index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
1	0.2000	5	1.0000	3712	1575	tɕ	∅	∅	∅	j	ə̃˞	-	C	∅	∅	∅	J	E	_	2	∅	∅	∅	6	7	0																							1576	-	∅	∅	∅	dz	ɛ	-	_	∅	∅	∅	C	E	_	0	∅	∅	∅	2	7	0	1577	-	∅	∅	∅	dz	a	n	_	∅	∅	∅	C	A	N	0	∅	∅	∅	2	7	4																							1578	tɕ	∅	∅	∅	j	a	n	C	∅	∅	∅	J	A	N	2	∅	∅	∅	6	7	4	1579	tɕ	∅	∅	∅	j	ə̃˞	-	C	∅	∅	∅	J	E	_	2	∅	∅	∅	6	7	0	1580	-	∅	∅	∅	dʑ	æ	n	_	∅	∅	∅	C	E	N	0	∅	∅	∅	2	7	4	1581	-	∅	∅	∅	ʐ	a	ŋ	_	∅	∅	∅	S	A	N	0	∅	∅	∅	3	7	4	1582	tɕ	∅	∅	∅	j	ɛ	-	C	∅	∅	∅	J	E	_	2	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	3712	1575	j	tɕ	∅	∅	ə̃˞	-	²¹	J	C	∅	∅	E	_	_	6	2	∅	∅	7	0	0																							1576	dz	-	∅	∅	ɛ	-	⁴³	C	_	∅	∅	E	_	_	2	0	∅	∅	7	0	0	1577	dz	-	∅	∅	a	n	⁴²	C	_	∅	∅	A	N	_	2	0	∅	∅	7	4	0																							1578	j	tɕ	∅	∅	a	n	³¹	J	C	∅	∅	A	N	_	6	2	∅	∅	7	4	0	1579	j	tɕ	∅	∅	ə̃˞	-	²¹	J	C	∅	∅	E	_	_	6	2	∅	∅	7	0	0	1580	dʑ	-	∅	∅	æ	n	³	C	_	∅	∅	E	N	_	2	0	∅	∅	7	4	0	1581	ʐ	-	∅	∅	a	ŋ	²¹	S	_	∅	∅	A	N	_	3	0	∅	∅	7	4	0	1582	j	tɕ	∅	∅	ɛ	-	³¹	J	C	∅	∅	E	_	_	6	2	∅	∅	7	0	0
3	0.6000	3	0.6000	3712	1575	ə̃˞	j	tɕ	∅	-	²¹	∅	E	J	C	∅	_	_	∅	7	6	2	∅	0	0	∅																							1576	ɛ	dz	-	∅	-	⁴³	∅	E	C	_	∅	_	_	∅	7	2	0	∅	0	0	∅	1577	a	dz	-	∅	n	⁴²	∅	A	C	_	∅	N	_	∅	7	2	0	∅	4	0	∅																							1578	a	j	tɕ	∅	n	³¹	∅	A	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅	1579	ə̃˞	j	tɕ	∅	-	²¹	∅	E	J	C	∅	_	_	∅	7	6	2	∅	0	0	∅	1580	æ	dʑ	-	∅	n	³	∅	E	C	_	∅	N	_	∅	7	2	0	∅	4	0	∅	1581	a	ʐ	-	∅	ŋ	²¹	∅	A	S	_	∅	N	_	∅	7	3	0	∅	4	0	∅	1582	ɛ	j	tɕ	∅	-	³¹	∅	E	J	C	∅	_	_	∅	7	6	2	∅	0	0	∅
4	0.8000	2	0.4000	3712	1575	-	ə̃˞	j	tɕ	²¹	∅	∅	_	E	J	C	_	∅	∅	0	7	6	2	0	∅	∅																							1576	-	ɛ	dz	-	⁴³	∅	∅	_	E	C	_	_	∅	∅	0	7	2	0	0	∅	∅	1577	n	a	dz	-	⁴²	∅	∅	N	A	C	_	_	∅	∅	4	7	2	0	0	∅	∅																							1578	n	a	j	tɕ	³¹	∅	∅	N	A	J	C	_	∅	∅	4	7	6	2	0	∅	∅	1579	-	ə̃˞	j	tɕ	²¹	∅	∅	_	E	J	C	_	∅	∅	0	7	6	2	0	∅	∅	1580	n	æ	dʑ	-	³	∅	∅	N	E	C	_	_	∅	∅	4	7	2	0	0	∅	∅	1581	ŋ	a	ʐ	-	²¹	∅	∅	N	A	S	_	_	∅	∅	4	7	3	0	0	∅	∅	1582	-	ɛ	j	tɕ	³¹	∅	∅	_	E	J	C	_	∅	∅	0	7	6	2	0	∅	∅
5	1.0000	1	0.2000	3712	1575	²¹	-	ə̃˞	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅																							1576	⁴³	-	ɛ	dz	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	2	∅	∅	∅	1577	⁴²	n	a	dz	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅																							1578	³¹	n	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	1579	²¹	-	ə̃˞	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	1580	³	n	æ	dʑ	∅	∅	∅	_	N	E	C	∅	∅	∅	0	4	7	2	∅	∅	∅	1581	²¹	ŋ	a	ʐ	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	1582	³¹	-	ɛ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2500	4	1.0000	3723	1583	j	∅	∅	∅	o	ŋ	²¹	J	∅	∅	∅	U	N	_	6	∅	∅	∅	7	4	0																																													1584	j	∅	∅	∅	o	ŋ	¹²	J	∅	∅	∅	U	N	_	6	∅	∅	∅	7	4	0																							1585	j	∅	∅	∅	õ	-	²¹	J	∅	∅	∅	U	_	_	6	∅	∅	∅	7	0	0	1586	j	∅	∅	∅	o	ŋ	²¹	J	∅	∅	∅	U	N	_	6	∅	∅	∅	7	4	0																							1587	j	∅	∅	∅	o	ŋ	³⁵	J	∅	∅	∅	U	N	_	6	∅	∅	∅	7	4	0	1588	j	∅	∅	∅	ou	-	²¹	J	∅	∅	∅	U	_	_	6	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	3723	1583	o	j	∅	∅	ŋ	²¹	∅	U	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅																																													1584	o	j	∅	∅	ŋ	¹²	∅	U	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅																							1585	õ	j	∅	∅	-	²¹	∅	U	J	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	1586	o	j	∅	∅	ŋ	²¹	∅	U	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅																							1587	o	j	∅	∅	ŋ	³⁵	∅	U	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	1588	ou	j	∅	∅	-	²¹	∅	U	J	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅
3	0.7500	2	0.5000	3723	1583	ŋ	o	j	∅	²¹	∅	∅	N	U	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																																													1584	ŋ	o	j	∅	¹²	∅	∅	N	U	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																							1585	-	õ	j	∅	²¹	∅	∅	_	U	J	∅	_	∅	∅	0	7	6	∅	0	∅	∅	1586	ŋ	o	j	∅	²¹	∅	∅	N	U	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																							1587	ŋ	o	j	∅	³⁵	∅	∅	N	U	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	1588	-	ou	j	∅	²¹	∅	∅	_	U	J	∅	_	∅	∅	0	7	6	∅	0	∅	∅
4	1.0000	1	0.2500	3723	1583	²¹	ŋ	o	j	∅	∅	∅	_	N	U	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																													1584	¹²	ŋ	o	j	∅	∅	∅	_	N	U	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							1585	²¹	-	õ	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	1586	²¹	ŋ	o	j	∅	∅	∅	_	N	U	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							1587	³⁵	ŋ	o	j	∅	∅	∅	_	N	U	J	∅	∅	∅	0	4	7	6	∅	∅	∅	1588	²¹	-	ou	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2500	4	1.0000	3724																							1589	ɲ	∅	∅	∅	i	õ	²¹	N	∅	∅	∅	I	U	_	4	∅	∅	∅	7	7	0	1590	ɲ	∅	∅	∅	j	o	²¹	N	∅	∅	∅	J	U	_	4	∅	∅	∅	6	7	0																							1591	ɲ	∅	∅	∅	i	õ	²¹	N	∅	∅	∅	I	U	_	4	∅	∅	∅	7	7	0																																													1592	n	∅	∅	∅	j	o	¹	N	∅	∅	∅	J	U	_	4	∅	∅	∅	6	7	0																																												
2	0.5000	3	0.7500	3724																							1589	i	ɲ	∅	∅	õ	²¹	∅	I	N	∅	∅	U	_	∅	7	4	∅	∅	7	0	∅	1590	j	ɲ	∅	∅	o	²¹	∅	J	N	∅	∅	U	_	∅	6	4	∅	∅	7	0	∅																							1591	i	ɲ	∅	∅	õ	²¹	∅	I	N	∅	∅	U	_	∅	7	4	∅	∅	7	0	∅																																													1592	j	n	∅	∅	o	¹	∅	J	N	∅	∅	U	_	∅	6	4	∅	∅	7	0	∅																																												
3	0.7500	2	0.5000	3724																							1589	õ	i	ɲ	∅	²¹	∅	∅	U	I	N	∅	_	∅	∅	7	7	4	∅	0	∅	∅	1590	o	j	ɲ	∅	²¹	∅	∅	U	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅																							1591	õ	i	ɲ	∅	²¹	∅	∅	U	I	N	∅	_	∅	∅	7	7	4	∅	0	∅	∅																																													1592	o	j	n	∅	¹	∅	∅	U	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅																																												
4	1.0000	1	0.2500	3724																							1589	²¹	õ	i	ɲ	∅	∅	∅	_	U	I	N	∅	∅	∅	0	7	7	4	∅	∅	∅	1590	²¹	o	j	ɲ	∅	∅	∅	_	U	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅																							1591	²¹	õ	i	ɲ	∅	∅	∅	_	U	I	N	∅	∅	∅	0	7	7	4	∅	∅	∅																																													1592	¹	o	j	n	∅	∅	∅	_	U	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅																																												
1	0.3333	3	1.0000	3734																							1593	ŋ	∅	∅	∅	a	²¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	1594	ɲ	∅	∅	∅	ə	²¹	∅	N	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅																																													1595	ŋ	∅	∅	∅	e	²¹	∅	N	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅																																																																			1596	ŋ	∅	∅	∅	e	²¹	∅	N	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	3734																							1593	a	ŋ	∅	∅	²¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1594	ə	ɲ	∅	∅	²¹	∅	∅	E	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																													1595	e	ŋ	∅	∅	²¹	∅	∅	E	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																																																			1596	e	ŋ	∅	∅	²¹	∅	∅	E	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3734																							1593	²¹	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1594	²¹	ə	ɲ	∅	∅	∅	∅	_	E	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																													1595	²¹	e	ŋ	∅	∅	∅	∅	_	E	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																																																			1596	²¹	e	ŋ	∅	∅	∅	∅	_	E	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	3735																																																																			1597	ʁ	∅	∅	∅	ɛ	¹²	∅	R	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅																																																																			1598	ʁ	∅	∅	∅	ɛ	¹	∅	R	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅																																												
2	0.6667	2	0.6667	3735																																																																			1597	ɛ	ʁ	∅	∅	¹²	∅	∅	E	R	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																																																																			1598	ɛ	ʁ	∅	∅	¹	∅	∅	E	R	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																																												
3	1.0000	1	0.3333	3735																																																																			1597	¹²	ɛ	ʁ	∅	∅	∅	∅	_	E	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																																																																			1598	¹	ɛ	ʁ	∅	∅	∅	∅	_	E	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																																												
1	0.2500	4	1.0000	3745	1599	j	∅	∅	∅	e	n	²¹	J	∅	∅	∅	E	N	_	6	∅	∅	∅	7	4	0																																													1600	j	∅	∅	∅	e	n	¹²	J	∅	∅	∅	E	N	_	6	∅	∅	∅	7	4	0																							1601	j	∅	∅	∅	e	n	²¹	J	∅	∅	∅	E	N	_	6	∅	∅	∅	7	4	0																							1602	j	∅	∅	∅	e	n	¹	J	∅	∅	∅	E	N	_	6	∅	∅	∅	7	4	0	1603	j	∅	∅	∅	e	n	³⁵	J	∅	∅	∅	E	N	_	6	∅	∅	∅	7	4	0	1604	j	∅	∅	∅	e	-	²¹	J	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	3745	1599	e	j	∅	∅	n	²¹	∅	E	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅																																													1600	e	j	∅	∅	n	¹²	∅	E	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅																							1601	e	j	∅	∅	n	²¹	∅	E	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅																							1602	e	j	∅	∅	n	¹	∅	E	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	1603	e	j	∅	∅	n	³⁵	∅	E	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	1604	e	j	∅	∅	-	²¹	∅	E	J	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅
3	0.7500	2	0.5000	3745	1599	n	e	j	∅	²¹	∅	∅	N	E	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																																													1600	n	e	j	∅	¹²	∅	∅	N	E	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																							1601	n	e	j	∅	²¹	∅	∅	N	E	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																							1602	n	e	j	∅	¹	∅	∅	N	E	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	1603	n	e	j	∅	³⁵	∅	∅	N	E	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	1604	-	e	j	∅	²¹	∅	∅	_	E	J	∅	_	∅	∅	0	7	6	∅	0	∅	∅
4	1.0000	1	0.2500	3745	1599	²¹	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																													1600	¹²	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							1601	²¹	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							1602	¹	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	1603	³⁵	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	1604	²¹	-	e	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2500	4	1.0000	3746																							1605	ɲ	∅	∅	∅	j	a	²¹	N	∅	∅	∅	J	A	_	4	∅	∅	∅	6	7	0	1606	ɲ	∅	∅	∅	j	a	²¹	N	∅	∅	∅	J	A	_	4	∅	∅	∅	6	7	0																							1607	n	∅	∅	∅	-	a	²¹	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0																																																																																																														
2	0.5000	3	0.7500	3746																							1605	j	ɲ	∅	∅	a	²¹	∅	J	N	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅	1606	j	ɲ	∅	∅	a	²¹	∅	J	N	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅																							1607	-	n	∅	∅	a	²¹	∅	_	N	∅	∅	A	_	∅	0	4	∅	∅	7	0	∅																																																																																																														
3	0.7500	2	0.5000	3746																							1605	a	j	ɲ	∅	²¹	∅	∅	A	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	1606	a	j	ɲ	∅	²¹	∅	∅	A	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅																							1607	a	-	n	∅	²¹	∅	∅	A	_	N	∅	_	∅	∅	7	0	4	∅	0	∅	∅																																																																																																														
4	1.0000	1	0.2500	3746																							1605	²¹	a	j	ɲ	∅	∅	∅	_	A	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅	1606	²¹	a	j	ɲ	∅	∅	∅	_	A	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅																							1607	²¹	a	-	n	∅	∅	∅	_	A	_	N	∅	∅	∅	0	7	0	4	∅	∅	∅																																																																																																														
1	0.2000	5	1.0000	3768	1608	-	∅	∅	∅	j	e	n	_	∅	∅	∅	J	E	N	0	∅	∅	∅	6	7	4																																																																																									1609	-	∅	∅	∅	j	e	n	_	∅	∅	∅	J	E	N	0	∅	∅	∅	6	7	4	1610	ɲ	∅	∅	∅	j	e	n	N	∅	∅	∅	J	E	N	4	∅	∅	∅	6	7	4	1611	n	∅	∅	∅	j	e	n	N	∅	∅	∅	J	E	N	4	∅	∅	∅	6	7	4	1612	-	∅	∅	∅	j	e	n	_	∅	∅	∅	J	E	N	0	∅	∅	∅	6	7	4																						
2	0.4000	4	0.8000	3768	1608	j	-	∅	∅	e	n	²¹	J	_	∅	∅	E	N	_	6	0	∅	∅	7	4	0																																																																																									1609	j	-	∅	∅	e	n	²¹	J	_	∅	∅	E	N	_	6	0	∅	∅	7	4	0	1610	j	ɲ	∅	∅	e	n	²¹	J	N	∅	∅	E	N	_	6	4	∅	∅	7	4	0	1611	j	n	∅	∅	e	n	¹	J	N	∅	∅	E	N	_	6	4	∅	∅	7	4	0	1612	j	-	∅	∅	e	n	³⁵	J	_	∅	∅	E	N	_	6	0	∅	∅	7	4	0																						
3	0.6000	3	0.6000	3768	1608	e	j	-	∅	n	²¹	∅	E	J	_	∅	N	_	∅	7	6	0	∅	4	0	∅																																																																																									1609	e	j	-	∅	n	²¹	∅	E	J	_	∅	N	_	∅	7	6	0	∅	4	0	∅	1610	e	j	ɲ	∅	n	²¹	∅	E	J	N	∅	N	_	∅	7	6	4	∅	4	0	∅	1611	e	j	n	∅	n	¹	∅	E	J	N	∅	N	_	∅	7	6	4	∅	4	0	∅	1612	e	j	-	∅	n	³⁵	∅	E	J	_	∅	N	_	∅	7	6	0	∅	4	0	∅																						
4	0.8000	2	0.4000	3768	1608	n	e	j	-	²¹	∅	∅	N	E	J	_	_	∅	∅	4	7	6	0	0	∅	∅																																																																																									1609	n	e	j	-	²¹	∅	∅	N	E	J	_	_	∅	∅	4	7	6	0	0	∅	∅	1610	n	e	j	ɲ	²¹	∅	∅	N	E	J	N	_	∅	∅	4	7	6	4	0	∅	∅	1611	n	e	j	n	¹	∅	∅	N	E	J	N	_	∅	∅	4	7	6	4	0	∅	∅	1612	n	e	j	-	³⁵	∅	∅	N	E	J	_	_	∅	∅	4	7	6	0	0	∅	∅																						
5	1.0000	1	0.2000	3768	1608	²¹	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																																																																									1609	²¹	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	1610	²¹	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	1611	¹	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	1612	³⁵	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																						
1	0.3333	3	1.0000	3769																							1613	ɲ	∅	∅	∅	i	²¹	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	1614	ɲ	∅	∅	∅	i	²¹	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	1615	ɲ	∅	∅	∅	i	²¹	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	1616	ɲ	∅	∅	∅	i	²¹	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅																																																																																									1617	ɲ	∅	∅	∅	i	²¹	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	3769																							1613	i	ɲ	∅	∅	²¹	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1614	i	ɲ	∅	∅	²¹	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1615	i	ɲ	∅	∅	²¹	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1616	i	ɲ	∅	∅	²¹	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																																																																									1617	i	ɲ	∅	∅	²¹	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3769																							1613	²¹	i	ɲ	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1614	²¹	i	ɲ	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1615	²¹	i	ɲ	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1616	²¹	i	ɲ	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																																																																									1617	²¹	i	ɲ	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
