index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
5	1.0000	1	0.2000	2327	1215	³⁵	ə	i	-	∅	∅	∅	_	E	I	_	∅	∅	∅	0	7	7	0	∅	∅	∅	1216	⁵⁵	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅																																																																			1217	⁵⁵	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1218	⁵⁵	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1219	¹	-	i	r	∅	∅	∅	_	_	I	R	∅	∅	∅	0	0	7	5	∅	∅	∅																							1220	³⁵	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.3333	3	1.0000	2328																							1221	l	∅	∅	∅	a	⁵⁵	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅																																													1222	l	∅	∅	∅	o	⁵⁵	∅	L	∅	∅	∅	U	_	∅	5	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	2328																							1221	a	l	∅	∅	⁵⁵	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																																													1222	o	l	∅	∅	⁵⁵	∅	∅	U	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	2328																							1221	⁵⁵	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																																													1222	⁵⁵	o	l	∅	∅	∅	∅	_	U	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	2329																							1223	tɕ	∅	∅	∅	o	⁴⁴	∅	C	∅	∅	∅	U	_	∅	2	∅	∅	∅	7	0	∅																																																																																																																																					1224	tɕ	∅	∅	∅	y	⁵⁵	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	2329																							1223	o	tɕ	∅	∅	⁴⁴	∅	∅	U	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																																																																																					1224	y	tɕ	∅	∅	⁵⁵	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	2329																							1223	⁴⁴	o	tɕ	∅	∅	∅	∅	_	U	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																																																																																					1224	⁵⁵	y	tɕ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																						
1	0.3333	3	1.0000	2342	1225	k	∅	∅	∅	ou	⁴⁴	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅																																																																			1226	k	∅	∅	∅	o	⁴⁴	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1227	k	∅	∅	∅	ou	⁴⁴	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1228	k	∅	∅	∅	o	⁴⁴	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1229	qʰ	∅	∅	∅	ɔ	⁴	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅																							1230	k	∅	∅	∅	o	⁴⁴	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	2342	1225	ou	k	∅	∅	⁴⁴	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																			1226	o	k	∅	∅	⁴⁴	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1227	ou	k	∅	∅	⁴⁴	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1228	o	k	∅	∅	⁴⁴	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1229	ɔ	qʰ	∅	∅	⁴	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							1230	o	k	∅	∅	⁴⁴	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	2342	1225	⁴⁴	ou	k	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																			1226	⁴⁴	o	k	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1227	⁴⁴	ou	k	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1228	⁴⁴	o	k	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1229	⁴	ɔ	qʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							1230	⁴⁴	o	k	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2500	4	1.0000	2343																							1231	qʰ	∅	∅	∅	w	a	⁴²	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	1232	qʰ	∅	∅	∅	w	æ	⁴³	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1233	qʰ	∅	∅	∅	w	æ	⁴²	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0																																													1234	kʰ	∅	∅	∅	w	ə˞	²¹	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1235	qʰ	∅	∅	∅	w	æ	³	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1236	qʰ	∅	∅	∅	w	a	²¹	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0																						
2	0.5000	3	0.7500	2343																							1231	w	qʰ	∅	∅	a	⁴²	∅	W	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	1232	w	qʰ	∅	∅	æ	⁴³	∅	W	K	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1233	w	qʰ	∅	∅	æ	⁴²	∅	W	K	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅																																													1234	w	kʰ	∅	∅	ə˞	²¹	∅	W	K	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1235	w	qʰ	∅	∅	æ	³	∅	W	K	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1236	w	qʰ	∅	∅	a	²¹	∅	W	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	2343																							1231	a	w	qʰ	∅	⁴²	∅	∅	A	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1232	æ	w	qʰ	∅	⁴³	∅	∅	E	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1233	æ	w	qʰ	∅	⁴²	∅	∅	E	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅																																													1234	ə˞	w	kʰ	∅	²¹	∅	∅	E	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1235	æ	w	qʰ	∅	³	∅	∅	E	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1236	a	w	qʰ	∅	²¹	∅	∅	A	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	2343																							1231	⁴²	a	w	qʰ	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1232	⁴³	æ	w	qʰ	∅	∅	∅	_	E	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1233	⁴²	æ	w	qʰ	∅	∅	∅	_	E	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅																																													1234	²¹	ə˞	w	kʰ	∅	∅	∅	_	E	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1235	³	æ	w	qʰ	∅	∅	∅	_	E	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1236	²¹	a	w	qʰ	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅																						
1	0.2000	5	1.0000	2355	1237	p	∅	∅	∅	-	ã	-	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0																							1238	p	∅	∅	∅	j	ɛ	-	P	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	1239	p	∅	∅	∅	-	i	-	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	1240	p	∅	∅	∅	j	e	-	P	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	1241	p	∅	∅	∅	-	ɑ̃	-	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	1242	p	∅	∅	∅	-	a	ŋ	P	∅	∅	∅	_	A	N	1	∅	∅	∅	0	7	4	1243	b	∅	∅	∅	-	a	ŋ	P	∅	∅	∅	_	A	N	1	∅	∅	∅	0	7	4																							1244	p	∅	∅	∅	-	a	-	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	2355	1237	-	p	∅	∅	ã	-	⁴²	_	P	∅	∅	A	_	_	0	1	∅	∅	7	0	0																							1238	j	p	∅	∅	ɛ	-	⁴³	J	P	∅	∅	E	_	_	6	1	∅	∅	7	0	0	1239	-	p	∅	∅	i	-	⁴²	_	P	∅	∅	I	_	_	0	1	∅	∅	7	0	0	1240	j	p	∅	∅	e	-	⁴²	J	P	∅	∅	E	_	_	6	1	∅	∅	7	0	0	1241	-	p	∅	∅	ɑ̃	-	⁴²	_	P	∅	∅	A	_	_	0	1	∅	∅	7	0	0	1242	-	p	∅	∅	a	ŋ	⁴²	_	P	∅	∅	A	N	_	0	1	∅	∅	7	4	0	1243	-	b	∅	∅	a	ŋ	⁴	_	P	∅	∅	A	N	_	0	1	∅	∅	7	4	0																							1244	-	p	∅	∅	a	-	⁵³	_	P	∅	∅	A	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	2355	1237	ã	-	p	∅	-	⁴²	∅	A	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅																							1238	ɛ	j	p	∅	-	⁴³	∅	E	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅	1239	i	-	p	∅	-	⁴²	∅	I	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅	1240	e	j	p	∅	-	⁴²	∅	E	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅	1241	ɑ̃	-	p	∅	-	⁴²	∅	A	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅	1242	a	-	p	∅	ŋ	⁴²	∅	A	_	P	∅	N	_	∅	7	0	1	∅	4	0	∅	1243	a	-	b	∅	ŋ	⁴	∅	A	_	P	∅	N	_	∅	7	0	1	∅	4	0	∅																							1244	a	-	p	∅	-	⁵³	∅	A	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅
4	0.8000	2	0.4000	2355	1237	-	ã	-	p	⁴²	∅	∅	_	A	_	P	_	∅	∅	0	7	0	1	0	∅	∅																							1238	-	ɛ	j	p	⁴³	∅	∅	_	E	J	P	_	∅	∅	0	7	6	1	0	∅	∅	1239	-	i	-	p	⁴²	∅	∅	_	I	_	P	_	∅	∅	0	7	0	1	0	∅	∅	1240	-	e	j	p	⁴²	∅	∅	_	E	J	P	_	∅	∅	0	7	6	1	0	∅	∅	1241	-	ɑ̃	-	p	⁴²	∅	∅	_	A	_	P	_	∅	∅	0	7	0	1	0	∅	∅	1242	ŋ	a	-	p	⁴²	∅	∅	N	A	_	P	_	∅	∅	4	7	0	1	0	∅	∅	1243	ŋ	a	-	b	⁴	∅	∅	N	A	_	P	_	∅	∅	4	7	0	1	0	∅	∅																							1244	-	a	-	p	⁵³	∅	∅	_	A	_	P	_	∅	∅	0	7	0	1	0	∅	∅
5	1.0000	1	0.2000	2355	1237	⁴²	-	ã	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							1238	⁴³	-	ɛ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	1239	⁴²	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1240	⁴²	-	e	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	1241	⁴²	-	ɑ̃	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1242	⁴²	ŋ	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1243	⁴	ŋ	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅																							1244	⁵³	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2500	4	1.0000	2375	1245	p	∅	∅	∅	j	a	⁴²	P	∅	∅	∅	J	A	_	1	∅	∅	∅	6	7	0																							1246	p	∅	∅	∅	j	a	²¹	P	∅	∅	∅	J	A	_	1	∅	∅	∅	6	7	0																																													1247	p	∅	∅	∅	j	o	⁴²	P	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0	1248	pʰ	∅	∅	∅	j	a	⁴²	P	∅	∅	∅	J	A	_	1	∅	∅	∅	6	7	0																																													1249	p	∅	∅	∅	j	a	⁴²	P	∅	∅	∅	J	A	_	1	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	2375	1245	j	p	∅	∅	a	⁴²	∅	J	P	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅																							1246	j	p	∅	∅	a	²¹	∅	J	P	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅																																													1247	j	p	∅	∅	o	⁴²	∅	J	P	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅	1248	j	pʰ	∅	∅	a	⁴²	∅	J	P	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅																																													1249	j	p	∅	∅	a	⁴²	∅	J	P	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	2375	1245	a	j	p	∅	⁴²	∅	∅	A	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							1246	a	j	p	∅	²¹	∅	∅	A	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅																																													1247	o	j	p	∅	⁴²	∅	∅	U	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1248	a	j	pʰ	∅	⁴²	∅	∅	A	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅																																													1249	a	j	p	∅	⁴²	∅	∅	A	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅
4	1.0000	1	0.2500	2375	1245	⁴²	a	j	p	∅	∅	∅	_	A	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅																							1246	²¹	a	j	p	∅	∅	∅	_	A	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅																																													1247	⁴²	o	j	p	∅	∅	∅	_	U	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	1248	⁴²	a	j	pʰ	∅	∅	∅	_	A	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅																																													1249	⁴²	a	j	p	∅	∅	∅	_	A	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅
1	0.2000	5	1.0000	2376																							1250	tɕ	∅	∅	∅	y	-	a	C	∅	∅	∅	Y	_	A	2	∅	∅	∅	7	0	7																							1251	dʑ	∅	∅	∅	-	w	a	C	∅	∅	∅	_	W	A	2	∅	∅	∅	0	6	7	1252	tɕ	∅	∅	∅	-	w	a	C	∅	∅	∅	_	W	A	2	∅	∅	∅	0	6	7																																																																																																														
2	0.4000	4	0.8000	2376																							1250	y	tɕ	∅	∅	-	a	²¹	Y	C	∅	∅	_	A	_	7	2	∅	∅	0	7	0																							1251	-	dʑ	∅	∅	w	a	²¹	_	C	∅	∅	W	A	_	0	2	∅	∅	6	7	0	1252	-	tɕ	∅	∅	w	a	⁵³	_	C	∅	∅	W	A	_	0	2	∅	∅	6	7	0																																																																																																														
3	0.6000	3	0.6000	2376																							1250	-	y	tɕ	∅	a	²¹	∅	_	Y	C	∅	A	_	∅	0	7	2	∅	7	0	∅																							1251	w	-	dʑ	∅	a	²¹	∅	W	_	C	∅	A	_	∅	6	0	2	∅	7	0	∅	1252	w	-	tɕ	∅	a	⁵³	∅	W	_	C	∅	A	_	∅	6	0	2	∅	7	0	∅																																																																																																														
4	0.8000	2	0.4000	2376																							1250	a	-	y	tɕ	²¹	∅	∅	A	_	Y	C	_	∅	∅	7	0	7	2	0	∅	∅																							1251	a	w	-	dʑ	²¹	∅	∅	A	W	_	C	_	∅	∅	7	6	0	2	0	∅	∅	1252	a	w	-	tɕ	⁵³	∅	∅	A	W	_	C	_	∅	∅	7	6	0	2	0	∅	∅																																																																																																														
5	1.0000	1	0.2000	2376																							1250	²¹	a	-	y	∅	∅	∅	_	A	_	Y	∅	∅	∅	0	7	0	7	∅	∅	∅																							1251	²¹	a	w	-	∅	∅	∅	_	A	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅	1252	⁵³	a	w	-	∅	∅	∅	_	A	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	2379																							1253	l	∅	∅	∅	o	⁵⁵	∅	L	∅	∅	∅	U	_	∅	5	∅	∅	∅	7	0	∅	1254	l	∅	∅	∅	o	²⁴	∅	L	∅	∅	∅	U	_	∅	5	∅	∅	∅	7	0	∅	1255	l	∅	∅	∅	ao	¹²	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	1256	l	∅	∅	∅	o	⁵⁵	∅	L	∅	∅	∅	U	_	∅	5	∅	∅	∅	7	0	∅	1257	l	∅	∅	∅	ɑ	⁵⁵	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅																							1258	l	∅	∅	∅	a	¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	1259	l	∅	∅	∅	ɔ	⁵⁵	∅	L	∅	∅	∅	U	_	∅	5	∅	∅	∅	7	0	∅	1260	l	∅	∅	∅	a	³⁵	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	2379																							1253	o	l	∅	∅	⁵⁵	∅	∅	U	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	1254	o	l	∅	∅	²⁴	∅	∅	U	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	1255	ao	l	∅	∅	¹²	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	1256	o	l	∅	∅	⁵⁵	∅	∅	U	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	1257	ɑ	l	∅	∅	⁵⁵	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																							1258	a	l	∅	∅	¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	1259	ɔ	l	∅	∅	⁵⁵	∅	∅	U	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	1260	a	l	∅	∅	³⁵	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅
3	1.0000	1	0.3333	2379																							1253	⁵⁵	o	l	∅	∅	∅	∅	_	U	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	1254	²⁴	o	l	∅	∅	∅	∅	_	U	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	1255	¹²	ao	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	1256	⁵⁵	o	l	∅	∅	∅	∅	_	U	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	1257	⁵⁵	ɑ	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																							1258	¹	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	1259	⁵⁵	ɔ	l	∅	∅	∅	∅	_	U	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	1260	³⁵	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	2439	1261	s	∅	∅	∅	u	³³	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	1262	s	∅	∅	∅	o	²²	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	1263	s	∅	∅	∅	o	²²	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	1264	s	∅	∅	∅	u	²²	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	1265	s	∅	∅	∅	o	²²	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅																																													1266	s	∅	∅	∅	ɔ	²	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	1267	s	∅	∅	∅	ɔ	³³	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	1268	s	∅	∅	∅	o	³³	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	2439	1261	u	s	∅	∅	³³	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1262	o	s	∅	∅	²²	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1263	o	s	∅	∅	²²	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1264	u	s	∅	∅	²²	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1265	o	s	∅	∅	²²	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																													1266	ɔ	s	∅	∅	²	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1267	ɔ	s	∅	∅	³³	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1268	o	s	∅	∅	³³	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
