index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
2	0.6667	2	0.6667	3064	1889	a	t	∅	∅	²¹	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1890	o	t	∅	∅	²¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1891	o	t	∅	∅	²¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1892	ao	d	∅	∅	¹²	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1893	o	t	∅	∅	²¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1894	ɑ	t	∅	∅	²¹	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1895	ə	t	∅	∅	²¹	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1896	ɔ	d	∅	∅	¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1897	ɔ	d	∅	∅	³⁵	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1898	a	t	∅	∅	²¹	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3064	1889	²¹	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1890	²¹	o	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1891	²¹	o	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1892	¹²	ao	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1893	²¹	o	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1894	²¹	ɑ	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1895	²¹	ə	t	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1896	¹	ɔ	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1897	³⁵	ɔ	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1898	²¹	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2000	5	1.0000	3075	1899	tɕʰ	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4																																																																																									1900	tɕʰ	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4																							1901	tsʰ	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4	1902	tɕʰ	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4																						
2	0.4000	4	0.8000	3075	1899	j	tɕʰ	∅	∅	e	n	⁵⁵	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0																																																																																									1900	j	tɕʰ	∅	∅	e	n	⁵⁵	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0																							1901	j	tsʰ	∅	∅	e	n	¹	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0	1902	j	tɕʰ	∅	∅	e	n	⁵⁵	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0																						
3	0.6000	3	0.6000	3075	1899	e	j	tɕʰ	∅	n	⁵⁵	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅																																																																																									1900	e	j	tɕʰ	∅	n	⁵⁵	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅																							1901	e	j	tsʰ	∅	n	¹	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅	1902	e	j	tɕʰ	∅	n	⁵⁵	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅																						
4	0.8000	2	0.4000	3075	1899	n	e	j	tɕʰ	⁵⁵	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅																																																																																									1900	n	e	j	tɕʰ	⁵⁵	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅																							1901	n	e	j	tsʰ	¹	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅	1902	n	e	j	tɕʰ	⁵⁵	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅																						
5	1.0000	1	0.2000	3075	1899	⁵⁵	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																																																																									1900	⁵⁵	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							1901	¹	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	1902	⁵⁵	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																						
1	0.3333	3	1.0000	3076																							1903	tsʰ	∅	∅	∅	ɛ	⁵⁵	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅																																													1904	ts	∅	∅	∅	ẽ	⁵⁵	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅																							1905	tɕʰ	∅	∅	∅	ĩ	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																																													1906	tɕʰ	∅	∅	∅	i	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	3076																							1903	ɛ	tsʰ	∅	∅	⁵⁵	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																													1904	ẽ	ts	∅	∅	⁵⁵	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							1905	ĩ	tɕʰ	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																													1906	i	tɕʰ	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3076																							1903	⁵⁵	ɛ	tsʰ	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																													1904	⁵⁵	ẽ	ts	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							1905	⁵⁵	ĩ	tɕʰ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																													1906	⁵⁵	i	tɕʰ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅
1	0.2500	4	1.0000	3084	1907	tʰ	∅	∅	∅	-	ɑ	⁴⁴	T	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	1908	tɕʰ	∅	∅	∅	j	a	⁵⁵	C	∅	∅	∅	J	A	_	2	∅	∅	∅	6	7	0	1909	tʰ	∅	∅	∅	j	æ	⁵⁵	T	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	1910	tʰ	∅	∅	∅	-	æ	²⁴	T	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1911	ʈ	∅	∅	∅	-	a	⁵⁵	T	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	1912	tʰ	∅	∅	∅	-	ɑ	⁴⁴	T	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	1913	tʰ	∅	∅	∅	-	ɛ	⁴²	T	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1914	tʰ	∅	∅	∅	j	æ	⁴	T	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	1915	tʰ	∅	∅	∅	-	a	⁴²	T	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	1916	tʰ	∅	∅	∅	-	a	⁴⁴	T	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	3084	1907	-	tʰ	∅	∅	ɑ	⁴⁴	∅	_	T	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅	1908	j	tɕʰ	∅	∅	a	⁵⁵	∅	J	C	∅	∅	A	_	∅	6	2	∅	∅	7	0	∅	1909	j	tʰ	∅	∅	æ	⁵⁵	∅	J	T	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1910	-	tʰ	∅	∅	æ	²⁴	∅	_	T	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅	1911	-	ʈ	∅	∅	a	⁵⁵	∅	_	T	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅	1912	-	tʰ	∅	∅	ɑ	⁴⁴	∅	_	T	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅	1913	-	tʰ	∅	∅	ɛ	⁴²	∅	_	T	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅	1914	j	tʰ	∅	∅	æ	⁴	∅	J	T	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1915	-	tʰ	∅	∅	a	⁴²	∅	_	T	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅	1916	-	tʰ	∅	∅	a	⁴⁴	∅	_	T	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	3084	1907	ɑ	-	tʰ	∅	⁴⁴	∅	∅	A	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1908	a	j	tɕʰ	∅	⁵⁵	∅	∅	A	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅	1909	æ	j	tʰ	∅	⁵⁵	∅	∅	E	J	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1910	æ	-	tʰ	∅	²⁴	∅	∅	E	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1911	a	-	ʈ	∅	⁵⁵	∅	∅	A	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1912	ɑ	-	tʰ	∅	⁴⁴	∅	∅	A	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1913	ɛ	-	tʰ	∅	⁴²	∅	∅	E	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1914	æ	j	tʰ	∅	⁴	∅	∅	E	J	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1915	a	-	tʰ	∅	⁴²	∅	∅	A	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1916	a	-	tʰ	∅	⁴⁴	∅	∅	A	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	3084	1907	⁴⁴	ɑ	-	tʰ	∅	∅	∅	_	A	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	1908	⁵⁵	a	j	tɕʰ	∅	∅	∅	_	A	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅	1909	⁵⁵	æ	j	tʰ	∅	∅	∅	_	E	J	T	∅	∅	∅	0	7	6	1	∅	∅	∅	1910	²⁴	æ	-	tʰ	∅	∅	∅	_	E	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	1911	⁵⁵	a	-	ʈ	∅	∅	∅	_	A	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	1912	⁴⁴	ɑ	-	tʰ	∅	∅	∅	_	A	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	1913	⁴²	ɛ	-	tʰ	∅	∅	∅	_	E	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	1914	⁴	æ	j	tʰ	∅	∅	∅	_	E	J	T	∅	∅	∅	0	7	6	1	∅	∅	∅	1915	⁴²	a	-	tʰ	∅	∅	∅	_	A	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	1916	⁴⁴	a	-	tʰ	∅	∅	∅	_	A	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅
1	0.2000	5	1.0000	3095	1917	-	∅	∅	∅	j	e	n	_	∅	∅	∅	J	E	N	0	∅	∅	∅	6	7	4																																																																																									1918	-	∅	∅	∅	j	e	n	_	∅	∅	∅	J	E	N	0	∅	∅	∅	6	7	4	1919	ɲ	∅	∅	∅	j	e	n	N	∅	∅	∅	J	E	N	4	∅	∅	∅	6	7	4	1920	n	∅	∅	∅	j	e	n	N	∅	∅	∅	J	E	N	4	∅	∅	∅	6	7	4	1921	-	∅	∅	∅	j	e	n	_	∅	∅	∅	J	E	N	0	∅	∅	∅	6	7	4																						
2	0.4000	4	0.8000	3095	1917	j	-	∅	∅	e	n	²¹	J	_	∅	∅	E	N	_	6	0	∅	∅	7	4	0																																																																																									1918	j	-	∅	∅	e	n	²¹	J	_	∅	∅	E	N	_	6	0	∅	∅	7	4	0	1919	j	ɲ	∅	∅	e	n	²¹	J	N	∅	∅	E	N	_	6	4	∅	∅	7	4	0	1920	j	n	∅	∅	e	n	¹	J	N	∅	∅	E	N	_	6	4	∅	∅	7	4	0	1921	j	-	∅	∅	e	n	³⁵	J	_	∅	∅	E	N	_	6	0	∅	∅	7	4	0																						
3	0.6000	3	0.6000	3095	1917	e	j	-	∅	n	²¹	∅	E	J	_	∅	N	_	∅	7	6	0	∅	4	0	∅																																																																																									1918	e	j	-	∅	n	²¹	∅	E	J	_	∅	N	_	∅	7	6	0	∅	4	0	∅	1919	e	j	ɲ	∅	n	²¹	∅	E	J	N	∅	N	_	∅	7	6	4	∅	4	0	∅	1920	e	j	n	∅	n	¹	∅	E	J	N	∅	N	_	∅	7	6	4	∅	4	0	∅	1921	e	j	-	∅	n	³⁵	∅	E	J	_	∅	N	_	∅	7	6	0	∅	4	0	∅																						
4	0.8000	2	0.4000	3095	1917	n	e	j	-	²¹	∅	∅	N	E	J	_	_	∅	∅	4	7	6	0	0	∅	∅																																																																																									1918	n	e	j	-	²¹	∅	∅	N	E	J	_	_	∅	∅	4	7	6	0	0	∅	∅	1919	n	e	j	ɲ	²¹	∅	∅	N	E	J	N	_	∅	∅	4	7	6	4	0	∅	∅	1920	n	e	j	n	¹	∅	∅	N	E	J	N	_	∅	∅	4	7	6	4	0	∅	∅	1921	n	e	j	-	³⁵	∅	∅	N	E	J	_	_	∅	∅	4	7	6	0	0	∅	∅																						
5	1.0000	1	0.2000	3095	1917	²¹	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																																																																									1918	²¹	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	1919	²¹	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	1920	¹	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	1921	³⁵	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																						
1	0.3333	3	1.0000	3096																							1922	ɲ	∅	∅	∅	i	²¹	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	1923	ɲ	∅	∅	∅	i	²¹	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	1924	ɲ	∅	∅	∅	i	¹²	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	1925	ɲ	∅	∅	∅	i	²¹	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅																																																																																									1926	ɲ	∅	∅	∅	i	²¹	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	3096																							1922	i	ɲ	∅	∅	²¹	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1923	i	ɲ	∅	∅	²¹	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1924	i	ɲ	∅	∅	¹²	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1925	i	ɲ	∅	∅	²¹	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																																																																									1926	i	ɲ	∅	∅	²¹	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3096																							1922	²¹	i	ɲ	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1923	²¹	i	ɲ	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1924	¹²	i	ɲ	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1925	²¹	i	ɲ	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																																																																									1926	²¹	i	ɲ	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.2500	4	1.0000	3106	1927	tɕ	∅	∅	∅	-	i	³³	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0																							1928	-	∅	∅	∅	dʑ	i	³³	_	∅	∅	∅	C	I	_	0	∅	∅	∅	2	7	0	1929	-	∅	∅	∅	dʑ	i	²²	_	∅	∅	∅	C	I	_	0	∅	∅	∅	2	7	0	1930	tɕ	∅	∅	∅	ɥ	i	²²	C	∅	∅	∅	J	I	_	2	∅	∅	∅	6	7	0	1931	tɕ	∅	∅	∅	j	ɯ	³³	C	∅	∅	∅	J	I	_	2	∅	∅	∅	6	7	0																							1932	-	∅	∅	∅	dʑ	i	²	_	∅	∅	∅	C	I	_	0	∅	∅	∅	2	7	0	1933	-	∅	∅	∅	ʑ	i	³³	_	∅	∅	∅	S	I	_	0	∅	∅	∅	3	7	0																						
2	0.5000	3	0.7500	3106	1927	-	tɕ	∅	∅	i	³³	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅																							1928	dʑ	-	∅	∅	i	³³	∅	C	_	∅	∅	I	_	∅	2	0	∅	∅	7	0	∅	1929	dʑ	-	∅	∅	i	²²	∅	C	_	∅	∅	I	_	∅	2	0	∅	∅	7	0	∅	1930	ɥ	tɕ	∅	∅	i	²²	∅	J	C	∅	∅	I	_	∅	6	2	∅	∅	7	0	∅	1931	j	tɕ	∅	∅	ɯ	³³	∅	J	C	∅	∅	I	_	∅	6	2	∅	∅	7	0	∅																							1932	dʑ	-	∅	∅	i	²	∅	C	_	∅	∅	I	_	∅	2	0	∅	∅	7	0	∅	1933	ʑ	-	∅	∅	i	³³	∅	S	_	∅	∅	I	_	∅	3	0	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	3106	1927	i	-	tɕ	∅	³³	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅																							1928	i	dʑ	-	∅	³³	∅	∅	I	C	_	∅	_	∅	∅	7	2	0	∅	0	∅	∅	1929	i	dʑ	-	∅	²²	∅	∅	I	C	_	∅	_	∅	∅	7	2	0	∅	0	∅	∅	1930	i	ɥ	tɕ	∅	²²	∅	∅	I	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅	1931	ɯ	j	tɕ	∅	³³	∅	∅	I	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅																							1932	i	dʑ	-	∅	²	∅	∅	I	C	_	∅	_	∅	∅	7	2	0	∅	0	∅	∅	1933	i	ʑ	-	∅	³³	∅	∅	I	S	_	∅	_	∅	∅	7	3	0	∅	0	∅	∅																						
4	1.0000	1	0.2500	3106	1927	³³	i	-	tɕ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅																							1928	³³	i	dʑ	-	∅	∅	∅	_	I	C	_	∅	∅	∅	0	7	2	0	∅	∅	∅	1929	²²	i	dʑ	-	∅	∅	∅	_	I	C	_	∅	∅	∅	0	7	2	0	∅	∅	∅	1930	²²	i	ɥ	tɕ	∅	∅	∅	_	I	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅	1931	³³	ɯ	j	tɕ	∅	∅	∅	_	I	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅																							1932	²	i	dʑ	-	∅	∅	∅	_	I	C	_	∅	∅	∅	0	7	2	0	∅	∅	∅	1933	³³	i	ʑ	-	∅	∅	∅	_	I	S	_	∅	∅	∅	0	7	3	0	∅	∅	∅																						
1	0.3333	3	1.0000	3117	1934	ʈʂ	∅	∅	∅	i	⁴²	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	1935	ts	∅	∅	∅	ɛ	⁴²	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅	1936	ts	∅	∅	∅	ɿ	²¹	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	1937	ɖʐ	∅	∅	∅	i	²¹	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	1938	ʈʂ	∅	∅	∅	ə˞	⁴²	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅	1939	ts	∅	∅	∅	a	⁴²	∅	C	∅	∅	∅	A	_	∅	2	∅	∅	∅	7	0	∅	1940	tsʰ	∅	∅	∅	i	⁴²	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	1941	ɖʐ	∅	∅	∅	i	⁴	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	1942	ʐ	∅	∅	∅	ə˞	⁴²	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	1943	ts	∅	∅	∅	i	⁴²	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅
