index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
4	1.0000	1	0.2500	4185-7	11771	⁴⁴	-	õ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11772	⁵⁵	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11773	⁵⁵	-	ɯ	m	∅	∅	∅	_	_	I	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11774	²⁴	ŋ	o	m	∅	∅	∅	_	N	U	M	∅	∅	∅	0	4	7	4	∅	∅	∅	11775	⁵⁵	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11776	⁴⁴	-	õ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11777	⁴⁴	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11778	⁴	-	ɔ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11779	⁴²	-	ɔ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11780	⁵⁵	-	ou	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	4185-8	11781	m	∅	∅	∅	õ	-	⁴⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11782	m	∅	∅	∅	u	-	⁵⁵	M	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	11783	m	∅	∅	∅	ɯ	-	⁵⁵	M	∅	∅	∅	I	_	_	4	∅	∅	∅	7	0	0	11784	m	∅	∅	∅	o	ŋ	²⁴	M	∅	∅	∅	U	N	_	4	∅	∅	∅	7	4	0	11785	m	∅	∅	∅	o	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11786	m	∅	∅	∅	õ	-	⁴⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11787	m	∅	∅	∅	o	-	⁴⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11788	m	∅	∅	∅	ɔ	-	⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11789	m	∅	∅	∅	ɔ	-	⁴²	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11790	m	∅	∅	∅	ou	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	4185-8	11781	õ	m	∅	∅	-	⁴⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11782	u	m	∅	∅	-	⁵⁵	∅	Y	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11783	ɯ	m	∅	∅	-	⁵⁵	∅	I	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11784	o	m	∅	∅	ŋ	²⁴	∅	U	M	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	11785	o	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11786	õ	m	∅	∅	-	⁴⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11787	o	m	∅	∅	-	⁴⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11788	ɔ	m	∅	∅	-	⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11789	ɔ	m	∅	∅	-	⁴²	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11790	ou	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	4185-8	11781	-	õ	m	∅	⁴⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11782	-	u	m	∅	⁵⁵	∅	∅	_	Y	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11783	-	ɯ	m	∅	⁵⁵	∅	∅	_	I	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11784	ŋ	o	m	∅	²⁴	∅	∅	N	U	M	∅	_	∅	∅	4	7	4	∅	0	∅	∅	11785	-	o	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11786	-	õ	m	∅	⁴⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11787	-	o	m	∅	⁴⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11788	-	ɔ	m	∅	⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11789	-	ɔ	m	∅	⁴²	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11790	-	ou	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	4185-8	11781	⁴⁴	-	õ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11782	⁵⁵	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11783	⁵⁵	-	ɯ	m	∅	∅	∅	_	_	I	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11784	²⁴	ŋ	o	m	∅	∅	∅	_	N	U	M	∅	∅	∅	0	4	7	4	∅	∅	∅	11785	⁵⁵	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11786	⁴⁴	-	õ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11787	⁴⁴	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11788	⁴	-	ɔ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11789	⁴²	-	ɔ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11790	⁵⁵	-	ou	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	4185-9	11791	m	∅	∅	∅	õ	-	⁴⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11792	m	∅	∅	∅	u	-	⁵⁵	M	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	11793	m	∅	∅	∅	ɯ	-	⁵⁵	M	∅	∅	∅	I	_	_	4	∅	∅	∅	7	0	0	11794	m	∅	∅	∅	o	ŋ	²⁴	M	∅	∅	∅	U	N	_	4	∅	∅	∅	7	4	0	11795	m	∅	∅	∅	o	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11796	m	∅	∅	∅	õ	-	⁴⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11797	m	∅	∅	∅	o	-	⁴⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11798	m	∅	∅	∅	ɔ	-	⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11799	m	∅	∅	∅	ɔ	-	⁴²	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11800	m	∅	∅	∅	ou	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	4185-9	11791	õ	m	∅	∅	-	⁴⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11792	u	m	∅	∅	-	⁵⁵	∅	Y	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11793	ɯ	m	∅	∅	-	⁵⁵	∅	I	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11794	o	m	∅	∅	ŋ	²⁴	∅	U	M	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	11795	o	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11796	õ	m	∅	∅	-	⁴⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11797	o	m	∅	∅	-	⁴⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11798	ɔ	m	∅	∅	-	⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11799	ɔ	m	∅	∅	-	⁴²	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11800	ou	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	4185-9	11791	-	õ	m	∅	⁴⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11792	-	u	m	∅	⁵⁵	∅	∅	_	Y	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11793	-	ɯ	m	∅	⁵⁵	∅	∅	_	I	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11794	ŋ	o	m	∅	²⁴	∅	∅	N	U	M	∅	_	∅	∅	4	7	4	∅	0	∅	∅	11795	-	o	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11796	-	õ	m	∅	⁴⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11797	-	o	m	∅	⁴⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11798	-	ɔ	m	∅	⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11799	-	ɔ	m	∅	⁴²	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11800	-	ou	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	4185-9	11791	⁴⁴	-	õ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11792	⁵⁵	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11793	⁵⁵	-	ɯ	m	∅	∅	∅	_	_	I	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11794	²⁴	ŋ	o	m	∅	∅	∅	_	N	U	M	∅	∅	∅	0	4	7	4	∅	∅	∅	11795	⁵⁵	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11796	⁴⁴	-	õ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11797	⁴⁴	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11798	⁴	-	ɔ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11799	⁴²	-	ɔ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11800	⁵⁵	-	ou	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2000	5	1.0000	4227-1	11801	ʈʂʰ	∅	∅	∅	-	ə̃˞	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	11802	tsʰ	∅	∅	∅	-	ɛ	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	11803	tsʰ	∅	∅	∅	-	ɿ	-	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	11804	ʈʂʰ	∅	∅	∅	-	ə̃˞	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	11805	ʈʂʰ	∅	∅	∅	-	ə˞	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	11806	tsʰ	∅	∅	∅	-	a	n	C	∅	∅	∅	_	A	N	2	∅	∅	∅	0	7	4	11807	tsʰ	∅	∅	∅	-	e	n	C	∅	∅	∅	_	E	N	2	∅	∅	∅	0	7	4	11808	tsʰ	∅	∅	∅	r	e	ŋ	C	∅	∅	∅	R	E	N	2	∅	∅	∅	5	7	4	11809	ʈʂʰ	∅	∅	∅	-	ə̃˞	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	11810	tsʰ	∅	∅	∅	-	i	-	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	4227-1	11801	-	ʈʂʰ	∅	∅	ə̃˞	-	⁵⁵	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0	11802	-	tsʰ	∅	∅	ɛ	-	⁵⁵	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0	11803	-	tsʰ	∅	∅	ɿ	-	²⁴	_	C	∅	∅	I	_	_	0	2	∅	∅	7	0	0	11804	-	ʈʂʰ	∅	∅	ə̃˞	-	⁵⁵	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0	11805	-	ʈʂʰ	∅	∅	ə˞	-	⁵⁵	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0	11806	-	tsʰ	∅	∅	a	n	⁵⁵	_	C	∅	∅	A	N	_	0	2	∅	∅	7	4	0	11807	-	tsʰ	∅	∅	e	n	⁵⁵	_	C	∅	∅	E	N	_	0	2	∅	∅	7	4	0	11808	r	tsʰ	∅	∅	e	ŋ	¹	R	C	∅	∅	E	N	_	5	2	∅	∅	7	4	0	11809	-	ʈʂʰ	∅	∅	ə̃˞	-	⁵⁵	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0	11810	-	tsʰ	∅	∅	i	-	⁵⁵	_	C	∅	∅	I	_	_	0	2	∅	∅	7	0	0
3	0.6000	3	0.6000	4227-1	11801	ə̃˞	-	ʈʂʰ	∅	-	⁵⁵	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	11802	ɛ	-	tsʰ	∅	-	⁵⁵	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	11803	ɿ	-	tsʰ	∅	-	²⁴	∅	I	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	11804	ə̃˞	-	ʈʂʰ	∅	-	⁵⁵	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	11805	ə˞	-	ʈʂʰ	∅	-	⁵⁵	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	11806	a	-	tsʰ	∅	n	⁵⁵	∅	A	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	11807	e	-	tsʰ	∅	n	⁵⁵	∅	E	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	11808	e	r	tsʰ	∅	ŋ	¹	∅	E	R	C	∅	N	_	∅	7	5	2	∅	4	0	∅	11809	ə̃˞	-	ʈʂʰ	∅	-	⁵⁵	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	11810	i	-	tsʰ	∅	-	⁵⁵	∅	I	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅
4	0.8000	2	0.4000	4227-1	11801	-	ə̃˞	-	ʈʂʰ	⁵⁵	∅	∅	_	E	_	C	_	∅	∅	0	7	0	2	0	∅	∅	11802	-	ɛ	-	tsʰ	⁵⁵	∅	∅	_	E	_	C	_	∅	∅	0	7	0	2	0	∅	∅	11803	-	ɿ	-	tsʰ	²⁴	∅	∅	_	I	_	C	_	∅	∅	0	7	0	2	0	∅	∅	11804	-	ə̃˞	-	ʈʂʰ	⁵⁵	∅	∅	_	E	_	C	_	∅	∅	0	7	0	2	0	∅	∅	11805	-	ə˞	-	ʈʂʰ	⁵⁵	∅	∅	_	E	_	C	_	∅	∅	0	7	0	2	0	∅	∅	11806	n	a	-	tsʰ	⁵⁵	∅	∅	N	A	_	C	_	∅	∅	4	7	0	2	0	∅	∅	11807	n	e	-	tsʰ	⁵⁵	∅	∅	N	E	_	C	_	∅	∅	4	7	0	2	0	∅	∅	11808	ŋ	e	r	tsʰ	¹	∅	∅	N	E	R	C	_	∅	∅	4	7	5	2	0	∅	∅	11809	-	ə̃˞	-	ʈʂʰ	⁵⁵	∅	∅	_	E	_	C	_	∅	∅	0	7	0	2	0	∅	∅	11810	-	i	-	tsʰ	⁵⁵	∅	∅	_	I	_	C	_	∅	∅	0	7	0	2	0	∅	∅
5	1.0000	1	0.2000	4227-1	11801	⁵⁵	-	ə̃˞	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	11802	⁵⁵	-	ɛ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	11803	²⁴	-	ɿ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	11804	⁵⁵	-	ə̃˞	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	11805	⁵⁵	-	ə˞	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	11806	⁵⁵	n	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11807	⁵⁵	n	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	11808	¹	ŋ	e	r	∅	∅	∅	_	N	E	R	∅	∅	∅	0	4	7	5	∅	∅	∅	11809	⁵⁵	-	ə̃˞	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	11810	⁵⁵	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	4227-2	11811	ʈʂʰ	∅	∅	∅	-	ə̃˞	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	11812	tsʰ	∅	∅	∅	-	ɛ	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	11813	tsʰ	∅	∅	∅	-	ɿ	-	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	11814	ʈʂʰ	∅	∅	∅	-	ə̃˞	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	11815	ʈʂʰ	∅	∅	∅	-	ə˞	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	11816	tsʰ	∅	∅	∅	-	a	n	C	∅	∅	∅	_	A	N	2	∅	∅	∅	0	7	4	11817	tsʰ	∅	∅	∅	-	e	n	C	∅	∅	∅	_	E	N	2	∅	∅	∅	0	7	4	11818	tsʰ	∅	∅	∅	r	e	ŋ	C	∅	∅	∅	R	E	N	2	∅	∅	∅	5	7	4	11819	ʈʂʰ	∅	∅	∅	-	ə̃˞	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	11820	tsʰ	∅	∅	∅	-	i	-	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	4227-2	11811	-	ʈʂʰ	∅	∅	ə̃˞	-	⁵⁵	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0	11812	-	tsʰ	∅	∅	ɛ	-	⁵⁵	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0	11813	-	tsʰ	∅	∅	ɿ	-	²⁴	_	C	∅	∅	I	_	_	0	2	∅	∅	7	0	0	11814	-	ʈʂʰ	∅	∅	ə̃˞	-	⁵⁵	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0	11815	-	ʈʂʰ	∅	∅	ə˞	-	⁵⁵	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0	11816	-	tsʰ	∅	∅	a	n	⁵⁵	_	C	∅	∅	A	N	_	0	2	∅	∅	7	4	0	11817	-	tsʰ	∅	∅	e	n	⁵⁵	_	C	∅	∅	E	N	_	0	2	∅	∅	7	4	0	11818	r	tsʰ	∅	∅	e	ŋ	¹	R	C	∅	∅	E	N	_	5	2	∅	∅	7	4	0	11819	-	ʈʂʰ	∅	∅	ə̃˞	-	⁵⁵	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0	11820	-	tsʰ	∅	∅	i	-	⁵⁵	_	C	∅	∅	I	_	_	0	2	∅	∅	7	0	0
3	0.6000	3	0.6000	4227-2	11811	ə̃˞	-	ʈʂʰ	∅	-	⁵⁵	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	11812	ɛ	-	tsʰ	∅	-	⁵⁵	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	11813	ɿ	-	tsʰ	∅	-	²⁴	∅	I	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	11814	ə̃˞	-	ʈʂʰ	∅	-	⁵⁵	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	11815	ə˞	-	ʈʂʰ	∅	-	⁵⁵	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	11816	a	-	tsʰ	∅	n	⁵⁵	∅	A	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	11817	e	-	tsʰ	∅	n	⁵⁵	∅	E	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	11818	e	r	tsʰ	∅	ŋ	¹	∅	E	R	C	∅	N	_	∅	7	5	2	∅	4	0	∅	11819	ə̃˞	-	ʈʂʰ	∅	-	⁵⁵	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	11820	i	-	tsʰ	∅	-	⁵⁵	∅	I	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅
