index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
1	0.2500	4	1.0000	3525	800	tsʰ	∅	∅	∅	o	ŋ	⁴²	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	801	tsʰ	∅	∅	∅	o	-	⁴²	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0																							802	tsʰ	∅	∅	∅	o	ŋ	⁴²	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0																							803	tsʰ	∅	∅	∅	õ	-	³¹	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0																							804	tsʰ	∅	∅	∅	o	ŋ	³	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	805	tsʰ	∅	∅	∅	o	ŋ	²¹	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	806	tsʰ	∅	∅	∅	ou	-	³¹	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	3525	800	o	tsʰ	∅	∅	ŋ	⁴²	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	801	o	tsʰ	∅	∅	-	⁴²	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅																							802	o	tsʰ	∅	∅	ŋ	⁴²	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅																							803	õ	tsʰ	∅	∅	-	³¹	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅																							804	o	tsʰ	∅	∅	ŋ	³	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	805	o	tsʰ	∅	∅	ŋ	²¹	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	806	ou	tsʰ	∅	∅	-	³¹	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅
3	0.7500	2	0.5000	3525	800	ŋ	o	tsʰ	∅	⁴²	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	801	-	o	tsʰ	∅	⁴²	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅																							802	ŋ	o	tsʰ	∅	⁴²	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅																							803	-	õ	tsʰ	∅	³¹	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅																							804	ŋ	o	tsʰ	∅	³	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	805	ŋ	o	tsʰ	∅	²¹	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	806	-	ou	tsʰ	∅	³¹	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅
4	1.0000	1	0.2500	3525	800	⁴²	ŋ	o	tsʰ	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	801	⁴²	-	o	tsʰ	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅																							802	⁴²	ŋ	o	tsʰ	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅																							803	³¹	-	õ	tsʰ	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅																							804	³	ŋ	o	tsʰ	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	805	²¹	ŋ	o	tsʰ	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	806	³¹	-	ou	tsʰ	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅
1	0.2500	4	1.0000	3560																																																																																																															807	s	∅	∅	∅	u	ɑ	⁴⁴	S	∅	∅	∅	Y	A	_	3	∅	∅	∅	7	7	0	808	s	∅	∅	∅	w	a	⁴⁴	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	809	s	∅	∅	∅	w	a	⁴	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	810	s	∅	∅	∅	w	a	⁴²	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	811	s	∅	∅	∅	w	a	⁴⁴	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	3560																																																																																																															807	u	s	∅	∅	ɑ	⁴⁴	∅	Y	S	∅	∅	A	_	∅	7	3	∅	∅	7	0	∅	808	w	s	∅	∅	a	⁴⁴	∅	W	S	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅	809	w	s	∅	∅	a	⁴	∅	W	S	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅	810	w	s	∅	∅	a	⁴²	∅	W	S	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅	811	w	s	∅	∅	a	⁴⁴	∅	W	S	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	3560																																																																																																															807	ɑ	u	s	∅	⁴⁴	∅	∅	A	Y	S	∅	_	∅	∅	7	7	3	∅	0	∅	∅	808	a	w	s	∅	⁴⁴	∅	∅	A	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅	809	a	w	s	∅	⁴	∅	∅	A	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅	810	a	w	s	∅	⁴²	∅	∅	A	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅	811	a	w	s	∅	⁴⁴	∅	∅	A	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅
4	1.0000	1	0.2500	3560																																																																																																															807	⁴⁴	ɑ	u	s	∅	∅	∅	_	A	Y	S	∅	∅	∅	0	7	7	3	∅	∅	∅	808	⁴⁴	a	w	s	∅	∅	∅	_	A	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅	809	⁴	a	w	s	∅	∅	∅	_	A	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅	810	⁴²	a	w	s	∅	∅	∅	_	A	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅	811	⁴⁴	a	w	s	∅	∅	∅	_	A	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅
1	0.2500	4	1.0000	3576																							812	ts	∅	∅	∅	o	ŋ	⁵⁵	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0																																																																			813	ts	∅	∅	∅	ʯ̃	-	⁵⁵	C	∅	∅	∅	Y	_	_	2	∅	∅	∅	7	0	0	814	tsʰ	∅	∅	∅	o	ŋ	⁵⁵	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	815	ts	∅	∅	∅	u	ŋ	¹	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	816	ts	∅	∅	∅	ʯ	ŋ	⁵⁵	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0																						
2	0.5000	3	0.7500	3576																							812	o	ts	∅	∅	ŋ	⁵⁵	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅																																																																			813	ʯ̃	ts	∅	∅	-	⁵⁵	∅	Y	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	814	o	tsʰ	∅	∅	ŋ	⁵⁵	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	815	u	ts	∅	∅	ŋ	¹	∅	Y	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	816	ʯ	ts	∅	∅	ŋ	⁵⁵	∅	Y	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅																						
3	0.7500	2	0.5000	3576																							812	ŋ	o	ts	∅	⁵⁵	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅																																																																			813	-	ʯ̃	ts	∅	⁵⁵	∅	∅	_	Y	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	814	ŋ	o	tsʰ	∅	⁵⁵	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	815	ŋ	u	ts	∅	¹	∅	∅	N	Y	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	816	ŋ	ʯ	ts	∅	⁵⁵	∅	∅	N	Y	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅																						
4	1.0000	1	0.2500	3576																							812	⁵⁵	ŋ	o	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅																																																																			813	⁵⁵	-	ʯ̃	ts	∅	∅	∅	_	_	Y	C	∅	∅	∅	0	0	7	2	∅	∅	∅	814	⁵⁵	ŋ	o	tsʰ	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	815	¹	ŋ	u	ts	∅	∅	∅	_	N	Y	C	∅	∅	∅	0	4	7	2	∅	∅	∅	816	⁵⁵	ŋ	ʯ	ts	∅	∅	∅	_	N	Y	C	∅	∅	∅	0	4	7	2	∅	∅	∅																						
1	0.3333	3	1.0000	3579																																													817	t	∅	∅	∅	æ	⁵⁵	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																							818	ʈʰ	∅	∅	∅	a	⁵⁵	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	3579																																													817	æ	t	∅	∅	⁵⁵	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							818	a	ʈʰ	∅	∅	⁵⁵	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	3579																																													817	⁵⁵	æ	t	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							818	⁵⁵	a	ʈʰ	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	3582																																																																																									819	p	∅	∅	∅	e	⁵⁵	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																							820	p	∅	∅	∅	a	⁵⁵	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																																																																		
2	0.6667	2	0.6667	3582																																																																																									819	e	p	∅	∅	⁵⁵	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							820	a	p	∅	∅	⁵⁵	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																		
3	1.0000	1	0.3333	3582																																																																																									819	⁵⁵	e	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							820	⁵⁵	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																		
1	0.3333	3	1.0000	3623																							821	l	∅	∅	∅	i	²¹	∅	L	∅	∅	∅	I	_	∅	5	∅	∅	∅	7	0	∅																																													822	l	∅	∅	∅	u	²¹	∅	L	∅	∅	∅	Y	_	∅	5	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	3623																							821	i	l	∅	∅	²¹	∅	∅	I	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																																													822	u	l	∅	∅	²¹	∅	∅	Y	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	3623																							821	²¹	i	l	∅	∅	∅	∅	_	I	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																																													822	²¹	u	l	∅	∅	∅	∅	_	Y	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	3624																							823	b	∅	∅	∅	ɯ	²²	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																																													824	b	∅	∅	∅	ɯ̃	²²	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	3624																							823	ɯ	b	∅	∅	²²	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																													824	ɯ̃	b	∅	∅	²²	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	3624																							823	²²	ɯ	b	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																													824	²²	ɯ̃	b	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	3625																																																																			825	q	∅	∅	∅	ao	¹²	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																							826	k	∅	∅	∅	ou	²¹	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅																							827	ɣ	∅	∅	∅	ɔ	¹	∅	G	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	828	ʁ	∅	∅	∅	ɔ	³⁵	∅	R	∅	∅	∅	U	_	∅	5	∅	∅	∅	7	0	∅	829	k	∅	∅	∅	o	²¹	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	3625																																																																			825	ao	q	∅	∅	¹²	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							826	ou	k	∅	∅	²¹	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							827	ɔ	ɣ	∅	∅	¹	∅	∅	U	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	828	ɔ	ʁ	∅	∅	³⁵	∅	∅	U	R	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	829	o	k	∅	∅	²¹	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3625																																																																			825	¹²	ao	q	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							826	²¹	ou	k	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							827	¹	ɔ	ɣ	∅	∅	∅	∅	_	U	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	828	³⁵	ɔ	ʁ	∅	∅	∅	∅	_	U	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	829	²¹	o	k	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	3657																																																																																																																																					830	s	∅	∅	∅	əɯ	³³	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																																													831	s	∅	∅	∅	o	³³	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	3657																																																																																																																																					830	əɯ	s	∅	∅	³³	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																													831	o	s	∅	∅	³³	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3657																																																																																																																																					830	³³	əɯ	s	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																													831	³³	o	s	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	3668																																																																			832	ɣ	∅	∅	∅	e	¹²	∅	G	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																																																																																									833	ʁ	∅	∅	∅	ə˞	³⁵	∅	R	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	3668																																																																			832	e	ɣ	∅	∅	¹²	∅	∅	E	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																																									833	ə˞	ʁ	∅	∅	³⁵	∅	∅	E	R	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	3668																																																																			832	¹²	e	ɣ	∅	∅	∅	∅	_	E	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																																									833	³⁵	ə˞	ʁ	∅	∅	∅	∅	_	E	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																						
1	0.3333	3	1.0000	3701	834	j	∅	∅	∅	i	²¹	∅	J	∅	∅	∅	I	_	∅	6	∅	∅	∅	7	0	∅																																																																			835	j	∅	∅	∅	i	⁴²	∅	J	∅	∅	∅	I	_	∅	6	∅	∅	∅	7	0	∅	836	j	∅	∅	∅	i	³¹	∅	J	∅	∅	∅	I	_	∅	6	∅	∅	∅	7	0	∅																							837	j	∅	∅	∅	i	³	∅	J	∅	∅	∅	I	_	∅	6	∅	∅	∅	7	0	∅	838	j	∅	∅	∅	i	²¹	∅	J	∅	∅	∅	I	_	∅	6	∅	∅	∅	7	0	∅	839	j	∅	∅	∅	i	³¹	∅	J	∅	∅	∅	I	_	∅	6	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	3701	834	i	j	∅	∅	²¹	∅	∅	I	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																																																																			835	i	j	∅	∅	⁴²	∅	∅	I	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	836	i	j	∅	∅	³¹	∅	∅	I	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																							837	i	j	∅	∅	³	∅	∅	I	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	838	i	j	∅	∅	²¹	∅	∅	I	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	839	i	j	∅	∅	³¹	∅	∅	I	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3701	834	²¹	i	j	∅	∅	∅	∅	_	I	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																																																																			835	⁴²	i	j	∅	∅	∅	∅	_	I	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	836	³¹	i	j	∅	∅	∅	∅	_	I	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																							837	³	i	j	∅	∅	∅	∅	_	I	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	838	²¹	i	j	∅	∅	∅	∅	_	I	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	839	³¹	i	j	∅	∅	∅	∅	_	I	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅
1	0.3333	3	1.0000	3702																							840	ɲ	∅	∅	∅	i	⁴⁴	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	841	ɲ	∅	∅	∅	i	⁴³	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅																																																																																																																																																										
2	0.6667	2	0.6667	3702																							840	i	ɲ	∅	∅	⁴⁴	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	841	i	ɲ	∅	∅	⁴³	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																																																																																																																																										
3	1.0000	1	0.3333	3702																							840	⁴⁴	i	ɲ	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	841	⁴³	i	ɲ	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																																																																																																																																										
1	0.2500	4	1.0000	3723	842	j	∅	∅	∅	o	ŋ	²¹	J	∅	∅	∅	U	N	_	6	∅	∅	∅	7	4	0																																													843	j	∅	∅	∅	o	ŋ	¹²	J	∅	∅	∅	U	N	_	6	∅	∅	∅	7	4	0																							844	j	∅	∅	∅	õ	-	²¹	J	∅	∅	∅	U	_	_	6	∅	∅	∅	7	0	0	845	j	∅	∅	∅	o	ŋ	²¹	J	∅	∅	∅	U	N	_	6	∅	∅	∅	7	4	0																							846	j	∅	∅	∅	o	ŋ	³⁵	J	∅	∅	∅	U	N	_	6	∅	∅	∅	7	4	0	847	j	∅	∅	∅	ou	-	²¹	J	∅	∅	∅	U	_	_	6	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	3723	842	o	j	∅	∅	ŋ	²¹	∅	U	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅																																													843	o	j	∅	∅	ŋ	¹²	∅	U	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅																							844	õ	j	∅	∅	-	²¹	∅	U	J	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	845	o	j	∅	∅	ŋ	²¹	∅	U	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅																							846	o	j	∅	∅	ŋ	³⁵	∅	U	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	847	ou	j	∅	∅	-	²¹	∅	U	J	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅
3	0.7500	2	0.5000	3723	842	ŋ	o	j	∅	²¹	∅	∅	N	U	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																																													843	ŋ	o	j	∅	¹²	∅	∅	N	U	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																							844	-	õ	j	∅	²¹	∅	∅	_	U	J	∅	_	∅	∅	0	7	6	∅	0	∅	∅	845	ŋ	o	j	∅	²¹	∅	∅	N	U	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																							846	ŋ	o	j	∅	³⁵	∅	∅	N	U	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	847	-	ou	j	∅	²¹	∅	∅	_	U	J	∅	_	∅	∅	0	7	6	∅	0	∅	∅
4	1.0000	1	0.2500	3723	842	²¹	ŋ	o	j	∅	∅	∅	_	N	U	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																													843	¹²	ŋ	o	j	∅	∅	∅	_	N	U	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							844	²¹	-	õ	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	845	²¹	ŋ	o	j	∅	∅	∅	_	N	U	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							846	³⁵	ŋ	o	j	∅	∅	∅	_	N	U	J	∅	∅	∅	0	4	7	6	∅	∅	∅	847	²¹	-	ou	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅
