index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
1	0.3333	3	1.0000	327-10	6011	ɣ	∅	∅	∅	ɯ	³³	∅	G	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	6012	x	∅	∅	∅	ɯ̃	²²	∅	G	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	6013	-	∅	∅	∅	ɯ	²²	∅	_	∅	∅	∅	I	_	∅	0	∅	∅	∅	7	0	∅	6014	ɣ	∅	∅	∅	e	²²	∅	G	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	6015	x	∅	∅	∅	ẽ	⁵⁵	∅	G	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	6016	ɣ	∅	∅	∅	eə	³³	∅	G	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	6017	ɣ	∅	∅	∅	ə	³³	∅	G	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	6018	ɣ	∅	∅	∅	ɯ	²	∅	G	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	6019	ɣ	∅	∅	∅	ɯ	³³	∅	G	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	6020	ɣ	∅	∅	∅	ɯ	³³	∅	G	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	327-10	6011	ɯ	ɣ	∅	∅	³³	∅	∅	I	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6012	ɯ̃	x	∅	∅	²²	∅	∅	I	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6013	ɯ	-	∅	∅	²²	∅	∅	I	_	∅	∅	_	∅	∅	7	0	∅	∅	0	∅	∅	6014	e	ɣ	∅	∅	²²	∅	∅	E	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6015	ẽ	x	∅	∅	⁵⁵	∅	∅	E	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6016	eə	ɣ	∅	∅	³³	∅	∅	E	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6017	ə	ɣ	∅	∅	³³	∅	∅	E	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6018	ɯ	ɣ	∅	∅	²	∅	∅	I	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6019	ɯ	ɣ	∅	∅	³³	∅	∅	I	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6020	ɯ	ɣ	∅	∅	³³	∅	∅	I	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	327-10	6011	³³	ɯ	ɣ	∅	∅	∅	∅	_	I	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6012	²²	ɯ̃	x	∅	∅	∅	∅	_	I	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6013	²²	ɯ	-	∅	∅	∅	∅	_	I	_	∅	∅	∅	∅	0	7	0	∅	∅	∅	∅	6014	²²	e	ɣ	∅	∅	∅	∅	_	E	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6015	⁵⁵	ẽ	x	∅	∅	∅	∅	_	E	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6016	³³	eə	ɣ	∅	∅	∅	∅	_	E	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6017	³³	ə	ɣ	∅	∅	∅	∅	_	E	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6018	²	ɯ	ɣ	∅	∅	∅	∅	_	I	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6019	³³	ɯ	ɣ	∅	∅	∅	∅	_	I	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6020	³³	ɯ	ɣ	∅	∅	∅	∅	_	I	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.2500	4	1.0000	348-10	6021	ʈʂ	∅	∅	∅	-	o	³³	C	∅	∅	∅	_	U	_	2	∅	∅	∅	0	7	0	6022	tɕ	∅	∅	∅	-	u	⁴⁴	C	∅	∅	∅	_	Y	_	2	∅	∅	∅	0	7	0	6023	tɕ	∅	∅	∅	-	o	⁵⁵	C	∅	∅	∅	_	U	_	2	∅	∅	∅	0	7	0	6024	ts	∅	∅	∅	-	ao	²⁴	C	∅	∅	∅	_	A	_	2	∅	∅	∅	0	7	0	6025	tɕ	∅	∅	∅	-	u	⁵⁵	C	∅	∅	∅	_	Y	_	2	∅	∅	∅	0	7	0	6026	ts	∅	∅	∅	-	ʯ	⁴⁴	C	∅	∅	∅	_	Y	_	2	∅	∅	∅	0	7	0	6027	ts	∅	∅	∅	-	u	⁴⁴	C	∅	∅	∅	_	Y	_	2	∅	∅	∅	0	7	0	6028	ts	∅	∅	∅	r	o	⁴	C	∅	∅	∅	R	U	_	2	∅	∅	∅	5	7	0	6029	ʈʂ	∅	∅	∅	-	ʯ	⁴²	C	∅	∅	∅	_	Y	_	2	∅	∅	∅	0	7	0	6030	ts	∅	∅	∅	-	ʯ	⁴⁴	C	∅	∅	∅	_	Y	_	2	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	348-10	6021	-	ʈʂ	∅	∅	o	³³	∅	_	C	∅	∅	U	_	∅	0	2	∅	∅	7	0	∅	6022	-	tɕ	∅	∅	u	⁴⁴	∅	_	C	∅	∅	Y	_	∅	0	2	∅	∅	7	0	∅	6023	-	tɕ	∅	∅	o	⁵⁵	∅	_	C	∅	∅	U	_	∅	0	2	∅	∅	7	0	∅	6024	-	ts	∅	∅	ao	²⁴	∅	_	C	∅	∅	A	_	∅	0	2	∅	∅	7	0	∅	6025	-	tɕ	∅	∅	u	⁵⁵	∅	_	C	∅	∅	Y	_	∅	0	2	∅	∅	7	0	∅	6026	-	ts	∅	∅	ʯ	⁴⁴	∅	_	C	∅	∅	Y	_	∅	0	2	∅	∅	7	0	∅	6027	-	ts	∅	∅	u	⁴⁴	∅	_	C	∅	∅	Y	_	∅	0	2	∅	∅	7	0	∅	6028	r	ts	∅	∅	o	⁴	∅	R	C	∅	∅	U	_	∅	5	2	∅	∅	7	0	∅	6029	-	ʈʂ	∅	∅	ʯ	⁴²	∅	_	C	∅	∅	Y	_	∅	0	2	∅	∅	7	0	∅	6030	-	ts	∅	∅	ʯ	⁴⁴	∅	_	C	∅	∅	Y	_	∅	0	2	∅	∅	7	0	∅
3	0.7500	2	0.5000	348-10	6021	o	-	ʈʂ	∅	³³	∅	∅	U	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	6022	u	-	tɕ	∅	⁴⁴	∅	∅	Y	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	6023	o	-	tɕ	∅	⁵⁵	∅	∅	U	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	6024	ao	-	ts	∅	²⁴	∅	∅	A	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	6025	u	-	tɕ	∅	⁵⁵	∅	∅	Y	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	6026	ʯ	-	ts	∅	⁴⁴	∅	∅	Y	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	6027	u	-	ts	∅	⁴⁴	∅	∅	Y	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	6028	o	r	ts	∅	⁴	∅	∅	U	R	C	∅	_	∅	∅	7	5	2	∅	0	∅	∅	6029	ʯ	-	ʈʂ	∅	⁴²	∅	∅	Y	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	6030	ʯ	-	ts	∅	⁴⁴	∅	∅	Y	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅
4	1.0000	1	0.2500	348-10	6021	³³	o	-	ʈʂ	∅	∅	∅	_	U	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	6022	⁴⁴	u	-	tɕ	∅	∅	∅	_	Y	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	6023	⁵⁵	o	-	tɕ	∅	∅	∅	_	U	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	6024	²⁴	ao	-	ts	∅	∅	∅	_	A	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	6025	⁵⁵	u	-	tɕ	∅	∅	∅	_	Y	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	6026	⁴⁴	ʯ	-	ts	∅	∅	∅	_	Y	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	6027	⁴⁴	u	-	ts	∅	∅	∅	_	Y	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	6028	⁴	o	r	ts	∅	∅	∅	_	U	R	C	∅	∅	∅	0	7	5	2	∅	∅	∅	6029	⁴²	ʯ	-	ʈʂ	∅	∅	∅	_	Y	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	6030	⁴⁴	ʯ	-	ts	∅	∅	∅	_	Y	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅
1	0.3333	3	1.0000	400-10	6031	z	∅	∅	∅	au	²¹	∅	S	∅	∅	∅	A	_	∅	3	∅	∅	∅	7	0	∅	6032	z	∅	∅	∅	o	²¹	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	6033	z	∅	∅	∅	o	⁴³	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	6034	z	∅	∅	∅	ao	¹²	∅	S	∅	∅	∅	A	_	∅	3	∅	∅	∅	7	0	∅	6035	z	∅	∅	∅	ao	²¹	∅	S	∅	∅	∅	A	_	∅	3	∅	∅	∅	7	0	∅	6036	s	∅	∅	∅	ou	²¹	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	6037	z	∅	∅	∅	o	²¹	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	6038	z	∅	∅	∅	ɔ	¹	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	6039	z	∅	∅	∅	ɔ	³⁵	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	6040	z	∅	∅	∅	o	²¹	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	400-10	6031	au	z	∅	∅	²¹	∅	∅	A	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6032	o	z	∅	∅	²¹	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6033	o	z	∅	∅	⁴³	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6034	ao	z	∅	∅	¹²	∅	∅	A	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6035	ao	z	∅	∅	²¹	∅	∅	A	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6036	ou	s	∅	∅	²¹	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6037	o	z	∅	∅	²¹	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6038	ɔ	z	∅	∅	¹	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6039	ɔ	z	∅	∅	³⁵	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	6040	o	z	∅	∅	²¹	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	400-10	6031	²¹	au	z	∅	∅	∅	∅	_	A	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6032	²¹	o	z	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6033	⁴³	o	z	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6034	¹²	ao	z	∅	∅	∅	∅	_	A	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6035	²¹	ao	z	∅	∅	∅	∅	_	A	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6036	²¹	ou	s	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6037	²¹	o	z	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6038	¹	ɔ	z	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6039	³⁵	ɔ	z	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	6040	²¹	o	z	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	452-10	6041	k	∅	∅	∅	ə˞	⁴⁴	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	6042	q	∅	∅	∅	a	⁴²	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	6043	q	∅	∅	∅	æ	⁵⁵	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	6044	q	∅	∅	∅	æ	²⁴	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	6045	q	∅	∅	∅	a	⁵⁵	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	6046	k	∅	∅	∅	a	⁴⁴	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	6047	k	∅	∅	∅	ə˞	⁴⁴	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	6048	q	∅	∅	∅	æ	⁴	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	6049	q	∅	∅	∅	a	⁴²	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	6050	k	∅	∅	∅	ɛ	⁵⁵	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	452-10	6041	ə˞	k	∅	∅	⁴⁴	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6042	a	q	∅	∅	⁴²	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6043	æ	q	∅	∅	⁵⁵	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6044	æ	q	∅	∅	²⁴	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6045	a	q	∅	∅	⁵⁵	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6046	a	k	∅	∅	⁴⁴	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6047	ə˞	k	∅	∅	⁴⁴	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6048	æ	q	∅	∅	⁴	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6049	a	q	∅	∅	⁴²	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6050	ɛ	k	∅	∅	⁵⁵	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	452-10	6041	⁴⁴	ə˞	k	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6042	⁴²	a	q	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6043	⁵⁵	æ	q	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6044	²⁴	æ	q	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6045	⁵⁵	a	q	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6046	⁴⁴	a	k	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6047	⁴⁴	ə˞	k	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6048	⁴	æ	q	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6049	⁴²	a	q	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6050	⁵⁵	ɛ	k	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	463-10	6051	kʰ	∅	∅	∅	a	⁴⁴	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	6052	qʰ	∅	∅	∅	o	⁴⁴	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	6053	qʰ	∅	∅	∅	a	⁵⁵	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	6054	qʰ	∅	∅	∅	a	²⁴	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	6055	qʰ	∅	∅	∅	a	⁵⁵	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	6056	kʰ	∅	∅	∅	ɑ	⁴⁴	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	6057	kʰ	∅	∅	∅	ɐ	⁴⁴	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	6058	qʰ	∅	∅	∅	a	⁴	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	6059	qʰ	∅	∅	∅	ɔ	⁴²	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	6060	kʰ	∅	∅	∅	a	⁴⁴	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	463-10	6051	a	kʰ	∅	∅	⁴⁴	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6052	o	qʰ	∅	∅	⁴⁴	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6053	a	qʰ	∅	∅	⁵⁵	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6054	a	qʰ	∅	∅	²⁴	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6055	a	qʰ	∅	∅	⁵⁵	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6056	ɑ	kʰ	∅	∅	⁴⁴	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6057	ɐ	kʰ	∅	∅	⁴⁴	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6058	a	qʰ	∅	∅	⁴	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6059	ɔ	qʰ	∅	∅	⁴²	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6060	a	kʰ	∅	∅	⁴⁴	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	463-10	6051	⁴⁴	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6052	⁴⁴	o	qʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6053	⁵⁵	a	qʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6054	²⁴	a	qʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6055	⁵⁵	a	qʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6056	⁴⁴	ɑ	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6057	⁴⁴	ɐ	kʰ	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6058	⁴	a	qʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6059	⁴²	ɔ	qʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6060	⁴⁴	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	512-10	6061	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	6062	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	6063	d	∅	∅	∅	a	⁴³	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	6064	d	∅	∅	∅	a	⁴²	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	6065	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	6066	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	6067	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	6068	d	∅	∅	∅	ɔ	⁵	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	6069	d	∅	∅	∅	ɔ	²¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	6070	t	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
