index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
2	0.6667	2	0.6667	3234																							1011	i	tɕ	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1012	i	tɕ	∅	∅	²⁴	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1013	i	tɕ	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1014	ĩ	tɕ	∅	∅	⁰	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1015	i	tɕ	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1016	i	tɕ	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1017	i	tɕ	∅	∅	¹	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1018	i	tɕ	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	3234																							1011	⁵⁵	i	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1012	²⁴	i	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1013	⁵⁵	i	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1014	⁰	ĩ	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1015	⁵⁵	i	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1016	⁵⁵	i	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1017	¹	i	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1018	⁵⁵	i	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																						
1	0.2500	4	1.0000	3235																							1019	k	∅	∅	∅	w	i	⁵⁵	K	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	1020	k	∅	∅	∅	w	i	²⁴	K	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	1021	k	∅	∅	∅	w	ɛ	⁵⁵	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1022	k	∅	∅	∅	w	i	⁵⁵	K	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	1023	k	∅	∅	∅	w	i	⁵⁵	K	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	1024	k	∅	∅	∅	w	ɛ	⁵⁵	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1025	k	∅	∅	∅	w	ɛ	¹	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1026	k	∅	∅	∅	w	e	⁵⁵	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0																						
2	0.5000	3	0.7500	3235																							1019	w	k	∅	∅	i	⁵⁵	∅	W	K	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	1020	w	k	∅	∅	i	²⁴	∅	W	K	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	1021	w	k	∅	∅	ɛ	⁵⁵	∅	W	K	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1022	w	k	∅	∅	i	⁵⁵	∅	W	K	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	1023	w	k	∅	∅	i	⁵⁵	∅	W	K	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	1024	w	k	∅	∅	ɛ	⁵⁵	∅	W	K	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1025	w	k	∅	∅	ɛ	¹	∅	W	K	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1026	w	k	∅	∅	e	⁵⁵	∅	W	K	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	3235																							1019	i	w	k	∅	⁵⁵	∅	∅	I	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1020	i	w	k	∅	²⁴	∅	∅	I	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1021	ɛ	w	k	∅	⁵⁵	∅	∅	E	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1022	i	w	k	∅	⁵⁵	∅	∅	I	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1023	i	w	k	∅	⁵⁵	∅	∅	I	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1024	ɛ	w	k	∅	⁵⁵	∅	∅	E	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1025	ɛ	w	k	∅	¹	∅	∅	E	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1026	e	w	k	∅	⁵⁵	∅	∅	E	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	3235																							1019	⁵⁵	i	w	k	∅	∅	∅	_	I	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1020	²⁴	i	w	k	∅	∅	∅	_	I	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1021	⁵⁵	ɛ	w	k	∅	∅	∅	_	E	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1022	⁵⁵	i	w	k	∅	∅	∅	_	I	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1023	⁵⁵	i	w	k	∅	∅	∅	_	I	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1024	⁵⁵	ɛ	w	k	∅	∅	∅	_	E	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1025	¹	ɛ	w	k	∅	∅	∅	_	E	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1026	⁵⁵	e	w	k	∅	∅	∅	_	E	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅																						
1	0.3333	3	1.0000	3251	1027	j	∅	∅	∅	a	⁴⁴	∅	J	∅	∅	∅	A	_	∅	6	∅	∅	∅	7	0	∅																							1028	j	∅	∅	∅	a	⁵⁵	∅	J	∅	∅	∅	A	_	∅	6	∅	∅	∅	7	0	∅	1029	j	∅	∅	∅	a	²⁴	∅	J	∅	∅	∅	A	_	∅	6	∅	∅	∅	7	0	∅																							1030	j	∅	∅	∅	o	⁴⁴	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅	1031	j	∅	∅	∅	a	⁴⁴	∅	J	∅	∅	∅	A	_	∅	6	∅	∅	∅	7	0	∅	1032	j	∅	∅	∅	a	⁴	∅	J	∅	∅	∅	A	_	∅	6	∅	∅	∅	7	0	∅	1033	j	∅	∅	∅	ɔ	⁴²	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅	1034	j	∅	∅	∅	a	⁴⁴	∅	J	∅	∅	∅	A	_	∅	6	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	3251	1027	a	j	∅	∅	⁴⁴	∅	∅	A	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																							1028	a	j	∅	∅	⁵⁵	∅	∅	A	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	1029	a	j	∅	∅	²⁴	∅	∅	A	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																							1030	o	j	∅	∅	⁴⁴	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	1031	a	j	∅	∅	⁴⁴	∅	∅	A	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	1032	a	j	∅	∅	⁴	∅	∅	A	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	1033	ɔ	j	∅	∅	⁴²	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	1034	a	j	∅	∅	⁴⁴	∅	∅	A	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3251	1027	⁴⁴	a	j	∅	∅	∅	∅	_	A	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																							1028	⁵⁵	a	j	∅	∅	∅	∅	_	A	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	1029	²⁴	a	j	∅	∅	∅	∅	_	A	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																							1030	⁴⁴	o	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	1031	⁴⁴	a	j	∅	∅	∅	∅	_	A	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	1032	⁴	a	j	∅	∅	∅	∅	_	A	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	1033	⁴²	ɔ	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	1034	⁴⁴	a	j	∅	∅	∅	∅	_	A	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅
1	0.5000	2	1.0000	3253																																																																																									1035	a	∅	∅	∅	⁵⁵	∅	∅	A	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅	1036	ɑ̃	∅	∅	∅	⁴⁴	∅	∅	A	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅																																																																																								
2	1.0000	1	0.5000	3253																																																																																									1035	⁵⁵	a	∅	∅	∅	∅	∅	_	A	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅	1036	⁴⁴	ɑ̃	∅	∅	∅	∅	∅	_	A	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅																																																																																								
1	0.3333	3	1.0000	3296	1037	m	∅	∅	∅	a	²¹	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅																																																																																									1038	m	∅	∅	∅	ɑ̃	²¹	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅																																																																			1039	m	∅	∅	∅	a	-	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	3296	1037	a	m	∅	∅	²¹	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																																																																									1038	ɑ̃	m	∅	∅	²¹	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																																																			1039	a	m	∅	∅	-	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3296	1037	²¹	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																																																																									1038	²¹	ɑ̃	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																																																			1039	-	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.2500	4	1.0000	3297																							1040	tɕ	∅	∅	∅	j	a	⁴⁴	C	∅	∅	∅	J	A	_	2	∅	∅	∅	6	7	0																																													1041	tɕ	∅	∅	∅	i	õ	⁵⁵	C	∅	∅	∅	I	U	_	2	∅	∅	∅	7	7	0																																																																																																														
2	0.5000	3	0.7500	3297																							1040	j	tɕ	∅	∅	a	⁴⁴	∅	J	C	∅	∅	A	_	∅	6	2	∅	∅	7	0	∅																																													1041	i	tɕ	∅	∅	õ	⁵⁵	∅	I	C	∅	∅	U	_	∅	7	2	∅	∅	7	0	∅																																																																																																														
3	0.7500	2	0.5000	3297																							1040	a	j	tɕ	∅	⁴⁴	∅	∅	A	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅																																													1041	õ	i	tɕ	∅	⁵⁵	∅	∅	U	I	C	∅	_	∅	∅	7	7	2	∅	0	∅	∅																																																																																																														
4	1.0000	1	0.2500	3297																							1040	⁴⁴	a	j	tɕ	∅	∅	∅	_	A	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅																																													1041	⁵⁵	õ	i	tɕ	∅	∅	∅	_	U	I	C	∅	∅	∅	0	7	7	2	∅	∅	∅																																																																																																														
1	0.2500	4	1.0000	3298																																													1042	p	∅	∅	∅	j	a	²¹	P	∅	∅	∅	J	A	_	1	∅	∅	∅	6	7	0																																													1043	p	∅	∅	∅	j	o	⁴²	P	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0																																																																																								
2	0.5000	3	0.7500	3298																																													1042	j	p	∅	∅	a	²¹	∅	J	P	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅																																													1043	j	p	∅	∅	o	⁴²	∅	J	P	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅																																																																																								
3	0.7500	2	0.5000	3298																																													1042	a	j	p	∅	²¹	∅	∅	A	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅																																													1043	o	j	p	∅	⁴²	∅	∅	U	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅																																																																																								
4	1.0000	1	0.2500	3298																																													1042	²¹	a	j	p	∅	∅	∅	_	A	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅																																													1043	⁴²	o	j	p	∅	∅	∅	_	U	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅																																																																																								
1	0.3333	3	1.0000	3319	1044	tɕ	∅	∅	∅	i	³³	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																							1045	dʑ	∅	∅	∅	i	²²	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	1046	dʑ	∅	∅	∅	i	²²	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																							1047	tɕ	∅	∅	∅	i	³³	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																							1048	dʑ	∅	∅	∅	i	²	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	1049	ʑ	∅	∅	∅	i	³³	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	1050	tɕ	∅	∅	∅	i	³³	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	3319	1044	i	tɕ	∅	∅	³³	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							1045	i	dʑ	∅	∅	²²	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1046	i	dʑ	∅	∅	²²	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							1047	i	tɕ	∅	∅	³³	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							1048	i	dʑ	∅	∅	²	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1049	i	ʑ	∅	∅	³³	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1050	i	tɕ	∅	∅	³³	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3319	1044	³³	i	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							1045	²²	i	dʑ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1046	²²	i	dʑ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							1047	³³	i	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							1048	²	i	dʑ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1049	³³	i	ʑ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	1050	³³	i	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	3351	1051	ɣ	∅	∅	∅	ɯ	⁴²	∅	G	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	1052	ɣ	∅	∅	∅	ɯ	⁴²	∅	G	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅																																													1053	ɣ	∅	∅	∅	ɯ	⁴²	∅	G	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	1054	ɣ	∅	∅	∅	ə	⁴²	∅	G	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																																													1055	ɣ	∅	∅	∅	ɯ	⁴²	∅	G	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	1056	ɣ	∅	∅	∅	ɯ	⁴²	∅	G	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	3351	1051	ɯ	ɣ	∅	∅	⁴²	∅	∅	I	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1052	ɯ	ɣ	∅	∅	⁴²	∅	∅	I	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																													1053	ɯ	ɣ	∅	∅	⁴²	∅	∅	I	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1054	ə	ɣ	∅	∅	⁴²	∅	∅	E	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																													1055	ɯ	ɣ	∅	∅	⁴²	∅	∅	I	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1056	ɯ	ɣ	∅	∅	⁴²	∅	∅	I	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3351	1051	⁴²	ɯ	ɣ	∅	∅	∅	∅	_	I	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	1052	⁴²	ɯ	ɣ	∅	∅	∅	∅	_	I	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																													1053	⁴²	ɯ	ɣ	∅	∅	∅	∅	_	I	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	1054	⁴²	ə	ɣ	∅	∅	∅	∅	_	E	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																													1055	⁴²	ɯ	ɣ	∅	∅	∅	∅	_	I	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	1056	⁴²	ɯ	ɣ	∅	∅	∅	∅	_	I	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	3352																																													1057	ʁ	∅	∅	∅	ɯ	²¹	∅	R	∅	∅	∅	I	_	∅	5	∅	∅	∅	7	0	∅	1058	ʁ	∅	∅	∅	e	²¹	∅	R	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅																																																																			1059	ʁ	∅	∅	∅	ɯ	⁴	∅	R	∅	∅	∅	I	_	∅	5	∅	∅	∅	7	0	∅																																												
2	0.6667	2	0.6667	3352																																													1057	ɯ	ʁ	∅	∅	²¹	∅	∅	I	R	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	1058	e	ʁ	∅	∅	²¹	∅	∅	E	R	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																																																																			1059	ɯ	ʁ	∅	∅	⁴	∅	∅	I	R	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																																												
3	1.0000	1	0.3333	3352																																													1057	²¹	ɯ	ʁ	∅	∅	∅	∅	_	I	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	1058	²¹	e	ʁ	∅	∅	∅	∅	_	E	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																																																																			1059	⁴	ɯ	ʁ	∅	∅	∅	∅	_	I	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																																												
1	0.3333	3	1.0000	3384	1060	m	∅	∅	∅	e	³⁵	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1061	m	∅	∅	∅	ɛ̃	⁵⁵	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1062	m	∅	∅	∅	ɛ	²⁴	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅																							1063	m	∅	∅	∅	e	⁵⁵	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1064	m	∅	∅	∅	ɛ	⁵⁵	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1065	m	∅	∅	∅	ɛ	⁵⁵	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1066	m	∅	∅	∅	ɛ	¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1067	m	∅	∅	∅	ɛ	⁵⁵	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	3384	1060	e	m	∅	∅	³⁵	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1061	ɛ̃	m	∅	∅	⁵⁵	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1062	ɛ	m	∅	∅	²⁴	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																							1063	e	m	∅	∅	⁵⁵	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1064	ɛ	m	∅	∅	⁵⁵	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1065	ɛ	m	∅	∅	⁵⁵	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1066	ɛ	m	∅	∅	¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1067	ɛ	m	∅	∅	⁵⁵	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																						
