index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
5	1.0000	1	0.2000	1025-2	312	r	ə	t	aː	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅	313	r	ə	t	ɔː	∅	∅	∅	R	E	T	U	∅	∅	∅	5	7	1	7	∅	∅	∅																							314	r	ə	s	a	∅	∅	∅	R	E	S	A	∅	∅	∅	5	7	3	7	∅	∅	∅
1	0.2000	5	1.0000	1025-4	315	w	∅	∅	∅	aː	t	ə	W	∅	∅	∅	A	T	E	6	∅	∅	∅	7	1	7	316	w	∅	∅	∅	ɔː	t	ə	W	∅	∅	∅	U	T	E	6	∅	∅	∅	7	1	7																							317	v	∅	∅	∅	a	s	ə	B	∅	∅	∅	A	S	E	3	∅	∅	∅	7	3	7
2	0.4000	4	0.8000	1025-4	315	aː	w	∅	∅	t	ə	r	A	W	∅	∅	T	E	R	7	6	∅	∅	1	7	5	316	ɔː	w	∅	∅	t	ə	r	U	W	∅	∅	T	E	R	7	6	∅	∅	1	7	5																							317	a	v	∅	∅	s	ə	r	A	B	∅	∅	S	E	R	7	3	∅	∅	3	7	5
3	0.6000	3	0.6000	1025-4	315	t	aː	w	∅	ə	r	∅	T	A	W	∅	E	R	∅	1	7	6	∅	7	5	∅	316	t	ɔː	w	∅	ə	r	∅	T	U	W	∅	E	R	∅	1	7	6	∅	7	5	∅																							317	s	a	v	∅	ə	r	∅	S	A	B	∅	E	R	∅	3	7	3	∅	7	5	∅
4	0.8000	2	0.4000	1025-4	315	ə	t	aː	w	r	∅	∅	E	T	A	W	R	∅	∅	7	1	7	6	5	∅	∅	316	ə	t	ɔː	w	r	∅	∅	E	T	U	W	R	∅	∅	7	1	7	6	5	∅	∅																							317	ə	s	a	v	r	∅	∅	E	S	A	B	R	∅	∅	7	3	7	3	5	∅	∅
5	1.0000	1	0.2000	1025-4	315	r	ə	t	aː	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅	316	r	ə	t	ɔː	∅	∅	∅	R	E	T	U	∅	∅	∅	5	7	1	7	∅	∅	∅																							317	r	ə	s	a	∅	∅	∅	R	E	S	A	∅	∅	∅	5	7	3	7	∅	∅	∅
1	0.5000	2	1.0000	1027-1	318	z	∅	∅	∅	eː	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	319	s	∅	∅	∅	iː	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅																							320	z	∅	∅	∅	eː	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1027-1	318	eː	z	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	319	iː	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							320	eː	z	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1027-2	321	z	∅	∅	∅	eː	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	322	s	∅	∅	∅	iː	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅																							323	z	∅	∅	∅	eː	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1027-2	321	eː	z	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	322	iː	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							323	eː	z	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1027-4	324	z	∅	∅	∅	eː	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	325	s	∅	∅	∅	iː	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅																							326	z	∅	∅	∅	eː	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1027-4	324	eː	z	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	325	iː	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							326	eː	z	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.2000	5	1.0000	1043-1	327	s	∅	∅	∅	t	r	oː	S	∅	∅	∅	T	R	U	3	∅	∅	∅	1	5	7	328	s	∅	∅	∅	t	r	iː	S	∅	∅	∅	T	R	I	3	∅	∅	∅	1	5	7																							329	ʃ	∅	∅	∅	t	r	oː	S	∅	∅	∅	T	R	U	3	∅	∅	∅	1	5	7
2	0.4000	4	0.8000	1043-1	327	t	s	∅	∅	r	oː	m	T	S	∅	∅	R	U	M	1	3	∅	∅	5	7	4	328	t	s	∅	∅	r	iː	m	T	S	∅	∅	R	I	M	1	3	∅	∅	5	7	4																							329	t	ʃ	∅	∅	r	oː	m	T	S	∅	∅	R	U	M	1	3	∅	∅	5	7	4
3	0.6000	3	0.6000	1043-1	327	r	t	s	∅	oː	m	∅	R	T	S	∅	U	M	∅	5	1	3	∅	7	4	∅	328	r	t	s	∅	iː	m	∅	R	T	S	∅	I	M	∅	5	1	3	∅	7	4	∅																							329	r	t	ʃ	∅	oː	m	∅	R	T	S	∅	U	M	∅	5	1	3	∅	7	4	∅
4	0.8000	2	0.4000	1043-1	327	oː	r	t	s	m	∅	∅	U	R	T	S	M	∅	∅	7	5	1	3	4	∅	∅	328	iː	r	t	s	m	∅	∅	I	R	T	S	M	∅	∅	7	5	1	3	4	∅	∅																							329	oː	r	t	ʃ	m	∅	∅	U	R	T	S	M	∅	∅	7	5	1	3	4	∅	∅
5	1.0000	1	0.2000	1043-1	327	m	oː	r	t	∅	∅	∅	M	U	R	T	∅	∅	∅	4	7	5	1	∅	∅	∅	328	m	iː	r	t	∅	∅	∅	M	I	R	T	∅	∅	∅	4	7	5	1	∅	∅	∅																							329	m	oː	r	t	∅	∅	∅	M	U	R	T	∅	∅	∅	4	7	5	1	∅	∅	∅
1	0.2000	5	1.0000	1043-2	330	s	∅	∅	∅	t	r	oː	S	∅	∅	∅	T	R	U	3	∅	∅	∅	1	5	7	331	s	∅	∅	∅	t	r	iː	S	∅	∅	∅	T	R	I	3	∅	∅	∅	1	5	7																							332	ʃ	∅	∅	∅	t	r	oː	S	∅	∅	∅	T	R	U	3	∅	∅	∅	1	5	7
2	0.4000	4	0.8000	1043-2	330	t	s	∅	∅	r	oː	m	T	S	∅	∅	R	U	M	1	3	∅	∅	5	7	4	331	t	s	∅	∅	r	iː	m	T	S	∅	∅	R	I	M	1	3	∅	∅	5	7	4																							332	t	ʃ	∅	∅	r	oː	m	T	S	∅	∅	R	U	M	1	3	∅	∅	5	7	4
3	0.6000	3	0.6000	1043-2	330	r	t	s	∅	oː	m	∅	R	T	S	∅	U	M	∅	5	1	3	∅	7	4	∅	331	r	t	s	∅	iː	m	∅	R	T	S	∅	I	M	∅	5	1	3	∅	7	4	∅																							332	r	t	ʃ	∅	oː	m	∅	R	T	S	∅	U	M	∅	5	1	3	∅	7	4	∅
4	0.8000	2	0.4000	1043-2	330	oː	r	t	s	m	∅	∅	U	R	T	S	M	∅	∅	7	5	1	3	4	∅	∅	331	iː	r	t	s	m	∅	∅	I	R	T	S	M	∅	∅	7	5	1	3	4	∅	∅																							332	oː	r	t	ʃ	m	∅	∅	U	R	T	S	M	∅	∅	7	5	1	3	4	∅	∅
5	1.0000	1	0.2000	1043-2	330	m	oː	r	t	∅	∅	∅	M	U	R	T	∅	∅	∅	4	7	5	1	∅	∅	∅	331	m	iː	r	t	∅	∅	∅	M	I	R	T	∅	∅	∅	4	7	5	1	∅	∅	∅																							332	m	oː	r	t	∅	∅	∅	M	U	R	T	∅	∅	∅	4	7	5	1	∅	∅	∅
1	0.2000	5	1.0000	1043-4	333	s	∅	∅	∅	t	r	oː	S	∅	∅	∅	T	R	U	3	∅	∅	∅	1	5	7	334	s	∅	∅	∅	t	r	iː	S	∅	∅	∅	T	R	I	3	∅	∅	∅	1	5	7																							335	ʃ	∅	∅	∅	t	r	oː	S	∅	∅	∅	T	R	U	3	∅	∅	∅	1	5	7
2	0.4000	4	0.8000	1043-4	333	t	s	∅	∅	r	oː	m	T	S	∅	∅	R	U	M	1	3	∅	∅	5	7	4	334	t	s	∅	∅	r	iː	m	T	S	∅	∅	R	I	M	1	3	∅	∅	5	7	4																							335	t	ʃ	∅	∅	r	oː	m	T	S	∅	∅	R	U	M	1	3	∅	∅	5	7	4
3	0.6000	3	0.6000	1043-4	333	r	t	s	∅	oː	m	∅	R	T	S	∅	U	M	∅	5	1	3	∅	7	4	∅	334	r	t	s	∅	iː	m	∅	R	T	S	∅	I	M	∅	5	1	3	∅	7	4	∅																							335	r	t	ʃ	∅	oː	m	∅	R	T	S	∅	U	M	∅	5	1	3	∅	7	4	∅
4	0.8000	2	0.4000	1043-4	333	oː	r	t	s	m	∅	∅	U	R	T	S	M	∅	∅	7	5	1	3	4	∅	∅	334	iː	r	t	s	m	∅	∅	I	R	T	S	M	∅	∅	7	5	1	3	4	∅	∅																							335	oː	r	t	ʃ	m	∅	∅	U	R	T	S	M	∅	∅	7	5	1	3	4	∅	∅
5	1.0000	1	0.2000	1043-4	333	m	oː	r	t	∅	∅	∅	M	U	R	T	∅	∅	∅	4	7	5	1	∅	∅	∅	334	m	iː	r	t	∅	∅	∅	M	I	R	T	∅	∅	∅	4	7	5	1	∅	∅	∅																							335	m	oː	r	t	∅	∅	∅	M	U	R	T	∅	∅	∅	4	7	5	1	∅	∅	∅
1	0.3333	3	1.0000	1069-1	336	-	∅	∅	∅	ɪ	k	∅	_	∅	∅	∅	I	K	∅	0	∅	∅	∅	7	1	∅	337	-	∅	∅	∅	aɪ	-	∅	_	∅	∅	∅	A	_	∅	0	∅	∅	∅	7	0	∅	338	ʒ	∅	∅	∅	ə	-	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	339	-	∅	∅	∅	ɪ	x	∅	_	∅	∅	∅	I	G	∅	0	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	1069-1	336	ɪ	-	∅	∅	k	∅	∅	I	_	∅	∅	K	∅	∅	7	0	∅	∅	1	∅	∅	337	aɪ	-	∅	∅	-	∅	∅	A	_	∅	∅	_	∅	∅	7	0	∅	∅	0	∅	∅	338	ə	ʒ	∅	∅	-	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	339	ɪ	-	∅	∅	x	∅	∅	I	_	∅	∅	G	∅	∅	7	0	∅	∅	3	∅	∅
3	1.0000	1	0.3333	1069-1	336	k	ɪ	-	∅	∅	∅	∅	K	I	_	∅	∅	∅	∅	1	7	0	∅	∅	∅	∅	337	-	aɪ	-	∅	∅	∅	∅	_	A	_	∅	∅	∅	∅	0	7	0	∅	∅	∅	∅	338	-	ə	ʒ	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	339	x	ɪ	-	∅	∅	∅	∅	G	I	_	∅	∅	∅	∅	3	7	0	∅	∅	∅	∅
1	0.3333	3	1.0000	1069-2	340	-	∅	∅	∅	ɪ	k	∅	_	∅	∅	∅	I	K	∅	0	∅	∅	∅	7	1	∅	341	-	∅	∅	∅	aɪ	-	∅	_	∅	∅	∅	A	_	∅	0	∅	∅	∅	7	0	∅	342	ʒ	∅	∅	∅	ə	-	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	343	-	∅	∅	∅	ɪ	x	∅	_	∅	∅	∅	I	G	∅	0	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	1069-2	340	ɪ	-	∅	∅	k	∅	∅	I	_	∅	∅	K	∅	∅	7	0	∅	∅	1	∅	∅	341	aɪ	-	∅	∅	-	∅	∅	A	_	∅	∅	_	∅	∅	7	0	∅	∅	0	∅	∅	342	ə	ʒ	∅	∅	-	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	343	ɪ	-	∅	∅	x	∅	∅	I	_	∅	∅	G	∅	∅	7	0	∅	∅	3	∅	∅
3	1.0000	1	0.3333	1069-2	340	k	ɪ	-	∅	∅	∅	∅	K	I	_	∅	∅	∅	∅	1	7	0	∅	∅	∅	∅	341	-	aɪ	-	∅	∅	∅	∅	_	A	_	∅	∅	∅	∅	0	7	0	∅	∅	∅	∅	342	-	ə	ʒ	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	343	x	ɪ	-	∅	∅	∅	∅	G	I	_	∅	∅	∅	∅	3	7	0	∅	∅	∅	∅
1	0.3333	3	1.0000	1069-3	344	-	∅	∅	∅	ɪ	k	∅	_	∅	∅	∅	I	K	∅	0	∅	∅	∅	7	1	∅	345	-	∅	∅	∅	aɪ	-	∅	_	∅	∅	∅	A	_	∅	0	∅	∅	∅	7	0	∅	346	ʒ	∅	∅	∅	ə	-	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	347	-	∅	∅	∅	ɪ	x	∅	_	∅	∅	∅	I	G	∅	0	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	1069-3	344	ɪ	-	∅	∅	k	∅	∅	I	_	∅	∅	K	∅	∅	7	0	∅	∅	1	∅	∅	345	aɪ	-	∅	∅	-	∅	∅	A	_	∅	∅	_	∅	∅	7	0	∅	∅	0	∅	∅	346	ə	ʒ	∅	∅	-	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	347	ɪ	-	∅	∅	x	∅	∅	I	_	∅	∅	G	∅	∅	7	0	∅	∅	3	∅	∅
3	1.0000	1	0.3333	1069-3	344	k	ɪ	-	∅	∅	∅	∅	K	I	_	∅	∅	∅	∅	1	7	0	∅	∅	∅	∅	345	-	aɪ	-	∅	∅	∅	∅	_	A	_	∅	∅	∅	∅	0	7	0	∅	∅	∅	∅	346	-	ə	ʒ	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	347	x	ɪ	-	∅	∅	∅	∅	G	I	_	∅	∅	∅	∅	3	7	0	∅	∅	∅	∅
1	0.3333	3	1.0000	1069-4	348	-	∅	∅	∅	ɪ	k	∅	_	∅	∅	∅	I	K	∅	0	∅	∅	∅	7	1	∅	349	-	∅	∅	∅	aɪ	-	∅	_	∅	∅	∅	A	_	∅	0	∅	∅	∅	7	0	∅	350	ʒ	∅	∅	∅	ə	-	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	351	-	∅	∅	∅	ɪ	x	∅	_	∅	∅	∅	I	G	∅	0	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	1069-4	348	ɪ	-	∅	∅	k	∅	∅	I	_	∅	∅	K	∅	∅	7	0	∅	∅	1	∅	∅	349	aɪ	-	∅	∅	-	∅	∅	A	_	∅	∅	_	∅	∅	7	0	∅	∅	0	∅	∅	350	ə	ʒ	∅	∅	-	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	351	ɪ	-	∅	∅	x	∅	∅	I	_	∅	∅	G	∅	∅	7	0	∅	∅	3	∅	∅
3	1.0000	1	0.3333	1069-4	348	k	ɪ	-	∅	∅	∅	∅	K	I	_	∅	∅	∅	∅	1	7	0	∅	∅	∅	∅	349	-	aɪ	-	∅	∅	∅	∅	_	A	_	∅	∅	∅	∅	0	7	0	∅	∅	∅	∅	350	-	ə	ʒ	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	351	x	ɪ	-	∅	∅	∅	∅	G	I	_	∅	∅	∅	∅	3	7	0	∅	∅	∅	∅
1	0.2500	4	1.0000	1111-1	352	m	∅	∅	∅	ɑ	s	t	M	∅	∅	∅	A	S	T	4	∅	∅	∅	7	3	1	353	m	∅	∅	∅	ɑː	s	t	M	∅	∅	∅	A	S	T	4	∅	∅	∅	7	3	1	354	m	∅	∅	∅	ɑ	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	355	m	∅	∅	∅	a	s	t	M	∅	∅	∅	A	S	T	4	∅	∅	∅	7	3	1
2	0.5000	3	0.7500	1111-1	352	ɑ	m	∅	∅	s	t	∅	A	M	∅	∅	S	T	∅	7	4	∅	∅	3	1	∅	353	ɑː	m	∅	∅	s	t	∅	A	M	∅	∅	S	T	∅	7	4	∅	∅	3	1	∅	354	ɑ	m	∅	∅	-	-	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	355	a	m	∅	∅	s	t	∅	A	M	∅	∅	S	T	∅	7	4	∅	∅	3	1	∅
3	0.7500	2	0.5000	1111-1	352	s	ɑ	m	∅	t	∅	∅	S	A	M	∅	T	∅	∅	3	7	4	∅	1	∅	∅	353	s	ɑː	m	∅	t	∅	∅	S	A	M	∅	T	∅	∅	3	7	4	∅	1	∅	∅	354	-	ɑ	m	∅	-	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	355	s	a	m	∅	t	∅	∅	S	A	M	∅	T	∅	∅	3	7	4	∅	1	∅	∅
4	1.0000	1	0.2500	1111-1	352	t	s	ɑ	m	∅	∅	∅	T	S	A	M	∅	∅	∅	1	3	7	4	∅	∅	∅	353	t	s	ɑː	m	∅	∅	∅	T	S	A	M	∅	∅	∅	1	3	7	4	∅	∅	∅	354	-	-	ɑ	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	355	t	s	a	m	∅	∅	∅	T	S	A	M	∅	∅	∅	1	3	7	4	∅	∅	∅
1	0.2500	4	1.0000	1111-2	356	m	∅	∅	∅	ɑ	s	t	M	∅	∅	∅	A	S	T	4	∅	∅	∅	7	3	1	357	m	∅	∅	∅	ɑː	s	t	M	∅	∅	∅	A	S	T	4	∅	∅	∅	7	3	1	358	m	∅	∅	∅	ɑ	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	359	m	∅	∅	∅	a	s	t	M	∅	∅	∅	A	S	T	4	∅	∅	∅	7	3	1
2	0.5000	3	0.7500	1111-2	356	ɑ	m	∅	∅	s	t	∅	A	M	∅	∅	S	T	∅	7	4	∅	∅	3	1	∅	357	ɑː	m	∅	∅	s	t	∅	A	M	∅	∅	S	T	∅	7	4	∅	∅	3	1	∅	358	ɑ	m	∅	∅	-	-	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	359	a	m	∅	∅	s	t	∅	A	M	∅	∅	S	T	∅	7	4	∅	∅	3	1	∅
3	0.7500	2	0.5000	1111-2	356	s	ɑ	m	∅	t	∅	∅	S	A	M	∅	T	∅	∅	3	7	4	∅	1	∅	∅	357	s	ɑː	m	∅	t	∅	∅	S	A	M	∅	T	∅	∅	3	7	4	∅	1	∅	∅	358	-	ɑ	m	∅	-	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	359	s	a	m	∅	t	∅	∅	S	A	M	∅	T	∅	∅	3	7	4	∅	1	∅	∅
4	1.0000	1	0.2500	1111-2	356	t	s	ɑ	m	∅	∅	∅	T	S	A	M	∅	∅	∅	1	3	7	4	∅	∅	∅	357	t	s	ɑː	m	∅	∅	∅	T	S	A	M	∅	∅	∅	1	3	7	4	∅	∅	∅	358	-	-	ɑ	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	359	t	s	a	m	∅	∅	∅	T	S	A	M	∅	∅	∅	1	3	7	4	∅	∅	∅
1	0.2500	4	1.0000	1111-3	360	m	∅	∅	∅	ɑ	s	t	M	∅	∅	∅	A	S	T	4	∅	∅	∅	7	3	1	361	m	∅	∅	∅	ɑː	s	t	M	∅	∅	∅	A	S	T	4	∅	∅	∅	7	3	1	362	m	∅	∅	∅	ɑ	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	363	m	∅	∅	∅	a	s	t	M	∅	∅	∅	A	S	T	4	∅	∅	∅	7	3	1
2	0.5000	3	0.7500	1111-3	360	ɑ	m	∅	∅	s	t	∅	A	M	∅	∅	S	T	∅	7	4	∅	∅	3	1	∅	361	ɑː	m	∅	∅	s	t	∅	A	M	∅	∅	S	T	∅	7	4	∅	∅	3	1	∅	362	ɑ	m	∅	∅	-	-	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	363	a	m	∅	∅	s	t	∅	A	M	∅	∅	S	T	∅	7	4	∅	∅	3	1	∅
3	0.7500	2	0.5000	1111-3	360	s	ɑ	m	∅	t	∅	∅	S	A	M	∅	T	∅	∅	3	7	4	∅	1	∅	∅	361	s	ɑː	m	∅	t	∅	∅	S	A	M	∅	T	∅	∅	3	7	4	∅	1	∅	∅	362	-	ɑ	m	∅	-	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	363	s	a	m	∅	t	∅	∅	S	A	M	∅	T	∅	∅	3	7	4	∅	1	∅	∅
4	1.0000	1	0.2500	1111-3	360	t	s	ɑ	m	∅	∅	∅	T	S	A	M	∅	∅	∅	1	3	7	4	∅	∅	∅	361	t	s	ɑː	m	∅	∅	∅	T	S	A	M	∅	∅	∅	1	3	7	4	∅	∅	∅	362	-	-	ɑ	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	363	t	s	a	m	∅	∅	∅	T	S	A	M	∅	∅	∅	1	3	7	4	∅	∅	∅
1	0.2500	4	1.0000	1111-4	364	m	∅	∅	∅	ɑ	s	t	M	∅	∅	∅	A	S	T	4	∅	∅	∅	7	3	1	365	m	∅	∅	∅	ɑː	s	t	M	∅	∅	∅	A	S	T	4	∅	∅	∅	7	3	1	366	m	∅	∅	∅	ɑ	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	367	m	∅	∅	∅	a	s	t	M	∅	∅	∅	A	S	T	4	∅	∅	∅	7	3	1
2	0.5000	3	0.7500	1111-4	364	ɑ	m	∅	∅	s	t	∅	A	M	∅	∅	S	T	∅	7	4	∅	∅	3	1	∅	365	ɑː	m	∅	∅	s	t	∅	A	M	∅	∅	S	T	∅	7	4	∅	∅	3	1	∅	366	ɑ	m	∅	∅	-	-	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	367	a	m	∅	∅	s	t	∅	A	M	∅	∅	S	T	∅	7	4	∅	∅	3	1	∅
3	0.7500	2	0.5000	1111-4	364	s	ɑ	m	∅	t	∅	∅	S	A	M	∅	T	∅	∅	3	7	4	∅	1	∅	∅	365	s	ɑː	m	∅	t	∅	∅	S	A	M	∅	T	∅	∅	3	7	4	∅	1	∅	∅	366	-	ɑ	m	∅	-	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	367	s	a	m	∅	t	∅	∅	S	A	M	∅	T	∅	∅	3	7	4	∅	1	∅	∅
4	1.0000	1	0.2500	1111-4	364	t	s	ɑ	m	∅	∅	∅	T	S	A	M	∅	∅	∅	1	3	7	4	∅	∅	∅	365	t	s	ɑː	m	∅	∅	∅	T	S	A	M	∅	∅	∅	1	3	7	4	∅	∅	∅	366	-	-	ɑ	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	367	t	s	a	m	∅	∅	∅	T	S	A	M	∅	∅	∅	1	3	7	4	∅	∅	∅
1	0.2500	4	1.0000	1131-1	368	w	∅	∅	∅	ɔ	l	f	W	∅	∅	∅	U	L	B	6	∅	∅	∅	7	5	3	369	w	∅	∅	∅	ʊ	l	f	W	∅	∅	∅	Y	L	B	6	∅	∅	∅	7	5	3	370	l	∅	∅	∅	u	-	-	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	371	v	∅	∅	∅	ɔ	l	f	B	∅	∅	∅	U	L	B	3	∅	∅	∅	7	5	3
2	0.5000	3	0.7500	1131-1	368	ɔ	w	∅	∅	l	f	∅	U	W	∅	∅	L	B	∅	7	6	∅	∅	5	3	∅	369	ʊ	w	∅	∅	l	f	∅	Y	W	∅	∅	L	B	∅	7	6	∅	∅	5	3	∅	370	u	l	∅	∅	-	-	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	371	ɔ	v	∅	∅	l	f	∅	U	B	∅	∅	L	B	∅	7	3	∅	∅	5	3	∅
3	0.7500	2	0.5000	1131-1	368	l	ɔ	w	∅	f	∅	∅	L	U	W	∅	B	∅	∅	5	7	6	∅	3	∅	∅	369	l	ʊ	w	∅	f	∅	∅	L	Y	W	∅	B	∅	∅	5	7	6	∅	3	∅	∅	370	-	u	l	∅	-	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	371	l	ɔ	v	∅	f	∅	∅	L	U	B	∅	B	∅	∅	5	7	3	∅	3	∅	∅
4	1.0000	1	0.2500	1131-1	368	f	l	ɔ	w	∅	∅	∅	B	L	U	W	∅	∅	∅	3	5	7	6	∅	∅	∅	369	f	l	ʊ	w	∅	∅	∅	B	L	Y	W	∅	∅	∅	3	5	7	6	∅	∅	∅	370	-	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	371	f	l	ɔ	v	∅	∅	∅	B	L	U	B	∅	∅	∅	3	5	7	3	∅	∅	∅
1	0.2500	4	1.0000	1131-2	372	w	∅	∅	∅	ɔ	l	f	W	∅	∅	∅	U	L	B	6	∅	∅	∅	7	5	3	373	w	∅	∅	∅	ʊ	l	f	W	∅	∅	∅	Y	L	B	6	∅	∅	∅	7	5	3	374	l	∅	∅	∅	u	-	-	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	375	v	∅	∅	∅	ɔ	l	f	B	∅	∅	∅	U	L	B	3	∅	∅	∅	7	5	3
