index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
1	0.2500	4	1.0000	916-4	836	t	∅	∅	∅	r	ɔ	x	T	∅	∅	∅	R	U	G	1	∅	∅	∅	5	7	3	837	t	∅	∅	∅	r	ɔ	f	T	∅	∅	∅	R	U	B	1	∅	∅	∅	5	7	3																							838	t	∅	∅	∅	r	oː	k	T	∅	∅	∅	R	U	K	1	∅	∅	∅	5	7	1
2	0.5000	3	0.7500	916-4	836	r	t	∅	∅	ɔ	x	∅	R	T	∅	∅	U	G	∅	5	1	∅	∅	7	3	∅	837	r	t	∅	∅	ɔ	f	∅	R	T	∅	∅	U	B	∅	5	1	∅	∅	7	3	∅																							838	r	t	∅	∅	oː	k	∅	R	T	∅	∅	U	K	∅	5	1	∅	∅	7	1	∅
3	0.7500	2	0.5000	916-4	836	ɔ	r	t	∅	x	∅	∅	U	R	T	∅	G	∅	∅	7	5	1	∅	3	∅	∅	837	ɔ	r	t	∅	f	∅	∅	U	R	T	∅	B	∅	∅	7	5	1	∅	3	∅	∅																							838	oː	r	t	∅	k	∅	∅	U	R	T	∅	K	∅	∅	7	5	1	∅	1	∅	∅
4	1.0000	1	0.2500	916-4	836	x	ɔ	r	t	∅	∅	∅	G	U	R	T	∅	∅	∅	3	7	5	1	∅	∅	∅	837	f	ɔ	r	t	∅	∅	∅	B	U	R	T	∅	∅	∅	3	7	5	1	∅	∅	∅																							838	k	oː	r	t	∅	∅	∅	K	U	R	T	∅	∅	∅	1	7	5	1	∅	∅	∅
1	0.3333	3	1.0000	922-1	839	b	∅	∅	∅	ɛ	t	∅	P	∅	∅	∅	E	T	∅	1	∅	∅	∅	7	1	∅	840	b	∅	∅	∅	ɛ	d	∅	P	∅	∅	∅	E	T	∅	1	∅	∅	∅	7	1	∅																							841	b	∅	∅	∅	ɛ	t	∅	P	∅	∅	∅	E	T	∅	1	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	922-1	839	ɛ	b	∅	∅	t	∅	∅	E	P	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅	840	ɛ	b	∅	∅	d	∅	∅	E	P	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅																							841	ɛ	b	∅	∅	t	∅	∅	E	P	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅
3	1.0000	1	0.3333	922-1	839	t	ɛ	b	∅	∅	∅	∅	T	E	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	840	d	ɛ	b	∅	∅	∅	∅	T	E	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																							841	t	ɛ	b	∅	∅	∅	∅	T	E	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	922-2	842	b	∅	∅	∅	ɛ	t	∅	P	∅	∅	∅	E	T	∅	1	∅	∅	∅	7	1	∅	843	b	∅	∅	∅	ɛ	d	∅	P	∅	∅	∅	E	T	∅	1	∅	∅	∅	7	1	∅																							844	b	∅	∅	∅	ɛ	t	∅	P	∅	∅	∅	E	T	∅	1	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	922-2	842	ɛ	b	∅	∅	t	∅	∅	E	P	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅	843	ɛ	b	∅	∅	d	∅	∅	E	P	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅																							844	ɛ	b	∅	∅	t	∅	∅	E	P	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅
3	1.0000	1	0.3333	922-2	842	t	ɛ	b	∅	∅	∅	∅	T	E	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	843	d	ɛ	b	∅	∅	∅	∅	T	E	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																							844	t	ɛ	b	∅	∅	∅	∅	T	E	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	922-4	845	b	∅	∅	∅	ɛ	t	∅	P	∅	∅	∅	E	T	∅	1	∅	∅	∅	7	1	∅	846	b	∅	∅	∅	ɛ	d	∅	P	∅	∅	∅	E	T	∅	1	∅	∅	∅	7	1	∅																							847	b	∅	∅	∅	ɛ	t	∅	P	∅	∅	∅	E	T	∅	1	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	922-4	845	ɛ	b	∅	∅	t	∅	∅	E	P	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅	846	ɛ	b	∅	∅	d	∅	∅	E	P	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅																							847	ɛ	b	∅	∅	t	∅	∅	E	P	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅
3	1.0000	1	0.3333	922-4	845	t	ɛ	b	∅	∅	∅	∅	T	E	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	846	d	ɛ	b	∅	∅	∅	∅	T	E	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																							847	t	ɛ	b	∅	∅	∅	∅	T	E	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅
1	0.2000	5	1.0000	936-1	848	n	∅	∅	∅	aː	v	ə	N	∅	∅	∅	A	B	E	4	∅	∅	∅	7	3	7	849	n	∅	∅	∅	eɪ	v	-	N	∅	∅	∅	E	B	_	4	∅	∅	∅	7	3	0																							850	n	∅	∅	∅	aː	b	ə	N	∅	∅	∅	A	P	E	4	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	936-1	848	aː	n	∅	∅	v	ə	l	A	N	∅	∅	B	E	L	7	4	∅	∅	3	7	5	849	eɪ	n	∅	∅	v	-	l̩	E	N	∅	∅	B	_	L	7	4	∅	∅	3	0	5																							850	aː	n	∅	∅	b	ə	l	A	N	∅	∅	P	E	L	7	4	∅	∅	1	7	5
3	0.6000	3	0.6000	936-1	848	v	aː	n	∅	ə	l	∅	B	A	N	∅	E	L	∅	3	7	4	∅	7	5	∅	849	v	eɪ	n	∅	-	l̩	∅	B	E	N	∅	_	L	∅	3	7	4	∅	0	5	∅																							850	b	aː	n	∅	ə	l	∅	P	A	N	∅	E	L	∅	1	7	4	∅	7	5	∅
4	0.8000	2	0.4000	936-1	848	ə	v	aː	n	l	∅	∅	E	B	A	N	L	∅	∅	7	3	7	4	5	∅	∅	849	-	v	eɪ	n	l̩	∅	∅	_	B	E	N	L	∅	∅	0	3	7	4	5	∅	∅																							850	ə	b	aː	n	l	∅	∅	E	P	A	N	L	∅	∅	7	1	7	4	5	∅	∅
5	1.0000	1	0.2000	936-1	848	l	ə	v	aː	∅	∅	∅	L	E	B	A	∅	∅	∅	5	7	3	7	∅	∅	∅	849	l̩	-	v	eɪ	∅	∅	∅	L	_	B	E	∅	∅	∅	5	0	3	7	∅	∅	∅																							850	l	ə	b	aː	∅	∅	∅	L	E	P	A	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	936-2	851	n	∅	∅	∅	aː	v	ə	N	∅	∅	∅	A	B	E	4	∅	∅	∅	7	3	7	852	n	∅	∅	∅	eɪ	v	-	N	∅	∅	∅	E	B	_	4	∅	∅	∅	7	3	0																							853	n	∅	∅	∅	aː	b	ə	N	∅	∅	∅	A	P	E	4	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	936-2	851	aː	n	∅	∅	v	ə	l	A	N	∅	∅	B	E	L	7	4	∅	∅	3	7	5	852	eɪ	n	∅	∅	v	-	l̩	E	N	∅	∅	B	_	L	7	4	∅	∅	3	0	5																							853	aː	n	∅	∅	b	ə	l	A	N	∅	∅	P	E	L	7	4	∅	∅	1	7	5
3	0.6000	3	0.6000	936-2	851	v	aː	n	∅	ə	l	∅	B	A	N	∅	E	L	∅	3	7	4	∅	7	5	∅	852	v	eɪ	n	∅	-	l̩	∅	B	E	N	∅	_	L	∅	3	7	4	∅	0	5	∅																							853	b	aː	n	∅	ə	l	∅	P	A	N	∅	E	L	∅	1	7	4	∅	7	5	∅
4	0.8000	2	0.4000	936-2	851	ə	v	aː	n	l	∅	∅	E	B	A	N	L	∅	∅	7	3	7	4	5	∅	∅	852	-	v	eɪ	n	l̩	∅	∅	_	B	E	N	L	∅	∅	0	3	7	4	5	∅	∅																							853	ə	b	aː	n	l	∅	∅	E	P	A	N	L	∅	∅	7	1	7	4	5	∅	∅
5	1.0000	1	0.2000	936-2	851	l	ə	v	aː	∅	∅	∅	L	E	B	A	∅	∅	∅	5	7	3	7	∅	∅	∅	852	l̩	-	v	eɪ	∅	∅	∅	L	_	B	E	∅	∅	∅	5	0	3	7	∅	∅	∅																							853	l	ə	b	aː	∅	∅	∅	L	E	P	A	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	936-4	854	n	∅	∅	∅	aː	v	ə	N	∅	∅	∅	A	B	E	4	∅	∅	∅	7	3	7	855	n	∅	∅	∅	eɪ	v	-	N	∅	∅	∅	E	B	_	4	∅	∅	∅	7	3	0																							856	n	∅	∅	∅	aː	b	ə	N	∅	∅	∅	A	P	E	4	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	936-4	854	aː	n	∅	∅	v	ə	l	A	N	∅	∅	B	E	L	7	4	∅	∅	3	7	5	855	eɪ	n	∅	∅	v	-	l̩	E	N	∅	∅	B	_	L	7	4	∅	∅	3	0	5																							856	aː	n	∅	∅	b	ə	l	A	N	∅	∅	P	E	L	7	4	∅	∅	1	7	5
3	0.6000	3	0.6000	936-4	854	v	aː	n	∅	ə	l	∅	B	A	N	∅	E	L	∅	3	7	4	∅	7	5	∅	855	v	eɪ	n	∅	-	l̩	∅	B	E	N	∅	_	L	∅	3	7	4	∅	0	5	∅																							856	b	aː	n	∅	ə	l	∅	P	A	N	∅	E	L	∅	1	7	4	∅	7	5	∅
4	0.8000	2	0.4000	936-4	854	ə	v	aː	n	l	∅	∅	E	B	A	N	L	∅	∅	7	3	7	4	5	∅	∅	855	-	v	eɪ	n	l̩	∅	∅	_	B	E	N	L	∅	∅	0	3	7	4	5	∅	∅																							856	ə	b	aː	n	l	∅	∅	E	P	A	N	L	∅	∅	7	1	7	4	5	∅	∅
5	1.0000	1	0.2000	936-4	854	l	ə	v	aː	∅	∅	∅	L	E	B	A	∅	∅	∅	5	7	3	7	∅	∅	∅	855	l̩	-	v	eɪ	∅	∅	∅	L	_	B	E	∅	∅	∅	5	0	3	7	∅	∅	∅																							856	l	ə	b	aː	∅	∅	∅	L	E	P	A	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.1667	6	1.0000	937-1	857	b	∅	∅	∅	ɔ	r	-	P	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	858	b	∅	∅	∅	-	r	ɛ	P	∅	∅	∅	_	R	E	1	∅	∅	∅	0	5	7																							859	b	∅	∅	∅	-	r	ʊ	P	∅	∅	∅	_	R	Y	1	∅	∅	∅	0	5	7
2	0.3333	5	0.8333	937-1	857	ɔ	b	∅	∅	r	-	s	U	P	∅	∅	R	_	S	7	1	∅	∅	5	0	3	858	-	b	∅	∅	r	ɛ	s	_	P	∅	∅	R	E	S	0	1	∅	∅	5	7	3																							859	-	b	∅	∅	r	ʊ	s	_	P	∅	∅	R	Y	S	0	1	∅	∅	5	7	3
3	0.5000	4	0.6667	937-1	857	r	ɔ	b	∅	-	s	t	R	U	P	∅	_	S	T	5	7	1	∅	0	3	1	858	r	-	b	∅	ɛ	s	t	R	_	P	∅	E	S	T	5	0	1	∅	7	3	1																							859	r	-	b	∅	ʊ	s	t	R	_	P	∅	Y	S	T	5	0	1	∅	7	3	1
4	0.6667	3	0.5000	937-1	857	-	r	ɔ	b	s	t	∅	_	R	U	P	S	T	∅	0	5	7	1	3	1	∅	858	ɛ	r	-	b	s	t	∅	E	R	_	P	S	T	∅	7	5	0	1	3	1	∅																							859	ʊ	r	-	b	s	t	∅	Y	R	_	P	S	T	∅	7	5	0	1	3	1	∅
5	0.8333	2	0.3333	937-1	857	s	-	r	ɔ	t	∅	∅	S	_	R	U	T	∅	∅	3	0	5	7	1	∅	∅	858	s	ɛ	r	-	t	∅	∅	S	E	R	_	T	∅	∅	3	7	5	0	1	∅	∅																							859	s	ʊ	r	-	t	∅	∅	S	Y	R	_	T	∅	∅	3	7	5	0	1	∅	∅
6	1.0000	1	0.1667	937-1	857	t	s	-	r	∅	∅	∅	T	S	_	R	∅	∅	∅	1	3	0	5	∅	∅	∅	858	t	s	ɛ	r	∅	∅	∅	T	S	E	R	∅	∅	∅	1	3	7	5	∅	∅	∅																							859	t	s	ʊ	r	∅	∅	∅	T	S	Y	R	∅	∅	∅	1	3	7	5	∅	∅	∅
1	0.1667	6	1.0000	937-2	860	b	∅	∅	∅	ɔ	r	-	P	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	861	b	∅	∅	∅	-	r	ɛ	P	∅	∅	∅	_	R	E	1	∅	∅	∅	0	5	7																							862	b	∅	∅	∅	-	r	ʊ	P	∅	∅	∅	_	R	Y	1	∅	∅	∅	0	5	7
2	0.3333	5	0.8333	937-2	860	ɔ	b	∅	∅	r	-	s	U	P	∅	∅	R	_	S	7	1	∅	∅	5	0	3	861	-	b	∅	∅	r	ɛ	s	_	P	∅	∅	R	E	S	0	1	∅	∅	5	7	3																							862	-	b	∅	∅	r	ʊ	s	_	P	∅	∅	R	Y	S	0	1	∅	∅	5	7	3
3	0.5000	4	0.6667	937-2	860	r	ɔ	b	∅	-	s	t	R	U	P	∅	_	S	T	5	7	1	∅	0	3	1	861	r	-	b	∅	ɛ	s	t	R	_	P	∅	E	S	T	5	0	1	∅	7	3	1																							862	r	-	b	∅	ʊ	s	t	R	_	P	∅	Y	S	T	5	0	1	∅	7	3	1
4	0.6667	3	0.5000	937-2	860	-	r	ɔ	b	s	t	∅	_	R	U	P	S	T	∅	0	5	7	1	3	1	∅	861	ɛ	r	-	b	s	t	∅	E	R	_	P	S	T	∅	7	5	0	1	3	1	∅																							862	ʊ	r	-	b	s	t	∅	Y	R	_	P	S	T	∅	7	5	0	1	3	1	∅
5	0.8333	2	0.3333	937-2	860	s	-	r	ɔ	t	∅	∅	S	_	R	U	T	∅	∅	3	0	5	7	1	∅	∅	861	s	ɛ	r	-	t	∅	∅	S	E	R	_	T	∅	∅	3	7	5	0	1	∅	∅																							862	s	ʊ	r	-	t	∅	∅	S	Y	R	_	T	∅	∅	3	7	5	0	1	∅	∅
6	1.0000	1	0.1667	937-2	860	t	s	-	r	∅	∅	∅	T	S	_	R	∅	∅	∅	1	3	0	5	∅	∅	∅	861	t	s	ɛ	r	∅	∅	∅	T	S	E	R	∅	∅	∅	1	3	7	5	∅	∅	∅																							862	t	s	ʊ	r	∅	∅	∅	T	S	Y	R	∅	∅	∅	1	3	7	5	∅	∅	∅
1	0.1667	6	1.0000	937-4	863	b	∅	∅	∅	ɔ	r	-	P	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	864	b	∅	∅	∅	-	r	ɛ	P	∅	∅	∅	_	R	E	1	∅	∅	∅	0	5	7																							865	b	∅	∅	∅	-	r	ʊ	P	∅	∅	∅	_	R	Y	1	∅	∅	∅	0	5	7
2	0.3333	5	0.8333	937-4	863	ɔ	b	∅	∅	r	-	s	U	P	∅	∅	R	_	S	7	1	∅	∅	5	0	3	864	-	b	∅	∅	r	ɛ	s	_	P	∅	∅	R	E	S	0	1	∅	∅	5	7	3																							865	-	b	∅	∅	r	ʊ	s	_	P	∅	∅	R	Y	S	0	1	∅	∅	5	7	3
3	0.5000	4	0.6667	937-4	863	r	ɔ	b	∅	-	s	t	R	U	P	∅	_	S	T	5	7	1	∅	0	3	1	864	r	-	b	∅	ɛ	s	t	R	_	P	∅	E	S	T	5	0	1	∅	7	3	1																							865	r	-	b	∅	ʊ	s	t	R	_	P	∅	Y	S	T	5	0	1	∅	7	3	1
4	0.6667	3	0.5000	937-4	863	-	r	ɔ	b	s	t	∅	_	R	U	P	S	T	∅	0	5	7	1	3	1	∅	864	ɛ	r	-	b	s	t	∅	E	R	_	P	S	T	∅	7	5	0	1	3	1	∅																							865	ʊ	r	-	b	s	t	∅	Y	R	_	P	S	T	∅	7	5	0	1	3	1	∅
5	0.8333	2	0.3333	937-4	863	s	-	r	ɔ	t	∅	∅	S	_	R	U	T	∅	∅	3	0	5	7	1	∅	∅	864	s	ɛ	r	-	t	∅	∅	S	E	R	_	T	∅	∅	3	7	5	0	1	∅	∅																							865	s	ʊ	r	-	t	∅	∅	S	Y	R	_	T	∅	∅	3	7	5	0	1	∅	∅
6	1.0000	1	0.1667	937-4	863	t	s	-	r	∅	∅	∅	T	S	_	R	∅	∅	∅	1	3	0	5	∅	∅	∅	864	t	s	ɛ	r	∅	∅	∅	T	S	E	R	∅	∅	∅	1	3	7	5	∅	∅	∅																							865	t	s	ʊ	r	∅	∅	∅	T	S	Y	R	∅	∅	∅	1	3	7	5	∅	∅	∅
1	0.2500	4	1.0000	945-1	866	h	∅	∅	∅	ɑ	r	t	H	∅	∅	∅	A	R	T	3	∅	∅	∅	7	5	1	867	h	∅	∅	∅	ɑː	-	t	H	∅	∅	∅	A	_	T	3	∅	∅	∅	7	0	1	868	k	∅	∅	∅	œ	ʀ	-	K	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	869	h	∅	∅	∅	ɛ	r	ts	H	∅	∅	∅	E	R	C	3	∅	∅	∅	7	5	2
2	0.5000	3	0.7500	945-1	866	ɑ	h	∅	∅	r	t	∅	A	H	∅	∅	R	T	∅	7	3	∅	∅	5	1	∅	867	ɑː	h	∅	∅	-	t	∅	A	H	∅	∅	_	T	∅	7	3	∅	∅	0	1	∅	868	œ	k	∅	∅	ʀ	-	∅	U	K	∅	∅	R	_	∅	7	1	∅	∅	5	0	∅	869	ɛ	h	∅	∅	r	ts	∅	E	H	∅	∅	R	C	∅	7	3	∅	∅	5	2	∅
3	0.7500	2	0.5000	945-1	866	r	ɑ	h	∅	t	∅	∅	R	A	H	∅	T	∅	∅	5	7	3	∅	1	∅	∅	867	-	ɑː	h	∅	t	∅	∅	_	A	H	∅	T	∅	∅	0	7	3	∅	1	∅	∅	868	ʀ	œ	k	∅	-	∅	∅	R	U	K	∅	_	∅	∅	5	7	1	∅	0	∅	∅	869	r	ɛ	h	∅	ts	∅	∅	R	E	H	∅	C	∅	∅	5	7	3	∅	2	∅	∅
4	1.0000	1	0.2500	945-1	866	t	r	ɑ	h	∅	∅	∅	T	R	A	H	∅	∅	∅	1	5	7	3	∅	∅	∅	867	t	-	ɑː	h	∅	∅	∅	T	_	A	H	∅	∅	∅	1	0	7	3	∅	∅	∅	868	-	ʀ	œ	k	∅	∅	∅	_	R	U	K	∅	∅	∅	0	5	7	1	∅	∅	∅	869	ts	r	ɛ	h	∅	∅	∅	C	R	E	H	∅	∅	∅	2	5	7	3	∅	∅	∅
1	0.2500	4	1.0000	945-2	870	h	∅	∅	∅	ɑ	r	t	H	∅	∅	∅	A	R	T	3	∅	∅	∅	7	5	1	871	h	∅	∅	∅	ɑː	-	t	H	∅	∅	∅	A	_	T	3	∅	∅	∅	7	0	1	872	k	∅	∅	∅	œ	ʀ	-	K	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	873	h	∅	∅	∅	ɛ	r	ts	H	∅	∅	∅	E	R	C	3	∅	∅	∅	7	5	2
2	0.5000	3	0.7500	945-2	870	ɑ	h	∅	∅	r	t	∅	A	H	∅	∅	R	T	∅	7	3	∅	∅	5	1	∅	871	ɑː	h	∅	∅	-	t	∅	A	H	∅	∅	_	T	∅	7	3	∅	∅	0	1	∅	872	œ	k	∅	∅	ʀ	-	∅	U	K	∅	∅	R	_	∅	7	1	∅	∅	5	0	∅	873	ɛ	h	∅	∅	r	ts	∅	E	H	∅	∅	R	C	∅	7	3	∅	∅	5	2	∅
3	0.7500	2	0.5000	945-2	870	r	ɑ	h	∅	t	∅	∅	R	A	H	∅	T	∅	∅	5	7	3	∅	1	∅	∅	871	-	ɑː	h	∅	t	∅	∅	_	A	H	∅	T	∅	∅	0	7	3	∅	1	∅	∅	872	ʀ	œ	k	∅	-	∅	∅	R	U	K	∅	_	∅	∅	5	7	1	∅	0	∅	∅	873	r	ɛ	h	∅	ts	∅	∅	R	E	H	∅	C	∅	∅	5	7	3	∅	2	∅	∅
4	1.0000	1	0.2500	945-2	870	t	r	ɑ	h	∅	∅	∅	T	R	A	H	∅	∅	∅	1	5	7	3	∅	∅	∅	871	t	-	ɑː	h	∅	∅	∅	T	_	A	H	∅	∅	∅	1	0	7	3	∅	∅	∅	872	-	ʀ	œ	k	∅	∅	∅	_	R	U	K	∅	∅	∅	0	5	7	1	∅	∅	∅	873	ts	r	ɛ	h	∅	∅	∅	C	R	E	H	∅	∅	∅	2	5	7	3	∅	∅	∅
1	0.2500	4	1.0000	945-3	874	h	∅	∅	∅	ɑ	r	t	H	∅	∅	∅	A	R	T	3	∅	∅	∅	7	5	1	875	h	∅	∅	∅	ɑː	-	t	H	∅	∅	∅	A	_	T	3	∅	∅	∅	7	0	1	876	k	∅	∅	∅	œ	ʀ	-	K	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	877	h	∅	∅	∅	ɛ	r	ts	H	∅	∅	∅	E	R	C	3	∅	∅	∅	7	5	2
2	0.5000	3	0.7500	945-3	874	ɑ	h	∅	∅	r	t	∅	A	H	∅	∅	R	T	∅	7	3	∅	∅	5	1	∅	875	ɑː	h	∅	∅	-	t	∅	A	H	∅	∅	_	T	∅	7	3	∅	∅	0	1	∅	876	œ	k	∅	∅	ʀ	-	∅	U	K	∅	∅	R	_	∅	7	1	∅	∅	5	0	∅	877	ɛ	h	∅	∅	r	ts	∅	E	H	∅	∅	R	C	∅	7	3	∅	∅	5	2	∅
3	0.7500	2	0.5000	945-3	874	r	ɑ	h	∅	t	∅	∅	R	A	H	∅	T	∅	∅	5	7	3	∅	1	∅	∅	875	-	ɑː	h	∅	t	∅	∅	_	A	H	∅	T	∅	∅	0	7	3	∅	1	∅	∅	876	ʀ	œ	k	∅	-	∅	∅	R	U	K	∅	_	∅	∅	5	7	1	∅	0	∅	∅	877	r	ɛ	h	∅	ts	∅	∅	R	E	H	∅	C	∅	∅	5	7	3	∅	2	∅	∅
4	1.0000	1	0.2500	945-3	874	t	r	ɑ	h	∅	∅	∅	T	R	A	H	∅	∅	∅	1	5	7	3	∅	∅	∅	875	t	-	ɑː	h	∅	∅	∅	T	_	A	H	∅	∅	∅	1	0	7	3	∅	∅	∅	876	-	ʀ	œ	k	∅	∅	∅	_	R	U	K	∅	∅	∅	0	5	7	1	∅	∅	∅	877	ts	r	ɛ	h	∅	∅	∅	C	R	E	H	∅	∅	∅	2	5	7	3	∅	∅	∅
1	0.2500	4	1.0000	945-4	878	h	∅	∅	∅	ɑ	r	t	H	∅	∅	∅	A	R	T	3	∅	∅	∅	7	5	1	879	h	∅	∅	∅	ɑː	-	t	H	∅	∅	∅	A	_	T	3	∅	∅	∅	7	0	1	880	k	∅	∅	∅	œ	ʀ	-	K	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	881	h	∅	∅	∅	ɛ	r	ts	H	∅	∅	∅	E	R	C	3	∅	∅	∅	7	5	2
2	0.5000	3	0.7500	945-4	878	ɑ	h	∅	∅	r	t	∅	A	H	∅	∅	R	T	∅	7	3	∅	∅	5	1	∅	879	ɑː	h	∅	∅	-	t	∅	A	H	∅	∅	_	T	∅	7	3	∅	∅	0	1	∅	880	œ	k	∅	∅	ʀ	-	∅	U	K	∅	∅	R	_	∅	7	1	∅	∅	5	0	∅	881	ɛ	h	∅	∅	r	ts	∅	E	H	∅	∅	R	C	∅	7	3	∅	∅	5	2	∅
3	0.7500	2	0.5000	945-4	878	r	ɑ	h	∅	t	∅	∅	R	A	H	∅	T	∅	∅	5	7	3	∅	1	∅	∅	879	-	ɑː	h	∅	t	∅	∅	_	A	H	∅	T	∅	∅	0	7	3	∅	1	∅	∅	880	ʀ	œ	k	∅	-	∅	∅	R	U	K	∅	_	∅	∅	5	7	1	∅	0	∅	∅	881	r	ɛ	h	∅	ts	∅	∅	R	E	H	∅	C	∅	∅	5	7	3	∅	2	∅	∅
4	1.0000	1	0.2500	945-4	878	t	r	ɑ	h	∅	∅	∅	T	R	A	H	∅	∅	∅	1	5	7	3	∅	∅	∅	879	t	-	ɑː	h	∅	∅	∅	T	_	A	H	∅	∅	∅	1	0	7	3	∅	∅	∅	880	-	ʀ	œ	k	∅	∅	∅	_	R	U	K	∅	∅	∅	0	5	7	1	∅	∅	∅	881	ts	r	ɛ	h	∅	∅	∅	C	R	E	H	∅	∅	∅	2	5	7	3	∅	∅	∅
1	0.2000	5	1.0000	947-1	882	l	∅	∅	∅	eː	v	ə	L	∅	∅	∅	E	B	E	5	∅	∅	∅	7	3	7	883	l	∅	∅	∅	ɪ	v	ə	L	∅	∅	∅	I	B	E	5	∅	∅	∅	7	3	7																							884	l	∅	∅	∅	eː	b	ə	L	∅	∅	∅	E	P	E	5	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	947-1	882	eː	l	∅	∅	v	ə	r	E	L	∅	∅	B	E	R	7	5	∅	∅	3	7	5	883	ɪ	l	∅	∅	v	ə	r	I	L	∅	∅	B	E	R	7	5	∅	∅	3	7	5																							884	eː	l	∅	∅	b	ə	r	E	L	∅	∅	P	E	R	7	5	∅	∅	1	7	5
3	0.6000	3	0.6000	947-1	882	v	eː	l	∅	ə	r	∅	B	E	L	∅	E	R	∅	3	7	5	∅	7	5	∅	883	v	ɪ	l	∅	ə	r	∅	B	I	L	∅	E	R	∅	3	7	5	∅	7	5	∅																							884	b	eː	l	∅	ə	r	∅	P	E	L	∅	E	R	∅	1	7	5	∅	7	5	∅
4	0.8000	2	0.4000	947-1	882	ə	v	eː	l	r	∅	∅	E	B	E	L	R	∅	∅	7	3	7	5	5	∅	∅	883	ə	v	ɪ	l	r	∅	∅	E	B	I	L	R	∅	∅	7	3	7	5	5	∅	∅																							884	ə	b	eː	l	r	∅	∅	E	P	E	L	R	∅	∅	7	1	7	5	5	∅	∅
