index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
11	1.0000	1	0.0909	1014-2	467	r	ə	t	x	∅	∅	∅	R	E	T	G	∅	∅	∅	5	7	1	3	∅	∅	∅	468	r	ə	t	-	∅	∅	∅	R	E	T	_	∅	∅	∅	5	7	1	0	∅	∅	∅																							469	r	ə	t	x	∅	∅	∅	R	E	T	G	∅	∅	∅	5	7	1	3	∅	∅	∅
1	0.0909	11	1.0000	1014-4	470	s	∅	∅	∅	t	iː	v	S	∅	∅	∅	T	I	B	3	∅	∅	∅	1	7	3	471	s	∅	∅	∅	t	ɛ	p	S	∅	∅	∅	T	E	P	3	∅	∅	∅	1	7	1																							472	ʃ	∅	∅	∅	t	iː	f	S	∅	∅	∅	T	I	B	3	∅	∅	∅	1	7	3
2	0.1818	10	0.9091	1014-4	470	t	s	∅	∅	iː	v	+	T	S	∅	∅	I	B	_	1	3	∅	∅	7	3	0	471	t	s	∅	∅	ɛ	p	+	T	S	∅	∅	E	P	_	1	3	∅	∅	7	1	0																							472	t	ʃ	∅	∅	iː	f	+	T	S	∅	∅	I	B	_	1	3	∅	∅	7	3	0
3	0.2727	9	0.8182	1014-4	470	iː	t	s	∅	v	+	d	I	T	S	∅	B	_	T	7	1	3	∅	3	0	1	471	ɛ	t	s	∅	p	+	d	E	T	S	∅	P	_	T	7	1	3	∅	1	0	1																							472	iː	t	ʃ	∅	f	+	t	I	T	S	∅	B	_	T	7	1	3	∅	3	0	1
4	0.3636	8	0.7273	1014-4	470	v	iː	t	s	+	d	ɔ	B	I	T	S	_	T	U	3	7	1	3	0	1	7	471	p	ɛ	t	s	+	d	ɔː	P	E	T	S	_	T	U	1	7	1	3	0	1	7																							472	f	iː	t	ʃ	+	t	ɔ	B	I	T	S	_	T	U	3	7	1	3	0	1	7
5	0.4545	7	0.6364	1014-4	470	+	v	iː	t	d	ɔ	x	_	B	I	T	T	U	G	0	3	7	1	1	7	3	471	+	p	ɛ	t	d	ɔː	-	_	P	E	T	T	U	_	0	1	7	1	1	7	0																							472	+	f	iː	t	t	ɔ	x	_	B	I	T	T	U	G	0	3	7	1	1	7	3
6	0.5455	6	0.5455	1014-4	470	d	+	v	iː	ɔ	x	t	T	_	B	I	U	G	T	1	0	3	7	7	3	1	471	d	+	p	ɛ	ɔː	-	t	T	_	P	E	U	_	T	1	0	1	7	7	0	1																							472	t	+	f	iː	ɔ	x	t	T	_	B	I	U	G	T	1	0	3	7	7	3	1
7	0.6364	5	0.4545	1014-4	470	ɔ	d	+	v	x	t	ə	U	T	_	B	G	T	E	7	1	0	3	3	1	7	471	ɔː	d	+	p	-	t	ə	U	T	_	P	_	T	E	7	1	0	1	0	1	7																							472	ɔ	t	+	f	x	t	ə	U	T	_	B	G	T	E	7	1	0	3	3	1	7
8	0.7273	4	0.3636	1014-4	470	x	ɔ	d	+	t	ə	r	G	U	T	_	T	E	R	3	7	1	0	1	7	5	471	-	ɔː	d	+	t	ə	r	_	U	T	_	T	E	R	0	7	1	0	1	7	5																							472	x	ɔ	t	+	t	ə	r	G	U	T	_	T	E	R	3	7	1	0	1	7	5
9	0.8182	3	0.2727	1014-4	470	t	x	ɔ	d	ə	r	∅	T	G	U	T	E	R	∅	1	3	7	1	7	5	∅	471	t	-	ɔː	d	ə	r	∅	T	_	U	T	E	R	∅	1	0	7	1	7	5	∅																							472	t	x	ɔ	t	ə	r	∅	T	G	U	T	E	R	∅	1	3	7	1	7	5	∅
10	0.9091	2	0.1818	1014-4	470	ə	t	x	ɔ	r	∅	∅	E	T	G	U	R	∅	∅	7	1	3	7	5	∅	∅	471	ə	t	-	ɔː	r	∅	∅	E	T	_	U	R	∅	∅	7	1	0	7	5	∅	∅																							472	ə	t	x	ɔ	r	∅	∅	E	T	G	U	R	∅	∅	7	1	3	7	5	∅	∅
11	1.0000	1	0.0909	1014-4	470	r	ə	t	x	∅	∅	∅	R	E	T	G	∅	∅	∅	5	7	1	3	∅	∅	∅	471	r	ə	t	-	∅	∅	∅	R	E	T	_	∅	∅	∅	5	7	1	0	∅	∅	∅																							472	r	ə	t	x	∅	∅	∅	R	E	T	G	∅	∅	∅	5	7	1	3	∅	∅	∅
1	0.1000	10	1.0000	1016-1	473	w	∅	∅	∅	eː	d	-	W	∅	∅	∅	E	T	_	6	∅	∅	∅	7	1	0	474	w	∅	∅	∅	ɪ	d	əʊ	W	∅	∅	∅	I	T	E	6	∅	∅	∅	7	1	7	475	v	∅	∅	∅	œ	f	-	B	∅	∅	∅	U	B	_	3	∅	∅	∅	7	3	0	476	v	∅	∅	∅	ɪ	t	v	B	∅	∅	∅	I	T	B	3	∅	∅	∅	7	1	3
2	0.2000	9	0.9000	1016-1	473	eː	w	∅	∅	d	-	yː	E	W	∅	∅	T	_	Y	7	6	∅	∅	1	0	7	474	ɪ	w	∅	∅	d	əʊ	ə	I	W	∅	∅	T	E	E	7	6	∅	∅	1	7	7	475	œ	v	∅	∅	f	-	-	U	B	∅	∅	B	_	_	7	3	∅	∅	3	0	0	476	ɪ	v	∅	∅	t	v	ə	I	B	∅	∅	T	B	E	7	3	∅	∅	1	3	7
3	0.3000	8	0.8000	1016-1	473	d	eː	w	∅	-	yː	w	T	E	W	∅	_	Y	W	1	7	6	∅	0	7	6	474	d	ɪ	w	∅	əʊ	ə	-	T	I	W	∅	E	E	_	1	7	6	∅	7	7	0	475	f	œ	v	∅	-	-	-	B	U	B	∅	_	_	_	3	7	3	∅	0	0	0	476	t	ɪ	v	∅	v	ə	-	T	I	B	∅	B	E	_	1	7	3	∅	3	7	0
4	0.4000	7	0.7000	1016-1	473	-	d	eː	w	yː	w	n	_	T	E	W	Y	W	N	0	1	7	6	7	6	4	474	əʊ	d	ɪ	w	ə	-	r	E	T	I	W	E	_	R	7	1	7	6	7	0	5	475	-	f	œ	v	-	-	-	_	B	U	B	_	_	_	0	3	7	3	0	0	0	476	v	t	ɪ	v	ə	-	r	B	T	I	B	E	_	R	3	1	7	3	7	0	5
5	0.5000	6	0.6000	1016-1	473	yː	-	d	eː	w	n	+	Y	_	T	E	W	N	_	7	0	1	7	6	4	0	474	ə	əʊ	d	ɪ	-	r	-	E	E	T	I	_	R	_	7	7	1	7	0	5	0	475	-	-	f	œ	-	-	-	_	_	B	U	_	_	_	0	0	3	7	0	0	0	476	ə	v	t	ɪ	-	r	-	E	B	T	I	_	R	_	7	3	1	7	0	5	0
6	0.6000	5	0.5000	1016-1	473	w	yː	-	d	n	+	aː	W	Y	_	T	N	_	A	6	7	0	1	4	0	7	474	-	ə	əʊ	d	r	-	-	_	E	E	T	R	_	_	0	7	7	1	5	0	0	475	-	-	-	f	-	-	-	_	_	_	B	_	_	_	0	0	0	3	0	0	0	476	-	ə	v	t	r	-	-	_	E	B	T	R	_	_	0	7	3	1	5	0	0
7	0.7000	4	0.4000	1016-1	473	n	w	yː	-	+	aː	r	N	W	Y	_	_	A	R	4	6	7	0	0	7	5	474	r	-	ə	əʊ	-	-	-	R	_	E	E	_	_	_	5	0	7	7	0	0	0	475	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	476	r	-	ə	v	-	-	-	R	_	E	B	_	_	_	5	0	7	3	0	0	0
8	0.8000	3	0.3000	1016-1	473	+	n	w	yː	aː	r	∅	_	N	W	Y	A	R	∅	0	4	6	7	7	5	∅	474	-	r	-	ə	-	-	∅	_	R	_	E	_	_	∅	0	5	0	7	0	0	∅	475	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	476	-	r	-	ə	-	-	∅	_	R	_	E	_	_	∅	0	5	0	7	0	0	∅
9	0.9000	2	0.2000	1016-1	473	aː	+	n	w	r	∅	∅	A	_	N	W	R	∅	∅	7	0	4	6	5	∅	∅	474	-	-	r	-	-	∅	∅	_	_	R	_	_	∅	∅	0	0	5	0	0	∅	∅	475	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	476	-	-	r	-	-	∅	∅	_	_	R	_	_	∅	∅	0	0	5	0	0	∅	∅
10	1.0000	1	0.1000	1016-1	473	r	aː	+	n	∅	∅	∅	R	A	_	N	∅	∅	∅	5	7	0	4	∅	∅	∅	474	-	-	-	r	∅	∅	∅	_	_	_	R	∅	∅	∅	0	0	0	5	∅	∅	∅	475	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	476	-	-	-	r	∅	∅	∅	_	_	_	R	∅	∅	∅	0	0	0	5	∅	∅	∅
1	0.1000	10	1.0000	1016-2	477	w	∅	∅	∅	eː	d	-	W	∅	∅	∅	E	T	_	6	∅	∅	∅	7	1	0	478	w	∅	∅	∅	ɪ	d	əʊ	W	∅	∅	∅	I	T	E	6	∅	∅	∅	7	1	7	479	v	∅	∅	∅	œ	f	-	B	∅	∅	∅	U	B	_	3	∅	∅	∅	7	3	0	480	v	∅	∅	∅	ɪ	t	v	B	∅	∅	∅	I	T	B	3	∅	∅	∅	7	1	3
2	0.2000	9	0.9000	1016-2	477	eː	w	∅	∅	d	-	yː	E	W	∅	∅	T	_	Y	7	6	∅	∅	1	0	7	478	ɪ	w	∅	∅	d	əʊ	ə	I	W	∅	∅	T	E	E	7	6	∅	∅	1	7	7	479	œ	v	∅	∅	f	-	-	U	B	∅	∅	B	_	_	7	3	∅	∅	3	0	0	480	ɪ	v	∅	∅	t	v	ə	I	B	∅	∅	T	B	E	7	3	∅	∅	1	3	7
3	0.3000	8	0.8000	1016-2	477	d	eː	w	∅	-	yː	w	T	E	W	∅	_	Y	W	1	7	6	∅	0	7	6	478	d	ɪ	w	∅	əʊ	ə	-	T	I	W	∅	E	E	_	1	7	6	∅	7	7	0	479	f	œ	v	∅	-	-	-	B	U	B	∅	_	_	_	3	7	3	∅	0	0	0	480	t	ɪ	v	∅	v	ə	-	T	I	B	∅	B	E	_	1	7	3	∅	3	7	0
4	0.4000	7	0.7000	1016-2	477	-	d	eː	w	yː	w	n	_	T	E	W	Y	W	N	0	1	7	6	7	6	4	478	əʊ	d	ɪ	w	ə	-	r	E	T	I	W	E	_	R	7	1	7	6	7	0	5	479	-	f	œ	v	-	-	-	_	B	U	B	_	_	_	0	3	7	3	0	0	0	480	v	t	ɪ	v	ə	-	r	B	T	I	B	E	_	R	3	1	7	3	7	0	5
5	0.5000	6	0.6000	1016-2	477	yː	-	d	eː	w	n	+	Y	_	T	E	W	N	_	7	0	1	7	6	4	0	478	ə	əʊ	d	ɪ	-	r	-	E	E	T	I	_	R	_	7	7	1	7	0	5	0	479	-	-	f	œ	-	-	-	_	_	B	U	_	_	_	0	0	3	7	0	0	0	480	ə	v	t	ɪ	-	r	-	E	B	T	I	_	R	_	7	3	1	7	0	5	0
6	0.6000	5	0.5000	1016-2	477	w	yː	-	d	n	+	aː	W	Y	_	T	N	_	A	6	7	0	1	4	0	7	478	-	ə	əʊ	d	r	-	-	_	E	E	T	R	_	_	0	7	7	1	5	0	0	479	-	-	-	f	-	-	-	_	_	_	B	_	_	_	0	0	0	3	0	0	0	480	-	ə	v	t	r	-	-	_	E	B	T	R	_	_	0	7	3	1	5	0	0
7	0.7000	4	0.4000	1016-2	477	n	w	yː	-	+	aː	r	N	W	Y	_	_	A	R	4	6	7	0	0	7	5	478	r	-	ə	əʊ	-	-	-	R	_	E	E	_	_	_	5	0	7	7	0	0	0	479	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	480	r	-	ə	v	-	-	-	R	_	E	B	_	_	_	5	0	7	3	0	0	0
8	0.8000	3	0.3000	1016-2	477	+	n	w	yː	aː	r	∅	_	N	W	Y	A	R	∅	0	4	6	7	7	5	∅	478	-	r	-	ə	-	-	∅	_	R	_	E	_	_	∅	0	5	0	7	0	0	∅	479	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	480	-	r	-	ə	-	-	∅	_	R	_	E	_	_	∅	0	5	0	7	0	0	∅
9	0.9000	2	0.2000	1016-2	477	aː	+	n	w	r	∅	∅	A	_	N	W	R	∅	∅	7	0	4	6	5	∅	∅	478	-	-	r	-	-	∅	∅	_	_	R	_	_	∅	∅	0	0	5	0	0	∅	∅	479	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	480	-	-	r	-	-	∅	∅	_	_	R	_	_	∅	∅	0	0	5	0	0	∅	∅
10	1.0000	1	0.1000	1016-2	477	r	aː	+	n	∅	∅	∅	R	A	_	N	∅	∅	∅	5	7	0	4	∅	∅	∅	478	-	-	-	r	∅	∅	∅	_	_	_	R	∅	∅	∅	0	0	0	5	∅	∅	∅	479	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	480	-	-	-	r	∅	∅	∅	_	_	_	R	∅	∅	∅	0	0	0	5	∅	∅	∅
1	0.1000	10	1.0000	1016-3	481	w	∅	∅	∅	eː	d	-	W	∅	∅	∅	E	T	_	6	∅	∅	∅	7	1	0	482	w	∅	∅	∅	ɪ	d	əʊ	W	∅	∅	∅	I	T	E	6	∅	∅	∅	7	1	7	483	v	∅	∅	∅	œ	f	-	B	∅	∅	∅	U	B	_	3	∅	∅	∅	7	3	0	484	v	∅	∅	∅	ɪ	t	v	B	∅	∅	∅	I	T	B	3	∅	∅	∅	7	1	3
2	0.2000	9	0.9000	1016-3	481	eː	w	∅	∅	d	-	yː	E	W	∅	∅	T	_	Y	7	6	∅	∅	1	0	7	482	ɪ	w	∅	∅	d	əʊ	ə	I	W	∅	∅	T	E	E	7	6	∅	∅	1	7	7	483	œ	v	∅	∅	f	-	-	U	B	∅	∅	B	_	_	7	3	∅	∅	3	0	0	484	ɪ	v	∅	∅	t	v	ə	I	B	∅	∅	T	B	E	7	3	∅	∅	1	3	7
3	0.3000	8	0.8000	1016-3	481	d	eː	w	∅	-	yː	w	T	E	W	∅	_	Y	W	1	7	6	∅	0	7	6	482	d	ɪ	w	∅	əʊ	ə	-	T	I	W	∅	E	E	_	1	7	6	∅	7	7	0	483	f	œ	v	∅	-	-	-	B	U	B	∅	_	_	_	3	7	3	∅	0	0	0	484	t	ɪ	v	∅	v	ə	-	T	I	B	∅	B	E	_	1	7	3	∅	3	7	0
4	0.4000	7	0.7000	1016-3	481	-	d	eː	w	yː	w	n	_	T	E	W	Y	W	N	0	1	7	6	7	6	4	482	əʊ	d	ɪ	w	ə	-	r	E	T	I	W	E	_	R	7	1	7	6	7	0	5	483	-	f	œ	v	-	-	-	_	B	U	B	_	_	_	0	3	7	3	0	0	0	484	v	t	ɪ	v	ə	-	r	B	T	I	B	E	_	R	3	1	7	3	7	0	5
5	0.5000	6	0.6000	1016-3	481	yː	-	d	eː	w	n	+	Y	_	T	E	W	N	_	7	0	1	7	6	4	0	482	ə	əʊ	d	ɪ	-	r	-	E	E	T	I	_	R	_	7	7	1	7	0	5	0	483	-	-	f	œ	-	-	-	_	_	B	U	_	_	_	0	0	3	7	0	0	0	484	ə	v	t	ɪ	-	r	-	E	B	T	I	_	R	_	7	3	1	7	0	5	0
6	0.6000	5	0.5000	1016-3	481	w	yː	-	d	n	+	aː	W	Y	_	T	N	_	A	6	7	0	1	4	0	7	482	-	ə	əʊ	d	r	-	-	_	E	E	T	R	_	_	0	7	7	1	5	0	0	483	-	-	-	f	-	-	-	_	_	_	B	_	_	_	0	0	0	3	0	0	0	484	-	ə	v	t	r	-	-	_	E	B	T	R	_	_	0	7	3	1	5	0	0
7	0.7000	4	0.4000	1016-3	481	n	w	yː	-	+	aː	r	N	W	Y	_	_	A	R	4	6	7	0	0	7	5	482	r	-	ə	əʊ	-	-	-	R	_	E	E	_	_	_	5	0	7	7	0	0	0	483	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	484	r	-	ə	v	-	-	-	R	_	E	B	_	_	_	5	0	7	3	0	0	0
8	0.8000	3	0.3000	1016-3	481	+	n	w	yː	aː	r	∅	_	N	W	Y	A	R	∅	0	4	6	7	7	5	∅	482	-	r	-	ə	-	-	∅	_	R	_	E	_	_	∅	0	5	0	7	0	0	∅	483	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	484	-	r	-	ə	-	-	∅	_	R	_	E	_	_	∅	0	5	0	7	0	0	∅
9	0.9000	2	0.2000	1016-3	481	aː	+	n	w	r	∅	∅	A	_	N	W	R	∅	∅	7	0	4	6	5	∅	∅	482	-	-	r	-	-	∅	∅	_	_	R	_	_	∅	∅	0	0	5	0	0	∅	∅	483	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	484	-	-	r	-	-	∅	∅	_	_	R	_	_	∅	∅	0	0	5	0	0	∅	∅
10	1.0000	1	0.1000	1016-3	481	r	aː	+	n	∅	∅	∅	R	A	_	N	∅	∅	∅	5	7	0	4	∅	∅	∅	482	-	-	-	r	∅	∅	∅	_	_	_	R	∅	∅	∅	0	0	0	5	∅	∅	∅	483	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	484	-	-	-	r	∅	∅	∅	_	_	_	R	∅	∅	∅	0	0	0	5	∅	∅	∅
1	0.1000	10	1.0000	1016-4	485	w	∅	∅	∅	eː	d	-	W	∅	∅	∅	E	T	_	6	∅	∅	∅	7	1	0	486	w	∅	∅	∅	ɪ	d	əʊ	W	∅	∅	∅	I	T	E	6	∅	∅	∅	7	1	7	487	v	∅	∅	∅	œ	f	-	B	∅	∅	∅	U	B	_	3	∅	∅	∅	7	3	0	488	v	∅	∅	∅	ɪ	t	v	B	∅	∅	∅	I	T	B	3	∅	∅	∅	7	1	3
2	0.2000	9	0.9000	1016-4	485	eː	w	∅	∅	d	-	yː	E	W	∅	∅	T	_	Y	7	6	∅	∅	1	0	7	486	ɪ	w	∅	∅	d	əʊ	ə	I	W	∅	∅	T	E	E	7	6	∅	∅	1	7	7	487	œ	v	∅	∅	f	-	-	U	B	∅	∅	B	_	_	7	3	∅	∅	3	0	0	488	ɪ	v	∅	∅	t	v	ə	I	B	∅	∅	T	B	E	7	3	∅	∅	1	3	7
3	0.3000	8	0.8000	1016-4	485	d	eː	w	∅	-	yː	w	T	E	W	∅	_	Y	W	1	7	6	∅	0	7	6	486	d	ɪ	w	∅	əʊ	ə	-	T	I	W	∅	E	E	_	1	7	6	∅	7	7	0	487	f	œ	v	∅	-	-	-	B	U	B	∅	_	_	_	3	7	3	∅	0	0	0	488	t	ɪ	v	∅	v	ə	-	T	I	B	∅	B	E	_	1	7	3	∅	3	7	0
4	0.4000	7	0.7000	1016-4	485	-	d	eː	w	yː	w	n	_	T	E	W	Y	W	N	0	1	7	6	7	6	4	486	əʊ	d	ɪ	w	ə	-	r	E	T	I	W	E	_	R	7	1	7	6	7	0	5	487	-	f	œ	v	-	-	-	_	B	U	B	_	_	_	0	3	7	3	0	0	0	488	v	t	ɪ	v	ə	-	r	B	T	I	B	E	_	R	3	1	7	3	7	0	5
5	0.5000	6	0.6000	1016-4	485	yː	-	d	eː	w	n	+	Y	_	T	E	W	N	_	7	0	1	7	6	4	0	486	ə	əʊ	d	ɪ	-	r	-	E	E	T	I	_	R	_	7	7	1	7	0	5	0	487	-	-	f	œ	-	-	-	_	_	B	U	_	_	_	0	0	3	7	0	0	0	488	ə	v	t	ɪ	-	r	-	E	B	T	I	_	R	_	7	3	1	7	0	5	0
6	0.6000	5	0.5000	1016-4	485	w	yː	-	d	n	+	aː	W	Y	_	T	N	_	A	6	7	0	1	4	0	7	486	-	ə	əʊ	d	r	-	-	_	E	E	T	R	_	_	0	7	7	1	5	0	0	487	-	-	-	f	-	-	-	_	_	_	B	_	_	_	0	0	0	3	0	0	0	488	-	ə	v	t	r	-	-	_	E	B	T	R	_	_	0	7	3	1	5	0	0
7	0.7000	4	0.4000	1016-4	485	n	w	yː	-	+	aː	r	N	W	Y	_	_	A	R	4	6	7	0	0	7	5	486	r	-	ə	əʊ	-	-	-	R	_	E	E	_	_	_	5	0	7	7	0	0	0	487	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	488	r	-	ə	v	-	-	-	R	_	E	B	_	_	_	5	0	7	3	0	0	0
8	0.8000	3	0.3000	1016-4	485	+	n	w	yː	aː	r	∅	_	N	W	Y	A	R	∅	0	4	6	7	7	5	∅	486	-	r	-	ə	-	-	∅	_	R	_	E	_	_	∅	0	5	0	7	0	0	∅	487	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	488	-	r	-	ə	-	-	∅	_	R	_	E	_	_	∅	0	5	0	7	0	0	∅
9	0.9000	2	0.2000	1016-4	485	aː	+	n	w	r	∅	∅	A	_	N	W	R	∅	∅	7	0	4	6	5	∅	∅	486	-	-	r	-	-	∅	∅	_	_	R	_	_	∅	∅	0	0	5	0	0	∅	∅	487	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	488	-	-	r	-	-	∅	∅	_	_	R	_	_	∅	∅	0	0	5	0	0	∅	∅
10	1.0000	1	0.1000	1016-4	485	r	aː	+	n	∅	∅	∅	R	A	_	N	∅	∅	∅	5	7	0	4	∅	∅	∅	486	-	-	-	r	∅	∅	∅	_	_	_	R	∅	∅	∅	0	0	0	5	∅	∅	∅	487	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	488	-	-	-	r	∅	∅	∅	_	_	_	R	∅	∅	∅	0	0	0	5	∅	∅	∅
1	0.2000	5	1.0000	1025-1	489	w	∅	∅	∅	aː	t	ə	W	∅	∅	∅	A	T	E	6	∅	∅	∅	7	1	7	490	w	∅	∅	∅	ɔː	t	ə	W	∅	∅	∅	U	T	E	6	∅	∅	∅	7	1	7																							491	v	∅	∅	∅	a	s	ə	B	∅	∅	∅	A	S	E	3	∅	∅	∅	7	3	7
2	0.4000	4	0.8000	1025-1	489	aː	w	∅	∅	t	ə	r	A	W	∅	∅	T	E	R	7	6	∅	∅	1	7	5	490	ɔː	w	∅	∅	t	ə	r	U	W	∅	∅	T	E	R	7	6	∅	∅	1	7	5																							491	a	v	∅	∅	s	ə	r	A	B	∅	∅	S	E	R	7	3	∅	∅	3	7	5
3	0.6000	3	0.6000	1025-1	489	t	aː	w	∅	ə	r	∅	T	A	W	∅	E	R	∅	1	7	6	∅	7	5	∅	490	t	ɔː	w	∅	ə	r	∅	T	U	W	∅	E	R	∅	1	7	6	∅	7	5	∅																							491	s	a	v	∅	ə	r	∅	S	A	B	∅	E	R	∅	3	7	3	∅	7	5	∅
4	0.8000	2	0.4000	1025-1	489	ə	t	aː	w	r	∅	∅	E	T	A	W	R	∅	∅	7	1	7	6	5	∅	∅	490	ə	t	ɔː	w	r	∅	∅	E	T	U	W	R	∅	∅	7	1	7	6	5	∅	∅																							491	ə	s	a	v	r	∅	∅	E	S	A	B	R	∅	∅	7	3	7	3	5	∅	∅
5	1.0000	1	0.2000	1025-1	489	r	ə	t	aː	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅	490	r	ə	t	ɔː	∅	∅	∅	R	E	T	U	∅	∅	∅	5	7	1	7	∅	∅	∅																							491	r	ə	s	a	∅	∅	∅	R	E	S	A	∅	∅	∅	5	7	3	7	∅	∅	∅
1	0.2000	5	1.0000	1025-2	492	w	∅	∅	∅	aː	t	ə	W	∅	∅	∅	A	T	E	6	∅	∅	∅	7	1	7	493	w	∅	∅	∅	ɔː	t	ə	W	∅	∅	∅	U	T	E	6	∅	∅	∅	7	1	7																							494	v	∅	∅	∅	a	s	ə	B	∅	∅	∅	A	S	E	3	∅	∅	∅	7	3	7
2	0.4000	4	0.8000	1025-2	492	aː	w	∅	∅	t	ə	r	A	W	∅	∅	T	E	R	7	6	∅	∅	1	7	5	493	ɔː	w	∅	∅	t	ə	r	U	W	∅	∅	T	E	R	7	6	∅	∅	1	7	5																							494	a	v	∅	∅	s	ə	r	A	B	∅	∅	S	E	R	7	3	∅	∅	3	7	5
3	0.6000	3	0.6000	1025-2	492	t	aː	w	∅	ə	r	∅	T	A	W	∅	E	R	∅	1	7	6	∅	7	5	∅	493	t	ɔː	w	∅	ə	r	∅	T	U	W	∅	E	R	∅	1	7	6	∅	7	5	∅																							494	s	a	v	∅	ə	r	∅	S	A	B	∅	E	R	∅	3	7	3	∅	7	5	∅
4	0.8000	2	0.4000	1025-2	492	ə	t	aː	w	r	∅	∅	E	T	A	W	R	∅	∅	7	1	7	6	5	∅	∅	493	ə	t	ɔː	w	r	∅	∅	E	T	U	W	R	∅	∅	7	1	7	6	5	∅	∅																							494	ə	s	a	v	r	∅	∅	E	S	A	B	R	∅	∅	7	3	7	3	5	∅	∅
5	1.0000	1	0.2000	1025-2	492	r	ə	t	aː	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅	493	r	ə	t	ɔː	∅	∅	∅	R	E	T	U	∅	∅	∅	5	7	1	7	∅	∅	∅																							494	r	ə	s	a	∅	∅	∅	R	E	S	A	∅	∅	∅	5	7	3	7	∅	∅	∅
1	0.2000	5	1.0000	1025-4	495	w	∅	∅	∅	aː	t	ə	W	∅	∅	∅	A	T	E	6	∅	∅	∅	7	1	7	496	w	∅	∅	∅	ɔː	t	ə	W	∅	∅	∅	U	T	E	6	∅	∅	∅	7	1	7																							497	v	∅	∅	∅	a	s	ə	B	∅	∅	∅	A	S	E	3	∅	∅	∅	7	3	7
2	0.4000	4	0.8000	1025-4	495	aː	w	∅	∅	t	ə	r	A	W	∅	∅	T	E	R	7	6	∅	∅	1	7	5	496	ɔː	w	∅	∅	t	ə	r	U	W	∅	∅	T	E	R	7	6	∅	∅	1	7	5																							497	a	v	∅	∅	s	ə	r	A	B	∅	∅	S	E	R	7	3	∅	∅	3	7	5
3	0.6000	3	0.6000	1025-4	495	t	aː	w	∅	ə	r	∅	T	A	W	∅	E	R	∅	1	7	6	∅	7	5	∅	496	t	ɔː	w	∅	ə	r	∅	T	U	W	∅	E	R	∅	1	7	6	∅	7	5	∅																							497	s	a	v	∅	ə	r	∅	S	A	B	∅	E	R	∅	3	7	3	∅	7	5	∅
