index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
11	1.0000	1	0.0909	1351-1	974	r	ə	d	aː	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅	975	r	ə	ð	ɑː	∅	∅	∅	R	E	D	A	∅	∅	∅	5	7	3	7	∅	∅	∅	976	ʀ	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	977	r	ə	t	aː	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.0909	11	1.0000	1351-2	978	x	∅	∅	∅	r	oː	-	G	∅	∅	∅	R	U	_	3	∅	∅	∅	5	7	0	979	ɡ	∅	∅	∅	r	æ	n	K	∅	∅	∅	R	E	N	1	∅	∅	∅	5	7	4	980	ɡ	∅	∅	∅	ʀ	ɑ̃	-	K	∅	∅	∅	R	A	_	1	∅	∅	∅	5	7	0	981	ɡ	∅	∅	∅	r	oː	-	K	∅	∅	∅	R	U	_	1	∅	∅	∅	5	7	0
2	0.1818	10	0.9091	1351-2	978	r	x	∅	∅	oː	-	t	R	G	∅	∅	U	_	T	5	3	∅	∅	7	0	1	979	r	ɡ	∅	∅	æ	n	d	R	K	∅	∅	E	N	T	5	1	∅	∅	7	4	1	980	ʀ	ɡ	∅	∅	ɑ̃	-	-	R	K	∅	∅	A	_	_	5	1	∅	∅	7	0	0	981	r	ɡ	∅	∅	oː	-	s	R	K	∅	∅	U	_	S	5	1	∅	∅	7	0	3
3	0.2727	9	0.8182	1351-2	978	oː	r	x	∅	-	t	+	U	R	G	∅	_	T	_	7	5	3	∅	0	1	0	979	æ	r	ɡ	∅	n	d	+	E	R	K	∅	N	T	_	7	5	1	∅	4	1	0	980	ɑ̃	ʀ	ɡ	∅	-	-	+	A	R	K	∅	_	_	_	7	5	1	∅	0	0	0	981	oː	r	ɡ	∅	-	s	+	U	R	K	∅	_	S	_	7	5	1	∅	0	3	0
4	0.3636	8	0.7273	1351-2	978	-	oː	r	x	t	+	f	_	U	R	G	T	_	B	0	7	5	3	1	0	3	979	n	æ	r	ɡ	d	+	f	N	E	R	K	T	_	B	4	7	5	1	1	0	3	980	-	ɑ̃	ʀ	ɡ	-	+	p	_	A	R	K	_	_	P	0	7	5	1	0	0	1	981	-	oː	r	ɡ	s	+	f	_	U	R	K	S	_	B	0	7	5	1	3	0	3
5	0.4545	7	0.6364	1351-2	978	t	-	oː	r	+	f	aː	T	_	U	R	_	B	A	1	0	7	5	0	3	7	979	d	n	æ	r	+	f	ɑː	T	N	E	R	_	B	A	1	4	7	5	0	3	7	980	-	-	ɑ̃	ʀ	+	p	ɛ	_	_	A	R	_	P	E	0	0	7	5	0	1	7	981	s	-	oː	r	+	f	aː	S	_	U	R	_	B	A	3	0	7	5	0	3	7
6	0.5455	6	0.5455	1351-2	978	+	t	-	oː	f	aː	d	_	T	_	U	B	A	T	0	1	0	7	3	7	1	979	+	d	n	æ	f	ɑː	ð	_	T	N	E	B	A	D	0	1	4	7	3	7	3	980	+	-	-	ɑ̃	p	ɛ	-	_	_	_	A	P	E	_	0	0	0	7	1	7	0	981	+	s	-	oː	f	aː	t	_	S	_	U	B	A	T	0	3	0	7	3	7	1
7	0.6364	5	0.4545	1351-2	978	f	+	t	-	aː	d	ə	B	_	T	_	A	T	E	3	0	1	0	7	1	7	979	f	+	d	n	ɑː	ð	ə	B	_	T	N	A	D	E	3	0	1	4	7	3	7	980	p	+	-	-	ɛ	-	-	P	_	_	_	E	_	_	1	0	0	0	7	0	0	981	f	+	s	-	aː	t	ə	B	_	S	_	A	T	E	3	0	3	0	7	1	7
8	0.7273	4	0.3636	1351-2	978	aː	f	+	t	d	ə	r	A	B	_	T	T	E	R	7	3	0	1	1	7	5	979	ɑː	f	+	d	ð	ə	r	A	B	_	T	D	E	R	7	3	0	1	3	7	5	980	ɛ	p	+	-	-	-	ʀ	E	P	_	_	_	_	R	7	1	0	0	0	0	5	981	aː	f	+	s	t	ə	r	A	B	_	S	T	E	R	7	3	0	3	1	7	5
9	0.8182	3	0.2727	1351-2	978	d	aː	f	+	ə	r	∅	T	A	B	_	E	R	∅	1	7	3	0	7	5	∅	979	ð	ɑː	f	+	ə	r	∅	D	A	B	_	E	R	∅	3	7	3	0	7	5	∅	980	-	ɛ	p	+	-	ʀ	∅	_	E	P	_	_	R	∅	0	7	1	0	0	5	∅	981	t	aː	f	+	ə	r	∅	T	A	B	_	E	R	∅	1	7	3	0	7	5	∅
10	0.9091	2	0.1818	1351-2	978	ə	d	aː	f	r	∅	∅	E	T	A	B	R	∅	∅	7	1	7	3	5	∅	∅	979	ə	ð	ɑː	f	r	∅	∅	E	D	A	B	R	∅	∅	7	3	7	3	5	∅	∅	980	-	-	ɛ	p	ʀ	∅	∅	_	_	E	P	R	∅	∅	0	0	7	1	5	∅	∅	981	ə	t	aː	f	r	∅	∅	E	T	A	B	R	∅	∅	7	1	7	3	5	∅	∅
11	1.0000	1	0.0909	1351-2	978	r	ə	d	aː	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅	979	r	ə	ð	ɑː	∅	∅	∅	R	E	D	A	∅	∅	∅	5	7	3	7	∅	∅	∅	980	ʀ	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	981	r	ə	t	aː	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.0909	11	1.0000	1351-3	982	x	∅	∅	∅	r	oː	-	G	∅	∅	∅	R	U	_	3	∅	∅	∅	5	7	0	983	ɡ	∅	∅	∅	r	æ	n	K	∅	∅	∅	R	E	N	1	∅	∅	∅	5	7	4	984	ɡ	∅	∅	∅	ʀ	ɑ̃	-	K	∅	∅	∅	R	A	_	1	∅	∅	∅	5	7	0	985	ɡ	∅	∅	∅	r	oː	-	K	∅	∅	∅	R	U	_	1	∅	∅	∅	5	7	0
2	0.1818	10	0.9091	1351-3	982	r	x	∅	∅	oː	-	t	R	G	∅	∅	U	_	T	5	3	∅	∅	7	0	1	983	r	ɡ	∅	∅	æ	n	d	R	K	∅	∅	E	N	T	5	1	∅	∅	7	4	1	984	ʀ	ɡ	∅	∅	ɑ̃	-	-	R	K	∅	∅	A	_	_	5	1	∅	∅	7	0	0	985	r	ɡ	∅	∅	oː	-	s	R	K	∅	∅	U	_	S	5	1	∅	∅	7	0	3
3	0.2727	9	0.8182	1351-3	982	oː	r	x	∅	-	t	+	U	R	G	∅	_	T	_	7	5	3	∅	0	1	0	983	æ	r	ɡ	∅	n	d	+	E	R	K	∅	N	T	_	7	5	1	∅	4	1	0	984	ɑ̃	ʀ	ɡ	∅	-	-	+	A	R	K	∅	_	_	_	7	5	1	∅	0	0	0	985	oː	r	ɡ	∅	-	s	+	U	R	K	∅	_	S	_	7	5	1	∅	0	3	0
4	0.3636	8	0.7273	1351-3	982	-	oː	r	x	t	+	f	_	U	R	G	T	_	B	0	7	5	3	1	0	3	983	n	æ	r	ɡ	d	+	f	N	E	R	K	T	_	B	4	7	5	1	1	0	3	984	-	ɑ̃	ʀ	ɡ	-	+	p	_	A	R	K	_	_	P	0	7	5	1	0	0	1	985	-	oː	r	ɡ	s	+	f	_	U	R	K	S	_	B	0	7	5	1	3	0	3
5	0.4545	7	0.6364	1351-3	982	t	-	oː	r	+	f	aː	T	_	U	R	_	B	A	1	0	7	5	0	3	7	983	d	n	æ	r	+	f	ɑː	T	N	E	R	_	B	A	1	4	7	5	0	3	7	984	-	-	ɑ̃	ʀ	+	p	ɛ	_	_	A	R	_	P	E	0	0	7	5	0	1	7	985	s	-	oː	r	+	f	aː	S	_	U	R	_	B	A	3	0	7	5	0	3	7
6	0.5455	6	0.5455	1351-3	982	+	t	-	oː	f	aː	d	_	T	_	U	B	A	T	0	1	0	7	3	7	1	983	+	d	n	æ	f	ɑː	ð	_	T	N	E	B	A	D	0	1	4	7	3	7	3	984	+	-	-	ɑ̃	p	ɛ	-	_	_	_	A	P	E	_	0	0	0	7	1	7	0	985	+	s	-	oː	f	aː	t	_	S	_	U	B	A	T	0	3	0	7	3	7	1
7	0.6364	5	0.4545	1351-3	982	f	+	t	-	aː	d	ə	B	_	T	_	A	T	E	3	0	1	0	7	1	7	983	f	+	d	n	ɑː	ð	ə	B	_	T	N	A	D	E	3	0	1	4	7	3	7	984	p	+	-	-	ɛ	-	-	P	_	_	_	E	_	_	1	0	0	0	7	0	0	985	f	+	s	-	aː	t	ə	B	_	S	_	A	T	E	3	0	3	0	7	1	7
8	0.7273	4	0.3636	1351-3	982	aː	f	+	t	d	ə	r	A	B	_	T	T	E	R	7	3	0	1	1	7	5	983	ɑː	f	+	d	ð	ə	r	A	B	_	T	D	E	R	7	3	0	1	3	7	5	984	ɛ	p	+	-	-	-	ʀ	E	P	_	_	_	_	R	7	1	0	0	0	0	5	985	aː	f	+	s	t	ə	r	A	B	_	S	T	E	R	7	3	0	3	1	7	5
9	0.8182	3	0.2727	1351-3	982	d	aː	f	+	ə	r	∅	T	A	B	_	E	R	∅	1	7	3	0	7	5	∅	983	ð	ɑː	f	+	ə	r	∅	D	A	B	_	E	R	∅	3	7	3	0	7	5	∅	984	-	ɛ	p	+	-	ʀ	∅	_	E	P	_	_	R	∅	0	7	1	0	0	5	∅	985	t	aː	f	+	ə	r	∅	T	A	B	_	E	R	∅	1	7	3	0	7	5	∅
10	0.9091	2	0.1818	1351-3	982	ə	d	aː	f	r	∅	∅	E	T	A	B	R	∅	∅	7	1	7	3	5	∅	∅	983	ə	ð	ɑː	f	r	∅	∅	E	D	A	B	R	∅	∅	7	3	7	3	5	∅	∅	984	-	-	ɛ	p	ʀ	∅	∅	_	_	E	P	R	∅	∅	0	0	7	1	5	∅	∅	985	ə	t	aː	f	r	∅	∅	E	T	A	B	R	∅	∅	7	1	7	3	5	∅	∅
11	1.0000	1	0.0909	1351-3	982	r	ə	d	aː	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅	983	r	ə	ð	ɑː	∅	∅	∅	R	E	D	A	∅	∅	∅	5	7	3	7	∅	∅	∅	984	ʀ	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	985	r	ə	t	aː	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.0909	11	1.0000	1351-4	986	x	∅	∅	∅	r	oː	-	G	∅	∅	∅	R	U	_	3	∅	∅	∅	5	7	0	987	ɡ	∅	∅	∅	r	æ	n	K	∅	∅	∅	R	E	N	1	∅	∅	∅	5	7	4	988	ɡ	∅	∅	∅	ʀ	ɑ̃	-	K	∅	∅	∅	R	A	_	1	∅	∅	∅	5	7	0	989	ɡ	∅	∅	∅	r	oː	-	K	∅	∅	∅	R	U	_	1	∅	∅	∅	5	7	0
2	0.1818	10	0.9091	1351-4	986	r	x	∅	∅	oː	-	t	R	G	∅	∅	U	_	T	5	3	∅	∅	7	0	1	987	r	ɡ	∅	∅	æ	n	d	R	K	∅	∅	E	N	T	5	1	∅	∅	7	4	1	988	ʀ	ɡ	∅	∅	ɑ̃	-	-	R	K	∅	∅	A	_	_	5	1	∅	∅	7	0	0	989	r	ɡ	∅	∅	oː	-	s	R	K	∅	∅	U	_	S	5	1	∅	∅	7	0	3
3	0.2727	9	0.8182	1351-4	986	oː	r	x	∅	-	t	+	U	R	G	∅	_	T	_	7	5	3	∅	0	1	0	987	æ	r	ɡ	∅	n	d	+	E	R	K	∅	N	T	_	7	5	1	∅	4	1	0	988	ɑ̃	ʀ	ɡ	∅	-	-	+	A	R	K	∅	_	_	_	7	5	1	∅	0	0	0	989	oː	r	ɡ	∅	-	s	+	U	R	K	∅	_	S	_	7	5	1	∅	0	3	0
4	0.3636	8	0.7273	1351-4	986	-	oː	r	x	t	+	f	_	U	R	G	T	_	B	0	7	5	3	1	0	3	987	n	æ	r	ɡ	d	+	f	N	E	R	K	T	_	B	4	7	5	1	1	0	3	988	-	ɑ̃	ʀ	ɡ	-	+	p	_	A	R	K	_	_	P	0	7	5	1	0	0	1	989	-	oː	r	ɡ	s	+	f	_	U	R	K	S	_	B	0	7	5	1	3	0	3
5	0.4545	7	0.6364	1351-4	986	t	-	oː	r	+	f	aː	T	_	U	R	_	B	A	1	0	7	5	0	3	7	987	d	n	æ	r	+	f	ɑː	T	N	E	R	_	B	A	1	4	7	5	0	3	7	988	-	-	ɑ̃	ʀ	+	p	ɛ	_	_	A	R	_	P	E	0	0	7	5	0	1	7	989	s	-	oː	r	+	f	aː	S	_	U	R	_	B	A	3	0	7	5	0	3	7
6	0.5455	6	0.5455	1351-4	986	+	t	-	oː	f	aː	d	_	T	_	U	B	A	T	0	1	0	7	3	7	1	987	+	d	n	æ	f	ɑː	ð	_	T	N	E	B	A	D	0	1	4	7	3	7	3	988	+	-	-	ɑ̃	p	ɛ	-	_	_	_	A	P	E	_	0	0	0	7	1	7	0	989	+	s	-	oː	f	aː	t	_	S	_	U	B	A	T	0	3	0	7	3	7	1
7	0.6364	5	0.4545	1351-4	986	f	+	t	-	aː	d	ə	B	_	T	_	A	T	E	3	0	1	0	7	1	7	987	f	+	d	n	ɑː	ð	ə	B	_	T	N	A	D	E	3	0	1	4	7	3	7	988	p	+	-	-	ɛ	-	-	P	_	_	_	E	_	_	1	0	0	0	7	0	0	989	f	+	s	-	aː	t	ə	B	_	S	_	A	T	E	3	0	3	0	7	1	7
8	0.7273	4	0.3636	1351-4	986	aː	f	+	t	d	ə	r	A	B	_	T	T	E	R	7	3	0	1	1	7	5	987	ɑː	f	+	d	ð	ə	r	A	B	_	T	D	E	R	7	3	0	1	3	7	5	988	ɛ	p	+	-	-	-	ʀ	E	P	_	_	_	_	R	7	1	0	0	0	0	5	989	aː	f	+	s	t	ə	r	A	B	_	S	T	E	R	7	3	0	3	1	7	5
9	0.8182	3	0.2727	1351-4	986	d	aː	f	+	ə	r	∅	T	A	B	_	E	R	∅	1	7	3	0	7	5	∅	987	ð	ɑː	f	+	ə	r	∅	D	A	B	_	E	R	∅	3	7	3	0	7	5	∅	988	-	ɛ	p	+	-	ʀ	∅	_	E	P	_	_	R	∅	0	7	1	0	0	5	∅	989	t	aː	f	+	ə	r	∅	T	A	B	_	E	R	∅	1	7	3	0	7	5	∅
10	0.9091	2	0.1818	1351-4	986	ə	d	aː	f	r	∅	∅	E	T	A	B	R	∅	∅	7	1	7	3	5	∅	∅	987	ə	ð	ɑː	f	r	∅	∅	E	D	A	B	R	∅	∅	7	3	7	3	5	∅	∅	988	-	-	ɛ	p	ʀ	∅	∅	_	_	E	P	R	∅	∅	0	0	7	1	5	∅	∅	989	ə	t	aː	f	r	∅	∅	E	T	A	B	R	∅	∅	7	1	7	3	5	∅	∅
11	1.0000	1	0.0909	1351-4	986	r	ə	d	aː	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅	987	r	ə	ð	ɑː	∅	∅	∅	R	E	D	A	∅	∅	∅	5	7	3	7	∅	∅	∅	988	ʀ	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	989	r	ə	t	aː	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.1000	10	1.0000	1353-1	990	x	∅	∅	∅	r	oː	t	G	∅	∅	∅	R	U	T	3	∅	∅	∅	5	7	1	991	ɡ	∅	∅	∅	r	æ	n	K	∅	∅	∅	R	E	N	1	∅	∅	∅	5	7	4	992	ɡ	∅	∅	∅	ʀ	ɑ̃	-	K	∅	∅	∅	R	A	_	1	∅	∅	∅	5	7	0	993	ɡ	∅	∅	∅	r	oː	s	K	∅	∅	∅	R	U	S	1	∅	∅	∅	5	7	3
2	0.2000	9	0.9000	1353-1	990	r	x	∅	∅	oː	t	+	R	G	∅	∅	U	T	_	5	3	∅	∅	7	1	0	991	r	ɡ	∅	∅	æ	n	+	R	K	∅	∅	E	N	_	5	1	∅	∅	7	4	0	992	ʀ	ɡ	∅	∅	ɑ̃	-	+	R	K	∅	∅	A	_	_	5	1	∅	∅	7	0	0	993	r	ɡ	∅	∅	oː	s	+	R	K	∅	∅	U	S	_	5	1	∅	∅	7	3	0
3	0.3000	8	0.8000	1353-1	990	oː	r	x	∅	t	+	m	U	R	G	∅	T	_	M	7	5	3	∅	1	0	4	991	æ	r	ɡ	∅	n	+	m	E	R	K	∅	N	_	M	7	5	1	∅	4	0	4	992	ɑ̃	ʀ	ɡ	∅	-	+	m	A	R	K	∅	_	_	M	7	5	1	∅	0	0	4	993	oː	r	ɡ	∅	s	+	m	U	R	K	∅	S	_	M	7	5	1	∅	3	0	4
4	0.4000	7	0.7000	1353-1	990	t	oː	r	x	+	m	uː	T	U	R	G	_	M	Y	1	7	5	3	0	4	7	991	n	æ	r	ɡ	+	m	ʌ	N	E	R	K	_	M	E	4	7	5	1	0	4	7	992	-	ɑ̃	ʀ	ɡ	+	m	ɛ	_	A	R	K	_	M	E	0	7	5	1	0	4	7	993	s	oː	r	ɡ	+	m	ʊ	S	U	R	K	_	M	Y	3	7	5	1	0	4	7
5	0.5000	6	0.6000	1353-1	990	+	t	oː	r	m	uː	d	_	T	U	R	M	Y	T	0	1	7	5	4	7	1	991	+	n	æ	r	m	ʌ	ð	_	N	E	R	M	E	D	0	4	7	5	4	7	3	992	+	-	ɑ̃	ʀ	m	ɛ	-	_	_	A	R	M	E	_	0	0	7	5	4	7	0	993	+	s	oː	r	m	ʊ	t	_	S	U	R	M	Y	T	0	3	7	5	4	7	1
6	0.6000	5	0.5000	1353-1	990	m	+	t	oː	uː	d	ə	M	_	T	U	Y	T	E	4	0	1	7	7	1	7	991	m	+	n	æ	ʌ	ð	ə	M	_	N	E	E	D	E	4	0	4	7	7	3	7	992	m	+	-	ɑ̃	ɛ	-	-	M	_	_	A	E	_	_	4	0	0	7	7	0	0	993	m	+	s	oː	ʊ	t	ə	M	_	S	U	Y	T	E	4	0	3	7	7	1	7
7	0.7000	4	0.4000	1353-1	990	uː	m	+	t	d	ə	r	Y	M	_	T	T	E	R	7	4	0	1	1	7	5	991	ʌ	m	+	n	ð	ə	r	E	M	_	N	D	E	R	7	4	0	4	3	7	5	992	ɛ	m	+	-	-	-	ʀ	E	M	_	_	_	_	R	7	4	0	0	0	0	5	993	ʊ	m	+	s	t	ə	r	Y	M	_	S	T	E	R	7	4	0	3	1	7	5
8	0.8000	3	0.3000	1353-1	990	d	uː	m	+	ə	r	∅	T	Y	M	_	E	R	∅	1	7	4	0	7	5	∅	991	ð	ʌ	m	+	ə	r	∅	D	E	M	_	E	R	∅	3	7	4	0	7	5	∅	992	-	ɛ	m	+	-	ʀ	∅	_	E	M	_	_	R	∅	0	7	4	0	0	5	∅	993	t	ʊ	m	+	ə	r	∅	T	Y	M	_	E	R	∅	1	7	4	0	7	5	∅
9	0.9000	2	0.2000	1353-1	990	ə	d	uː	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅	991	ə	ð	ʌ	m	r	∅	∅	E	D	E	M	R	∅	∅	7	3	7	4	5	∅	∅	992	-	-	ɛ	m	ʀ	∅	∅	_	_	E	M	R	∅	∅	0	0	7	4	5	∅	∅	993	ə	t	ʊ	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅
10	1.0000	1	0.1000	1353-1	990	r	ə	d	uː	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅	991	r	ə	ð	ʌ	∅	∅	∅	R	E	D	E	∅	∅	∅	5	7	3	7	∅	∅	∅	992	ʀ	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	993	r	ə	t	ʊ	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.1000	10	1.0000	1353-2	994	x	∅	∅	∅	r	oː	t	G	∅	∅	∅	R	U	T	3	∅	∅	∅	5	7	1	995	ɡ	∅	∅	∅	r	æ	n	K	∅	∅	∅	R	E	N	1	∅	∅	∅	5	7	4	996	ɡ	∅	∅	∅	ʀ	ɑ̃	-	K	∅	∅	∅	R	A	_	1	∅	∅	∅	5	7	0	997	ɡ	∅	∅	∅	r	oː	s	K	∅	∅	∅	R	U	S	1	∅	∅	∅	5	7	3
2	0.2000	9	0.9000	1353-2	994	r	x	∅	∅	oː	t	+	R	G	∅	∅	U	T	_	5	3	∅	∅	7	1	0	995	r	ɡ	∅	∅	æ	n	+	R	K	∅	∅	E	N	_	5	1	∅	∅	7	4	0	996	ʀ	ɡ	∅	∅	ɑ̃	-	+	R	K	∅	∅	A	_	_	5	1	∅	∅	7	0	0	997	r	ɡ	∅	∅	oː	s	+	R	K	∅	∅	U	S	_	5	1	∅	∅	7	3	0
3	0.3000	8	0.8000	1353-2	994	oː	r	x	∅	t	+	m	U	R	G	∅	T	_	M	7	5	3	∅	1	0	4	995	æ	r	ɡ	∅	n	+	m	E	R	K	∅	N	_	M	7	5	1	∅	4	0	4	996	ɑ̃	ʀ	ɡ	∅	-	+	m	A	R	K	∅	_	_	M	7	5	1	∅	0	0	4	997	oː	r	ɡ	∅	s	+	m	U	R	K	∅	S	_	M	7	5	1	∅	3	0	4
4	0.4000	7	0.7000	1353-2	994	t	oː	r	x	+	m	uː	T	U	R	G	_	M	Y	1	7	5	3	0	4	7	995	n	æ	r	ɡ	+	m	ʌ	N	E	R	K	_	M	E	4	7	5	1	0	4	7	996	-	ɑ̃	ʀ	ɡ	+	m	ɛ	_	A	R	K	_	M	E	0	7	5	1	0	4	7	997	s	oː	r	ɡ	+	m	ʊ	S	U	R	K	_	M	Y	3	7	5	1	0	4	7
5	0.5000	6	0.6000	1353-2	994	+	t	oː	r	m	uː	d	_	T	U	R	M	Y	T	0	1	7	5	4	7	1	995	+	n	æ	r	m	ʌ	ð	_	N	E	R	M	E	D	0	4	7	5	4	7	3	996	+	-	ɑ̃	ʀ	m	ɛ	-	_	_	A	R	M	E	_	0	0	7	5	4	7	0	997	+	s	oː	r	m	ʊ	t	_	S	U	R	M	Y	T	0	3	7	5	4	7	1
6	0.6000	5	0.5000	1353-2	994	m	+	t	oː	uː	d	ə	M	_	T	U	Y	T	E	4	0	1	7	7	1	7	995	m	+	n	æ	ʌ	ð	ə	M	_	N	E	E	D	E	4	0	4	7	7	3	7	996	m	+	-	ɑ̃	ɛ	-	-	M	_	_	A	E	_	_	4	0	0	7	7	0	0	997	m	+	s	oː	ʊ	t	ə	M	_	S	U	Y	T	E	4	0	3	7	7	1	7
7	0.7000	4	0.4000	1353-2	994	uː	m	+	t	d	ə	r	Y	M	_	T	T	E	R	7	4	0	1	1	7	5	995	ʌ	m	+	n	ð	ə	r	E	M	_	N	D	E	R	7	4	0	4	3	7	5	996	ɛ	m	+	-	-	-	ʀ	E	M	_	_	_	_	R	7	4	0	0	0	0	5	997	ʊ	m	+	s	t	ə	r	Y	M	_	S	T	E	R	7	4	0	3	1	7	5
8	0.8000	3	0.3000	1353-2	994	d	uː	m	+	ə	r	∅	T	Y	M	_	E	R	∅	1	7	4	0	7	5	∅	995	ð	ʌ	m	+	ə	r	∅	D	E	M	_	E	R	∅	3	7	4	0	7	5	∅	996	-	ɛ	m	+	-	ʀ	∅	_	E	M	_	_	R	∅	0	7	4	0	0	5	∅	997	t	ʊ	m	+	ə	r	∅	T	Y	M	_	E	R	∅	1	7	4	0	7	5	∅
9	0.9000	2	0.2000	1353-2	994	ə	d	uː	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅	995	ə	ð	ʌ	m	r	∅	∅	E	D	E	M	R	∅	∅	7	3	7	4	5	∅	∅	996	-	-	ɛ	m	ʀ	∅	∅	_	_	E	M	R	∅	∅	0	0	7	4	5	∅	∅	997	ə	t	ʊ	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅
10	1.0000	1	0.1000	1353-2	994	r	ə	d	uː	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅	995	r	ə	ð	ʌ	∅	∅	∅	R	E	D	E	∅	∅	∅	5	7	3	7	∅	∅	∅	996	ʀ	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	997	r	ə	t	ʊ	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.1000	10	1.0000	1353-3	998	x	∅	∅	∅	r	oː	t	G	∅	∅	∅	R	U	T	3	∅	∅	∅	5	7	1	999	ɡ	∅	∅	∅	r	æ	n	K	∅	∅	∅	R	E	N	1	∅	∅	∅	5	7	4	1000	ɡ	∅	∅	∅	ʀ	ɑ̃	-	K	∅	∅	∅	R	A	_	1	∅	∅	∅	5	7	0	1001	ɡ	∅	∅	∅	r	oː	s	K	∅	∅	∅	R	U	S	1	∅	∅	∅	5	7	3
2	0.2000	9	0.9000	1353-3	998	r	x	∅	∅	oː	t	+	R	G	∅	∅	U	T	_	5	3	∅	∅	7	1	0	999	r	ɡ	∅	∅	æ	n	+	R	K	∅	∅	E	N	_	5	1	∅	∅	7	4	0	1000	ʀ	ɡ	∅	∅	ɑ̃	-	+	R	K	∅	∅	A	_	_	5	1	∅	∅	7	0	0	1001	r	ɡ	∅	∅	oː	s	+	R	K	∅	∅	U	S	_	5	1	∅	∅	7	3	0
3	0.3000	8	0.8000	1353-3	998	oː	r	x	∅	t	+	m	U	R	G	∅	T	_	M	7	5	3	∅	1	0	4	999	æ	r	ɡ	∅	n	+	m	E	R	K	∅	N	_	M	7	5	1	∅	4	0	4	1000	ɑ̃	ʀ	ɡ	∅	-	+	m	A	R	K	∅	_	_	M	7	5	1	∅	0	0	4	1001	oː	r	ɡ	∅	s	+	m	U	R	K	∅	S	_	M	7	5	1	∅	3	0	4
