index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
2	0.5000	3	0.7500	260																																													602	o	n	∅	∅	ŋ	-	∅	U	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	603	ḭ	m	∅	∅	-	⁴²	∅	I	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							604	iˀ	m	∅	∅	-	-	∅	I	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																						
3	0.7500	2	0.5000	260																																													602	ŋ	o	n	∅	-	∅	∅	N	U	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅	603	-	ḭ	m	∅	⁴²	∅	∅	_	I	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅																							604	-	iˀ	m	∅	-	∅	∅	_	I	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅																						
4	1.0000	1	0.2500	260																																													602	-	ŋ	o	n	∅	∅	∅	_	N	U	N	∅	∅	∅	0	4	7	4	∅	∅	∅	603	⁴²	-	ḭ	m	∅	∅	∅	_	_	I	M	∅	∅	∅	0	0	7	4	∅	∅	∅																							604	-	-	iˀ	m	∅	∅	∅	_	_	I	M	∅	∅	∅	0	0	7	4	∅	∅	∅																						
1	0.2500	4	1.0000	261	605	ʃ	∅	∅	∅	a	ŋ	³	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																																																																			606	s	∅	∅	∅	ə	-	-	S	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0	607	s	∅	∅	∅	aː	-	-	S	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0	608	ʃ	∅	∅	∅	a	ŋ	⁵³	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	261	605	a	ʃ	∅	∅	ŋ	³	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																																																																			606	ə	s	∅	∅	-	-	∅	E	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	607	aː	s	∅	∅	-	-	∅	A	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	608	a	ʃ	∅	∅	ŋ	⁵³	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅
3	0.7500	2	0.5000	261	605	ŋ	a	ʃ	∅	³	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																																																																			606	-	ə	s	∅	-	∅	∅	_	E	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	607	-	aː	s	∅	-	∅	∅	_	A	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	608	ŋ	a	ʃ	∅	⁵³	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	261	605	³	ŋ	a	ʃ	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																																																																			606	-	-	ə	s	∅	∅	∅	_	_	E	S	∅	∅	∅	0	0	7	3	∅	∅	∅	607	-	-	aː	s	∅	∅	∅	_	_	A	S	∅	∅	∅	0	0	7	3	∅	∅	∅	608	⁵³	ŋ	a	ʃ	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.3333	3	1.0000	262	609	l	∅	∅	∅	ə	³	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅																																																																																									610	l	∅	∅	∅	eː	-	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	262	609	ə	l	∅	∅	³	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																																																																																									610	eː	l	∅	∅	-	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	262	609	³	ə	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																																																																																									610	-	eː	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																						
1	0.2500	4	1.0000	263																																													611	d	∅	∅	∅	z	u	⁴	T	∅	∅	∅	S	Y	_	1	∅	∅	∅	3	7	0	612	d	∅	∅	∅	z	o	³²	T	∅	∅	∅	S	U	_	1	∅	∅	∅	3	7	0																																													613	dʒ	∅	∅	∅	-	ə	³	T	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	263																																													611	z	d	∅	∅	u	⁴	∅	S	T	∅	∅	Y	_	∅	3	1	∅	∅	7	0	∅	612	z	d	∅	∅	o	³²	∅	S	T	∅	∅	U	_	∅	3	1	∅	∅	7	0	∅																																													613	-	dʒ	∅	∅	ə	³	∅	_	T	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	263																																													611	u	z	d	∅	⁴	∅	∅	Y	S	T	∅	_	∅	∅	7	3	1	∅	0	∅	∅	612	o	z	d	∅	³²	∅	∅	U	S	T	∅	_	∅	∅	7	3	1	∅	0	∅	∅																																													613	ə	-	dʒ	∅	³	∅	∅	E	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	263																																													611	⁴	u	z	d	∅	∅	∅	_	Y	S	T	∅	∅	∅	0	7	3	1	∅	∅	∅	612	³²	o	z	d	∅	∅	∅	_	U	S	T	∅	∅	∅	0	7	3	1	∅	∅	∅																																													613	³	ə	-	dʒ	∅	∅	∅	_	E	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	264	614	m	∅	∅	∅	ɔ	ʔ	⁴³	M	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0																							615	m	∅	∅	∅	ɔ	ʔ	⁴	M	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0																							616	m	∅	∅	∅	o	ʔ	³¹	M	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	617	m	∅	∅	∅	a	k	-	M	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0																						
2	0.5000	3	0.7500	264	614	ɔ	m	∅	∅	ʔ	⁴³	∅	U	M	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅																							615	ɔ	m	∅	∅	ʔ	⁴	∅	U	M	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅																							616	o	m	∅	∅	ʔ	³¹	∅	U	M	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	617	a	m	∅	∅	k	-	∅	A	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅																						
3	0.7500	2	0.5000	264	614	ʔ	ɔ	m	∅	⁴³	∅	∅	H	U	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅																							615	ʔ	ɔ	m	∅	⁴	∅	∅	H	U	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅																							616	ʔ	o	m	∅	³¹	∅	∅	H	U	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	617	k	a	m	∅	-	∅	∅	K	A	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅																						
4	1.0000	1	0.2500	264	614	⁴³	ʔ	ɔ	m	∅	∅	∅	_	H	U	M	∅	∅	∅	0	1	7	4	∅	∅	∅																							615	⁴	ʔ	ɔ	m	∅	∅	∅	_	H	U	M	∅	∅	∅	0	1	7	4	∅	∅	∅																							616	³¹	ʔ	o	m	∅	∅	∅	_	H	U	M	∅	∅	∅	0	1	7	4	∅	∅	∅	617	-	k	a	m	∅	∅	∅	_	K	A	M	∅	∅	∅	0	1	7	4	∅	∅	∅																						
1	0.2500	4	1.0000	265																																																																			618	ʔ	∅	∅	∅	o	k	⁴²	H	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0																																													619	ʔ	∅	∅	∅	a̰u	-	⁵³	H	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	265																																																																			618	o	ʔ	∅	∅	k	⁴²	∅	U	H	∅	∅	K	_	∅	7	1	∅	∅	1	0	∅																																													619	a̰u	ʔ	∅	∅	-	⁵³	∅	A	H	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	265																																																																			618	k	o	ʔ	∅	⁴²	∅	∅	K	U	H	∅	_	∅	∅	1	7	1	∅	0	∅	∅																																													619	-	a̰u	ʔ	∅	⁵³	∅	∅	_	A	H	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	265																																																																			618	⁴²	k	o	ʔ	∅	∅	∅	_	K	U	H	∅	∅	∅	0	1	7	1	∅	∅	∅																																													619	⁵³	-	a̰u	ʔ	∅	∅	∅	_	_	A	H	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	266	620	j	∅	∅	∅	ɛ̰	n	⁴	J	∅	∅	∅	E	N	_	6	∅	∅	∅	7	4	0																							621	j	∅	∅	∅	o	k	³	J	∅	∅	∅	U	K	_	6	∅	∅	∅	7	1	0	622	j	∅	∅	∅	a̰	m	³²	J	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0																																													623	j	∅	∅	∅	a̰	ŋ	³	J	∅	∅	∅	A	N	_	6	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	266	620	ɛ̰	j	∅	∅	n	⁴	∅	E	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅																							621	o	j	∅	∅	k	³	∅	U	J	∅	∅	K	_	∅	7	6	∅	∅	1	0	∅	622	a̰	j	∅	∅	m	³²	∅	A	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅																																													623	a̰	j	∅	∅	ŋ	³	∅	A	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅
3	0.7500	2	0.5000	266	620	n	ɛ̰	j	∅	⁴	∅	∅	N	E	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																							621	k	o	j	∅	³	∅	∅	K	U	J	∅	_	∅	∅	1	7	6	∅	0	∅	∅	622	m	a̰	j	∅	³²	∅	∅	M	A	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅																																													623	ŋ	a̰	j	∅	³	∅	∅	N	A	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅
4	1.0000	1	0.2500	266	620	⁴	n	ɛ̰	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							621	³	k	o	j	∅	∅	∅	_	K	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅	622	³²	m	a̰	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																													623	³	ŋ	a̰	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅
1	0.2500	4	1.0000	267	624	s	∅	∅	∅	ai	n	⁴³	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																																													625	s	∅	∅	∅	a	ŋ	²¹	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																																																																		
2	0.5000	3	0.7500	267	624	ai	s	∅	∅	n	⁴³	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																																													625	a	s	∅	∅	ŋ	²¹	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																																																																		
3	0.7500	2	0.5000	267	624	n	ai	s	∅	⁴³	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																																													625	ŋ	a	s	∅	²¹	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																																																																		
4	1.0000	1	0.2500	267	624	⁴³	n	ai	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																																													625	²¹	ŋ	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																																																																		
1	0.2500	4	1.0000	268	626	pʰ	∅	∅	∅	ɔ	ʔ	³¹	P	∅	∅	∅	U	H	_	1	∅	∅	∅	7	1	0																																													627	pʰ	∅	∅	∅	o	-	³	P	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0																																																																		
2	0.5000	3	0.7500	268	626	ɔ	pʰ	∅	∅	ʔ	³¹	∅	U	P	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅																																													627	o	pʰ	∅	∅	-	³	∅	U	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																																																																		
3	0.7500	2	0.5000	268	626	ʔ	ɔ	pʰ	∅	³¹	∅	∅	H	U	P	∅	_	∅	∅	1	7	1	∅	0	∅	∅																																													627	-	o	pʰ	∅	³	∅	∅	_	U	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅																																																																		
4	1.0000	1	0.2500	268	626	³¹	ʔ	ɔ	pʰ	∅	∅	∅	_	H	U	P	∅	∅	∅	0	1	7	1	∅	∅	∅																																													627	³	-	o	pʰ	∅	∅	∅	_	_	U	P	∅	∅	∅	0	0	7	1	∅	∅	∅																																																																		
1	0.2500	4	1.0000	269																							628	l	∅	∅	∅	o	ŋ	³	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0																																													629	l	∅	∅	∅	o	-	⁵⁵	L	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	630	l	∅	∅	∅	a	ŋ	-	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	631	l	∅	∅	∅	a	ŋ	⁵³	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	269																							628	o	l	∅	∅	ŋ	³	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅																																													629	o	l	∅	∅	-	⁵⁵	∅	U	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	630	a	l	∅	∅	ŋ	-	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	631	a	l	∅	∅	ŋ	⁵³	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅
3	0.7500	2	0.5000	269																							628	ŋ	o	l	∅	³	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅																																													629	-	o	l	∅	⁵⁵	∅	∅	_	U	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	630	ŋ	a	l	∅	-	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	631	ŋ	a	l	∅	⁵³	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	269																							628	³	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅																																													629	⁵⁵	-	o	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	630	-	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	631	⁵³	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅
1	0.2000	5	1.0000	271	632	tʃʰ	∅	∅	∅	-	au	-	T	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0																							633	tʃʰ	∅	∅	∅	-	au	-	T	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	634	tʃʰ	∅	∅	∅	-	u	k	T	∅	∅	∅	_	Y	K	1	∅	∅	∅	0	7	1																							635	tsʰ	∅	∅	∅	w	iː	-	C	∅	∅	∅	W	I	_	2	∅	∅	∅	6	7	0	636	tʃʰ	∅	∅	∅	w	i	-	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	271	632	-	tʃʰ	∅	∅	au	-	⁵	_	T	∅	∅	A	_	_	0	1	∅	∅	7	0	0																							633	-	tʃʰ	∅	∅	au	-	⁵⁴	_	T	∅	∅	A	_	_	0	1	∅	∅	7	0	0	634	-	tʃʰ	∅	∅	u	k	⁵⁴	_	T	∅	∅	Y	K	_	0	1	∅	∅	7	1	0																							635	w	tsʰ	∅	∅	iː	-	-	W	C	∅	∅	I	_	_	6	2	∅	∅	7	0	0	636	w	tʃʰ	∅	∅	i	-	³²	W	T	∅	∅	I	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	271	632	au	-	tʃʰ	∅	-	⁵	∅	A	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅																							633	au	-	tʃʰ	∅	-	⁵⁴	∅	A	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	634	u	-	tʃʰ	∅	k	⁵⁴	∅	Y	_	T	∅	K	_	∅	7	0	1	∅	1	0	∅																							635	iː	w	tsʰ	∅	-	-	∅	I	W	C	∅	_	_	∅	7	6	2	∅	0	0	∅	636	i	w	tʃʰ	∅	-	³²	∅	I	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	271	632	-	au	-	tʃʰ	⁵	∅	∅	_	A	_	T	_	∅	∅	0	7	0	1	0	∅	∅																							633	-	au	-	tʃʰ	⁵⁴	∅	∅	_	A	_	T	_	∅	∅	0	7	0	1	0	∅	∅	634	k	u	-	tʃʰ	⁵⁴	∅	∅	K	Y	_	T	_	∅	∅	1	7	0	1	0	∅	∅																							635	-	iː	w	tsʰ	-	∅	∅	_	I	W	C	_	∅	∅	0	7	6	2	0	∅	∅	636	-	i	w	tʃʰ	³²	∅	∅	_	I	W	T	_	∅	∅	0	7	6	1	0	∅	∅
5	1.0000	1	0.2000	271	632	⁵	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							633	⁵⁴	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	634	⁵⁴	k	u	-	∅	∅	∅	_	K	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							635	-	-	iː	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	636	³²	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2500	4	1.0000	275	637	n	∅	∅	∅	u	-	⁵	N	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	638	n	∅	∅	∅	au	ŋ	⁵²	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0	639	n	∅	∅	∅	õ	ŋ	⁵	N	∅	∅	∅	U	N	_	4	∅	∅	∅	7	4	0	640	n	∅	∅	∅	au	ŋ	³²	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0																							641	n	∅	∅	∅	uˀ	-	-	N	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0																						
2	0.5000	3	0.7500	275	637	u	n	∅	∅	-	⁵	∅	Y	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	638	au	n	∅	∅	ŋ	⁵²	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	639	õ	n	∅	∅	ŋ	⁵	∅	U	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	640	au	n	∅	∅	ŋ	³²	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅																							641	uˀ	n	∅	∅	-	-	∅	Y	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																						
3	0.7500	2	0.5000	275	637	-	u	n	∅	⁵	∅	∅	_	Y	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	638	ŋ	au	n	∅	⁵²	∅	∅	N	A	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅	639	ŋ	õ	n	∅	⁵	∅	∅	N	U	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅	640	ŋ	au	n	∅	³²	∅	∅	N	A	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅																							641	-	uˀ	n	∅	-	∅	∅	_	Y	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅																						
4	1.0000	1	0.2500	275	637	⁵	-	u	n	∅	∅	∅	_	_	Y	N	∅	∅	∅	0	0	7	4	∅	∅	∅	638	⁵²	ŋ	au	n	∅	∅	∅	_	N	A	N	∅	∅	∅	0	4	7	4	∅	∅	∅	639	⁵	ŋ	õ	n	∅	∅	∅	_	N	U	N	∅	∅	∅	0	4	7	4	∅	∅	∅	640	³²	ŋ	au	n	∅	∅	∅	_	N	A	N	∅	∅	∅	0	4	7	4	∅	∅	∅																							641	-	-	uˀ	n	∅	∅	∅	_	_	Y	N	∅	∅	∅	0	0	7	4	∅	∅	∅																						
1	0.2000	5	1.0000	276	642	d	∅	∅	∅	j	ɛ	n	T	∅	∅	∅	J	E	N	1	∅	∅	∅	6	7	4	643	p	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	644	b	∅	∅	∅	j	e	ŋ	P	∅	∅	∅	J	E	N	1	∅	∅	∅	6	7	4	645	b	∅	∅	∅	j	ɪ	n	P	∅	∅	∅	J	I	N	1	∅	∅	∅	6	7	4																																																																		
2	0.4000	4	0.8000	276	642	j	d	∅	∅	ɛ	n	³¹	J	T	∅	∅	E	N	_	6	1	∅	∅	7	4	0	643	w	p	∅	∅	i	-	³	W	P	∅	∅	I	_	_	6	1	∅	∅	7	0	0	644	j	b	∅	∅	e	ŋ	⁵³	J	P	∅	∅	E	N	_	6	1	∅	∅	7	4	0	645	j	b	∅	∅	ɪ	n	²¹	J	P	∅	∅	I	N	_	6	1	∅	∅	7	4	0																																																																		
3	0.6000	3	0.6000	276	642	ɛ	j	d	∅	n	³¹	∅	E	J	T	∅	N	_	∅	7	6	1	∅	4	0	∅	643	i	w	p	∅	-	³	∅	I	W	P	∅	_	_	∅	7	6	1	∅	0	0	∅	644	e	j	b	∅	ŋ	⁵³	∅	E	J	P	∅	N	_	∅	7	6	1	∅	4	0	∅	645	ɪ	j	b	∅	n	²¹	∅	I	J	P	∅	N	_	∅	7	6	1	∅	4	0	∅																																																																		
4	0.8000	2	0.4000	276	642	n	ɛ	j	d	³¹	∅	∅	N	E	J	T	_	∅	∅	4	7	6	1	0	∅	∅	643	-	i	w	p	³	∅	∅	_	I	W	P	_	∅	∅	0	7	6	1	0	∅	∅	644	ŋ	e	j	b	⁵³	∅	∅	N	E	J	P	_	∅	∅	4	7	6	1	0	∅	∅	645	n	ɪ	j	b	²¹	∅	∅	N	I	J	P	_	∅	∅	4	7	6	1	0	∅	∅																																																																		
5	1.0000	1	0.2000	276	642	³¹	n	ɛ	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	643	³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	644	⁵³	ŋ	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	645	²¹	n	ɪ	j	∅	∅	∅	_	N	I	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																																																		
1	0.2000	5	1.0000	277	646	tʃʰ	∅	∅	∅	-	a	ŋ	T	∅	∅	∅	_	A	N	1	∅	∅	∅	0	7	4																							647	tʃʰ	∅	∅	∅	-	a	ŋ	T	∅	∅	∅	_	A	N	1	∅	∅	∅	0	7	4	648	tʃʰ	∅	∅	∅	-	a	-	T	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0																							649	c	∅	∅	∅	-	e	-	C	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	650	d	∅	∅	∅	z	u	m	T	∅	∅	∅	S	Y	M	1	∅	∅	∅	3	7	4
2	0.4000	4	0.8000	277	646	-	tʃʰ	∅	∅	a	ŋ	⁵	_	T	∅	∅	A	N	_	0	1	∅	∅	7	4	0																							647	-	tʃʰ	∅	∅	a	ŋ	⁵	_	T	∅	∅	A	N	_	0	1	∅	∅	7	4	0	648	-	tʃʰ	∅	∅	a	-	²	_	T	∅	∅	A	_	_	0	1	∅	∅	7	0	0																							649	-	c	∅	∅	e	-	-	_	C	∅	∅	E	_	_	0	1	∅	∅	7	0	0	650	z	d	∅	∅	u	m	³	S	T	∅	∅	Y	M	_	3	1	∅	∅	7	4	0
