index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
4	1.0000	1	0.2500	377	625	⁴⁵	-	ɔ̰	t	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅																							626	³⁴	-	ɔ	d	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	627	⁵	ʔ	o̰	t	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅																																													628	⁵⁴	-	ɔ̰	t	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2000	5	1.0000	378	629	n	∅	∅	∅	j	ḛ	k	N	∅	∅	∅	J	E	K	4	∅	∅	∅	6	7	1																							630	m	∅	∅	∅	j	ɛ̰	ʔ	M	∅	∅	∅	J	E	H	4	∅	∅	∅	6	7	1	631	m	∅	∅	∅	-	ḭ	t	M	∅	∅	∅	_	I	T	4	∅	∅	∅	0	7	1																							632	m	∅	∅	∅	-	eˀ	-	M	∅	∅	∅	_	E	_	4	∅	∅	∅	0	7	0	633	m	∅	∅	∅	-	ḭ	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	378	629	j	n	∅	∅	ḛ	k	⁵²	J	N	∅	∅	E	K	_	6	4	∅	∅	7	1	0																							630	j	m	∅	∅	ɛ̰	ʔ	⁵²	J	M	∅	∅	E	H	_	6	4	∅	∅	7	1	0	631	-	m	∅	∅	ḭ	t	⁵⁴	_	M	∅	∅	I	T	_	0	4	∅	∅	7	1	0																							632	-	m	∅	∅	eˀ	-	-	_	M	∅	∅	E	_	_	0	4	∅	∅	7	0	0	633	-	m	∅	∅	ḭ	-	⁵³	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	378	629	ḛ	j	n	∅	k	⁵²	∅	E	J	N	∅	K	_	∅	7	6	4	∅	1	0	∅																							630	ɛ̰	j	m	∅	ʔ	⁵²	∅	E	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅	631	ḭ	-	m	∅	t	⁵⁴	∅	I	_	M	∅	T	_	∅	7	0	4	∅	1	0	∅																							632	eˀ	-	m	∅	-	-	∅	E	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	633	ḭ	-	m	∅	-	⁵³	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	378	629	k	ḛ	j	n	⁵²	∅	∅	K	E	J	N	_	∅	∅	1	7	6	4	0	∅	∅																							630	ʔ	ɛ̰	j	m	⁵²	∅	∅	H	E	J	M	_	∅	∅	1	7	6	4	0	∅	∅	631	t	ḭ	-	m	⁵⁴	∅	∅	T	I	_	M	_	∅	∅	1	7	0	4	0	∅	∅																							632	-	eˀ	-	m	-	∅	∅	_	E	_	M	_	∅	∅	0	7	0	4	0	∅	∅	633	-	ḭ	-	m	⁵³	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	378	629	⁵²	k	ḛ	j	∅	∅	∅	_	K	E	J	∅	∅	∅	0	1	7	6	∅	∅	∅																							630	⁵²	ʔ	ɛ̰	j	∅	∅	∅	_	H	E	J	∅	∅	∅	0	1	7	6	∅	∅	∅	631	⁵⁴	t	ḭ	-	∅	∅	∅	_	T	I	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							632	-	-	eˀ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	633	⁵³	-	ḭ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	379	634	kʰ	∅	∅	∅	j	ɛ	n	K	∅	∅	∅	J	E	N	1	∅	∅	∅	6	7	4																							635	kʰ	∅	∅	∅	j	e	-	K	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	636	kʰ	∅	∅	∅	-	ɪ	n	K	∅	∅	∅	_	I	N	1	∅	∅	∅	0	7	4																							637	kʰ	∅	∅	∅	j	ai	-	K	∅	∅	∅	J	A	_	1	∅	∅	∅	6	7	0	638	kʰ	∅	∅	∅	-	ɪ	n	K	∅	∅	∅	_	I	N	1	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	379	634	j	kʰ	∅	∅	ɛ	n	³	J	K	∅	∅	E	N	_	6	1	∅	∅	7	4	0																							635	j	kʰ	∅	∅	e	-	⁴³	J	K	∅	∅	E	_	_	6	1	∅	∅	7	0	0	636	-	kʰ	∅	∅	ɪ	n	⁴³	_	K	∅	∅	I	N	_	0	1	∅	∅	7	4	0																							637	j	kʰ	∅	∅	ai	-	-	J	K	∅	∅	A	_	_	6	1	∅	∅	7	0	0	638	-	kʰ	∅	∅	ɪ	n	⁴²	_	K	∅	∅	I	N	_	0	1	∅	∅	7	4	0
3	0.6000	3	0.6000	379	634	ɛ	j	kʰ	∅	n	³	∅	E	J	K	∅	N	_	∅	7	6	1	∅	4	0	∅																							635	e	j	kʰ	∅	-	⁴³	∅	E	J	K	∅	_	_	∅	7	6	1	∅	0	0	∅	636	ɪ	-	kʰ	∅	n	⁴³	∅	I	_	K	∅	N	_	∅	7	0	1	∅	4	0	∅																							637	ai	j	kʰ	∅	-	-	∅	A	J	K	∅	_	_	∅	7	6	1	∅	0	0	∅	638	ɪ	-	kʰ	∅	n	⁴²	∅	I	_	K	∅	N	_	∅	7	0	1	∅	4	0	∅
4	0.8000	2	0.4000	379	634	n	ɛ	j	kʰ	³	∅	∅	N	E	J	K	_	∅	∅	4	7	6	1	0	∅	∅																							635	-	e	j	kʰ	⁴³	∅	∅	_	E	J	K	_	∅	∅	0	7	6	1	0	∅	∅	636	n	ɪ	-	kʰ	⁴³	∅	∅	N	I	_	K	_	∅	∅	4	7	0	1	0	∅	∅																							637	-	ai	j	kʰ	-	∅	∅	_	A	J	K	_	∅	∅	0	7	6	1	0	∅	∅	638	n	ɪ	-	kʰ	⁴²	∅	∅	N	I	_	K	_	∅	∅	4	7	0	1	0	∅	∅
5	1.0000	1	0.2000	379	634	³	n	ɛ	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							635	⁴³	-	e	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	636	⁴³	n	ɪ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅																							637	-	-	ai	j	∅	∅	∅	_	_	A	J	∅	∅	∅	0	0	7	6	∅	∅	∅	638	⁴²	n	ɪ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	380																																													639	j	∅	∅	∅	-	u	³¹	J	∅	∅	∅	_	Y	_	6	∅	∅	∅	0	7	0	640	j	∅	∅	∅	-	u	³	J	∅	∅	∅	_	Y	_	6	∅	∅	∅	0	7	0																							641	r	∅	∅	∅	w	eː	-	R	∅	∅	∅	W	E	_	5	∅	∅	∅	6	7	0																						
2	0.5000	3	0.7500	380																																													639	-	j	∅	∅	u	³¹	∅	_	J	∅	∅	Y	_	∅	0	6	∅	∅	7	0	∅	640	-	j	∅	∅	u	³	∅	_	J	∅	∅	Y	_	∅	0	6	∅	∅	7	0	∅																							641	w	r	∅	∅	eː	-	∅	W	R	∅	∅	E	_	∅	6	5	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	380																																													639	u	-	j	∅	³¹	∅	∅	Y	_	J	∅	_	∅	∅	7	0	6	∅	0	∅	∅	640	u	-	j	∅	³	∅	∅	Y	_	J	∅	_	∅	∅	7	0	6	∅	0	∅	∅																							641	eː	w	r	∅	-	∅	∅	E	W	R	∅	_	∅	∅	7	6	5	∅	0	∅	∅																						
4	1.0000	1	0.2500	380																																													639	³¹	u	-	j	∅	∅	∅	_	Y	_	J	∅	∅	∅	0	7	0	6	∅	∅	∅	640	³	u	-	j	∅	∅	∅	_	Y	_	J	∅	∅	∅	0	7	0	6	∅	∅	∅																							641	-	eː	w	r	∅	∅	∅	_	E	W	R	∅	∅	∅	0	7	6	5	∅	∅	∅																						
1	0.2500	4	1.0000	381	642	dʒ	∅	∅	∅	ɛ	t	⁵⁴	T	∅	∅	∅	E	T	_	1	∅	∅	∅	7	1	0																																													643	dʒ	∅	∅	∅	i	t	⁵	T	∅	∅	∅	I	T	_	1	∅	∅	∅	7	1	0																																																																		
2	0.5000	3	0.7500	381	642	ɛ	dʒ	∅	∅	t	⁵⁴	∅	E	T	∅	∅	T	_	∅	7	1	∅	∅	1	0	∅																																													643	i	dʒ	∅	∅	t	⁵	∅	I	T	∅	∅	T	_	∅	7	1	∅	∅	1	0	∅																																																																		
3	0.7500	2	0.5000	381	642	t	ɛ	dʒ	∅	⁵⁴	∅	∅	T	E	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅																																													643	t	i	dʒ	∅	⁵	∅	∅	T	I	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅																																																																		
4	1.0000	1	0.2500	381	642	⁵⁴	t	ɛ	dʒ	∅	∅	∅	_	T	E	T	∅	∅	∅	0	1	7	1	∅	∅	∅																																													643	⁵	t	i	dʒ	∅	∅	∅	_	T	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅																																																																		
1	0.2500	4	1.0000	382	644	d	∅	∅	∅	a	p	³¹	T	∅	∅	∅	A	P	_	1	∅	∅	∅	7	1	0																																													645	d	∅	∅	∅	e	-	³²	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0																																																																		
2	0.5000	3	0.7500	382	644	a	d	∅	∅	p	³¹	∅	A	T	∅	∅	P	_	∅	7	1	∅	∅	1	0	∅																																													645	e	d	∅	∅	-	³²	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																																																																		
3	0.7500	2	0.5000	382	644	p	a	d	∅	³¹	∅	∅	P	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅																																													645	-	e	d	∅	³²	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅																																																																		
4	1.0000	1	0.2500	382	644	³¹	p	a	d	∅	∅	∅	_	P	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅																																													645	³²	-	e	d	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅																																																																		
1	0.3333	3	1.0000	383																																													646	ʔ	∅	∅	∅	a	²	∅	H	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																																																																			647	ʔ	∅	∅	∅	a	²	∅	H	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	383																																													646	a	ʔ	∅	∅	²	∅	∅	A	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																			647	a	ʔ	∅	∅	²	∅	∅	A	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	383																																													646	²	a	ʔ	∅	∅	∅	∅	_	A	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																			647	²	a	ʔ	∅	∅	∅	∅	_	A	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2500	4	1.0000	384	648	l	∅	∅	∅	a	ŋ	⁵	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0																							649	l	∅	∅	∅	a	ŋ	³	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	650	l	∅	∅	∅	a	-	²⁵	L	∅	∅	∅	A	_	_	5	∅	∅	∅	7	0	0																																													651	l	∅	∅	∅	a	ŋ	³⁴	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	384	648	a	l	∅	∅	ŋ	⁵	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅																							649	a	l	∅	∅	ŋ	³	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	650	a	l	∅	∅	-	²⁵	∅	A	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅																																													651	a	l	∅	∅	ŋ	³⁴	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅
3	0.7500	2	0.5000	384	648	ŋ	a	l	∅	⁵	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅																							649	ŋ	a	l	∅	³	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	650	-	a	l	∅	²⁵	∅	∅	_	A	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅																																													651	ŋ	a	l	∅	³⁴	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	384	648	⁵	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅																							649	³	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	650	²⁵	-	a	l	∅	∅	∅	_	_	A	L	∅	∅	∅	0	0	7	5	∅	∅	∅																																													651	³⁴	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	385																																																																			652	n	∅	∅	∅	a	-	⁵²	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0																							653	ŋ	∅	∅	∅	a	mˀ	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0																						
2	0.5000	3	0.7500	385																																																																			652	a	n	∅	∅	-	⁵²	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							653	a	ŋ	∅	∅	mˀ	-	∅	A	N	∅	∅	M	_	∅	7	4	∅	∅	4	0	∅																						
3	0.7500	2	0.5000	385																																																																			652	-	a	n	∅	⁵²	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅																							653	mˀ	a	ŋ	∅	-	∅	∅	M	A	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅																						
4	1.0000	1	0.2500	385																																																																			652	⁵²	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅																							653	-	mˀ	a	ŋ	∅	∅	∅	_	M	A	N	∅	∅	∅	0	4	7	4	∅	∅	∅																						
1	0.2000	5	1.0000	386	654	s	∅	∅	∅	w	a	n	S	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4																							655	s	∅	∅	∅	-	oe	-	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0																																																																																								
2	0.4000	4	0.8000	386	654	w	s	∅	∅	a	n	³	W	S	∅	∅	A	N	_	6	3	∅	∅	7	4	0																							655	-	s	∅	∅	oe	-	³	_	S	∅	∅	U	_	_	0	3	∅	∅	7	0	0																																																																																								
3	0.6000	3	0.6000	386	654	a	w	s	∅	n	³	∅	A	W	S	∅	N	_	∅	7	6	3	∅	4	0	∅																							655	oe	-	s	∅	-	³	∅	U	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅																																																																																								
4	0.8000	2	0.4000	386	654	n	a	w	s	³	∅	∅	N	A	W	S	_	∅	∅	4	7	6	3	0	∅	∅																							655	-	oe	-	s	³	∅	∅	_	U	_	S	_	∅	∅	0	7	0	3	0	∅	∅																																																																																								
5	1.0000	1	0.2000	386	654	³	n	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅																							655	³	-	oe	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅																																																																																								
1	0.2000	5	1.0000	387																							656	ŋ	∅	∅	∅	w	ɛ̰	ʔ	N	∅	∅	∅	W	E	H	4	∅	∅	∅	6	7	1																							657	ŋ	∅	∅	∅	-	ḭ	ʔ	N	∅	∅	∅	_	I	H	4	∅	∅	∅	0	7	1																																													658	ŋ	∅	∅	∅	-	a̰	p	N	∅	∅	∅	_	A	P	4	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	387																							656	w	ŋ	∅	∅	ɛ̰	ʔ	-	W	N	∅	∅	E	H	_	6	4	∅	∅	7	1	0																							657	-	ŋ	∅	∅	ḭ	ʔ	⁵	_	N	∅	∅	I	H	_	0	4	∅	∅	7	1	0																																													658	-	ŋ	∅	∅	a̰	p	⁵⁴	_	N	∅	∅	A	P	_	0	4	∅	∅	7	1	0
3	0.6000	3	0.6000	387																							656	ɛ̰	w	ŋ	∅	ʔ	-	∅	E	W	N	∅	H	_	∅	7	6	4	∅	1	0	∅																							657	ḭ	-	ŋ	∅	ʔ	⁵	∅	I	_	N	∅	H	_	∅	7	0	4	∅	1	0	∅																																													658	a̰	-	ŋ	∅	p	⁵⁴	∅	A	_	N	∅	P	_	∅	7	0	4	∅	1	0	∅
4	0.8000	2	0.4000	387																							656	ʔ	ɛ̰	w	ŋ	-	∅	∅	H	E	W	N	_	∅	∅	1	7	6	4	0	∅	∅																							657	ʔ	ḭ	-	ŋ	⁵	∅	∅	H	I	_	N	_	∅	∅	1	7	0	4	0	∅	∅																																													658	p	a̰	-	ŋ	⁵⁴	∅	∅	P	A	_	N	_	∅	∅	1	7	0	4	0	∅	∅
5	1.0000	1	0.2000	387																							656	-	ʔ	ɛ̰	w	∅	∅	∅	_	H	E	W	∅	∅	∅	0	1	7	6	∅	∅	∅																							657	⁵	ʔ	ḭ	-	∅	∅	∅	_	H	I	_	∅	∅	∅	0	1	7	0	∅	∅	∅																																													658	⁵⁴	p	a̰	-	∅	∅	∅	_	P	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	388	659	g	∅	∅	∅	j	u	k	K	∅	∅	∅	J	Y	K	1	∅	∅	∅	6	7	1																							660	g	∅	∅	∅	j	o	k	K	∅	∅	∅	J	U	K	1	∅	∅	∅	6	7	1	661	g	∅	∅	∅	j	æu	ʔ	K	∅	∅	∅	J	E	H	1	∅	∅	∅	6	7	1																							662	k	∅	∅	∅	r	au	k	K	∅	∅	∅	R	A	K	1	∅	∅	∅	5	7	1	663	g	∅	∅	∅	j	u	ʔ	K	∅	∅	∅	J	Y	H	1	∅	∅	∅	6	7	1
2	0.4000	4	0.8000	388	659	j	g	∅	∅	u	k	⁴²	J	K	∅	∅	Y	K	_	6	1	∅	∅	7	1	0																							660	j	g	∅	∅	o	k	³²	J	K	∅	∅	U	K	_	6	1	∅	∅	7	1	0	661	j	g	∅	∅	æu	ʔ	⁴³	J	K	∅	∅	E	H	_	6	1	∅	∅	7	1	0																							662	r	k	∅	∅	au	k	-	R	K	∅	∅	A	K	_	5	1	∅	∅	7	1	0	663	j	g	∅	∅	u	ʔ	³²	J	K	∅	∅	Y	H	_	6	1	∅	∅	7	1	0
3	0.6000	3	0.6000	388	659	u	j	g	∅	k	⁴²	∅	Y	J	K	∅	K	_	∅	7	6	1	∅	1	0	∅																							660	o	j	g	∅	k	³²	∅	U	J	K	∅	K	_	∅	7	6	1	∅	1	0	∅	661	æu	j	g	∅	ʔ	⁴³	∅	E	J	K	∅	H	_	∅	7	6	1	∅	1	0	∅																							662	au	r	k	∅	k	-	∅	A	R	K	∅	K	_	∅	7	5	1	∅	1	0	∅	663	u	j	g	∅	ʔ	³²	∅	Y	J	K	∅	H	_	∅	7	6	1	∅	1	0	∅
4	0.8000	2	0.4000	388	659	k	u	j	g	⁴²	∅	∅	K	Y	J	K	_	∅	∅	1	7	6	1	0	∅	∅																							660	k	o	j	g	³²	∅	∅	K	U	J	K	_	∅	∅	1	7	6	1	0	∅	∅	661	ʔ	æu	j	g	⁴³	∅	∅	H	E	J	K	_	∅	∅	1	7	6	1	0	∅	∅																							662	k	au	r	k	-	∅	∅	K	A	R	K	_	∅	∅	1	7	5	1	0	∅	∅	663	ʔ	u	j	g	³²	∅	∅	H	Y	J	K	_	∅	∅	1	7	6	1	0	∅	∅
5	1.0000	1	0.2000	388	659	⁴²	k	u	j	∅	∅	∅	_	K	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅																							660	³²	k	o	j	∅	∅	∅	_	K	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅	661	⁴³	ʔ	æu	j	∅	∅	∅	_	H	E	J	∅	∅	∅	0	1	7	6	∅	∅	∅																							662	-	k	au	r	∅	∅	∅	_	K	A	R	∅	∅	∅	0	1	7	5	∅	∅	∅	663	³²	ʔ	u	j	∅	∅	∅	_	H	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅
1	0.3333	3	1.0000	390	664	j	∅	∅	∅	ɔ̰	³²	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅	665	j	∅	∅	∅	a	⁵²	∅	J	∅	∅	∅	A	_	∅	6	∅	∅	∅	7	0	∅	666	j	∅	∅	∅	ɔ	²¹	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅	667	j	∅	∅	∅	o	³⁵	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅																																													668	j	∅	∅	∅	ɔ	⁵¹	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	390	664	ɔ̰	j	∅	∅	³²	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	665	a	j	∅	∅	⁵²	∅	∅	A	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	666	ɔ	j	∅	∅	²¹	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	667	o	j	∅	∅	³⁵	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																																													668	ɔ	j	∅	∅	⁵¹	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅
3	1.0000	1	0.3333	390	664	³²	ɔ̰	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	665	⁵²	a	j	∅	∅	∅	∅	_	A	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	666	²¹	ɔ	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	667	³⁵	o	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																																													668	⁵¹	ɔ	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅
1	0.2000	5	1.0000	392	669	n	∅	∅	∅	-	o̰	-	N	∅	∅	∅	_	U	_	4	∅	∅	∅	0	7	0																							670	n	∅	∅	∅	j	ɔ̃	-	N	∅	∅	∅	J	U	_	4	∅	∅	∅	6	7	0	671	m	∅	∅	∅	j	a	ŋ	M	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4																																																																		
2	0.4000	4	0.8000	392	669	-	n	∅	∅	o̰	-	³	_	N	∅	∅	U	_	_	0	4	∅	∅	7	0	0																							670	j	n	∅	∅	ɔ̃	-	³¹	J	N	∅	∅	U	_	_	6	4	∅	∅	7	0	0	671	j	m	∅	∅	a	ŋ	³	J	M	∅	∅	A	N	_	6	4	∅	∅	7	4	0																																																																		
3	0.6000	3	0.6000	392	669	o̰	-	n	∅	-	³	∅	U	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅																							670	ɔ̃	j	n	∅	-	³¹	∅	U	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	671	a	j	m	∅	ŋ	³	∅	A	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅																																																																		
4	0.8000	2	0.4000	392	669	-	o̰	-	n	³	∅	∅	_	U	_	N	_	∅	∅	0	7	0	4	0	∅	∅																							670	-	ɔ̃	j	n	³¹	∅	∅	_	U	J	N	_	∅	∅	0	7	6	4	0	∅	∅	671	ŋ	a	j	m	³	∅	∅	N	A	J	M	_	∅	∅	4	7	6	4	0	∅	∅																																																																		
5	1.0000	1	0.2000	392	669	³	-	o̰	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							670	³¹	-	ɔ̃	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	671	³	ŋ	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																																																		
