index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
5	1.0000	1	0.2000	338-7	6041	⁴³	ʔ	ɔ	j	∅	∅	∅	_	H	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅																							6042	³	ʔ	ɔ	j	∅	∅	∅	_	H	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅	6043	³²	ʔ	ɔ	j	∅	∅	∅	_	H	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅																							6044	-	t	i	m	∅	∅	∅	_	T	I	M	∅	∅	∅	0	1	7	4	∅	∅	∅	6045	³	ʔ	ɔ	j	∅	∅	∅	_	H	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅
1	0.2000	5	1.0000	340-1	6046	ŋ	∅	∅	∅	-	au	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0																							6047	ŋ	∅	∅	∅	-	au	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	6048	ŋ	∅	∅	∅	-	o	ʔ	N	∅	∅	∅	_	U	H	4	∅	∅	∅	0	7	1	6049	ŋ	∅	∅	∅	-	u	-	N	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0	6050	ŋ	∅	∅	∅	w	i	-	N	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0	6051	ŋ	∅	∅	∅	-	au	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	340-1	6046	-	ŋ	∅	∅	au	-	³¹	_	N	∅	∅	A	_	_	0	4	∅	∅	7	0	0																							6047	-	ŋ	∅	∅	au	-	³¹	_	N	∅	∅	A	_	_	0	4	∅	∅	7	0	0	6048	-	ŋ	∅	∅	o	ʔ	³²	_	N	∅	∅	U	H	_	0	4	∅	∅	7	1	0	6049	-	ŋ	∅	∅	u	-	⁵⁵	_	N	∅	∅	Y	_	_	0	4	∅	∅	7	0	0	6050	w	ŋ	∅	∅	i	-	-	W	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	6051	-	ŋ	∅	∅	au	-	³²	_	N	∅	∅	A	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	340-1	6046	au	-	ŋ	∅	-	³¹	∅	A	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅																							6047	au	-	ŋ	∅	-	³¹	∅	A	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅	6048	o	-	ŋ	∅	ʔ	³²	∅	U	_	N	∅	H	_	∅	7	0	4	∅	1	0	∅	6049	u	-	ŋ	∅	-	⁵⁵	∅	Y	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅	6050	i	w	ŋ	∅	-	-	∅	I	W	N	∅	_	_	∅	7	6	4	∅	0	0	∅	6051	au	-	ŋ	∅	-	³²	∅	A	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	340-1	6046	-	au	-	ŋ	³¹	∅	∅	_	A	_	N	_	∅	∅	0	7	0	4	0	∅	∅																							6047	-	au	-	ŋ	³¹	∅	∅	_	A	_	N	_	∅	∅	0	7	0	4	0	∅	∅	6048	ʔ	o	-	ŋ	³²	∅	∅	H	U	_	N	_	∅	∅	1	7	0	4	0	∅	∅	6049	-	u	-	ŋ	⁵⁵	∅	∅	_	Y	_	N	_	∅	∅	0	7	0	4	0	∅	∅	6050	-	i	w	ŋ	-	∅	∅	_	I	W	N	_	∅	∅	0	7	6	4	0	∅	∅	6051	-	au	-	ŋ	³²	∅	∅	_	A	_	N	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	340-1	6046	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							6047	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6048	³²	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	6049	⁵⁵	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6050	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	6051	³²	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	340-3	6052	ŋ	∅	∅	∅	-	au	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0																							6053	ŋ	∅	∅	∅	-	au	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	6054	ŋ	∅	∅	∅	-	o	ʔ	N	∅	∅	∅	_	U	H	4	∅	∅	∅	0	7	1	6055	ŋ	∅	∅	∅	-	u	-	N	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0	6056	ŋ	∅	∅	∅	w	i	-	N	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0	6057	ŋ	∅	∅	∅	-	au	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	340-3	6052	-	ŋ	∅	∅	au	-	³¹	_	N	∅	∅	A	_	_	0	4	∅	∅	7	0	0																							6053	-	ŋ	∅	∅	au	-	³¹	_	N	∅	∅	A	_	_	0	4	∅	∅	7	0	0	6054	-	ŋ	∅	∅	o	ʔ	³²	_	N	∅	∅	U	H	_	0	4	∅	∅	7	1	0	6055	-	ŋ	∅	∅	u	-	⁵⁵	_	N	∅	∅	Y	_	_	0	4	∅	∅	7	0	0	6056	w	ŋ	∅	∅	i	-	-	W	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	6057	-	ŋ	∅	∅	au	-	³²	_	N	∅	∅	A	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	340-3	6052	au	-	ŋ	∅	-	³¹	∅	A	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅																							6053	au	-	ŋ	∅	-	³¹	∅	A	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅	6054	o	-	ŋ	∅	ʔ	³²	∅	U	_	N	∅	H	_	∅	7	0	4	∅	1	0	∅	6055	u	-	ŋ	∅	-	⁵⁵	∅	Y	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅	6056	i	w	ŋ	∅	-	-	∅	I	W	N	∅	_	_	∅	7	6	4	∅	0	0	∅	6057	au	-	ŋ	∅	-	³²	∅	A	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	340-3	6052	-	au	-	ŋ	³¹	∅	∅	_	A	_	N	_	∅	∅	0	7	0	4	0	∅	∅																							6053	-	au	-	ŋ	³¹	∅	∅	_	A	_	N	_	∅	∅	0	7	0	4	0	∅	∅	6054	ʔ	o	-	ŋ	³²	∅	∅	H	U	_	N	_	∅	∅	1	7	0	4	0	∅	∅	6055	-	u	-	ŋ	⁵⁵	∅	∅	_	Y	_	N	_	∅	∅	0	7	0	4	0	∅	∅	6056	-	i	w	ŋ	-	∅	∅	_	I	W	N	_	∅	∅	0	7	6	4	0	∅	∅	6057	-	au	-	ŋ	³²	∅	∅	_	A	_	N	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	340-3	6052	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							6053	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6054	³²	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	6055	⁵⁵	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6056	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	6057	³²	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	340-4	6058	ŋ	∅	∅	∅	-	au	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0																							6059	ŋ	∅	∅	∅	-	au	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	6060	ŋ	∅	∅	∅	-	o	ʔ	N	∅	∅	∅	_	U	H	4	∅	∅	∅	0	7	1	6061	ŋ	∅	∅	∅	-	u	-	N	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0	6062	ŋ	∅	∅	∅	w	i	-	N	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0	6063	ŋ	∅	∅	∅	-	au	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	340-4	6058	-	ŋ	∅	∅	au	-	³¹	_	N	∅	∅	A	_	_	0	4	∅	∅	7	0	0																							6059	-	ŋ	∅	∅	au	-	³¹	_	N	∅	∅	A	_	_	0	4	∅	∅	7	0	0	6060	-	ŋ	∅	∅	o	ʔ	³²	_	N	∅	∅	U	H	_	0	4	∅	∅	7	1	0	6061	-	ŋ	∅	∅	u	-	⁵⁵	_	N	∅	∅	Y	_	_	0	4	∅	∅	7	0	0	6062	w	ŋ	∅	∅	i	-	-	W	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	6063	-	ŋ	∅	∅	au	-	³²	_	N	∅	∅	A	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	340-4	6058	au	-	ŋ	∅	-	³¹	∅	A	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅																							6059	au	-	ŋ	∅	-	³¹	∅	A	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅	6060	o	-	ŋ	∅	ʔ	³²	∅	U	_	N	∅	H	_	∅	7	0	4	∅	1	0	∅	6061	u	-	ŋ	∅	-	⁵⁵	∅	Y	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅	6062	i	w	ŋ	∅	-	-	∅	I	W	N	∅	_	_	∅	7	6	4	∅	0	0	∅	6063	au	-	ŋ	∅	-	³²	∅	A	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	340-4	6058	-	au	-	ŋ	³¹	∅	∅	_	A	_	N	_	∅	∅	0	7	0	4	0	∅	∅																							6059	-	au	-	ŋ	³¹	∅	∅	_	A	_	N	_	∅	∅	0	7	0	4	0	∅	∅	6060	ʔ	o	-	ŋ	³²	∅	∅	H	U	_	N	_	∅	∅	1	7	0	4	0	∅	∅	6061	-	u	-	ŋ	⁵⁵	∅	∅	_	Y	_	N	_	∅	∅	0	7	0	4	0	∅	∅	6062	-	i	w	ŋ	-	∅	∅	_	I	W	N	_	∅	∅	0	7	6	4	0	∅	∅	6063	-	au	-	ŋ	³²	∅	∅	_	A	_	N	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	340-4	6058	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							6059	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6060	³²	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	6061	⁵⁵	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6062	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	6063	³²	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	340-5	6064	ŋ	∅	∅	∅	-	au	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0																							6065	ŋ	∅	∅	∅	-	au	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	6066	ŋ	∅	∅	∅	-	o	ʔ	N	∅	∅	∅	_	U	H	4	∅	∅	∅	0	7	1	6067	ŋ	∅	∅	∅	-	u	-	N	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0	6068	ŋ	∅	∅	∅	w	i	-	N	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0	6069	ŋ	∅	∅	∅	-	au	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	340-5	6064	-	ŋ	∅	∅	au	-	³¹	_	N	∅	∅	A	_	_	0	4	∅	∅	7	0	0																							6065	-	ŋ	∅	∅	au	-	³¹	_	N	∅	∅	A	_	_	0	4	∅	∅	7	0	0	6066	-	ŋ	∅	∅	o	ʔ	³²	_	N	∅	∅	U	H	_	0	4	∅	∅	7	1	0	6067	-	ŋ	∅	∅	u	-	⁵⁵	_	N	∅	∅	Y	_	_	0	4	∅	∅	7	0	0	6068	w	ŋ	∅	∅	i	-	-	W	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	6069	-	ŋ	∅	∅	au	-	³²	_	N	∅	∅	A	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	340-5	6064	au	-	ŋ	∅	-	³¹	∅	A	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅																							6065	au	-	ŋ	∅	-	³¹	∅	A	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅	6066	o	-	ŋ	∅	ʔ	³²	∅	U	_	N	∅	H	_	∅	7	0	4	∅	1	0	∅	6067	u	-	ŋ	∅	-	⁵⁵	∅	Y	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅	6068	i	w	ŋ	∅	-	-	∅	I	W	N	∅	_	_	∅	7	6	4	∅	0	0	∅	6069	au	-	ŋ	∅	-	³²	∅	A	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	340-5	6064	-	au	-	ŋ	³¹	∅	∅	_	A	_	N	_	∅	∅	0	7	0	4	0	∅	∅																							6065	-	au	-	ŋ	³¹	∅	∅	_	A	_	N	_	∅	∅	0	7	0	4	0	∅	∅	6066	ʔ	o	-	ŋ	³²	∅	∅	H	U	_	N	_	∅	∅	1	7	0	4	0	∅	∅	6067	-	u	-	ŋ	⁵⁵	∅	∅	_	Y	_	N	_	∅	∅	0	7	0	4	0	∅	∅	6068	-	i	w	ŋ	-	∅	∅	_	I	W	N	_	∅	∅	0	7	6	4	0	∅	∅	6069	-	au	-	ŋ	³²	∅	∅	_	A	_	N	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	340-5	6064	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							6065	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6066	³²	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	6067	⁵⁵	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6068	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	6069	³²	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	340-6	6070	ŋ	∅	∅	∅	-	au	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0																							6071	ŋ	∅	∅	∅	-	au	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	6072	ŋ	∅	∅	∅	-	o	ʔ	N	∅	∅	∅	_	U	H	4	∅	∅	∅	0	7	1	6073	ŋ	∅	∅	∅	-	u	-	N	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0	6074	ŋ	∅	∅	∅	w	i	-	N	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0	6075	ŋ	∅	∅	∅	-	au	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	340-6	6070	-	ŋ	∅	∅	au	-	³¹	_	N	∅	∅	A	_	_	0	4	∅	∅	7	0	0																							6071	-	ŋ	∅	∅	au	-	³¹	_	N	∅	∅	A	_	_	0	4	∅	∅	7	0	0	6072	-	ŋ	∅	∅	o	ʔ	³²	_	N	∅	∅	U	H	_	0	4	∅	∅	7	1	0	6073	-	ŋ	∅	∅	u	-	⁵⁵	_	N	∅	∅	Y	_	_	0	4	∅	∅	7	0	0	6074	w	ŋ	∅	∅	i	-	-	W	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	6075	-	ŋ	∅	∅	au	-	³²	_	N	∅	∅	A	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	340-6	6070	au	-	ŋ	∅	-	³¹	∅	A	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅																							6071	au	-	ŋ	∅	-	³¹	∅	A	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅	6072	o	-	ŋ	∅	ʔ	³²	∅	U	_	N	∅	H	_	∅	7	0	4	∅	1	0	∅	6073	u	-	ŋ	∅	-	⁵⁵	∅	Y	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅	6074	i	w	ŋ	∅	-	-	∅	I	W	N	∅	_	_	∅	7	6	4	∅	0	0	∅	6075	au	-	ŋ	∅	-	³²	∅	A	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	340-6	6070	-	au	-	ŋ	³¹	∅	∅	_	A	_	N	_	∅	∅	0	7	0	4	0	∅	∅																							6071	-	au	-	ŋ	³¹	∅	∅	_	A	_	N	_	∅	∅	0	7	0	4	0	∅	∅	6072	ʔ	o	-	ŋ	³²	∅	∅	H	U	_	N	_	∅	∅	1	7	0	4	0	∅	∅	6073	-	u	-	ŋ	⁵⁵	∅	∅	_	Y	_	N	_	∅	∅	0	7	0	4	0	∅	∅	6074	-	i	w	ŋ	-	∅	∅	_	I	W	N	_	∅	∅	0	7	6	4	0	∅	∅	6075	-	au	-	ŋ	³²	∅	∅	_	A	_	N	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	340-6	6070	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							6071	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6072	³²	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	6073	⁵⁵	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6074	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	6075	³²	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	340-7	6076	ŋ	∅	∅	∅	-	au	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0																							6077	ŋ	∅	∅	∅	-	au	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	6078	ŋ	∅	∅	∅	-	o	ʔ	N	∅	∅	∅	_	U	H	4	∅	∅	∅	0	7	1	6079	ŋ	∅	∅	∅	-	u	-	N	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0	6080	ŋ	∅	∅	∅	w	i	-	N	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0	6081	ŋ	∅	∅	∅	-	au	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	340-7	6076	-	ŋ	∅	∅	au	-	³¹	_	N	∅	∅	A	_	_	0	4	∅	∅	7	0	0																							6077	-	ŋ	∅	∅	au	-	³¹	_	N	∅	∅	A	_	_	0	4	∅	∅	7	0	0	6078	-	ŋ	∅	∅	o	ʔ	³²	_	N	∅	∅	U	H	_	0	4	∅	∅	7	1	0	6079	-	ŋ	∅	∅	u	-	⁵⁵	_	N	∅	∅	Y	_	_	0	4	∅	∅	7	0	0	6080	w	ŋ	∅	∅	i	-	-	W	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	6081	-	ŋ	∅	∅	au	-	³²	_	N	∅	∅	A	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	340-7	6076	au	-	ŋ	∅	-	³¹	∅	A	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅																							6077	au	-	ŋ	∅	-	³¹	∅	A	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅	6078	o	-	ŋ	∅	ʔ	³²	∅	U	_	N	∅	H	_	∅	7	0	4	∅	1	0	∅	6079	u	-	ŋ	∅	-	⁵⁵	∅	Y	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅	6080	i	w	ŋ	∅	-	-	∅	I	W	N	∅	_	_	∅	7	6	4	∅	0	0	∅	6081	au	-	ŋ	∅	-	³²	∅	A	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	340-7	6076	-	au	-	ŋ	³¹	∅	∅	_	A	_	N	_	∅	∅	0	7	0	4	0	∅	∅																							6077	-	au	-	ŋ	³¹	∅	∅	_	A	_	N	_	∅	∅	0	7	0	4	0	∅	∅	6078	ʔ	o	-	ŋ	³²	∅	∅	H	U	_	N	_	∅	∅	1	7	0	4	0	∅	∅	6079	-	u	-	ŋ	⁵⁵	∅	∅	_	Y	_	N	_	∅	∅	0	7	0	4	0	∅	∅	6080	-	i	w	ŋ	-	∅	∅	_	I	W	N	_	∅	∅	0	7	6	4	0	∅	∅	6081	-	au	-	ŋ	³²	∅	∅	_	A	_	N	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	340-7	6076	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							6077	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6078	³²	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	6079	⁵⁵	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6080	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	6081	³²	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2500	4	1.0000	341-1	6082	d	∅	∅	∅	z	ɔ	³	T	∅	∅	∅	S	U	_	1	∅	∅	∅	3	7	0	6083	t	∅	∅	∅	-	a	⁵²	T	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	6084	d	∅	∅	∅	z	ɔ	³	T	∅	∅	∅	S	U	_	1	∅	∅	∅	3	7	0	6085	d	∅	∅	∅	z	o	⁴	T	∅	∅	∅	S	U	_	1	∅	∅	∅	3	7	0	6086	-	∅	∅	∅	s	a	³¹	_	∅	∅	∅	S	A	_	0	∅	∅	∅	3	7	0	6087	-	∅	∅	∅	ts	aː	-	_	∅	∅	∅	C	A	_	0	∅	∅	∅	2	7	0	6088	d	∅	∅	∅	z	ɔ	⁵³	T	∅	∅	∅	S	U	_	1	∅	∅	∅	3	7	0
2	0.5000	3	0.7500	341-1	6082	z	d	∅	∅	ɔ	³	∅	S	T	∅	∅	U	_	∅	3	1	∅	∅	7	0	∅	6083	-	t	∅	∅	a	⁵²	∅	_	T	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅	6084	z	d	∅	∅	ɔ	³	∅	S	T	∅	∅	U	_	∅	3	1	∅	∅	7	0	∅	6085	z	d	∅	∅	o	⁴	∅	S	T	∅	∅	U	_	∅	3	1	∅	∅	7	0	∅	6086	s	-	∅	∅	a	³¹	∅	S	_	∅	∅	A	_	∅	3	0	∅	∅	7	0	∅	6087	ts	-	∅	∅	aː	-	∅	C	_	∅	∅	A	_	∅	2	0	∅	∅	7	0	∅	6088	z	d	∅	∅	ɔ	⁵³	∅	S	T	∅	∅	U	_	∅	3	1	∅	∅	7	0	∅
