index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
5	1.0000	1	0.2000	285-6	4957	³	n	ḛ	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4958	²³	m	a̰	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4959	⁴	m	ɛ̰	j	∅	∅	∅	_	M	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4960	³¹	m	a̰	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4961	⁵⁵	ŋ	ai	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4962	-	m	i	-	∅	∅	∅	_	M	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4963	⁵³	m	ṵ	j	∅	∅	∅	_	M	Y	J	∅	∅	∅	0	4	7	6	∅	∅	∅
1	0.2000	5	1.0000	285-7	4964	-	∅	∅	∅	j	ḛ	n	_	∅	∅	∅	J	E	N	0	∅	∅	∅	6	7	4	4965	-	∅	∅	∅	j	a̰	m	_	∅	∅	∅	J	A	M	0	∅	∅	∅	6	7	4	4966	-	∅	∅	∅	j	ɛ̰	m	_	∅	∅	∅	J	E	M	0	∅	∅	∅	6	7	4	4967	-	∅	∅	∅	j	a̰	m	_	∅	∅	∅	J	A	M	0	∅	∅	∅	6	7	4	4968	ʔ	∅	∅	∅	-	ai	ŋ	H	∅	∅	∅	_	A	N	1	∅	∅	∅	0	7	4	4969	ʔ	∅	∅	∅	-	i	m	H	∅	∅	∅	_	I	M	1	∅	∅	∅	0	7	4	4970	ʔ	∅	∅	∅	j	ṵ	m	H	∅	∅	∅	J	Y	M	1	∅	∅	∅	6	7	4
2	0.4000	4	0.8000	285-7	4964	j	-	∅	∅	ḛ	n	³	J	_	∅	∅	E	N	_	6	0	∅	∅	7	4	0	4965	j	-	∅	∅	a̰	m	²³	J	_	∅	∅	A	M	_	6	0	∅	∅	7	4	0	4966	j	-	∅	∅	ɛ̰	m	⁴	J	_	∅	∅	E	M	_	6	0	∅	∅	7	4	0	4967	j	-	∅	∅	a̰	m	³¹	J	_	∅	∅	A	M	_	6	0	∅	∅	7	4	0	4968	-	ʔ	∅	∅	ai	ŋ	⁵⁵	_	H	∅	∅	A	N	_	0	1	∅	∅	7	4	0	4969	-	ʔ	∅	∅	i	m	-	_	H	∅	∅	I	M	_	0	1	∅	∅	7	4	0	4970	j	ʔ	∅	∅	ṵ	m	⁵³	J	H	∅	∅	Y	M	_	6	1	∅	∅	7	4	0
3	0.6000	3	0.6000	285-7	4964	ḛ	j	-	∅	n	³	∅	E	J	_	∅	N	_	∅	7	6	0	∅	4	0	∅	4965	a̰	j	-	∅	m	²³	∅	A	J	_	∅	M	_	∅	7	6	0	∅	4	0	∅	4966	ɛ̰	j	-	∅	m	⁴	∅	E	J	_	∅	M	_	∅	7	6	0	∅	4	0	∅	4967	a̰	j	-	∅	m	³¹	∅	A	J	_	∅	M	_	∅	7	6	0	∅	4	0	∅	4968	ai	-	ʔ	∅	ŋ	⁵⁵	∅	A	_	H	∅	N	_	∅	7	0	1	∅	4	0	∅	4969	i	-	ʔ	∅	m	-	∅	I	_	H	∅	M	_	∅	7	0	1	∅	4	0	∅	4970	ṵ	j	ʔ	∅	m	⁵³	∅	Y	J	H	∅	M	_	∅	7	6	1	∅	4	0	∅
4	0.8000	2	0.4000	285-7	4964	n	ḛ	j	-	³	∅	∅	N	E	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4965	m	a̰	j	-	²³	∅	∅	M	A	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4966	m	ɛ̰	j	-	⁴	∅	∅	M	E	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4967	m	a̰	j	-	³¹	∅	∅	M	A	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4968	ŋ	ai	-	ʔ	⁵⁵	∅	∅	N	A	_	H	_	∅	∅	4	7	0	1	0	∅	∅	4969	m	i	-	ʔ	-	∅	∅	M	I	_	H	_	∅	∅	4	7	0	1	0	∅	∅	4970	m	ṵ	j	ʔ	⁵³	∅	∅	M	Y	J	H	_	∅	∅	4	7	6	1	0	∅	∅
5	1.0000	1	0.2000	285-7	4964	³	n	ḛ	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4965	²³	m	a̰	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4966	⁴	m	ɛ̰	j	∅	∅	∅	_	M	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4967	³¹	m	a̰	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4968	⁵⁵	ŋ	ai	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4969	-	m	i	-	∅	∅	∅	_	M	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4970	⁵³	m	ṵ	j	∅	∅	∅	_	M	Y	J	∅	∅	∅	0	4	7	6	∅	∅	∅
1	0.2000	5	1.0000	286-1	4971	kʰ	∅	∅	∅	w	a	m	K	∅	∅	∅	W	A	M	1	∅	∅	∅	6	7	4	4972	kʰ	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	4973	kʰ	∅	∅	∅	-	æ	m	K	∅	∅	∅	_	E	M	1	∅	∅	∅	0	7	4	4974	kʰ	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4																							4975	kʰ	∅	∅	∅	-	aː	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	4976	kʰ	∅	∅	∅	-	u	m	K	∅	∅	∅	_	Y	M	1	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	286-1	4971	w	kʰ	∅	∅	a	m	⁵	W	K	∅	∅	A	M	_	6	1	∅	∅	7	4	0	4972	-	kʰ	∅	∅	a	m	²³	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	4973	-	kʰ	∅	∅	æ	m	⁴	_	K	∅	∅	E	M	_	0	1	∅	∅	7	4	0	4974	-	kʰ	∅	∅	a	m	³	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0																							4975	-	kʰ	∅	∅	aː	-	-	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	4976	-	kʰ	∅	∅	u	m	³¹	_	K	∅	∅	Y	M	_	0	1	∅	∅	7	4	0
3	0.6000	3	0.6000	286-1	4971	a	w	kʰ	∅	m	⁵	∅	A	W	K	∅	M	_	∅	7	6	1	∅	4	0	∅	4972	a	-	kʰ	∅	m	²³	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	4973	æ	-	kʰ	∅	m	⁴	∅	E	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	4974	a	-	kʰ	∅	m	³	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅																							4975	aː	-	kʰ	∅	-	-	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	4976	u	-	kʰ	∅	m	³¹	∅	Y	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅
4	0.8000	2	0.4000	286-1	4971	m	a	w	kʰ	⁵	∅	∅	M	A	W	K	_	∅	∅	4	7	6	1	0	∅	∅	4972	m	a	-	kʰ	²³	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	4973	m	æ	-	kʰ	⁴	∅	∅	M	E	_	K	_	∅	∅	4	7	0	1	0	∅	∅	4974	m	a	-	kʰ	³	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅																							4975	-	aː	-	kʰ	-	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	4976	m	u	-	kʰ	³¹	∅	∅	M	Y	_	K	_	∅	∅	4	7	0	1	0	∅	∅
5	1.0000	1	0.2000	286-1	4971	⁵	m	a	w	∅	∅	∅	_	M	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	4972	²³	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4973	⁴	m	æ	-	∅	∅	∅	_	M	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4974	³	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅																							4975	-	-	aː	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	4976	³¹	m	u	-	∅	∅	∅	_	M	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	286-2	4977	kʰ	∅	∅	∅	w	a	m	K	∅	∅	∅	W	A	M	1	∅	∅	∅	6	7	4	4978	kʰ	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	4979	kʰ	∅	∅	∅	-	æ	m	K	∅	∅	∅	_	E	M	1	∅	∅	∅	0	7	4	4980	kʰ	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4																							4981	kʰ	∅	∅	∅	-	aː	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	4982	kʰ	∅	∅	∅	-	u	m	K	∅	∅	∅	_	Y	M	1	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	286-2	4977	w	kʰ	∅	∅	a	m	⁵	W	K	∅	∅	A	M	_	6	1	∅	∅	7	4	0	4978	-	kʰ	∅	∅	a	m	²³	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	4979	-	kʰ	∅	∅	æ	m	⁴	_	K	∅	∅	E	M	_	0	1	∅	∅	7	4	0	4980	-	kʰ	∅	∅	a	m	³	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0																							4981	-	kʰ	∅	∅	aː	-	-	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	4982	-	kʰ	∅	∅	u	m	³¹	_	K	∅	∅	Y	M	_	0	1	∅	∅	7	4	0
3	0.6000	3	0.6000	286-2	4977	a	w	kʰ	∅	m	⁵	∅	A	W	K	∅	M	_	∅	7	6	1	∅	4	0	∅	4978	a	-	kʰ	∅	m	²³	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	4979	æ	-	kʰ	∅	m	⁴	∅	E	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	4980	a	-	kʰ	∅	m	³	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅																							4981	aː	-	kʰ	∅	-	-	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	4982	u	-	kʰ	∅	m	³¹	∅	Y	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅
4	0.8000	2	0.4000	286-2	4977	m	a	w	kʰ	⁵	∅	∅	M	A	W	K	_	∅	∅	4	7	6	1	0	∅	∅	4978	m	a	-	kʰ	²³	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	4979	m	æ	-	kʰ	⁴	∅	∅	M	E	_	K	_	∅	∅	4	7	0	1	0	∅	∅	4980	m	a	-	kʰ	³	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅																							4981	-	aː	-	kʰ	-	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	4982	m	u	-	kʰ	³¹	∅	∅	M	Y	_	K	_	∅	∅	4	7	0	1	0	∅	∅
5	1.0000	1	0.2000	286-2	4977	⁵	m	a	w	∅	∅	∅	_	M	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	4978	²³	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4979	⁴	m	æ	-	∅	∅	∅	_	M	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4980	³	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅																							4981	-	-	aː	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	4982	³¹	m	u	-	∅	∅	∅	_	M	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	286-3	4983	kʰ	∅	∅	∅	w	a	m	K	∅	∅	∅	W	A	M	1	∅	∅	∅	6	7	4	4984	kʰ	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	4985	kʰ	∅	∅	∅	-	æ	m	K	∅	∅	∅	_	E	M	1	∅	∅	∅	0	7	4	4986	kʰ	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4																							4987	kʰ	∅	∅	∅	-	aː	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	4988	kʰ	∅	∅	∅	-	u	m	K	∅	∅	∅	_	Y	M	1	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	286-3	4983	w	kʰ	∅	∅	a	m	⁵	W	K	∅	∅	A	M	_	6	1	∅	∅	7	4	0	4984	-	kʰ	∅	∅	a	m	²³	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	4985	-	kʰ	∅	∅	æ	m	⁴	_	K	∅	∅	E	M	_	0	1	∅	∅	7	4	0	4986	-	kʰ	∅	∅	a	m	³	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0																							4987	-	kʰ	∅	∅	aː	-	-	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	4988	-	kʰ	∅	∅	u	m	³¹	_	K	∅	∅	Y	M	_	0	1	∅	∅	7	4	0
3	0.6000	3	0.6000	286-3	4983	a	w	kʰ	∅	m	⁵	∅	A	W	K	∅	M	_	∅	7	6	1	∅	4	0	∅	4984	a	-	kʰ	∅	m	²³	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	4985	æ	-	kʰ	∅	m	⁴	∅	E	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	4986	a	-	kʰ	∅	m	³	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅																							4987	aː	-	kʰ	∅	-	-	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	4988	u	-	kʰ	∅	m	³¹	∅	Y	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅
4	0.8000	2	0.4000	286-3	4983	m	a	w	kʰ	⁵	∅	∅	M	A	W	K	_	∅	∅	4	7	6	1	0	∅	∅	4984	m	a	-	kʰ	²³	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	4985	m	æ	-	kʰ	⁴	∅	∅	M	E	_	K	_	∅	∅	4	7	0	1	0	∅	∅	4986	m	a	-	kʰ	³	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅																							4987	-	aː	-	kʰ	-	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	4988	m	u	-	kʰ	³¹	∅	∅	M	Y	_	K	_	∅	∅	4	7	0	1	0	∅	∅
5	1.0000	1	0.2000	286-3	4983	⁵	m	a	w	∅	∅	∅	_	M	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	4984	²³	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4985	⁴	m	æ	-	∅	∅	∅	_	M	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4986	³	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅																							4987	-	-	aː	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	4988	³¹	m	u	-	∅	∅	∅	_	M	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	286-4	4989	kʰ	∅	∅	∅	w	a	m	K	∅	∅	∅	W	A	M	1	∅	∅	∅	6	7	4	4990	kʰ	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	4991	kʰ	∅	∅	∅	-	æ	m	K	∅	∅	∅	_	E	M	1	∅	∅	∅	0	7	4	4992	kʰ	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4																							4993	kʰ	∅	∅	∅	-	aː	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	4994	kʰ	∅	∅	∅	-	u	m	K	∅	∅	∅	_	Y	M	1	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	286-4	4989	w	kʰ	∅	∅	a	m	⁵	W	K	∅	∅	A	M	_	6	1	∅	∅	7	4	0	4990	-	kʰ	∅	∅	a	m	²³	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	4991	-	kʰ	∅	∅	æ	m	⁴	_	K	∅	∅	E	M	_	0	1	∅	∅	7	4	0	4992	-	kʰ	∅	∅	a	m	³	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0																							4993	-	kʰ	∅	∅	aː	-	-	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	4994	-	kʰ	∅	∅	u	m	³¹	_	K	∅	∅	Y	M	_	0	1	∅	∅	7	4	0
3	0.6000	3	0.6000	286-4	4989	a	w	kʰ	∅	m	⁵	∅	A	W	K	∅	M	_	∅	7	6	1	∅	4	0	∅	4990	a	-	kʰ	∅	m	²³	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	4991	æ	-	kʰ	∅	m	⁴	∅	E	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	4992	a	-	kʰ	∅	m	³	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅																							4993	aː	-	kʰ	∅	-	-	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	4994	u	-	kʰ	∅	m	³¹	∅	Y	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅
4	0.8000	2	0.4000	286-4	4989	m	a	w	kʰ	⁵	∅	∅	M	A	W	K	_	∅	∅	4	7	6	1	0	∅	∅	4990	m	a	-	kʰ	²³	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	4991	m	æ	-	kʰ	⁴	∅	∅	M	E	_	K	_	∅	∅	4	7	0	1	0	∅	∅	4992	m	a	-	kʰ	³	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅																							4993	-	aː	-	kʰ	-	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	4994	m	u	-	kʰ	³¹	∅	∅	M	Y	_	K	_	∅	∅	4	7	0	1	0	∅	∅
5	1.0000	1	0.2000	286-4	4989	⁵	m	a	w	∅	∅	∅	_	M	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	4990	²³	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4991	⁴	m	æ	-	∅	∅	∅	_	M	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4992	³	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅																							4993	-	-	aː	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	4994	³¹	m	u	-	∅	∅	∅	_	M	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	286-6	4995	kʰ	∅	∅	∅	w	a	m	K	∅	∅	∅	W	A	M	1	∅	∅	∅	6	7	4	4996	kʰ	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	4997	kʰ	∅	∅	∅	-	æ	m	K	∅	∅	∅	_	E	M	1	∅	∅	∅	0	7	4	4998	kʰ	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4																							4999	kʰ	∅	∅	∅	-	aː	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	5000	kʰ	∅	∅	∅	-	u	m	K	∅	∅	∅	_	Y	M	1	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	286-6	4995	w	kʰ	∅	∅	a	m	⁵	W	K	∅	∅	A	M	_	6	1	∅	∅	7	4	0	4996	-	kʰ	∅	∅	a	m	²³	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	4997	-	kʰ	∅	∅	æ	m	⁴	_	K	∅	∅	E	M	_	0	1	∅	∅	7	4	0	4998	-	kʰ	∅	∅	a	m	³	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0																							4999	-	kʰ	∅	∅	aː	-	-	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	5000	-	kʰ	∅	∅	u	m	³¹	_	K	∅	∅	Y	M	_	0	1	∅	∅	7	4	0
3	0.6000	3	0.6000	286-6	4995	a	w	kʰ	∅	m	⁵	∅	A	W	K	∅	M	_	∅	7	6	1	∅	4	0	∅	4996	a	-	kʰ	∅	m	²³	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	4997	æ	-	kʰ	∅	m	⁴	∅	E	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	4998	a	-	kʰ	∅	m	³	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅																							4999	aː	-	kʰ	∅	-	-	∅	A	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	5000	u	-	kʰ	∅	m	³¹	∅	Y	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅
4	0.8000	2	0.4000	286-6	4995	m	a	w	kʰ	⁵	∅	∅	M	A	W	K	_	∅	∅	4	7	6	1	0	∅	∅	4996	m	a	-	kʰ	²³	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	4997	m	æ	-	kʰ	⁴	∅	∅	M	E	_	K	_	∅	∅	4	7	0	1	0	∅	∅	4998	m	a	-	kʰ	³	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅																							4999	-	aː	-	kʰ	-	∅	∅	_	A	_	K	_	∅	∅	0	7	0	1	0	∅	∅	5000	m	u	-	kʰ	³¹	∅	∅	M	Y	_	K	_	∅	∅	4	7	0	1	0	∅	∅
5	1.0000	1	0.2000	286-6	4995	⁵	m	a	w	∅	∅	∅	_	M	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	4996	²³	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4997	⁴	m	æ	-	∅	∅	∅	_	M	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4998	³	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅																							4999	-	-	aː	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	5000	³¹	m	u	-	∅	∅	∅	_	M	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	286-7	5001	kʰ	∅	∅	∅	w	a	m	K	∅	∅	∅	W	A	M	1	∅	∅	∅	6	7	4	5002	kʰ	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	5003	kʰ	∅	∅	∅	-	æ	m	K	∅	∅	∅	_	E	M	1	∅	∅	∅	0	7	4	5004	kʰ	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4																							5005	kʰ	∅	∅	∅	-	aː	-	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	5006	kʰ	∅	∅	∅	-	u	m	K	∅	∅	∅	_	Y	M	1	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	286-7	5001	w	kʰ	∅	∅	a	m	⁵	W	K	∅	∅	A	M	_	6	1	∅	∅	7	4	0	5002	-	kʰ	∅	∅	a	m	²³	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	5003	-	kʰ	∅	∅	æ	m	⁴	_	K	∅	∅	E	M	_	0	1	∅	∅	7	4	0	5004	-	kʰ	∅	∅	a	m	³	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0																							5005	-	kʰ	∅	∅	aː	-	-	_	K	∅	∅	A	_	_	0	1	∅	∅	7	0	0	5006	-	kʰ	∅	∅	u	m	³¹	_	K	∅	∅	Y	M	_	0	1	∅	∅	7	4	0
