index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
3	0.6000	3	0.6000	212-1	2813	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅																							2814	ɔ	tʃʰ	-	∅	ʔ	⁵³	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2815	o	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2816	ɛ	sʰ	-	∅	ʔ	³¹	∅	E	S	_	∅	H	_	∅	7	3	0	∅	1	0	∅	2817	a	j	kʰ	∅	k	-	∅	A	J	K	∅	K	_	∅	7	6	1	∅	1	0	∅	2818	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅
4	0.8000	2	0.4000	212-1	2813	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅																							2814	ʔ	ɔ	tʃʰ	-	⁵³	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2815	ʔ	o	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2816	ʔ	ɛ	sʰ	-	³¹	∅	∅	H	E	S	_	_	∅	∅	1	7	3	0	0	∅	∅	2817	k	a	j	kʰ	-	∅	∅	K	A	J	K	_	∅	∅	1	7	6	1	0	∅	∅	2818	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅
5	1.0000	1	0.2000	212-1	2813	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅																							2814	⁵³	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2815	⁵⁴	ʔ	o	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2816	³¹	ʔ	ɛ	sʰ	∅	∅	∅	_	H	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	2817	-	k	a	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2818	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	212-3	2819	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1																							2820	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2821	-	∅	∅	∅	tʃʰ	o	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2822	-	∅	∅	∅	sʰ	ɛ	ʔ	_	∅	∅	∅	S	E	H	0	∅	∅	∅	3	7	1	2823	kʰ	∅	∅	∅	j	a	k	K	∅	∅	∅	J	A	K	1	∅	∅	∅	6	7	1	2824	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	212-3	2819	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0																							2820	tʃʰ	-	∅	∅	ɔ	ʔ	⁵³	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2821	tʃʰ	-	∅	∅	o	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2822	sʰ	-	∅	∅	ɛ	ʔ	³¹	S	_	∅	∅	E	H	_	3	0	∅	∅	7	1	0	2823	j	kʰ	∅	∅	a	k	-	J	K	∅	∅	A	K	_	6	1	∅	∅	7	1	0	2824	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0
3	0.6000	3	0.6000	212-3	2819	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅																							2820	ɔ	tʃʰ	-	∅	ʔ	⁵³	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2821	o	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2822	ɛ	sʰ	-	∅	ʔ	³¹	∅	E	S	_	∅	H	_	∅	7	3	0	∅	1	0	∅	2823	a	j	kʰ	∅	k	-	∅	A	J	K	∅	K	_	∅	7	6	1	∅	1	0	∅	2824	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅
4	0.8000	2	0.4000	212-3	2819	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅																							2820	ʔ	ɔ	tʃʰ	-	⁵³	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2821	ʔ	o	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2822	ʔ	ɛ	sʰ	-	³¹	∅	∅	H	E	S	_	_	∅	∅	1	7	3	0	0	∅	∅	2823	k	a	j	kʰ	-	∅	∅	K	A	J	K	_	∅	∅	1	7	6	1	0	∅	∅	2824	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅
5	1.0000	1	0.2000	212-3	2819	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅																							2820	⁵³	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2821	⁵⁴	ʔ	o	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2822	³¹	ʔ	ɛ	sʰ	∅	∅	∅	_	H	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	2823	-	k	a	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2824	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	212-4	2825	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1																							2826	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2827	-	∅	∅	∅	tʃʰ	o	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2828	-	∅	∅	∅	sʰ	ɛ	ʔ	_	∅	∅	∅	S	E	H	0	∅	∅	∅	3	7	1	2829	kʰ	∅	∅	∅	j	a	k	K	∅	∅	∅	J	A	K	1	∅	∅	∅	6	7	1	2830	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	212-4	2825	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0																							2826	tʃʰ	-	∅	∅	ɔ	ʔ	⁵³	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2827	tʃʰ	-	∅	∅	o	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2828	sʰ	-	∅	∅	ɛ	ʔ	³¹	S	_	∅	∅	E	H	_	3	0	∅	∅	7	1	0	2829	j	kʰ	∅	∅	a	k	-	J	K	∅	∅	A	K	_	6	1	∅	∅	7	1	0	2830	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0
3	0.6000	3	0.6000	212-4	2825	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅																							2826	ɔ	tʃʰ	-	∅	ʔ	⁵³	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2827	o	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2828	ɛ	sʰ	-	∅	ʔ	³¹	∅	E	S	_	∅	H	_	∅	7	3	0	∅	1	0	∅	2829	a	j	kʰ	∅	k	-	∅	A	J	K	∅	K	_	∅	7	6	1	∅	1	0	∅	2830	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅
4	0.8000	2	0.4000	212-4	2825	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅																							2826	ʔ	ɔ	tʃʰ	-	⁵³	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2827	ʔ	o	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2828	ʔ	ɛ	sʰ	-	³¹	∅	∅	H	E	S	_	_	∅	∅	1	7	3	0	0	∅	∅	2829	k	a	j	kʰ	-	∅	∅	K	A	J	K	_	∅	∅	1	7	6	1	0	∅	∅	2830	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅
5	1.0000	1	0.2000	212-4	2825	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅																							2826	⁵³	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2827	⁵⁴	ʔ	o	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2828	³¹	ʔ	ɛ	sʰ	∅	∅	∅	_	H	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	2829	-	k	a	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2830	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	212-5	2831	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1																							2832	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2833	-	∅	∅	∅	tʃʰ	o	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2834	-	∅	∅	∅	sʰ	ɛ	ʔ	_	∅	∅	∅	S	E	H	0	∅	∅	∅	3	7	1	2835	kʰ	∅	∅	∅	j	a	k	K	∅	∅	∅	J	A	K	1	∅	∅	∅	6	7	1	2836	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	212-5	2831	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0																							2832	tʃʰ	-	∅	∅	ɔ	ʔ	⁵³	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2833	tʃʰ	-	∅	∅	o	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2834	sʰ	-	∅	∅	ɛ	ʔ	³¹	S	_	∅	∅	E	H	_	3	0	∅	∅	7	1	0	2835	j	kʰ	∅	∅	a	k	-	J	K	∅	∅	A	K	_	6	1	∅	∅	7	1	0	2836	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0
3	0.6000	3	0.6000	212-5	2831	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅																							2832	ɔ	tʃʰ	-	∅	ʔ	⁵³	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2833	o	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2834	ɛ	sʰ	-	∅	ʔ	³¹	∅	E	S	_	∅	H	_	∅	7	3	0	∅	1	0	∅	2835	a	j	kʰ	∅	k	-	∅	A	J	K	∅	K	_	∅	7	6	1	∅	1	0	∅	2836	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅
4	0.8000	2	0.4000	212-5	2831	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅																							2832	ʔ	ɔ	tʃʰ	-	⁵³	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2833	ʔ	o	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2834	ʔ	ɛ	sʰ	-	³¹	∅	∅	H	E	S	_	_	∅	∅	1	7	3	0	0	∅	∅	2835	k	a	j	kʰ	-	∅	∅	K	A	J	K	_	∅	∅	1	7	6	1	0	∅	∅	2836	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅
5	1.0000	1	0.2000	212-5	2831	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅																							2832	⁵³	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2833	⁵⁴	ʔ	o	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2834	³¹	ʔ	ɛ	sʰ	∅	∅	∅	_	H	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	2835	-	k	a	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2836	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	212-6	2837	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1																							2838	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2839	-	∅	∅	∅	tʃʰ	o	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2840	-	∅	∅	∅	sʰ	ɛ	ʔ	_	∅	∅	∅	S	E	H	0	∅	∅	∅	3	7	1	2841	kʰ	∅	∅	∅	j	a	k	K	∅	∅	∅	J	A	K	1	∅	∅	∅	6	7	1	2842	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	212-6	2837	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0																							2838	tʃʰ	-	∅	∅	ɔ	ʔ	⁵³	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2839	tʃʰ	-	∅	∅	o	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2840	sʰ	-	∅	∅	ɛ	ʔ	³¹	S	_	∅	∅	E	H	_	3	0	∅	∅	7	1	0	2841	j	kʰ	∅	∅	a	k	-	J	K	∅	∅	A	K	_	6	1	∅	∅	7	1	0	2842	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0
3	0.6000	3	0.6000	212-6	2837	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅																							2838	ɔ	tʃʰ	-	∅	ʔ	⁵³	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2839	o	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2840	ɛ	sʰ	-	∅	ʔ	³¹	∅	E	S	_	∅	H	_	∅	7	3	0	∅	1	0	∅	2841	a	j	kʰ	∅	k	-	∅	A	J	K	∅	K	_	∅	7	6	1	∅	1	0	∅	2842	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅
4	0.8000	2	0.4000	212-6	2837	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅																							2838	ʔ	ɔ	tʃʰ	-	⁵³	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2839	ʔ	o	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2840	ʔ	ɛ	sʰ	-	³¹	∅	∅	H	E	S	_	_	∅	∅	1	7	3	0	0	∅	∅	2841	k	a	j	kʰ	-	∅	∅	K	A	J	K	_	∅	∅	1	7	6	1	0	∅	∅	2842	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅
5	1.0000	1	0.2000	212-6	2837	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅																							2838	⁵³	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2839	⁵⁴	ʔ	o	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2840	³¹	ʔ	ɛ	sʰ	∅	∅	∅	_	H	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	2841	-	k	a	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2842	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	212-7	2843	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1																							2844	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2845	-	∅	∅	∅	tʃʰ	o	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2846	-	∅	∅	∅	sʰ	ɛ	ʔ	_	∅	∅	∅	S	E	H	0	∅	∅	∅	3	7	1	2847	kʰ	∅	∅	∅	j	a	k	K	∅	∅	∅	J	A	K	1	∅	∅	∅	6	7	1	2848	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	212-7	2843	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0																							2844	tʃʰ	-	∅	∅	ɔ	ʔ	⁵³	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2845	tʃʰ	-	∅	∅	o	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2846	sʰ	-	∅	∅	ɛ	ʔ	³¹	S	_	∅	∅	E	H	_	3	0	∅	∅	7	1	0	2847	j	kʰ	∅	∅	a	k	-	J	K	∅	∅	A	K	_	6	1	∅	∅	7	1	0	2848	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0
3	0.6000	3	0.6000	212-7	2843	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅																							2844	ɔ	tʃʰ	-	∅	ʔ	⁵³	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2845	o	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2846	ɛ	sʰ	-	∅	ʔ	³¹	∅	E	S	_	∅	H	_	∅	7	3	0	∅	1	0	∅	2847	a	j	kʰ	∅	k	-	∅	A	J	K	∅	K	_	∅	7	6	1	∅	1	0	∅	2848	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅
4	0.8000	2	0.4000	212-7	2843	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅																							2844	ʔ	ɔ	tʃʰ	-	⁵³	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2845	ʔ	o	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2846	ʔ	ɛ	sʰ	-	³¹	∅	∅	H	E	S	_	_	∅	∅	1	7	3	0	0	∅	∅	2847	k	a	j	kʰ	-	∅	∅	K	A	J	K	_	∅	∅	1	7	6	1	0	∅	∅	2848	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅
5	1.0000	1	0.2000	212-7	2843	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅																							2844	⁵³	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2845	⁵⁴	ʔ	o	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2846	³¹	ʔ	ɛ	sʰ	∅	∅	∅	_	H	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	2847	-	k	a	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2848	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	214-1	2849	l	∅	∅	∅	a	m	³²	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	2850	l	∅	∅	∅	a	m	⁵²	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	2851	l	∅	∅	∅	ɛ	m	²	L	∅	∅	∅	E	M	_	5	∅	∅	∅	7	4	0																							2852	l	∅	∅	∅	a	ŋ	³¹	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	2853	l	∅	∅	∅	u	m	-	L	∅	∅	∅	Y	M	_	5	∅	∅	∅	7	4	0	2854	l	∅	∅	∅	u	m	³¹	L	∅	∅	∅	Y	M	_	5	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	214-1	2849	a	l	∅	∅	m	³²	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	2850	a	l	∅	∅	m	⁵²	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	2851	ɛ	l	∅	∅	m	²	∅	E	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅																							2852	a	l	∅	∅	ŋ	³¹	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	2853	u	l	∅	∅	m	-	∅	Y	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	2854	u	l	∅	∅	m	³¹	∅	Y	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅
