index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
3	0.6000	3	0.6000	212-4	2950	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅																							2951	ɔ	tʃʰ	-	∅	ʔ	⁵³	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2952	o	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2953	ɛ	sʰ	-	∅	ʔ	³¹	∅	E	S	_	∅	H	_	∅	7	3	0	∅	1	0	∅	2954	a	j	kʰ	∅	k	-	∅	A	J	K	∅	K	_	∅	7	6	1	∅	1	0	∅	2955	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅
4	0.8000	2	0.4000	212-4	2950	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅																							2951	ʔ	ɔ	tʃʰ	-	⁵³	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2952	ʔ	o	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2953	ʔ	ɛ	sʰ	-	³¹	∅	∅	H	E	S	_	_	∅	∅	1	7	3	0	0	∅	∅	2954	k	a	j	kʰ	-	∅	∅	K	A	J	K	_	∅	∅	1	7	6	1	0	∅	∅	2955	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅
5	1.0000	1	0.2000	212-4	2950	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅																							2951	⁵³	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2952	⁵⁴	ʔ	o	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2953	³¹	ʔ	ɛ	sʰ	∅	∅	∅	_	H	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	2954	-	k	a	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2955	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	212-5	2956	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1																							2957	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2958	-	∅	∅	∅	tʃʰ	o	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2959	-	∅	∅	∅	sʰ	ɛ	ʔ	_	∅	∅	∅	S	E	H	0	∅	∅	∅	3	7	1	2960	kʰ	∅	∅	∅	j	a	k	K	∅	∅	∅	J	A	K	1	∅	∅	∅	6	7	1	2961	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	212-5	2956	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0																							2957	tʃʰ	-	∅	∅	ɔ	ʔ	⁵³	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2958	tʃʰ	-	∅	∅	o	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2959	sʰ	-	∅	∅	ɛ	ʔ	³¹	S	_	∅	∅	E	H	_	3	0	∅	∅	7	1	0	2960	j	kʰ	∅	∅	a	k	-	J	K	∅	∅	A	K	_	6	1	∅	∅	7	1	0	2961	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0
3	0.6000	3	0.6000	212-5	2956	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅																							2957	ɔ	tʃʰ	-	∅	ʔ	⁵³	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2958	o	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2959	ɛ	sʰ	-	∅	ʔ	³¹	∅	E	S	_	∅	H	_	∅	7	3	0	∅	1	0	∅	2960	a	j	kʰ	∅	k	-	∅	A	J	K	∅	K	_	∅	7	6	1	∅	1	0	∅	2961	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅
4	0.8000	2	0.4000	212-5	2956	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅																							2957	ʔ	ɔ	tʃʰ	-	⁵³	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2958	ʔ	o	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2959	ʔ	ɛ	sʰ	-	³¹	∅	∅	H	E	S	_	_	∅	∅	1	7	3	0	0	∅	∅	2960	k	a	j	kʰ	-	∅	∅	K	A	J	K	_	∅	∅	1	7	6	1	0	∅	∅	2961	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅
5	1.0000	1	0.2000	212-5	2956	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅																							2957	⁵³	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2958	⁵⁴	ʔ	o	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2959	³¹	ʔ	ɛ	sʰ	∅	∅	∅	_	H	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	2960	-	k	a	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2961	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	212-6	2962	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1																							2963	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2964	-	∅	∅	∅	tʃʰ	o	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2965	-	∅	∅	∅	sʰ	ɛ	ʔ	_	∅	∅	∅	S	E	H	0	∅	∅	∅	3	7	1	2966	kʰ	∅	∅	∅	j	a	k	K	∅	∅	∅	J	A	K	1	∅	∅	∅	6	7	1	2967	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	212-6	2962	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0																							2963	tʃʰ	-	∅	∅	ɔ	ʔ	⁵³	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2964	tʃʰ	-	∅	∅	o	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2965	sʰ	-	∅	∅	ɛ	ʔ	³¹	S	_	∅	∅	E	H	_	3	0	∅	∅	7	1	0	2966	j	kʰ	∅	∅	a	k	-	J	K	∅	∅	A	K	_	6	1	∅	∅	7	1	0	2967	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0
3	0.6000	3	0.6000	212-6	2962	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅																							2963	ɔ	tʃʰ	-	∅	ʔ	⁵³	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2964	o	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2965	ɛ	sʰ	-	∅	ʔ	³¹	∅	E	S	_	∅	H	_	∅	7	3	0	∅	1	0	∅	2966	a	j	kʰ	∅	k	-	∅	A	J	K	∅	K	_	∅	7	6	1	∅	1	0	∅	2967	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅
4	0.8000	2	0.4000	212-6	2962	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅																							2963	ʔ	ɔ	tʃʰ	-	⁵³	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2964	ʔ	o	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2965	ʔ	ɛ	sʰ	-	³¹	∅	∅	H	E	S	_	_	∅	∅	1	7	3	0	0	∅	∅	2966	k	a	j	kʰ	-	∅	∅	K	A	J	K	_	∅	∅	1	7	6	1	0	∅	∅	2967	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅
5	1.0000	1	0.2000	212-6	2962	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅																							2963	⁵³	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2964	⁵⁴	ʔ	o	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2965	³¹	ʔ	ɛ	sʰ	∅	∅	∅	_	H	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	2966	-	k	a	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2967	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	212-7	2968	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1																							2969	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2970	-	∅	∅	∅	tʃʰ	o	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2971	-	∅	∅	∅	sʰ	ɛ	ʔ	_	∅	∅	∅	S	E	H	0	∅	∅	∅	3	7	1	2972	kʰ	∅	∅	∅	j	a	k	K	∅	∅	∅	J	A	K	1	∅	∅	∅	6	7	1	2973	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	212-7	2968	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0																							2969	tʃʰ	-	∅	∅	ɔ	ʔ	⁵³	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2970	tʃʰ	-	∅	∅	o	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2971	sʰ	-	∅	∅	ɛ	ʔ	³¹	S	_	∅	∅	E	H	_	3	0	∅	∅	7	1	0	2972	j	kʰ	∅	∅	a	k	-	J	K	∅	∅	A	K	_	6	1	∅	∅	7	1	0	2973	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0
3	0.6000	3	0.6000	212-7	2968	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅																							2969	ɔ	tʃʰ	-	∅	ʔ	⁵³	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2970	o	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2971	ɛ	sʰ	-	∅	ʔ	³¹	∅	E	S	_	∅	H	_	∅	7	3	0	∅	1	0	∅	2972	a	j	kʰ	∅	k	-	∅	A	J	K	∅	K	_	∅	7	6	1	∅	1	0	∅	2973	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅
4	0.8000	2	0.4000	212-7	2968	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅																							2969	ʔ	ɔ	tʃʰ	-	⁵³	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2970	ʔ	o	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2971	ʔ	ɛ	sʰ	-	³¹	∅	∅	H	E	S	_	_	∅	∅	1	7	3	0	0	∅	∅	2972	k	a	j	kʰ	-	∅	∅	K	A	J	K	_	∅	∅	1	7	6	1	0	∅	∅	2973	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅
5	1.0000	1	0.2000	212-7	2968	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅																							2969	⁵³	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2970	⁵⁴	ʔ	o	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2971	³¹	ʔ	ɛ	sʰ	∅	∅	∅	_	H	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	2972	-	k	a	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2973	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	214-1	2974	l	∅	∅	∅	a	m	³²	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	2975	l	∅	∅	∅	a	m	⁵²	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	2976	l	∅	∅	∅	ɛ	m	²	L	∅	∅	∅	E	M	_	5	∅	∅	∅	7	4	0																							2977	l	∅	∅	∅	a	ŋ	³¹	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	2978	l	∅	∅	∅	u	m	-	L	∅	∅	∅	Y	M	_	5	∅	∅	∅	7	4	0	2979	l	∅	∅	∅	u	m	³¹	L	∅	∅	∅	Y	M	_	5	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	214-1	2974	a	l	∅	∅	m	³²	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	2975	a	l	∅	∅	m	⁵²	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	2976	ɛ	l	∅	∅	m	²	∅	E	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅																							2977	a	l	∅	∅	ŋ	³¹	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	2978	u	l	∅	∅	m	-	∅	Y	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	2979	u	l	∅	∅	m	³¹	∅	Y	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅
3	0.7500	2	0.5000	214-1	2974	m	a	l	∅	³²	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	2975	m	a	l	∅	⁵²	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	2976	m	ɛ	l	∅	²	∅	∅	M	E	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅																							2977	ŋ	a	l	∅	³¹	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	2978	m	u	l	∅	-	∅	∅	M	Y	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	2979	m	u	l	∅	³¹	∅	∅	M	Y	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	214-1	2974	³²	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	2975	⁵²	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	2976	²	m	ɛ	l	∅	∅	∅	_	M	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅																							2977	³¹	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	2978	-	m	u	l	∅	∅	∅	_	M	Y	L	∅	∅	∅	0	4	7	5	∅	∅	∅	2979	³¹	m	u	l	∅	∅	∅	_	M	Y	L	∅	∅	∅	0	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	214-2	2980	l	∅	∅	∅	a	m	³²	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	2981	l	∅	∅	∅	a	m	⁵²	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	2982	l	∅	∅	∅	ɛ	m	²	L	∅	∅	∅	E	M	_	5	∅	∅	∅	7	4	0																							2983	l	∅	∅	∅	a	ŋ	³¹	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	2984	l	∅	∅	∅	u	m	-	L	∅	∅	∅	Y	M	_	5	∅	∅	∅	7	4	0	2985	l	∅	∅	∅	u	m	³¹	L	∅	∅	∅	Y	M	_	5	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	214-2	2980	a	l	∅	∅	m	³²	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	2981	a	l	∅	∅	m	⁵²	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	2982	ɛ	l	∅	∅	m	²	∅	E	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅																							2983	a	l	∅	∅	ŋ	³¹	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	2984	u	l	∅	∅	m	-	∅	Y	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	2985	u	l	∅	∅	m	³¹	∅	Y	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅
3	0.7500	2	0.5000	214-2	2980	m	a	l	∅	³²	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	2981	m	a	l	∅	⁵²	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	2982	m	ɛ	l	∅	²	∅	∅	M	E	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅																							2983	ŋ	a	l	∅	³¹	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	2984	m	u	l	∅	-	∅	∅	M	Y	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	2985	m	u	l	∅	³¹	∅	∅	M	Y	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	214-2	2980	³²	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	2981	⁵²	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	2982	²	m	ɛ	l	∅	∅	∅	_	M	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅																							2983	³¹	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	2984	-	m	u	l	∅	∅	∅	_	M	Y	L	∅	∅	∅	0	4	7	5	∅	∅	∅	2985	³¹	m	u	l	∅	∅	∅	_	M	Y	L	∅	∅	∅	0	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	214-3	2986	l	∅	∅	∅	a	m	³²	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	2987	l	∅	∅	∅	a	m	⁵²	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	2988	l	∅	∅	∅	ɛ	m	²	L	∅	∅	∅	E	M	_	5	∅	∅	∅	7	4	0																							2989	l	∅	∅	∅	a	ŋ	³¹	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	2990	l	∅	∅	∅	u	m	-	L	∅	∅	∅	Y	M	_	5	∅	∅	∅	7	4	0	2991	l	∅	∅	∅	u	m	³¹	L	∅	∅	∅	Y	M	_	5	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	214-3	2986	a	l	∅	∅	m	³²	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	2987	a	l	∅	∅	m	⁵²	∅	A	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	2988	ɛ	l	∅	∅	m	²	∅	E	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅																							2989	a	l	∅	∅	ŋ	³¹	∅	A	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	2990	u	l	∅	∅	m	-	∅	Y	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅	2991	u	l	∅	∅	m	³¹	∅	Y	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅
3	0.7500	2	0.5000	214-3	2986	m	a	l	∅	³²	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	2987	m	a	l	∅	⁵²	∅	∅	M	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	2988	m	ɛ	l	∅	²	∅	∅	M	E	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅																							2989	ŋ	a	l	∅	³¹	∅	∅	N	A	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	2990	m	u	l	∅	-	∅	∅	M	Y	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	2991	m	u	l	∅	³¹	∅	∅	M	Y	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	214-3	2986	³²	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	2987	⁵²	m	a	l	∅	∅	∅	_	M	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	2988	²	m	ɛ	l	∅	∅	∅	_	M	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅																							2989	³¹	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	2990	-	m	u	l	∅	∅	∅	_	M	Y	L	∅	∅	∅	0	4	7	5	∅	∅	∅	2991	³¹	m	u	l	∅	∅	∅	_	M	Y	L	∅	∅	∅	0	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	214-5	2992	l	∅	∅	∅	a	m	³²	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	2993	l	∅	∅	∅	a	m	⁵²	L	∅	∅	∅	A	M	_	5	∅	∅	∅	7	4	0	2994	l	∅	∅	∅	ɛ	m	²	L	∅	∅	∅	E	M	_	5	∅	∅	∅	7	4	0																							2995	l	∅	∅	∅	a	ŋ	³¹	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	2996	l	∅	∅	∅	u	m	-	L	∅	∅	∅	Y	M	_	5	∅	∅	∅	7	4	0	2997	l	∅	∅	∅	u	m	³¹	L	∅	∅	∅	Y	M	_	5	∅	∅	∅	7	4	0
