index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
3	0.6000	3	0.6000	2197-5	1438	a	-	z	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅	1440	a	-	dʒ	∅	l	a	∅	A	_	T	∅	L	A	∅	7	0	1	∅	5	7	∅																							1441	a	-	s	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅																							1442	a	-	z	∅	-	-	∅	A	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	1443	á	-	dʒ	∅	r	a	∅	A	_	T	∅	R	A	∅	7	0	1	∅	5	7	∅	1444	a	-	z	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅	1445	a	ɬ	t	∅	l	a	∅	A	L	T	∅	L	A	∅	7	5	1	∅	5	7	∅	1439	a	-	s	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅
4	0.8000	2	0.4000	2197-5	1438	l	a	-	z	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅	1440	l	a	-	dʒ	a	∅	∅	L	A	_	T	A	∅	∅	5	7	0	1	7	∅	∅																							1441	l	a	-	s	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅																							1442	-	a	-	z	-	∅	∅	_	A	_	S	_	∅	∅	0	7	0	3	0	∅	∅	1443	r	á	-	dʒ	a	∅	∅	R	A	_	T	A	∅	∅	5	7	0	1	7	∅	∅	1444	l	a	-	z	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅	1445	l	a	ɬ	t	a	∅	∅	L	A	L	T	A	∅	∅	5	7	5	1	7	∅	∅	1439	l	a	-	s	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅
5	1.0000	1	0.2000	2197-5	1438	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1440	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							1441	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							1442	-	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1443	a	r	á	-	∅	∅	∅	A	R	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1444	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1445	a	l	a	ɬ	∅	∅	∅	A	L	A	L	∅	∅	∅	7	5	7	5	∅	∅	∅	1439	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅
1	0.2000	5	1.0000	2197-7	1446	z	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5	1448	dʒ	∅	∅	∅	-	a	l	T	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5																							1449	s	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5																							1450	z	∅	∅	∅	-	a	-	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	1451	dʒ	∅	∅	∅	-	á	r	T	∅	∅	∅	_	A	R	1	∅	∅	∅	0	7	5	1452	z	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5	1453	t	∅	∅	∅	ɬ	a	l	T	∅	∅	∅	L	A	L	1	∅	∅	∅	5	7	5	1447	s	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5
2	0.4000	4	0.8000	2197-7	1446	-	z	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7	1448	-	dʒ	∅	∅	a	l	a	_	T	∅	∅	A	L	A	0	1	∅	∅	7	5	7																							1449	-	s	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7																							1450	-	z	∅	∅	a	-	-	_	S	∅	∅	A	_	_	0	3	∅	∅	7	0	0	1451	-	dʒ	∅	∅	á	r	a	_	T	∅	∅	A	R	A	0	1	∅	∅	7	5	7	1452	-	z	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7	1453	ɬ	t	∅	∅	a	l	a	L	T	∅	∅	A	L	A	5	1	∅	∅	7	5	7	1447	-	s	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7
3	0.6000	3	0.6000	2197-7	1446	a	-	z	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅	1448	a	-	dʒ	∅	l	a	∅	A	_	T	∅	L	A	∅	7	0	1	∅	5	7	∅																							1449	a	-	s	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅																							1450	a	-	z	∅	-	-	∅	A	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	1451	á	-	dʒ	∅	r	a	∅	A	_	T	∅	R	A	∅	7	0	1	∅	5	7	∅	1452	a	-	z	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅	1453	a	ɬ	t	∅	l	a	∅	A	L	T	∅	L	A	∅	7	5	1	∅	5	7	∅	1447	a	-	s	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅
4	0.8000	2	0.4000	2197-7	1446	l	a	-	z	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅	1448	l	a	-	dʒ	a	∅	∅	L	A	_	T	A	∅	∅	5	7	0	1	7	∅	∅																							1449	l	a	-	s	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅																							1450	-	a	-	z	-	∅	∅	_	A	_	S	_	∅	∅	0	7	0	3	0	∅	∅	1451	r	á	-	dʒ	a	∅	∅	R	A	_	T	A	∅	∅	5	7	0	1	7	∅	∅	1452	l	a	-	z	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅	1453	l	a	ɬ	t	a	∅	∅	L	A	L	T	A	∅	∅	5	7	5	1	7	∅	∅	1447	l	a	-	s	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅
5	1.0000	1	0.2000	2197-7	1446	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1448	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							1449	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							1450	-	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1451	a	r	á	-	∅	∅	∅	A	R	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1452	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1453	a	l	a	ɬ	∅	∅	∅	A	L	A	L	∅	∅	∅	7	5	7	5	∅	∅	∅	1447	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅
1	0.2000	5	1.0000	2197-8	1454	z	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5	1456	dʒ	∅	∅	∅	-	a	l	T	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5																							1457	s	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5																							1458	z	∅	∅	∅	-	a	-	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	1459	dʒ	∅	∅	∅	-	á	r	T	∅	∅	∅	_	A	R	1	∅	∅	∅	0	7	5	1460	z	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5	1461	t	∅	∅	∅	ɬ	a	l	T	∅	∅	∅	L	A	L	1	∅	∅	∅	5	7	5	1455	s	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5
2	0.4000	4	0.8000	2197-8	1454	-	z	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7	1456	-	dʒ	∅	∅	a	l	a	_	T	∅	∅	A	L	A	0	1	∅	∅	7	5	7																							1457	-	s	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7																							1458	-	z	∅	∅	a	-	-	_	S	∅	∅	A	_	_	0	3	∅	∅	7	0	0	1459	-	dʒ	∅	∅	á	r	a	_	T	∅	∅	A	R	A	0	1	∅	∅	7	5	7	1460	-	z	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7	1461	ɬ	t	∅	∅	a	l	a	L	T	∅	∅	A	L	A	5	1	∅	∅	7	5	7	1455	-	s	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7
3	0.6000	3	0.6000	2197-8	1454	a	-	z	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅	1456	a	-	dʒ	∅	l	a	∅	A	_	T	∅	L	A	∅	7	0	1	∅	5	7	∅																							1457	a	-	s	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅																							1458	a	-	z	∅	-	-	∅	A	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	1459	á	-	dʒ	∅	r	a	∅	A	_	T	∅	R	A	∅	7	0	1	∅	5	7	∅	1460	a	-	z	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅	1461	a	ɬ	t	∅	l	a	∅	A	L	T	∅	L	A	∅	7	5	1	∅	5	7	∅	1455	a	-	s	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅
4	0.8000	2	0.4000	2197-8	1454	l	a	-	z	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅	1456	l	a	-	dʒ	a	∅	∅	L	A	_	T	A	∅	∅	5	7	0	1	7	∅	∅																							1457	l	a	-	s	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅																							1458	-	a	-	z	-	∅	∅	_	A	_	S	_	∅	∅	0	7	0	3	0	∅	∅	1459	r	á	-	dʒ	a	∅	∅	R	A	_	T	A	∅	∅	5	7	0	1	7	∅	∅	1460	l	a	-	z	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅	1461	l	a	ɬ	t	a	∅	∅	L	A	L	T	A	∅	∅	5	7	5	1	7	∅	∅	1455	l	a	-	s	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅
5	1.0000	1	0.2000	2197-8	1454	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1456	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							1457	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							1458	-	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1459	a	r	á	-	∅	∅	∅	A	R	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1460	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1461	a	l	a	ɬ	∅	∅	∅	A	L	A	L	∅	∅	∅	7	5	7	5	∅	∅	∅	1455	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅
1	0.2000	5	1.0000	2197-9	1462	z	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5	1464	dʒ	∅	∅	∅	-	a	l	T	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5																							1465	s	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5																							1466	z	∅	∅	∅	-	a	-	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	1467	dʒ	∅	∅	∅	-	á	r	T	∅	∅	∅	_	A	R	1	∅	∅	∅	0	7	5	1468	z	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5	1469	t	∅	∅	∅	ɬ	a	l	T	∅	∅	∅	L	A	L	1	∅	∅	∅	5	7	5	1463	s	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5
2	0.4000	4	0.8000	2197-9	1462	-	z	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7	1464	-	dʒ	∅	∅	a	l	a	_	T	∅	∅	A	L	A	0	1	∅	∅	7	5	7																							1465	-	s	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7																							1466	-	z	∅	∅	a	-	-	_	S	∅	∅	A	_	_	0	3	∅	∅	7	0	0	1467	-	dʒ	∅	∅	á	r	a	_	T	∅	∅	A	R	A	0	1	∅	∅	7	5	7	1468	-	z	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7	1469	ɬ	t	∅	∅	a	l	a	L	T	∅	∅	A	L	A	5	1	∅	∅	7	5	7	1463	-	s	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7
3	0.6000	3	0.6000	2197-9	1462	a	-	z	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅	1464	a	-	dʒ	∅	l	a	∅	A	_	T	∅	L	A	∅	7	0	1	∅	5	7	∅																							1465	a	-	s	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅																							1466	a	-	z	∅	-	-	∅	A	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	1467	á	-	dʒ	∅	r	a	∅	A	_	T	∅	R	A	∅	7	0	1	∅	5	7	∅	1468	a	-	z	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅	1469	a	ɬ	t	∅	l	a	∅	A	L	T	∅	L	A	∅	7	5	1	∅	5	7	∅	1463	a	-	s	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅
4	0.8000	2	0.4000	2197-9	1462	l	a	-	z	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅	1464	l	a	-	dʒ	a	∅	∅	L	A	_	T	A	∅	∅	5	7	0	1	7	∅	∅																							1465	l	a	-	s	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅																							1466	-	a	-	z	-	∅	∅	_	A	_	S	_	∅	∅	0	7	0	3	0	∅	∅	1467	r	á	-	dʒ	a	∅	∅	R	A	_	T	A	∅	∅	5	7	0	1	7	∅	∅	1468	l	a	-	z	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅	1469	l	a	ɬ	t	a	∅	∅	L	A	L	T	A	∅	∅	5	7	5	1	7	∅	∅	1463	l	a	-	s	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅
5	1.0000	1	0.2000	2197-9	1462	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1464	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							1465	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							1466	-	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1467	a	r	á	-	∅	∅	∅	A	R	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1468	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1469	a	l	a	ɬ	∅	∅	∅	A	L	A	L	∅	∅	∅	7	5	7	5	∅	∅	∅	1463	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅
1	0.5000	2	1.0000	2286-1	1470	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅	1471	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																							1472	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅	1473	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																																																																			1474	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	2286-1	1470	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	1471	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																							1472	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	1473	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																																																																			1474	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																						
1	0.5000	2	1.0000	2286-3	1475	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅	1476	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																							1477	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅	1478	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																																																																			1479	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	2286-3	1475	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	1476	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																							1477	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	1478	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																																																																			1479	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																						
1	0.5000	2	1.0000	2286-5	1480	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅	1481	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																							1482	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅	1483	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																																																																			1484	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	2286-5	1480	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	1481	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																							1482	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	1483	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																																																																			1484	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																						
1	0.5000	2	1.0000	2286-6	1485	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅	1486	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																							1487	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅	1488	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																																																																			1489	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	2286-6	1485	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	1486	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																							1487	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	1488	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																																																																			1489	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																						
1	0.2500	4	1.0000	2317-1	1490	β	∅	∅	∅	ʊ	β	a	B	∅	∅	∅	Y	B	A	3	∅	∅	∅	7	3	7	1491	β	∅	∅	∅	u	β	a	B	∅	∅	∅	Y	B	A	3	∅	∅	∅	7	3	7																							1492	f	∅	∅	∅	u	β	a	B	∅	∅	∅	Y	B	A	3	∅	∅	∅	7	3	7																																													1493	f	∅	∅	∅	u	p	a	B	∅	∅	∅	Y	P	A	3	∅	∅	∅	7	1	7																							1494	f	∅	∅	∅	u	f	a	B	∅	∅	∅	Y	B	A	3	∅	∅	∅	7	3	7																						
2	0.5000	3	0.7500	2317-1	1490	ʊ	β	∅	∅	β	a	∅	Y	B	∅	∅	B	A	∅	7	3	∅	∅	3	7	∅	1491	u	β	∅	∅	β	a	∅	Y	B	∅	∅	B	A	∅	7	3	∅	∅	3	7	∅																							1492	u	f	∅	∅	β	a	∅	Y	B	∅	∅	B	A	∅	7	3	∅	∅	3	7	∅																																													1493	u	f	∅	∅	p	a	∅	Y	B	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅																							1494	u	f	∅	∅	f	a	∅	Y	B	∅	∅	B	A	∅	7	3	∅	∅	3	7	∅																						
3	0.7500	2	0.5000	2317-1	1490	β	ʊ	β	∅	a	∅	∅	B	Y	B	∅	A	∅	∅	3	7	3	∅	7	∅	∅	1491	β	u	β	∅	a	∅	∅	B	Y	B	∅	A	∅	∅	3	7	3	∅	7	∅	∅																							1492	β	u	f	∅	a	∅	∅	B	Y	B	∅	A	∅	∅	3	7	3	∅	7	∅	∅																																													1493	p	u	f	∅	a	∅	∅	P	Y	B	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							1494	f	u	f	∅	a	∅	∅	B	Y	B	∅	A	∅	∅	3	7	3	∅	7	∅	∅																						
4	1.0000	1	0.2500	2317-1	1490	a	β	ʊ	β	∅	∅	∅	A	B	Y	B	∅	∅	∅	7	3	7	3	∅	∅	∅	1491	a	β	u	β	∅	∅	∅	A	B	Y	B	∅	∅	∅	7	3	7	3	∅	∅	∅																							1492	a	β	u	f	∅	∅	∅	A	B	Y	B	∅	∅	∅	7	3	7	3	∅	∅	∅																																													1493	a	p	u	f	∅	∅	∅	A	P	Y	B	∅	∅	∅	7	1	7	3	∅	∅	∅																							1494	a	f	u	f	∅	∅	∅	A	B	Y	B	∅	∅	∅	7	3	7	3	∅	∅	∅																						
