index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
1	0.2500	4	1.0000	2689-4	872	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	874	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	875	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	876	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							877	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	878	-	∅	∅	∅	a	m	a	_	∅	∅	∅	A	M	A	0	∅	∅	∅	7	4	7	879	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	880	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	873	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	2689-4	872	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	874	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	875	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	876	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							877	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	878	a	-	∅	∅	m	a	∅	A	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅	879	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	880	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	873	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅
3	0.7500	2	0.5000	2689-4	872	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	874	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	875	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	876	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							877	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	878	m	a	-	∅	a	∅	∅	M	A	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅	879	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	880	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	873	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	2689-4	872	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	874	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	875	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	876	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							877	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	878	a	m	a	-	∅	∅	∅	A	M	A	_	∅	∅	∅	7	4	7	0	∅	∅	∅	879	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	880	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	873	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	2689-5	881	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	883	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	884	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	885	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							886	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	887	-	∅	∅	∅	a	m	a	_	∅	∅	∅	A	M	A	0	∅	∅	∅	7	4	7	888	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	889	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	882	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	2689-5	881	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	883	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	884	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	885	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							886	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	887	a	-	∅	∅	m	a	∅	A	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅	888	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	889	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	882	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅
3	0.7500	2	0.5000	2689-5	881	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	883	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	884	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	885	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							886	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	887	m	a	-	∅	a	∅	∅	M	A	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅	888	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	889	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	882	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	2689-5	881	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	883	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	884	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	885	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							886	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	887	a	m	a	-	∅	∅	∅	A	M	A	_	∅	∅	∅	7	4	7	0	∅	∅	∅	888	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	889	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	882	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	2689-7	890	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	892	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	893	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	894	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							895	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	896	-	∅	∅	∅	a	m	a	_	∅	∅	∅	A	M	A	0	∅	∅	∅	7	4	7	897	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	898	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	891	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	2689-7	890	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	892	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	893	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	894	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							895	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	896	a	-	∅	∅	m	a	∅	A	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅	897	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	898	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	891	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅
3	0.7500	2	0.5000	2689-7	890	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	892	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	893	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	894	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							895	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	896	m	a	-	∅	a	∅	∅	M	A	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅	897	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	898	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	891	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	2689-7	890	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	892	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	893	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	894	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							895	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	896	a	m	a	-	∅	∅	∅	A	M	A	_	∅	∅	∅	7	4	7	0	∅	∅	∅	897	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	898	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	891	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	2689-8	899	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	901	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	902	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	903	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							904	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	905	-	∅	∅	∅	a	m	a	_	∅	∅	∅	A	M	A	0	∅	∅	∅	7	4	7	906	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	907	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	900	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	2689-8	899	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	901	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	902	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	903	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							904	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	905	a	-	∅	∅	m	a	∅	A	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅	906	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	907	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	900	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅
3	0.7500	2	0.5000	2689-8	899	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	901	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	902	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	903	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							904	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	905	m	a	-	∅	a	∅	∅	M	A	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅	906	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	907	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	900	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	2689-8	899	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	901	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	902	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	903	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							904	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	905	a	m	a	-	∅	∅	∅	A	M	A	_	∅	∅	∅	7	4	7	0	∅	∅	∅	906	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	907	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	900	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	2689-9	908	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	910	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	911	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	912	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							913	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	914	-	∅	∅	∅	a	m	a	_	∅	∅	∅	A	M	A	0	∅	∅	∅	7	4	7	915	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	916	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	909	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	2689-9	908	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	910	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	911	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	912	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							913	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	914	a	-	∅	∅	m	a	∅	A	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅	915	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	916	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	909	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅
3	0.7500	2	0.5000	2689-9	908	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	910	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	911	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	912	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							913	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	914	m	a	-	∅	a	∅	∅	M	A	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅	915	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	916	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	909	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	2689-9	908	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	910	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	911	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	912	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							913	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	914	a	m	a	-	∅	∅	∅	A	M	A	_	∅	∅	∅	7	4	7	0	∅	∅	∅	915	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	916	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	909	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅
1	0.1667	6	1.0000	2775-1	917	β	∅	∅	∅	ʊ	ʊ	m	B	∅	∅	∅	Y	Y	M	3	∅	∅	∅	7	7	4																																													918	β	∅	∅	∅	u	-	m	B	∅	∅	∅	Y	_	M	3	∅	∅	∅	7	0	4																							919	v	∅	∅	∅	u	-	m	B	∅	∅	∅	Y	_	M	3	∅	∅	∅	7	0	4	920	β	∅	∅	∅	u	-	m	B	∅	∅	∅	Y	_	M	3	∅	∅	∅	7	0	4	921	b	∅	∅	∅	ʊ	-	m	P	∅	∅	∅	Y	_	M	1	∅	∅	∅	7	0	4	922	b	∅	∅	∅	ʊ	-	-	P	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0																						
2	0.3333	5	0.8333	2775-1	917	ʊ	β	∅	∅	ʊ	m	b	Y	B	∅	∅	Y	M	P	7	3	∅	∅	7	4	1																																													918	u	β	∅	∅	-	m	b	Y	B	∅	∅	_	M	P	7	3	∅	∅	0	4	1																							919	u	v	∅	∅	-	m	b	Y	B	∅	∅	_	M	P	7	3	∅	∅	0	4	1	920	u	β	∅	∅	-	m	b	Y	B	∅	∅	_	M	P	7	3	∅	∅	0	4	1	921	ʊ	b	∅	∅	-	m	b	Y	P	∅	∅	_	M	P	7	1	∅	∅	0	4	1	922	ʊ	b	∅	∅	-	-	p	Y	P	∅	∅	_	_	P	7	1	∅	∅	0	0	1																						
3	0.5000	4	0.6667	2775-1	917	ʊ	ʊ	β	∅	m	b	a	Y	Y	B	∅	M	P	A	7	7	3	∅	4	1	7																																													918	-	u	β	∅	m	b	-	_	Y	B	∅	M	P	_	0	7	3	∅	4	1	0																							919	-	u	v	∅	m	b	a	_	Y	B	∅	M	P	A	0	7	3	∅	4	1	7	920	-	u	β	∅	m	b	a	_	Y	B	∅	M	P	A	0	7	3	∅	4	1	7	921	-	ʊ	b	∅	m	b	a	_	Y	P	∅	M	P	A	0	7	1	∅	4	1	7	922	-	ʊ	b	∅	-	p	a	_	Y	P	∅	_	P	A	0	7	1	∅	0	1	7																						
4	0.6667	3	0.5000	2775-1	917	m	ʊ	ʊ	β	b	a	∅	M	Y	Y	B	P	A	∅	4	7	7	3	1	7	∅																																													918	m	-	u	β	b	-	∅	M	_	Y	B	P	_	∅	4	0	7	3	1	0	∅																							919	m	-	u	v	b	a	∅	M	_	Y	B	P	A	∅	4	0	7	3	1	7	∅	920	m	-	u	β	b	a	∅	M	_	Y	B	P	A	∅	4	0	7	3	1	7	∅	921	m	-	ʊ	b	b	a	∅	M	_	Y	P	P	A	∅	4	0	7	1	1	7	∅	922	-	-	ʊ	b	p	a	∅	_	_	Y	P	P	A	∅	0	0	7	1	1	7	∅																						
5	0.8333	2	0.3333	2775-1	917	b	m	ʊ	ʊ	a	∅	∅	P	M	Y	Y	A	∅	∅	1	4	7	7	7	∅	∅																																													918	b	m	-	u	-	∅	∅	P	M	_	Y	_	∅	∅	1	4	0	7	0	∅	∅																							919	b	m	-	u	a	∅	∅	P	M	_	Y	A	∅	∅	1	4	0	7	7	∅	∅	920	b	m	-	u	a	∅	∅	P	M	_	Y	A	∅	∅	1	4	0	7	7	∅	∅	921	b	m	-	ʊ	a	∅	∅	P	M	_	Y	A	∅	∅	1	4	0	7	7	∅	∅	922	p	-	-	ʊ	a	∅	∅	P	_	_	Y	A	∅	∅	1	0	0	7	7	∅	∅																						
