index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
2	0.6667	2	0.6667	1755-4	1481	n	-	∅	∅	ɛ	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅	1482	n	-	∅	∅	e	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅	1483	n	-	∅	∅	a	∅	∅	N	_	∅	∅	A	∅	∅	4	0	∅	∅	7	∅	∅																							1484	n	-	∅	∅	a	∅	∅	N	_	∅	∅	A	∅	∅	4	0	∅	∅	7	∅	∅	1485	n	-	∅	∅	e	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅	1486	n	i	∅	∅	e	∅	∅	N	I	∅	∅	E	∅	∅	4	7	∅	∅	7	∅	∅																							1487	n	-	∅	∅	ɛ	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅																						
3	1.0000	1	0.3333	1755-4	1481	ɛ	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1482	e	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1483	a	n	-	∅	∅	∅	∅	A	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅																							1484	a	n	-	∅	∅	∅	∅	A	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1485	e	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1486	e	n	i	∅	∅	∅	∅	E	N	I	∅	∅	∅	∅	7	4	7	∅	∅	∅	∅																							1487	ɛ	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅																						
1	0.3333	3	1.0000	1755-6	1488	-	∅	∅	∅	n	ɛ	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅	1489	-	∅	∅	∅	n	e	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅	1490	-	∅	∅	∅	n	a	∅	_	∅	∅	∅	N	A	∅	0	∅	∅	∅	4	7	∅																							1491	-	∅	∅	∅	n	a	∅	_	∅	∅	∅	N	A	∅	0	∅	∅	∅	4	7	∅	1492	-	∅	∅	∅	n	e	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅	1493	i	∅	∅	∅	n	e	∅	I	∅	∅	∅	N	E	∅	7	∅	∅	∅	4	7	∅																							1494	-	∅	∅	∅	n	ɛ	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅																						
2	0.6667	2	0.6667	1755-6	1488	n	-	∅	∅	ɛ	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅	1489	n	-	∅	∅	e	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅	1490	n	-	∅	∅	a	∅	∅	N	_	∅	∅	A	∅	∅	4	0	∅	∅	7	∅	∅																							1491	n	-	∅	∅	a	∅	∅	N	_	∅	∅	A	∅	∅	4	0	∅	∅	7	∅	∅	1492	n	-	∅	∅	e	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅	1493	n	i	∅	∅	e	∅	∅	N	I	∅	∅	E	∅	∅	4	7	∅	∅	7	∅	∅																							1494	n	-	∅	∅	ɛ	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅																						
3	1.0000	1	0.3333	1755-6	1488	ɛ	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1489	e	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1490	a	n	-	∅	∅	∅	∅	A	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅																							1491	a	n	-	∅	∅	∅	∅	A	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1492	e	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1493	e	n	i	∅	∅	∅	∅	E	N	I	∅	∅	∅	∅	7	4	7	∅	∅	∅	∅																							1494	ɛ	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅																						
1	0.3333	3	1.0000	1755-7	1495	-	∅	∅	∅	n	ɛ	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅	1496	-	∅	∅	∅	n	e	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅	1497	-	∅	∅	∅	n	a	∅	_	∅	∅	∅	N	A	∅	0	∅	∅	∅	4	7	∅																							1498	-	∅	∅	∅	n	a	∅	_	∅	∅	∅	N	A	∅	0	∅	∅	∅	4	7	∅	1499	-	∅	∅	∅	n	e	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅	1500	i	∅	∅	∅	n	e	∅	I	∅	∅	∅	N	E	∅	7	∅	∅	∅	4	7	∅																							1501	-	∅	∅	∅	n	ɛ	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅																						
2	0.6667	2	0.6667	1755-7	1495	n	-	∅	∅	ɛ	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅	1496	n	-	∅	∅	e	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅	1497	n	-	∅	∅	a	∅	∅	N	_	∅	∅	A	∅	∅	4	0	∅	∅	7	∅	∅																							1498	n	-	∅	∅	a	∅	∅	N	_	∅	∅	A	∅	∅	4	0	∅	∅	7	∅	∅	1499	n	-	∅	∅	e	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅	1500	n	i	∅	∅	e	∅	∅	N	I	∅	∅	E	∅	∅	4	7	∅	∅	7	∅	∅																							1501	n	-	∅	∅	ɛ	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅																						
3	1.0000	1	0.3333	1755-7	1495	ɛ	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1496	e	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1497	a	n	-	∅	∅	∅	∅	A	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅																							1498	a	n	-	∅	∅	∅	∅	A	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1499	e	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1500	e	n	i	∅	∅	∅	∅	E	N	I	∅	∅	∅	∅	7	4	7	∅	∅	∅	∅																							1501	ɛ	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅																						
1	0.3333	3	1.0000	1755-8	1502	-	∅	∅	∅	n	ɛ	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅	1503	-	∅	∅	∅	n	e	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅	1504	-	∅	∅	∅	n	a	∅	_	∅	∅	∅	N	A	∅	0	∅	∅	∅	4	7	∅																							1505	-	∅	∅	∅	n	a	∅	_	∅	∅	∅	N	A	∅	0	∅	∅	∅	4	7	∅	1506	-	∅	∅	∅	n	e	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅	1507	i	∅	∅	∅	n	e	∅	I	∅	∅	∅	N	E	∅	7	∅	∅	∅	4	7	∅																							1508	-	∅	∅	∅	n	ɛ	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅																						
2	0.6667	2	0.6667	1755-8	1502	n	-	∅	∅	ɛ	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅	1503	n	-	∅	∅	e	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅	1504	n	-	∅	∅	a	∅	∅	N	_	∅	∅	A	∅	∅	4	0	∅	∅	7	∅	∅																							1505	n	-	∅	∅	a	∅	∅	N	_	∅	∅	A	∅	∅	4	0	∅	∅	7	∅	∅	1506	n	-	∅	∅	e	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅	1507	n	i	∅	∅	e	∅	∅	N	I	∅	∅	E	∅	∅	4	7	∅	∅	7	∅	∅																							1508	n	-	∅	∅	ɛ	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅																						
3	1.0000	1	0.3333	1755-8	1502	ɛ	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1503	e	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1504	a	n	-	∅	∅	∅	∅	A	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅																							1505	a	n	-	∅	∅	∅	∅	A	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1506	e	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1507	e	n	i	∅	∅	∅	∅	E	N	I	∅	∅	∅	∅	7	4	7	∅	∅	∅	∅																							1508	ɛ	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅																						
1	0.2500	4	1.0000	1767-1	1509	g	∅	∅	∅	ɔ	k	ɔ	K	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7	1510	g	∅	∅	∅	o	x	o	K	∅	∅	∅	U	G	U	1	∅	∅	∅	7	3	7	1511	ts	∅	∅	∅	o	ts	o	C	∅	∅	∅	U	C	U	2	∅	∅	∅	7	2	7	1512	k	∅	∅	∅	o	k	o	K	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7																																																																			1513	k	∅	∅	∅	o	k	o	K	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7																																												
2	0.5000	3	0.7500	1767-1	1509	ɔ	g	∅	∅	k	ɔ	∅	U	K	∅	∅	K	U	∅	7	1	∅	∅	1	7	∅	1510	o	g	∅	∅	x	o	∅	U	K	∅	∅	G	U	∅	7	1	∅	∅	3	7	∅	1511	o	ts	∅	∅	ts	o	∅	U	C	∅	∅	C	U	∅	7	2	∅	∅	2	7	∅	1512	o	k	∅	∅	k	o	∅	U	K	∅	∅	K	U	∅	7	1	∅	∅	1	7	∅																																																																			1513	o	k	∅	∅	k	o	∅	U	K	∅	∅	K	U	∅	7	1	∅	∅	1	7	∅																																												
3	0.7500	2	0.5000	1767-1	1509	k	ɔ	g	∅	ɔ	∅	∅	K	U	K	∅	U	∅	∅	1	7	1	∅	7	∅	∅	1510	x	o	g	∅	o	∅	∅	G	U	K	∅	U	∅	∅	3	7	1	∅	7	∅	∅	1511	ts	o	ts	∅	o	∅	∅	C	U	C	∅	U	∅	∅	2	7	2	∅	7	∅	∅	1512	k	o	k	∅	o	∅	∅	K	U	K	∅	U	∅	∅	1	7	1	∅	7	∅	∅																																																																			1513	k	o	k	∅	o	∅	∅	K	U	K	∅	U	∅	∅	1	7	1	∅	7	∅	∅																																												
4	1.0000	1	0.2500	1767-1	1509	ɔ	k	ɔ	g	∅	∅	∅	U	K	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	1510	o	x	o	g	∅	∅	∅	U	G	U	K	∅	∅	∅	7	3	7	1	∅	∅	∅	1511	o	ts	o	ts	∅	∅	∅	U	C	U	C	∅	∅	∅	7	2	7	2	∅	∅	∅	1512	o	k	o	k	∅	∅	∅	U	K	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅																																																																			1513	o	k	o	k	∅	∅	∅	U	K	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	1767-3	1514	g	∅	∅	∅	ɔ	k	ɔ	K	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7	1515	g	∅	∅	∅	o	x	o	K	∅	∅	∅	U	G	U	1	∅	∅	∅	7	3	7	1516	ts	∅	∅	∅	o	ts	o	C	∅	∅	∅	U	C	U	2	∅	∅	∅	7	2	7	1517	k	∅	∅	∅	o	k	o	K	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7																																																																			1518	k	∅	∅	∅	o	k	o	K	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7																																												
2	0.5000	3	0.7500	1767-3	1514	ɔ	g	∅	∅	k	ɔ	∅	U	K	∅	∅	K	U	∅	7	1	∅	∅	1	7	∅	1515	o	g	∅	∅	x	o	∅	U	K	∅	∅	G	U	∅	7	1	∅	∅	3	7	∅	1516	o	ts	∅	∅	ts	o	∅	U	C	∅	∅	C	U	∅	7	2	∅	∅	2	7	∅	1517	o	k	∅	∅	k	o	∅	U	K	∅	∅	K	U	∅	7	1	∅	∅	1	7	∅																																																																			1518	o	k	∅	∅	k	o	∅	U	K	∅	∅	K	U	∅	7	1	∅	∅	1	7	∅																																												
3	0.7500	2	0.5000	1767-3	1514	k	ɔ	g	∅	ɔ	∅	∅	K	U	K	∅	U	∅	∅	1	7	1	∅	7	∅	∅	1515	x	o	g	∅	o	∅	∅	G	U	K	∅	U	∅	∅	3	7	1	∅	7	∅	∅	1516	ts	o	ts	∅	o	∅	∅	C	U	C	∅	U	∅	∅	2	7	2	∅	7	∅	∅	1517	k	o	k	∅	o	∅	∅	K	U	K	∅	U	∅	∅	1	7	1	∅	7	∅	∅																																																																			1518	k	o	k	∅	o	∅	∅	K	U	K	∅	U	∅	∅	1	7	1	∅	7	∅	∅																																												
4	1.0000	1	0.2500	1767-3	1514	ɔ	k	ɔ	g	∅	∅	∅	U	K	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	1515	o	x	o	g	∅	∅	∅	U	G	U	K	∅	∅	∅	7	3	7	1	∅	∅	∅	1516	o	ts	o	ts	∅	∅	∅	U	C	U	C	∅	∅	∅	7	2	7	2	∅	∅	∅	1517	o	k	o	k	∅	∅	∅	U	K	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅																																																																			1518	o	k	o	k	∅	∅	∅	U	K	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	1767-4	1519	g	∅	∅	∅	ɔ	k	ɔ	K	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7	1520	g	∅	∅	∅	o	x	o	K	∅	∅	∅	U	G	U	1	∅	∅	∅	7	3	7	1521	ts	∅	∅	∅	o	ts	o	C	∅	∅	∅	U	C	U	2	∅	∅	∅	7	2	7	1522	k	∅	∅	∅	o	k	o	K	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7																																																																			1523	k	∅	∅	∅	o	k	o	K	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7																																												
2	0.5000	3	0.7500	1767-4	1519	ɔ	g	∅	∅	k	ɔ	∅	U	K	∅	∅	K	U	∅	7	1	∅	∅	1	7	∅	1520	o	g	∅	∅	x	o	∅	U	K	∅	∅	G	U	∅	7	1	∅	∅	3	7	∅	1521	o	ts	∅	∅	ts	o	∅	U	C	∅	∅	C	U	∅	7	2	∅	∅	2	7	∅	1522	o	k	∅	∅	k	o	∅	U	K	∅	∅	K	U	∅	7	1	∅	∅	1	7	∅																																																																			1523	o	k	∅	∅	k	o	∅	U	K	∅	∅	K	U	∅	7	1	∅	∅	1	7	∅																																												
3	0.7500	2	0.5000	1767-4	1519	k	ɔ	g	∅	ɔ	∅	∅	K	U	K	∅	U	∅	∅	1	7	1	∅	7	∅	∅	1520	x	o	g	∅	o	∅	∅	G	U	K	∅	U	∅	∅	3	7	1	∅	7	∅	∅	1521	ts	o	ts	∅	o	∅	∅	C	U	C	∅	U	∅	∅	2	7	2	∅	7	∅	∅	1522	k	o	k	∅	o	∅	∅	K	U	K	∅	U	∅	∅	1	7	1	∅	7	∅	∅																																																																			1523	k	o	k	∅	o	∅	∅	K	U	K	∅	U	∅	∅	1	7	1	∅	7	∅	∅																																												
4	1.0000	1	0.2500	1767-4	1519	ɔ	k	ɔ	g	∅	∅	∅	U	K	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	1520	o	x	o	g	∅	∅	∅	U	G	U	K	∅	∅	∅	7	3	7	1	∅	∅	∅	1521	o	ts	o	ts	∅	∅	∅	U	C	U	C	∅	∅	∅	7	2	7	2	∅	∅	∅	1522	o	k	o	k	∅	∅	∅	U	K	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅																																																																			1523	o	k	o	k	∅	∅	∅	U	K	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	1767-5	1524	g	∅	∅	∅	ɔ	k	ɔ	K	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7	1525	g	∅	∅	∅	o	x	o	K	∅	∅	∅	U	G	U	1	∅	∅	∅	7	3	7	1526	ts	∅	∅	∅	o	ts	o	C	∅	∅	∅	U	C	U	2	∅	∅	∅	7	2	7	1527	k	∅	∅	∅	o	k	o	K	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7																																																																			1528	k	∅	∅	∅	o	k	o	K	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7																																												
2	0.5000	3	0.7500	1767-5	1524	ɔ	g	∅	∅	k	ɔ	∅	U	K	∅	∅	K	U	∅	7	1	∅	∅	1	7	∅	1525	o	g	∅	∅	x	o	∅	U	K	∅	∅	G	U	∅	7	1	∅	∅	3	7	∅	1526	o	ts	∅	∅	ts	o	∅	U	C	∅	∅	C	U	∅	7	2	∅	∅	2	7	∅	1527	o	k	∅	∅	k	o	∅	U	K	∅	∅	K	U	∅	7	1	∅	∅	1	7	∅																																																																			1528	o	k	∅	∅	k	o	∅	U	K	∅	∅	K	U	∅	7	1	∅	∅	1	7	∅																																												
3	0.7500	2	0.5000	1767-5	1524	k	ɔ	g	∅	ɔ	∅	∅	K	U	K	∅	U	∅	∅	1	7	1	∅	7	∅	∅	1525	x	o	g	∅	o	∅	∅	G	U	K	∅	U	∅	∅	3	7	1	∅	7	∅	∅	1526	ts	o	ts	∅	o	∅	∅	C	U	C	∅	U	∅	∅	2	7	2	∅	7	∅	∅	1527	k	o	k	∅	o	∅	∅	K	U	K	∅	U	∅	∅	1	7	1	∅	7	∅	∅																																																																			1528	k	o	k	∅	o	∅	∅	K	U	K	∅	U	∅	∅	1	7	1	∅	7	∅	∅																																												
4	1.0000	1	0.2500	1767-5	1524	ɔ	k	ɔ	g	∅	∅	∅	U	K	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	1525	o	x	o	g	∅	∅	∅	U	G	U	K	∅	∅	∅	7	3	7	1	∅	∅	∅	1526	o	ts	o	ts	∅	∅	∅	U	C	U	C	∅	∅	∅	7	2	7	2	∅	∅	∅	1527	o	k	o	k	∅	∅	∅	U	K	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅																																																																			1528	o	k	o	k	∅	∅	∅	U	K	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	1767-9	1529	g	∅	∅	∅	ɔ	k	ɔ	K	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7	1530	g	∅	∅	∅	o	x	o	K	∅	∅	∅	U	G	U	1	∅	∅	∅	7	3	7	1531	ts	∅	∅	∅	o	ts	o	C	∅	∅	∅	U	C	U	2	∅	∅	∅	7	2	7	1532	k	∅	∅	∅	o	k	o	K	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7																																																																			1533	k	∅	∅	∅	o	k	o	K	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7																																												
2	0.5000	3	0.7500	1767-9	1529	ɔ	g	∅	∅	k	ɔ	∅	U	K	∅	∅	K	U	∅	7	1	∅	∅	1	7	∅	1530	o	g	∅	∅	x	o	∅	U	K	∅	∅	G	U	∅	7	1	∅	∅	3	7	∅	1531	o	ts	∅	∅	ts	o	∅	U	C	∅	∅	C	U	∅	7	2	∅	∅	2	7	∅	1532	o	k	∅	∅	k	o	∅	U	K	∅	∅	K	U	∅	7	1	∅	∅	1	7	∅																																																																			1533	o	k	∅	∅	k	o	∅	U	K	∅	∅	K	U	∅	7	1	∅	∅	1	7	∅																																												
3	0.7500	2	0.5000	1767-9	1529	k	ɔ	g	∅	ɔ	∅	∅	K	U	K	∅	U	∅	∅	1	7	1	∅	7	∅	∅	1530	x	o	g	∅	o	∅	∅	G	U	K	∅	U	∅	∅	3	7	1	∅	7	∅	∅	1531	ts	o	ts	∅	o	∅	∅	C	U	C	∅	U	∅	∅	2	7	2	∅	7	∅	∅	1532	k	o	k	∅	o	∅	∅	K	U	K	∅	U	∅	∅	1	7	1	∅	7	∅	∅																																																																			1533	k	o	k	∅	o	∅	∅	K	U	K	∅	U	∅	∅	1	7	1	∅	7	∅	∅																																												
4	1.0000	1	0.2500	1767-9	1529	ɔ	k	ɔ	g	∅	∅	∅	U	K	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	1530	o	x	o	g	∅	∅	∅	U	G	U	K	∅	∅	∅	7	3	7	1	∅	∅	∅	1531	o	ts	o	ts	∅	∅	∅	U	C	U	C	∅	∅	∅	7	2	7	2	∅	∅	∅	1532	o	k	o	k	∅	∅	∅	U	K	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅																																																																			1533	o	k	o	k	∅	∅	∅	U	K	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅																																												
1	0.1250	8	1.0000	1789-1	1534	k	∅	∅	∅	a	l	a	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7	1536	x	∅	∅	∅	a	l	a	G	∅	∅	∅	A	L	A	3	∅	∅	∅	7	5	7	1537	k	∅	∅	∅	á	l	-	K	∅	∅	∅	A	L	_	1	∅	∅	∅	7	5	0																																													1538	k	∅	∅	∅	á	l	-	K	∅	∅	∅	A	L	_	1	∅	∅	∅	7	5	0	1539	k	∅	∅	∅	a	-	-	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1540	k	∅	∅	∅	á	l	-	K	∅	∅	∅	A	L	_	1	∅	∅	∅	7	5	0																							1535	k	∅	∅	∅	a	l	a	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7
2	0.2500	7	0.8750	1789-1	1534	a	k	∅	∅	l	a	a	A	K	∅	∅	L	A	A	7	1	∅	∅	5	7	7	1536	a	x	∅	∅	l	a	a	A	G	∅	∅	L	A	A	7	3	∅	∅	5	7	7	1537	á	k	∅	∅	l	-	i	A	K	∅	∅	L	_	I	7	1	∅	∅	5	0	7																																													1538	á	k	∅	∅	l	-	a	A	K	∅	∅	L	_	A	7	1	∅	∅	5	0	7	1539	a	k	∅	∅	-	-	-	A	K	∅	∅	_	_	_	7	1	∅	∅	0	0	0	1540	á	k	∅	∅	l	-	a	A	K	∅	∅	L	_	A	7	1	∅	∅	5	0	7																							1535	a	k	∅	∅	l	a	a	A	K	∅	∅	L	A	A	7	1	∅	∅	5	7	7
3	0.3750	6	0.7500	1789-1	1534	l	a	k	∅	a	a	ŋ	L	A	K	∅	A	A	N	5	7	1	∅	7	7	4	1536	l	a	x	∅	a	a	ŋ	L	A	G	∅	A	A	N	5	7	3	∅	7	7	4	1537	l	á	k	∅	-	i	ŋ	L	A	K	∅	_	I	N	5	7	1	∅	0	7	4																																													1538	l	á	k	∅	-	a	ŋ	L	A	K	∅	_	A	N	5	7	1	∅	0	7	4	1539	-	a	k	∅	-	-	ŋ	_	A	K	∅	_	_	N	0	7	1	∅	0	0	4	1540	l	á	k	∅	-	a	ŋ	L	A	K	∅	_	A	N	5	7	1	∅	0	7	4																							1535	l	a	k	∅	a	a	ŋ	L	A	K	∅	A	A	N	5	7	1	∅	7	7	4
