index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
6	1.0000	1	0.1667	2997-1	2167	a	z	n	a	∅	∅	∅	A	S	N	A	∅	∅	∅	7	3	4	7	∅	∅	∅																																																																																									2169	a	z	n	-	∅	∅	∅	A	S	N	_	∅	∅	∅	7	3	4	0	∅	∅	∅																							2170	a	s	-	-	∅	∅	∅	A	S	_	_	∅	∅	∅	7	3	0	0	∅	∅	∅																							2168	a	s	-	a	∅	∅	∅	A	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅
1	0.1667	6	1.0000	2997-2	2171	g	∅	∅	∅	a	a	n	K	∅	∅	∅	A	A	N	1	∅	∅	∅	7	7	4																																																																																									2173	ɣ	∅	∅	∅	a	-	n	G	∅	∅	∅	A	_	N	3	∅	∅	∅	7	0	4																							2174	k	∅	∅	∅	á	-	-	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																							2172	g	∅	∅	∅	a	a	-	K	∅	∅	∅	A	A	_	1	∅	∅	∅	7	7	0
2	0.3333	5	0.8333	2997-2	2171	a	g	∅	∅	a	n	z	A	K	∅	∅	A	N	S	7	1	∅	∅	7	4	3																																																																																									2173	a	ɣ	∅	∅	-	n	z	A	G	∅	∅	_	N	S	7	3	∅	∅	0	4	3																							2174	á	k	∅	∅	-	-	s	A	K	∅	∅	_	_	S	7	1	∅	∅	0	0	3																							2172	a	g	∅	∅	a	-	s	A	K	∅	∅	A	_	S	7	1	∅	∅	7	0	3
3	0.5000	4	0.6667	2997-2	2171	a	a	g	∅	n	z	a	A	A	K	∅	N	S	A	7	7	1	∅	4	3	7																																																																																									2173	-	a	ɣ	∅	n	z	a	_	A	G	∅	N	S	A	0	7	3	∅	4	3	7																							2174	-	á	k	∅	-	s	a	_	A	K	∅	_	S	A	0	7	1	∅	0	3	7																							2172	a	a	g	∅	-	s	a	A	A	K	∅	_	S	A	7	7	1	∅	0	3	7
4	0.6667	3	0.5000	2997-2	2171	n	a	a	g	z	a	∅	N	A	A	K	S	A	∅	4	7	7	1	3	7	∅																																																																																									2173	n	-	a	ɣ	z	a	∅	N	_	A	G	S	A	∅	4	0	7	3	3	7	∅																							2174	-	-	á	k	s	a	∅	_	_	A	K	S	A	∅	0	0	7	1	3	7	∅																							2172	-	a	a	g	s	a	∅	_	A	A	K	S	A	∅	0	7	7	1	3	7	∅
5	0.8333	2	0.3333	2997-2	2171	z	n	a	a	a	∅	∅	S	N	A	A	A	∅	∅	3	4	7	7	7	∅	∅																																																																																									2173	z	n	-	a	a	∅	∅	S	N	_	A	A	∅	∅	3	4	0	7	7	∅	∅																							2174	s	-	-	á	a	∅	∅	S	_	_	A	A	∅	∅	3	0	0	7	7	∅	∅																							2172	s	-	a	a	a	∅	∅	S	_	A	A	A	∅	∅	3	0	7	7	7	∅	∅
6	1.0000	1	0.1667	2997-2	2171	a	z	n	a	∅	∅	∅	A	S	N	A	∅	∅	∅	7	3	4	7	∅	∅	∅																																																																																									2173	a	z	n	-	∅	∅	∅	A	S	N	_	∅	∅	∅	7	3	4	0	∅	∅	∅																							2174	a	s	-	-	∅	∅	∅	A	S	_	_	∅	∅	∅	7	3	0	0	∅	∅	∅																							2172	a	s	-	a	∅	∅	∅	A	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅
1	0.1667	6	1.0000	2997-7	2175	g	∅	∅	∅	a	a	n	K	∅	∅	∅	A	A	N	1	∅	∅	∅	7	7	4																																																																																									2177	ɣ	∅	∅	∅	a	-	n	G	∅	∅	∅	A	_	N	3	∅	∅	∅	7	0	4																							2178	k	∅	∅	∅	á	-	-	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																							2176	g	∅	∅	∅	a	a	-	K	∅	∅	∅	A	A	_	1	∅	∅	∅	7	7	0
2	0.3333	5	0.8333	2997-7	2175	a	g	∅	∅	a	n	z	A	K	∅	∅	A	N	S	7	1	∅	∅	7	4	3																																																																																									2177	a	ɣ	∅	∅	-	n	z	A	G	∅	∅	_	N	S	7	3	∅	∅	0	4	3																							2178	á	k	∅	∅	-	-	s	A	K	∅	∅	_	_	S	7	1	∅	∅	0	0	3																							2176	a	g	∅	∅	a	-	s	A	K	∅	∅	A	_	S	7	1	∅	∅	7	0	3
3	0.5000	4	0.6667	2997-7	2175	a	a	g	∅	n	z	a	A	A	K	∅	N	S	A	7	7	1	∅	4	3	7																																																																																									2177	-	a	ɣ	∅	n	z	a	_	A	G	∅	N	S	A	0	7	3	∅	4	3	7																							2178	-	á	k	∅	-	s	a	_	A	K	∅	_	S	A	0	7	1	∅	0	3	7																							2176	a	a	g	∅	-	s	a	A	A	K	∅	_	S	A	7	7	1	∅	0	3	7
4	0.6667	3	0.5000	2997-7	2175	n	a	a	g	z	a	∅	N	A	A	K	S	A	∅	4	7	7	1	3	7	∅																																																																																									2177	n	-	a	ɣ	z	a	∅	N	_	A	G	S	A	∅	4	0	7	3	3	7	∅																							2178	-	-	á	k	s	a	∅	_	_	A	K	S	A	∅	0	0	7	1	3	7	∅																							2176	-	a	a	g	s	a	∅	_	A	A	K	S	A	∅	0	7	7	1	3	7	∅
5	0.8333	2	0.3333	2997-7	2175	z	n	a	a	a	∅	∅	S	N	A	A	A	∅	∅	3	4	7	7	7	∅	∅																																																																																									2177	z	n	-	a	a	∅	∅	S	N	_	A	A	∅	∅	3	4	0	7	7	∅	∅																							2178	s	-	-	á	a	∅	∅	S	_	_	A	A	∅	∅	3	0	0	7	7	∅	∅																							2176	s	-	a	a	a	∅	∅	S	_	A	A	A	∅	∅	3	0	7	7	7	∅	∅
6	1.0000	1	0.1667	2997-7	2175	a	z	n	a	∅	∅	∅	A	S	N	A	∅	∅	∅	7	3	4	7	∅	∅	∅																																																																																									2177	a	z	n	-	∅	∅	∅	A	S	N	_	∅	∅	∅	7	3	4	0	∅	∅	∅																							2178	a	s	-	-	∅	∅	∅	A	S	_	_	∅	∅	∅	7	3	0	0	∅	∅	∅																							2176	a	s	-	a	∅	∅	∅	A	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅
1	0.1667	6	1.0000	2997-9	2179	g	∅	∅	∅	a	a	n	K	∅	∅	∅	A	A	N	1	∅	∅	∅	7	7	4																																																																																									2181	ɣ	∅	∅	∅	a	-	n	G	∅	∅	∅	A	_	N	3	∅	∅	∅	7	0	4																							2182	k	∅	∅	∅	á	-	-	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																							2180	g	∅	∅	∅	a	a	-	K	∅	∅	∅	A	A	_	1	∅	∅	∅	7	7	0
2	0.3333	5	0.8333	2997-9	2179	a	g	∅	∅	a	n	z	A	K	∅	∅	A	N	S	7	1	∅	∅	7	4	3																																																																																									2181	a	ɣ	∅	∅	-	n	z	A	G	∅	∅	_	N	S	7	3	∅	∅	0	4	3																							2182	á	k	∅	∅	-	-	s	A	K	∅	∅	_	_	S	7	1	∅	∅	0	0	3																							2180	a	g	∅	∅	a	-	s	A	K	∅	∅	A	_	S	7	1	∅	∅	7	0	3
3	0.5000	4	0.6667	2997-9	2179	a	a	g	∅	n	z	a	A	A	K	∅	N	S	A	7	7	1	∅	4	3	7																																																																																									2181	-	a	ɣ	∅	n	z	a	_	A	G	∅	N	S	A	0	7	3	∅	4	3	7																							2182	-	á	k	∅	-	s	a	_	A	K	∅	_	S	A	0	7	1	∅	0	3	7																							2180	a	a	g	∅	-	s	a	A	A	K	∅	_	S	A	7	7	1	∅	0	3	7
4	0.6667	3	0.5000	2997-9	2179	n	a	a	g	z	a	∅	N	A	A	K	S	A	∅	4	7	7	1	3	7	∅																																																																																									2181	n	-	a	ɣ	z	a	∅	N	_	A	G	S	A	∅	4	0	7	3	3	7	∅																							2182	-	-	á	k	s	a	∅	_	_	A	K	S	A	∅	0	0	7	1	3	7	∅																							2180	-	a	a	g	s	a	∅	_	A	A	K	S	A	∅	0	7	7	1	3	7	∅
5	0.8333	2	0.3333	2997-9	2179	z	n	a	a	a	∅	∅	S	N	A	A	A	∅	∅	3	4	7	7	7	∅	∅																																																																																									2181	z	n	-	a	a	∅	∅	S	N	_	A	A	∅	∅	3	4	0	7	7	∅	∅																							2182	s	-	-	á	a	∅	∅	S	_	_	A	A	∅	∅	3	0	0	7	7	∅	∅																							2180	s	-	a	a	a	∅	∅	S	_	A	A	A	∅	∅	3	0	7	7	7	∅	∅
6	1.0000	1	0.1667	2997-9	2179	a	z	n	a	∅	∅	∅	A	S	N	A	∅	∅	∅	7	3	4	7	∅	∅	∅																																																																																									2181	a	z	n	-	∅	∅	∅	A	S	N	_	∅	∅	∅	7	3	4	0	∅	∅	∅																							2182	a	s	-	-	∅	∅	∅	A	S	_	_	∅	∅	∅	7	3	0	0	∅	∅	∅																							2180	a	s	-	a	∅	∅	∅	A	S	_	A	∅	∅	∅	7	3	0	7	∅	∅	∅
1	0.2500	4	1.0000	3018-1	2183	z	∅	∅	∅	i	l	a	S	∅	∅	∅	I	L	A	3	∅	∅	∅	7	5	7																																													2184	ʃ	∅	∅	∅	i	l	a	S	∅	∅	∅	I	L	A	3	∅	∅	∅	7	5	7																							2185	z	∅	∅	∅	i	-	a	S	∅	∅	∅	I	_	A	3	∅	∅	∅	7	0	7																							2186	z	∅	∅	∅	i	l	a	S	∅	∅	∅	I	L	A	3	∅	∅	∅	7	5	7	2187	ts	∅	∅	∅	i	l	a	C	∅	∅	∅	I	L	A	2	∅	∅	∅	7	5	7																						
2	0.5000	3	0.7500	3018-1	2183	i	z	∅	∅	l	a	∅	I	S	∅	∅	L	A	∅	7	3	∅	∅	5	7	∅																																													2184	i	ʃ	∅	∅	l	a	∅	I	S	∅	∅	L	A	∅	7	3	∅	∅	5	7	∅																							2185	i	z	∅	∅	-	a	∅	I	S	∅	∅	_	A	∅	7	3	∅	∅	0	7	∅																							2186	i	z	∅	∅	l	a	∅	I	S	∅	∅	L	A	∅	7	3	∅	∅	5	7	∅	2187	i	ts	∅	∅	l	a	∅	I	C	∅	∅	L	A	∅	7	2	∅	∅	5	7	∅																						
3	0.7500	2	0.5000	3018-1	2183	l	i	z	∅	a	∅	∅	L	I	S	∅	A	∅	∅	5	7	3	∅	7	∅	∅																																													2184	l	i	ʃ	∅	a	∅	∅	L	I	S	∅	A	∅	∅	5	7	3	∅	7	∅	∅																							2185	-	i	z	∅	a	∅	∅	_	I	S	∅	A	∅	∅	0	7	3	∅	7	∅	∅																							2186	l	i	z	∅	a	∅	∅	L	I	S	∅	A	∅	∅	5	7	3	∅	7	∅	∅	2187	l	i	ts	∅	a	∅	∅	L	I	C	∅	A	∅	∅	5	7	2	∅	7	∅	∅																						
4	1.0000	1	0.2500	3018-1	2183	a	l	i	z	∅	∅	∅	A	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅																																													2184	a	l	i	ʃ	∅	∅	∅	A	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅																							2185	a	-	i	z	∅	∅	∅	A	_	I	S	∅	∅	∅	7	0	7	3	∅	∅	∅																							2186	a	l	i	z	∅	∅	∅	A	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	2187	a	l	i	ts	∅	∅	∅	A	L	I	C	∅	∅	∅	7	5	7	2	∅	∅	∅																						
1	0.2500	4	1.0000	3018-5	2188	z	∅	∅	∅	i	l	a	S	∅	∅	∅	I	L	A	3	∅	∅	∅	7	5	7																																													2189	ʃ	∅	∅	∅	i	l	a	S	∅	∅	∅	I	L	A	3	∅	∅	∅	7	5	7																							2190	z	∅	∅	∅	i	-	a	S	∅	∅	∅	I	_	A	3	∅	∅	∅	7	0	7																							2191	z	∅	∅	∅	i	l	a	S	∅	∅	∅	I	L	A	3	∅	∅	∅	7	5	7	2192	ts	∅	∅	∅	i	l	a	C	∅	∅	∅	I	L	A	2	∅	∅	∅	7	5	7																						
2	0.5000	3	0.7500	3018-5	2188	i	z	∅	∅	l	a	∅	I	S	∅	∅	L	A	∅	7	3	∅	∅	5	7	∅																																													2189	i	ʃ	∅	∅	l	a	∅	I	S	∅	∅	L	A	∅	7	3	∅	∅	5	7	∅																							2190	i	z	∅	∅	-	a	∅	I	S	∅	∅	_	A	∅	7	3	∅	∅	0	7	∅																							2191	i	z	∅	∅	l	a	∅	I	S	∅	∅	L	A	∅	7	3	∅	∅	5	7	∅	2192	i	ts	∅	∅	l	a	∅	I	C	∅	∅	L	A	∅	7	2	∅	∅	5	7	∅																						
3	0.7500	2	0.5000	3018-5	2188	l	i	z	∅	a	∅	∅	L	I	S	∅	A	∅	∅	5	7	3	∅	7	∅	∅																																													2189	l	i	ʃ	∅	a	∅	∅	L	I	S	∅	A	∅	∅	5	7	3	∅	7	∅	∅																							2190	-	i	z	∅	a	∅	∅	_	I	S	∅	A	∅	∅	0	7	3	∅	7	∅	∅																							2191	l	i	z	∅	a	∅	∅	L	I	S	∅	A	∅	∅	5	7	3	∅	7	∅	∅	2192	l	i	ts	∅	a	∅	∅	L	I	C	∅	A	∅	∅	5	7	2	∅	7	∅	∅																						
4	1.0000	1	0.2500	3018-5	2188	a	l	i	z	∅	∅	∅	A	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅																																													2189	a	l	i	ʃ	∅	∅	∅	A	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅																							2190	a	-	i	z	∅	∅	∅	A	_	I	S	∅	∅	∅	7	0	7	3	∅	∅	∅																							2191	a	l	i	z	∅	∅	∅	A	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	2192	a	l	i	ts	∅	∅	∅	A	L	I	C	∅	∅	∅	7	5	7	2	∅	∅	∅																						
1	0.2500	4	1.0000	3018-7	2193	z	∅	∅	∅	i	l	a	S	∅	∅	∅	I	L	A	3	∅	∅	∅	7	5	7																																													2194	ʃ	∅	∅	∅	i	l	a	S	∅	∅	∅	I	L	A	3	∅	∅	∅	7	5	7																							2195	z	∅	∅	∅	i	-	a	S	∅	∅	∅	I	_	A	3	∅	∅	∅	7	0	7																							2196	z	∅	∅	∅	i	l	a	S	∅	∅	∅	I	L	A	3	∅	∅	∅	7	5	7	2197	ts	∅	∅	∅	i	l	a	C	∅	∅	∅	I	L	A	2	∅	∅	∅	7	5	7																						
2	0.5000	3	0.7500	3018-7	2193	i	z	∅	∅	l	a	∅	I	S	∅	∅	L	A	∅	7	3	∅	∅	5	7	∅																																													2194	i	ʃ	∅	∅	l	a	∅	I	S	∅	∅	L	A	∅	7	3	∅	∅	5	7	∅																							2195	i	z	∅	∅	-	a	∅	I	S	∅	∅	_	A	∅	7	3	∅	∅	0	7	∅																							2196	i	z	∅	∅	l	a	∅	I	S	∅	∅	L	A	∅	7	3	∅	∅	5	7	∅	2197	i	ts	∅	∅	l	a	∅	I	C	∅	∅	L	A	∅	7	2	∅	∅	5	7	∅																						
3	0.7500	2	0.5000	3018-7	2193	l	i	z	∅	a	∅	∅	L	I	S	∅	A	∅	∅	5	7	3	∅	7	∅	∅																																													2194	l	i	ʃ	∅	a	∅	∅	L	I	S	∅	A	∅	∅	5	7	3	∅	7	∅	∅																							2195	-	i	z	∅	a	∅	∅	_	I	S	∅	A	∅	∅	0	7	3	∅	7	∅	∅																							2196	l	i	z	∅	a	∅	∅	L	I	S	∅	A	∅	∅	5	7	3	∅	7	∅	∅	2197	l	i	ts	∅	a	∅	∅	L	I	C	∅	A	∅	∅	5	7	2	∅	7	∅	∅																						
4	1.0000	1	0.2500	3018-7	2193	a	l	i	z	∅	∅	∅	A	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅																																													2194	a	l	i	ʃ	∅	∅	∅	A	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅																							2195	a	-	i	z	∅	∅	∅	A	_	I	S	∅	∅	∅	7	0	7	3	∅	∅	∅																							2196	a	l	i	z	∅	∅	∅	A	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	2197	a	l	i	ts	∅	∅	∅	A	L	I	C	∅	∅	∅	7	5	7	2	∅	∅	∅																						
1	0.2500	4	1.0000	3018-9	2198	z	∅	∅	∅	i	l	a	S	∅	∅	∅	I	L	A	3	∅	∅	∅	7	5	7																																													2199	ʃ	∅	∅	∅	i	l	a	S	∅	∅	∅	I	L	A	3	∅	∅	∅	7	5	7																							2200	z	∅	∅	∅	i	-	a	S	∅	∅	∅	I	_	A	3	∅	∅	∅	7	0	7																							2201	z	∅	∅	∅	i	l	a	S	∅	∅	∅	I	L	A	3	∅	∅	∅	7	5	7	2202	ts	∅	∅	∅	i	l	a	C	∅	∅	∅	I	L	A	2	∅	∅	∅	7	5	7																						
2	0.5000	3	0.7500	3018-9	2198	i	z	∅	∅	l	a	∅	I	S	∅	∅	L	A	∅	7	3	∅	∅	5	7	∅																																													2199	i	ʃ	∅	∅	l	a	∅	I	S	∅	∅	L	A	∅	7	3	∅	∅	5	7	∅																							2200	i	z	∅	∅	-	a	∅	I	S	∅	∅	_	A	∅	7	3	∅	∅	0	7	∅																							2201	i	z	∅	∅	l	a	∅	I	S	∅	∅	L	A	∅	7	3	∅	∅	5	7	∅	2202	i	ts	∅	∅	l	a	∅	I	C	∅	∅	L	A	∅	7	2	∅	∅	5	7	∅																						
3	0.7500	2	0.5000	3018-9	2198	l	i	z	∅	a	∅	∅	L	I	S	∅	A	∅	∅	5	7	3	∅	7	∅	∅																																													2199	l	i	ʃ	∅	a	∅	∅	L	I	S	∅	A	∅	∅	5	7	3	∅	7	∅	∅																							2200	-	i	z	∅	a	∅	∅	_	I	S	∅	A	∅	∅	0	7	3	∅	7	∅	∅																							2201	l	i	z	∅	a	∅	∅	L	I	S	∅	A	∅	∅	5	7	3	∅	7	∅	∅	2202	l	i	ts	∅	a	∅	∅	L	I	C	∅	A	∅	∅	5	7	2	∅	7	∅	∅																						
4	1.0000	1	0.2500	3018-9	2198	a	l	i	z	∅	∅	∅	A	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅																																													2199	a	l	i	ʃ	∅	∅	∅	A	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅																							2200	a	-	i	z	∅	∅	∅	A	_	I	S	∅	∅	∅	7	0	7	3	∅	∅	∅																							2201	a	l	i	z	∅	∅	∅	A	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	2202	a	l	i	ts	∅	∅	∅	A	L	I	C	∅	∅	∅	7	5	7	2	∅	∅	∅																						
1	0.2500	4	1.0000	3030-1	2203	l	∅	∅	∅	i	p	a	L	∅	∅	∅	I	P	A	5	∅	∅	∅	7	1	7																																													2204	l	∅	∅	∅	i	p	-	L	∅	∅	∅	I	P	_	5	∅	∅	∅	7	1	0																																																																			2205	l	∅	∅	∅	i	p	a	L	∅	∅	∅	I	P	A	5	∅	∅	∅	7	1	7																																												
2	0.5000	3	0.7500	3030-1	2203	i	l	∅	∅	p	a	∅	I	L	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅																																													2204	i	l	∅	∅	p	-	∅	I	L	∅	∅	P	_	∅	7	5	∅	∅	1	0	∅																																																																			2205	i	l	∅	∅	p	a	∅	I	L	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅																																												
3	0.7500	2	0.5000	3030-1	2203	p	i	l	∅	a	∅	∅	P	I	L	∅	A	∅	∅	1	7	5	∅	7	∅	∅																																													2204	p	i	l	∅	-	∅	∅	P	I	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																																																																			2205	p	i	l	∅	a	∅	∅	P	I	L	∅	A	∅	∅	1	7	5	∅	7	∅	∅																																												
4	1.0000	1	0.2500	3030-1	2203	a	p	i	l	∅	∅	∅	A	P	I	L	∅	∅	∅	7	1	7	5	∅	∅	∅																																													2204	-	p	i	l	∅	∅	∅	_	P	I	L	∅	∅	∅	0	1	7	5	∅	∅	∅																																																																			2205	a	p	i	l	∅	∅	∅	A	P	I	L	∅	∅	∅	7	1	7	5	∅	∅	∅																																												
1	0.2500	4	1.0000	3030-5	2206	l	∅	∅	∅	i	p	a	L	∅	∅	∅	I	P	A	5	∅	∅	∅	7	1	7																																													2207	l	∅	∅	∅	i	p	-	L	∅	∅	∅	I	P	_	5	∅	∅	∅	7	1	0																																																																			2208	l	∅	∅	∅	i	p	a	L	∅	∅	∅	I	P	A	5	∅	∅	∅	7	1	7																																												
2	0.5000	3	0.7500	3030-5	2206	i	l	∅	∅	p	a	∅	I	L	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅																																													2207	i	l	∅	∅	p	-	∅	I	L	∅	∅	P	_	∅	7	5	∅	∅	1	0	∅																																																																			2208	i	l	∅	∅	p	a	∅	I	L	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅																																												
3	0.7500	2	0.5000	3030-5	2206	p	i	l	∅	a	∅	∅	P	I	L	∅	A	∅	∅	1	7	5	∅	7	∅	∅																																													2207	p	i	l	∅	-	∅	∅	P	I	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																																																																			2208	p	i	l	∅	a	∅	∅	P	I	L	∅	A	∅	∅	1	7	5	∅	7	∅	∅																																												
4	1.0000	1	0.2500	3030-5	2206	a	p	i	l	∅	∅	∅	A	P	I	L	∅	∅	∅	7	1	7	5	∅	∅	∅																																													2207	-	p	i	l	∅	∅	∅	_	P	I	L	∅	∅	∅	0	1	7	5	∅	∅	∅																																																																			2208	a	p	i	l	∅	∅	∅	A	P	I	L	∅	∅	∅	7	1	7	5	∅	∅	∅																																												
1	0.2500	4	1.0000	3030-9	2209	l	∅	∅	∅	i	p	a	L	∅	∅	∅	I	P	A	5	∅	∅	∅	7	1	7																																													2210	l	∅	∅	∅	i	p	-	L	∅	∅	∅	I	P	_	5	∅	∅	∅	7	1	0																																																																			2211	l	∅	∅	∅	i	p	a	L	∅	∅	∅	I	P	A	5	∅	∅	∅	7	1	7																																												
2	0.5000	3	0.7500	3030-9	2209	i	l	∅	∅	p	a	∅	I	L	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅																																													2210	i	l	∅	∅	p	-	∅	I	L	∅	∅	P	_	∅	7	5	∅	∅	1	0	∅																																																																			2211	i	l	∅	∅	p	a	∅	I	L	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅																																												
3	0.7500	2	0.5000	3030-9	2209	p	i	l	∅	a	∅	∅	P	I	L	∅	A	∅	∅	1	7	5	∅	7	∅	∅																																													2210	p	i	l	∅	-	∅	∅	P	I	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																																																																			2211	p	i	l	∅	a	∅	∅	P	I	L	∅	A	∅	∅	1	7	5	∅	7	∅	∅																																												
4	1.0000	1	0.2500	3030-9	2209	a	p	i	l	∅	∅	∅	A	P	I	L	∅	∅	∅	7	1	7	5	∅	∅	∅																																													2210	-	p	i	l	∅	∅	∅	_	P	I	L	∅	∅	∅	0	1	7	5	∅	∅	∅																																																																			2211	a	p	i	l	∅	∅	∅	A	P	I	L	∅	∅	∅	7	1	7	5	∅	∅	∅																																												
1	0.3333	3	1.0000	3067-2																							2213	n	∅	∅	∅	tʰ	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅																																																																			2214	n	∅	∅	∅	t	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅																							2215	n	∅	∅	∅	t	ʊ̀	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅																							2212	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	3067-2																							2213	tʰ	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅																																																																			2214	t	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅																							2215	t	n	∅	∅	ʊ̀	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅																							2212	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅
