index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
2	0.5000	3	0.7500	2419-5	1348	ɛ	s	∅	∅	k	a	∅	E	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																																													1350	e	s	∅	∅	k	-	∅	E	S	∅	∅	K	_	∅	7	3	∅	∅	1	0	∅																							1351	e	s	∅	∅	k	a	∅	E	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							1352	e	s	∅	∅	k	a	∅	E	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							1349	e	s	∅	∅	k	a	∅	E	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	2419-5	1348	k	ɛ	s	∅	a	∅	∅	K	E	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																																													1350	k	e	s	∅	-	∅	∅	K	E	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							1351	k	e	s	∅	a	∅	∅	K	E	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							1352	k	e	s	∅	a	∅	∅	K	E	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							1349	k	e	s	∅	a	∅	∅	K	E	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	2419-5	1348	a	k	ɛ	s	∅	∅	∅	A	K	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅																																													1350	-	k	e	s	∅	∅	∅	_	K	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅																							1351	a	k	e	s	∅	∅	∅	A	K	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							1352	a	k	e	s	∅	∅	∅	A	K	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							1349	a	k	e	s	∅	∅	∅	A	K	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	2419-7	1353	s	∅	∅	∅	ɛ	k	a	S	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7																																													1355	s	∅	∅	∅	e	k	-	S	∅	∅	∅	E	K	_	3	∅	∅	∅	7	1	0																							1356	s	∅	∅	∅	e	k	a	S	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7																							1357	s	∅	∅	∅	e	k	a	S	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7																							1354	s	∅	∅	∅	e	k	a	S	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	2419-7	1353	ɛ	s	∅	∅	k	a	∅	E	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																																													1355	e	s	∅	∅	k	-	∅	E	S	∅	∅	K	_	∅	7	3	∅	∅	1	0	∅																							1356	e	s	∅	∅	k	a	∅	E	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							1357	e	s	∅	∅	k	a	∅	E	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							1354	e	s	∅	∅	k	a	∅	E	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	2419-7	1353	k	ɛ	s	∅	a	∅	∅	K	E	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																																													1355	k	e	s	∅	-	∅	∅	K	E	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							1356	k	e	s	∅	a	∅	∅	K	E	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							1357	k	e	s	∅	a	∅	∅	K	E	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							1354	k	e	s	∅	a	∅	∅	K	E	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	2419-7	1353	a	k	ɛ	s	∅	∅	∅	A	K	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅																																													1355	-	k	e	s	∅	∅	∅	_	K	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅																							1356	a	k	e	s	∅	∅	∅	A	K	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							1357	a	k	e	s	∅	∅	∅	A	K	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							1354	a	k	e	s	∅	∅	∅	A	K	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	2419-9	1358	s	∅	∅	∅	ɛ	k	a	S	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7																																													1360	s	∅	∅	∅	e	k	-	S	∅	∅	∅	E	K	_	3	∅	∅	∅	7	1	0																							1361	s	∅	∅	∅	e	k	a	S	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7																							1362	s	∅	∅	∅	e	k	a	S	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7																							1359	s	∅	∅	∅	e	k	a	S	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	2419-9	1358	ɛ	s	∅	∅	k	a	∅	E	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																																													1360	e	s	∅	∅	k	-	∅	E	S	∅	∅	K	_	∅	7	3	∅	∅	1	0	∅																							1361	e	s	∅	∅	k	a	∅	E	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							1362	e	s	∅	∅	k	a	∅	E	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							1359	e	s	∅	∅	k	a	∅	E	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	2419-9	1358	k	ɛ	s	∅	a	∅	∅	K	E	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																																													1360	k	e	s	∅	-	∅	∅	K	E	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							1361	k	e	s	∅	a	∅	∅	K	E	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							1362	k	e	s	∅	a	∅	∅	K	E	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							1359	k	e	s	∅	a	∅	∅	K	E	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	2419-9	1358	a	k	ɛ	s	∅	∅	∅	A	K	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅																																													1360	-	k	e	s	∅	∅	∅	_	K	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅																							1361	a	k	e	s	∅	∅	∅	A	K	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							1362	a	k	e	s	∅	∅	∅	A	K	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							1359	a	k	e	s	∅	∅	∅	A	K	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	2689-1	1363	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1365	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1366	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1367	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							1368	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1369	-	∅	∅	∅	a	m	a	_	∅	∅	∅	A	M	A	0	∅	∅	∅	7	4	7	1370	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1371	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1364	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	2689-1	1363	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1365	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1366	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1367	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							1368	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1369	a	-	∅	∅	m	a	∅	A	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅	1370	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1371	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1364	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅
3	0.7500	2	0.5000	2689-1	1363	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1365	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1366	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1367	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							1368	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1369	m	a	-	∅	a	∅	∅	M	A	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅	1370	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1371	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1364	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	2689-1	1363	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1365	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1366	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1367	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							1368	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1369	a	m	a	-	∅	∅	∅	A	M	A	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1370	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1371	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1364	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	2689-2	1372	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1374	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1375	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1376	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							1377	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1378	-	∅	∅	∅	a	m	a	_	∅	∅	∅	A	M	A	0	∅	∅	∅	7	4	7	1379	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1380	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1373	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	2689-2	1372	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1374	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1375	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1376	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							1377	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1378	a	-	∅	∅	m	a	∅	A	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅	1379	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1380	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1373	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅
3	0.7500	2	0.5000	2689-2	1372	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1374	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1375	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1376	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							1377	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1378	m	a	-	∅	a	∅	∅	M	A	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅	1379	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1380	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1373	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	2689-2	1372	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1374	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1375	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1376	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							1377	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1378	a	m	a	-	∅	∅	∅	A	M	A	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1379	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1380	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1373	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	2689-3	1381	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1383	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1384	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1385	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							1386	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1387	-	∅	∅	∅	a	m	a	_	∅	∅	∅	A	M	A	0	∅	∅	∅	7	4	7	1388	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1389	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1382	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	2689-3	1381	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1383	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1384	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1385	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							1386	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1387	a	-	∅	∅	m	a	∅	A	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅	1388	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1389	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1382	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅
3	0.7500	2	0.5000	2689-3	1381	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1383	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1384	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1385	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							1386	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1387	m	a	-	∅	a	∅	∅	M	A	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅	1388	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1389	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1382	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	2689-3	1381	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1383	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1384	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1385	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							1386	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1387	a	m	a	-	∅	∅	∅	A	M	A	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1388	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1389	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1382	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	2689-4	1390	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1392	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1393	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1394	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							1395	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1396	-	∅	∅	∅	a	m	a	_	∅	∅	∅	A	M	A	0	∅	∅	∅	7	4	7	1397	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1398	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	1391	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	2689-4	1390	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1392	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1393	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1394	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							1395	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1396	a	-	∅	∅	m	a	∅	A	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅	1397	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1398	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	1391	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅
3	0.7500	2	0.5000	2689-4	1390	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1392	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1393	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1394	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							1395	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1396	m	a	-	∅	a	∅	∅	M	A	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅	1397	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1398	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	1391	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	2689-4	1390	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1392	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1393	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1394	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							1395	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1396	a	m	a	-	∅	∅	∅	A	M	A	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1397	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1398	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	1391	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅
