index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
5	0.7143	3	0.4286	394-6	7771	a	dʑ	i	-	r	i	∅	A	C	I	_	R	I	∅	7	2	7	0	5	7	∅	7772	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7773	a	d	i	-	-	i	∅	A	T	I	_	_	I	∅	7	1	7	0	0	7	∅	7774	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7775	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7776	a	d	ɨ	-	ɭ	-	∅	A	T	I	_	L	_	∅	7	1	7	0	5	0	∅	7777	a	d	u	-	r	i	∅	A	T	Y	_	R	I	∅	7	1	7	0	5	7	∅	7778	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7779	a	z	i	w	-	i	∅	A	S	I	W	_	I	∅	7	3	7	6	0	7	∅	7780	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅
6	0.8571	2	0.2857	394-6	7771	r	a	dʑ	i	i	∅	∅	R	A	C	I	I	∅	∅	5	7	2	7	7	∅	∅	7772	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7773	-	a	d	i	i	∅	∅	_	A	T	I	I	∅	∅	0	7	1	7	7	∅	∅	7774	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7775	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7776	ɭ	a	d	ɨ	-	∅	∅	L	A	T	I	_	∅	∅	5	7	1	7	0	∅	∅	7777	r	a	d	u	i	∅	∅	R	A	T	Y	I	∅	∅	5	7	1	7	7	∅	∅	7778	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7779	-	a	z	i	i	∅	∅	_	A	S	I	I	∅	∅	0	7	3	7	7	∅	∅	7780	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅
7	1.0000	1	0.1429	394-6	7771	i	r	a	dʑ	∅	∅	∅	I	R	A	C	∅	∅	∅	7	5	7	2	∅	∅	∅	7772	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7773	i	-	a	d	∅	∅	∅	I	_	A	T	∅	∅	∅	7	0	7	1	∅	∅	∅	7774	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7775	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7776	-	ɭ	a	d	∅	∅	∅	_	L	A	T	∅	∅	∅	0	5	7	1	∅	∅	∅	7777	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7778	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7779	i	-	a	z	∅	∅	∅	I	_	A	S	∅	∅	∅	7	0	7	3	∅	∅	∅	7780	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.1429	7	1.0000	394-7	7781	h	∅	∅	∅	-	i	dʑ	H	∅	∅	∅	_	I	C	3	∅	∅	∅	0	7	2	7782	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7783	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7784	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7785	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7786	p	∅	∅	∅	-	ɨ	d	P	∅	∅	∅	_	I	T	1	∅	∅	∅	0	7	1	7787	ɸ	∅	∅	∅	-	u	d	B	∅	∅	∅	_	Y	T	3	∅	∅	∅	0	7	1	7788	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7789	h	∅	∅	∅	w	i	z	H	∅	∅	∅	W	I	S	3	∅	∅	∅	6	7	3	7790	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1
2	0.2857	6	0.8571	394-7	7781	-	h	∅	∅	i	dʑ	a	_	H	∅	∅	I	C	A	0	3	∅	∅	7	2	7	7782	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7783	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7784	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7785	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7786	-	p	∅	∅	ɨ	d	a	_	P	∅	∅	I	T	A	0	1	∅	∅	7	1	7	7787	-	ɸ	∅	∅	u	d	a	_	B	∅	∅	Y	T	A	0	3	∅	∅	7	1	7	7788	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7789	w	h	∅	∅	i	z	a	W	H	∅	∅	I	S	A	6	3	∅	∅	7	3	7	7790	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7
3	0.4286	5	0.7143	394-7	7781	i	-	h	∅	dʑ	a	r	I	_	H	∅	C	A	R	7	0	3	∅	2	7	5	7782	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7783	i	-	h	∅	d	a	-	I	_	H	∅	T	A	_	7	0	3	∅	1	7	0	7784	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7785	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7786	ɨ	-	p	∅	d	a	ɭ	I	_	P	∅	T	A	L	7	0	1	∅	1	7	5	7787	u	-	ɸ	∅	d	a	r	Y	_	B	∅	T	A	R	7	0	3	∅	1	7	5	7788	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7789	i	w	h	∅	z	a	-	I	W	H	∅	S	A	_	7	6	3	∅	3	7	0	7790	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5
4	0.5714	4	0.5714	394-7	7781	dʑ	i	-	h	a	r	i	C	I	_	H	A	R	I	2	7	0	3	7	5	7	7782	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7783	d	i	-	h	a	-	i	T	I	_	H	A	_	I	1	7	0	3	7	0	7	7784	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7785	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7786	d	ɨ	-	p	a	ɭ	-	T	I	_	P	A	L	_	1	7	0	1	7	5	0	7787	d	u	-	ɸ	a	r	i	T	Y	_	B	A	R	I	1	7	0	3	7	5	7	7788	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7789	z	i	w	h	a	-	i	S	I	W	H	A	_	I	3	7	6	3	7	0	7	7790	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7
5	0.7143	3	0.4286	394-7	7781	a	dʑ	i	-	r	i	∅	A	C	I	_	R	I	∅	7	2	7	0	5	7	∅	7782	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7783	a	d	i	-	-	i	∅	A	T	I	_	_	I	∅	7	1	7	0	0	7	∅	7784	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7785	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7786	a	d	ɨ	-	ɭ	-	∅	A	T	I	_	L	_	∅	7	1	7	0	5	0	∅	7787	a	d	u	-	r	i	∅	A	T	Y	_	R	I	∅	7	1	7	0	5	7	∅	7788	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7789	a	z	i	w	-	i	∅	A	S	I	W	_	I	∅	7	3	7	6	0	7	∅	7790	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅
6	0.8571	2	0.2857	394-7	7781	r	a	dʑ	i	i	∅	∅	R	A	C	I	I	∅	∅	5	7	2	7	7	∅	∅	7782	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7783	-	a	d	i	i	∅	∅	_	A	T	I	I	∅	∅	0	7	1	7	7	∅	∅	7784	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7785	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7786	ɭ	a	d	ɨ	-	∅	∅	L	A	T	I	_	∅	∅	5	7	1	7	0	∅	∅	7787	r	a	d	u	i	∅	∅	R	A	T	Y	I	∅	∅	5	7	1	7	7	∅	∅	7788	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7789	-	a	z	i	i	∅	∅	_	A	S	I	I	∅	∅	0	7	3	7	7	∅	∅	7790	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅
7	1.0000	1	0.1429	394-7	7781	i	r	a	dʑ	∅	∅	∅	I	R	A	C	∅	∅	∅	7	5	7	2	∅	∅	∅	7782	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7783	i	-	a	d	∅	∅	∅	I	_	A	T	∅	∅	∅	7	0	7	1	∅	∅	∅	7784	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7785	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7786	-	ɭ	a	d	∅	∅	∅	_	L	A	T	∅	∅	∅	0	5	7	1	∅	∅	∅	7787	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7788	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7789	i	-	a	z	∅	∅	∅	I	_	A	S	∅	∅	∅	7	0	7	3	∅	∅	∅	7790	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.1429	7	1.0000	394-8	7791	h	∅	∅	∅	-	i	dʑ	H	∅	∅	∅	_	I	C	3	∅	∅	∅	0	7	2	7792	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7793	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7794	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7795	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7796	p	∅	∅	∅	-	ɨ	d	P	∅	∅	∅	_	I	T	1	∅	∅	∅	0	7	1	7797	ɸ	∅	∅	∅	-	u	d	B	∅	∅	∅	_	Y	T	3	∅	∅	∅	0	7	1	7798	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7799	h	∅	∅	∅	w	i	z	H	∅	∅	∅	W	I	S	3	∅	∅	∅	6	7	3	7800	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1
2	0.2857	6	0.8571	394-8	7791	-	h	∅	∅	i	dʑ	a	_	H	∅	∅	I	C	A	0	3	∅	∅	7	2	7	7792	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7793	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7794	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7795	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7796	-	p	∅	∅	ɨ	d	a	_	P	∅	∅	I	T	A	0	1	∅	∅	7	1	7	7797	-	ɸ	∅	∅	u	d	a	_	B	∅	∅	Y	T	A	0	3	∅	∅	7	1	7	7798	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7799	w	h	∅	∅	i	z	a	W	H	∅	∅	I	S	A	6	3	∅	∅	7	3	7	7800	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7
3	0.4286	5	0.7143	394-8	7791	i	-	h	∅	dʑ	a	r	I	_	H	∅	C	A	R	7	0	3	∅	2	7	5	7792	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7793	i	-	h	∅	d	a	-	I	_	H	∅	T	A	_	7	0	3	∅	1	7	0	7794	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7795	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7796	ɨ	-	p	∅	d	a	ɭ	I	_	P	∅	T	A	L	7	0	1	∅	1	7	5	7797	u	-	ɸ	∅	d	a	r	Y	_	B	∅	T	A	R	7	0	3	∅	1	7	5	7798	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7799	i	w	h	∅	z	a	-	I	W	H	∅	S	A	_	7	6	3	∅	3	7	0	7800	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5
4	0.5714	4	0.5714	394-8	7791	dʑ	i	-	h	a	r	i	C	I	_	H	A	R	I	2	7	0	3	7	5	7	7792	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7793	d	i	-	h	a	-	i	T	I	_	H	A	_	I	1	7	0	3	7	0	7	7794	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7795	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7796	d	ɨ	-	p	a	ɭ	-	T	I	_	P	A	L	_	1	7	0	1	7	5	0	7797	d	u	-	ɸ	a	r	i	T	Y	_	B	A	R	I	1	7	0	3	7	5	7	7798	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7799	z	i	w	h	a	-	i	S	I	W	H	A	_	I	3	7	6	3	7	0	7	7800	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7
5	0.7143	3	0.4286	394-8	7791	a	dʑ	i	-	r	i	∅	A	C	I	_	R	I	∅	7	2	7	0	5	7	∅	7792	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7793	a	d	i	-	-	i	∅	A	T	I	_	_	I	∅	7	1	7	0	0	7	∅	7794	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7795	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7796	a	d	ɨ	-	ɭ	-	∅	A	T	I	_	L	_	∅	7	1	7	0	5	0	∅	7797	a	d	u	-	r	i	∅	A	T	Y	_	R	I	∅	7	1	7	0	5	7	∅	7798	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7799	a	z	i	w	-	i	∅	A	S	I	W	_	I	∅	7	3	7	6	0	7	∅	7800	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅
6	0.8571	2	0.2857	394-8	7791	r	a	dʑ	i	i	∅	∅	R	A	C	I	I	∅	∅	5	7	2	7	7	∅	∅	7792	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7793	-	a	d	i	i	∅	∅	_	A	T	I	I	∅	∅	0	7	1	7	7	∅	∅	7794	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7795	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7796	ɭ	a	d	ɨ	-	∅	∅	L	A	T	I	_	∅	∅	5	7	1	7	0	∅	∅	7797	r	a	d	u	i	∅	∅	R	A	T	Y	I	∅	∅	5	7	1	7	7	∅	∅	7798	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7799	-	a	z	i	i	∅	∅	_	A	S	I	I	∅	∅	0	7	3	7	7	∅	∅	7800	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅
7	1.0000	1	0.1429	394-8	7791	i	r	a	dʑ	∅	∅	∅	I	R	A	C	∅	∅	∅	7	5	7	2	∅	∅	∅	7792	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7793	i	-	a	d	∅	∅	∅	I	_	A	T	∅	∅	∅	7	0	7	1	∅	∅	∅	7794	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7795	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7796	-	ɭ	a	d	∅	∅	∅	_	L	A	T	∅	∅	∅	0	5	7	1	∅	∅	∅	7797	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7798	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7799	i	-	a	z	∅	∅	∅	I	_	A	S	∅	∅	∅	7	0	7	3	∅	∅	∅	7800	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.1429	7	1.0000	394-9	7801	h	∅	∅	∅	-	i	dʑ	H	∅	∅	∅	_	I	C	3	∅	∅	∅	0	7	2	7802	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7803	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7804	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7805	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7806	p	∅	∅	∅	-	ɨ	d	P	∅	∅	∅	_	I	T	1	∅	∅	∅	0	7	1	7807	ɸ	∅	∅	∅	-	u	d	B	∅	∅	∅	_	Y	T	3	∅	∅	∅	0	7	1	7808	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7809	h	∅	∅	∅	w	i	z	H	∅	∅	∅	W	I	S	3	∅	∅	∅	6	7	3	7810	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1
2	0.2857	6	0.8571	394-9	7801	-	h	∅	∅	i	dʑ	a	_	H	∅	∅	I	C	A	0	3	∅	∅	7	2	7	7802	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7803	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7804	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7805	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7806	-	p	∅	∅	ɨ	d	a	_	P	∅	∅	I	T	A	0	1	∅	∅	7	1	7	7807	-	ɸ	∅	∅	u	d	a	_	B	∅	∅	Y	T	A	0	3	∅	∅	7	1	7	7808	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7809	w	h	∅	∅	i	z	a	W	H	∅	∅	I	S	A	6	3	∅	∅	7	3	7	7810	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7
3	0.4286	5	0.7143	394-9	7801	i	-	h	∅	dʑ	a	r	I	_	H	∅	C	A	R	7	0	3	∅	2	7	5	7802	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7803	i	-	h	∅	d	a	-	I	_	H	∅	T	A	_	7	0	3	∅	1	7	0	7804	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7805	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7806	ɨ	-	p	∅	d	a	ɭ	I	_	P	∅	T	A	L	7	0	1	∅	1	7	5	7807	u	-	ɸ	∅	d	a	r	Y	_	B	∅	T	A	R	7	0	3	∅	1	7	5	7808	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7809	i	w	h	∅	z	a	-	I	W	H	∅	S	A	_	7	6	3	∅	3	7	0	7810	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5
4	0.5714	4	0.5714	394-9	7801	dʑ	i	-	h	a	r	i	C	I	_	H	A	R	I	2	7	0	3	7	5	7	7802	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7803	d	i	-	h	a	-	i	T	I	_	H	A	_	I	1	7	0	3	7	0	7	7804	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7805	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7806	d	ɨ	-	p	a	ɭ	-	T	I	_	P	A	L	_	1	7	0	1	7	5	0	7807	d	u	-	ɸ	a	r	i	T	Y	_	B	A	R	I	1	7	0	3	7	5	7	7808	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7809	z	i	w	h	a	-	i	S	I	W	H	A	_	I	3	7	6	3	7	0	7	7810	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7
