index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
6	1.0000	1	0.1667	168-5	2401	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2402	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2403	aː	sː	u	ts	∅	∅	∅	A	S	Y	C	∅	∅	∅	7	3	7	2	∅	∅	∅	2404	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2405	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2406	ɨ	-	-	ts	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	2407	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2408	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2409	i	-	-	tɕ	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	2410	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅
1	0.1667	6	1.0000	168-6	2411	ts	∅	∅	∅	ɨ	k	-	C	∅	∅	∅	I	K	_	2	∅	∅	∅	7	1	0	2412	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2413	-	∅	∅	∅	o	ts	u	_	∅	∅	∅	U	C	Y	0	∅	∅	∅	7	2	7	2414	t	∅	∅	∅	u	k	-	T	∅	∅	∅	Y	K	_	1	∅	∅	∅	7	1	0	2415	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2416	ts	∅	∅	∅	ɨ	ts	-	C	∅	∅	∅	I	C	_	2	∅	∅	∅	7	2	0	2417	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2418	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2419	ɕ	∅	∅	∅	i	tɕ	-	S	∅	∅	∅	I	C	_	3	∅	∅	∅	7	2	0	2420	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0
2	0.3333	5	0.8333	168-6	2411	ɨ	ts	∅	∅	k	-	-	I	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2412	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2413	o	-	∅	∅	ts	u	sː	U	_	∅	∅	C	Y	S	7	0	∅	∅	2	7	3	2414	u	t	∅	∅	k	-	-	Y	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	2415	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2416	ɨ	ts	∅	∅	ts	-	-	I	C	∅	∅	C	_	_	7	2	∅	∅	2	0	0	2417	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2418	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2419	i	ɕ	∅	∅	tɕ	-	-	I	S	∅	∅	C	_	_	7	3	∅	∅	2	0	0	2420	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0
3	0.5000	4	0.6667	168-6	2411	k	ɨ	ts	∅	-	-	i	K	I	C	∅	_	_	I	1	7	2	∅	0	0	7	2412	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2413	ts	o	-	∅	u	sː	aː	C	U	_	∅	Y	S	A	2	7	0	∅	7	3	7	2414	k	u	t	∅	-	-	i	K	Y	T	∅	_	_	I	1	7	1	∅	0	0	7	2415	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2416	ts	ɨ	ts	∅	-	-	ɨ	C	I	C	∅	_	_	I	2	7	2	∅	0	0	7	2417	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2418	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2419	tɕ	i	ɕ	∅	-	-	i	C	I	S	∅	_	_	I	2	7	3	∅	0	0	7	2420	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7
4	0.6667	3	0.5000	168-6	2411	-	k	ɨ	ts	-	i	∅	_	K	I	C	_	I	∅	0	1	7	2	0	7	∅	2412	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2413	u	ts	o	-	sː	aː	∅	Y	C	U	_	S	A	∅	7	2	7	0	3	7	∅	2414	-	k	u	t	-	i	∅	_	K	Y	T	_	I	∅	0	1	7	1	0	7	∅	2415	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2416	-	ts	ɨ	ts	-	ɨ	∅	_	C	I	C	_	I	∅	0	2	7	2	0	7	∅	2417	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2418	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2419	-	tɕ	i	ɕ	-	i	∅	_	C	I	S	_	I	∅	0	2	7	3	0	7	∅	2420	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅
5	0.8333	2	0.3333	168-6	2411	-	-	k	ɨ	i	∅	∅	_	_	K	I	I	∅	∅	0	0	1	7	7	∅	∅	2412	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2413	sː	u	ts	o	aː	∅	∅	S	Y	C	U	A	∅	∅	3	7	2	7	7	∅	∅	2414	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2415	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2416	-	-	ts	ɨ	ɨ	∅	∅	_	_	C	I	I	∅	∅	0	0	2	7	7	∅	∅	2417	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2418	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2419	-	-	tɕ	i	i	∅	∅	_	_	C	I	I	∅	∅	0	0	2	7	7	∅	∅	2420	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅
6	1.0000	1	0.1667	168-6	2411	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2412	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2413	aː	sː	u	ts	∅	∅	∅	A	S	Y	C	∅	∅	∅	7	3	7	2	∅	∅	∅	2414	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2415	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2416	ɨ	-	-	ts	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	2417	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2418	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2419	i	-	-	tɕ	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	2420	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅
1	0.1667	6	1.0000	168-7	2421	ts	∅	∅	∅	ɨ	k	-	C	∅	∅	∅	I	K	_	2	∅	∅	∅	7	1	0	2422	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2423	-	∅	∅	∅	o	ts	u	_	∅	∅	∅	U	C	Y	0	∅	∅	∅	7	2	7	2424	t	∅	∅	∅	u	k	-	T	∅	∅	∅	Y	K	_	1	∅	∅	∅	7	1	0	2425	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2426	ts	∅	∅	∅	ɨ	ts	-	C	∅	∅	∅	I	C	_	2	∅	∅	∅	7	2	0	2427	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2428	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2429	ɕ	∅	∅	∅	i	tɕ	-	S	∅	∅	∅	I	C	_	3	∅	∅	∅	7	2	0	2430	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0
2	0.3333	5	0.8333	168-7	2421	ɨ	ts	∅	∅	k	-	-	I	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2422	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2423	o	-	∅	∅	ts	u	sː	U	_	∅	∅	C	Y	S	7	0	∅	∅	2	7	3	2424	u	t	∅	∅	k	-	-	Y	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	2425	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2426	ɨ	ts	∅	∅	ts	-	-	I	C	∅	∅	C	_	_	7	2	∅	∅	2	0	0	2427	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2428	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2429	i	ɕ	∅	∅	tɕ	-	-	I	S	∅	∅	C	_	_	7	3	∅	∅	2	0	0	2430	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0
3	0.5000	4	0.6667	168-7	2421	k	ɨ	ts	∅	-	-	i	K	I	C	∅	_	_	I	1	7	2	∅	0	0	7	2422	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2423	ts	o	-	∅	u	sː	aː	C	U	_	∅	Y	S	A	2	7	0	∅	7	3	7	2424	k	u	t	∅	-	-	i	K	Y	T	∅	_	_	I	1	7	1	∅	0	0	7	2425	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2426	ts	ɨ	ts	∅	-	-	ɨ	C	I	C	∅	_	_	I	2	7	2	∅	0	0	7	2427	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2428	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2429	tɕ	i	ɕ	∅	-	-	i	C	I	S	∅	_	_	I	2	7	3	∅	0	0	7	2430	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7
4	0.6667	3	0.5000	168-7	2421	-	k	ɨ	ts	-	i	∅	_	K	I	C	_	I	∅	0	1	7	2	0	7	∅	2422	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2423	u	ts	o	-	sː	aː	∅	Y	C	U	_	S	A	∅	7	2	7	0	3	7	∅	2424	-	k	u	t	-	i	∅	_	K	Y	T	_	I	∅	0	1	7	1	0	7	∅	2425	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2426	-	ts	ɨ	ts	-	ɨ	∅	_	C	I	C	_	I	∅	0	2	7	2	0	7	∅	2427	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2428	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2429	-	tɕ	i	ɕ	-	i	∅	_	C	I	S	_	I	∅	0	2	7	3	0	7	∅	2430	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅
5	0.8333	2	0.3333	168-7	2421	-	-	k	ɨ	i	∅	∅	_	_	K	I	I	∅	∅	0	0	1	7	7	∅	∅	2422	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2423	sː	u	ts	o	aː	∅	∅	S	Y	C	U	A	∅	∅	3	7	2	7	7	∅	∅	2424	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2425	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2426	-	-	ts	ɨ	ɨ	∅	∅	_	_	C	I	I	∅	∅	0	0	2	7	7	∅	∅	2427	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2428	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2429	-	-	tɕ	i	i	∅	∅	_	_	C	I	I	∅	∅	0	0	2	7	7	∅	∅	2430	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅
6	1.0000	1	0.1667	168-7	2421	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2422	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2423	aː	sː	u	ts	∅	∅	∅	A	S	Y	C	∅	∅	∅	7	3	7	2	∅	∅	∅	2424	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2425	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2426	ɨ	-	-	ts	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	2427	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2428	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2429	i	-	-	tɕ	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	2430	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅
1	0.1667	6	1.0000	168-8	2431	ts	∅	∅	∅	ɨ	k	-	C	∅	∅	∅	I	K	_	2	∅	∅	∅	7	1	0	2432	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2433	-	∅	∅	∅	o	ts	u	_	∅	∅	∅	U	C	Y	0	∅	∅	∅	7	2	7	2434	t	∅	∅	∅	u	k	-	T	∅	∅	∅	Y	K	_	1	∅	∅	∅	7	1	0	2435	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2436	ts	∅	∅	∅	ɨ	ts	-	C	∅	∅	∅	I	C	_	2	∅	∅	∅	7	2	0	2437	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2438	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2439	ɕ	∅	∅	∅	i	tɕ	-	S	∅	∅	∅	I	C	_	3	∅	∅	∅	7	2	0	2440	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0
2	0.3333	5	0.8333	168-8	2431	ɨ	ts	∅	∅	k	-	-	I	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2432	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2433	o	-	∅	∅	ts	u	sː	U	_	∅	∅	C	Y	S	7	0	∅	∅	2	7	3	2434	u	t	∅	∅	k	-	-	Y	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	2435	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2436	ɨ	ts	∅	∅	ts	-	-	I	C	∅	∅	C	_	_	7	2	∅	∅	2	0	0	2437	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2438	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2439	i	ɕ	∅	∅	tɕ	-	-	I	S	∅	∅	C	_	_	7	3	∅	∅	2	0	0	2440	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0
3	0.5000	4	0.6667	168-8	2431	k	ɨ	ts	∅	-	-	i	K	I	C	∅	_	_	I	1	7	2	∅	0	0	7	2432	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2433	ts	o	-	∅	u	sː	aː	C	U	_	∅	Y	S	A	2	7	0	∅	7	3	7	2434	k	u	t	∅	-	-	i	K	Y	T	∅	_	_	I	1	7	1	∅	0	0	7	2435	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2436	ts	ɨ	ts	∅	-	-	ɨ	C	I	C	∅	_	_	I	2	7	2	∅	0	0	7	2437	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2438	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2439	tɕ	i	ɕ	∅	-	-	i	C	I	S	∅	_	_	I	2	7	3	∅	0	0	7	2440	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7
4	0.6667	3	0.5000	168-8	2431	-	k	ɨ	ts	-	i	∅	_	K	I	C	_	I	∅	0	1	7	2	0	7	∅	2432	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2433	u	ts	o	-	sː	aː	∅	Y	C	U	_	S	A	∅	7	2	7	0	3	7	∅	2434	-	k	u	t	-	i	∅	_	K	Y	T	_	I	∅	0	1	7	1	0	7	∅	2435	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2436	-	ts	ɨ	ts	-	ɨ	∅	_	C	I	C	_	I	∅	0	2	7	2	0	7	∅	2437	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2438	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2439	-	tɕ	i	ɕ	-	i	∅	_	C	I	S	_	I	∅	0	2	7	3	0	7	∅	2440	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅
5	0.8333	2	0.3333	168-8	2431	-	-	k	ɨ	i	∅	∅	_	_	K	I	I	∅	∅	0	0	1	7	7	∅	∅	2432	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2433	sː	u	ts	o	aː	∅	∅	S	Y	C	U	A	∅	∅	3	7	2	7	7	∅	∅	2434	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2435	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2436	-	-	ts	ɨ	ɨ	∅	∅	_	_	C	I	I	∅	∅	0	0	2	7	7	∅	∅	2437	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2438	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2439	-	-	tɕ	i	i	∅	∅	_	_	C	I	I	∅	∅	0	0	2	7	7	∅	∅	2440	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅
6	1.0000	1	0.1667	168-8	2431	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2432	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2433	aː	sː	u	ts	∅	∅	∅	A	S	Y	C	∅	∅	∅	7	3	7	2	∅	∅	∅	2434	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2435	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2436	ɨ	-	-	ts	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	2437	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2438	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2439	i	-	-	tɕ	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	2440	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅
1	0.1667	6	1.0000	168-9	2441	ts	∅	∅	∅	ɨ	k	-	C	∅	∅	∅	I	K	_	2	∅	∅	∅	7	1	0	2442	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2443	-	∅	∅	∅	o	ts	u	_	∅	∅	∅	U	C	Y	0	∅	∅	∅	7	2	7	2444	t	∅	∅	∅	u	k	-	T	∅	∅	∅	Y	K	_	1	∅	∅	∅	7	1	0	2445	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2446	ts	∅	∅	∅	ɨ	ts	-	C	∅	∅	∅	I	C	_	2	∅	∅	∅	7	2	0	2447	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2448	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2449	ɕ	∅	∅	∅	i	tɕ	-	S	∅	∅	∅	I	C	_	3	∅	∅	∅	7	2	0	2450	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0
