index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
7	1.0000	1	0.1429	304-3	4551	ɨ	-	-	z	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	4552	i	k	a	d	∅	∅	∅	I	K	A	T	∅	∅	∅	7	1	7	1	∅	∅	∅	4553	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	4554	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	4555	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	4556	ɨ	-	-	ts	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	4557	e	k	a	b	∅	∅	∅	E	K	A	P	∅	∅	∅	7	1	7	1	∅	∅	∅	4558	i	k	a	b	∅	∅	∅	I	K	A	P	∅	∅	∅	7	1	7	1	∅	∅	∅	4559	eː	-	-	p	∅	∅	∅	E	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	4560	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅
1	0.1429	7	1.0000	304-4	4561	ts	∅	∅	∅	ɨ	-	z	C	∅	∅	∅	I	_	S	2	∅	∅	∅	7	0	3	4562	ts	∅	∅	∅	u	-	d	C	∅	∅	∅	Y	_	T	2	∅	∅	∅	7	0	1	4563	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4564	t	∅	∅	∅	u	-	b	T	∅	∅	∅	Y	_	P	1	∅	∅	∅	7	0	1	4565	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4566	ts	∅	∅	∅	ɨ	-	ts	C	∅	∅	∅	I	_	C	2	∅	∅	∅	7	0	2	4567	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4568	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4569	ɕ	∅	∅	∅	i	ɴ	p	S	∅	∅	∅	I	N	P	3	∅	∅	∅	7	4	1	4570	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1
2	0.2857	6	0.8571	304-4	4561	ɨ	ts	∅	∅	-	z	-	I	C	∅	∅	_	S	_	7	2	∅	∅	0	3	0	4562	u	ts	∅	∅	-	d	a	Y	C	∅	∅	_	T	A	7	2	∅	∅	0	1	7	4563	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0	4564	u	t	∅	∅	-	b	-	Y	T	∅	∅	_	P	_	7	1	∅	∅	0	1	0	4565	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0	4566	ɨ	ts	∅	∅	-	ts	-	I	C	∅	∅	_	C	_	7	2	∅	∅	0	2	0	4567	u	ts	∅	∅	-	b	a	Y	C	∅	∅	_	P	A	7	2	∅	∅	0	1	7	4568	u	ts	∅	∅	-	b	a	Y	C	∅	∅	_	P	A	7	2	∅	∅	0	1	7	4569	i	ɕ	∅	∅	ɴ	p	-	I	S	∅	∅	N	P	_	7	3	∅	∅	4	1	0	4570	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0
3	0.4286	5	0.7143	304-4	4561	-	ɨ	ts	∅	z	-	-	_	I	C	∅	S	_	_	0	7	2	∅	3	0	0	4562	-	u	ts	∅	d	a	k	_	Y	C	∅	T	A	K	0	7	2	∅	1	7	1	4563	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0	4564	-	u	t	∅	b	-	-	_	Y	T	∅	P	_	_	0	7	1	∅	1	0	0	4565	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0	4566	-	ɨ	ts	∅	ts	-	-	_	I	C	∅	C	_	_	0	7	2	∅	2	0	0	4567	-	u	ts	∅	b	a	k	_	Y	C	∅	P	A	K	0	7	2	∅	1	7	1	4568	-	u	ts	∅	b	a	k	_	Y	C	∅	P	A	K	0	7	2	∅	1	7	1	4569	ɴ	i	ɕ	∅	p	-	-	N	I	S	∅	P	_	_	4	7	3	∅	1	0	0	4570	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0
4	0.5714	4	0.5714	304-4	4561	z	-	ɨ	ts	-	-	ɨ	S	_	I	C	_	_	I	3	0	7	2	0	0	7	4562	d	-	u	ts	a	k	i	T	_	Y	C	A	K	I	1	0	7	2	7	1	7	4563	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7	4564	b	-	u	t	-	-	a	P	_	Y	T	_	_	A	1	0	7	1	0	0	7	4565	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7	4566	ts	-	ɨ	ts	-	-	ɨ	C	_	I	C	_	_	I	2	0	7	2	0	0	7	4567	b	-	u	ts	a	k	e	P	_	Y	C	A	K	E	1	0	7	2	7	1	7	4568	b	-	u	ts	a	k	i	P	_	Y	C	A	K	I	1	0	7	2	7	1	7	4569	p	ɴ	i	ɕ	-	-	eː	P	N	I	S	_	_	E	1	4	7	3	0	0	7	4570	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7
5	0.7143	3	0.4286	304-4	4561	-	z	-	ɨ	-	ɨ	∅	_	S	_	I	_	I	∅	0	3	0	7	0	7	∅	4562	a	d	-	u	k	i	∅	A	T	_	Y	K	I	∅	7	1	0	7	1	7	∅	4563	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	4564	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	4565	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	4566	-	ts	-	ɨ	-	ɨ	∅	_	C	_	I	_	I	∅	0	2	0	7	0	7	∅	4567	a	b	-	u	k	e	∅	A	P	_	Y	K	E	∅	7	1	0	7	1	7	∅	4568	a	b	-	u	k	i	∅	A	P	_	Y	K	I	∅	7	1	0	7	1	7	∅	4569	-	p	ɴ	i	-	eː	∅	_	P	N	I	_	E	∅	0	1	4	7	0	7	∅	4570	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅
6	0.8571	2	0.2857	304-4	4561	-	-	z	-	ɨ	∅	∅	_	_	S	_	I	∅	∅	0	0	3	0	7	∅	∅	4562	k	a	d	-	i	∅	∅	K	A	T	_	I	∅	∅	1	7	1	0	7	∅	∅	4563	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	4564	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	4565	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	4566	-	-	ts	-	ɨ	∅	∅	_	_	C	_	I	∅	∅	0	0	2	0	7	∅	∅	4567	k	a	b	-	e	∅	∅	K	A	P	_	E	∅	∅	1	7	1	0	7	∅	∅	4568	k	a	b	-	i	∅	∅	K	A	P	_	I	∅	∅	1	7	1	0	7	∅	∅	4569	-	-	p	ɴ	eː	∅	∅	_	_	P	N	E	∅	∅	0	0	1	4	7	∅	∅	4570	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅
7	1.0000	1	0.1429	304-4	4561	ɨ	-	-	z	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	4562	i	k	a	d	∅	∅	∅	I	K	A	T	∅	∅	∅	7	1	7	1	∅	∅	∅	4563	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	4564	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	4565	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	4566	ɨ	-	-	ts	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	4567	e	k	a	b	∅	∅	∅	E	K	A	P	∅	∅	∅	7	1	7	1	∅	∅	∅	4568	i	k	a	b	∅	∅	∅	I	K	A	P	∅	∅	∅	7	1	7	1	∅	∅	∅	4569	eː	-	-	p	∅	∅	∅	E	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	4570	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅
1	0.1429	7	1.0000	304-5	4571	ts	∅	∅	∅	ɨ	-	z	C	∅	∅	∅	I	_	S	2	∅	∅	∅	7	0	3	4572	ts	∅	∅	∅	u	-	d	C	∅	∅	∅	Y	_	T	2	∅	∅	∅	7	0	1	4573	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4574	t	∅	∅	∅	u	-	b	T	∅	∅	∅	Y	_	P	1	∅	∅	∅	7	0	1	4575	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4576	ts	∅	∅	∅	ɨ	-	ts	C	∅	∅	∅	I	_	C	2	∅	∅	∅	7	0	2	4577	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4578	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4579	ɕ	∅	∅	∅	i	ɴ	p	S	∅	∅	∅	I	N	P	3	∅	∅	∅	7	4	1	4580	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1
2	0.2857	6	0.8571	304-5	4571	ɨ	ts	∅	∅	-	z	-	I	C	∅	∅	_	S	_	7	2	∅	∅	0	3	0	4572	u	ts	∅	∅	-	d	a	Y	C	∅	∅	_	T	A	7	2	∅	∅	0	1	7	4573	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0	4574	u	t	∅	∅	-	b	-	Y	T	∅	∅	_	P	_	7	1	∅	∅	0	1	0	4575	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0	4576	ɨ	ts	∅	∅	-	ts	-	I	C	∅	∅	_	C	_	7	2	∅	∅	0	2	0	4577	u	ts	∅	∅	-	b	a	Y	C	∅	∅	_	P	A	7	2	∅	∅	0	1	7	4578	u	ts	∅	∅	-	b	a	Y	C	∅	∅	_	P	A	7	2	∅	∅	0	1	7	4579	i	ɕ	∅	∅	ɴ	p	-	I	S	∅	∅	N	P	_	7	3	∅	∅	4	1	0	4580	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0
3	0.4286	5	0.7143	304-5	4571	-	ɨ	ts	∅	z	-	-	_	I	C	∅	S	_	_	0	7	2	∅	3	0	0	4572	-	u	ts	∅	d	a	k	_	Y	C	∅	T	A	K	0	7	2	∅	1	7	1	4573	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0	4574	-	u	t	∅	b	-	-	_	Y	T	∅	P	_	_	0	7	1	∅	1	0	0	4575	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0	4576	-	ɨ	ts	∅	ts	-	-	_	I	C	∅	C	_	_	0	7	2	∅	2	0	0	4577	-	u	ts	∅	b	a	k	_	Y	C	∅	P	A	K	0	7	2	∅	1	7	1	4578	-	u	ts	∅	b	a	k	_	Y	C	∅	P	A	K	0	7	2	∅	1	7	1	4579	ɴ	i	ɕ	∅	p	-	-	N	I	S	∅	P	_	_	4	7	3	∅	1	0	0	4580	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0
4	0.5714	4	0.5714	304-5	4571	z	-	ɨ	ts	-	-	ɨ	S	_	I	C	_	_	I	3	0	7	2	0	0	7	4572	d	-	u	ts	a	k	i	T	_	Y	C	A	K	I	1	0	7	2	7	1	7	4573	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7	4574	b	-	u	t	-	-	a	P	_	Y	T	_	_	A	1	0	7	1	0	0	7	4575	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7	4576	ts	-	ɨ	ts	-	-	ɨ	C	_	I	C	_	_	I	2	0	7	2	0	0	7	4577	b	-	u	ts	a	k	e	P	_	Y	C	A	K	E	1	0	7	2	7	1	7	4578	b	-	u	ts	a	k	i	P	_	Y	C	A	K	I	1	0	7	2	7	1	7	4579	p	ɴ	i	ɕ	-	-	eː	P	N	I	S	_	_	E	1	4	7	3	0	0	7	4580	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7
5	0.7143	3	0.4286	304-5	4571	-	z	-	ɨ	-	ɨ	∅	_	S	_	I	_	I	∅	0	3	0	7	0	7	∅	4572	a	d	-	u	k	i	∅	A	T	_	Y	K	I	∅	7	1	0	7	1	7	∅	4573	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	4574	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	4575	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	4576	-	ts	-	ɨ	-	ɨ	∅	_	C	_	I	_	I	∅	0	2	0	7	0	7	∅	4577	a	b	-	u	k	e	∅	A	P	_	Y	K	E	∅	7	1	0	7	1	7	∅	4578	a	b	-	u	k	i	∅	A	P	_	Y	K	I	∅	7	1	0	7	1	7	∅	4579	-	p	ɴ	i	-	eː	∅	_	P	N	I	_	E	∅	0	1	4	7	0	7	∅	4580	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅
6	0.8571	2	0.2857	304-5	4571	-	-	z	-	ɨ	∅	∅	_	_	S	_	I	∅	∅	0	0	3	0	7	∅	∅	4572	k	a	d	-	i	∅	∅	K	A	T	_	I	∅	∅	1	7	1	0	7	∅	∅	4573	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	4574	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	4575	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	4576	-	-	ts	-	ɨ	∅	∅	_	_	C	_	I	∅	∅	0	0	2	0	7	∅	∅	4577	k	a	b	-	e	∅	∅	K	A	P	_	E	∅	∅	1	7	1	0	7	∅	∅	4578	k	a	b	-	i	∅	∅	K	A	P	_	I	∅	∅	1	7	1	0	7	∅	∅	4579	-	-	p	ɴ	eː	∅	∅	_	_	P	N	E	∅	∅	0	0	1	4	7	∅	∅	4580	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅
7	1.0000	1	0.1429	304-5	4571	ɨ	-	-	z	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	4572	i	k	a	d	∅	∅	∅	I	K	A	T	∅	∅	∅	7	1	7	1	∅	∅	∅	4573	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	4574	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	4575	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	4576	ɨ	-	-	ts	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	4577	e	k	a	b	∅	∅	∅	E	K	A	P	∅	∅	∅	7	1	7	1	∅	∅	∅	4578	i	k	a	b	∅	∅	∅	I	K	A	P	∅	∅	∅	7	1	7	1	∅	∅	∅	4579	eː	-	-	p	∅	∅	∅	E	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	4580	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅
1	0.1429	7	1.0000	304-6	4581	ts	∅	∅	∅	ɨ	-	z	C	∅	∅	∅	I	_	S	2	∅	∅	∅	7	0	3	4582	ts	∅	∅	∅	u	-	d	C	∅	∅	∅	Y	_	T	2	∅	∅	∅	7	0	1	4583	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4584	t	∅	∅	∅	u	-	b	T	∅	∅	∅	Y	_	P	1	∅	∅	∅	7	0	1	4585	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4586	ts	∅	∅	∅	ɨ	-	ts	C	∅	∅	∅	I	_	C	2	∅	∅	∅	7	0	2	4587	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4588	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4589	ɕ	∅	∅	∅	i	ɴ	p	S	∅	∅	∅	I	N	P	3	∅	∅	∅	7	4	1	4590	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1
2	0.2857	6	0.8571	304-6	4581	ɨ	ts	∅	∅	-	z	-	I	C	∅	∅	_	S	_	7	2	∅	∅	0	3	0	4582	u	ts	∅	∅	-	d	a	Y	C	∅	∅	_	T	A	7	2	∅	∅	0	1	7	4583	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0	4584	u	t	∅	∅	-	b	-	Y	T	∅	∅	_	P	_	7	1	∅	∅	0	1	0	4585	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0	4586	ɨ	ts	∅	∅	-	ts	-	I	C	∅	∅	_	C	_	7	2	∅	∅	0	2	0	4587	u	ts	∅	∅	-	b	a	Y	C	∅	∅	_	P	A	7	2	∅	∅	0	1	7	4588	u	ts	∅	∅	-	b	a	Y	C	∅	∅	_	P	A	7	2	∅	∅	0	1	7	4589	i	ɕ	∅	∅	ɴ	p	-	I	S	∅	∅	N	P	_	7	3	∅	∅	4	1	0	4590	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0
3	0.4286	5	0.7143	304-6	4581	-	ɨ	ts	∅	z	-	-	_	I	C	∅	S	_	_	0	7	2	∅	3	0	0	4582	-	u	ts	∅	d	a	k	_	Y	C	∅	T	A	K	0	7	2	∅	1	7	1	4583	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0	4584	-	u	t	∅	b	-	-	_	Y	T	∅	P	_	_	0	7	1	∅	1	0	0	4585	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0	4586	-	ɨ	ts	∅	ts	-	-	_	I	C	∅	C	_	_	0	7	2	∅	2	0	0	4587	-	u	ts	∅	b	a	k	_	Y	C	∅	P	A	K	0	7	2	∅	1	7	1	4588	-	u	ts	∅	b	a	k	_	Y	C	∅	P	A	K	0	7	2	∅	1	7	1	4589	ɴ	i	ɕ	∅	p	-	-	N	I	S	∅	P	_	_	4	7	3	∅	1	0	0	4590	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0
4	0.5714	4	0.5714	304-6	4581	z	-	ɨ	ts	-	-	ɨ	S	_	I	C	_	_	I	3	0	7	2	0	0	7	4582	d	-	u	ts	a	k	i	T	_	Y	C	A	K	I	1	0	7	2	7	1	7	4583	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7	4584	b	-	u	t	-	-	a	P	_	Y	T	_	_	A	1	0	7	1	0	0	7	4585	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7	4586	ts	-	ɨ	ts	-	-	ɨ	C	_	I	C	_	_	I	2	0	7	2	0	0	7	4587	b	-	u	ts	a	k	e	P	_	Y	C	A	K	E	1	0	7	2	7	1	7	4588	b	-	u	ts	a	k	i	P	_	Y	C	A	K	I	1	0	7	2	7	1	7	4589	p	ɴ	i	ɕ	-	-	eː	P	N	I	S	_	_	E	1	4	7	3	0	0	7	4590	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7
5	0.7143	3	0.4286	304-6	4581	-	z	-	ɨ	-	ɨ	∅	_	S	_	I	_	I	∅	0	3	0	7	0	7	∅	4582	a	d	-	u	k	i	∅	A	T	_	Y	K	I	∅	7	1	0	7	1	7	∅	4583	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	4584	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	4585	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	4586	-	ts	-	ɨ	-	ɨ	∅	_	C	_	I	_	I	∅	0	2	0	7	0	7	∅	4587	a	b	-	u	k	e	∅	A	P	_	Y	K	E	∅	7	1	0	7	1	7	∅	4588	a	b	-	u	k	i	∅	A	P	_	Y	K	I	∅	7	1	0	7	1	7	∅	4589	-	p	ɴ	i	-	eː	∅	_	P	N	I	_	E	∅	0	1	4	7	0	7	∅	4590	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅
6	0.8571	2	0.2857	304-6	4581	-	-	z	-	ɨ	∅	∅	_	_	S	_	I	∅	∅	0	0	3	0	7	∅	∅	4582	k	a	d	-	i	∅	∅	K	A	T	_	I	∅	∅	1	7	1	0	7	∅	∅	4583	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	4584	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	4585	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	4586	-	-	ts	-	ɨ	∅	∅	_	_	C	_	I	∅	∅	0	0	2	0	7	∅	∅	4587	k	a	b	-	e	∅	∅	K	A	P	_	E	∅	∅	1	7	1	0	7	∅	∅	4588	k	a	b	-	i	∅	∅	K	A	P	_	I	∅	∅	1	7	1	0	7	∅	∅	4589	-	-	p	ɴ	eː	∅	∅	_	_	P	N	E	∅	∅	0	0	1	4	7	∅	∅	4590	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅
