index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
4	0.4444	6	0.6667	400-7	6465	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6466	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6467	pː	i	-	h	a	-	-	P	I	_	H	A	_	_	1	7	0	3	7	0	0	6468	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6469	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6470	k	i	-	p	a	-	u	K	I	_	P	A	_	Y	1	7	0	1	7	0	7	6471	b	a	-	ɕ	a	r	u	P	A	_	S	A	R	Y	1	7	0	3	7	5	7	6472	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6473	ts	i	w	h	u	ɴ	-	C	I	W	H	Y	N	_	2	7	6	3	7	4	0	6474	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7
5	0.5556	5	0.5556	400-7	6465	a	pː	i	-	r	u	r	A	P	I	_	R	Y	R	7	1	7	0	5	7	5	6466	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0	6467	a	pː	i	-	-	-	-	A	P	I	_	_	_	_	7	1	7	0	0	0	0	6468	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0	6469	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0	6470	a	k	i	-	-	u	-	A	K	I	_	_	Y	_	7	1	7	0	0	7	0	6471	a	b	a	-	r	u	-	A	P	A	_	R	Y	_	7	1	7	0	5	7	0	6472	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0	6473	u	ts	i	w	ɴ	-	-	Y	C	I	W	N	_	_	7	2	7	6	4	0	0	6474	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0
6	0.6667	4	0.4444	400-7	6465	r	a	pː	i	u	r	i	R	A	P	I	Y	R	I	5	7	1	7	7	5	7	6466	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0	6467	-	a	pː	i	-	-	-	_	A	P	I	_	_	_	0	7	1	7	0	0	0	6468	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0	6469	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0	6470	-	a	k	i	u	-	-	_	A	K	I	Y	_	_	0	7	1	7	7	0	0	6471	r	a	b	a	u	-	-	R	A	P	A	Y	_	_	5	7	1	7	7	0	0	6472	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0	6473	ɴ	u	ts	i	-	-	-	N	Y	C	I	_	_	_	4	7	2	7	0	0	0	6474	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0
7	0.7778	3	0.3333	400-7	6465	u	r	a	pː	r	i	∅	Y	R	A	P	R	I	∅	7	5	7	1	5	7	∅	6466	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6467	-	-	a	pː	-	-	∅	_	_	A	P	_	_	∅	0	0	7	1	0	0	∅	6468	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6469	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6470	u	-	a	k	-	-	∅	Y	_	A	K	_	_	∅	7	0	7	1	0	0	∅	6471	u	r	a	b	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6472	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6473	-	ɴ	u	ts	-	-	∅	_	N	Y	C	_	_	∅	0	4	7	2	0	0	∅	6474	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅
8	0.8889	2	0.2222	400-7	6465	r	u	r	a	i	∅	∅	R	Y	R	A	I	∅	∅	5	7	5	7	7	∅	∅	6466	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅	6467	-	-	-	a	-	∅	∅	_	_	_	A	_	∅	∅	0	0	0	7	0	∅	∅	6468	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅	6469	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅	6470	-	u	-	a	-	∅	∅	_	Y	_	A	_	∅	∅	0	7	0	7	0	∅	∅	6471	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅	6472	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅	6473	-	-	ɴ	u	-	∅	∅	_	_	N	Y	_	∅	∅	0	0	4	7	0	∅	∅	6474	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅
9	1.0000	1	0.1111	400-7	6465	i	r	u	r	∅	∅	∅	I	R	Y	R	∅	∅	∅	7	5	7	5	∅	∅	∅	6466	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	6467	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	6468	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	6469	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	6470	-	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6471	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	6472	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	6473	-	-	-	ɴ	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	6474	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.1111	9	1.0000	400-8	6475	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6476	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6477	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6478	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6479	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6480	p	∅	∅	∅	-	i	k	P	∅	∅	∅	_	I	K	1	∅	∅	∅	0	7	1	6481	ɕ	∅	∅	∅	-	a	b	S	∅	∅	∅	_	A	P	3	∅	∅	∅	0	7	1	6482	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6483	h	∅	∅	∅	w	i	ts	H	∅	∅	∅	W	I	C	3	∅	∅	∅	6	7	2	6484	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1
2	0.2222	8	0.8889	400-8	6475	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6476	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6477	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6478	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6479	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6480	-	p	∅	∅	i	k	a	_	P	∅	∅	I	K	A	0	1	∅	∅	7	1	7	6481	-	ɕ	∅	∅	a	b	a	_	S	∅	∅	A	P	A	0	3	∅	∅	7	1	7	6482	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6483	w	h	∅	∅	i	ts	u	W	H	∅	∅	I	C	Y	6	3	∅	∅	7	2	7	6484	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7
3	0.3333	7	0.7778	400-8	6475	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6476	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6477	i	-	h	∅	pː	a	-	I	_	H	∅	P	A	_	7	0	3	∅	1	7	0	6478	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6479	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6480	i	-	p	∅	k	a	-	I	_	P	∅	K	A	_	7	0	1	∅	1	7	0	6481	a	-	ɕ	∅	b	a	r	A	_	S	∅	P	A	R	7	0	3	∅	1	7	5	6482	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6483	i	w	h	∅	ts	u	ɴ	I	W	H	∅	C	Y	N	7	6	3	∅	2	7	4	6484	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5
4	0.4444	6	0.6667	400-8	6475	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6476	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6477	pː	i	-	h	a	-	-	P	I	_	H	A	_	_	1	7	0	3	7	0	0	6478	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6479	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6480	k	i	-	p	a	-	u	K	I	_	P	A	_	Y	1	7	0	1	7	0	7	6481	b	a	-	ɕ	a	r	u	P	A	_	S	A	R	Y	1	7	0	3	7	5	7	6482	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6483	ts	i	w	h	u	ɴ	-	C	I	W	H	Y	N	_	2	7	6	3	7	4	0	6484	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7
5	0.5556	5	0.5556	400-8	6475	a	pː	i	-	r	u	r	A	P	I	_	R	Y	R	7	1	7	0	5	7	5	6476	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0	6477	a	pː	i	-	-	-	-	A	P	I	_	_	_	_	7	1	7	0	0	0	0	6478	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0	6479	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0	6480	a	k	i	-	-	u	-	A	K	I	_	_	Y	_	7	1	7	0	0	7	0	6481	a	b	a	-	r	u	-	A	P	A	_	R	Y	_	7	1	7	0	5	7	0	6482	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0	6483	u	ts	i	w	ɴ	-	-	Y	C	I	W	N	_	_	7	2	7	6	4	0	0	6484	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0
6	0.6667	4	0.4444	400-8	6475	r	a	pː	i	u	r	i	R	A	P	I	Y	R	I	5	7	1	7	7	5	7	6476	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0	6477	-	a	pː	i	-	-	-	_	A	P	I	_	_	_	0	7	1	7	0	0	0	6478	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0	6479	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0	6480	-	a	k	i	u	-	-	_	A	K	I	Y	_	_	0	7	1	7	7	0	0	6481	r	a	b	a	u	-	-	R	A	P	A	Y	_	_	5	7	1	7	7	0	0	6482	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0	6483	ɴ	u	ts	i	-	-	-	N	Y	C	I	_	_	_	4	7	2	7	0	0	0	6484	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0
7	0.7778	3	0.3333	400-8	6475	u	r	a	pː	r	i	∅	Y	R	A	P	R	I	∅	7	5	7	1	5	7	∅	6476	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6477	-	-	a	pː	-	-	∅	_	_	A	P	_	_	∅	0	0	7	1	0	0	∅	6478	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6479	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6480	u	-	a	k	-	-	∅	Y	_	A	K	_	_	∅	7	0	7	1	0	0	∅	6481	u	r	a	b	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6482	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6483	-	ɴ	u	ts	-	-	∅	_	N	Y	C	_	_	∅	0	4	7	2	0	0	∅	6484	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅
8	0.8889	2	0.2222	400-8	6475	r	u	r	a	i	∅	∅	R	Y	R	A	I	∅	∅	5	7	5	7	7	∅	∅	6476	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅	6477	-	-	-	a	-	∅	∅	_	_	_	A	_	∅	∅	0	0	0	7	0	∅	∅	6478	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅	6479	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅	6480	-	u	-	a	-	∅	∅	_	Y	_	A	_	∅	∅	0	7	0	7	0	∅	∅	6481	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅	6482	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅	6483	-	-	ɴ	u	-	∅	∅	_	_	N	Y	_	∅	∅	0	0	4	7	0	∅	∅	6484	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅
9	1.0000	1	0.1111	400-8	6475	i	r	u	r	∅	∅	∅	I	R	Y	R	∅	∅	∅	7	5	7	5	∅	∅	∅	6476	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	6477	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	6478	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	6479	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	6480	-	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6481	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	6482	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	6483	-	-	-	ɴ	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	6484	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.1111	9	1.0000	400-9	6485	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6486	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6487	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6488	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6489	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6490	p	∅	∅	∅	-	i	k	P	∅	∅	∅	_	I	K	1	∅	∅	∅	0	7	1	6491	ɕ	∅	∅	∅	-	a	b	S	∅	∅	∅	_	A	P	3	∅	∅	∅	0	7	1	6492	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6493	h	∅	∅	∅	w	i	ts	H	∅	∅	∅	W	I	C	3	∅	∅	∅	6	7	2	6494	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1
2	0.2222	8	0.8889	400-9	6485	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6486	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6487	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6488	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6489	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6490	-	p	∅	∅	i	k	a	_	P	∅	∅	I	K	A	0	1	∅	∅	7	1	7	6491	-	ɕ	∅	∅	a	b	a	_	S	∅	∅	A	P	A	0	3	∅	∅	7	1	7	6492	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6493	w	h	∅	∅	i	ts	u	W	H	∅	∅	I	C	Y	6	3	∅	∅	7	2	7	6494	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7
3	0.3333	7	0.7778	400-9	6485	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6486	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6487	i	-	h	∅	pː	a	-	I	_	H	∅	P	A	_	7	0	3	∅	1	7	0	6488	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6489	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6490	i	-	p	∅	k	a	-	I	_	P	∅	K	A	_	7	0	1	∅	1	7	0	6491	a	-	ɕ	∅	b	a	r	A	_	S	∅	P	A	R	7	0	3	∅	1	7	5	6492	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6493	i	w	h	∅	ts	u	ɴ	I	W	H	∅	C	Y	N	7	6	3	∅	2	7	4	6494	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5
4	0.4444	6	0.6667	400-9	6485	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6486	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6487	pː	i	-	h	a	-	-	P	I	_	H	A	_	_	1	7	0	3	7	0	0	6488	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6489	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6490	k	i	-	p	a	-	u	K	I	_	P	A	_	Y	1	7	0	1	7	0	7	6491	b	a	-	ɕ	a	r	u	P	A	_	S	A	R	Y	1	7	0	3	7	5	7	6492	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6493	ts	i	w	h	u	ɴ	-	C	I	W	H	Y	N	_	2	7	6	3	7	4	0	6494	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7
5	0.5556	5	0.5556	400-9	6485	a	pː	i	-	r	u	r	A	P	I	_	R	Y	R	7	1	7	0	5	7	5	6486	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0	6487	a	pː	i	-	-	-	-	A	P	I	_	_	_	_	7	1	7	0	0	0	0	6488	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0	6489	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0	6490	a	k	i	-	-	u	-	A	K	I	_	_	Y	_	7	1	7	0	0	7	0	6491	a	b	a	-	r	u	-	A	P	A	_	R	Y	_	7	1	7	0	5	7	0	6492	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0	6493	u	ts	i	w	ɴ	-	-	Y	C	I	W	N	_	_	7	2	7	6	4	0	0	6494	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0
6	0.6667	4	0.4444	400-9	6485	r	a	pː	i	u	r	i	R	A	P	I	Y	R	I	5	7	1	7	7	5	7	6486	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0	6487	-	a	pː	i	-	-	-	_	A	P	I	_	_	_	0	7	1	7	0	0	0	6488	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0	6489	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0	6490	-	a	k	i	u	-	-	_	A	K	I	Y	_	_	0	7	1	7	7	0	0	6491	r	a	b	a	u	-	-	R	A	P	A	Y	_	_	5	7	1	7	7	0	0	6492	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0	6493	ɴ	u	ts	i	-	-	-	N	Y	C	I	_	_	_	4	7	2	7	0	0	0	6494	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0
7	0.7778	3	0.3333	400-9	6485	u	r	a	pː	r	i	∅	Y	R	A	P	R	I	∅	7	5	7	1	5	7	∅	6486	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6487	-	-	a	pː	-	-	∅	_	_	A	P	_	_	∅	0	0	7	1	0	0	∅	6488	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6489	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6490	u	-	a	k	-	-	∅	Y	_	A	K	_	_	∅	7	0	7	1	0	0	∅	6491	u	r	a	b	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6492	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6493	-	ɴ	u	ts	-	-	∅	_	N	Y	C	_	_	∅	0	4	7	2	0	0	∅	6494	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅
