index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
4	1.0000	1	0.2500	2986-8	5241	⁵⁵	-	e	cʰ	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	1	∅	∅	∅	5242	⁴⁵	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5243	³³	-	ɔ	cʰ	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	1	∅	∅	∅	5244	²¹	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5245	⁴⁵	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5246	⁵¹	ʔ̚	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5247	²¹	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5248	³³	-	a	ʃ	∅	∅	∅	_	_	A	S	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	3034-1	5249	kʰ	∅	∅	∅	e	-	⁵⁵	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	5250	kʰ	∅	∅	∅	a	ʔ	⁴⁵	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5251	kʰ	∅	∅	∅	a	-	³³	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	5252	kʰ	∅	∅	∅	a	ʔ	²¹	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5253	kʰ	∅	∅	∅	a	ʔ	⁴⁵	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5254	kʰ	∅	∅	∅	a	ʔ̚	⁵¹	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5255	kʰ	∅	∅	∅	a	ʔ	²¹	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5256	kʰ	∅	∅	∅	ɛ	-	³³	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	3034-1	5249	e	kʰ	∅	∅	-	⁵⁵	∅	E	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	5250	a	kʰ	∅	∅	ʔ	⁴⁵	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5251	a	kʰ	∅	∅	-	³³	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	5252	a	kʰ	∅	∅	ʔ	²¹	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5253	a	kʰ	∅	∅	ʔ	⁴⁵	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5254	a	kʰ	∅	∅	ʔ̚	⁵¹	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5255	a	kʰ	∅	∅	ʔ	²¹	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5256	ɛ	kʰ	∅	∅	-	³³	∅	E	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	3034-1	5249	-	e	kʰ	∅	⁵⁵	∅	∅	_	E	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	5250	ʔ	a	kʰ	∅	⁴⁵	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5251	-	a	kʰ	∅	³³	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	5252	ʔ	a	kʰ	∅	²¹	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5253	ʔ	a	kʰ	∅	⁴⁵	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5254	ʔ̚	a	kʰ	∅	⁵¹	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5255	ʔ	a	kʰ	∅	²¹	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5256	-	ɛ	kʰ	∅	³³	∅	∅	_	E	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	3034-1	5249	⁵⁵	-	e	kʰ	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅	5250	⁴⁵	ʔ	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5251	³³	-	a	kʰ	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	5252	²¹	ʔ	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5253	⁴⁵	ʔ	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5254	⁵¹	ʔ̚	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5255	²¹	ʔ	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5256	³³	-	ɛ	kʰ	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	3034-2	5257	kʰ	∅	∅	∅	e	-	⁵⁵	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	5258	kʰ	∅	∅	∅	a	ʔ	⁴⁵	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5259	kʰ	∅	∅	∅	a	-	³³	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	5260	kʰ	∅	∅	∅	a	ʔ	²¹	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5261	kʰ	∅	∅	∅	a	ʔ	⁴⁵	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5262	kʰ	∅	∅	∅	a	ʔ̚	⁵¹	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5263	kʰ	∅	∅	∅	a	ʔ	²¹	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5264	kʰ	∅	∅	∅	ɛ	-	³³	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	3034-2	5257	e	kʰ	∅	∅	-	⁵⁵	∅	E	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	5258	a	kʰ	∅	∅	ʔ	⁴⁵	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5259	a	kʰ	∅	∅	-	³³	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	5260	a	kʰ	∅	∅	ʔ	²¹	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5261	a	kʰ	∅	∅	ʔ	⁴⁵	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5262	a	kʰ	∅	∅	ʔ̚	⁵¹	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5263	a	kʰ	∅	∅	ʔ	²¹	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5264	ɛ	kʰ	∅	∅	-	³³	∅	E	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	3034-2	5257	-	e	kʰ	∅	⁵⁵	∅	∅	_	E	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	5258	ʔ	a	kʰ	∅	⁴⁵	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5259	-	a	kʰ	∅	³³	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	5260	ʔ	a	kʰ	∅	²¹	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5261	ʔ	a	kʰ	∅	⁴⁵	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5262	ʔ̚	a	kʰ	∅	⁵¹	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5263	ʔ	a	kʰ	∅	²¹	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5264	-	ɛ	kʰ	∅	³³	∅	∅	_	E	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	3034-2	5257	⁵⁵	-	e	kʰ	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅	5258	⁴⁵	ʔ	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5259	³³	-	a	kʰ	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	5260	²¹	ʔ	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5261	⁴⁵	ʔ	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5262	⁵¹	ʔ̚	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5263	²¹	ʔ	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5264	³³	-	ɛ	kʰ	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	3034-3	5265	kʰ	∅	∅	∅	e	-	⁵⁵	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	5266	kʰ	∅	∅	∅	a	ʔ	⁴⁵	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5267	kʰ	∅	∅	∅	a	-	³³	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	5268	kʰ	∅	∅	∅	a	ʔ	²¹	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5269	kʰ	∅	∅	∅	a	ʔ	⁴⁵	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5270	kʰ	∅	∅	∅	a	ʔ̚	⁵¹	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5271	kʰ	∅	∅	∅	a	ʔ	²¹	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5272	kʰ	∅	∅	∅	ɛ	-	³³	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	3034-3	5265	e	kʰ	∅	∅	-	⁵⁵	∅	E	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	5266	a	kʰ	∅	∅	ʔ	⁴⁵	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5267	a	kʰ	∅	∅	-	³³	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	5268	a	kʰ	∅	∅	ʔ	²¹	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5269	a	kʰ	∅	∅	ʔ	⁴⁵	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5270	a	kʰ	∅	∅	ʔ̚	⁵¹	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5271	a	kʰ	∅	∅	ʔ	²¹	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5272	ɛ	kʰ	∅	∅	-	³³	∅	E	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	3034-3	5265	-	e	kʰ	∅	⁵⁵	∅	∅	_	E	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	5266	ʔ	a	kʰ	∅	⁴⁵	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5267	-	a	kʰ	∅	³³	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	5268	ʔ	a	kʰ	∅	²¹	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5269	ʔ	a	kʰ	∅	⁴⁵	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5270	ʔ̚	a	kʰ	∅	⁵¹	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5271	ʔ	a	kʰ	∅	²¹	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5272	-	ɛ	kʰ	∅	³³	∅	∅	_	E	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	3034-3	5265	⁵⁵	-	e	kʰ	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅	5266	⁴⁵	ʔ	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5267	³³	-	a	kʰ	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	5268	²¹	ʔ	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5269	⁴⁵	ʔ	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5270	⁵¹	ʔ̚	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5271	²¹	ʔ	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5272	³³	-	ɛ	kʰ	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	3034-4	5273	kʰ	∅	∅	∅	e	-	⁵⁵	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	5274	kʰ	∅	∅	∅	a	ʔ	⁴⁵	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5275	kʰ	∅	∅	∅	a	-	³³	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	5276	kʰ	∅	∅	∅	a	ʔ	²¹	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5277	kʰ	∅	∅	∅	a	ʔ	⁴⁵	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5278	kʰ	∅	∅	∅	a	ʔ̚	⁵¹	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5279	kʰ	∅	∅	∅	a	ʔ	²¹	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5280	kʰ	∅	∅	∅	ɛ	-	³³	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	3034-4	5273	e	kʰ	∅	∅	-	⁵⁵	∅	E	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	5274	a	kʰ	∅	∅	ʔ	⁴⁵	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5275	a	kʰ	∅	∅	-	³³	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	5276	a	kʰ	∅	∅	ʔ	²¹	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5277	a	kʰ	∅	∅	ʔ	⁴⁵	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5278	a	kʰ	∅	∅	ʔ̚	⁵¹	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5279	a	kʰ	∅	∅	ʔ	²¹	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5280	ɛ	kʰ	∅	∅	-	³³	∅	E	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	3034-4	5273	-	e	kʰ	∅	⁵⁵	∅	∅	_	E	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	5274	ʔ	a	kʰ	∅	⁴⁵	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5275	-	a	kʰ	∅	³³	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	5276	ʔ	a	kʰ	∅	²¹	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5277	ʔ	a	kʰ	∅	⁴⁵	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5278	ʔ̚	a	kʰ	∅	⁵¹	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5279	ʔ	a	kʰ	∅	²¹	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5280	-	ɛ	kʰ	∅	³³	∅	∅	_	E	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	3034-4	5273	⁵⁵	-	e	kʰ	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅	5274	⁴⁵	ʔ	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5275	³³	-	a	kʰ	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	5276	²¹	ʔ	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5277	⁴⁵	ʔ	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5278	⁵¹	ʔ̚	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5279	²¹	ʔ	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5280	³³	-	ɛ	kʰ	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	3034-5	5281	kʰ	∅	∅	∅	e	-	⁵⁵	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	5282	kʰ	∅	∅	∅	a	ʔ	⁴⁵	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5283	kʰ	∅	∅	∅	a	-	³³	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	5284	kʰ	∅	∅	∅	a	ʔ	²¹	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5285	kʰ	∅	∅	∅	a	ʔ	⁴⁵	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5286	kʰ	∅	∅	∅	a	ʔ̚	⁵¹	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5287	kʰ	∅	∅	∅	a	ʔ	²¹	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5288	kʰ	∅	∅	∅	ɛ	-	³³	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	3034-5	5281	e	kʰ	∅	∅	-	⁵⁵	∅	E	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	5282	a	kʰ	∅	∅	ʔ	⁴⁵	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5283	a	kʰ	∅	∅	-	³³	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	5284	a	kʰ	∅	∅	ʔ	²¹	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5285	a	kʰ	∅	∅	ʔ	⁴⁵	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5286	a	kʰ	∅	∅	ʔ̚	⁵¹	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5287	a	kʰ	∅	∅	ʔ	²¹	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5288	ɛ	kʰ	∅	∅	-	³³	∅	E	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	3034-5	5281	-	e	kʰ	∅	⁵⁵	∅	∅	_	E	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	5282	ʔ	a	kʰ	∅	⁴⁵	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5283	-	a	kʰ	∅	³³	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	5284	ʔ	a	kʰ	∅	²¹	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5285	ʔ	a	kʰ	∅	⁴⁵	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5286	ʔ̚	a	kʰ	∅	⁵¹	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5287	ʔ	a	kʰ	∅	²¹	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5288	-	ɛ	kʰ	∅	³³	∅	∅	_	E	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	3034-5	5281	⁵⁵	-	e	kʰ	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅	5282	⁴⁵	ʔ	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5283	³³	-	a	kʰ	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	5284	²¹	ʔ	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5285	⁴⁵	ʔ	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5286	⁵¹	ʔ̚	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5287	²¹	ʔ	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	5288	³³	-	ɛ	kʰ	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	3034-6	5289	kʰ	∅	∅	∅	e	-	⁵⁵	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	5290	kʰ	∅	∅	∅	a	ʔ	⁴⁵	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5291	kʰ	∅	∅	∅	a	-	³³	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	5292	kʰ	∅	∅	∅	a	ʔ	²¹	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5293	kʰ	∅	∅	∅	a	ʔ	⁴⁵	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5294	kʰ	∅	∅	∅	a	ʔ̚	⁵¹	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5295	kʰ	∅	∅	∅	a	ʔ	²¹	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5296	kʰ	∅	∅	∅	ɛ	-	³³	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0
