index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
3	0.6000	3	0.6000	1091-7	2033	ɨ	-	m	∅	-	¹¹	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2034	ɨ	-	m	∅	-	³³	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2035	ʉ	-	m	∅	-	³³	∅	Y	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2036	u	-	m	∅	n	³³	∅	Y	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	2037	ɑ̃	-	m	∅	-	⁵⁵	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2038	ɨ	w	m	∅	ɴ	⁵⁵	∅	I	W	M	∅	N	_	∅	7	6	4	∅	4	0	∅	2039	ə	w	m	∅	m	⁵³	∅	E	W	M	∅	M	_	∅	7	6	4	∅	4	0	∅	2040	u	-	m	∅	-	³³	∅	Y	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	1091-7	2033	-	ɨ	-	m	¹¹	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2034	-	ɨ	-	m	³³	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2035	-	ʉ	-	m	³³	∅	∅	_	Y	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2036	n	u	-	m	³³	∅	∅	N	Y	_	M	_	∅	∅	4	7	0	4	0	∅	∅	2037	-	ɑ̃	-	m	⁵⁵	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2038	ɴ	ɨ	w	m	⁵⁵	∅	∅	N	I	W	M	_	∅	∅	4	7	6	4	0	∅	∅	2039	m	ə	w	m	⁵³	∅	∅	M	E	W	M	_	∅	∅	4	7	6	4	0	∅	∅	2040	-	u	-	m	³³	∅	∅	_	Y	_	M	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	1091-7	2033	¹¹	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2034	³³	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2035	³³	-	ʉ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2036	³³	n	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	2037	⁵⁵	-	ɑ̃	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2038	⁵⁵	ɴ	ɨ	w	∅	∅	∅	_	N	I	W	∅	∅	∅	0	4	7	6	∅	∅	∅	2039	⁵³	m	ə	w	∅	∅	∅	_	M	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	2040	³³	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	1091-8	2041	m	∅	∅	∅	-	ɨ	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2042	m	∅	∅	∅	-	ɨ	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2043	m	∅	∅	∅	-	ʉ	-	M	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0	2044	m	∅	∅	∅	-	u	n	M	∅	∅	∅	_	Y	N	4	∅	∅	∅	0	7	4	2045	m	∅	∅	∅	-	ɑ̃	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	2046	m	∅	∅	∅	w	ɨ	ɴ	M	∅	∅	∅	W	I	N	4	∅	∅	∅	6	7	4	2047	m	∅	∅	∅	w	ə	m	M	∅	∅	∅	W	E	M	4	∅	∅	∅	6	7	4	2048	m	∅	∅	∅	-	u	-	M	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	1091-8	2041	-	m	∅	∅	ɨ	-	¹¹	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2042	-	m	∅	∅	ɨ	-	³³	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2043	-	m	∅	∅	ʉ	-	³³	_	M	∅	∅	Y	_	_	0	4	∅	∅	7	0	0	2044	-	m	∅	∅	u	n	³³	_	M	∅	∅	Y	N	_	0	4	∅	∅	7	4	0	2045	-	m	∅	∅	ɑ̃	-	⁵⁵	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	2046	w	m	∅	∅	ɨ	ɴ	⁵⁵	W	M	∅	∅	I	N	_	6	4	∅	∅	7	4	0	2047	w	m	∅	∅	ə	m	⁵³	W	M	∅	∅	E	M	_	6	4	∅	∅	7	4	0	2048	-	m	∅	∅	u	-	³³	_	M	∅	∅	Y	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	1091-8	2041	ɨ	-	m	∅	-	¹¹	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2042	ɨ	-	m	∅	-	³³	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2043	ʉ	-	m	∅	-	³³	∅	Y	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2044	u	-	m	∅	n	³³	∅	Y	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	2045	ɑ̃	-	m	∅	-	⁵⁵	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2046	ɨ	w	m	∅	ɴ	⁵⁵	∅	I	W	M	∅	N	_	∅	7	6	4	∅	4	0	∅	2047	ə	w	m	∅	m	⁵³	∅	E	W	M	∅	M	_	∅	7	6	4	∅	4	0	∅	2048	u	-	m	∅	-	³³	∅	Y	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	1091-8	2041	-	ɨ	-	m	¹¹	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2042	-	ɨ	-	m	³³	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2043	-	ʉ	-	m	³³	∅	∅	_	Y	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2044	n	u	-	m	³³	∅	∅	N	Y	_	M	_	∅	∅	4	7	0	4	0	∅	∅	2045	-	ɑ̃	-	m	⁵⁵	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2046	ɴ	ɨ	w	m	⁵⁵	∅	∅	N	I	W	M	_	∅	∅	4	7	6	4	0	∅	∅	2047	m	ə	w	m	⁵³	∅	∅	M	E	W	M	_	∅	∅	4	7	6	4	0	∅	∅	2048	-	u	-	m	³³	∅	∅	_	Y	_	M	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	1091-8	2041	¹¹	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2042	³³	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2043	³³	-	ʉ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2044	³³	n	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	2045	⁵⁵	-	ɑ̃	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2046	⁵⁵	ɴ	ɨ	w	∅	∅	∅	_	N	I	W	∅	∅	∅	0	4	7	6	∅	∅	∅	2047	⁵³	m	ə	w	∅	∅	∅	_	M	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	2048	³³	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.3333	3	1.0000	1116-1	2049	ʔ	∅	∅	∅	i	¹¹	∅	H	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	2050	ʔ	∅	∅	∅	ai	¹¹	∅	H	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	2051	ʔ	∅	∅	∅	i	¹¹	∅	H	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	2052	ʔ	∅	∅	∅	e	⁵⁵	∅	H	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	2053	ʔ	∅	∅	∅	i	³³	∅	H	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	2054	ʔ	∅	∅	∅	e	¹¹	∅	H	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	2055	ʔ	∅	∅	∅	e	³³	∅	H	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	2056	-	∅	∅	∅	ɪ	³³	∅	_	∅	∅	∅	I	_	∅	0	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1116-1	2049	i	ʔ	∅	∅	¹¹	∅	∅	I	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2050	ai	ʔ	∅	∅	¹¹	∅	∅	A	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2051	i	ʔ	∅	∅	¹¹	∅	∅	I	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2052	e	ʔ	∅	∅	⁵⁵	∅	∅	E	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2053	i	ʔ	∅	∅	³³	∅	∅	I	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2054	e	ʔ	∅	∅	¹¹	∅	∅	E	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2055	e	ʔ	∅	∅	³³	∅	∅	E	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2056	ɪ	-	∅	∅	³³	∅	∅	I	_	∅	∅	_	∅	∅	7	0	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1116-1	2049	¹¹	i	ʔ	∅	∅	∅	∅	_	I	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2050	¹¹	ai	ʔ	∅	∅	∅	∅	_	A	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2051	¹¹	i	ʔ	∅	∅	∅	∅	_	I	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2052	⁵⁵	e	ʔ	∅	∅	∅	∅	_	E	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2053	³³	i	ʔ	∅	∅	∅	∅	_	I	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2054	¹¹	e	ʔ	∅	∅	∅	∅	_	E	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2055	³³	e	ʔ	∅	∅	∅	∅	_	E	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2056	³³	ɪ	-	∅	∅	∅	∅	_	I	_	∅	∅	∅	∅	0	7	0	∅	∅	∅	∅
1	0.3333	3	1.0000	1116-2	2057	ʔ	∅	∅	∅	i	¹¹	∅	H	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	2058	ʔ	∅	∅	∅	ai	¹¹	∅	H	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	2059	ʔ	∅	∅	∅	i	¹¹	∅	H	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	2060	ʔ	∅	∅	∅	e	⁵⁵	∅	H	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	2061	ʔ	∅	∅	∅	i	³³	∅	H	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	2062	ʔ	∅	∅	∅	e	¹¹	∅	H	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	2063	ʔ	∅	∅	∅	e	³³	∅	H	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	2064	-	∅	∅	∅	ɪ	³³	∅	_	∅	∅	∅	I	_	∅	0	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1116-2	2057	i	ʔ	∅	∅	¹¹	∅	∅	I	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2058	ai	ʔ	∅	∅	¹¹	∅	∅	A	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2059	i	ʔ	∅	∅	¹¹	∅	∅	I	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2060	e	ʔ	∅	∅	⁵⁵	∅	∅	E	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2061	i	ʔ	∅	∅	³³	∅	∅	I	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2062	e	ʔ	∅	∅	¹¹	∅	∅	E	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2063	e	ʔ	∅	∅	³³	∅	∅	E	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2064	ɪ	-	∅	∅	³³	∅	∅	I	_	∅	∅	_	∅	∅	7	0	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1116-2	2057	¹¹	i	ʔ	∅	∅	∅	∅	_	I	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2058	¹¹	ai	ʔ	∅	∅	∅	∅	_	A	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2059	¹¹	i	ʔ	∅	∅	∅	∅	_	I	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2060	⁵⁵	e	ʔ	∅	∅	∅	∅	_	E	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2061	³³	i	ʔ	∅	∅	∅	∅	_	I	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2062	¹¹	e	ʔ	∅	∅	∅	∅	_	E	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2063	³³	e	ʔ	∅	∅	∅	∅	_	E	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2064	³³	ɪ	-	∅	∅	∅	∅	_	I	_	∅	∅	∅	∅	0	7	0	∅	∅	∅	∅
1	0.3333	3	1.0000	1116-3	2065	ʔ	∅	∅	∅	i	¹¹	∅	H	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	2066	ʔ	∅	∅	∅	ai	¹¹	∅	H	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	2067	ʔ	∅	∅	∅	i	¹¹	∅	H	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	2068	ʔ	∅	∅	∅	e	⁵⁵	∅	H	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	2069	ʔ	∅	∅	∅	i	³³	∅	H	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	2070	ʔ	∅	∅	∅	e	¹¹	∅	H	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	2071	ʔ	∅	∅	∅	e	³³	∅	H	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	2072	-	∅	∅	∅	ɪ	³³	∅	_	∅	∅	∅	I	_	∅	0	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1116-3	2065	i	ʔ	∅	∅	¹¹	∅	∅	I	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2066	ai	ʔ	∅	∅	¹¹	∅	∅	A	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2067	i	ʔ	∅	∅	¹¹	∅	∅	I	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2068	e	ʔ	∅	∅	⁵⁵	∅	∅	E	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2069	i	ʔ	∅	∅	³³	∅	∅	I	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2070	e	ʔ	∅	∅	¹¹	∅	∅	E	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2071	e	ʔ	∅	∅	³³	∅	∅	E	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2072	ɪ	-	∅	∅	³³	∅	∅	I	_	∅	∅	_	∅	∅	7	0	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1116-3	2065	¹¹	i	ʔ	∅	∅	∅	∅	_	I	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2066	¹¹	ai	ʔ	∅	∅	∅	∅	_	A	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2067	¹¹	i	ʔ	∅	∅	∅	∅	_	I	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2068	⁵⁵	e	ʔ	∅	∅	∅	∅	_	E	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2069	³³	i	ʔ	∅	∅	∅	∅	_	I	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2070	¹¹	e	ʔ	∅	∅	∅	∅	_	E	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2071	³³	e	ʔ	∅	∅	∅	∅	_	E	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2072	³³	ɪ	-	∅	∅	∅	∅	_	I	_	∅	∅	∅	∅	0	7	0	∅	∅	∅	∅
1	0.3333	3	1.0000	1116-4	2073	ʔ	∅	∅	∅	i	¹¹	∅	H	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	2074	ʔ	∅	∅	∅	ai	¹¹	∅	H	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	2075	ʔ	∅	∅	∅	i	¹¹	∅	H	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	2076	ʔ	∅	∅	∅	e	⁵⁵	∅	H	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	2077	ʔ	∅	∅	∅	i	³³	∅	H	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	2078	ʔ	∅	∅	∅	e	¹¹	∅	H	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	2079	ʔ	∅	∅	∅	e	³³	∅	H	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	2080	-	∅	∅	∅	ɪ	³³	∅	_	∅	∅	∅	I	_	∅	0	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1116-4	2073	i	ʔ	∅	∅	¹¹	∅	∅	I	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2074	ai	ʔ	∅	∅	¹¹	∅	∅	A	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2075	i	ʔ	∅	∅	¹¹	∅	∅	I	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2076	e	ʔ	∅	∅	⁵⁵	∅	∅	E	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2077	i	ʔ	∅	∅	³³	∅	∅	I	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2078	e	ʔ	∅	∅	¹¹	∅	∅	E	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2079	e	ʔ	∅	∅	³³	∅	∅	E	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2080	ɪ	-	∅	∅	³³	∅	∅	I	_	∅	∅	_	∅	∅	7	0	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1116-4	2073	¹¹	i	ʔ	∅	∅	∅	∅	_	I	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2074	¹¹	ai	ʔ	∅	∅	∅	∅	_	A	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2075	¹¹	i	ʔ	∅	∅	∅	∅	_	I	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2076	⁵⁵	e	ʔ	∅	∅	∅	∅	_	E	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2077	³³	i	ʔ	∅	∅	∅	∅	_	I	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2078	¹¹	e	ʔ	∅	∅	∅	∅	_	E	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2079	³³	e	ʔ	∅	∅	∅	∅	_	E	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2080	³³	ɪ	-	∅	∅	∅	∅	_	I	_	∅	∅	∅	∅	0	7	0	∅	∅	∅	∅
1	0.3333	3	1.0000	1116-5	2081	ʔ	∅	∅	∅	i	¹¹	∅	H	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	2082	ʔ	∅	∅	∅	ai	¹¹	∅	H	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	2083	ʔ	∅	∅	∅	i	¹¹	∅	H	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	2084	ʔ	∅	∅	∅	e	⁵⁵	∅	H	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	2085	ʔ	∅	∅	∅	i	³³	∅	H	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	2086	ʔ	∅	∅	∅	e	¹¹	∅	H	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	2087	ʔ	∅	∅	∅	e	³³	∅	H	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	2088	-	∅	∅	∅	ɪ	³³	∅	_	∅	∅	∅	I	_	∅	0	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1116-5	2081	i	ʔ	∅	∅	¹¹	∅	∅	I	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2082	ai	ʔ	∅	∅	¹¹	∅	∅	A	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2083	i	ʔ	∅	∅	¹¹	∅	∅	I	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2084	e	ʔ	∅	∅	⁵⁵	∅	∅	E	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2085	i	ʔ	∅	∅	³³	∅	∅	I	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2086	e	ʔ	∅	∅	¹¹	∅	∅	E	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2087	e	ʔ	∅	∅	³³	∅	∅	E	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	2088	ɪ	-	∅	∅	³³	∅	∅	I	_	∅	∅	_	∅	∅	7	0	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1116-5	2081	¹¹	i	ʔ	∅	∅	∅	∅	_	I	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2082	¹¹	ai	ʔ	∅	∅	∅	∅	_	A	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2083	¹¹	i	ʔ	∅	∅	∅	∅	_	I	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2084	⁵⁵	e	ʔ	∅	∅	∅	∅	_	E	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2085	³³	i	ʔ	∅	∅	∅	∅	_	I	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2086	¹¹	e	ʔ	∅	∅	∅	∅	_	E	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2087	³³	e	ʔ	∅	∅	∅	∅	_	E	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	2088	³³	ɪ	-	∅	∅	∅	∅	_	I	_	∅	∅	∅	∅	0	7	0	∅	∅	∅	∅
