index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
2	0.6667	2	0.6667	1894-8	5759	e	l	∅	∅	¹¹	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5760	a	l	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5761	a	l	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5762	a	l	∅	∅	⁵⁵	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5763	a	l	∅	∅	³³	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5764	a	l̥	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5765	a	l	∅	∅	³³	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5766	ɛ	l	∅	∅	³³	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1894-8	5759	¹¹	e	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5760	¹¹	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5761	¹¹	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5762	⁵⁵	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5763	³³	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5764	¹¹	a	l̥	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5765	³³	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5766	³³	ɛ	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	1934-1	5767	c	∅	∅	∅	i	¹¹	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	5768	c	∅	∅	∅	ai	¹¹	∅	C	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	5769	c	∅	∅	∅	i	¹¹	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	5770	c	∅	∅	∅	e	⁵⁵	∅	C	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	5771	c	∅	∅	∅	i	³³	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	5772	c	∅	∅	∅	e	¹¹	∅	C	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	5773	c	∅	∅	∅	e	³³	∅	C	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	5774	c	∅	∅	∅	ɪ	³³	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1934-1	5767	i	c	∅	∅	¹¹	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5768	ai	c	∅	∅	¹¹	∅	∅	A	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5769	i	c	∅	∅	¹¹	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5770	e	c	∅	∅	⁵⁵	∅	∅	E	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5771	i	c	∅	∅	³³	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5772	e	c	∅	∅	¹¹	∅	∅	E	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5773	e	c	∅	∅	³³	∅	∅	E	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5774	ɪ	c	∅	∅	³³	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1934-1	5767	¹¹	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5768	¹¹	ai	c	∅	∅	∅	∅	_	A	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5769	¹¹	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5770	⁵⁵	e	c	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5771	³³	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5772	¹¹	e	c	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5773	³³	e	c	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5774	³³	ɪ	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	1934-2	5775	c	∅	∅	∅	i	¹¹	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	5776	c	∅	∅	∅	ai	¹¹	∅	C	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	5777	c	∅	∅	∅	i	¹¹	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	5778	c	∅	∅	∅	e	⁵⁵	∅	C	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	5779	c	∅	∅	∅	i	³³	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	5780	c	∅	∅	∅	e	¹¹	∅	C	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	5781	c	∅	∅	∅	e	³³	∅	C	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	5782	c	∅	∅	∅	ɪ	³³	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1934-2	5775	i	c	∅	∅	¹¹	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5776	ai	c	∅	∅	¹¹	∅	∅	A	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5777	i	c	∅	∅	¹¹	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5778	e	c	∅	∅	⁵⁵	∅	∅	E	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5779	i	c	∅	∅	³³	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5780	e	c	∅	∅	¹¹	∅	∅	E	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5781	e	c	∅	∅	³³	∅	∅	E	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5782	ɪ	c	∅	∅	³³	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1934-2	5775	¹¹	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5776	¹¹	ai	c	∅	∅	∅	∅	_	A	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5777	¹¹	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5778	⁵⁵	e	c	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5779	³³	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5780	¹¹	e	c	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5781	³³	e	c	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5782	³³	ɪ	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	1934-3	5783	c	∅	∅	∅	i	¹¹	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	5784	c	∅	∅	∅	ai	¹¹	∅	C	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	5785	c	∅	∅	∅	i	¹¹	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	5786	c	∅	∅	∅	e	⁵⁵	∅	C	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	5787	c	∅	∅	∅	i	³³	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	5788	c	∅	∅	∅	e	¹¹	∅	C	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	5789	c	∅	∅	∅	e	³³	∅	C	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	5790	c	∅	∅	∅	ɪ	³³	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1934-3	5783	i	c	∅	∅	¹¹	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5784	ai	c	∅	∅	¹¹	∅	∅	A	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5785	i	c	∅	∅	¹¹	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5786	e	c	∅	∅	⁵⁵	∅	∅	E	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5787	i	c	∅	∅	³³	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5788	e	c	∅	∅	¹¹	∅	∅	E	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5789	e	c	∅	∅	³³	∅	∅	E	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5790	ɪ	c	∅	∅	³³	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1934-3	5783	¹¹	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5784	¹¹	ai	c	∅	∅	∅	∅	_	A	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5785	¹¹	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5786	⁵⁵	e	c	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5787	³³	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5788	¹¹	e	c	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5789	³³	e	c	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5790	³³	ɪ	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	1934-4	5791	c	∅	∅	∅	i	¹¹	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	5792	c	∅	∅	∅	ai	¹¹	∅	C	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	5793	c	∅	∅	∅	i	¹¹	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	5794	c	∅	∅	∅	e	⁵⁵	∅	C	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	5795	c	∅	∅	∅	i	³³	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	5796	c	∅	∅	∅	e	¹¹	∅	C	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	5797	c	∅	∅	∅	e	³³	∅	C	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	5798	c	∅	∅	∅	ɪ	³³	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1934-4	5791	i	c	∅	∅	¹¹	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5792	ai	c	∅	∅	¹¹	∅	∅	A	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5793	i	c	∅	∅	¹¹	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5794	e	c	∅	∅	⁵⁵	∅	∅	E	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5795	i	c	∅	∅	³³	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5796	e	c	∅	∅	¹¹	∅	∅	E	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5797	e	c	∅	∅	³³	∅	∅	E	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5798	ɪ	c	∅	∅	³³	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1934-4	5791	¹¹	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5792	¹¹	ai	c	∅	∅	∅	∅	_	A	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5793	¹¹	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5794	⁵⁵	e	c	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5795	³³	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5796	¹¹	e	c	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5797	³³	e	c	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5798	³³	ɪ	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	1934-5	5799	c	∅	∅	∅	i	¹¹	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	5800	c	∅	∅	∅	ai	¹¹	∅	C	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	5801	c	∅	∅	∅	i	¹¹	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	5802	c	∅	∅	∅	e	⁵⁵	∅	C	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	5803	c	∅	∅	∅	i	³³	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	5804	c	∅	∅	∅	e	¹¹	∅	C	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	5805	c	∅	∅	∅	e	³³	∅	C	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	5806	c	∅	∅	∅	ɪ	³³	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1934-5	5799	i	c	∅	∅	¹¹	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5800	ai	c	∅	∅	¹¹	∅	∅	A	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5801	i	c	∅	∅	¹¹	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5802	e	c	∅	∅	⁵⁵	∅	∅	E	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5803	i	c	∅	∅	³³	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5804	e	c	∅	∅	¹¹	∅	∅	E	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5805	e	c	∅	∅	³³	∅	∅	E	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5806	ɪ	c	∅	∅	³³	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1934-5	5799	¹¹	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5800	¹¹	ai	c	∅	∅	∅	∅	_	A	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5801	¹¹	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5802	⁵⁵	e	c	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5803	³³	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5804	¹¹	e	c	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5805	³³	e	c	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5806	³³	ɪ	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	1934-6	5807	c	∅	∅	∅	i	¹¹	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	5808	c	∅	∅	∅	ai	¹¹	∅	C	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	5809	c	∅	∅	∅	i	¹¹	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	5810	c	∅	∅	∅	e	⁵⁵	∅	C	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	5811	c	∅	∅	∅	i	³³	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	5812	c	∅	∅	∅	e	¹¹	∅	C	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	5813	c	∅	∅	∅	e	³³	∅	C	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	5814	c	∅	∅	∅	ɪ	³³	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1934-6	5807	i	c	∅	∅	¹¹	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5808	ai	c	∅	∅	¹¹	∅	∅	A	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5809	i	c	∅	∅	¹¹	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5810	e	c	∅	∅	⁵⁵	∅	∅	E	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5811	i	c	∅	∅	³³	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5812	e	c	∅	∅	¹¹	∅	∅	E	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5813	e	c	∅	∅	³³	∅	∅	E	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5814	ɪ	c	∅	∅	³³	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1934-6	5807	¹¹	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5808	¹¹	ai	c	∅	∅	∅	∅	_	A	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5809	¹¹	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5810	⁵⁵	e	c	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5811	³³	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5812	¹¹	e	c	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5813	³³	e	c	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5814	³³	ɪ	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	1934-7	5815	c	∅	∅	∅	i	¹¹	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	5816	c	∅	∅	∅	ai	¹¹	∅	C	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	5817	c	∅	∅	∅	i	¹¹	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	5818	c	∅	∅	∅	e	⁵⁵	∅	C	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	5819	c	∅	∅	∅	i	³³	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	5820	c	∅	∅	∅	e	¹¹	∅	C	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	5821	c	∅	∅	∅	e	³³	∅	C	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	5822	c	∅	∅	∅	ɪ	³³	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1934-7	5815	i	c	∅	∅	¹¹	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5816	ai	c	∅	∅	¹¹	∅	∅	A	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5817	i	c	∅	∅	¹¹	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5818	e	c	∅	∅	⁵⁵	∅	∅	E	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5819	i	c	∅	∅	³³	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5820	e	c	∅	∅	¹¹	∅	∅	E	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5821	e	c	∅	∅	³³	∅	∅	E	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5822	ɪ	c	∅	∅	³³	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1934-7	5815	¹¹	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5816	¹¹	ai	c	∅	∅	∅	∅	_	A	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5817	¹¹	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5818	⁵⁵	e	c	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5819	³³	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5820	¹¹	e	c	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5821	³³	e	c	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5822	³³	ɪ	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
