index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
4	1.0000	1	0.2500	2025	690	¹¹	-	ɨ	t	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	691	³³	-	ɨ	t	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	692	³³	-	ɨ	t	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	693	³³	m	o	tʰ	∅	∅	∅	_	M	U	T	∅	∅	∅	0	4	7	1	∅	∅	∅	694	⁵⁵	-	ɑ̃	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	695	⁵⁵	m	ɨ	d	∅	∅	∅	_	M	I	T	∅	∅	∅	0	4	7	1	∅	∅	∅	696	⁵³	m	ə	t	∅	∅	∅	_	M	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅																						
1	0.1667	6	1.0000	2036	697	kʰ	∅	∅	∅	l	i	-	K	∅	∅	∅	L	I	_	1	∅	∅	∅	5	7	0	698	kʰ	∅	∅	∅	l	a	ŋ	K	∅	∅	∅	L	A	N	1	∅	∅	∅	5	7	4																							699	kʰ	∅	∅	∅	l	ɛ	m	K	∅	∅	∅	L	E	M	1	∅	∅	∅	5	7	4	700	kʰ	∅	∅	∅	l	ãi	-	K	∅	∅	∅	L	A	_	1	∅	∅	∅	5	7	0	701	kʰ	∅	∅	∅	l	ɛ	ɴ	K	∅	∅	∅	L	E	N	1	∅	∅	∅	5	7	4	702	kʰ	∅	∅	∅	l	ɛ	ŋ	K	∅	∅	∅	L	E	N	1	∅	∅	∅	5	7	4																						
2	0.3333	5	0.8333	2036	697	l	kʰ	∅	∅	i	-	-	L	K	∅	∅	I	_	_	5	1	∅	∅	7	0	0	698	l	kʰ	∅	∅	a	ŋ	-	L	K	∅	∅	A	N	_	5	1	∅	∅	7	4	0																							699	l	kʰ	∅	∅	ɛ	m	ɦ	L	K	∅	∅	E	M	H	5	1	∅	∅	7	4	3	700	l	kʰ	∅	∅	ãi	-	-	L	K	∅	∅	A	_	_	5	1	∅	∅	7	0	0	701	l	kʰ	∅	∅	ɛ	ɴ	-	L	K	∅	∅	E	N	_	5	1	∅	∅	7	4	0	702	l	kʰ	∅	∅	ɛ	ŋ	ɦ	L	K	∅	∅	E	N	H	5	1	∅	∅	7	4	3																						
3	0.5000	4	0.6667	2036	697	i	l	kʰ	∅	-	-	³³	I	L	K	∅	_	_	_	7	5	1	∅	0	0	0	698	a	l	kʰ	∅	ŋ	-	⁵³	A	L	K	∅	N	_	_	7	5	1	∅	4	0	0																							699	ɛ	l	kʰ	∅	m	ɦ	³¹	E	L	K	∅	M	H	_	7	5	1	∅	4	3	0	700	ãi	l	kʰ	∅	-	-	³⁵	A	L	K	∅	_	_	_	7	5	1	∅	0	0	0	701	ɛ	l	kʰ	∅	ɴ	-	⁵⁵	E	L	K	∅	N	_	_	7	5	1	∅	4	0	0	702	ɛ	l	kʰ	∅	ŋ	ɦ	³¹	E	L	K	∅	N	H	_	7	5	1	∅	4	3	0																						
4	0.6667	3	0.5000	2036	697	-	i	l	kʰ	-	³³	∅	_	I	L	K	_	_	∅	0	7	5	1	0	0	∅	698	ŋ	a	l	kʰ	-	⁵³	∅	N	A	L	K	_	_	∅	4	7	5	1	0	0	∅																							699	m	ɛ	l	kʰ	ɦ	³¹	∅	M	E	L	K	H	_	∅	4	7	5	1	3	0	∅	700	-	ãi	l	kʰ	-	³⁵	∅	_	A	L	K	_	_	∅	0	7	5	1	0	0	∅	701	ɴ	ɛ	l	kʰ	-	⁵⁵	∅	N	E	L	K	_	_	∅	4	7	5	1	0	0	∅	702	ŋ	ɛ	l	kʰ	ɦ	³¹	∅	N	E	L	K	H	_	∅	4	7	5	1	3	0	∅																						
5	0.8333	2	0.3333	2036	697	-	-	i	l	³³	∅	∅	_	_	I	L	_	∅	∅	0	0	7	5	0	∅	∅	698	-	ŋ	a	l	⁵³	∅	∅	_	N	A	L	_	∅	∅	0	4	7	5	0	∅	∅																							699	ɦ	m	ɛ	l	³¹	∅	∅	H	M	E	L	_	∅	∅	3	4	7	5	0	∅	∅	700	-	-	ãi	l	³⁵	∅	∅	_	_	A	L	_	∅	∅	0	0	7	5	0	∅	∅	701	-	ɴ	ɛ	l	⁵⁵	∅	∅	_	N	E	L	_	∅	∅	0	4	7	5	0	∅	∅	702	ɦ	ŋ	ɛ	l	³¹	∅	∅	H	N	E	L	_	∅	∅	3	4	7	5	0	∅	∅																						
6	1.0000	1	0.1667	2036	697	³³	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	698	⁵³	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅																							699	³¹	ɦ	m	ɛ	∅	∅	∅	_	H	M	E	∅	∅	∅	0	3	4	7	∅	∅	∅	700	³⁵	-	-	ãi	∅	∅	∅	_	_	_	A	∅	∅	∅	0	0	0	7	∅	∅	∅	701	⁵⁵	-	ɴ	ɛ	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	702	³¹	ɦ	ŋ	ɛ	∅	∅	∅	_	H	N	E	∅	∅	∅	0	3	4	7	∅	∅	∅																						
1	0.3333	3	1.0000	2046																							703	n	∅	∅	∅	a	¹¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	704	n	∅	∅	∅	a	¹¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	705	n	∅	∅	∅	a	⁵⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	706	n	∅	∅	∅	a	³³	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	707	n̥	∅	∅	∅	a	¹¹	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	708	n	∅	∅	∅	a	³³	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	709	n	∅	∅	∅	ɛ	³³	∅	N	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	2046																							703	a	n	∅	∅	¹¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	704	a	n	∅	∅	¹¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	705	a	n	∅	∅	⁵⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	706	a	n	∅	∅	³³	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	707	a	n̥	∅	∅	¹¹	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	708	a	n	∅	∅	³³	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	709	ɛ	n	∅	∅	³³	∅	∅	E	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	2046																							703	¹¹	a	n	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	704	¹¹	a	n	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	705	⁵⁵	a	n	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	706	³³	a	n	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	707	¹¹	a	n̥	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	708	³³	a	n	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	709	³³	ɛ	n	∅	∅	∅	∅	_	E	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.2000	5	1.0000	2072	710	s	∅	∅	∅	-	o	-	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	711	θ	∅	∅	∅	-	ɨ	-	D	∅	∅	∅	_	I	_	3	∅	∅	∅	0	7	0																							712	s	∅	∅	∅	-	ɨ	n	S	∅	∅	∅	_	I	N	3	∅	∅	∅	0	7	4	713	s	∅	∅	∅	-	ɑ̃	-	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	714	s	∅	∅	∅	w	ɨ	n	S	∅	∅	∅	W	I	N	3	∅	∅	∅	6	7	4	715	s	∅	∅	∅	w	ə	n	S	∅	∅	∅	W	E	N	3	∅	∅	∅	6	7	4	716	θ	∅	∅	∅	-	u	-	D	∅	∅	∅	_	Y	_	3	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	2072	710	-	s	∅	∅	o	-	¹¹	_	S	∅	∅	U	_	_	0	3	∅	∅	7	0	0	711	-	θ	∅	∅	ɨ	-	¹¹	_	D	∅	∅	I	_	_	0	3	∅	∅	7	0	0																							712	-	s	∅	∅	ɨ	n	⁵⁵	_	S	∅	∅	I	N	_	0	3	∅	∅	7	4	0	713	-	s	∅	∅	ɑ̃	-	³³	_	S	∅	∅	A	_	_	0	3	∅	∅	7	0	0	714	w	s	∅	∅	ɨ	n	¹¹	W	S	∅	∅	I	N	_	6	3	∅	∅	7	4	0	715	w	s	∅	∅	ə	n	³³	W	S	∅	∅	E	N	_	6	3	∅	∅	7	4	0	716	-	θ	∅	∅	u	-	⁵⁵	_	D	∅	∅	Y	_	_	0	3	∅	∅	7	0	0
3	0.6000	3	0.6000	2072	710	o	-	s	∅	-	¹¹	∅	U	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	711	ɨ	-	θ	∅	-	¹¹	∅	I	_	D	∅	_	_	∅	7	0	3	∅	0	0	∅																							712	ɨ	-	s	∅	n	⁵⁵	∅	I	_	S	∅	N	_	∅	7	0	3	∅	4	0	∅	713	ɑ̃	-	s	∅	-	³³	∅	A	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	714	ɨ	w	s	∅	n	¹¹	∅	I	W	S	∅	N	_	∅	7	6	3	∅	4	0	∅	715	ə	w	s	∅	n	³³	∅	E	W	S	∅	N	_	∅	7	6	3	∅	4	0	∅	716	u	-	θ	∅	-	⁵⁵	∅	Y	_	D	∅	_	_	∅	7	0	3	∅	0	0	∅
4	0.8000	2	0.4000	2072	710	-	o	-	s	¹¹	∅	∅	_	U	_	S	_	∅	∅	0	7	0	3	0	∅	∅	711	-	ɨ	-	θ	¹¹	∅	∅	_	I	_	D	_	∅	∅	0	7	0	3	0	∅	∅																							712	n	ɨ	-	s	⁵⁵	∅	∅	N	I	_	S	_	∅	∅	4	7	0	3	0	∅	∅	713	-	ɑ̃	-	s	³³	∅	∅	_	A	_	S	_	∅	∅	0	7	0	3	0	∅	∅	714	n	ɨ	w	s	¹¹	∅	∅	N	I	W	S	_	∅	∅	4	7	6	3	0	∅	∅	715	n	ə	w	s	³³	∅	∅	N	E	W	S	_	∅	∅	4	7	6	3	0	∅	∅	716	-	u	-	θ	⁵⁵	∅	∅	_	Y	_	D	_	∅	∅	0	7	0	3	0	∅	∅
5	1.0000	1	0.2000	2072	710	¹¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	711	¹¹	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							712	⁵⁵	n	ɨ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	713	³³	-	ɑ̃	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	714	¹¹	n	ɨ	w	∅	∅	∅	_	N	I	W	∅	∅	∅	0	4	7	6	∅	∅	∅	715	³³	n	ə	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	716	⁵⁵	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.3333	3	1.0000	2111	717	p	∅	∅	∅	o	¹¹	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	718	p	∅	∅	∅	əɨ	¹¹	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	719	p	∅	∅	∅	ə	¹¹	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	720	p	∅	∅	∅	ə	⁵⁵	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																							721	p	∅	∅	∅	ə	¹¹	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	722	p	∅	∅	∅	ə	³³	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	723	b	∅	∅	∅	o	³³	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	2111	717	o	p	∅	∅	¹¹	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	718	əɨ	p	∅	∅	¹¹	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	719	ə	p	∅	∅	¹¹	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	720	ə	p	∅	∅	⁵⁵	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							721	ə	p	∅	∅	¹¹	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	722	ə	p	∅	∅	³³	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	723	o	b	∅	∅	³³	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	2111	717	¹¹	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	718	¹¹	əɨ	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	719	¹¹	ə	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	720	⁵⁵	ə	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							721	¹¹	ə	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	722	³³	ə	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	723	³³	o	b	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2500	4	1.0000	2120	724	cʰ	∅	∅	∅	ɔ	-	³³	C	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	725	cʰ	∅	∅	∅	ə	ŋ	⁵³	C	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	726	cʰ	∅	∅	∅	ə	-	⁵⁵	C	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0																							727	cʰ	∅	∅	∅	ãi	-	³⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	728	cʰ	∅	∅	∅	ə	ŋ	⁵⁵	C	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0																																												
2	0.5000	3	0.7500	2120	724	ɔ	cʰ	∅	∅	-	³³	∅	U	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	725	ə	cʰ	∅	∅	ŋ	⁵³	∅	E	C	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	726	ə	cʰ	∅	∅	-	⁵⁵	∅	E	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							727	ãi	cʰ	∅	∅	-	³⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	728	ə	cʰ	∅	∅	ŋ	⁵⁵	∅	E	C	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																																												
3	0.7500	2	0.5000	2120	724	-	ɔ	cʰ	∅	³³	∅	∅	_	U	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	725	ŋ	ə	cʰ	∅	⁵³	∅	∅	N	E	C	∅	_	∅	∅	4	7	1	∅	0	∅	∅	726	-	ə	cʰ	∅	⁵⁵	∅	∅	_	E	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							727	-	ãi	cʰ	∅	³⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	728	ŋ	ə	cʰ	∅	⁵⁵	∅	∅	N	E	C	∅	_	∅	∅	4	7	1	∅	0	∅	∅																																												
4	1.0000	1	0.2500	2120	724	³³	-	ɔ	cʰ	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	1	∅	∅	∅	725	⁵³	ŋ	ə	cʰ	∅	∅	∅	_	N	E	C	∅	∅	∅	0	4	7	1	∅	∅	∅	726	⁵⁵	-	ə	cʰ	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	1	∅	∅	∅																							727	³⁵	-	ãi	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	728	⁵⁵	ŋ	ə	cʰ	∅	∅	∅	_	N	E	C	∅	∅	∅	0	4	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	2166	729	s	∅	∅	∅	u	-	¹¹	S	∅	∅	∅	Y	_	_	3	∅	∅	∅	7	0	0	730	θ	∅	∅	∅	au	-	¹¹	D	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0	731	s	∅	∅	∅	u	-	¹¹	S	∅	∅	∅	Y	_	_	3	∅	∅	∅	7	0	0																							732	s	∅	∅	∅	u	ʔ	⁴⁵	S	∅	∅	∅	Y	H	_	3	∅	∅	∅	7	1	0	733	s	∅	∅	∅	o	-	¹¹	S	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0																																												
2	0.5000	3	0.7500	2166	729	u	s	∅	∅	-	¹¹	∅	Y	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	730	au	θ	∅	∅	-	¹¹	∅	A	D	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	731	u	s	∅	∅	-	¹¹	∅	Y	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅																							732	u	s	∅	∅	ʔ	⁴⁵	∅	Y	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	733	o	s	∅	∅	-	¹¹	∅	U	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅																																												
3	0.7500	2	0.5000	2166	729	-	u	s	∅	¹¹	∅	∅	_	Y	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	730	-	au	θ	∅	¹¹	∅	∅	_	A	D	∅	_	∅	∅	0	7	3	∅	0	∅	∅	731	-	u	s	∅	¹¹	∅	∅	_	Y	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅																							732	ʔ	u	s	∅	⁴⁵	∅	∅	H	Y	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	733	-	o	s	∅	¹¹	∅	∅	_	U	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅																																												
4	1.0000	1	0.2500	2166	729	¹¹	-	u	s	∅	∅	∅	_	_	Y	S	∅	∅	∅	0	0	7	3	∅	∅	∅	730	¹¹	-	au	θ	∅	∅	∅	_	_	A	D	∅	∅	∅	0	0	7	3	∅	∅	∅	731	¹¹	-	u	s	∅	∅	∅	_	_	Y	S	∅	∅	∅	0	0	7	3	∅	∅	∅																							732	⁴⁵	ʔ	u	s	∅	∅	∅	_	H	Y	S	∅	∅	∅	0	1	7	3	∅	∅	∅	733	¹¹	-	o	s	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅																																												
1	0.2500	4	1.0000	2193	734	pʰ	∅	∅	∅	e	-	³³	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	735	pʰ	∅	∅	∅	a	-	⁵³	P	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	736	pʰ	∅	∅	∅	a	-	⁵⁵	P	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	737	pʰ	∅	∅	∅	a	ɦ	³¹	P	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	738	pʰ	∅	∅	∅	a	-	³⁵	P	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	739	pʰ	∅	∅	∅	a	-	⁵⁵	P	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	740	pʰ	∅	∅	∅	a	ɦ	³¹	P	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0																						
2	0.5000	3	0.7500	2193	734	e	pʰ	∅	∅	-	³³	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	735	a	pʰ	∅	∅	-	⁵³	∅	A	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	736	a	pʰ	∅	∅	-	⁵⁵	∅	A	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	737	a	pʰ	∅	∅	ɦ	³¹	∅	A	P	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	738	a	pʰ	∅	∅	-	³⁵	∅	A	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	739	a	pʰ	∅	∅	-	⁵⁵	∅	A	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	740	a	pʰ	∅	∅	ɦ	³¹	∅	A	P	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅																						
3	0.7500	2	0.5000	2193	734	-	e	pʰ	∅	³³	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	735	-	a	pʰ	∅	⁵³	∅	∅	_	A	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	736	-	a	pʰ	∅	⁵⁵	∅	∅	_	A	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	737	ɦ	a	pʰ	∅	³¹	∅	∅	H	A	P	∅	_	∅	∅	3	7	1	∅	0	∅	∅	738	-	a	pʰ	∅	³⁵	∅	∅	_	A	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	739	-	a	pʰ	∅	⁵⁵	∅	∅	_	A	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	740	ɦ	a	pʰ	∅	³¹	∅	∅	H	A	P	∅	_	∅	∅	3	7	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	2193	734	³³	-	e	pʰ	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	735	⁵³	-	a	pʰ	∅	∅	∅	_	_	A	P	∅	∅	∅	0	0	7	1	∅	∅	∅	736	⁵⁵	-	a	pʰ	∅	∅	∅	_	_	A	P	∅	∅	∅	0	0	7	1	∅	∅	∅	737	³¹	ɦ	a	pʰ	∅	∅	∅	_	H	A	P	∅	∅	∅	0	3	7	1	∅	∅	∅	738	³⁵	-	a	pʰ	∅	∅	∅	_	_	A	P	∅	∅	∅	0	0	7	1	∅	∅	∅	739	⁵⁵	-	a	pʰ	∅	∅	∅	_	_	A	P	∅	∅	∅	0	0	7	1	∅	∅	∅	740	³¹	ɦ	a	pʰ	∅	∅	∅	_	H	A	P	∅	∅	∅	0	3	7	1	∅	∅	∅																						
