index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
2	0.4000	4	0.8000	1676-1	4984	l	k	∅	∅	ɔ	-	⁵⁵	L	K	∅	∅	U	_	_	5	1	∅	∅	7	0	0	4985	l	k	∅	∅	ə	ʔ	⁴⁵	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0	4986	l	k	∅	∅	ɨ	-	³³	L	K	∅	∅	I	_	_	5	1	∅	∅	7	0	0	4987	l	k	∅	∅	ə	ʔ	²¹	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0																							4988	l	k	∅	∅	ə	ʔ̚	⁵¹	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0	4989	l	k	∅	∅	ə	ʔ	²¹	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0	4990	l	k	∅	∅	u	-	³³	L	K	∅	∅	Y	_	_	5	1	∅	∅	7	0	0
3	0.6000	3	0.6000	1676-1	4984	ɔ	l	k	∅	-	⁵⁵	∅	U	L	K	∅	_	_	∅	7	5	1	∅	0	0	∅	4985	ə	l	k	∅	ʔ	⁴⁵	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅	4986	ɨ	l	k	∅	-	³³	∅	I	L	K	∅	_	_	∅	7	5	1	∅	0	0	∅	4987	ə	l	k	∅	ʔ	²¹	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅																							4988	ə	l	k	∅	ʔ̚	⁵¹	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅	4989	ə	l	k	∅	ʔ	²¹	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅	4990	u	l	k	∅	-	³³	∅	Y	L	K	∅	_	_	∅	7	5	1	∅	0	0	∅
4	0.8000	2	0.4000	1676-1	4984	-	ɔ	l	k	⁵⁵	∅	∅	_	U	L	K	_	∅	∅	0	7	5	1	0	∅	∅	4985	ʔ	ə	l	k	⁴⁵	∅	∅	H	E	L	K	_	∅	∅	1	7	5	1	0	∅	∅	4986	-	ɨ	l	k	³³	∅	∅	_	I	L	K	_	∅	∅	0	7	5	1	0	∅	∅	4987	ʔ	ə	l	k	²¹	∅	∅	H	E	L	K	_	∅	∅	1	7	5	1	0	∅	∅																							4988	ʔ̚	ə	l	k	⁵¹	∅	∅	H	E	L	K	_	∅	∅	1	7	5	1	0	∅	∅	4989	ʔ	ə	l	k	²¹	∅	∅	H	E	L	K	_	∅	∅	1	7	5	1	0	∅	∅	4990	-	u	l	k	³³	∅	∅	_	Y	L	K	_	∅	∅	0	7	5	1	0	∅	∅
5	1.0000	1	0.2000	1676-1	4984	⁵⁵	-	ɔ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	4985	⁴⁵	ʔ	ə	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4986	³³	-	ɨ	l	∅	∅	∅	_	_	I	L	∅	∅	∅	0	0	7	5	∅	∅	∅	4987	²¹	ʔ	ə	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅																							4988	⁵¹	ʔ̚	ə	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4989	²¹	ʔ	ə	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4990	³³	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.2000	5	1.0000	1676-2	4991	k	∅	∅	∅	l	ɔ	-	K	∅	∅	∅	L	U	_	1	∅	∅	∅	5	7	0	4992	k	∅	∅	∅	l	ə	ʔ	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1	4993	k	∅	∅	∅	l	ɨ	-	K	∅	∅	∅	L	I	_	1	∅	∅	∅	5	7	0	4994	k	∅	∅	∅	l	ə	ʔ	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1																							4995	k	∅	∅	∅	l	ə	ʔ̚	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1	4996	k	∅	∅	∅	l	ə	ʔ	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1	4997	k	∅	∅	∅	l	u	-	K	∅	∅	∅	L	Y	_	1	∅	∅	∅	5	7	0
2	0.4000	4	0.8000	1676-2	4991	l	k	∅	∅	ɔ	-	⁵⁵	L	K	∅	∅	U	_	_	5	1	∅	∅	7	0	0	4992	l	k	∅	∅	ə	ʔ	⁴⁵	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0	4993	l	k	∅	∅	ɨ	-	³³	L	K	∅	∅	I	_	_	5	1	∅	∅	7	0	0	4994	l	k	∅	∅	ə	ʔ	²¹	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0																							4995	l	k	∅	∅	ə	ʔ̚	⁵¹	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0	4996	l	k	∅	∅	ə	ʔ	²¹	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0	4997	l	k	∅	∅	u	-	³³	L	K	∅	∅	Y	_	_	5	1	∅	∅	7	0	0
3	0.6000	3	0.6000	1676-2	4991	ɔ	l	k	∅	-	⁵⁵	∅	U	L	K	∅	_	_	∅	7	5	1	∅	0	0	∅	4992	ə	l	k	∅	ʔ	⁴⁵	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅	4993	ɨ	l	k	∅	-	³³	∅	I	L	K	∅	_	_	∅	7	5	1	∅	0	0	∅	4994	ə	l	k	∅	ʔ	²¹	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅																							4995	ə	l	k	∅	ʔ̚	⁵¹	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅	4996	ə	l	k	∅	ʔ	²¹	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅	4997	u	l	k	∅	-	³³	∅	Y	L	K	∅	_	_	∅	7	5	1	∅	0	0	∅
4	0.8000	2	0.4000	1676-2	4991	-	ɔ	l	k	⁵⁵	∅	∅	_	U	L	K	_	∅	∅	0	7	5	1	0	∅	∅	4992	ʔ	ə	l	k	⁴⁵	∅	∅	H	E	L	K	_	∅	∅	1	7	5	1	0	∅	∅	4993	-	ɨ	l	k	³³	∅	∅	_	I	L	K	_	∅	∅	0	7	5	1	0	∅	∅	4994	ʔ	ə	l	k	²¹	∅	∅	H	E	L	K	_	∅	∅	1	7	5	1	0	∅	∅																							4995	ʔ̚	ə	l	k	⁵¹	∅	∅	H	E	L	K	_	∅	∅	1	7	5	1	0	∅	∅	4996	ʔ	ə	l	k	²¹	∅	∅	H	E	L	K	_	∅	∅	1	7	5	1	0	∅	∅	4997	-	u	l	k	³³	∅	∅	_	Y	L	K	_	∅	∅	0	7	5	1	0	∅	∅
5	1.0000	1	0.2000	1676-2	4991	⁵⁵	-	ɔ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	4992	⁴⁵	ʔ	ə	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4993	³³	-	ɨ	l	∅	∅	∅	_	_	I	L	∅	∅	∅	0	0	7	5	∅	∅	∅	4994	²¹	ʔ	ə	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅																							4995	⁵¹	ʔ̚	ə	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4996	²¹	ʔ	ə	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4997	³³	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.2000	5	1.0000	1676-3	4998	k	∅	∅	∅	l	ɔ	-	K	∅	∅	∅	L	U	_	1	∅	∅	∅	5	7	0	4999	k	∅	∅	∅	l	ə	ʔ	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1	5000	k	∅	∅	∅	l	ɨ	-	K	∅	∅	∅	L	I	_	1	∅	∅	∅	5	7	0	5001	k	∅	∅	∅	l	ə	ʔ	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1																							5002	k	∅	∅	∅	l	ə	ʔ̚	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1	5003	k	∅	∅	∅	l	ə	ʔ	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1	5004	k	∅	∅	∅	l	u	-	K	∅	∅	∅	L	Y	_	1	∅	∅	∅	5	7	0
2	0.4000	4	0.8000	1676-3	4998	l	k	∅	∅	ɔ	-	⁵⁵	L	K	∅	∅	U	_	_	5	1	∅	∅	7	0	0	4999	l	k	∅	∅	ə	ʔ	⁴⁵	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0	5000	l	k	∅	∅	ɨ	-	³³	L	K	∅	∅	I	_	_	5	1	∅	∅	7	0	0	5001	l	k	∅	∅	ə	ʔ	²¹	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0																							5002	l	k	∅	∅	ə	ʔ̚	⁵¹	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0	5003	l	k	∅	∅	ə	ʔ	²¹	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0	5004	l	k	∅	∅	u	-	³³	L	K	∅	∅	Y	_	_	5	1	∅	∅	7	0	0
3	0.6000	3	0.6000	1676-3	4998	ɔ	l	k	∅	-	⁵⁵	∅	U	L	K	∅	_	_	∅	7	5	1	∅	0	0	∅	4999	ə	l	k	∅	ʔ	⁴⁵	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅	5000	ɨ	l	k	∅	-	³³	∅	I	L	K	∅	_	_	∅	7	5	1	∅	0	0	∅	5001	ə	l	k	∅	ʔ	²¹	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅																							5002	ə	l	k	∅	ʔ̚	⁵¹	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅	5003	ə	l	k	∅	ʔ	²¹	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅	5004	u	l	k	∅	-	³³	∅	Y	L	K	∅	_	_	∅	7	5	1	∅	0	0	∅
4	0.8000	2	0.4000	1676-3	4998	-	ɔ	l	k	⁵⁵	∅	∅	_	U	L	K	_	∅	∅	0	7	5	1	0	∅	∅	4999	ʔ	ə	l	k	⁴⁵	∅	∅	H	E	L	K	_	∅	∅	1	7	5	1	0	∅	∅	5000	-	ɨ	l	k	³³	∅	∅	_	I	L	K	_	∅	∅	0	7	5	1	0	∅	∅	5001	ʔ	ə	l	k	²¹	∅	∅	H	E	L	K	_	∅	∅	1	7	5	1	0	∅	∅																							5002	ʔ̚	ə	l	k	⁵¹	∅	∅	H	E	L	K	_	∅	∅	1	7	5	1	0	∅	∅	5003	ʔ	ə	l	k	²¹	∅	∅	H	E	L	K	_	∅	∅	1	7	5	1	0	∅	∅	5004	-	u	l	k	³³	∅	∅	_	Y	L	K	_	∅	∅	0	7	5	1	0	∅	∅
5	1.0000	1	0.2000	1676-3	4998	⁵⁵	-	ɔ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	4999	⁴⁵	ʔ	ə	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	5000	³³	-	ɨ	l	∅	∅	∅	_	_	I	L	∅	∅	∅	0	0	7	5	∅	∅	∅	5001	²¹	ʔ	ə	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅																							5002	⁵¹	ʔ̚	ə	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	5003	²¹	ʔ	ə	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	5004	³³	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.2000	5	1.0000	1676-4	5005	k	∅	∅	∅	l	ɔ	-	K	∅	∅	∅	L	U	_	1	∅	∅	∅	5	7	0	5006	k	∅	∅	∅	l	ə	ʔ	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1	5007	k	∅	∅	∅	l	ɨ	-	K	∅	∅	∅	L	I	_	1	∅	∅	∅	5	7	0	5008	k	∅	∅	∅	l	ə	ʔ	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1																							5009	k	∅	∅	∅	l	ə	ʔ̚	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1	5010	k	∅	∅	∅	l	ə	ʔ	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1	5011	k	∅	∅	∅	l	u	-	K	∅	∅	∅	L	Y	_	1	∅	∅	∅	5	7	0
2	0.4000	4	0.8000	1676-4	5005	l	k	∅	∅	ɔ	-	⁵⁵	L	K	∅	∅	U	_	_	5	1	∅	∅	7	0	0	5006	l	k	∅	∅	ə	ʔ	⁴⁵	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0	5007	l	k	∅	∅	ɨ	-	³³	L	K	∅	∅	I	_	_	5	1	∅	∅	7	0	0	5008	l	k	∅	∅	ə	ʔ	²¹	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0																							5009	l	k	∅	∅	ə	ʔ̚	⁵¹	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0	5010	l	k	∅	∅	ə	ʔ	²¹	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0	5011	l	k	∅	∅	u	-	³³	L	K	∅	∅	Y	_	_	5	1	∅	∅	7	0	0
3	0.6000	3	0.6000	1676-4	5005	ɔ	l	k	∅	-	⁵⁵	∅	U	L	K	∅	_	_	∅	7	5	1	∅	0	0	∅	5006	ə	l	k	∅	ʔ	⁴⁵	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅	5007	ɨ	l	k	∅	-	³³	∅	I	L	K	∅	_	_	∅	7	5	1	∅	0	0	∅	5008	ə	l	k	∅	ʔ	²¹	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅																							5009	ə	l	k	∅	ʔ̚	⁵¹	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅	5010	ə	l	k	∅	ʔ	²¹	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅	5011	u	l	k	∅	-	³³	∅	Y	L	K	∅	_	_	∅	7	5	1	∅	0	0	∅
4	0.8000	2	0.4000	1676-4	5005	-	ɔ	l	k	⁵⁵	∅	∅	_	U	L	K	_	∅	∅	0	7	5	1	0	∅	∅	5006	ʔ	ə	l	k	⁴⁵	∅	∅	H	E	L	K	_	∅	∅	1	7	5	1	0	∅	∅	5007	-	ɨ	l	k	³³	∅	∅	_	I	L	K	_	∅	∅	0	7	5	1	0	∅	∅	5008	ʔ	ə	l	k	²¹	∅	∅	H	E	L	K	_	∅	∅	1	7	5	1	0	∅	∅																							5009	ʔ̚	ə	l	k	⁵¹	∅	∅	H	E	L	K	_	∅	∅	1	7	5	1	0	∅	∅	5010	ʔ	ə	l	k	²¹	∅	∅	H	E	L	K	_	∅	∅	1	7	5	1	0	∅	∅	5011	-	u	l	k	³³	∅	∅	_	Y	L	K	_	∅	∅	0	7	5	1	0	∅	∅
5	1.0000	1	0.2000	1676-4	5005	⁵⁵	-	ɔ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	5006	⁴⁵	ʔ	ə	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	5007	³³	-	ɨ	l	∅	∅	∅	_	_	I	L	∅	∅	∅	0	0	7	5	∅	∅	∅	5008	²¹	ʔ	ə	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅																							5009	⁵¹	ʔ̚	ə	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	5010	²¹	ʔ	ə	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	5011	³³	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.2000	5	1.0000	1676-6	5012	k	∅	∅	∅	l	ɔ	-	K	∅	∅	∅	L	U	_	1	∅	∅	∅	5	7	0	5013	k	∅	∅	∅	l	ə	ʔ	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1	5014	k	∅	∅	∅	l	ɨ	-	K	∅	∅	∅	L	I	_	1	∅	∅	∅	5	7	0	5015	k	∅	∅	∅	l	ə	ʔ	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1																							5016	k	∅	∅	∅	l	ə	ʔ̚	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1	5017	k	∅	∅	∅	l	ə	ʔ	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1	5018	k	∅	∅	∅	l	u	-	K	∅	∅	∅	L	Y	_	1	∅	∅	∅	5	7	0
2	0.4000	4	0.8000	1676-6	5012	l	k	∅	∅	ɔ	-	⁵⁵	L	K	∅	∅	U	_	_	5	1	∅	∅	7	0	0	5013	l	k	∅	∅	ə	ʔ	⁴⁵	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0	5014	l	k	∅	∅	ɨ	-	³³	L	K	∅	∅	I	_	_	5	1	∅	∅	7	0	0	5015	l	k	∅	∅	ə	ʔ	²¹	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0																							5016	l	k	∅	∅	ə	ʔ̚	⁵¹	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0	5017	l	k	∅	∅	ə	ʔ	²¹	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0	5018	l	k	∅	∅	u	-	³³	L	K	∅	∅	Y	_	_	5	1	∅	∅	7	0	0
3	0.6000	3	0.6000	1676-6	5012	ɔ	l	k	∅	-	⁵⁵	∅	U	L	K	∅	_	_	∅	7	5	1	∅	0	0	∅	5013	ə	l	k	∅	ʔ	⁴⁵	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅	5014	ɨ	l	k	∅	-	³³	∅	I	L	K	∅	_	_	∅	7	5	1	∅	0	0	∅	5015	ə	l	k	∅	ʔ	²¹	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅																							5016	ə	l	k	∅	ʔ̚	⁵¹	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅	5017	ə	l	k	∅	ʔ	²¹	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅	5018	u	l	k	∅	-	³³	∅	Y	L	K	∅	_	_	∅	7	5	1	∅	0	0	∅
4	0.8000	2	0.4000	1676-6	5012	-	ɔ	l	k	⁵⁵	∅	∅	_	U	L	K	_	∅	∅	0	7	5	1	0	∅	∅	5013	ʔ	ə	l	k	⁴⁵	∅	∅	H	E	L	K	_	∅	∅	1	7	5	1	0	∅	∅	5014	-	ɨ	l	k	³³	∅	∅	_	I	L	K	_	∅	∅	0	7	5	1	0	∅	∅	5015	ʔ	ə	l	k	²¹	∅	∅	H	E	L	K	_	∅	∅	1	7	5	1	0	∅	∅																							5016	ʔ̚	ə	l	k	⁵¹	∅	∅	H	E	L	K	_	∅	∅	1	7	5	1	0	∅	∅	5017	ʔ	ə	l	k	²¹	∅	∅	H	E	L	K	_	∅	∅	1	7	5	1	0	∅	∅	5018	-	u	l	k	³³	∅	∅	_	Y	L	K	_	∅	∅	0	7	5	1	0	∅	∅
5	1.0000	1	0.2000	1676-6	5012	⁵⁵	-	ɔ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	5013	⁴⁵	ʔ	ə	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	5014	³³	-	ɨ	l	∅	∅	∅	_	_	I	L	∅	∅	∅	0	0	7	5	∅	∅	∅	5015	²¹	ʔ	ə	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅																							5016	⁵¹	ʔ̚	ə	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	5017	²¹	ʔ	ə	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	5018	³³	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.2000	5	1.0000	1676-7	5019	k	∅	∅	∅	l	ɔ	-	K	∅	∅	∅	L	U	_	1	∅	∅	∅	5	7	0	5020	k	∅	∅	∅	l	ə	ʔ	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1	5021	k	∅	∅	∅	l	ɨ	-	K	∅	∅	∅	L	I	_	1	∅	∅	∅	5	7	0	5022	k	∅	∅	∅	l	ə	ʔ	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1																							5023	k	∅	∅	∅	l	ə	ʔ̚	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1	5024	k	∅	∅	∅	l	ə	ʔ	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1	5025	k	∅	∅	∅	l	u	-	K	∅	∅	∅	L	Y	_	1	∅	∅	∅	5	7	0
2	0.4000	4	0.8000	1676-7	5019	l	k	∅	∅	ɔ	-	⁵⁵	L	K	∅	∅	U	_	_	5	1	∅	∅	7	0	0	5020	l	k	∅	∅	ə	ʔ	⁴⁵	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0	5021	l	k	∅	∅	ɨ	-	³³	L	K	∅	∅	I	_	_	5	1	∅	∅	7	0	0	5022	l	k	∅	∅	ə	ʔ	²¹	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0																							5023	l	k	∅	∅	ə	ʔ̚	⁵¹	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0	5024	l	k	∅	∅	ə	ʔ	²¹	L	K	∅	∅	E	H	_	5	1	∅	∅	7	1	0	5025	l	k	∅	∅	u	-	³³	L	K	∅	∅	Y	_	_	5	1	∅	∅	7	0	0
3	0.6000	3	0.6000	1676-7	5019	ɔ	l	k	∅	-	⁵⁵	∅	U	L	K	∅	_	_	∅	7	5	1	∅	0	0	∅	5020	ə	l	k	∅	ʔ	⁴⁵	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅	5021	ɨ	l	k	∅	-	³³	∅	I	L	K	∅	_	_	∅	7	5	1	∅	0	0	∅	5022	ə	l	k	∅	ʔ	²¹	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅																							5023	ə	l	k	∅	ʔ̚	⁵¹	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅	5024	ə	l	k	∅	ʔ	²¹	∅	E	L	K	∅	H	_	∅	7	5	1	∅	1	0	∅	5025	u	l	k	∅	-	³³	∅	Y	L	K	∅	_	_	∅	7	5	1	∅	0	0	∅
