index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
2	0.5000	3	0.7500	2086-5	4129	u	tʰ	∅	∅	-	³³	∅	Y	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4130	au	tʰ	∅	∅	-	⁵³	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4131	u	tʰ	∅	∅	-	⁵⁵	∅	Y	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4132	o	tʰ	∅	∅	ɦ	³¹	∅	U	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	4133	ɔ	tʰ	∅	∅	-	³⁵	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4134	au	tʰ	∅	∅	-	⁵⁵	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4135	o	tʰ	∅	∅	ɦ	³¹	∅	U	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	4136	o	tʰ	∅	∅	-	⁵⁵	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	2086-5	4129	-	u	tʰ	∅	³³	∅	∅	_	Y	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4130	-	au	tʰ	∅	⁵³	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4131	-	u	tʰ	∅	⁵⁵	∅	∅	_	Y	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4132	ɦ	o	tʰ	∅	³¹	∅	∅	H	U	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	4133	-	ɔ	tʰ	∅	³⁵	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4134	-	au	tʰ	∅	⁵⁵	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4135	ɦ	o	tʰ	∅	³¹	∅	∅	H	U	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	4136	-	o	tʰ	∅	⁵⁵	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	2086-5	4129	³³	-	u	tʰ	∅	∅	∅	_	_	Y	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4130	⁵³	-	au	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4131	⁵⁵	-	u	tʰ	∅	∅	∅	_	_	Y	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4132	³¹	ɦ	o	tʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	3	7	1	∅	∅	∅	4133	³⁵	-	ɔ	tʰ	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4134	⁵⁵	-	au	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4135	³¹	ɦ	o	tʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	3	7	1	∅	∅	∅	4136	⁵⁵	-	o	tʰ	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	2086-6	4137	tʰ	∅	∅	∅	u	-	³³	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	4138	tʰ	∅	∅	∅	au	-	⁵³	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	4139	tʰ	∅	∅	∅	u	-	⁵⁵	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	4140	tʰ	∅	∅	∅	o	ɦ	³¹	T	∅	∅	∅	U	H	_	1	∅	∅	∅	7	3	0	4141	tʰ	∅	∅	∅	ɔ	-	³⁵	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	4142	tʰ	∅	∅	∅	au	-	⁵⁵	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	4143	tʰ	∅	∅	∅	o	ɦ	³¹	T	∅	∅	∅	U	H	_	1	∅	∅	∅	7	3	0	4144	tʰ	∅	∅	∅	o	-	⁵⁵	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2086-6	4137	u	tʰ	∅	∅	-	³³	∅	Y	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4138	au	tʰ	∅	∅	-	⁵³	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4139	u	tʰ	∅	∅	-	⁵⁵	∅	Y	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4140	o	tʰ	∅	∅	ɦ	³¹	∅	U	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	4141	ɔ	tʰ	∅	∅	-	³⁵	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4142	au	tʰ	∅	∅	-	⁵⁵	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4143	o	tʰ	∅	∅	ɦ	³¹	∅	U	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	4144	o	tʰ	∅	∅	-	⁵⁵	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	2086-6	4137	-	u	tʰ	∅	³³	∅	∅	_	Y	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4138	-	au	tʰ	∅	⁵³	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4139	-	u	tʰ	∅	⁵⁵	∅	∅	_	Y	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4140	ɦ	o	tʰ	∅	³¹	∅	∅	H	U	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	4141	-	ɔ	tʰ	∅	³⁵	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4142	-	au	tʰ	∅	⁵⁵	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4143	ɦ	o	tʰ	∅	³¹	∅	∅	H	U	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	4144	-	o	tʰ	∅	⁵⁵	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	2086-6	4137	³³	-	u	tʰ	∅	∅	∅	_	_	Y	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4138	⁵³	-	au	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4139	⁵⁵	-	u	tʰ	∅	∅	∅	_	_	Y	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4140	³¹	ɦ	o	tʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	3	7	1	∅	∅	∅	4141	³⁵	-	ɔ	tʰ	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4142	⁵⁵	-	au	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4143	³¹	ɦ	o	tʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	3	7	1	∅	∅	∅	4144	⁵⁵	-	o	tʰ	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	2086-7	4145	tʰ	∅	∅	∅	u	-	³³	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	4146	tʰ	∅	∅	∅	au	-	⁵³	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	4147	tʰ	∅	∅	∅	u	-	⁵⁵	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	4148	tʰ	∅	∅	∅	o	ɦ	³¹	T	∅	∅	∅	U	H	_	1	∅	∅	∅	7	3	0	4149	tʰ	∅	∅	∅	ɔ	-	³⁵	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	4150	tʰ	∅	∅	∅	au	-	⁵⁵	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	4151	tʰ	∅	∅	∅	o	ɦ	³¹	T	∅	∅	∅	U	H	_	1	∅	∅	∅	7	3	0	4152	tʰ	∅	∅	∅	o	-	⁵⁵	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2086-7	4145	u	tʰ	∅	∅	-	³³	∅	Y	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4146	au	tʰ	∅	∅	-	⁵³	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4147	u	tʰ	∅	∅	-	⁵⁵	∅	Y	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4148	o	tʰ	∅	∅	ɦ	³¹	∅	U	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	4149	ɔ	tʰ	∅	∅	-	³⁵	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4150	au	tʰ	∅	∅	-	⁵⁵	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4151	o	tʰ	∅	∅	ɦ	³¹	∅	U	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	4152	o	tʰ	∅	∅	-	⁵⁵	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	2086-7	4145	-	u	tʰ	∅	³³	∅	∅	_	Y	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4146	-	au	tʰ	∅	⁵³	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4147	-	u	tʰ	∅	⁵⁵	∅	∅	_	Y	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4148	ɦ	o	tʰ	∅	³¹	∅	∅	H	U	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	4149	-	ɔ	tʰ	∅	³⁵	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4150	-	au	tʰ	∅	⁵⁵	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4151	ɦ	o	tʰ	∅	³¹	∅	∅	H	U	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	4152	-	o	tʰ	∅	⁵⁵	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	2086-7	4145	³³	-	u	tʰ	∅	∅	∅	_	_	Y	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4146	⁵³	-	au	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4147	⁵⁵	-	u	tʰ	∅	∅	∅	_	_	Y	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4148	³¹	ɦ	o	tʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	3	7	1	∅	∅	∅	4149	³⁵	-	ɔ	tʰ	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4150	⁵⁵	-	au	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4151	³¹	ɦ	o	tʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	3	7	1	∅	∅	∅	4152	⁵⁵	-	o	tʰ	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	2086-8	4153	tʰ	∅	∅	∅	u	-	³³	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	4154	tʰ	∅	∅	∅	au	-	⁵³	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	4155	tʰ	∅	∅	∅	u	-	⁵⁵	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	4156	tʰ	∅	∅	∅	o	ɦ	³¹	T	∅	∅	∅	U	H	_	1	∅	∅	∅	7	3	0	4157	tʰ	∅	∅	∅	ɔ	-	³⁵	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	4158	tʰ	∅	∅	∅	au	-	⁵⁵	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	4159	tʰ	∅	∅	∅	o	ɦ	³¹	T	∅	∅	∅	U	H	_	1	∅	∅	∅	7	3	0	4160	tʰ	∅	∅	∅	o	-	⁵⁵	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2086-8	4153	u	tʰ	∅	∅	-	³³	∅	Y	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4154	au	tʰ	∅	∅	-	⁵³	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4155	u	tʰ	∅	∅	-	⁵⁵	∅	Y	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4156	o	tʰ	∅	∅	ɦ	³¹	∅	U	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	4157	ɔ	tʰ	∅	∅	-	³⁵	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4158	au	tʰ	∅	∅	-	⁵⁵	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4159	o	tʰ	∅	∅	ɦ	³¹	∅	U	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	4160	o	tʰ	∅	∅	-	⁵⁵	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	2086-8	4153	-	u	tʰ	∅	³³	∅	∅	_	Y	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4154	-	au	tʰ	∅	⁵³	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4155	-	u	tʰ	∅	⁵⁵	∅	∅	_	Y	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4156	ɦ	o	tʰ	∅	³¹	∅	∅	H	U	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	4157	-	ɔ	tʰ	∅	³⁵	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4158	-	au	tʰ	∅	⁵⁵	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4159	ɦ	o	tʰ	∅	³¹	∅	∅	H	U	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	4160	-	o	tʰ	∅	⁵⁵	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	2086-8	4153	³³	-	u	tʰ	∅	∅	∅	_	_	Y	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4154	⁵³	-	au	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4155	⁵⁵	-	u	tʰ	∅	∅	∅	_	_	Y	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4156	³¹	ɦ	o	tʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	3	7	1	∅	∅	∅	4157	³⁵	-	ɔ	tʰ	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4158	⁵⁵	-	au	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4159	³¹	ɦ	o	tʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	3	7	1	∅	∅	∅	4160	⁵⁵	-	o	tʰ	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2000	5	1.0000	2098-1	4161	ŋ	∅	∅	∅	j	a	-	N	∅	∅	∅	J	A	_	4	∅	∅	∅	6	7	0	4162	ŋ	∅	∅	∅	-	i	ʔ	N	∅	∅	∅	_	I	H	4	∅	∅	∅	0	7	1	4163	-	∅	∅	∅	j	i	-	_	∅	∅	∅	J	I	_	0	∅	∅	∅	6	7	0	4164	ŋ	∅	∅	∅	j	a	ʔ	N	∅	∅	∅	J	A	H	4	∅	∅	∅	6	7	1	4165	-	∅	∅	∅	j	ai	ʔ	_	∅	∅	∅	J	A	H	0	∅	∅	∅	6	7	1	4166	ŋ	∅	∅	∅	j	a	ʔ̚	N	∅	∅	∅	J	A	H	4	∅	∅	∅	6	7	1	4167	ŋ	∅	∅	∅	j	a	ʔ	N	∅	∅	∅	J	A	H	4	∅	∅	∅	6	7	1	4168	-	∅	∅	∅	j	ɪ	-	_	∅	∅	∅	J	I	_	0	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	2098-1	4161	j	ŋ	∅	∅	a	-	³³	J	N	∅	∅	A	_	_	6	4	∅	∅	7	0	0	4162	-	ŋ	∅	∅	i	ʔ	³³	_	N	∅	∅	I	H	_	0	4	∅	∅	7	1	0	4163	j	-	∅	∅	i	-	³³	J	_	∅	∅	I	_	_	6	0	∅	∅	7	0	0	4164	j	ŋ	∅	∅	a	ʔ	⁴⁵	J	N	∅	∅	A	H	_	6	4	∅	∅	7	1	0	4165	j	-	∅	∅	ai	ʔ	²¹	J	_	∅	∅	A	H	_	6	0	∅	∅	7	1	0	4166	j	ŋ	∅	∅	a	ʔ̚	⁵¹	J	N	∅	∅	A	H	_	6	4	∅	∅	7	1	0	4167	j	ŋ	∅	∅	a	ʔ	⁴⁵	J	N	∅	∅	A	H	_	6	4	∅	∅	7	1	0	4168	j	-	∅	∅	ɪ	-	¹¹	J	_	∅	∅	I	_	_	6	0	∅	∅	7	0	0
3	0.6000	3	0.6000	2098-1	4161	a	j	ŋ	∅	-	³³	∅	A	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	4162	i	-	ŋ	∅	ʔ	³³	∅	I	_	N	∅	H	_	∅	7	0	4	∅	1	0	∅	4163	i	j	-	∅	-	³³	∅	I	J	_	∅	_	_	∅	7	6	0	∅	0	0	∅	4164	a	j	ŋ	∅	ʔ	⁴⁵	∅	A	J	N	∅	H	_	∅	7	6	4	∅	1	0	∅	4165	ai	j	-	∅	ʔ	²¹	∅	A	J	_	∅	H	_	∅	7	6	0	∅	1	0	∅	4166	a	j	ŋ	∅	ʔ̚	⁵¹	∅	A	J	N	∅	H	_	∅	7	6	4	∅	1	0	∅	4167	a	j	ŋ	∅	ʔ	⁴⁵	∅	A	J	N	∅	H	_	∅	7	6	4	∅	1	0	∅	4168	ɪ	j	-	∅	-	¹¹	∅	I	J	_	∅	_	_	∅	7	6	0	∅	0	0	∅
4	0.8000	2	0.4000	2098-1	4161	-	a	j	ŋ	³³	∅	∅	_	A	J	N	_	∅	∅	0	7	6	4	0	∅	∅	4162	ʔ	i	-	ŋ	³³	∅	∅	H	I	_	N	_	∅	∅	1	7	0	4	0	∅	∅	4163	-	i	j	-	³³	∅	∅	_	I	J	_	_	∅	∅	0	7	6	0	0	∅	∅	4164	ʔ	a	j	ŋ	⁴⁵	∅	∅	H	A	J	N	_	∅	∅	1	7	6	4	0	∅	∅	4165	ʔ	ai	j	-	²¹	∅	∅	H	A	J	_	_	∅	∅	1	7	6	0	0	∅	∅	4166	ʔ̚	a	j	ŋ	⁵¹	∅	∅	H	A	J	N	_	∅	∅	1	7	6	4	0	∅	∅	4167	ʔ	a	j	ŋ	⁴⁵	∅	∅	H	A	J	N	_	∅	∅	1	7	6	4	0	∅	∅	4168	-	ɪ	j	-	¹¹	∅	∅	_	I	J	_	_	∅	∅	0	7	6	0	0	∅	∅
5	1.0000	1	0.2000	2098-1	4161	³³	-	a	j	∅	∅	∅	_	_	A	J	∅	∅	∅	0	0	7	6	∅	∅	∅	4162	³³	ʔ	i	-	∅	∅	∅	_	H	I	_	∅	∅	∅	0	1	7	0	∅	∅	∅	4163	³³	-	i	j	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅	4164	⁴⁵	ʔ	a	j	∅	∅	∅	_	H	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	4165	²¹	ʔ	ai	j	∅	∅	∅	_	H	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	4166	⁵¹	ʔ̚	a	j	∅	∅	∅	_	H	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	4167	⁴⁵	ʔ	a	j	∅	∅	∅	_	H	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	4168	¹¹	-	ɪ	j	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	2098-2	4169	ŋ	∅	∅	∅	j	a	-	N	∅	∅	∅	J	A	_	4	∅	∅	∅	6	7	0	4170	ŋ	∅	∅	∅	-	i	ʔ	N	∅	∅	∅	_	I	H	4	∅	∅	∅	0	7	1	4171	-	∅	∅	∅	j	i	-	_	∅	∅	∅	J	I	_	0	∅	∅	∅	6	7	0	4172	ŋ	∅	∅	∅	j	a	ʔ	N	∅	∅	∅	J	A	H	4	∅	∅	∅	6	7	1	4173	-	∅	∅	∅	j	ai	ʔ	_	∅	∅	∅	J	A	H	0	∅	∅	∅	6	7	1	4174	ŋ	∅	∅	∅	j	a	ʔ̚	N	∅	∅	∅	J	A	H	4	∅	∅	∅	6	7	1	4175	ŋ	∅	∅	∅	j	a	ʔ	N	∅	∅	∅	J	A	H	4	∅	∅	∅	6	7	1	4176	-	∅	∅	∅	j	ɪ	-	_	∅	∅	∅	J	I	_	0	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	2098-2	4169	j	ŋ	∅	∅	a	-	³³	J	N	∅	∅	A	_	_	6	4	∅	∅	7	0	0	4170	-	ŋ	∅	∅	i	ʔ	³³	_	N	∅	∅	I	H	_	0	4	∅	∅	7	1	0	4171	j	-	∅	∅	i	-	³³	J	_	∅	∅	I	_	_	6	0	∅	∅	7	0	0	4172	j	ŋ	∅	∅	a	ʔ	⁴⁵	J	N	∅	∅	A	H	_	6	4	∅	∅	7	1	0	4173	j	-	∅	∅	ai	ʔ	²¹	J	_	∅	∅	A	H	_	6	0	∅	∅	7	1	0	4174	j	ŋ	∅	∅	a	ʔ̚	⁵¹	J	N	∅	∅	A	H	_	6	4	∅	∅	7	1	0	4175	j	ŋ	∅	∅	a	ʔ	⁴⁵	J	N	∅	∅	A	H	_	6	4	∅	∅	7	1	0	4176	j	-	∅	∅	ɪ	-	¹¹	J	_	∅	∅	I	_	_	6	0	∅	∅	7	0	0
3	0.6000	3	0.6000	2098-2	4169	a	j	ŋ	∅	-	³³	∅	A	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	4170	i	-	ŋ	∅	ʔ	³³	∅	I	_	N	∅	H	_	∅	7	0	4	∅	1	0	∅	4171	i	j	-	∅	-	³³	∅	I	J	_	∅	_	_	∅	7	6	0	∅	0	0	∅	4172	a	j	ŋ	∅	ʔ	⁴⁵	∅	A	J	N	∅	H	_	∅	7	6	4	∅	1	0	∅	4173	ai	j	-	∅	ʔ	²¹	∅	A	J	_	∅	H	_	∅	7	6	0	∅	1	0	∅	4174	a	j	ŋ	∅	ʔ̚	⁵¹	∅	A	J	N	∅	H	_	∅	7	6	4	∅	1	0	∅	4175	a	j	ŋ	∅	ʔ	⁴⁵	∅	A	J	N	∅	H	_	∅	7	6	4	∅	1	0	∅	4176	ɪ	j	-	∅	-	¹¹	∅	I	J	_	∅	_	_	∅	7	6	0	∅	0	0	∅
