index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
1	0.1000	10	1.0000	314-5	2629	k	∅	∅	∅	w	a	w	K	∅	∅	∅	W	A	W	1	∅	∅	∅	6	7	6	2630	k	∅	∅	∅	-	o	-	K	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	2631	k	∅	∅	∅	w	a	w	K	∅	∅	∅	W	A	W	1	∅	∅	∅	6	7	6	2632	k	∅	∅	∅	-	o	w	K	∅	∅	∅	_	U	W	1	∅	∅	∅	0	7	6	2633	b	∅	∅	∅	-	a	w	P	∅	∅	∅	_	A	W	1	∅	∅	∅	0	7	6	2634	k	∅	∅	∅	w	a	w	K	∅	∅	∅	W	A	W	1	∅	∅	∅	6	7	6	2635	k	∅	∅	∅	w	a	g	K	∅	∅	∅	W	A	K	1	∅	∅	∅	6	7	1	2636	k	∅	∅	∅	w	a	-	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	2637	k	∅	∅	∅	w	a	b	K	∅	∅	∅	W	A	P	1	∅	∅	∅	6	7	1
2	0.2000	9	0.9000	314-5	2629	w	k	∅	∅	a	w	-	W	K	∅	∅	A	W	_	6	1	∅	∅	7	6	0	2630	-	k	∅	∅	o	-	i	_	K	∅	∅	U	_	I	0	1	∅	∅	7	0	7	2631	w	k	∅	∅	a	w	i	W	K	∅	∅	A	W	I	6	1	∅	∅	7	6	7	2632	-	k	∅	∅	o	w	i	_	K	∅	∅	U	W	I	0	1	∅	∅	7	6	7	2633	-	b	∅	∅	a	w	i	_	P	∅	∅	A	W	I	0	1	∅	∅	7	6	7	2634	w	k	∅	∅	a	w	i	W	K	∅	∅	A	W	I	6	1	∅	∅	7	6	7	2635	w	k	∅	∅	a	g	u	W	K	∅	∅	A	K	Y	6	1	∅	∅	7	1	7	2636	w	k	∅	∅	a	-	-	W	K	∅	∅	A	_	_	6	1	∅	∅	7	0	0	2637	w	k	∅	∅	a	b	iː	W	K	∅	∅	A	P	I	6	1	∅	∅	7	1	7
3	0.3000	8	0.8000	314-5	2629	a	w	k	∅	w	-	+	A	W	K	∅	W	_	_	7	6	1	∅	6	0	0	2630	o	-	k	∅	-	i	+	U	_	K	∅	_	I	_	7	0	1	∅	0	7	0	2631	a	w	k	∅	w	i	+	A	W	K	∅	W	I	_	7	6	1	∅	6	7	0	2632	o	-	k	∅	w	i	+	U	_	K	∅	W	I	_	7	0	1	∅	6	7	0	2633	a	-	b	∅	w	i	+	A	_	P	∅	W	I	_	7	0	1	∅	6	7	0	2634	a	w	k	∅	w	i	+	A	W	K	∅	W	I	_	7	6	1	∅	6	7	0	2635	a	w	k	∅	g	u	+	A	W	K	∅	K	Y	_	7	6	1	∅	1	7	0	2636	a	w	k	∅	-	-	+	A	W	K	∅	_	_	_	7	6	1	∅	0	0	0	2637	a	w	k	∅	b	iː	+	A	W	K	∅	P	I	_	7	6	1	∅	1	7	0
4	0.4000	7	0.7000	314-5	2629	w	a	w	k	-	+	-	W	A	W	K	_	_	_	6	7	6	1	0	0	0	2630	-	o	-	k	i	+	-	_	U	_	K	I	_	_	0	7	0	1	7	0	0	2631	w	a	w	k	i	+	-	W	A	W	K	I	_	_	6	7	6	1	7	0	0	2632	w	o	-	k	i	+	-	W	U	_	K	I	_	_	6	7	0	1	7	0	0	2633	w	a	-	b	i	+	-	W	A	_	P	I	_	_	6	7	0	1	7	0	0	2634	w	a	w	k	i	+	-	W	A	W	K	I	_	_	6	7	6	1	7	0	0	2635	g	a	w	k	u	+	-	K	A	W	K	Y	_	_	1	7	6	1	7	0	0	2636	-	a	w	k	-	+	w	_	A	W	K	_	_	W	0	7	6	1	0	0	6	2637	b	a	w	k	iː	+	-	P	A	W	K	I	_	_	1	7	6	1	7	0	0
5	0.5000	6	0.6000	314-5	2629	-	w	a	w	+	-	-	_	W	A	W	_	_	_	0	6	7	6	0	0	0	2630	i	-	o	-	+	-	-	I	_	U	_	_	_	_	7	0	7	0	0	0	0	2631	i	w	a	w	+	-	-	I	W	A	W	_	_	_	7	6	7	6	0	0	0	2632	i	w	o	-	+	-	-	I	W	U	_	_	_	_	7	6	7	0	0	0	0	2633	i	w	a	-	+	-	-	I	W	A	_	_	_	_	7	6	7	0	0	0	0	2634	i	w	a	w	+	-	-	I	W	A	W	_	_	_	7	6	7	6	0	0	0	2635	u	g	a	w	+	-	-	Y	K	A	W	_	_	_	7	1	7	6	0	0	0	2636	-	-	a	w	+	w	ɨ	_	_	A	W	_	W	I	0	0	7	6	0	6	7	2637	iː	b	a	w	+	-	-	I	P	A	W	_	_	_	7	1	7	6	0	0	0
6	0.6000	5	0.5000	314-5	2629	+	-	w	a	-	-	-	_	_	W	A	_	_	_	0	0	6	7	0	0	0	2630	+	i	-	o	-	-	-	_	I	_	U	_	_	_	0	7	0	7	0	0	0	2631	+	i	w	a	-	-	-	_	I	W	A	_	_	_	0	7	6	7	0	0	0	2632	+	i	w	o	-	-	-	_	I	W	U	_	_	_	0	7	6	7	0	0	0	2633	+	i	w	a	-	-	-	_	I	W	A	_	_	_	0	7	6	7	0	0	0	2634	+	i	w	a	-	-	-	_	I	W	A	_	_	_	0	7	6	7	0	0	0	2635	+	u	g	a	-	-	-	_	Y	K	A	_	_	_	0	7	1	7	0	0	0	2636	+	-	-	a	w	ɨ	+	_	_	_	A	W	I	_	0	0	0	7	6	7	0	2637	+	iː	b	a	-	-	-	_	I	P	A	_	_	_	0	7	1	7	0	0	0
7	0.7000	4	0.4000	314-5	2629	-	+	-	w	-	-	tɬ	_	_	_	W	_	_	T	0	0	0	6	0	0	1	2630	-	+	i	-	-	-	t	_	_	I	_	_	_	T	0	0	7	0	0	0	1	2631	-	+	i	w	-	-	ʔ	_	_	I	W	_	_	H	0	0	7	6	0	0	1	2632	-	+	i	w	-	-	tɬ	_	_	I	W	_	_	T	0	0	7	6	0	0	1	2633	-	+	i	w	-	-	t	_	_	I	W	_	_	T	0	0	7	6	0	0	1	2634	-	+	i	w	-	-	t	_	_	I	W	_	_	T	0	0	7	6	0	0	1	2635	-	+	u	g	-	-	t	_	_	Y	K	_	_	T	0	0	7	1	0	0	1	2636	w	+	-	-	ɨ	+	tɬ	W	_	_	_	I	_	T	6	0	0	0	7	0	1	2637	-	+	iː	b	-	-	tɬ	_	_	I	P	_	_	T	0	0	7	1	0	0	1
8	0.8000	3	0.3000	314-5	2629	-	-	+	-	-	tɬ	∅	_	_	_	_	_	T	∅	0	0	0	0	0	1	∅	2630	-	-	+	i	-	t	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅	2631	-	-	+	i	-	ʔ	∅	_	_	_	I	_	H	∅	0	0	0	7	0	1	∅	2632	-	-	+	i	-	tɬ	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅	2633	-	-	+	i	-	t	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅	2634	-	-	+	i	-	t	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅	2635	-	-	+	u	-	t	∅	_	_	_	Y	_	T	∅	0	0	0	7	0	1	∅	2636	ɨ	w	+	-	+	tɬ	∅	I	W	_	_	_	T	∅	7	6	0	0	0	1	∅	2637	-	-	+	iː	-	tɬ	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅
9	0.9000	2	0.2000	314-5	2629	-	-	-	+	tɬ	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2630	-	-	-	+	t	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2631	-	-	-	+	ʔ	∅	∅	_	_	_	_	H	∅	∅	0	0	0	0	1	∅	∅	2632	-	-	-	+	tɬ	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2633	-	-	-	+	t	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2634	-	-	-	+	t	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2635	-	-	-	+	t	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2636	+	ɨ	w	+	tɬ	∅	∅	_	I	W	_	T	∅	∅	0	7	6	0	1	∅	∅	2637	-	-	-	+	tɬ	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅
10	1.0000	1	0.1000	314-5	2629	tɬ	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2630	t	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2631	ʔ	-	-	-	∅	∅	∅	H	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2632	tɬ	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2633	t	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2634	t	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2635	t	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2636	tɬ	+	ɨ	w	∅	∅	∅	T	_	I	W	∅	∅	∅	1	0	7	6	∅	∅	∅	2637	tɬ	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅
1	0.1000	10	1.0000	314-6	2638	k	∅	∅	∅	w	a	w	K	∅	∅	∅	W	A	W	1	∅	∅	∅	6	7	6	2639	k	∅	∅	∅	-	o	-	K	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	2640	k	∅	∅	∅	w	a	w	K	∅	∅	∅	W	A	W	1	∅	∅	∅	6	7	6	2641	k	∅	∅	∅	-	o	w	K	∅	∅	∅	_	U	W	1	∅	∅	∅	0	7	6	2642	b	∅	∅	∅	-	a	w	P	∅	∅	∅	_	A	W	1	∅	∅	∅	0	7	6	2643	k	∅	∅	∅	w	a	w	K	∅	∅	∅	W	A	W	1	∅	∅	∅	6	7	6	2644	k	∅	∅	∅	w	a	g	K	∅	∅	∅	W	A	K	1	∅	∅	∅	6	7	1	2645	k	∅	∅	∅	w	a	-	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	2646	k	∅	∅	∅	w	a	b	K	∅	∅	∅	W	A	P	1	∅	∅	∅	6	7	1
2	0.2000	9	0.9000	314-6	2638	w	k	∅	∅	a	w	-	W	K	∅	∅	A	W	_	6	1	∅	∅	7	6	0	2639	-	k	∅	∅	o	-	i	_	K	∅	∅	U	_	I	0	1	∅	∅	7	0	7	2640	w	k	∅	∅	a	w	i	W	K	∅	∅	A	W	I	6	1	∅	∅	7	6	7	2641	-	k	∅	∅	o	w	i	_	K	∅	∅	U	W	I	0	1	∅	∅	7	6	7	2642	-	b	∅	∅	a	w	i	_	P	∅	∅	A	W	I	0	1	∅	∅	7	6	7	2643	w	k	∅	∅	a	w	i	W	K	∅	∅	A	W	I	6	1	∅	∅	7	6	7	2644	w	k	∅	∅	a	g	u	W	K	∅	∅	A	K	Y	6	1	∅	∅	7	1	7	2645	w	k	∅	∅	a	-	-	W	K	∅	∅	A	_	_	6	1	∅	∅	7	0	0	2646	w	k	∅	∅	a	b	iː	W	K	∅	∅	A	P	I	6	1	∅	∅	7	1	7
3	0.3000	8	0.8000	314-6	2638	a	w	k	∅	w	-	+	A	W	K	∅	W	_	_	7	6	1	∅	6	0	0	2639	o	-	k	∅	-	i	+	U	_	K	∅	_	I	_	7	0	1	∅	0	7	0	2640	a	w	k	∅	w	i	+	A	W	K	∅	W	I	_	7	6	1	∅	6	7	0	2641	o	-	k	∅	w	i	+	U	_	K	∅	W	I	_	7	0	1	∅	6	7	0	2642	a	-	b	∅	w	i	+	A	_	P	∅	W	I	_	7	0	1	∅	6	7	0	2643	a	w	k	∅	w	i	+	A	W	K	∅	W	I	_	7	6	1	∅	6	7	0	2644	a	w	k	∅	g	u	+	A	W	K	∅	K	Y	_	7	6	1	∅	1	7	0	2645	a	w	k	∅	-	-	+	A	W	K	∅	_	_	_	7	6	1	∅	0	0	0	2646	a	w	k	∅	b	iː	+	A	W	K	∅	P	I	_	7	6	1	∅	1	7	0
4	0.4000	7	0.7000	314-6	2638	w	a	w	k	-	+	-	W	A	W	K	_	_	_	6	7	6	1	0	0	0	2639	-	o	-	k	i	+	-	_	U	_	K	I	_	_	0	7	0	1	7	0	0	2640	w	a	w	k	i	+	-	W	A	W	K	I	_	_	6	7	6	1	7	0	0	2641	w	o	-	k	i	+	-	W	U	_	K	I	_	_	6	7	0	1	7	0	0	2642	w	a	-	b	i	+	-	W	A	_	P	I	_	_	6	7	0	1	7	0	0	2643	w	a	w	k	i	+	-	W	A	W	K	I	_	_	6	7	6	1	7	0	0	2644	g	a	w	k	u	+	-	K	A	W	K	Y	_	_	1	7	6	1	7	0	0	2645	-	a	w	k	-	+	w	_	A	W	K	_	_	W	0	7	6	1	0	0	6	2646	b	a	w	k	iː	+	-	P	A	W	K	I	_	_	1	7	6	1	7	0	0
5	0.5000	6	0.6000	314-6	2638	-	w	a	w	+	-	-	_	W	A	W	_	_	_	0	6	7	6	0	0	0	2639	i	-	o	-	+	-	-	I	_	U	_	_	_	_	7	0	7	0	0	0	0	2640	i	w	a	w	+	-	-	I	W	A	W	_	_	_	7	6	7	6	0	0	0	2641	i	w	o	-	+	-	-	I	W	U	_	_	_	_	7	6	7	0	0	0	0	2642	i	w	a	-	+	-	-	I	W	A	_	_	_	_	7	6	7	0	0	0	0	2643	i	w	a	w	+	-	-	I	W	A	W	_	_	_	7	6	7	6	0	0	0	2644	u	g	a	w	+	-	-	Y	K	A	W	_	_	_	7	1	7	6	0	0	0	2645	-	-	a	w	+	w	ɨ	_	_	A	W	_	W	I	0	0	7	6	0	6	7	2646	iː	b	a	w	+	-	-	I	P	A	W	_	_	_	7	1	7	6	0	0	0
6	0.6000	5	0.5000	314-6	2638	+	-	w	a	-	-	-	_	_	W	A	_	_	_	0	0	6	7	0	0	0	2639	+	i	-	o	-	-	-	_	I	_	U	_	_	_	0	7	0	7	0	0	0	2640	+	i	w	a	-	-	-	_	I	W	A	_	_	_	0	7	6	7	0	0	0	2641	+	i	w	o	-	-	-	_	I	W	U	_	_	_	0	7	6	7	0	0	0	2642	+	i	w	a	-	-	-	_	I	W	A	_	_	_	0	7	6	7	0	0	0	2643	+	i	w	a	-	-	-	_	I	W	A	_	_	_	0	7	6	7	0	0	0	2644	+	u	g	a	-	-	-	_	Y	K	A	_	_	_	0	7	1	7	0	0	0	2645	+	-	-	a	w	ɨ	+	_	_	_	A	W	I	_	0	0	0	7	6	7	0	2646	+	iː	b	a	-	-	-	_	I	P	A	_	_	_	0	7	1	7	0	0	0
7	0.7000	4	0.4000	314-6	2638	-	+	-	w	-	-	tɬ	_	_	_	W	_	_	T	0	0	0	6	0	0	1	2639	-	+	i	-	-	-	t	_	_	I	_	_	_	T	0	0	7	0	0	0	1	2640	-	+	i	w	-	-	ʔ	_	_	I	W	_	_	H	0	0	7	6	0	0	1	2641	-	+	i	w	-	-	tɬ	_	_	I	W	_	_	T	0	0	7	6	0	0	1	2642	-	+	i	w	-	-	t	_	_	I	W	_	_	T	0	0	7	6	0	0	1	2643	-	+	i	w	-	-	t	_	_	I	W	_	_	T	0	0	7	6	0	0	1	2644	-	+	u	g	-	-	t	_	_	Y	K	_	_	T	0	0	7	1	0	0	1	2645	w	+	-	-	ɨ	+	tɬ	W	_	_	_	I	_	T	6	0	0	0	7	0	1	2646	-	+	iː	b	-	-	tɬ	_	_	I	P	_	_	T	0	0	7	1	0	0	1
8	0.8000	3	0.3000	314-6	2638	-	-	+	-	-	tɬ	∅	_	_	_	_	_	T	∅	0	0	0	0	0	1	∅	2639	-	-	+	i	-	t	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅	2640	-	-	+	i	-	ʔ	∅	_	_	_	I	_	H	∅	0	0	0	7	0	1	∅	2641	-	-	+	i	-	tɬ	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅	2642	-	-	+	i	-	t	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅	2643	-	-	+	i	-	t	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅	2644	-	-	+	u	-	t	∅	_	_	_	Y	_	T	∅	0	0	0	7	0	1	∅	2645	ɨ	w	+	-	+	tɬ	∅	I	W	_	_	_	T	∅	7	6	0	0	0	1	∅	2646	-	-	+	iː	-	tɬ	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅
9	0.9000	2	0.2000	314-6	2638	-	-	-	+	tɬ	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2639	-	-	-	+	t	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2640	-	-	-	+	ʔ	∅	∅	_	_	_	_	H	∅	∅	0	0	0	0	1	∅	∅	2641	-	-	-	+	tɬ	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2642	-	-	-	+	t	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2643	-	-	-	+	t	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2644	-	-	-	+	t	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2645	+	ɨ	w	+	tɬ	∅	∅	_	I	W	_	T	∅	∅	0	7	6	0	1	∅	∅	2646	-	-	-	+	tɬ	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅
10	1.0000	1	0.1000	314-6	2638	tɬ	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2639	t	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2640	ʔ	-	-	-	∅	∅	∅	H	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2641	tɬ	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2642	t	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2643	t	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2644	t	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2645	tɬ	+	ɨ	w	∅	∅	∅	T	_	I	W	∅	∅	∅	1	0	7	6	∅	∅	∅	2646	tɬ	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅
1	0.1000	10	1.0000	314-7	2647	k	∅	∅	∅	w	a	w	K	∅	∅	∅	W	A	W	1	∅	∅	∅	6	7	6	2648	k	∅	∅	∅	-	o	-	K	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	2649	k	∅	∅	∅	w	a	w	K	∅	∅	∅	W	A	W	1	∅	∅	∅	6	7	6	2650	k	∅	∅	∅	-	o	w	K	∅	∅	∅	_	U	W	1	∅	∅	∅	0	7	6	2651	b	∅	∅	∅	-	a	w	P	∅	∅	∅	_	A	W	1	∅	∅	∅	0	7	6	2652	k	∅	∅	∅	w	a	w	K	∅	∅	∅	W	A	W	1	∅	∅	∅	6	7	6	2653	k	∅	∅	∅	w	a	g	K	∅	∅	∅	W	A	K	1	∅	∅	∅	6	7	1	2654	k	∅	∅	∅	w	a	-	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	2655	k	∅	∅	∅	w	a	b	K	∅	∅	∅	W	A	P	1	∅	∅	∅	6	7	1
2	0.2000	9	0.9000	314-7	2647	w	k	∅	∅	a	w	-	W	K	∅	∅	A	W	_	6	1	∅	∅	7	6	0	2648	-	k	∅	∅	o	-	i	_	K	∅	∅	U	_	I	0	1	∅	∅	7	0	7	2649	w	k	∅	∅	a	w	i	W	K	∅	∅	A	W	I	6	1	∅	∅	7	6	7	2650	-	k	∅	∅	o	w	i	_	K	∅	∅	U	W	I	0	1	∅	∅	7	6	7	2651	-	b	∅	∅	a	w	i	_	P	∅	∅	A	W	I	0	1	∅	∅	7	6	7	2652	w	k	∅	∅	a	w	i	W	K	∅	∅	A	W	I	6	1	∅	∅	7	6	7	2653	w	k	∅	∅	a	g	u	W	K	∅	∅	A	K	Y	6	1	∅	∅	7	1	7	2654	w	k	∅	∅	a	-	-	W	K	∅	∅	A	_	_	6	1	∅	∅	7	0	0	2655	w	k	∅	∅	a	b	iː	W	K	∅	∅	A	P	I	6	1	∅	∅	7	1	7
3	0.3000	8	0.8000	314-7	2647	a	w	k	∅	w	-	+	A	W	K	∅	W	_	_	7	6	1	∅	6	0	0	2648	o	-	k	∅	-	i	+	U	_	K	∅	_	I	_	7	0	1	∅	0	7	0	2649	a	w	k	∅	w	i	+	A	W	K	∅	W	I	_	7	6	1	∅	6	7	0	2650	o	-	k	∅	w	i	+	U	_	K	∅	W	I	_	7	0	1	∅	6	7	0	2651	a	-	b	∅	w	i	+	A	_	P	∅	W	I	_	7	0	1	∅	6	7	0	2652	a	w	k	∅	w	i	+	A	W	K	∅	W	I	_	7	6	1	∅	6	7	0	2653	a	w	k	∅	g	u	+	A	W	K	∅	K	Y	_	7	6	1	∅	1	7	0	2654	a	w	k	∅	-	-	+	A	W	K	∅	_	_	_	7	6	1	∅	0	0	0	2655	a	w	k	∅	b	iː	+	A	W	K	∅	P	I	_	7	6	1	∅	1	7	0
