index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
4	0.6667	3	0.5000	229																							207	-	l	h	i	i	-	∅	_	L	H	I	I	_	∅	0	5	3	7	7	0	∅																																																																			208	w	l	-	i	i	a	∅	W	L	_	I	I	A	∅	6	5	0	7	7	7	∅																																																																		
5	0.8333	2	0.3333	229																							207	i	-	l	h	-	∅	∅	I	_	L	H	_	∅	∅	7	0	5	3	0	∅	∅																																																																			208	i	w	l	-	a	∅	∅	I	W	L	_	A	∅	∅	7	6	5	0	7	∅	∅																																																																		
6	1.0000	1	0.1667	229																							207	-	i	-	l	∅	∅	∅	_	I	_	L	∅	∅	∅	0	7	0	5	∅	∅	∅																																																																			208	a	i	w	l	∅	∅	∅	A	I	W	L	∅	∅	∅	7	7	6	5	∅	∅	∅																																																																		
1	0.0909	11	1.0000	232	209	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0																																													210	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0																																													211	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	212	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	213	x	∅	∅	∅	iː	n	+	G	∅	∅	∅	I	N	_	3	∅	∅	∅	7	4	0
2	0.1818	10	0.9091	232	209	-	-	∅	∅	-	-	a	_	_	∅	∅	_	_	A	0	0	∅	∅	0	0	7																																													210	-	-	∅	∅	-	-	a	_	_	∅	∅	_	_	A	0	0	∅	∅	0	0	7																																													211	-	-	∅	∅	-	-	a	_	_	∅	∅	_	_	A	0	0	∅	∅	0	0	7	212	-	-	∅	∅	-	-	aː	_	_	∅	∅	_	_	A	0	0	∅	∅	0	0	7	213	iː	x	∅	∅	n	+	ø	I	G	∅	∅	N	_	U	7	3	∅	∅	4	0	7
3	0.2727	9	0.8182	232	209	-	-	-	∅	-	a	tʃ	_	_	_	∅	_	A	T	0	0	0	∅	0	7	1																																													210	-	-	-	∅	-	a	tʃ	_	_	_	∅	_	A	T	0	0	0	∅	0	7	1																																													211	-	-	-	∅	-	a	-	_	_	_	∅	_	A	_	0	0	0	∅	0	7	0	212	-	-	-	∅	-	aː	tʃ	_	_	_	∅	_	A	T	0	0	0	∅	0	7	1	213	n	iː	x	∅	+	ø	tʃ	N	I	G	∅	_	U	T	4	7	3	∅	0	7	1
4	0.3636	8	0.7273	232	209	-	-	-	-	a	tʃ	-	_	_	_	_	A	T	_	0	0	0	0	7	1	0																																													210	-	-	-	-	a	tʃ	tɬ	_	_	_	_	A	T	T	0	0	0	0	7	1	1																																													211	-	-	-	-	a	-	x	_	_	_	_	A	_	G	0	0	0	0	7	0	3	212	-	-	-	-	aː	tʃ	-	_	_	_	_	A	T	_	0	0	0	0	7	1	0	213	+	n	iː	x	ø	tʃ	-	_	N	I	G	U	T	_	0	4	7	3	7	1	0
5	0.4545	7	0.6364	232	209	a	-	-	-	tʃ	-	-	A	_	_	_	T	_	_	7	0	0	0	1	0	0																																													210	a	-	-	-	tʃ	tɬ	i	A	_	_	_	T	T	I	7	0	0	0	1	1	7																																													211	a	-	-	-	-	x	-	A	_	_	_	_	G	_	7	0	0	0	0	3	0	212	aː	-	-	-	tʃ	-	-	A	_	_	_	T	_	_	7	0	0	0	1	0	0	213	ø	+	n	iː	tʃ	-	-	U	_	N	I	T	_	_	7	0	4	7	1	0	0
6	0.5455	6	0.5455	232	209	tʃ	a	-	-	-	-	+	T	A	_	_	_	_	_	1	7	0	0	0	0	0																																													210	tʃ	a	-	-	tɬ	i	-	T	A	_	_	T	I	_	1	7	0	0	1	7	0																																													211	-	a	-	-	x	-	+	_	A	_	_	G	_	_	0	7	0	0	3	0	0	212	tʃ	aː	-	-	-	-	+	T	A	_	_	_	_	_	1	7	0	0	0	0	0	213	tʃ	ø	+	n	-	-	+	T	U	_	N	_	_	_	1	7	0	4	0	0	0
7	0.6364	5	0.4545	232	209	-	tʃ	a	-	-	+	tɬ	_	T	A	_	_	_	T	0	1	7	0	0	0	1																																													210	tɬ	tʃ	a	-	i	-	-	T	T	A	_	I	_	_	1	1	7	0	7	0	0																																													211	x	-	a	-	-	+	t	G	_	A	_	_	_	T	3	0	7	0	0	0	1	212	-	tʃ	aː	-	-	+	tɬ	_	T	A	_	_	_	T	0	1	7	0	0	0	1	213	-	tʃ	ø	+	-	+	tɬ	_	T	U	_	_	_	T	0	1	7	0	0	0	1
8	0.7273	4	0.3636	232	209	-	-	tʃ	a	+	tɬ	i	_	_	T	A	_	T	I	0	0	1	7	0	1	7																																													210	i	tɬ	tʃ	a	-	-	-	I	T	T	A	_	_	_	7	1	1	7	0	0	0																																													211	-	x	-	a	+	t	-	_	G	_	A	_	T	_	0	3	0	7	0	1	0	212	-	-	tʃ	aː	+	tɬ	ɨ	_	_	T	A	_	T	I	0	0	1	7	0	1	7	213	-	-	tʃ	ø	+	tɬ	iː	_	_	T	U	_	T	I	0	0	1	7	0	1	7
9	0.8182	3	0.2727	232	209	+	-	-	tʃ	tɬ	i	∅	_	_	_	T	T	I	∅	0	0	0	1	1	7	∅																																													210	-	i	tɬ	tʃ	-	-	∅	_	I	T	T	_	_	∅	0	7	1	1	0	0	∅																																													211	+	-	x	-	t	-	∅	_	_	G	_	T	_	∅	0	0	3	0	1	0	∅	212	+	-	-	tʃ	tɬ	ɨ	∅	_	_	_	T	T	I	∅	0	0	0	1	1	7	∅	213	+	-	-	tʃ	tɬ	iː	∅	_	_	_	T	T	I	∅	0	0	0	1	1	7	∅
10	0.9091	2	0.1818	232	209	tɬ	+	-	-	i	∅	∅	T	_	_	_	I	∅	∅	1	0	0	0	7	∅	∅																																													210	-	-	i	tɬ	-	∅	∅	_	_	I	T	_	∅	∅	0	0	7	1	0	∅	∅																																													211	t	+	-	x	-	∅	∅	T	_	_	G	_	∅	∅	1	0	0	3	0	∅	∅	212	tɬ	+	-	-	ɨ	∅	∅	T	_	_	_	I	∅	∅	1	0	0	0	7	∅	∅	213	tɬ	+	-	-	iː	∅	∅	T	_	_	_	I	∅	∅	1	0	0	0	7	∅	∅
11	1.0000	1	0.0909	232	209	i	tɬ	+	-	∅	∅	∅	I	T	_	_	∅	∅	∅	7	1	0	0	∅	∅	∅																																													210	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅																																													211	-	t	+	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	212	ɨ	tɬ	+	-	∅	∅	∅	I	T	_	_	∅	∅	∅	7	1	0	0	∅	∅	∅	213	iː	tɬ	+	-	∅	∅	∅	I	T	_	_	∅	∅	∅	7	1	0	0	∅	∅	∅
1	0.2000	5	1.0000	233																							214	j	∅	∅	∅	u	h	l	J	∅	∅	∅	Y	H	L	6	∅	∅	∅	7	3	5	215	j	∅	∅	∅	oː	-	l	J	∅	∅	∅	U	_	L	6	∅	∅	∅	7	0	5																							216	j	∅	∅	∅	oː	-	l	J	∅	∅	∅	U	_	L	6	∅	∅	∅	7	0	5																																																																																								
2	0.4000	4	0.8000	233																							214	u	j	∅	∅	h	l	u	Y	J	∅	∅	H	L	Y	7	6	∅	∅	3	5	7	215	oː	j	∅	∅	-	l	-	U	J	∅	∅	_	L	_	7	6	∅	∅	0	5	0																							216	oː	j	∅	∅	-	l	-	U	J	∅	∅	_	L	_	7	6	∅	∅	0	5	0																																																																																								
3	0.6000	3	0.6000	233																							214	h	u	j	∅	l	u	∅	H	Y	J	∅	L	Y	∅	3	7	6	∅	5	7	∅	215	-	oː	j	∅	l	-	∅	_	U	J	∅	L	_	∅	0	7	6	∅	5	0	∅																							216	-	oː	j	∅	l	-	∅	_	U	J	∅	L	_	∅	0	7	6	∅	5	0	∅																																																																																								
4	0.8000	2	0.4000	233																							214	l	h	u	j	u	∅	∅	L	H	Y	J	Y	∅	∅	5	3	7	6	7	∅	∅	215	l	-	oː	j	-	∅	∅	L	_	U	J	_	∅	∅	5	0	7	6	0	∅	∅																							216	l	-	oː	j	-	∅	∅	L	_	U	J	_	∅	∅	5	0	7	6	0	∅	∅																																																																																								
5	1.0000	1	0.2000	233																							214	u	l	h	u	∅	∅	∅	Y	L	H	Y	∅	∅	∅	7	5	3	7	∅	∅	∅	215	-	l	-	oː	∅	∅	∅	_	L	_	U	∅	∅	∅	0	5	0	7	∅	∅	∅																							216	-	l	-	oː	∅	∅	∅	_	L	_	U	∅	∅	∅	0	5	0	7	∅	∅	∅																																																																																								
1	0.0769	13	1.0000	235	217	m	∅	∅	∅	o	+	tɬ	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	218	m	∅	∅	∅	u	+	r	M	∅	∅	∅	Y	_	R	4	∅	∅	∅	7	0	5	219	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	220	m	∅	∅	∅	o	+	tɬ	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	221	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	222	m	∅	∅	∅	u	+	t	M	∅	∅	∅	Y	_	T	4	∅	∅	∅	7	0	1																							223	m	∅	∅	∅	o	+	tɬ	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	224	m	∅	∅	∅	o	+	tɬ	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1
2	0.1538	12	0.9231	235	217	o	m	∅	∅	+	tɬ	aː	U	M	∅	∅	_	T	A	7	4	∅	∅	0	1	7	218	u	m	∅	∅	+	r	a	Y	M	∅	∅	_	R	A	7	4	∅	∅	0	5	7	219	o	m	∅	∅	+	t	aː	U	M	∅	∅	_	T	A	7	4	∅	∅	0	1	7	220	o	m	∅	∅	+	tɬ	a	U	M	∅	∅	_	T	A	7	4	∅	∅	0	1	7	221	o	m	∅	∅	+	t	aː	U	M	∅	∅	_	T	A	7	4	∅	∅	0	1	7	222	u	m	∅	∅	+	t	aː	Y	M	∅	∅	_	T	A	7	4	∅	∅	0	1	7																							223	o	m	∅	∅	+	tɬ	a	U	M	∅	∅	_	T	A	7	4	∅	∅	0	1	7	224	o	m	∅	∅	+	tɬ	ø	U	M	∅	∅	_	T	U	7	4	∅	∅	0	1	7
3	0.2308	11	0.8462	235	217	+	o	m	∅	tɬ	aː	l	_	U	M	∅	T	A	L	0	7	4	∅	1	7	5	218	+	u	m	∅	r	a	l	_	Y	M	∅	R	A	L	0	7	4	∅	5	7	5	219	+	o	m	∅	t	aː	l	_	U	M	∅	T	A	L	0	7	4	∅	1	7	5	220	+	o	m	∅	tɬ	a	l	_	U	M	∅	T	A	L	0	7	4	∅	1	7	5	221	+	o	m	∅	t	aː	l	_	U	M	∅	T	A	L	0	7	4	∅	1	7	5	222	+	u	m	∅	t	aː	l	_	Y	M	∅	T	A	L	0	7	4	∅	1	7	5																							223	+	o	m	∅	tɬ	a	l	_	U	M	∅	T	A	L	0	7	4	∅	1	7	5	224	+	o	m	∅	tɬ	ø	l	_	U	M	∅	T	U	L	0	7	4	∅	1	7	5
4	0.3077	10	0.7692	235	217	tɬ	+	o	m	aː	l	i	T	_	U	M	A	L	I	1	0	7	4	7	5	7	218	r	+	u	m	a	l	i	R	_	Y	M	A	L	I	5	0	7	4	7	5	7	219	t	+	o	m	aː	l	i	T	_	U	M	A	L	I	1	0	7	4	7	5	7	220	tɬ	+	o	m	a	l	i	T	_	U	M	A	L	I	1	0	7	4	7	5	7	221	t	+	o	m	aː	l	i	T	_	U	M	A	L	I	1	0	7	4	7	5	7	222	t	+	u	m	aː	l	i	T	_	Y	M	A	L	I	1	0	7	4	7	5	7																							223	tɬ	+	o	m	a	l	ɨ	T	_	U	M	A	L	I	1	0	7	4	7	5	7	224	tɬ	+	o	m	ø	l	iː	T	_	U	M	U	L	I	1	0	7	4	7	5	7
5	0.3846	9	0.6923	235	217	aː	tɬ	+	o	l	i	-	A	T	_	U	L	I	_	7	1	0	7	5	7	0	218	a	r	+	u	l	i	h	A	R	_	Y	L	I	H	7	5	0	7	5	7	3	219	aː	t	+	o	l	i	-	A	T	_	U	L	I	_	7	1	0	7	5	7	0	220	a	tɬ	+	o	l	i	-	A	T	_	U	L	I	_	7	1	0	7	5	7	0	221	aː	t	+	o	l	i	-	A	T	_	U	L	I	_	7	1	0	7	5	7	0	222	aː	t	+	u	l	i	-	A	T	_	Y	L	I	_	7	1	0	7	5	7	0																							223	a	tɬ	+	o	l	ɨ	-	A	T	_	U	L	I	_	7	1	0	7	5	7	0	224	ø	tɬ	+	o	l	iː	-	U	T	_	U	L	I	_	7	1	0	7	5	7	0
6	0.4615	8	0.6154	235	217	l	aː	tɬ	+	i	-	aː	L	A	T	_	I	_	A	5	7	1	0	7	0	7	218	l	a	r	+	i	h	-	L	A	R	_	I	H	_	5	7	5	0	7	3	0	219	l	aː	t	+	i	-	a	L	A	T	_	I	_	A	5	7	1	0	7	0	7	220	l	a	tɬ	+	i	-	a	L	A	T	_	I	_	A	5	7	1	0	7	0	7	221	l	aː	t	+	i	-	-	L	A	T	_	I	_	_	5	7	1	0	7	0	0	222	l	aː	t	+	i	-	a	L	A	T	_	I	_	A	5	7	1	0	7	0	7																							223	l	a	tɬ	+	ɨ	-	-	L	A	T	_	I	_	_	5	7	1	0	7	0	0	224	l	ø	tɬ	+	iː	-	a	L	U	T	_	I	_	A	5	7	1	0	7	0	7
7	0.5385	7	0.5385	235	217	i	l	aː	tɬ	-	aː	-	I	L	A	T	_	A	_	7	5	7	1	0	7	0	218	i	l	a	r	h	-	+	I	L	A	R	H	_	_	7	5	7	5	3	0	0	219	i	l	aː	t	-	a	-	I	L	A	T	_	A	_	7	5	7	1	0	7	0	220	i	l	a	tɬ	-	a	-	I	L	A	T	_	A	_	7	5	7	1	0	7	0	221	i	l	aː	t	-	-	-	I	L	A	T	_	_	_	7	5	7	1	0	0	0	222	i	l	aː	t	-	a	-	I	L	A	T	_	A	_	7	5	7	1	0	7	0																							223	ɨ	l	a	tɬ	-	-	+	I	L	A	T	_	_	_	7	5	7	1	0	0	0	224	iː	l	ø	tɬ	-	a	-	I	L	U	T	_	A	_	7	5	7	1	0	7	0
8	0.6154	6	0.4615	235	217	-	i	l	aː	aː	-	-	_	I	L	A	A	_	_	0	7	5	7	7	0	0	218	h	i	l	a	-	+	t	H	I	L	A	_	_	T	3	7	5	7	0	0	1	219	-	i	l	aː	a	-	-	_	I	L	A	A	_	_	0	7	5	7	7	0	0	220	-	i	l	a	a	-	-	_	I	L	A	A	_	_	0	7	5	7	7	0	0	221	-	i	l	aː	-	-	-	_	I	L	A	_	_	_	0	7	5	7	0	0	0	222	-	i	l	aː	a	-	-	_	I	L	A	A	_	_	0	7	5	7	7	0	0																							223	-	ɨ	l	a	-	+	h	_	I	L	A	_	_	H	0	7	5	7	0	0	3	224	-	iː	l	ø	a	-	-	_	I	L	U	A	_	_	0	7	5	7	7	0	0
9	0.6923	5	0.3846	235	217	aː	-	i	l	-	-	-	A	_	I	L	_	_	_	7	0	7	5	0	0	0	218	-	h	i	l	+	t	u	_	H	I	L	_	T	Y	0	3	7	5	0	1	7	219	a	-	i	l	-	-	-	A	_	I	L	_	_	_	7	0	7	5	0	0	0	220	a	-	i	l	-	-	-	A	_	I	L	_	_	_	7	0	7	5	0	0	0	221	-	-	i	l	-	-	-	_	_	I	L	_	_	_	0	0	7	5	0	0	0	222	a	-	i	l	-	-	-	A	_	I	L	_	_	_	7	0	7	5	0	0	0																							223	-	-	ɨ	l	+	h	a	_	_	I	L	_	H	A	0	0	7	5	0	3	7	224	a	-	iː	l	-	-	-	A	_	I	L	_	_	_	7	0	7	5	0	0	0
10	0.7692	4	0.3077	235	217	-	aː	-	i	-	-	-	_	A	_	I	_	_	_	0	7	0	7	0	0	0	218	+	-	h	i	t	u	k	_	_	H	I	T	Y	K	0	0	3	7	1	7	1	219	-	a	-	i	-	-	-	_	A	_	I	_	_	_	0	7	0	7	0	0	0	220	-	a	-	i	-	-	-	_	A	_	I	_	_	_	0	7	0	7	0	0	0	221	-	-	-	i	-	-	-	_	_	_	I	_	_	_	0	0	0	7	0	0	0	222	-	a	-	i	-	-	-	_	A	_	I	_	_	_	0	7	0	7	0	0	0																							223	+	-	-	ɨ	h	a	-	_	_	_	I	H	A	_	0	0	0	7	3	7	0	224	-	a	-	iː	-	-	-	_	A	_	I	_	_	_	0	7	0	7	0	0	0
11	0.8462	3	0.2308	235	217	-	-	aː	-	-	-	∅	_	_	A	_	_	_	∅	0	0	7	0	0	0	∅	218	t	+	-	h	u	k	∅	T	_	_	H	Y	K	∅	1	0	0	3	7	1	∅	219	-	-	a	-	-	-	∅	_	_	A	_	_	_	∅	0	0	7	0	0	0	∅	220	-	-	a	-	-	-	∅	_	_	A	_	_	_	∅	0	0	7	0	0	0	∅	221	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	222	-	-	a	-	-	-	∅	_	_	A	_	_	_	∅	0	0	7	0	0	0	∅																							223	h	+	-	-	a	-	∅	H	_	_	_	A	_	∅	3	0	0	0	7	0	∅	224	-	-	a	-	-	-	∅	_	_	A	_	_	_	∅	0	0	7	0	0	0	∅
12	0.9231	2	0.1538	235	217	-	-	-	aː	-	∅	∅	_	_	_	A	_	∅	∅	0	0	0	7	0	∅	∅	218	u	t	+	-	k	∅	∅	Y	T	_	_	K	∅	∅	7	1	0	0	1	∅	∅	219	-	-	-	a	-	∅	∅	_	_	_	A	_	∅	∅	0	0	0	7	0	∅	∅	220	-	-	-	a	-	∅	∅	_	_	_	A	_	∅	∅	0	0	0	7	0	∅	∅	221	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	222	-	-	-	a	-	∅	∅	_	_	_	A	_	∅	∅	0	0	0	7	0	∅	∅																							223	a	h	+	-	-	∅	∅	A	H	_	_	_	∅	∅	7	3	0	0	0	∅	∅	224	-	-	-	a	-	∅	∅	_	_	_	A	_	∅	∅	0	0	0	7	0	∅	∅
13	1.0000	1	0.0769	235	217	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	218	k	u	t	+	∅	∅	∅	K	Y	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	219	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	220	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	221	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	222	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																							223	-	a	h	+	∅	∅	∅	_	A	H	_	∅	∅	∅	0	7	3	0	∅	∅	∅	224	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅
1	0.1250	8	1.0000	237	225	-	∅	∅	∅	eː	w	a	_	∅	∅	∅	E	W	A	0	∅	∅	∅	7	6	7																																													226	j	∅	∅	∅	e	w	a	J	∅	∅	∅	E	W	A	6	∅	∅	∅	7	6	7																							227	-	∅	∅	∅	eː	w	a	_	∅	∅	∅	E	W	A	0	∅	∅	∅	7	6	7																							228	-	∅	∅	∅	eː	w	a	_	∅	∅	∅	E	W	A	0	∅	∅	∅	7	6	7	229	j	∅	∅	∅	e	w	a	J	∅	∅	∅	E	W	A	6	∅	∅	∅	7	6	7
2	0.2500	7	0.8750	237	225	eː	-	∅	∅	w	a	-	E	_	∅	∅	W	A	_	7	0	∅	∅	6	7	0																																													226	e	j	∅	∅	w	a	j	E	J	∅	∅	W	A	J	7	6	∅	∅	6	7	6																							227	eː	-	∅	∅	w	a	j	E	_	∅	∅	W	A	J	7	0	∅	∅	6	7	6																							228	eː	-	∅	∅	w	a	-	E	_	∅	∅	W	A	_	7	0	∅	∅	6	7	0	229	e	j	∅	∅	w	a	j	E	J	∅	∅	W	A	J	7	6	∅	∅	6	7	6
3	0.3750	6	0.7500	237	225	w	eː	-	∅	a	-	-	W	E	_	∅	A	_	_	6	7	0	∅	7	0	0																																													226	w	e	j	∅	a	j	o	W	E	J	∅	A	J	U	6	7	6	∅	7	6	7																							227	w	eː	-	∅	a	j	u	W	E	_	∅	A	J	Y	6	7	0	∅	7	6	7																							228	w	eː	-	∅	a	-	-	W	E	_	∅	A	_	_	6	7	0	∅	7	0	0	229	w	e	j	∅	a	j	o	W	E	J	∅	A	J	U	6	7	6	∅	7	6	7
4	0.5000	5	0.6250	237	225	a	w	eː	-	-	-	+	A	W	E	_	_	_	_	7	6	7	0	0	0	0																																													226	a	w	e	j	j	o	-	A	W	E	J	J	U	_	7	6	7	6	6	7	0																							227	a	w	eː	-	j	u	-	A	W	E	_	J	Y	_	7	6	7	0	6	7	0																							228	a	w	eː	-	-	-	+	A	W	E	_	_	_	_	7	6	7	0	0	0	0	229	a	w	e	j	j	o	-	A	W	E	J	J	U	_	7	6	7	6	6	7	0
5	0.6250	4	0.5000	237	225	-	a	w	eː	-	+	tɬ	_	A	W	E	_	_	T	0	7	6	7	0	0	1																																													226	j	a	w	e	o	-	-	J	A	W	E	U	_	_	6	7	6	7	7	0	0																							227	j	a	w	eː	u	-	-	J	A	W	E	Y	_	_	6	7	6	7	7	0	0																							228	-	a	w	eː	-	+	tɬ	_	A	W	E	_	_	T	0	7	6	7	0	0	1	229	j	a	w	e	o	-	-	J	A	W	E	U	_	_	6	7	6	7	7	0	0
