index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
3	0.3750	6	0.7500	54-2	739	-	aː	tɬ	∅	l	-	+	_	A	T	∅	L	_	_	0	7	1	∅	5	0	0	740	h	a	t	∅	l	i	-	H	A	T	∅	L	I	_	3	7	1	∅	5	7	0	741	h	aː	t	∅	l	i	-	H	A	T	∅	L	I	_	3	7	1	∅	5	7	0	742	-	a	tɬ	∅	l	i	-	_	A	T	∅	L	I	_	0	7	1	∅	5	7	0	743	h	aː	t	∅	l	i	-	H	A	T	∅	L	I	_	3	7	1	∅	5	7	0	744	-	aː	t	∅	l	-	-	_	A	T	∅	L	_	_	0	7	1	∅	5	0	0	745	-	a	t	∅	l	-	-	_	A	T	∅	L	_	_	0	7	1	∅	5	0	0	746	-	aː	tɬ	∅	l	-	+	_	A	T	∅	L	_	_	0	7	1	∅	5	0	0	747	-	ø	tɬ	∅	l	iː	-	_	U	T	∅	L	I	_	0	7	1	∅	5	7	0
4	0.5000	5	0.6250	54-2	739	l	-	aː	tɬ	-	+	l	L	_	A	T	_	_	L	5	0	7	1	0	0	5	740	l	h	a	t	i	-	-	L	H	A	T	I	_	_	5	3	7	1	7	0	0	741	l	h	aː	t	i	-	-	L	H	A	T	I	_	_	5	3	7	1	7	0	0	742	l	-	a	tɬ	i	-	-	L	_	A	T	I	_	_	5	0	7	1	7	0	0	743	l	h	aː	t	i	-	-	L	H	A	T	I	_	_	5	3	7	1	7	0	0	744	l	-	aː	t	-	-	-	L	_	A	T	_	_	_	5	0	7	1	0	0	0	745	l	-	a	t	-	-	-	L	_	A	T	_	_	_	5	0	7	1	0	0	0	746	l	-	aː	tɬ	-	+	l	L	_	A	T	_	_	L	5	0	7	1	0	0	5	747	l	-	ø	tɬ	iː	-	-	L	_	U	T	I	_	_	5	0	7	1	7	0	0
5	0.6250	4	0.5000	54-2	739	-	l	-	aː	+	l	i	_	L	_	A	_	L	I	0	5	0	7	0	5	7	740	i	l	h	a	-	-	-	I	L	H	A	_	_	_	7	5	3	7	0	0	0	741	i	l	h	aː	-	-	-	I	L	H	A	_	_	_	7	5	3	7	0	0	0	742	i	l	-	a	-	-	-	I	L	_	A	_	_	_	7	5	0	7	0	0	0	743	i	l	h	aː	-	-	-	I	L	H	A	_	_	_	7	5	3	7	0	0	0	744	-	l	-	aː	-	-	-	_	L	_	A	_	_	_	0	5	0	7	0	0	0	745	-	l	-	a	-	-	-	_	L	_	A	_	_	_	0	5	0	7	0	0	0	746	-	l	-	aː	+	l	ɨ	_	L	_	A	_	L	I	0	5	0	7	0	5	7	747	iː	l	-	ø	-	-	-	I	L	_	U	_	_	_	7	5	0	7	0	0	0
6	0.7500	3	0.3750	54-2	739	+	-	l	-	l	i	∅	_	_	L	_	L	I	∅	0	0	5	0	5	7	∅	740	-	i	l	h	-	-	∅	_	I	L	H	_	_	∅	0	7	5	3	0	0	∅	741	-	i	l	h	-	-	∅	_	I	L	H	_	_	∅	0	7	5	3	0	0	∅	742	-	i	l	-	-	-	∅	_	I	L	_	_	_	∅	0	7	5	0	0	0	∅	743	-	i	l	h	-	-	∅	_	I	L	H	_	_	∅	0	7	5	3	0	0	∅	744	-	-	l	-	-	-	∅	_	_	L	_	_	_	∅	0	0	5	0	0	0	∅	745	-	-	l	-	-	-	∅	_	_	L	_	_	_	∅	0	0	5	0	0	0	∅	746	+	-	l	-	l	ɨ	∅	_	_	L	_	L	I	∅	0	0	5	0	5	7	∅	747	-	iː	l	-	-	-	∅	_	I	L	_	_	_	∅	0	7	5	0	0	0	∅
7	0.8750	2	0.2500	54-2	739	l	+	-	l	i	∅	∅	L	_	_	L	I	∅	∅	5	0	0	5	7	∅	∅	740	-	-	i	l	-	∅	∅	_	_	I	L	_	∅	∅	0	0	7	5	0	∅	∅	741	-	-	i	l	-	∅	∅	_	_	I	L	_	∅	∅	0	0	7	5	0	∅	∅	742	-	-	i	l	-	∅	∅	_	_	I	L	_	∅	∅	0	0	7	5	0	∅	∅	743	-	-	i	l	-	∅	∅	_	_	I	L	_	∅	∅	0	0	7	5	0	∅	∅	744	-	-	-	l	-	∅	∅	_	_	_	L	_	∅	∅	0	0	0	5	0	∅	∅	745	-	-	-	l	-	∅	∅	_	_	_	L	_	∅	∅	0	0	0	5	0	∅	∅	746	l	+	-	l	ɨ	∅	∅	L	_	_	L	I	∅	∅	5	0	0	5	7	∅	∅	747	-	-	iː	l	-	∅	∅	_	_	I	L	_	∅	∅	0	0	7	5	0	∅	∅
8	1.0000	1	0.1250	54-2	739	i	l	+	-	∅	∅	∅	I	L	_	_	∅	∅	∅	7	5	0	0	∅	∅	∅	740	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	741	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	742	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	743	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	744	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	745	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	746	ɨ	l	+	-	∅	∅	∅	I	L	_	_	∅	∅	∅	7	5	0	0	∅	∅	∅	747	-	-	-	iː	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.1250	8	1.0000	54-3	748	tɬ	∅	∅	∅	aː	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	749	t	∅	∅	∅	a	h	l	T	∅	∅	∅	A	H	L	1	∅	∅	∅	7	3	5	750	t	∅	∅	∅	aː	h	l	T	∅	∅	∅	A	H	L	1	∅	∅	∅	7	3	5	751	tɬ	∅	∅	∅	a	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	752	t	∅	∅	∅	aː	h	l	T	∅	∅	∅	A	H	L	1	∅	∅	∅	7	3	5	753	t	∅	∅	∅	aː	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	754	t	∅	∅	∅	a	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	755	tɬ	∅	∅	∅	aː	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	756	tɬ	∅	∅	∅	ø	-	l	T	∅	∅	∅	U	_	L	1	∅	∅	∅	7	0	5
2	0.2500	7	0.8750	54-3	748	aː	tɬ	∅	∅	-	l	-	A	T	∅	∅	_	L	_	7	1	∅	∅	0	5	0	749	a	t	∅	∅	h	l	i	A	T	∅	∅	H	L	I	7	1	∅	∅	3	5	7	750	aː	t	∅	∅	h	l	i	A	T	∅	∅	H	L	I	7	1	∅	∅	3	5	7	751	a	tɬ	∅	∅	-	l	i	A	T	∅	∅	_	L	I	7	1	∅	∅	0	5	7	752	aː	t	∅	∅	h	l	i	A	T	∅	∅	H	L	I	7	1	∅	∅	3	5	7	753	aː	t	∅	∅	-	l	-	A	T	∅	∅	_	L	_	7	1	∅	∅	0	5	0	754	a	t	∅	∅	-	l	-	A	T	∅	∅	_	L	_	7	1	∅	∅	0	5	0	755	aː	tɬ	∅	∅	-	l	-	A	T	∅	∅	_	L	_	7	1	∅	∅	0	5	0	756	ø	tɬ	∅	∅	-	l	iː	U	T	∅	∅	_	L	I	7	1	∅	∅	0	5	7
3	0.3750	6	0.7500	54-3	748	-	aː	tɬ	∅	l	-	+	_	A	T	∅	L	_	_	0	7	1	∅	5	0	0	749	h	a	t	∅	l	i	-	H	A	T	∅	L	I	_	3	7	1	∅	5	7	0	750	h	aː	t	∅	l	i	-	H	A	T	∅	L	I	_	3	7	1	∅	5	7	0	751	-	a	tɬ	∅	l	i	-	_	A	T	∅	L	I	_	0	7	1	∅	5	7	0	752	h	aː	t	∅	l	i	-	H	A	T	∅	L	I	_	3	7	1	∅	5	7	0	753	-	aː	t	∅	l	-	-	_	A	T	∅	L	_	_	0	7	1	∅	5	0	0	754	-	a	t	∅	l	-	-	_	A	T	∅	L	_	_	0	7	1	∅	5	0	0	755	-	aː	tɬ	∅	l	-	+	_	A	T	∅	L	_	_	0	7	1	∅	5	0	0	756	-	ø	tɬ	∅	l	iː	-	_	U	T	∅	L	I	_	0	7	1	∅	5	7	0
4	0.5000	5	0.6250	54-3	748	l	-	aː	tɬ	-	+	l	L	_	A	T	_	_	L	5	0	7	1	0	0	5	749	l	h	a	t	i	-	-	L	H	A	T	I	_	_	5	3	7	1	7	0	0	750	l	h	aː	t	i	-	-	L	H	A	T	I	_	_	5	3	7	1	7	0	0	751	l	-	a	tɬ	i	-	-	L	_	A	T	I	_	_	5	0	7	1	7	0	0	752	l	h	aː	t	i	-	-	L	H	A	T	I	_	_	5	3	7	1	7	0	0	753	l	-	aː	t	-	-	-	L	_	A	T	_	_	_	5	0	7	1	0	0	0	754	l	-	a	t	-	-	-	L	_	A	T	_	_	_	5	0	7	1	0	0	0	755	l	-	aː	tɬ	-	+	l	L	_	A	T	_	_	L	5	0	7	1	0	0	5	756	l	-	ø	tɬ	iː	-	-	L	_	U	T	I	_	_	5	0	7	1	7	0	0
5	0.6250	4	0.5000	54-3	748	-	l	-	aː	+	l	i	_	L	_	A	_	L	I	0	5	0	7	0	5	7	749	i	l	h	a	-	-	-	I	L	H	A	_	_	_	7	5	3	7	0	0	0	750	i	l	h	aː	-	-	-	I	L	H	A	_	_	_	7	5	3	7	0	0	0	751	i	l	-	a	-	-	-	I	L	_	A	_	_	_	7	5	0	7	0	0	0	752	i	l	h	aː	-	-	-	I	L	H	A	_	_	_	7	5	3	7	0	0	0	753	-	l	-	aː	-	-	-	_	L	_	A	_	_	_	0	5	0	7	0	0	0	754	-	l	-	a	-	-	-	_	L	_	A	_	_	_	0	5	0	7	0	0	0	755	-	l	-	aː	+	l	ɨ	_	L	_	A	_	L	I	0	5	0	7	0	5	7	756	iː	l	-	ø	-	-	-	I	L	_	U	_	_	_	7	5	0	7	0	0	0
6	0.7500	3	0.3750	54-3	748	+	-	l	-	l	i	∅	_	_	L	_	L	I	∅	0	0	5	0	5	7	∅	749	-	i	l	h	-	-	∅	_	I	L	H	_	_	∅	0	7	5	3	0	0	∅	750	-	i	l	h	-	-	∅	_	I	L	H	_	_	∅	0	7	5	3	0	0	∅	751	-	i	l	-	-	-	∅	_	I	L	_	_	_	∅	0	7	5	0	0	0	∅	752	-	i	l	h	-	-	∅	_	I	L	H	_	_	∅	0	7	5	3	0	0	∅	753	-	-	l	-	-	-	∅	_	_	L	_	_	_	∅	0	0	5	0	0	0	∅	754	-	-	l	-	-	-	∅	_	_	L	_	_	_	∅	0	0	5	0	0	0	∅	755	+	-	l	-	l	ɨ	∅	_	_	L	_	L	I	∅	0	0	5	0	5	7	∅	756	-	iː	l	-	-	-	∅	_	I	L	_	_	_	∅	0	7	5	0	0	0	∅
7	0.8750	2	0.2500	54-3	748	l	+	-	l	i	∅	∅	L	_	_	L	I	∅	∅	5	0	0	5	7	∅	∅	749	-	-	i	l	-	∅	∅	_	_	I	L	_	∅	∅	0	0	7	5	0	∅	∅	750	-	-	i	l	-	∅	∅	_	_	I	L	_	∅	∅	0	0	7	5	0	∅	∅	751	-	-	i	l	-	∅	∅	_	_	I	L	_	∅	∅	0	0	7	5	0	∅	∅	752	-	-	i	l	-	∅	∅	_	_	I	L	_	∅	∅	0	0	7	5	0	∅	∅	753	-	-	-	l	-	∅	∅	_	_	_	L	_	∅	∅	0	0	0	5	0	∅	∅	754	-	-	-	l	-	∅	∅	_	_	_	L	_	∅	∅	0	0	0	5	0	∅	∅	755	l	+	-	l	ɨ	∅	∅	L	_	_	L	I	∅	∅	5	0	0	5	7	∅	∅	756	-	-	iː	l	-	∅	∅	_	_	I	L	_	∅	∅	0	0	7	5	0	∅	∅
8	1.0000	1	0.1250	54-3	748	i	l	+	-	∅	∅	∅	I	L	_	_	∅	∅	∅	7	5	0	0	∅	∅	∅	749	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	750	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	751	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	752	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	753	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	754	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	755	ɨ	l	+	-	∅	∅	∅	I	L	_	_	∅	∅	∅	7	5	0	0	∅	∅	∅	756	-	-	-	iː	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.1250	8	1.0000	54-4	757	tɬ	∅	∅	∅	aː	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	758	t	∅	∅	∅	a	h	l	T	∅	∅	∅	A	H	L	1	∅	∅	∅	7	3	5	759	t	∅	∅	∅	aː	h	l	T	∅	∅	∅	A	H	L	1	∅	∅	∅	7	3	5	760	tɬ	∅	∅	∅	a	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	761	t	∅	∅	∅	aː	h	l	T	∅	∅	∅	A	H	L	1	∅	∅	∅	7	3	5	762	t	∅	∅	∅	aː	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	763	t	∅	∅	∅	a	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	764	tɬ	∅	∅	∅	aː	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	765	tɬ	∅	∅	∅	ø	-	l	T	∅	∅	∅	U	_	L	1	∅	∅	∅	7	0	5
2	0.2500	7	0.8750	54-4	757	aː	tɬ	∅	∅	-	l	-	A	T	∅	∅	_	L	_	7	1	∅	∅	0	5	0	758	a	t	∅	∅	h	l	i	A	T	∅	∅	H	L	I	7	1	∅	∅	3	5	7	759	aː	t	∅	∅	h	l	i	A	T	∅	∅	H	L	I	7	1	∅	∅	3	5	7	760	a	tɬ	∅	∅	-	l	i	A	T	∅	∅	_	L	I	7	1	∅	∅	0	5	7	761	aː	t	∅	∅	h	l	i	A	T	∅	∅	H	L	I	7	1	∅	∅	3	5	7	762	aː	t	∅	∅	-	l	-	A	T	∅	∅	_	L	_	7	1	∅	∅	0	5	0	763	a	t	∅	∅	-	l	-	A	T	∅	∅	_	L	_	7	1	∅	∅	0	5	0	764	aː	tɬ	∅	∅	-	l	-	A	T	∅	∅	_	L	_	7	1	∅	∅	0	5	0	765	ø	tɬ	∅	∅	-	l	iː	U	T	∅	∅	_	L	I	7	1	∅	∅	0	5	7
3	0.3750	6	0.7500	54-4	757	-	aː	tɬ	∅	l	-	+	_	A	T	∅	L	_	_	0	7	1	∅	5	0	0	758	h	a	t	∅	l	i	-	H	A	T	∅	L	I	_	3	7	1	∅	5	7	0	759	h	aː	t	∅	l	i	-	H	A	T	∅	L	I	_	3	7	1	∅	5	7	0	760	-	a	tɬ	∅	l	i	-	_	A	T	∅	L	I	_	0	7	1	∅	5	7	0	761	h	aː	t	∅	l	i	-	H	A	T	∅	L	I	_	3	7	1	∅	5	7	0	762	-	aː	t	∅	l	-	-	_	A	T	∅	L	_	_	0	7	1	∅	5	0	0	763	-	a	t	∅	l	-	-	_	A	T	∅	L	_	_	0	7	1	∅	5	0	0	764	-	aː	tɬ	∅	l	-	+	_	A	T	∅	L	_	_	0	7	1	∅	5	0	0	765	-	ø	tɬ	∅	l	iː	-	_	U	T	∅	L	I	_	0	7	1	∅	5	7	0
4	0.5000	5	0.6250	54-4	757	l	-	aː	tɬ	-	+	l	L	_	A	T	_	_	L	5	0	7	1	0	0	5	758	l	h	a	t	i	-	-	L	H	A	T	I	_	_	5	3	7	1	7	0	0	759	l	h	aː	t	i	-	-	L	H	A	T	I	_	_	5	3	7	1	7	0	0	760	l	-	a	tɬ	i	-	-	L	_	A	T	I	_	_	5	0	7	1	7	0	0	761	l	h	aː	t	i	-	-	L	H	A	T	I	_	_	5	3	7	1	7	0	0	762	l	-	aː	t	-	-	-	L	_	A	T	_	_	_	5	0	7	1	0	0	0	763	l	-	a	t	-	-	-	L	_	A	T	_	_	_	5	0	7	1	0	0	0	764	l	-	aː	tɬ	-	+	l	L	_	A	T	_	_	L	5	0	7	1	0	0	5	765	l	-	ø	tɬ	iː	-	-	L	_	U	T	I	_	_	5	0	7	1	7	0	0
5	0.6250	4	0.5000	54-4	757	-	l	-	aː	+	l	i	_	L	_	A	_	L	I	0	5	0	7	0	5	7	758	i	l	h	a	-	-	-	I	L	H	A	_	_	_	7	5	3	7	0	0	0	759	i	l	h	aː	-	-	-	I	L	H	A	_	_	_	7	5	3	7	0	0	0	760	i	l	-	a	-	-	-	I	L	_	A	_	_	_	7	5	0	7	0	0	0	761	i	l	h	aː	-	-	-	I	L	H	A	_	_	_	7	5	3	7	0	0	0	762	-	l	-	aː	-	-	-	_	L	_	A	_	_	_	0	5	0	7	0	0	0	763	-	l	-	a	-	-	-	_	L	_	A	_	_	_	0	5	0	7	0	0	0	764	-	l	-	aː	+	l	ɨ	_	L	_	A	_	L	I	0	5	0	7	0	5	7	765	iː	l	-	ø	-	-	-	I	L	_	U	_	_	_	7	5	0	7	0	0	0
6	0.7500	3	0.3750	54-4	757	+	-	l	-	l	i	∅	_	_	L	_	L	I	∅	0	0	5	0	5	7	∅	758	-	i	l	h	-	-	∅	_	I	L	H	_	_	∅	0	7	5	3	0	0	∅	759	-	i	l	h	-	-	∅	_	I	L	H	_	_	∅	0	7	5	3	0	0	∅	760	-	i	l	-	-	-	∅	_	I	L	_	_	_	∅	0	7	5	0	0	0	∅	761	-	i	l	h	-	-	∅	_	I	L	H	_	_	∅	0	7	5	3	0	0	∅	762	-	-	l	-	-	-	∅	_	_	L	_	_	_	∅	0	0	5	0	0	0	∅	763	-	-	l	-	-	-	∅	_	_	L	_	_	_	∅	0	0	5	0	0	0	∅	764	+	-	l	-	l	ɨ	∅	_	_	L	_	L	I	∅	0	0	5	0	5	7	∅	765	-	iː	l	-	-	-	∅	_	I	L	_	_	_	∅	0	7	5	0	0	0	∅
7	0.8750	2	0.2500	54-4	757	l	+	-	l	i	∅	∅	L	_	_	L	I	∅	∅	5	0	0	5	7	∅	∅	758	-	-	i	l	-	∅	∅	_	_	I	L	_	∅	∅	0	0	7	5	0	∅	∅	759	-	-	i	l	-	∅	∅	_	_	I	L	_	∅	∅	0	0	7	5	0	∅	∅	760	-	-	i	l	-	∅	∅	_	_	I	L	_	∅	∅	0	0	7	5	0	∅	∅	761	-	-	i	l	-	∅	∅	_	_	I	L	_	∅	∅	0	0	7	5	0	∅	∅	762	-	-	-	l	-	∅	∅	_	_	_	L	_	∅	∅	0	0	0	5	0	∅	∅	763	-	-	-	l	-	∅	∅	_	_	_	L	_	∅	∅	0	0	0	5	0	∅	∅	764	l	+	-	l	ɨ	∅	∅	L	_	_	L	I	∅	∅	5	0	0	5	7	∅	∅	765	-	-	iː	l	-	∅	∅	_	_	I	L	_	∅	∅	0	0	7	5	0	∅	∅
8	1.0000	1	0.1250	54-4	757	i	l	+	-	∅	∅	∅	I	L	_	_	∅	∅	∅	7	5	0	0	∅	∅	∅	758	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	759	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	760	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	761	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	762	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	763	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	764	ɨ	l	+	-	∅	∅	∅	I	L	_	_	∅	∅	∅	7	5	0	0	∅	∅	∅	765	-	-	-	iː	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.1250	8	1.0000	54-5	766	tɬ	∅	∅	∅	aː	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	767	t	∅	∅	∅	a	h	l	T	∅	∅	∅	A	H	L	1	∅	∅	∅	7	3	5	768	t	∅	∅	∅	aː	h	l	T	∅	∅	∅	A	H	L	1	∅	∅	∅	7	3	5	769	tɬ	∅	∅	∅	a	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	770	t	∅	∅	∅	aː	h	l	T	∅	∅	∅	A	H	L	1	∅	∅	∅	7	3	5	771	t	∅	∅	∅	aː	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	772	t	∅	∅	∅	a	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	773	tɬ	∅	∅	∅	aː	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	774	tɬ	∅	∅	∅	ø	-	l	T	∅	∅	∅	U	_	L	1	∅	∅	∅	7	0	5
