index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
1	0.1429	7	1.0000	293-3	3490	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3491	h	∅	∅	∅	iː	n	i	H	∅	∅	∅	I	N	I	3	∅	∅	∅	7	4	7	3492	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3493	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3494	h	∅	∅	∅	iː	n	-	H	∅	∅	∅	I	N	_	3	∅	∅	∅	7	4	0	3495	-	∅	∅	∅	i	n	i	_	∅	∅	∅	I	N	I	0	∅	∅	∅	7	4	7	3496	-	∅	∅	∅	i	n	a	_	∅	∅	∅	I	N	A	0	∅	∅	∅	7	4	7	3497	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3498	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0
2	0.2857	6	0.8571	293-3	3490	i	-	∅	∅	n	-	+	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0	3491	iː	h	∅	∅	n	i	-	I	H	∅	∅	N	I	_	7	3	∅	∅	4	7	0	3492	i	-	∅	∅	n	-	+	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0	3493	i	-	∅	∅	n	-	+	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0	3494	iː	h	∅	∅	n	-	-	I	H	∅	∅	N	_	_	7	3	∅	∅	4	0	0	3495	i	-	∅	∅	n	i	-	I	_	∅	∅	N	I	_	7	0	∅	∅	4	7	0	3496	i	-	∅	∅	n	a	-	I	_	∅	∅	N	A	_	7	0	∅	∅	4	7	0	3497	i	-	∅	∅	n	-	-	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0	3498	i	-	∅	∅	n	-	+	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0
3	0.4286	5	0.7143	293-3	3490	n	i	-	∅	-	+	iː	N	I	_	∅	_	_	I	4	7	0	∅	0	0	7	3491	n	iː	h	∅	i	-	-	N	I	H	∅	I	_	_	4	7	3	∅	7	0	0	3492	n	i	-	∅	-	+	iː	N	I	_	∅	_	_	I	4	7	0	∅	0	0	7	3493	n	i	-	∅	-	+	i	N	I	_	∅	_	_	I	4	7	0	∅	0	0	7	3494	n	iː	h	∅	-	-	-	N	I	H	∅	_	_	_	4	7	3	∅	0	0	0	3495	n	i	-	∅	i	-	-	N	I	_	∅	I	_	_	4	7	0	∅	7	0	0	3496	n	i	-	∅	a	-	-	N	I	_	∅	A	_	_	4	7	0	∅	7	0	0	3497	n	i	-	∅	-	-	-	N	I	_	∅	_	_	_	4	7	0	∅	0	0	0	3498	n	i	-	∅	-	+	i	N	I	_	∅	_	_	I	4	7	0	∅	0	0	7
4	0.5714	4	0.5714	293-3	3490	-	n	i	-	+	iː	n	_	N	I	_	_	I	N	0	4	7	0	0	7	4	3491	i	n	iː	h	-	-	-	I	N	I	H	_	_	_	7	4	7	3	0	0	0	3492	-	n	i	-	+	iː	n	_	N	I	_	_	I	N	0	4	7	0	0	7	4	3493	-	n	i	-	+	i	n	_	N	I	_	_	I	N	0	4	7	0	0	7	4	3494	-	n	iː	h	-	-	-	_	N	I	H	_	_	_	0	4	7	3	0	0	0	3495	i	n	i	-	-	-	-	I	N	I	_	_	_	_	7	4	7	0	0	0	0	3496	a	n	i	-	-	-	-	A	N	I	_	_	_	_	7	4	7	0	0	0	0	3497	-	n	i	-	-	-	-	_	N	I	_	_	_	_	0	4	7	0	0	0	0	3498	-	n	i	-	+	i	-	_	N	I	_	_	I	_	0	4	7	0	0	7	0
5	0.7143	3	0.4286	293-3	3490	+	-	n	i	iː	n	∅	_	_	N	I	I	N	∅	0	0	4	7	7	4	∅	3491	-	i	n	iː	-	-	∅	_	I	N	I	_	_	∅	0	7	4	7	0	0	∅	3492	+	-	n	i	iː	n	∅	_	_	N	I	I	N	∅	0	0	4	7	7	4	∅	3493	+	-	n	i	i	n	∅	_	_	N	I	I	N	∅	0	0	4	7	7	4	∅	3494	-	-	n	iː	-	-	∅	_	_	N	I	_	_	∅	0	0	4	7	0	0	∅	3495	-	i	n	i	-	-	∅	_	I	N	I	_	_	∅	0	7	4	7	0	0	∅	3496	-	a	n	i	-	-	∅	_	A	N	I	_	_	∅	0	7	4	7	0	0	∅	3497	-	-	n	i	-	-	∅	_	_	N	I	_	_	∅	0	0	4	7	0	0	∅	3498	+	-	n	i	i	-	∅	_	_	N	I	I	_	∅	0	0	4	7	7	0	∅
6	0.8571	2	0.2857	293-3	3490	iː	+	-	n	n	∅	∅	I	_	_	N	N	∅	∅	7	0	0	4	4	∅	∅	3491	-	-	i	n	-	∅	∅	_	_	I	N	_	∅	∅	0	0	7	4	0	∅	∅	3492	iː	+	-	n	n	∅	∅	I	_	_	N	N	∅	∅	7	0	0	4	4	∅	∅	3493	i	+	-	n	n	∅	∅	I	_	_	N	N	∅	∅	7	0	0	4	4	∅	∅	3494	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅	3495	-	-	i	n	-	∅	∅	_	_	I	N	_	∅	∅	0	0	7	4	0	∅	∅	3496	-	-	a	n	-	∅	∅	_	_	A	N	_	∅	∅	0	0	7	4	0	∅	∅	3497	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅	3498	i	+	-	n	-	∅	∅	I	_	_	N	_	∅	∅	7	0	0	4	0	∅	∅
7	1.0000	1	0.1429	293-3	3490	n	iː	+	-	∅	∅	∅	N	I	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅	3491	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	3492	n	iː	+	-	∅	∅	∅	N	I	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅	3493	n	i	+	-	∅	∅	∅	N	I	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅	3494	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	3495	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	3496	-	-	-	a	∅	∅	∅	_	_	_	A	∅	∅	∅	0	0	0	7	∅	∅	∅	3497	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	3498	-	i	+	-	∅	∅	∅	_	I	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅
1	0.1429	7	1.0000	293-4	3499	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3500	h	∅	∅	∅	iː	n	i	H	∅	∅	∅	I	N	I	3	∅	∅	∅	7	4	7	3501	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3502	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3503	h	∅	∅	∅	iː	n	-	H	∅	∅	∅	I	N	_	3	∅	∅	∅	7	4	0	3504	-	∅	∅	∅	i	n	i	_	∅	∅	∅	I	N	I	0	∅	∅	∅	7	4	7	3505	-	∅	∅	∅	i	n	a	_	∅	∅	∅	I	N	A	0	∅	∅	∅	7	4	7	3506	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3507	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0
2	0.2857	6	0.8571	293-4	3499	i	-	∅	∅	n	-	+	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0	3500	iː	h	∅	∅	n	i	-	I	H	∅	∅	N	I	_	7	3	∅	∅	4	7	0	3501	i	-	∅	∅	n	-	+	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0	3502	i	-	∅	∅	n	-	+	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0	3503	iː	h	∅	∅	n	-	-	I	H	∅	∅	N	_	_	7	3	∅	∅	4	0	0	3504	i	-	∅	∅	n	i	-	I	_	∅	∅	N	I	_	7	0	∅	∅	4	7	0	3505	i	-	∅	∅	n	a	-	I	_	∅	∅	N	A	_	7	0	∅	∅	4	7	0	3506	i	-	∅	∅	n	-	-	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0	3507	i	-	∅	∅	n	-	+	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0
3	0.4286	5	0.7143	293-4	3499	n	i	-	∅	-	+	iː	N	I	_	∅	_	_	I	4	7	0	∅	0	0	7	3500	n	iː	h	∅	i	-	-	N	I	H	∅	I	_	_	4	7	3	∅	7	0	0	3501	n	i	-	∅	-	+	iː	N	I	_	∅	_	_	I	4	7	0	∅	0	0	7	3502	n	i	-	∅	-	+	i	N	I	_	∅	_	_	I	4	7	0	∅	0	0	7	3503	n	iː	h	∅	-	-	-	N	I	H	∅	_	_	_	4	7	3	∅	0	0	0	3504	n	i	-	∅	i	-	-	N	I	_	∅	I	_	_	4	7	0	∅	7	0	0	3505	n	i	-	∅	a	-	-	N	I	_	∅	A	_	_	4	7	0	∅	7	0	0	3506	n	i	-	∅	-	-	-	N	I	_	∅	_	_	_	4	7	0	∅	0	0	0	3507	n	i	-	∅	-	+	i	N	I	_	∅	_	_	I	4	7	0	∅	0	0	7
4	0.5714	4	0.5714	293-4	3499	-	n	i	-	+	iː	n	_	N	I	_	_	I	N	0	4	7	0	0	7	4	3500	i	n	iː	h	-	-	-	I	N	I	H	_	_	_	7	4	7	3	0	0	0	3501	-	n	i	-	+	iː	n	_	N	I	_	_	I	N	0	4	7	0	0	7	4	3502	-	n	i	-	+	i	n	_	N	I	_	_	I	N	0	4	7	0	0	7	4	3503	-	n	iː	h	-	-	-	_	N	I	H	_	_	_	0	4	7	3	0	0	0	3504	i	n	i	-	-	-	-	I	N	I	_	_	_	_	7	4	7	0	0	0	0	3505	a	n	i	-	-	-	-	A	N	I	_	_	_	_	7	4	7	0	0	0	0	3506	-	n	i	-	-	-	-	_	N	I	_	_	_	_	0	4	7	0	0	0	0	3507	-	n	i	-	+	i	-	_	N	I	_	_	I	_	0	4	7	0	0	7	0
5	0.7143	3	0.4286	293-4	3499	+	-	n	i	iː	n	∅	_	_	N	I	I	N	∅	0	0	4	7	7	4	∅	3500	-	i	n	iː	-	-	∅	_	I	N	I	_	_	∅	0	7	4	7	0	0	∅	3501	+	-	n	i	iː	n	∅	_	_	N	I	I	N	∅	0	0	4	7	7	4	∅	3502	+	-	n	i	i	n	∅	_	_	N	I	I	N	∅	0	0	4	7	7	4	∅	3503	-	-	n	iː	-	-	∅	_	_	N	I	_	_	∅	0	0	4	7	0	0	∅	3504	-	i	n	i	-	-	∅	_	I	N	I	_	_	∅	0	7	4	7	0	0	∅	3505	-	a	n	i	-	-	∅	_	A	N	I	_	_	∅	0	7	4	7	0	0	∅	3506	-	-	n	i	-	-	∅	_	_	N	I	_	_	∅	0	0	4	7	0	0	∅	3507	+	-	n	i	i	-	∅	_	_	N	I	I	_	∅	0	0	4	7	7	0	∅
6	0.8571	2	0.2857	293-4	3499	iː	+	-	n	n	∅	∅	I	_	_	N	N	∅	∅	7	0	0	4	4	∅	∅	3500	-	-	i	n	-	∅	∅	_	_	I	N	_	∅	∅	0	0	7	4	0	∅	∅	3501	iː	+	-	n	n	∅	∅	I	_	_	N	N	∅	∅	7	0	0	4	4	∅	∅	3502	i	+	-	n	n	∅	∅	I	_	_	N	N	∅	∅	7	0	0	4	4	∅	∅	3503	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅	3504	-	-	i	n	-	∅	∅	_	_	I	N	_	∅	∅	0	0	7	4	0	∅	∅	3505	-	-	a	n	-	∅	∅	_	_	A	N	_	∅	∅	0	0	7	4	0	∅	∅	3506	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅	3507	i	+	-	n	-	∅	∅	I	_	_	N	_	∅	∅	7	0	0	4	0	∅	∅
7	1.0000	1	0.1429	293-4	3499	n	iː	+	-	∅	∅	∅	N	I	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅	3500	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	3501	n	iː	+	-	∅	∅	∅	N	I	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅	3502	n	i	+	-	∅	∅	∅	N	I	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅	3503	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	3504	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	3505	-	-	-	a	∅	∅	∅	_	_	_	A	∅	∅	∅	0	0	0	7	∅	∅	∅	3506	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	3507	-	i	+	-	∅	∅	∅	_	I	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅
1	0.1429	7	1.0000	293-5	3508	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3509	h	∅	∅	∅	iː	n	i	H	∅	∅	∅	I	N	I	3	∅	∅	∅	7	4	7	3510	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3511	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3512	h	∅	∅	∅	iː	n	-	H	∅	∅	∅	I	N	_	3	∅	∅	∅	7	4	0	3513	-	∅	∅	∅	i	n	i	_	∅	∅	∅	I	N	I	0	∅	∅	∅	7	4	7	3514	-	∅	∅	∅	i	n	a	_	∅	∅	∅	I	N	A	0	∅	∅	∅	7	4	7	3515	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3516	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0
2	0.2857	6	0.8571	293-5	3508	i	-	∅	∅	n	-	+	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0	3509	iː	h	∅	∅	n	i	-	I	H	∅	∅	N	I	_	7	3	∅	∅	4	7	0	3510	i	-	∅	∅	n	-	+	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0	3511	i	-	∅	∅	n	-	+	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0	3512	iː	h	∅	∅	n	-	-	I	H	∅	∅	N	_	_	7	3	∅	∅	4	0	0	3513	i	-	∅	∅	n	i	-	I	_	∅	∅	N	I	_	7	0	∅	∅	4	7	0	3514	i	-	∅	∅	n	a	-	I	_	∅	∅	N	A	_	7	0	∅	∅	4	7	0	3515	i	-	∅	∅	n	-	-	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0	3516	i	-	∅	∅	n	-	+	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0
3	0.4286	5	0.7143	293-5	3508	n	i	-	∅	-	+	iː	N	I	_	∅	_	_	I	4	7	0	∅	0	0	7	3509	n	iː	h	∅	i	-	-	N	I	H	∅	I	_	_	4	7	3	∅	7	0	0	3510	n	i	-	∅	-	+	iː	N	I	_	∅	_	_	I	4	7	0	∅	0	0	7	3511	n	i	-	∅	-	+	i	N	I	_	∅	_	_	I	4	7	0	∅	0	0	7	3512	n	iː	h	∅	-	-	-	N	I	H	∅	_	_	_	4	7	3	∅	0	0	0	3513	n	i	-	∅	i	-	-	N	I	_	∅	I	_	_	4	7	0	∅	7	0	0	3514	n	i	-	∅	a	-	-	N	I	_	∅	A	_	_	4	7	0	∅	7	0	0	3515	n	i	-	∅	-	-	-	N	I	_	∅	_	_	_	4	7	0	∅	0	0	0	3516	n	i	-	∅	-	+	i	N	I	_	∅	_	_	I	4	7	0	∅	0	0	7
4	0.5714	4	0.5714	293-5	3508	-	n	i	-	+	iː	n	_	N	I	_	_	I	N	0	4	7	0	0	7	4	3509	i	n	iː	h	-	-	-	I	N	I	H	_	_	_	7	4	7	3	0	0	0	3510	-	n	i	-	+	iː	n	_	N	I	_	_	I	N	0	4	7	0	0	7	4	3511	-	n	i	-	+	i	n	_	N	I	_	_	I	N	0	4	7	0	0	7	4	3512	-	n	iː	h	-	-	-	_	N	I	H	_	_	_	0	4	7	3	0	0	0	3513	i	n	i	-	-	-	-	I	N	I	_	_	_	_	7	4	7	0	0	0	0	3514	a	n	i	-	-	-	-	A	N	I	_	_	_	_	7	4	7	0	0	0	0	3515	-	n	i	-	-	-	-	_	N	I	_	_	_	_	0	4	7	0	0	0	0	3516	-	n	i	-	+	i	-	_	N	I	_	_	I	_	0	4	7	0	0	7	0
5	0.7143	3	0.4286	293-5	3508	+	-	n	i	iː	n	∅	_	_	N	I	I	N	∅	0	0	4	7	7	4	∅	3509	-	i	n	iː	-	-	∅	_	I	N	I	_	_	∅	0	7	4	7	0	0	∅	3510	+	-	n	i	iː	n	∅	_	_	N	I	I	N	∅	0	0	4	7	7	4	∅	3511	+	-	n	i	i	n	∅	_	_	N	I	I	N	∅	0	0	4	7	7	4	∅	3512	-	-	n	iː	-	-	∅	_	_	N	I	_	_	∅	0	0	4	7	0	0	∅	3513	-	i	n	i	-	-	∅	_	I	N	I	_	_	∅	0	7	4	7	0	0	∅	3514	-	a	n	i	-	-	∅	_	A	N	I	_	_	∅	0	7	4	7	0	0	∅	3515	-	-	n	i	-	-	∅	_	_	N	I	_	_	∅	0	0	4	7	0	0	∅	3516	+	-	n	i	i	-	∅	_	_	N	I	I	_	∅	0	0	4	7	7	0	∅
6	0.8571	2	0.2857	293-5	3508	iː	+	-	n	n	∅	∅	I	_	_	N	N	∅	∅	7	0	0	4	4	∅	∅	3509	-	-	i	n	-	∅	∅	_	_	I	N	_	∅	∅	0	0	7	4	0	∅	∅	3510	iː	+	-	n	n	∅	∅	I	_	_	N	N	∅	∅	7	0	0	4	4	∅	∅	3511	i	+	-	n	n	∅	∅	I	_	_	N	N	∅	∅	7	0	0	4	4	∅	∅	3512	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅	3513	-	-	i	n	-	∅	∅	_	_	I	N	_	∅	∅	0	0	7	4	0	∅	∅	3514	-	-	a	n	-	∅	∅	_	_	A	N	_	∅	∅	0	0	7	4	0	∅	∅	3515	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅	3516	i	+	-	n	-	∅	∅	I	_	_	N	_	∅	∅	7	0	0	4	0	∅	∅
7	1.0000	1	0.1429	293-5	3508	n	iː	+	-	∅	∅	∅	N	I	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅	3509	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	3510	n	iː	+	-	∅	∅	∅	N	I	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅	3511	n	i	+	-	∅	∅	∅	N	I	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅	3512	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	3513	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	3514	-	-	-	a	∅	∅	∅	_	_	_	A	∅	∅	∅	0	0	0	7	∅	∅	∅	3515	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	3516	-	i	+	-	∅	∅	∅	_	I	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅
1	0.1429	7	1.0000	293-6	3517	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3518	h	∅	∅	∅	iː	n	i	H	∅	∅	∅	I	N	I	3	∅	∅	∅	7	4	7	3519	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3520	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3521	h	∅	∅	∅	iː	n	-	H	∅	∅	∅	I	N	_	3	∅	∅	∅	7	4	0	3522	-	∅	∅	∅	i	n	i	_	∅	∅	∅	I	N	I	0	∅	∅	∅	7	4	7	3523	-	∅	∅	∅	i	n	a	_	∅	∅	∅	I	N	A	0	∅	∅	∅	7	4	7	3524	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3525	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0
