index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
7	0.7000	4	0.4000	145-9	1693	k	-	eː	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1694	k	-	e	r	a	+	k	K	_	E	R	A	_	K	1	0	7	5	7	0	1	1695	c	-	eː	t	a	-	-	C	_	E	T	A	_	_	1	0	7	1	7	0	0	1696	k	-	e	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1697	g	-	e	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1698	k	-	eː	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1699	k	-	e	t	e	-	-	K	_	E	T	E	_	_	1	0	7	1	7	0	0	1700	k	-	eː	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1701	k	e	i	t	a	-	-	K	E	I	T	A	_	_	1	7	7	1	7	0	0
8	0.8000	3	0.3000	145-9	1693	a	k	-	eː	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1694	a	k	-	e	+	k	∅	A	K	_	E	_	K	∅	7	1	0	7	0	1	∅	1695	a	c	-	eː	-	-	∅	A	C	_	E	_	_	∅	7	1	0	7	0	0	∅	1696	a	k	-	e	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1697	a	g	-	e	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1698	a	k	-	eː	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1699	e	k	-	e	-	-	∅	E	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1700	a	k	-	eː	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1701	a	k	e	i	-	-	∅	A	K	E	I	_	_	∅	7	1	7	7	0	0	∅
9	0.9000	2	0.2000	145-9	1693	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1694	+	a	k	-	k	∅	∅	_	A	K	_	K	∅	∅	0	7	1	0	1	∅	∅	1695	-	a	c	-	-	∅	∅	_	A	C	_	_	∅	∅	0	7	1	0	0	∅	∅	1696	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1697	-	a	g	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1698	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1699	-	e	k	-	-	∅	∅	_	E	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1700	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1701	-	a	k	e	-	∅	∅	_	A	K	E	_	∅	∅	0	7	1	7	0	∅	∅
10	1.0000	1	0.1000	145-9	1693	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1694	k	+	a	k	∅	∅	∅	K	_	A	K	∅	∅	∅	1	0	7	1	∅	∅	∅	1695	-	-	a	c	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	1696	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1697	-	-	a	g	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1698	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1699	-	-	e	k	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1700	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1701	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.1111	9	1.0000	176-1	1702	t	∅	∅	∅	aː	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1703	t	∅	∅	∅	aː	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1704	t	∅	∅	∅	aː	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1705	tɬ	∅	∅	∅	a	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1706	t	∅	∅	∅	aː	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1707	t	∅	∅	∅	aː	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1708	-	∅	∅	∅	o	-	-	_	∅	∅	∅	U	_	_	0	∅	∅	∅	7	0	0	1709	tɬ	∅	∅	∅	aː	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1710	-	∅	∅	∅	u	m	b	_	∅	∅	∅	Y	M	P	0	∅	∅	∅	7	4	1
2	0.2222	8	0.8889	176-1	1702	aː	t	∅	∅	-	-	k	A	T	∅	∅	_	_	K	7	1	∅	∅	0	0	1	1703	aː	t	∅	∅	-	-	k	A	T	∅	∅	_	_	K	7	1	∅	∅	0	0	1	1704	aː	t	∅	∅	-	-	g	A	T	∅	∅	_	_	K	7	1	∅	∅	0	0	1	1705	a	tɬ	∅	∅	-	-	k	A	T	∅	∅	_	_	K	7	1	∅	∅	0	0	1	1706	aː	t	∅	∅	-	-	g	A	T	∅	∅	_	_	K	7	1	∅	∅	0	0	1	1707	aː	t	∅	∅	-	-	k	A	T	∅	∅	_	_	K	7	1	∅	∅	0	0	1	1708	o	-	∅	∅	-	-	k	U	_	∅	∅	_	_	K	7	0	∅	∅	0	0	1	1709	aː	tɬ	∅	∅	-	-	k	A	T	∅	∅	_	_	K	7	1	∅	∅	0	0	1	1710	u	-	∅	∅	m	b	r	Y	_	∅	∅	M	P	R	7	0	∅	∅	4	1	5
3	0.3333	7	0.7778	176-1	1702	-	aː	t	∅	-	k	a	_	A	T	∅	_	K	A	0	7	1	∅	0	1	7	1703	-	aː	t	∅	-	k	a	_	A	T	∅	_	K	A	0	7	1	∅	0	1	7	1704	-	aː	t	∅	-	g	a	_	A	T	∅	_	K	A	0	7	1	∅	0	1	7	1705	-	a	tɬ	∅	-	k	a	_	A	T	∅	_	K	A	0	7	1	∅	0	1	7	1706	-	aː	t	∅	-	g	a	_	A	T	∅	_	K	A	0	7	1	∅	0	1	7	1707	-	aː	t	∅	-	k	a	_	A	T	∅	_	K	A	0	7	1	∅	0	1	7	1708	-	o	-	∅	-	k	o	_	U	_	∅	_	K	U	0	7	0	∅	0	1	7	1709	-	aː	tɬ	∅	-	k	a	_	A	T	∅	_	K	A	0	7	1	∅	0	1	7	1710	m	u	-	∅	b	r	e	M	Y	_	∅	P	R	E	4	7	0	∅	1	5	7
4	0.4444	6	0.6667	176-1	1702	-	-	aː	t	k	a	-	_	_	A	T	K	A	_	0	0	7	1	1	7	0	1703	-	-	aː	t	k	a	-	_	_	A	T	K	A	_	0	0	7	1	1	7	0	1704	-	-	aː	t	g	a	-	_	_	A	T	K	A	_	0	0	7	1	1	7	0	1705	-	-	a	tɬ	k	a	tɬ	_	_	A	T	K	A	T	0	0	7	1	1	7	1	1706	-	-	aː	t	g	a	-	_	_	A	T	K	A	_	0	0	7	1	1	7	0	1707	-	-	aː	t	k	a	-	_	_	A	T	K	A	_	0	0	7	1	1	7	0	1708	-	-	o	-	k	o	x	_	_	U	_	K	U	G	0	0	7	0	1	7	3	1709	-	-	aː	tɬ	k	a	-	_	_	A	T	K	A	_	0	0	7	1	1	7	0	1710	b	m	u	-	r	e	-	P	M	Y	_	R	E	_	1	4	7	0	5	7	0
5	0.5556	5	0.5556	176-1	1702	k	-	-	aː	a	-	+	K	_	_	A	A	_	_	1	0	0	7	7	0	0	1703	k	-	-	aː	a	-	+	K	_	_	A	A	_	_	1	0	0	7	7	0	0	1704	g	-	-	aː	a	-	+	K	_	_	A	A	_	_	1	0	0	7	7	0	0	1705	k	-	-	a	a	tɬ	-	K	_	_	A	A	T	_	1	0	0	7	7	1	0	1706	g	-	-	aː	a	-	+	K	_	_	A	A	_	_	1	0	0	7	7	0	0	1707	k	-	-	aː	a	-	+	K	_	_	A	A	_	_	1	0	0	7	7	0	0	1708	k	-	-	o	o	x	+	K	_	_	U	U	G	_	1	0	0	7	7	3	0	1709	k	-	-	aː	a	-	+	K	_	_	A	A	_	_	1	0	0	7	7	0	0	1710	r	b	m	u	e	-	-	R	P	M	Y	E	_	_	5	1	4	7	7	0	0
6	0.6667	4	0.4444	176-1	1702	a	k	-	-	-	+	tɬ	A	K	_	_	_	_	T	7	1	0	0	0	0	1	1703	a	k	-	-	-	+	t	A	K	_	_	_	_	T	7	1	0	0	0	0	1	1704	a	g	-	-	-	+	ʔ	A	K	_	_	_	_	H	7	1	0	0	0	0	1	1705	a	k	-	-	tɬ	-	-	A	K	_	_	T	_	_	7	1	0	0	1	0	0	1706	a	g	-	-	-	+	t	A	K	_	_	_	_	T	7	1	0	0	0	0	1	1707	a	k	-	-	-	+	t	A	K	_	_	_	_	T	7	1	0	0	0	0	1	1708	o	k	-	-	x	+	t	U	K	_	_	G	_	T	7	1	0	0	3	0	1	1709	a	k	-	-	-	+	tɬ	A	K	_	_	_	_	T	7	1	0	0	0	0	1	1710	e	r	b	m	-	-	-	E	R	P	M	_	_	_	7	5	1	4	0	0	0
7	0.7778	3	0.3333	176-1	1702	-	a	k	-	+	tɬ	∅	_	A	K	_	_	T	∅	0	7	1	0	0	1	∅	1703	-	a	k	-	+	t	∅	_	A	K	_	_	T	∅	0	7	1	0	0	1	∅	1704	-	a	g	-	+	ʔ	∅	_	A	K	_	_	H	∅	0	7	1	0	0	1	∅	1705	tɬ	a	k	-	-	-	∅	T	A	K	_	_	_	∅	1	7	1	0	0	0	∅	1706	-	a	g	-	+	t	∅	_	A	K	_	_	T	∅	0	7	1	0	0	1	∅	1707	-	a	k	-	+	t	∅	_	A	K	_	_	T	∅	0	7	1	0	0	1	∅	1708	x	o	k	-	+	t	∅	G	U	K	_	_	T	∅	3	7	1	0	0	1	∅	1709	-	a	k	-	+	tɬ	∅	_	A	K	_	_	T	∅	0	7	1	0	0	1	∅	1710	-	e	r	b	-	-	∅	_	E	R	P	_	_	∅	0	7	5	1	0	0	∅
8	0.8889	2	0.2222	176-1	1702	+	-	a	k	tɬ	∅	∅	_	_	A	K	T	∅	∅	0	0	7	1	1	∅	∅	1703	+	-	a	k	t	∅	∅	_	_	A	K	T	∅	∅	0	0	7	1	1	∅	∅	1704	+	-	a	g	ʔ	∅	∅	_	_	A	K	H	∅	∅	0	0	7	1	1	∅	∅	1705	-	tɬ	a	k	-	∅	∅	_	T	A	K	_	∅	∅	0	1	7	1	0	∅	∅	1706	+	-	a	g	t	∅	∅	_	_	A	K	T	∅	∅	0	0	7	1	1	∅	∅	1707	+	-	a	k	t	∅	∅	_	_	A	K	T	∅	∅	0	0	7	1	1	∅	∅	1708	+	x	o	k	t	∅	∅	_	G	U	K	T	∅	∅	0	3	7	1	1	∅	∅	1709	+	-	a	k	tɬ	∅	∅	_	_	A	K	T	∅	∅	0	0	7	1	1	∅	∅	1710	-	-	e	r	-	∅	∅	_	_	E	R	_	∅	∅	0	0	7	5	0	∅	∅
9	1.0000	1	0.1111	176-1	1702	tɬ	+	-	a	∅	∅	∅	T	_	_	A	∅	∅	∅	1	0	0	7	∅	∅	∅	1703	t	+	-	a	∅	∅	∅	T	_	_	A	∅	∅	∅	1	0	0	7	∅	∅	∅	1704	ʔ	+	-	a	∅	∅	∅	H	_	_	A	∅	∅	∅	1	0	0	7	∅	∅	∅	1705	-	-	tɬ	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	1706	t	+	-	a	∅	∅	∅	T	_	_	A	∅	∅	∅	1	0	0	7	∅	∅	∅	1707	t	+	-	a	∅	∅	∅	T	_	_	A	∅	∅	∅	1	0	0	7	∅	∅	∅	1708	t	+	x	o	∅	∅	∅	T	_	G	U	∅	∅	∅	1	0	3	7	∅	∅	∅	1709	tɬ	+	-	a	∅	∅	∅	T	_	_	A	∅	∅	∅	1	0	0	7	∅	∅	∅	1710	-	-	-	e	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.1111	9	1.0000	176-2	1711	t	∅	∅	∅	aː	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1712	t	∅	∅	∅	aː	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1713	t	∅	∅	∅	aː	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1714	tɬ	∅	∅	∅	a	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1715	t	∅	∅	∅	aː	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1716	t	∅	∅	∅	aː	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1717	-	∅	∅	∅	o	-	-	_	∅	∅	∅	U	_	_	0	∅	∅	∅	7	0	0	1718	tɬ	∅	∅	∅	aː	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1719	-	∅	∅	∅	u	m	b	_	∅	∅	∅	Y	M	P	0	∅	∅	∅	7	4	1
2	0.2222	8	0.8889	176-2	1711	aː	t	∅	∅	-	-	k	A	T	∅	∅	_	_	K	7	1	∅	∅	0	0	1	1712	aː	t	∅	∅	-	-	k	A	T	∅	∅	_	_	K	7	1	∅	∅	0	0	1	1713	aː	t	∅	∅	-	-	g	A	T	∅	∅	_	_	K	7	1	∅	∅	0	0	1	1714	a	tɬ	∅	∅	-	-	k	A	T	∅	∅	_	_	K	7	1	∅	∅	0	0	1	1715	aː	t	∅	∅	-	-	g	A	T	∅	∅	_	_	K	7	1	∅	∅	0	0	1	1716	aː	t	∅	∅	-	-	k	A	T	∅	∅	_	_	K	7	1	∅	∅	0	0	1	1717	o	-	∅	∅	-	-	k	U	_	∅	∅	_	_	K	7	0	∅	∅	0	0	1	1718	aː	tɬ	∅	∅	-	-	k	A	T	∅	∅	_	_	K	7	1	∅	∅	0	0	1	1719	u	-	∅	∅	m	b	r	Y	_	∅	∅	M	P	R	7	0	∅	∅	4	1	5
3	0.3333	7	0.7778	176-2	1711	-	aː	t	∅	-	k	a	_	A	T	∅	_	K	A	0	7	1	∅	0	1	7	1712	-	aː	t	∅	-	k	a	_	A	T	∅	_	K	A	0	7	1	∅	0	1	7	1713	-	aː	t	∅	-	g	a	_	A	T	∅	_	K	A	0	7	1	∅	0	1	7	1714	-	a	tɬ	∅	-	k	a	_	A	T	∅	_	K	A	0	7	1	∅	0	1	7	1715	-	aː	t	∅	-	g	a	_	A	T	∅	_	K	A	0	7	1	∅	0	1	7	1716	-	aː	t	∅	-	k	a	_	A	T	∅	_	K	A	0	7	1	∅	0	1	7	1717	-	o	-	∅	-	k	o	_	U	_	∅	_	K	U	0	7	0	∅	0	1	7	1718	-	aː	tɬ	∅	-	k	a	_	A	T	∅	_	K	A	0	7	1	∅	0	1	7	1719	m	u	-	∅	b	r	e	M	Y	_	∅	P	R	E	4	7	0	∅	1	5	7
4	0.4444	6	0.6667	176-2	1711	-	-	aː	t	k	a	-	_	_	A	T	K	A	_	0	0	7	1	1	7	0	1712	-	-	aː	t	k	a	-	_	_	A	T	K	A	_	0	0	7	1	1	7	0	1713	-	-	aː	t	g	a	-	_	_	A	T	K	A	_	0	0	7	1	1	7	0	1714	-	-	a	tɬ	k	a	tɬ	_	_	A	T	K	A	T	0	0	7	1	1	7	1	1715	-	-	aː	t	g	a	-	_	_	A	T	K	A	_	0	0	7	1	1	7	0	1716	-	-	aː	t	k	a	-	_	_	A	T	K	A	_	0	0	7	1	1	7	0	1717	-	-	o	-	k	o	x	_	_	U	_	K	U	G	0	0	7	0	1	7	3	1718	-	-	aː	tɬ	k	a	-	_	_	A	T	K	A	_	0	0	7	1	1	7	0	1719	b	m	u	-	r	e	-	P	M	Y	_	R	E	_	1	4	7	0	5	7	0
5	0.5556	5	0.5556	176-2	1711	k	-	-	aː	a	-	+	K	_	_	A	A	_	_	1	0	0	7	7	0	0	1712	k	-	-	aː	a	-	+	K	_	_	A	A	_	_	1	0	0	7	7	0	0	1713	g	-	-	aː	a	-	+	K	_	_	A	A	_	_	1	0	0	7	7	0	0	1714	k	-	-	a	a	tɬ	-	K	_	_	A	A	T	_	1	0	0	7	7	1	0	1715	g	-	-	aː	a	-	+	K	_	_	A	A	_	_	1	0	0	7	7	0	0	1716	k	-	-	aː	a	-	+	K	_	_	A	A	_	_	1	0	0	7	7	0	0	1717	k	-	-	o	o	x	+	K	_	_	U	U	G	_	1	0	0	7	7	3	0	1718	k	-	-	aː	a	-	+	K	_	_	A	A	_	_	1	0	0	7	7	0	0	1719	r	b	m	u	e	-	-	R	P	M	Y	E	_	_	5	1	4	7	7	0	0
6	0.6667	4	0.4444	176-2	1711	a	k	-	-	-	+	tɬ	A	K	_	_	_	_	T	7	1	0	0	0	0	1	1712	a	k	-	-	-	+	t	A	K	_	_	_	_	T	7	1	0	0	0	0	1	1713	a	g	-	-	-	+	ʔ	A	K	_	_	_	_	H	7	1	0	0	0	0	1	1714	a	k	-	-	tɬ	-	-	A	K	_	_	T	_	_	7	1	0	0	1	0	0	1715	a	g	-	-	-	+	t	A	K	_	_	_	_	T	7	1	0	0	0	0	1	1716	a	k	-	-	-	+	t	A	K	_	_	_	_	T	7	1	0	0	0	0	1	1717	o	k	-	-	x	+	t	U	K	_	_	G	_	T	7	1	0	0	3	0	1	1718	a	k	-	-	-	+	tɬ	A	K	_	_	_	_	T	7	1	0	0	0	0	1	1719	e	r	b	m	-	-	-	E	R	P	M	_	_	_	7	5	1	4	0	0	0
7	0.7778	3	0.3333	176-2	1711	-	a	k	-	+	tɬ	∅	_	A	K	_	_	T	∅	0	7	1	0	0	1	∅	1712	-	a	k	-	+	t	∅	_	A	K	_	_	T	∅	0	7	1	0	0	1	∅	1713	-	a	g	-	+	ʔ	∅	_	A	K	_	_	H	∅	0	7	1	0	0	1	∅	1714	tɬ	a	k	-	-	-	∅	T	A	K	_	_	_	∅	1	7	1	0	0	0	∅	1715	-	a	g	-	+	t	∅	_	A	K	_	_	T	∅	0	7	1	0	0	1	∅	1716	-	a	k	-	+	t	∅	_	A	K	_	_	T	∅	0	7	1	0	0	1	∅	1717	x	o	k	-	+	t	∅	G	U	K	_	_	T	∅	3	7	1	0	0	1	∅	1718	-	a	k	-	+	tɬ	∅	_	A	K	_	_	T	∅	0	7	1	0	0	1	∅	1719	-	e	r	b	-	-	∅	_	E	R	P	_	_	∅	0	7	5	1	0	0	∅
8	0.8889	2	0.2222	176-2	1711	+	-	a	k	tɬ	∅	∅	_	_	A	K	T	∅	∅	0	0	7	1	1	∅	∅	1712	+	-	a	k	t	∅	∅	_	_	A	K	T	∅	∅	0	0	7	1	1	∅	∅	1713	+	-	a	g	ʔ	∅	∅	_	_	A	K	H	∅	∅	0	0	7	1	1	∅	∅	1714	-	tɬ	a	k	-	∅	∅	_	T	A	K	_	∅	∅	0	1	7	1	0	∅	∅	1715	+	-	a	g	t	∅	∅	_	_	A	K	T	∅	∅	0	0	7	1	1	∅	∅	1716	+	-	a	k	t	∅	∅	_	_	A	K	T	∅	∅	0	0	7	1	1	∅	∅	1717	+	x	o	k	t	∅	∅	_	G	U	K	T	∅	∅	0	3	7	1	1	∅	∅	1718	+	-	a	k	tɬ	∅	∅	_	_	A	K	T	∅	∅	0	0	7	1	1	∅	∅	1719	-	-	e	r	-	∅	∅	_	_	E	R	_	∅	∅	0	0	7	5	0	∅	∅
9	1.0000	1	0.1111	176-2	1711	tɬ	+	-	a	∅	∅	∅	T	_	_	A	∅	∅	∅	1	0	0	7	∅	∅	∅	1712	t	+	-	a	∅	∅	∅	T	_	_	A	∅	∅	∅	1	0	0	7	∅	∅	∅	1713	ʔ	+	-	a	∅	∅	∅	H	_	_	A	∅	∅	∅	1	0	0	7	∅	∅	∅	1714	-	-	tɬ	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	1715	t	+	-	a	∅	∅	∅	T	_	_	A	∅	∅	∅	1	0	0	7	∅	∅	∅	1716	t	+	-	a	∅	∅	∅	T	_	_	A	∅	∅	∅	1	0	0	7	∅	∅	∅	1717	t	+	x	o	∅	∅	∅	T	_	G	U	∅	∅	∅	1	0	3	7	∅	∅	∅	1718	tɬ	+	-	a	∅	∅	∅	T	_	_	A	∅	∅	∅	1	0	0	7	∅	∅	∅	1719	-	-	-	e	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.1111	9	1.0000	176-3	1720	t	∅	∅	∅	aː	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1721	t	∅	∅	∅	aː	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1722	t	∅	∅	∅	aː	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1723	tɬ	∅	∅	∅	a	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1724	t	∅	∅	∅	aː	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1725	t	∅	∅	∅	aː	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1726	-	∅	∅	∅	o	-	-	_	∅	∅	∅	U	_	_	0	∅	∅	∅	7	0	0	1727	tɬ	∅	∅	∅	aː	-	-	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1728	-	∅	∅	∅	u	m	b	_	∅	∅	∅	Y	M	P	0	∅	∅	∅	7	4	1
