index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
2	0.5000	3	0.7500	1636	630	e	b	∅	∅	tʃ	a	∅	E	P	∅	∅	T	A	∅	7	1	∅	∅	1	7	∅	631	e	b	∅	∅	tʃ	a	∅	E	P	∅	∅	T	A	∅	7	1	∅	∅	1	7	∅	632	e	b	∅	∅	tʃ	a	∅	E	P	∅	∅	T	A	∅	7	1	∅	∅	1	7	∅	633	e	b	∅	∅	tʃ	a	∅	E	P	∅	∅	T	A	∅	7	1	∅	∅	1	7	∅																							634	e	b	∅	∅	tʃ	a	∅	E	P	∅	∅	T	A	∅	7	1	∅	∅	1	7	∅	635	e	b	∅	∅	tʃ	a	∅	E	P	∅	∅	T	A	∅	7	1	∅	∅	1	7	∅	636	e	p	∅	∅	tʃ	a	∅	E	P	∅	∅	T	A	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	1636	630	tʃ	e	b	∅	a	∅	∅	T	E	P	∅	A	∅	∅	1	7	1	∅	7	∅	∅	631	tʃ	e	b	∅	a	∅	∅	T	E	P	∅	A	∅	∅	1	7	1	∅	7	∅	∅	632	tʃ	e	b	∅	a	∅	∅	T	E	P	∅	A	∅	∅	1	7	1	∅	7	∅	∅	633	tʃ	e	b	∅	a	∅	∅	T	E	P	∅	A	∅	∅	1	7	1	∅	7	∅	∅																							634	tʃ	e	b	∅	a	∅	∅	T	E	P	∅	A	∅	∅	1	7	1	∅	7	∅	∅	635	tʃ	e	b	∅	a	∅	∅	T	E	P	∅	A	∅	∅	1	7	1	∅	7	∅	∅	636	tʃ	e	p	∅	a	∅	∅	T	E	P	∅	A	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	1636	630	a	tʃ	e	b	∅	∅	∅	A	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	631	a	tʃ	e	b	∅	∅	∅	A	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	632	a	tʃ	e	b	∅	∅	∅	A	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	633	a	tʃ	e	b	∅	∅	∅	A	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅																							634	a	tʃ	e	b	∅	∅	∅	A	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	635	a	tʃ	e	b	∅	∅	∅	A	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	636	a	tʃ	e	p	∅	∅	∅	A	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.5000	2	1.0000	1646																							637	tʃ	∅	∅	∅	o	∅	∅	T	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	638	tʃ	∅	∅	∅	o	∅	∅	T	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	639	tʃ	∅	∅	∅	o	∅	∅	T	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅																																													640	tʃ	∅	∅	∅	o	∅	∅	T	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	1646																							637	o	tʃ	∅	∅	∅	∅	∅	U	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	638	o	tʃ	∅	∅	∅	∅	∅	U	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	639	o	tʃ	∅	∅	∅	∅	∅	U	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																																													640	o	tʃ	∅	∅	∅	∅	∅	U	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																						
1	0.1429	7	1.0000	1648																																																																																																															641	ɾ	∅	∅	∅	i	t	a	R	∅	∅	∅	I	T	A	5	∅	∅	∅	7	1	7																							642	ɾ	∅	∅	∅	i	t	a	R	∅	∅	∅	I	T	A	5	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	1648																																																																																																															641	i	ɾ	∅	∅	t	a	ŋ	I	R	∅	∅	T	A	N	7	5	∅	∅	1	7	4																							642	i	ɾ	∅	∅	t	a	ŋ	I	R	∅	∅	T	A	N	7	5	∅	∅	1	7	4
3	0.4286	5	0.7143	1648																																																																																																															641	t	i	ɾ	∅	a	ŋ	p	T	I	R	∅	A	N	P	1	7	5	∅	7	4	1																							642	t	i	ɾ	∅	a	ŋ	p	T	I	R	∅	A	N	P	1	7	5	∅	7	4	1
4	0.5714	4	0.5714	1648																																																																																																															641	a	t	i	ɾ	ŋ	p	u	A	T	I	R	N	P	Y	7	1	7	5	4	1	7																							642	a	t	i	ɾ	ŋ	p	u	A	T	I	R	N	P	Y	7	1	7	5	4	1	7
5	0.7143	3	0.4286	1648																																																																																																															641	ŋ	a	t	i	p	u	∅	N	A	T	I	P	Y	∅	4	7	1	7	1	7	∅																							642	ŋ	a	t	i	p	u	∅	N	A	T	I	P	Y	∅	4	7	1	7	1	7	∅
6	0.8571	2	0.2857	1648																																																																																																															641	p	ŋ	a	t	u	∅	∅	P	N	A	T	Y	∅	∅	1	4	7	1	7	∅	∅																							642	p	ŋ	a	t	u	∅	∅	P	N	A	T	Y	∅	∅	1	4	7	1	7	∅	∅
7	1.0000	1	0.1429	1648																																																																																																															641	u	p	ŋ	a	∅	∅	∅	Y	P	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅																							642	u	p	ŋ	a	∅	∅	∅	Y	P	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.5000	2	1.0000	1654	643	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	644	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	645	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	646	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	647	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	648	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅																							649	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1654	643	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	644	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	645	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	646	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	647	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	648	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																							649	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅
1	0.2500	4	1.0000	1672	650	l	∅	∅	∅	e	m	a	L	∅	∅	∅	E	M	A	5	∅	∅	∅	7	4	7																																													651	l	∅	∅	∅	e	m	a	L	∅	∅	∅	E	M	A	5	∅	∅	∅	7	4	7																																																																																								
2	0.5000	3	0.7500	1672	650	e	l	∅	∅	m	a	∅	E	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅																																													651	e	l	∅	∅	m	a	∅	E	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅																																																																																								
3	0.7500	2	0.5000	1672	650	m	e	l	∅	a	∅	∅	M	E	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅																																													651	m	e	l	∅	a	∅	∅	M	E	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅																																																																																								
4	1.0000	1	0.2500	1672	650	a	m	e	l	∅	∅	∅	A	M	E	L	∅	∅	∅	7	4	7	5	∅	∅	∅																																													651	a	m	e	l	∅	∅	∅	A	M	E	L	∅	∅	∅	7	4	7	5	∅	∅	∅																																																																																								
1	0.1667	6	1.0000	1680	652	kʰ	∅	∅	∅	a	n	d	K	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1	653	kʰ	∅	∅	∅	a	n	d	K	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1																							654	kʰ	∅	∅	∅	a	n	t	K	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1	655	kʰ	∅	∅	∅	a	n	d	K	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1	656	kʰ	∅	∅	∅	a	n	d	K	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1	657	kʰ	∅	∅	∅	a	n	tʰ	K	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1	658	kʰ	∅	∅	∅	a	n	d	K	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1
2	0.3333	5	0.8333	1680	652	a	kʰ	∅	∅	n	d	i	A	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	653	a	kʰ	∅	∅	n	d	a	A	K	∅	∅	N	T	A	7	1	∅	∅	4	1	7																							654	a	kʰ	∅	∅	n	t	i	A	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	655	a	kʰ	∅	∅	n	d	a	A	K	∅	∅	N	T	A	7	1	∅	∅	4	1	7	656	a	kʰ	∅	∅	n	d	a	A	K	∅	∅	N	T	A	7	1	∅	∅	4	1	7	657	a	kʰ	∅	∅	n	tʰ	u	A	K	∅	∅	N	T	Y	7	1	∅	∅	4	1	7	658	a	kʰ	∅	∅	n	d	a	A	K	∅	∅	N	T	A	7	1	∅	∅	4	1	7
3	0.5000	4	0.6667	1680	652	n	a	kʰ	∅	d	i	-	N	A	K	∅	T	I	_	4	7	1	∅	1	7	0	653	n	a	kʰ	∅	d	a	-	N	A	K	∅	T	A	_	4	7	1	∅	1	7	0																							654	n	a	kʰ	∅	t	i	-	N	A	K	∅	T	I	_	4	7	1	∅	1	7	0	655	n	a	kʰ	∅	d	a	-	N	A	K	∅	T	A	_	4	7	1	∅	1	7	0	656	n	a	kʰ	∅	d	a	-	N	A	K	∅	T	A	_	4	7	1	∅	1	7	0	657	n	a	kʰ	∅	tʰ	u	r	N	A	K	∅	T	Y	R	4	7	1	∅	1	7	5	658	n	a	kʰ	∅	d	a	-	N	A	K	∅	T	A	_	4	7	1	∅	1	7	0
4	0.6667	3	0.5000	1680	652	d	n	a	kʰ	i	-	∅	T	N	A	K	I	_	∅	1	4	7	1	7	0	∅	653	d	n	a	kʰ	a	-	∅	T	N	A	K	A	_	∅	1	4	7	1	7	0	∅																							654	t	n	a	kʰ	i	-	∅	T	N	A	K	I	_	∅	1	4	7	1	7	0	∅	655	d	n	a	kʰ	a	-	∅	T	N	A	K	A	_	∅	1	4	7	1	7	0	∅	656	d	n	a	kʰ	a	-	∅	T	N	A	K	A	_	∅	1	4	7	1	7	0	∅	657	tʰ	n	a	kʰ	u	r	∅	T	N	A	K	Y	R	∅	1	4	7	1	7	5	∅	658	d	n	a	kʰ	a	-	∅	T	N	A	K	A	_	∅	1	4	7	1	7	0	∅
5	0.8333	2	0.3333	1680	652	i	d	n	a	-	∅	∅	I	T	N	A	_	∅	∅	7	1	4	7	0	∅	∅	653	a	d	n	a	-	∅	∅	A	T	N	A	_	∅	∅	7	1	4	7	0	∅	∅																							654	i	t	n	a	-	∅	∅	I	T	N	A	_	∅	∅	7	1	4	7	0	∅	∅	655	a	d	n	a	-	∅	∅	A	T	N	A	_	∅	∅	7	1	4	7	0	∅	∅	656	a	d	n	a	-	∅	∅	A	T	N	A	_	∅	∅	7	1	4	7	0	∅	∅	657	u	tʰ	n	a	r	∅	∅	Y	T	N	A	R	∅	∅	7	1	4	7	5	∅	∅	658	a	d	n	a	-	∅	∅	A	T	N	A	_	∅	∅	7	1	4	7	0	∅	∅
6	1.0000	1	0.1667	1680	652	-	i	d	n	∅	∅	∅	_	I	T	N	∅	∅	∅	0	7	1	4	∅	∅	∅	653	-	a	d	n	∅	∅	∅	_	A	T	N	∅	∅	∅	0	7	1	4	∅	∅	∅																							654	-	i	t	n	∅	∅	∅	_	I	T	N	∅	∅	∅	0	7	1	4	∅	∅	∅	655	-	a	d	n	∅	∅	∅	_	A	T	N	∅	∅	∅	0	7	1	4	∅	∅	∅	656	-	a	d	n	∅	∅	∅	_	A	T	N	∅	∅	∅	0	7	1	4	∅	∅	∅	657	r	u	tʰ	n	∅	∅	∅	R	Y	T	N	∅	∅	∅	5	7	1	4	∅	∅	∅	658	-	a	d	n	∅	∅	∅	_	A	T	N	∅	∅	∅	0	7	1	4	∅	∅	∅
1	0.1667	6	1.0000	1725	659	tʃʰ	∅	∅	∅	a	p	t	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	660	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	661	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	662	tʃʰ	∅	∅	∅	a	p	t	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1																							663	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	664	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	665	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1
2	0.3333	5	0.8333	1725	659	a	tʃʰ	∅	∅	p	t	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7	660	a	tʃ	∅	∅	p	tʃ	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7	661	a	tʃ	∅	∅	p	tʃ	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7	662	a	tʃʰ	∅	∅	p	t	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7																							663	a	tʃ	∅	∅	p	tʃ	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7	664	a	tʃ	∅	∅	p	tʃ	i	A	T	∅	∅	P	T	I	7	1	∅	∅	1	1	7	665	a	tʃ	∅	∅	p	tʃ	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7
3	0.5000	4	0.6667	1725	659	p	a	tʃʰ	∅	t	e	n	P	A	T	∅	T	E	N	1	7	1	∅	1	7	4	660	p	a	tʃ	∅	tʃ	e	-	P	A	T	∅	T	E	_	1	7	1	∅	1	7	0	661	p	a	tʃ	∅	tʃ	e	-	P	A	T	∅	T	E	_	1	7	1	∅	1	7	0	662	p	a	tʃʰ	∅	t	e	n	P	A	T	∅	T	E	N	1	7	1	∅	1	7	4																							663	p	a	tʃ	∅	tʃ	e	-	P	A	T	∅	T	E	_	1	7	1	∅	1	7	0	664	p	a	tʃ	∅	tʃ	i	-	P	A	T	∅	T	I	_	1	7	1	∅	1	7	0	665	p	a	tʃ	∅	tʃ	e	-	P	A	T	∅	T	E	_	1	7	1	∅	1	7	0
4	0.6667	3	0.5000	1725	659	t	p	a	tʃʰ	e	n	∅	T	P	A	T	E	N	∅	1	1	7	1	7	4	∅	660	tʃ	p	a	tʃ	e	-	∅	T	P	A	T	E	_	∅	1	1	7	1	7	0	∅	661	tʃ	p	a	tʃ	e	-	∅	T	P	A	T	E	_	∅	1	1	7	1	7	0	∅	662	t	p	a	tʃʰ	e	n	∅	T	P	A	T	E	N	∅	1	1	7	1	7	4	∅																							663	tʃ	p	a	tʃ	e	-	∅	T	P	A	T	E	_	∅	1	1	7	1	7	0	∅	664	tʃ	p	a	tʃ	i	-	∅	T	P	A	T	I	_	∅	1	1	7	1	7	0	∅	665	tʃ	p	a	tʃ	e	-	∅	T	P	A	T	E	_	∅	1	1	7	1	7	0	∅
5	0.8333	2	0.3333	1725	659	e	t	p	a	n	∅	∅	E	T	P	A	N	∅	∅	7	1	1	7	4	∅	∅	660	e	tʃ	p	a	-	∅	∅	E	T	P	A	_	∅	∅	7	1	1	7	0	∅	∅	661	e	tʃ	p	a	-	∅	∅	E	T	P	A	_	∅	∅	7	1	1	7	0	∅	∅	662	e	t	p	a	n	∅	∅	E	T	P	A	N	∅	∅	7	1	1	7	4	∅	∅																							663	e	tʃ	p	a	-	∅	∅	E	T	P	A	_	∅	∅	7	1	1	7	0	∅	∅	664	i	tʃ	p	a	-	∅	∅	I	T	P	A	_	∅	∅	7	1	1	7	0	∅	∅	665	e	tʃ	p	a	-	∅	∅	E	T	P	A	_	∅	∅	7	1	1	7	0	∅	∅
6	1.0000	1	0.1667	1725	659	n	e	t	p	∅	∅	∅	N	E	T	P	∅	∅	∅	4	7	1	1	∅	∅	∅	660	-	e	tʃ	p	∅	∅	∅	_	E	T	P	∅	∅	∅	0	7	1	1	∅	∅	∅	661	-	e	tʃ	p	∅	∅	∅	_	E	T	P	∅	∅	∅	0	7	1	1	∅	∅	∅	662	n	e	t	p	∅	∅	∅	N	E	T	P	∅	∅	∅	4	7	1	1	∅	∅	∅																							663	-	e	tʃ	p	∅	∅	∅	_	E	T	P	∅	∅	∅	0	7	1	1	∅	∅	∅	664	-	i	tʃ	p	∅	∅	∅	_	I	T	P	∅	∅	∅	0	7	1	1	∅	∅	∅	665	-	e	tʃ	p	∅	∅	∅	_	E	T	P	∅	∅	∅	0	7	1	1	∅	∅	∅
1	0.2000	5	1.0000	1734	666	z	∅	∅	∅	i	m	-	S	∅	∅	∅	I	M	_	3	∅	∅	∅	7	4	0																							667	z	∅	∅	∅	i	m	b	S	∅	∅	∅	I	M	P	3	∅	∅	∅	7	4	1	668	z	∅	∅	∅	i	m	-	S	∅	∅	∅	I	M	_	3	∅	∅	∅	7	4	0	669	z	∅	∅	∅	e	m	b	S	∅	∅	∅	E	M	P	3	∅	∅	∅	7	4	1	670	z	∅	∅	∅	i	m	b	S	∅	∅	∅	I	M	P	3	∅	∅	∅	7	4	1	671	z	∅	∅	∅	i	m	b	S	∅	∅	∅	I	M	P	3	∅	∅	∅	7	4	1																						
2	0.4000	4	0.8000	1734	666	i	z	∅	∅	m	-	u	I	S	∅	∅	M	_	Y	7	3	∅	∅	4	0	7																							667	i	z	∅	∅	m	b	u	I	S	∅	∅	M	P	Y	7	3	∅	∅	4	1	7	668	i	z	∅	∅	m	-	u	I	S	∅	∅	M	_	Y	7	3	∅	∅	4	0	7	669	e	z	∅	∅	m	b	u	E	S	∅	∅	M	P	Y	7	3	∅	∅	4	1	7	670	i	z	∅	∅	m	b	u	I	S	∅	∅	M	P	Y	7	3	∅	∅	4	1	7	671	i	z	∅	∅	m	b	u	I	S	∅	∅	M	P	Y	7	3	∅	∅	4	1	7																						
3	0.6000	3	0.6000	1734	666	m	i	z	∅	-	u	∅	M	I	S	∅	_	Y	∅	4	7	3	∅	0	7	∅																							667	m	i	z	∅	b	u	∅	M	I	S	∅	P	Y	∅	4	7	3	∅	1	7	∅	668	m	i	z	∅	-	u	∅	M	I	S	∅	_	Y	∅	4	7	3	∅	0	7	∅	669	m	e	z	∅	b	u	∅	M	E	S	∅	P	Y	∅	4	7	3	∅	1	7	∅	670	m	i	z	∅	b	u	∅	M	I	S	∅	P	Y	∅	4	7	3	∅	1	7	∅	671	m	i	z	∅	b	u	∅	M	I	S	∅	P	Y	∅	4	7	3	∅	1	7	∅																						
4	0.8000	2	0.4000	1734	666	-	m	i	z	u	∅	∅	_	M	I	S	Y	∅	∅	0	4	7	3	7	∅	∅																							667	b	m	i	z	u	∅	∅	P	M	I	S	Y	∅	∅	1	4	7	3	7	∅	∅	668	-	m	i	z	u	∅	∅	_	M	I	S	Y	∅	∅	0	4	7	3	7	∅	∅	669	b	m	e	z	u	∅	∅	P	M	E	S	Y	∅	∅	1	4	7	3	7	∅	∅	670	b	m	i	z	u	∅	∅	P	M	I	S	Y	∅	∅	1	4	7	3	7	∅	∅	671	b	m	i	z	u	∅	∅	P	M	I	S	Y	∅	∅	1	4	7	3	7	∅	∅																						
5	1.0000	1	0.2000	1734	666	u	-	m	i	∅	∅	∅	Y	_	M	I	∅	∅	∅	7	0	4	7	∅	∅	∅																							667	u	b	m	i	∅	∅	∅	Y	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	668	u	-	m	i	∅	∅	∅	Y	_	M	I	∅	∅	∅	7	0	4	7	∅	∅	∅	669	u	b	m	e	∅	∅	∅	Y	P	M	E	∅	∅	∅	7	1	4	7	∅	∅	∅	670	u	b	m	i	∅	∅	∅	Y	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	671	u	b	m	i	∅	∅	∅	Y	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅																						
1	0.3333	3	1.0000	1760	672	s	∅	∅	∅	a	h̥	∅	S	∅	∅	∅	A	H	∅	3	∅	∅	∅	7	3	∅	673	s	∅	∅	∅	a	h̥	∅	S	∅	∅	∅	A	H	∅	3	∅	∅	∅	7	3	∅	674	s	∅	∅	∅	a	-	∅	S	∅	∅	∅	A	_	∅	3	∅	∅	∅	7	0	∅	675	s	∅	∅	∅	a	-	∅	S	∅	∅	∅	A	_	∅	3	∅	∅	∅	7	0	∅																																																																																								
2	0.6667	2	0.6667	1760	672	a	s	∅	∅	h̥	∅	∅	A	S	∅	∅	H	∅	∅	7	3	∅	∅	3	∅	∅	673	a	s	∅	∅	h̥	∅	∅	A	S	∅	∅	H	∅	∅	7	3	∅	∅	3	∅	∅	674	a	s	∅	∅	-	∅	∅	A	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	675	a	s	∅	∅	-	∅	∅	A	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																																								
3	1.0000	1	0.3333	1760	672	h̥	a	s	∅	∅	∅	∅	H	A	S	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅	673	h̥	a	s	∅	∅	∅	∅	H	A	S	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅	674	-	a	s	∅	∅	∅	∅	_	A	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	675	-	a	s	∅	∅	∅	∅	_	A	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																																								
