index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
7	0.6364	5	0.4545	1932-1	8946	-	-	ŋ	a	-	-	-	_	_	N	A	_	_	_	0	0	4	7	0	0	0	8947	o	s	ŋ	a	p	l	a	U	S	N	A	P	L	A	7	3	4	7	1	5	7	8948	o	s	ŋ	a	p	l	a	U	S	N	A	P	L	A	7	3	4	7	1	5	7	8949	o	s	ŋ	a	p	k	a	U	S	N	A	P	K	A	7	3	4	7	1	1	7	8950	-	-	ŋ	a	-	-	-	_	_	N	A	_	_	_	0	0	4	7	0	0	0	8951	o	s	ŋ	a	p	l	a	U	S	N	A	P	L	A	7	3	4	7	1	5	7	8952	o	s	ŋ	a	p	kʰ	e	U	S	N	A	P	K	E	7	3	4	7	1	1	7	8953	o	s	ŋ	a	p	l	a	U	S	N	A	P	L	A	7	3	4	7	1	5	7
8	0.7273	4	0.3636	1932-1	8946	-	-	-	ŋ	-	-	-	_	_	_	N	_	_	_	0	0	0	4	0	0	0	8947	p	o	s	ŋ	l	a	-	P	U	S	N	L	A	_	1	7	3	4	5	7	0	8948	p	o	s	ŋ	l	a	-	P	U	S	N	L	A	_	1	7	3	4	5	7	0	8949	p	o	s	ŋ	k	a	-	P	U	S	N	K	A	_	1	7	3	4	1	7	0	8950	-	-	-	ŋ	-	-	-	_	_	_	N	_	_	_	0	0	0	4	0	0	0	8951	p	o	s	ŋ	l	a	-	P	U	S	N	L	A	_	1	7	3	4	5	7	0	8952	p	o	s	ŋ	kʰ	e	n	P	U	S	N	K	E	N	1	7	3	4	1	7	4	8953	p	o	s	ŋ	l	a	-	P	U	S	N	L	A	_	1	7	3	4	5	7	0
9	0.8182	3	0.2727	1932-1	8946	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	8947	l	p	o	s	a	-	∅	L	P	U	S	A	_	∅	5	1	7	3	7	0	∅	8948	l	p	o	s	a	-	∅	L	P	U	S	A	_	∅	5	1	7	3	7	0	∅	8949	k	p	o	s	a	-	∅	K	P	U	S	A	_	∅	1	1	7	3	7	0	∅	8950	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	8951	l	p	o	s	a	-	∅	L	P	U	S	A	_	∅	5	1	7	3	7	0	∅	8952	kʰ	p	o	s	e	n	∅	K	P	U	S	E	N	∅	1	1	7	3	7	4	∅	8953	l	p	o	s	a	-	∅	L	P	U	S	A	_	∅	5	1	7	3	7	0	∅
10	0.9091	2	0.1818	1932-1	8946	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	8947	a	l	p	o	-	∅	∅	A	L	P	U	_	∅	∅	7	5	1	7	0	∅	∅	8948	a	l	p	o	-	∅	∅	A	L	P	U	_	∅	∅	7	5	1	7	0	∅	∅	8949	a	k	p	o	-	∅	∅	A	K	P	U	_	∅	∅	7	1	1	7	0	∅	∅	8950	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	8951	a	l	p	o	-	∅	∅	A	L	P	U	_	∅	∅	7	5	1	7	0	∅	∅	8952	e	kʰ	p	o	n	∅	∅	E	K	P	U	N	∅	∅	7	1	1	7	4	∅	∅	8953	a	l	p	o	-	∅	∅	A	L	P	U	_	∅	∅	7	5	1	7	0	∅	∅
11	1.0000	1	0.0909	1932-1	8946	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	8947	-	a	l	p	∅	∅	∅	_	A	L	P	∅	∅	∅	0	7	5	1	∅	∅	∅	8948	-	a	l	p	∅	∅	∅	_	A	L	P	∅	∅	∅	0	7	5	1	∅	∅	∅	8949	-	a	k	p	∅	∅	∅	_	A	K	P	∅	∅	∅	0	7	1	1	∅	∅	∅	8950	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	8951	-	a	l	p	∅	∅	∅	_	A	L	P	∅	∅	∅	0	7	5	1	∅	∅	∅	8952	n	e	kʰ	p	∅	∅	∅	N	E	K	P	∅	∅	∅	4	7	1	1	∅	∅	∅	8953	-	a	l	p	∅	∅	∅	_	A	L	P	∅	∅	∅	0	7	5	1	∅	∅	∅
1	0.0909	11	1.0000	1932-2	8954	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7	8955	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7	8956	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7	8957	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7	8958	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7	8959	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7	8960	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7	8961	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7
2	0.1818	10	0.9091	1932-2	8954	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4	8955	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4	8956	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4	8957	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4	8958	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4	8959	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4	8960	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4	8961	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4
3	0.2727	9	0.8182	1932-2	8954	n	i	ɾ	∅	a	ŋ	-	N	I	R	∅	A	N	_	4	7	5	∅	7	4	0	8955	n	i	ɾ	∅	a	ŋ	s	N	I	R	∅	A	N	S	4	7	5	∅	7	4	3	8956	n	i	ɾ	∅	a	ŋ	s	N	I	R	∅	A	N	S	4	7	5	∅	7	4	3	8957	n	i	ɾ	∅	a	ŋ	s	N	I	R	∅	A	N	S	4	7	5	∅	7	4	3	8958	n	i	ɾ	∅	a	ŋ	-	N	I	R	∅	A	N	_	4	7	5	∅	7	4	0	8959	n	i	ɾ	∅	a	ŋ	s	N	I	R	∅	A	N	S	4	7	5	∅	7	4	3	8960	n	i	ɾ	∅	a	ŋ	s	N	I	R	∅	A	N	S	4	7	5	∅	7	4	3	8961	n	i	ɾ	∅	a	ŋ	s	N	I	R	∅	A	N	S	4	7	5	∅	7	4	3
4	0.3636	8	0.7273	1932-2	8954	a	n	i	ɾ	ŋ	-	-	A	N	I	R	N	_	_	7	4	7	5	4	0	0	8955	a	n	i	ɾ	ŋ	s	o	A	N	I	R	N	S	U	7	4	7	5	4	3	7	8956	a	n	i	ɾ	ŋ	s	o	A	N	I	R	N	S	U	7	4	7	5	4	3	7	8957	a	n	i	ɾ	ŋ	s	o	A	N	I	R	N	S	U	7	4	7	5	4	3	7	8958	a	n	i	ɾ	ŋ	-	-	A	N	I	R	N	_	_	7	4	7	5	4	0	0	8959	a	n	i	ɾ	ŋ	s	o	A	N	I	R	N	S	U	7	4	7	5	4	3	7	8960	a	n	i	ɾ	ŋ	s	o	A	N	I	R	N	S	U	7	4	7	5	4	3	7	8961	a	n	i	ɾ	ŋ	s	o	A	N	I	R	N	S	U	7	4	7	5	4	3	7
5	0.4545	7	0.6364	1932-2	8954	ŋ	a	n	i	-	-	-	N	A	N	I	_	_	_	4	7	4	7	0	0	0	8955	ŋ	a	n	i	s	o	p	N	A	N	I	S	U	P	4	7	4	7	3	7	1	8956	ŋ	a	n	i	s	o	p	N	A	N	I	S	U	P	4	7	4	7	3	7	1	8957	ŋ	a	n	i	s	o	p	N	A	N	I	S	U	P	4	7	4	7	3	7	1	8958	ŋ	a	n	i	-	-	-	N	A	N	I	_	_	_	4	7	4	7	0	0	0	8959	ŋ	a	n	i	s	o	p	N	A	N	I	S	U	P	4	7	4	7	3	7	1	8960	ŋ	a	n	i	s	o	p	N	A	N	I	S	U	P	4	7	4	7	3	7	1	8961	ŋ	a	n	i	s	o	p	N	A	N	I	S	U	P	4	7	4	7	3	7	1
6	0.5455	6	0.5455	1932-2	8954	-	ŋ	a	n	-	-	-	_	N	A	N	_	_	_	0	4	7	4	0	0	0	8955	s	ŋ	a	n	o	p	l	S	N	A	N	U	P	L	3	4	7	4	7	1	5	8956	s	ŋ	a	n	o	p	l	S	N	A	N	U	P	L	3	4	7	4	7	1	5	8957	s	ŋ	a	n	o	p	k	S	N	A	N	U	P	K	3	4	7	4	7	1	1	8958	-	ŋ	a	n	-	-	-	_	N	A	N	_	_	_	0	4	7	4	0	0	0	8959	s	ŋ	a	n	o	p	l	S	N	A	N	U	P	L	3	4	7	4	7	1	5	8960	s	ŋ	a	n	o	p	kʰ	S	N	A	N	U	P	K	3	4	7	4	7	1	1	8961	s	ŋ	a	n	o	p	l	S	N	A	N	U	P	L	3	4	7	4	7	1	5
7	0.6364	5	0.4545	1932-2	8954	-	-	ŋ	a	-	-	-	_	_	N	A	_	_	_	0	0	4	7	0	0	0	8955	o	s	ŋ	a	p	l	a	U	S	N	A	P	L	A	7	3	4	7	1	5	7	8956	o	s	ŋ	a	p	l	a	U	S	N	A	P	L	A	7	3	4	7	1	5	7	8957	o	s	ŋ	a	p	k	a	U	S	N	A	P	K	A	7	3	4	7	1	1	7	8958	-	-	ŋ	a	-	-	-	_	_	N	A	_	_	_	0	0	4	7	0	0	0	8959	o	s	ŋ	a	p	l	a	U	S	N	A	P	L	A	7	3	4	7	1	5	7	8960	o	s	ŋ	a	p	kʰ	e	U	S	N	A	P	K	E	7	3	4	7	1	1	7	8961	o	s	ŋ	a	p	l	a	U	S	N	A	P	L	A	7	3	4	7	1	5	7
8	0.7273	4	0.3636	1932-2	8954	-	-	-	ŋ	-	-	-	_	_	_	N	_	_	_	0	0	0	4	0	0	0	8955	p	o	s	ŋ	l	a	-	P	U	S	N	L	A	_	1	7	3	4	5	7	0	8956	p	o	s	ŋ	l	a	-	P	U	S	N	L	A	_	1	7	3	4	5	7	0	8957	p	o	s	ŋ	k	a	-	P	U	S	N	K	A	_	1	7	3	4	1	7	0	8958	-	-	-	ŋ	-	-	-	_	_	_	N	_	_	_	0	0	0	4	0	0	0	8959	p	o	s	ŋ	l	a	-	P	U	S	N	L	A	_	1	7	3	4	5	7	0	8960	p	o	s	ŋ	kʰ	e	n	P	U	S	N	K	E	N	1	7	3	4	1	7	4	8961	p	o	s	ŋ	l	a	-	P	U	S	N	L	A	_	1	7	3	4	5	7	0
9	0.8182	3	0.2727	1932-2	8954	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	8955	l	p	o	s	a	-	∅	L	P	U	S	A	_	∅	5	1	7	3	7	0	∅	8956	l	p	o	s	a	-	∅	L	P	U	S	A	_	∅	5	1	7	3	7	0	∅	8957	k	p	o	s	a	-	∅	K	P	U	S	A	_	∅	1	1	7	3	7	0	∅	8958	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	8959	l	p	o	s	a	-	∅	L	P	U	S	A	_	∅	5	1	7	3	7	0	∅	8960	kʰ	p	o	s	e	n	∅	K	P	U	S	E	N	∅	1	1	7	3	7	4	∅	8961	l	p	o	s	a	-	∅	L	P	U	S	A	_	∅	5	1	7	3	7	0	∅
10	0.9091	2	0.1818	1932-2	8954	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	8955	a	l	p	o	-	∅	∅	A	L	P	U	_	∅	∅	7	5	1	7	0	∅	∅	8956	a	l	p	o	-	∅	∅	A	L	P	U	_	∅	∅	7	5	1	7	0	∅	∅	8957	a	k	p	o	-	∅	∅	A	K	P	U	_	∅	∅	7	1	1	7	0	∅	∅	8958	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	8959	a	l	p	o	-	∅	∅	A	L	P	U	_	∅	∅	7	5	1	7	0	∅	∅	8960	e	kʰ	p	o	n	∅	∅	E	K	P	U	N	∅	∅	7	1	1	7	4	∅	∅	8961	a	l	p	o	-	∅	∅	A	L	P	U	_	∅	∅	7	5	1	7	0	∅	∅
11	1.0000	1	0.0909	1932-2	8954	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	8955	-	a	l	p	∅	∅	∅	_	A	L	P	∅	∅	∅	0	7	5	1	∅	∅	∅	8956	-	a	l	p	∅	∅	∅	_	A	L	P	∅	∅	∅	0	7	5	1	∅	∅	∅	8957	-	a	k	p	∅	∅	∅	_	A	K	P	∅	∅	∅	0	7	1	1	∅	∅	∅	8958	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	8959	-	a	l	p	∅	∅	∅	_	A	L	P	∅	∅	∅	0	7	5	1	∅	∅	∅	8960	n	e	kʰ	p	∅	∅	∅	N	E	K	P	∅	∅	∅	4	7	1	1	∅	∅	∅	8961	-	a	l	p	∅	∅	∅	_	A	L	P	∅	∅	∅	0	7	5	1	∅	∅	∅
1	0.0909	11	1.0000	1932-3	8962	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7	8963	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7	8964	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7	8965	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7	8966	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7	8967	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7	8968	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7	8969	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7
2	0.1818	10	0.9091	1932-3	8962	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4	8963	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4	8964	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4	8965	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4	8966	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4	8967	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4	8968	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4	8969	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4
3	0.2727	9	0.8182	1932-3	8962	n	i	ɾ	∅	a	ŋ	-	N	I	R	∅	A	N	_	4	7	5	∅	7	4	0	8963	n	i	ɾ	∅	a	ŋ	s	N	I	R	∅	A	N	S	4	7	5	∅	7	4	3	8964	n	i	ɾ	∅	a	ŋ	s	N	I	R	∅	A	N	S	4	7	5	∅	7	4	3	8965	n	i	ɾ	∅	a	ŋ	s	N	I	R	∅	A	N	S	4	7	5	∅	7	4	3	8966	n	i	ɾ	∅	a	ŋ	-	N	I	R	∅	A	N	_	4	7	5	∅	7	4	0	8967	n	i	ɾ	∅	a	ŋ	s	N	I	R	∅	A	N	S	4	7	5	∅	7	4	3	8968	n	i	ɾ	∅	a	ŋ	s	N	I	R	∅	A	N	S	4	7	5	∅	7	4	3	8969	n	i	ɾ	∅	a	ŋ	s	N	I	R	∅	A	N	S	4	7	5	∅	7	4	3
4	0.3636	8	0.7273	1932-3	8962	a	n	i	ɾ	ŋ	-	-	A	N	I	R	N	_	_	7	4	7	5	4	0	0	8963	a	n	i	ɾ	ŋ	s	o	A	N	I	R	N	S	U	7	4	7	5	4	3	7	8964	a	n	i	ɾ	ŋ	s	o	A	N	I	R	N	S	U	7	4	7	5	4	3	7	8965	a	n	i	ɾ	ŋ	s	o	A	N	I	R	N	S	U	7	4	7	5	4	3	7	8966	a	n	i	ɾ	ŋ	-	-	A	N	I	R	N	_	_	7	4	7	5	4	0	0	8967	a	n	i	ɾ	ŋ	s	o	A	N	I	R	N	S	U	7	4	7	5	4	3	7	8968	a	n	i	ɾ	ŋ	s	o	A	N	I	R	N	S	U	7	4	7	5	4	3	7	8969	a	n	i	ɾ	ŋ	s	o	A	N	I	R	N	S	U	7	4	7	5	4	3	7
5	0.4545	7	0.6364	1932-3	8962	ŋ	a	n	i	-	-	-	N	A	N	I	_	_	_	4	7	4	7	0	0	0	8963	ŋ	a	n	i	s	o	p	N	A	N	I	S	U	P	4	7	4	7	3	7	1	8964	ŋ	a	n	i	s	o	p	N	A	N	I	S	U	P	4	7	4	7	3	7	1	8965	ŋ	a	n	i	s	o	p	N	A	N	I	S	U	P	4	7	4	7	3	7	1	8966	ŋ	a	n	i	-	-	-	N	A	N	I	_	_	_	4	7	4	7	0	0	0	8967	ŋ	a	n	i	s	o	p	N	A	N	I	S	U	P	4	7	4	7	3	7	1	8968	ŋ	a	n	i	s	o	p	N	A	N	I	S	U	P	4	7	4	7	3	7	1	8969	ŋ	a	n	i	s	o	p	N	A	N	I	S	U	P	4	7	4	7	3	7	1
6	0.5455	6	0.5455	1932-3	8962	-	ŋ	a	n	-	-	-	_	N	A	N	_	_	_	0	4	7	4	0	0	0	8963	s	ŋ	a	n	o	p	l	S	N	A	N	U	P	L	3	4	7	4	7	1	5	8964	s	ŋ	a	n	o	p	l	S	N	A	N	U	P	L	3	4	7	4	7	1	5	8965	s	ŋ	a	n	o	p	k	S	N	A	N	U	P	K	3	4	7	4	7	1	1	8966	-	ŋ	a	n	-	-	-	_	N	A	N	_	_	_	0	4	7	4	0	0	0	8967	s	ŋ	a	n	o	p	l	S	N	A	N	U	P	L	3	4	7	4	7	1	5	8968	s	ŋ	a	n	o	p	kʰ	S	N	A	N	U	P	K	3	4	7	4	7	1	1	8969	s	ŋ	a	n	o	p	l	S	N	A	N	U	P	L	3	4	7	4	7	1	5
7	0.6364	5	0.4545	1932-3	8962	-	-	ŋ	a	-	-	-	_	_	N	A	_	_	_	0	0	4	7	0	0	0	8963	o	s	ŋ	a	p	l	a	U	S	N	A	P	L	A	7	3	4	7	1	5	7	8964	o	s	ŋ	a	p	l	a	U	S	N	A	P	L	A	7	3	4	7	1	5	7	8965	o	s	ŋ	a	p	k	a	U	S	N	A	P	K	A	7	3	4	7	1	1	7	8966	-	-	ŋ	a	-	-	-	_	_	N	A	_	_	_	0	0	4	7	0	0	0	8967	o	s	ŋ	a	p	l	a	U	S	N	A	P	L	A	7	3	4	7	1	5	7	8968	o	s	ŋ	a	p	kʰ	e	U	S	N	A	P	K	E	7	3	4	7	1	1	7	8969	o	s	ŋ	a	p	l	a	U	S	N	A	P	L	A	7	3	4	7	1	5	7
8	0.7273	4	0.3636	1932-3	8962	-	-	-	ŋ	-	-	-	_	_	_	N	_	_	_	0	0	0	4	0	0	0	8963	p	o	s	ŋ	l	a	-	P	U	S	N	L	A	_	1	7	3	4	5	7	0	8964	p	o	s	ŋ	l	a	-	P	U	S	N	L	A	_	1	7	3	4	5	7	0	8965	p	o	s	ŋ	k	a	-	P	U	S	N	K	A	_	1	7	3	4	1	7	0	8966	-	-	-	ŋ	-	-	-	_	_	_	N	_	_	_	0	0	0	4	0	0	0	8967	p	o	s	ŋ	l	a	-	P	U	S	N	L	A	_	1	7	3	4	5	7	0	8968	p	o	s	ŋ	kʰ	e	n	P	U	S	N	K	E	N	1	7	3	4	1	7	4	8969	p	o	s	ŋ	l	a	-	P	U	S	N	L	A	_	1	7	3	4	5	7	0
9	0.8182	3	0.2727	1932-3	8962	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	8963	l	p	o	s	a	-	∅	L	P	U	S	A	_	∅	5	1	7	3	7	0	∅	8964	l	p	o	s	a	-	∅	L	P	U	S	A	_	∅	5	1	7	3	7	0	∅	8965	k	p	o	s	a	-	∅	K	P	U	S	A	_	∅	1	1	7	3	7	0	∅	8966	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	8967	l	p	o	s	a	-	∅	L	P	U	S	A	_	∅	5	1	7	3	7	0	∅	8968	kʰ	p	o	s	e	n	∅	K	P	U	S	E	N	∅	1	1	7	3	7	4	∅	8969	l	p	o	s	a	-	∅	L	P	U	S	A	_	∅	5	1	7	3	7	0	∅
10	0.9091	2	0.1818	1932-3	8962	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	8963	a	l	p	o	-	∅	∅	A	L	P	U	_	∅	∅	7	5	1	7	0	∅	∅	8964	a	l	p	o	-	∅	∅	A	L	P	U	_	∅	∅	7	5	1	7	0	∅	∅	8965	a	k	p	o	-	∅	∅	A	K	P	U	_	∅	∅	7	1	1	7	0	∅	∅	8966	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	8967	a	l	p	o	-	∅	∅	A	L	P	U	_	∅	∅	7	5	1	7	0	∅	∅	8968	e	kʰ	p	o	n	∅	∅	E	K	P	U	N	∅	∅	7	1	1	7	4	∅	∅	8969	a	l	p	o	-	∅	∅	A	L	P	U	_	∅	∅	7	5	1	7	0	∅	∅
