index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
1	0.3333	3	1.0000	744-1	2113	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2114	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2115	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2116	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2117	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2118	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2119	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2120	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	744-1	2113	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2114	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2115	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2116	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2117	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2118	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2119	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2120	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	744-1	2113	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2114	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2115	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2116	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2117	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2118	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2119	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2120	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅
1	0.3333	3	1.0000	744-2	2121	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2122	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2123	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2124	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2125	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2126	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2127	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2128	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	744-2	2121	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2122	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2123	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2124	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2125	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2126	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2127	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2128	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	744-2	2121	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2122	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2123	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2124	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2125	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2126	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2127	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2128	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅
1	0.3333	3	1.0000	744-3	2129	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2130	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2131	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2132	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2133	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2134	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2135	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2136	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	744-3	2129	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2130	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2131	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2132	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2133	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2134	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2135	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2136	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	744-3	2129	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2130	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2131	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2132	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2133	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2134	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2135	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2136	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅
1	0.3333	3	1.0000	744-4	2137	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2138	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2139	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2140	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2141	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2142	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2143	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2144	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	744-4	2137	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2138	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2139	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2140	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2141	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2142	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2143	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2144	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	744-4	2137	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2138	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2139	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2140	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2141	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2142	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2143	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2144	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅
1	0.3333	3	1.0000	744-5	2145	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2146	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2147	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2148	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2149	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2150	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2151	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2152	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	744-5	2145	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2146	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2147	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2148	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2149	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2150	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2151	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2152	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	744-5	2145	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2146	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2147	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2148	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2149	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2150	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2151	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2152	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅
1	0.3333	3	1.0000	744-6	2153	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2154	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2155	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2156	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2157	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2158	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2159	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2160	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	744-6	2153	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2154	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2155	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2156	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2157	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2158	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2159	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2160	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	744-6	2153	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2154	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2155	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2156	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2157	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2158	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2159	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2160	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅
1	0.3333	3	1.0000	744-7	2161	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2162	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2163	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2164	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2165	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2166	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2167	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2168	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	744-7	2161	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2162	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2163	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2164	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2165	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2166	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2167	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2168	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	744-7	2161	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2162	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2163	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2164	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2165	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2166	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2167	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	2168	a	p	a	∅	∅	∅	∅	A	P	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅
1	0.3333	3	1.0000	744-8	2169	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2170	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2171	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2172	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2173	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2174	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2175	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅	2176	a	∅	∅	∅	p	a	∅	A	∅	∅	∅	P	A	∅	7	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	744-8	2169	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2170	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2171	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2172	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2173	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2174	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2175	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅	2176	p	a	∅	∅	a	∅	∅	P	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅
