index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
6	1.0000	1	0.1667	1716-7	7118	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7119	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7120	ŋ	u	tʰ	m	∅	∅	∅	N	Y	T	M	∅	∅	∅	4	7	1	4	∅	∅	∅	7121	ŋ	u	t̪	m	∅	∅	∅	N	Y	T	M	∅	∅	∅	4	7	1	4	∅	∅	∅	7122	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7123	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7124	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7125	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅
1	0.1667	6	1.0000	1716-8	7126	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7127	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7128	ŋ	∅	∅	∅	a	m	tʰ	N	∅	∅	∅	A	M	T	4	∅	∅	∅	7	4	1	7129	ŋ	∅	∅	∅	a	m	t̪	N	∅	∅	∅	A	M	T	4	∅	∅	∅	7	4	1	7130	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7131	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7132	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7133	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0
2	0.3333	5	0.8333	1716-8	7126	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7127	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7128	a	ŋ	∅	∅	m	tʰ	u	A	N	∅	∅	M	T	Y	7	4	∅	∅	4	1	7	7129	a	ŋ	∅	∅	m	t̪	u	A	N	∅	∅	M	T	Y	7	4	∅	∅	4	1	7	7130	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7131	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7132	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7133	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0
3	0.5000	4	0.6667	1716-8	7126	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7127	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7128	m	a	ŋ	∅	tʰ	u	ŋ	M	A	N	∅	T	Y	N	4	7	4	∅	1	7	4	7129	m	a	ŋ	∅	t̪	u	ŋ	M	A	N	∅	T	Y	N	4	7	4	∅	1	7	4	7130	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7131	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7132	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7133	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0
4	0.6667	3	0.5000	1716-8	7126	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7127	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7128	tʰ	m	a	ŋ	u	ŋ	∅	T	M	A	N	Y	N	∅	1	4	7	4	7	4	∅	7129	t̪	m	a	ŋ	u	ŋ	∅	T	M	A	N	Y	N	∅	1	4	7	4	7	4	∅	7130	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7131	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7132	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7133	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅
5	0.8333	2	0.3333	1716-8	7126	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7127	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7128	u	tʰ	m	a	ŋ	∅	∅	Y	T	M	A	N	∅	∅	7	1	4	7	4	∅	∅	7129	u	t̪	m	a	ŋ	∅	∅	Y	T	M	A	N	∅	∅	7	1	4	7	4	∅	∅	7130	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7131	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7132	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7133	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅
6	1.0000	1	0.1667	1716-8	7126	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7127	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7128	ŋ	u	tʰ	m	∅	∅	∅	N	Y	T	M	∅	∅	∅	4	7	1	4	∅	∅	∅	7129	ŋ	u	t̪	m	∅	∅	∅	N	Y	T	M	∅	∅	∅	4	7	1	4	∅	∅	∅	7130	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7131	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7132	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7133	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅
1	0.1667	6	1.0000	1725-1	7134	tʃʰ	∅	∅	∅	a	p	t	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	7135	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	7136	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	7137	tʃʰ	∅	∅	∅	a	p	t	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1																							7138	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	7139	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	7140	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1
2	0.3333	5	0.8333	1725-1	7134	a	tʃʰ	∅	∅	p	t	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7	7135	a	tʃ	∅	∅	p	tʃ	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7	7136	a	tʃ	∅	∅	p	tʃ	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7	7137	a	tʃʰ	∅	∅	p	t	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7																							7138	a	tʃ	∅	∅	p	tʃ	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7	7139	a	tʃ	∅	∅	p	tʃ	i	A	T	∅	∅	P	T	I	7	1	∅	∅	1	1	7	7140	a	tʃ	∅	∅	p	tʃ	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7
3	0.5000	4	0.6667	1725-1	7134	p	a	tʃʰ	∅	t	e	n	P	A	T	∅	T	E	N	1	7	1	∅	1	7	4	7135	p	a	tʃ	∅	tʃ	e	-	P	A	T	∅	T	E	_	1	7	1	∅	1	7	0	7136	p	a	tʃ	∅	tʃ	e	-	P	A	T	∅	T	E	_	1	7	1	∅	1	7	0	7137	p	a	tʃʰ	∅	t	e	n	P	A	T	∅	T	E	N	1	7	1	∅	1	7	4																							7138	p	a	tʃ	∅	tʃ	e	-	P	A	T	∅	T	E	_	1	7	1	∅	1	7	0	7139	p	a	tʃ	∅	tʃ	i	-	P	A	T	∅	T	I	_	1	7	1	∅	1	7	0	7140	p	a	tʃ	∅	tʃ	e	-	P	A	T	∅	T	E	_	1	7	1	∅	1	7	0
4	0.6667	3	0.5000	1725-1	7134	t	p	a	tʃʰ	e	n	∅	T	P	A	T	E	N	∅	1	1	7	1	7	4	∅	7135	tʃ	p	a	tʃ	e	-	∅	T	P	A	T	E	_	∅	1	1	7	1	7	0	∅	7136	tʃ	p	a	tʃ	e	-	∅	T	P	A	T	E	_	∅	1	1	7	1	7	0	∅	7137	t	p	a	tʃʰ	e	n	∅	T	P	A	T	E	N	∅	1	1	7	1	7	4	∅																							7138	tʃ	p	a	tʃ	e	-	∅	T	P	A	T	E	_	∅	1	1	7	1	7	0	∅	7139	tʃ	p	a	tʃ	i	-	∅	T	P	A	T	I	_	∅	1	1	7	1	7	0	∅	7140	tʃ	p	a	tʃ	e	-	∅	T	P	A	T	E	_	∅	1	1	7	1	7	0	∅
5	0.8333	2	0.3333	1725-1	7134	e	t	p	a	n	∅	∅	E	T	P	A	N	∅	∅	7	1	1	7	4	∅	∅	7135	e	tʃ	p	a	-	∅	∅	E	T	P	A	_	∅	∅	7	1	1	7	0	∅	∅	7136	e	tʃ	p	a	-	∅	∅	E	T	P	A	_	∅	∅	7	1	1	7	0	∅	∅	7137	e	t	p	a	n	∅	∅	E	T	P	A	N	∅	∅	7	1	1	7	4	∅	∅																							7138	e	tʃ	p	a	-	∅	∅	E	T	P	A	_	∅	∅	7	1	1	7	0	∅	∅	7139	i	tʃ	p	a	-	∅	∅	I	T	P	A	_	∅	∅	7	1	1	7	0	∅	∅	7140	e	tʃ	p	a	-	∅	∅	E	T	P	A	_	∅	∅	7	1	1	7	0	∅	∅
6	1.0000	1	0.1667	1725-1	7134	n	e	t	p	∅	∅	∅	N	E	T	P	∅	∅	∅	4	7	1	1	∅	∅	∅	7135	-	e	tʃ	p	∅	∅	∅	_	E	T	P	∅	∅	∅	0	7	1	1	∅	∅	∅	7136	-	e	tʃ	p	∅	∅	∅	_	E	T	P	∅	∅	∅	0	7	1	1	∅	∅	∅	7137	n	e	t	p	∅	∅	∅	N	E	T	P	∅	∅	∅	4	7	1	1	∅	∅	∅																							7138	-	e	tʃ	p	∅	∅	∅	_	E	T	P	∅	∅	∅	0	7	1	1	∅	∅	∅	7139	-	i	tʃ	p	∅	∅	∅	_	I	T	P	∅	∅	∅	0	7	1	1	∅	∅	∅	7140	-	e	tʃ	p	∅	∅	∅	_	E	T	P	∅	∅	∅	0	7	1	1	∅	∅	∅
1	0.1667	6	1.0000	1725-2	7141	tʃʰ	∅	∅	∅	a	p	t	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	7142	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	7143	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	7144	tʃʰ	∅	∅	∅	a	p	t	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1																							7145	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	7146	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	7147	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1
2	0.3333	5	0.8333	1725-2	7141	a	tʃʰ	∅	∅	p	t	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7	7142	a	tʃ	∅	∅	p	tʃ	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7	7143	a	tʃ	∅	∅	p	tʃ	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7	7144	a	tʃʰ	∅	∅	p	t	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7																							7145	a	tʃ	∅	∅	p	tʃ	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7	7146	a	tʃ	∅	∅	p	tʃ	i	A	T	∅	∅	P	T	I	7	1	∅	∅	1	1	7	7147	a	tʃ	∅	∅	p	tʃ	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7
3	0.5000	4	0.6667	1725-2	7141	p	a	tʃʰ	∅	t	e	n	P	A	T	∅	T	E	N	1	7	1	∅	1	7	4	7142	p	a	tʃ	∅	tʃ	e	-	P	A	T	∅	T	E	_	1	7	1	∅	1	7	0	7143	p	a	tʃ	∅	tʃ	e	-	P	A	T	∅	T	E	_	1	7	1	∅	1	7	0	7144	p	a	tʃʰ	∅	t	e	n	P	A	T	∅	T	E	N	1	7	1	∅	1	7	4																							7145	p	a	tʃ	∅	tʃ	e	-	P	A	T	∅	T	E	_	1	7	1	∅	1	7	0	7146	p	a	tʃ	∅	tʃ	i	-	P	A	T	∅	T	I	_	1	7	1	∅	1	7	0	7147	p	a	tʃ	∅	tʃ	e	-	P	A	T	∅	T	E	_	1	7	1	∅	1	7	0
4	0.6667	3	0.5000	1725-2	7141	t	p	a	tʃʰ	e	n	∅	T	P	A	T	E	N	∅	1	1	7	1	7	4	∅	7142	tʃ	p	a	tʃ	e	-	∅	T	P	A	T	E	_	∅	1	1	7	1	7	0	∅	7143	tʃ	p	a	tʃ	e	-	∅	T	P	A	T	E	_	∅	1	1	7	1	7	0	∅	7144	t	p	a	tʃʰ	e	n	∅	T	P	A	T	E	N	∅	1	1	7	1	7	4	∅																							7145	tʃ	p	a	tʃ	e	-	∅	T	P	A	T	E	_	∅	1	1	7	1	7	0	∅	7146	tʃ	p	a	tʃ	i	-	∅	T	P	A	T	I	_	∅	1	1	7	1	7	0	∅	7147	tʃ	p	a	tʃ	e	-	∅	T	P	A	T	E	_	∅	1	1	7	1	7	0	∅
5	0.8333	2	0.3333	1725-2	7141	e	t	p	a	n	∅	∅	E	T	P	A	N	∅	∅	7	1	1	7	4	∅	∅	7142	e	tʃ	p	a	-	∅	∅	E	T	P	A	_	∅	∅	7	1	1	7	0	∅	∅	7143	e	tʃ	p	a	-	∅	∅	E	T	P	A	_	∅	∅	7	1	1	7	0	∅	∅	7144	e	t	p	a	n	∅	∅	E	T	P	A	N	∅	∅	7	1	1	7	4	∅	∅																							7145	e	tʃ	p	a	-	∅	∅	E	T	P	A	_	∅	∅	7	1	1	7	0	∅	∅	7146	i	tʃ	p	a	-	∅	∅	I	T	P	A	_	∅	∅	7	1	1	7	0	∅	∅	7147	e	tʃ	p	a	-	∅	∅	E	T	P	A	_	∅	∅	7	1	1	7	0	∅	∅
6	1.0000	1	0.1667	1725-2	7141	n	e	t	p	∅	∅	∅	N	E	T	P	∅	∅	∅	4	7	1	1	∅	∅	∅	7142	-	e	tʃ	p	∅	∅	∅	_	E	T	P	∅	∅	∅	0	7	1	1	∅	∅	∅	7143	-	e	tʃ	p	∅	∅	∅	_	E	T	P	∅	∅	∅	0	7	1	1	∅	∅	∅	7144	n	e	t	p	∅	∅	∅	N	E	T	P	∅	∅	∅	4	7	1	1	∅	∅	∅																							7145	-	e	tʃ	p	∅	∅	∅	_	E	T	P	∅	∅	∅	0	7	1	1	∅	∅	∅	7146	-	i	tʃ	p	∅	∅	∅	_	I	T	P	∅	∅	∅	0	7	1	1	∅	∅	∅	7147	-	e	tʃ	p	∅	∅	∅	_	E	T	P	∅	∅	∅	0	7	1	1	∅	∅	∅
1	0.1667	6	1.0000	1725-3	7148	tʃʰ	∅	∅	∅	a	p	t	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	7149	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	7150	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	7151	tʃʰ	∅	∅	∅	a	p	t	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1																							7152	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	7153	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	7154	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1
2	0.3333	5	0.8333	1725-3	7148	a	tʃʰ	∅	∅	p	t	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7	7149	a	tʃ	∅	∅	p	tʃ	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7	7150	a	tʃ	∅	∅	p	tʃ	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7	7151	a	tʃʰ	∅	∅	p	t	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7																							7152	a	tʃ	∅	∅	p	tʃ	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7	7153	a	tʃ	∅	∅	p	tʃ	i	A	T	∅	∅	P	T	I	7	1	∅	∅	1	1	7	7154	a	tʃ	∅	∅	p	tʃ	e	A	T	∅	∅	P	T	E	7	1	∅	∅	1	1	7
3	0.5000	4	0.6667	1725-3	7148	p	a	tʃʰ	∅	t	e	n	P	A	T	∅	T	E	N	1	7	1	∅	1	7	4	7149	p	a	tʃ	∅	tʃ	e	-	P	A	T	∅	T	E	_	1	7	1	∅	1	7	0	7150	p	a	tʃ	∅	tʃ	e	-	P	A	T	∅	T	E	_	1	7	1	∅	1	7	0	7151	p	a	tʃʰ	∅	t	e	n	P	A	T	∅	T	E	N	1	7	1	∅	1	7	4																							7152	p	a	tʃ	∅	tʃ	e	-	P	A	T	∅	T	E	_	1	7	1	∅	1	7	0	7153	p	a	tʃ	∅	tʃ	i	-	P	A	T	∅	T	I	_	1	7	1	∅	1	7	0	7154	p	a	tʃ	∅	tʃ	e	-	P	A	T	∅	T	E	_	1	7	1	∅	1	7	0
4	0.6667	3	0.5000	1725-3	7148	t	p	a	tʃʰ	e	n	∅	T	P	A	T	E	N	∅	1	1	7	1	7	4	∅	7149	tʃ	p	a	tʃ	e	-	∅	T	P	A	T	E	_	∅	1	1	7	1	7	0	∅	7150	tʃ	p	a	tʃ	e	-	∅	T	P	A	T	E	_	∅	1	1	7	1	7	0	∅	7151	t	p	a	tʃʰ	e	n	∅	T	P	A	T	E	N	∅	1	1	7	1	7	4	∅																							7152	tʃ	p	a	tʃ	e	-	∅	T	P	A	T	E	_	∅	1	1	7	1	7	0	∅	7153	tʃ	p	a	tʃ	i	-	∅	T	P	A	T	I	_	∅	1	1	7	1	7	0	∅	7154	tʃ	p	a	tʃ	e	-	∅	T	P	A	T	E	_	∅	1	1	7	1	7	0	∅
5	0.8333	2	0.3333	1725-3	7148	e	t	p	a	n	∅	∅	E	T	P	A	N	∅	∅	7	1	1	7	4	∅	∅	7149	e	tʃ	p	a	-	∅	∅	E	T	P	A	_	∅	∅	7	1	1	7	0	∅	∅	7150	e	tʃ	p	a	-	∅	∅	E	T	P	A	_	∅	∅	7	1	1	7	0	∅	∅	7151	e	t	p	a	n	∅	∅	E	T	P	A	N	∅	∅	7	1	1	7	4	∅	∅																							7152	e	tʃ	p	a	-	∅	∅	E	T	P	A	_	∅	∅	7	1	1	7	0	∅	∅	7153	i	tʃ	p	a	-	∅	∅	I	T	P	A	_	∅	∅	7	1	1	7	0	∅	∅	7154	e	tʃ	p	a	-	∅	∅	E	T	P	A	_	∅	∅	7	1	1	7	0	∅	∅
6	1.0000	1	0.1667	1725-3	7148	n	e	t	p	∅	∅	∅	N	E	T	P	∅	∅	∅	4	7	1	1	∅	∅	∅	7149	-	e	tʃ	p	∅	∅	∅	_	E	T	P	∅	∅	∅	0	7	1	1	∅	∅	∅	7150	-	e	tʃ	p	∅	∅	∅	_	E	T	P	∅	∅	∅	0	7	1	1	∅	∅	∅	7151	n	e	t	p	∅	∅	∅	N	E	T	P	∅	∅	∅	4	7	1	1	∅	∅	∅																							7152	-	e	tʃ	p	∅	∅	∅	_	E	T	P	∅	∅	∅	0	7	1	1	∅	∅	∅	7153	-	i	tʃ	p	∅	∅	∅	_	I	T	P	∅	∅	∅	0	7	1	1	∅	∅	∅	7154	-	e	tʃ	p	∅	∅	∅	_	E	T	P	∅	∅	∅	0	7	1	1	∅	∅	∅
1	0.1667	6	1.0000	1725-4	7155	tʃʰ	∅	∅	∅	a	p	t	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	7156	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	7157	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	7158	tʃʰ	∅	∅	∅	a	p	t	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1																							7159	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	7160	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1	7161	tʃ	∅	∅	∅	a	p	tʃ	T	∅	∅	∅	A	P	T	1	∅	∅	∅	7	1	1
