index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
5	0.5556	5	0.5556	1511	867	j	-	d̪	u	a	ŋ	b	J	_	T	Y	A	N	P	6	0	1	7	7	4	1	868	j	-	d̪	u	a	ŋ	b	J	_	T	Y	A	N	P	6	0	1	7	7	4	1	869	-	-	dʒ	ŭ	a	m	b	_	_	T	Y	A	M	P	0	0	1	7	7	4	1	870	ɾ	i	d	u	e	ŋ	m	R	I	T	Y	E	N	M	5	7	1	7	7	4	4	871	j	-	d̪	u	a	ŋ	b	J	_	T	Y	A	N	P	6	0	1	7	7	4	1	872	-	-	d̪	u	e	ŋ	m	_	_	T	Y	E	N	M	0	0	1	7	7	4	4	873	j	-	d̪	u	a	ŋ	b	J	_	T	Y	A	N	P	6	0	1	7	7	4	1	874	j	-	d̪	u	a	ŋ	b	J	_	T	Y	A	N	P	6	0	1	7	7	4	1
6	0.6667	4	0.4444	1511	867	a	j	-	d̪	ŋ	b	a	A	J	_	T	N	P	A	7	6	0	1	4	1	7	868	a	j	-	d̪	ŋ	b	a	A	J	_	T	N	P	A	7	6	0	1	4	1	7	869	a	-	-	dʒ	m	b	a	A	_	_	T	M	P	A	7	0	0	1	4	1	7	870	e	ɾ	i	d	ŋ	m	a	E	R	I	T	N	M	A	7	5	7	1	4	4	7	871	a	j	-	d̪	ŋ	b	a	A	J	_	T	N	P	A	7	6	0	1	4	1	7	872	e	-	-	d̪	ŋ	m	a	E	_	_	T	N	M	A	7	0	0	1	4	4	7	873	a	j	-	d̪	ŋ	b	a	A	J	_	T	N	P	A	7	6	0	1	4	1	7	874	a	j	-	d̪	ŋ	b	a	A	J	_	T	N	P	A	7	6	0	1	4	1	7
7	0.7778	3	0.3333	1511	867	ŋ	a	j	-	b	a	∅	N	A	J	_	P	A	∅	4	7	6	0	1	7	∅	868	ŋ	a	j	-	b	a	∅	N	A	J	_	P	A	∅	4	7	6	0	1	7	∅	869	m	a	-	-	b	a	∅	M	A	_	_	P	A	∅	4	7	0	0	1	7	∅	870	ŋ	e	ɾ	i	m	a	∅	N	E	R	I	M	A	∅	4	7	5	7	4	7	∅	871	ŋ	a	j	-	b	a	∅	N	A	J	_	P	A	∅	4	7	6	0	1	7	∅	872	ŋ	e	-	-	m	a	∅	N	E	_	_	M	A	∅	4	7	0	0	4	7	∅	873	ŋ	a	j	-	b	a	∅	N	A	J	_	P	A	∅	4	7	6	0	1	7	∅	874	ŋ	a	j	-	b	a	∅	N	A	J	_	P	A	∅	4	7	6	0	1	7	∅
8	0.8889	2	0.2222	1511	867	b	ŋ	a	j	a	∅	∅	P	N	A	J	A	∅	∅	1	4	7	6	7	∅	∅	868	b	ŋ	a	j	a	∅	∅	P	N	A	J	A	∅	∅	1	4	7	6	7	∅	∅	869	b	m	a	-	a	∅	∅	P	M	A	_	A	∅	∅	1	4	7	0	7	∅	∅	870	m	ŋ	e	ɾ	a	∅	∅	M	N	E	R	A	∅	∅	4	4	7	5	7	∅	∅	871	b	ŋ	a	j	a	∅	∅	P	N	A	J	A	∅	∅	1	4	7	6	7	∅	∅	872	m	ŋ	e	-	a	∅	∅	M	N	E	_	A	∅	∅	4	4	7	0	7	∅	∅	873	b	ŋ	a	j	a	∅	∅	P	N	A	J	A	∅	∅	1	4	7	6	7	∅	∅	874	b	ŋ	a	j	a	∅	∅	P	N	A	J	A	∅	∅	1	4	7	6	7	∅	∅
9	1.0000	1	0.1111	1511	867	a	b	ŋ	a	∅	∅	∅	A	P	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅	868	a	b	ŋ	a	∅	∅	∅	A	P	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅	869	a	b	m	a	∅	∅	∅	A	P	M	A	∅	∅	∅	7	1	4	7	∅	∅	∅	870	a	m	ŋ	e	∅	∅	∅	A	M	N	E	∅	∅	∅	7	4	4	7	∅	∅	∅	871	a	b	ŋ	a	∅	∅	∅	A	P	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅	872	a	m	ŋ	e	∅	∅	∅	A	M	N	E	∅	∅	∅	7	4	4	7	∅	∅	∅	873	a	b	ŋ	a	∅	∅	∅	A	P	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅	874	a	b	ŋ	a	∅	∅	∅	A	P	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.5000	2	1.0000	1521																							875	tʃʰ	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	876	tʃʰ	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅																							877	tʃʰ	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	878	tʃʰ	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	879	tʃʰ	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	880	tʃʰ	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1521																							875	u	tʃʰ	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	876	u	tʃʰ	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																							877	u	tʃʰ	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	878	u	tʃʰ	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	879	u	tʃʰ	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	880	u	tʃʰ	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.2500	4	1.0000	1529	881	tʃ	∅	∅	∅	a	l	u	T	∅	∅	∅	A	L	Y	1	∅	∅	∅	7	5	7	882	tʃʰ	∅	∅	∅	a	l	u	T	∅	∅	∅	A	L	Y	1	∅	∅	∅	7	5	7	883	tʃʰ	∅	∅	∅	a	l	u	T	∅	∅	∅	A	L	Y	1	∅	∅	∅	7	5	7	884	tʃʰ	∅	∅	∅	a	l	o	T	∅	∅	∅	A	L	U	1	∅	∅	∅	7	5	7	885	tʃ	∅	∅	∅	a	l	u	T	∅	∅	∅	A	L	Y	1	∅	∅	∅	7	5	7	886	tʃʰ	∅	∅	∅	a	l	u	T	∅	∅	∅	A	L	Y	1	∅	∅	∅	7	5	7	887	tʃ	∅	∅	∅	a	l	u	T	∅	∅	∅	A	L	Y	1	∅	∅	∅	7	5	7	888	tʃʰ	∅	∅	∅	a	l	u	T	∅	∅	∅	A	L	Y	1	∅	∅	∅	7	5	7
2	0.5000	3	0.7500	1529	881	a	tʃ	∅	∅	l	u	∅	A	T	∅	∅	L	Y	∅	7	1	∅	∅	5	7	∅	882	a	tʃʰ	∅	∅	l	u	∅	A	T	∅	∅	L	Y	∅	7	1	∅	∅	5	7	∅	883	a	tʃʰ	∅	∅	l	u	∅	A	T	∅	∅	L	Y	∅	7	1	∅	∅	5	7	∅	884	a	tʃʰ	∅	∅	l	o	∅	A	T	∅	∅	L	U	∅	7	1	∅	∅	5	7	∅	885	a	tʃ	∅	∅	l	u	∅	A	T	∅	∅	L	Y	∅	7	1	∅	∅	5	7	∅	886	a	tʃʰ	∅	∅	l	u	∅	A	T	∅	∅	L	Y	∅	7	1	∅	∅	5	7	∅	887	a	tʃ	∅	∅	l	u	∅	A	T	∅	∅	L	Y	∅	7	1	∅	∅	5	7	∅	888	a	tʃʰ	∅	∅	l	u	∅	A	T	∅	∅	L	Y	∅	7	1	∅	∅	5	7	∅
3	0.7500	2	0.5000	1529	881	l	a	tʃ	∅	u	∅	∅	L	A	T	∅	Y	∅	∅	5	7	1	∅	7	∅	∅	882	l	a	tʃʰ	∅	u	∅	∅	L	A	T	∅	Y	∅	∅	5	7	1	∅	7	∅	∅	883	l	a	tʃʰ	∅	u	∅	∅	L	A	T	∅	Y	∅	∅	5	7	1	∅	7	∅	∅	884	l	a	tʃʰ	∅	o	∅	∅	L	A	T	∅	U	∅	∅	5	7	1	∅	7	∅	∅	885	l	a	tʃ	∅	u	∅	∅	L	A	T	∅	Y	∅	∅	5	7	1	∅	7	∅	∅	886	l	a	tʃʰ	∅	u	∅	∅	L	A	T	∅	Y	∅	∅	5	7	1	∅	7	∅	∅	887	l	a	tʃ	∅	u	∅	∅	L	A	T	∅	Y	∅	∅	5	7	1	∅	7	∅	∅	888	l	a	tʃʰ	∅	u	∅	∅	L	A	T	∅	Y	∅	∅	5	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	1529	881	u	l	a	tʃ	∅	∅	∅	Y	L	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	882	u	l	a	tʃʰ	∅	∅	∅	Y	L	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	883	u	l	a	tʃʰ	∅	∅	∅	Y	L	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	884	o	l	a	tʃʰ	∅	∅	∅	U	L	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	885	u	l	a	tʃ	∅	∅	∅	Y	L	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	886	u	l	a	tʃʰ	∅	∅	∅	Y	L	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	887	u	l	a	tʃ	∅	∅	∅	Y	L	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	888	u	l	a	tʃʰ	∅	∅	∅	Y	L	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	1538	889	s	∅	∅	∅	u	l	u	S	∅	∅	∅	Y	L	Y	3	∅	∅	∅	7	5	7	890	s	∅	∅	∅	o	l	u	S	∅	∅	∅	U	L	Y	3	∅	∅	∅	7	5	7	891	s	∅	∅	∅	u	l	u	S	∅	∅	∅	Y	L	Y	3	∅	∅	∅	7	5	7	892	s	∅	∅	∅	o	l	u	S	∅	∅	∅	U	L	Y	3	∅	∅	∅	7	5	7	893	s	∅	∅	∅	o	l	u	S	∅	∅	∅	U	L	Y	3	∅	∅	∅	7	5	7	894	s	∅	∅	∅	u	l	u	S	∅	∅	∅	Y	L	Y	3	∅	∅	∅	7	5	7	895	s	∅	∅	∅	u	l	u	S	∅	∅	∅	Y	L	Y	3	∅	∅	∅	7	5	7	896	s	∅	∅	∅	u	l	u	S	∅	∅	∅	Y	L	Y	3	∅	∅	∅	7	5	7
2	0.5000	3	0.7500	1538	889	u	s	∅	∅	l	u	∅	Y	S	∅	∅	L	Y	∅	7	3	∅	∅	5	7	∅	890	o	s	∅	∅	l	u	∅	U	S	∅	∅	L	Y	∅	7	3	∅	∅	5	7	∅	891	u	s	∅	∅	l	u	∅	Y	S	∅	∅	L	Y	∅	7	3	∅	∅	5	7	∅	892	o	s	∅	∅	l	u	∅	U	S	∅	∅	L	Y	∅	7	3	∅	∅	5	7	∅	893	o	s	∅	∅	l	u	∅	U	S	∅	∅	L	Y	∅	7	3	∅	∅	5	7	∅	894	u	s	∅	∅	l	u	∅	Y	S	∅	∅	L	Y	∅	7	3	∅	∅	5	7	∅	895	u	s	∅	∅	l	u	∅	Y	S	∅	∅	L	Y	∅	7	3	∅	∅	5	7	∅	896	u	s	∅	∅	l	u	∅	Y	S	∅	∅	L	Y	∅	7	3	∅	∅	5	7	∅
3	0.7500	2	0.5000	1538	889	l	u	s	∅	u	∅	∅	L	Y	S	∅	Y	∅	∅	5	7	3	∅	7	∅	∅	890	l	o	s	∅	u	∅	∅	L	U	S	∅	Y	∅	∅	5	7	3	∅	7	∅	∅	891	l	u	s	∅	u	∅	∅	L	Y	S	∅	Y	∅	∅	5	7	3	∅	7	∅	∅	892	l	o	s	∅	u	∅	∅	L	U	S	∅	Y	∅	∅	5	7	3	∅	7	∅	∅	893	l	o	s	∅	u	∅	∅	L	U	S	∅	Y	∅	∅	5	7	3	∅	7	∅	∅	894	l	u	s	∅	u	∅	∅	L	Y	S	∅	Y	∅	∅	5	7	3	∅	7	∅	∅	895	l	u	s	∅	u	∅	∅	L	Y	S	∅	Y	∅	∅	5	7	3	∅	7	∅	∅	896	l	u	s	∅	u	∅	∅	L	Y	S	∅	Y	∅	∅	5	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1538	889	u	l	u	s	∅	∅	∅	Y	L	Y	S	∅	∅	∅	7	5	7	3	∅	∅	∅	890	u	l	o	s	∅	∅	∅	Y	L	U	S	∅	∅	∅	7	5	7	3	∅	∅	∅	891	u	l	u	s	∅	∅	∅	Y	L	Y	S	∅	∅	∅	7	5	7	3	∅	∅	∅	892	u	l	o	s	∅	∅	∅	Y	L	U	S	∅	∅	∅	7	5	7	3	∅	∅	∅	893	u	l	o	s	∅	∅	∅	Y	L	U	S	∅	∅	∅	7	5	7	3	∅	∅	∅	894	u	l	u	s	∅	∅	∅	Y	L	Y	S	∅	∅	∅	7	5	7	3	∅	∅	∅	895	u	l	u	s	∅	∅	∅	Y	L	Y	S	∅	∅	∅	7	5	7	3	∅	∅	∅	896	u	l	u	s	∅	∅	∅	Y	L	Y	S	∅	∅	∅	7	5	7	3	∅	∅	∅
1	0.3333	3	1.0000	1547	897	j	∅	∅	∅	a	s	∅	J	∅	∅	∅	A	S	∅	6	∅	∅	∅	7	3	∅																																													898	j	∅	∅	∅	a	s	∅	J	∅	∅	∅	A	S	∅	6	∅	∅	∅	7	3	∅																																																																			899	j	∅	∅	∅	a	s	∅	J	∅	∅	∅	A	S	∅	6	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	1547	897	a	j	∅	∅	s	∅	∅	A	J	∅	∅	S	∅	∅	7	6	∅	∅	3	∅	∅																																													898	a	j	∅	∅	s	∅	∅	A	J	∅	∅	S	∅	∅	7	6	∅	∅	3	∅	∅																																																																			899	a	j	∅	∅	s	∅	∅	A	J	∅	∅	S	∅	∅	7	6	∅	∅	3	∅	∅
3	1.0000	1	0.3333	1547	897	s	a	j	∅	∅	∅	∅	S	A	J	∅	∅	∅	∅	3	7	6	∅	∅	∅	∅																																													898	s	a	j	∅	∅	∅	∅	S	A	J	∅	∅	∅	∅	3	7	6	∅	∅	∅	∅																																																																			899	s	a	j	∅	∅	∅	∅	S	A	J	∅	∅	∅	∅	3	7	6	∅	∅	∅	∅
1	0.1429	7	1.0000	1548																							900	pʰ	∅	∅	∅	e	l	u	P	∅	∅	∅	E	L	Y	1	∅	∅	∅	7	5	7																																													901	pʰ	∅	∅	∅	e	l	u	P	∅	∅	∅	E	L	Y	1	∅	∅	∅	7	5	7	902	pʰ	∅	∅	∅	e	l	u	P	∅	∅	∅	E	L	Y	1	∅	∅	∅	7	5	7																																												
2	0.2857	6	0.8571	1548																							900	e	pʰ	∅	∅	l	u	tʃ	E	P	∅	∅	L	Y	T	7	1	∅	∅	5	7	1																																													901	e	pʰ	∅	∅	l	u	tʃ	E	P	∅	∅	L	Y	T	7	1	∅	∅	5	7	1	902	e	pʰ	∅	∅	l	u	tʃ	E	P	∅	∅	L	Y	T	7	1	∅	∅	5	7	1																																												
3	0.4286	5	0.7143	1548																							900	l	e	pʰ	∅	u	tʃ	o	L	E	P	∅	Y	T	U	5	7	1	∅	7	1	7																																													901	l	e	pʰ	∅	u	tʃ	o	L	E	P	∅	Y	T	U	5	7	1	∅	7	1	7	902	l	e	pʰ	∅	u	tʃ	o	L	E	P	∅	Y	T	U	5	7	1	∅	7	1	7																																												
4	0.5714	4	0.5714	1548																							900	u	l	e	pʰ	tʃ	o	k	Y	L	E	P	T	U	K	7	5	7	1	1	7	1																																													901	u	l	e	pʰ	tʃ	o	k	Y	L	E	P	T	U	K	7	5	7	1	1	7	1	902	u	l	e	pʰ	tʃ	o	k	Y	L	E	P	T	U	K	7	5	7	1	1	7	1																																												
5	0.7143	3	0.4286	1548																							900	tʃ	u	l	e	o	k	∅	T	Y	L	E	U	K	∅	1	7	5	7	7	1	∅																																													901	tʃ	u	l	e	o	k	∅	T	Y	L	E	U	K	∅	1	7	5	7	7	1	∅	902	tʃ	u	l	e	o	k	∅	T	Y	L	E	U	K	∅	1	7	5	7	7	1	∅																																												
6	0.8571	2	0.2857	1548																							900	o	tʃ	u	l	k	∅	∅	U	T	Y	L	K	∅	∅	7	1	7	5	1	∅	∅																																													901	o	tʃ	u	l	k	∅	∅	U	T	Y	L	K	∅	∅	7	1	7	5	1	∅	∅	902	o	tʃ	u	l	k	∅	∅	U	T	Y	L	K	∅	∅	7	1	7	5	1	∅	∅																																												
7	1.0000	1	0.1429	1548																							900	k	o	tʃ	u	∅	∅	∅	K	U	T	Y	∅	∅	∅	1	7	1	7	∅	∅	∅																																													901	k	o	tʃ	u	∅	∅	∅	K	U	T	Y	∅	∅	∅	1	7	1	7	∅	∅	∅	902	k	o	tʃ	u	∅	∅	∅	K	U	T	Y	∅	∅	∅	1	7	1	7	∅	∅	∅																																												
1	0.1667	6	1.0000	1557	903	tʃ	∅	∅	∅	o	i	d	T	∅	∅	∅	U	I	T	1	∅	∅	∅	7	7	1	904	tʃ	∅	∅	∅	o	i	d	T	∅	∅	∅	U	I	T	1	∅	∅	∅	7	7	1	905	tʃ	∅	∅	∅	o	-	d	T	∅	∅	∅	U	_	T	1	∅	∅	∅	7	0	1	906	tʃʰ	∅	∅	∅	a	i	d̪	T	∅	∅	∅	A	I	T	1	∅	∅	∅	7	7	1	907	tʃ	∅	∅	∅	o	i	d	T	∅	∅	∅	U	I	T	1	∅	∅	∅	7	7	1	908	tʃ	∅	∅	∅	o	i	d	T	∅	∅	∅	U	I	T	1	∅	∅	∅	7	7	1	909	tʃ	∅	∅	∅	o	i	d	T	∅	∅	∅	U	I	T	1	∅	∅	∅	7	7	1	910	tʃ	∅	∅	∅	o	-	d	T	∅	∅	∅	U	_	T	1	∅	∅	∅	7	0	1
2	0.3333	5	0.8333	1557	903	o	tʃ	∅	∅	i	d	u	U	T	∅	∅	I	T	Y	7	1	∅	∅	7	1	7	904	o	tʃ	∅	∅	i	d	u	U	T	∅	∅	I	T	Y	7	1	∅	∅	7	1	7	905	o	tʃ	∅	∅	-	d	u	U	T	∅	∅	_	T	Y	7	1	∅	∅	0	1	7	906	a	tʃʰ	∅	∅	i	d̪	u	A	T	∅	∅	I	T	Y	7	1	∅	∅	7	1	7	907	o	tʃ	∅	∅	i	d	u	U	T	∅	∅	I	T	Y	7	1	∅	∅	7	1	7	908	o	tʃ	∅	∅	i	d	u	U	T	∅	∅	I	T	Y	7	1	∅	∅	7	1	7	909	o	tʃ	∅	∅	i	d	u	U	T	∅	∅	I	T	Y	7	1	∅	∅	7	1	7	910	o	tʃ	∅	∅	-	d	u	U	T	∅	∅	_	T	Y	7	1	∅	∅	0	1	7
3	0.5000	4	0.6667	1557	903	i	o	tʃ	∅	d	u	ŋ	I	U	T	∅	T	Y	N	7	7	1	∅	1	7	4	904	i	o	tʃ	∅	d	u	ŋ	I	U	T	∅	T	Y	N	7	7	1	∅	1	7	4	905	-	o	tʃ	∅	d	u	m	_	U	T	∅	T	Y	M	0	7	1	∅	1	7	4	906	i	a	tʃʰ	∅	d̪	u	m	I	A	T	∅	T	Y	M	7	7	1	∅	1	7	4	907	i	o	tʃ	∅	d	u	ŋ	I	U	T	∅	T	Y	N	7	7	1	∅	1	7	4	908	i	o	tʃ	∅	d	u	ŋ	I	U	T	∅	T	Y	N	7	7	1	∅	1	7	4	909	i	o	tʃ	∅	d	u	ŋ	I	U	T	∅	T	Y	N	7	7	1	∅	1	7	4	910	-	o	tʃ	∅	d	u	m	_	U	T	∅	T	Y	M	0	7	1	∅	1	7	4
4	0.6667	3	0.5000	1557	903	d	i	o	tʃ	u	ŋ	∅	T	I	U	T	Y	N	∅	1	7	7	1	7	4	∅	904	d	i	o	tʃ	u	ŋ	∅	T	I	U	T	Y	N	∅	1	7	7	1	7	4	∅	905	d	-	o	tʃ	u	m	∅	T	_	U	T	Y	M	∅	1	0	7	1	7	4	∅	906	d̪	i	a	tʃʰ	u	m	∅	T	I	A	T	Y	M	∅	1	7	7	1	7	4	∅	907	d	i	o	tʃ	u	ŋ	∅	T	I	U	T	Y	N	∅	1	7	7	1	7	4	∅	908	d	i	o	tʃ	u	ŋ	∅	T	I	U	T	Y	N	∅	1	7	7	1	7	4	∅	909	d	i	o	tʃ	u	ŋ	∅	T	I	U	T	Y	N	∅	1	7	7	1	7	4	∅	910	d	-	o	tʃ	u	m	∅	T	_	U	T	Y	M	∅	1	0	7	1	7	4	∅
5	0.8333	2	0.3333	1557	903	u	d	i	o	ŋ	∅	∅	Y	T	I	U	N	∅	∅	7	1	7	7	4	∅	∅	904	u	d	i	o	ŋ	∅	∅	Y	T	I	U	N	∅	∅	7	1	7	7	4	∅	∅	905	u	d	-	o	m	∅	∅	Y	T	_	U	M	∅	∅	7	1	0	7	4	∅	∅	906	u	d̪	i	a	m	∅	∅	Y	T	I	A	M	∅	∅	7	1	7	7	4	∅	∅	907	u	d	i	o	ŋ	∅	∅	Y	T	I	U	N	∅	∅	7	1	7	7	4	∅	∅	908	u	d	i	o	ŋ	∅	∅	Y	T	I	U	N	∅	∅	7	1	7	7	4	∅	∅	909	u	d	i	o	ŋ	∅	∅	Y	T	I	U	N	∅	∅	7	1	7	7	4	∅	∅	910	u	d	-	o	m	∅	∅	Y	T	_	U	M	∅	∅	7	1	0	7	4	∅	∅
6	1.0000	1	0.1667	1557	903	ŋ	u	d	i	∅	∅	∅	N	Y	T	I	∅	∅	∅	4	7	1	7	∅	∅	∅	904	ŋ	u	d	i	∅	∅	∅	N	Y	T	I	∅	∅	∅	4	7	1	7	∅	∅	∅	905	m	u	d	-	∅	∅	∅	M	Y	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	906	m	u	d̪	i	∅	∅	∅	M	Y	T	I	∅	∅	∅	4	7	1	7	∅	∅	∅	907	ŋ	u	d	i	∅	∅	∅	N	Y	T	I	∅	∅	∅	4	7	1	7	∅	∅	∅	908	ŋ	u	d	i	∅	∅	∅	N	Y	T	I	∅	∅	∅	4	7	1	7	∅	∅	∅	909	ŋ	u	d	i	∅	∅	∅	N	Y	T	I	∅	∅	∅	4	7	1	7	∅	∅	∅	910	m	u	d	-	∅	∅	∅	M	Y	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅
