index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
2	0.5000	3	0.7500	1433-8	4601	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4602	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4603	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4604	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4605	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4606	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4607	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4608	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	1433-8	4601	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4602	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4603	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4604	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4605	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4606	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4607	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4608	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1433-8	4601	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4602	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4603	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4604	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4605	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4606	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4607	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4608	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.3333	3	1.0000	1442-1	4609	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4610	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4611	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4612	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4613	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4614	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4615	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4616	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	1442-1	4609	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4610	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4611	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4612	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4613	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4614	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4615	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4616	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅
3	1.0000	1	0.3333	1442-1	4609	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4610	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4611	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4612	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4613	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4614	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4615	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4616	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	1442-2	4617	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4618	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4619	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4620	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4621	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4622	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4623	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4624	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	1442-2	4617	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4618	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4619	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4620	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4621	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4622	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4623	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4624	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅
3	1.0000	1	0.3333	1442-2	4617	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4618	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4619	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4620	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4621	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4622	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4623	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4624	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	1442-3	4625	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4626	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4627	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4628	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4629	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4630	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4631	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4632	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	1442-3	4625	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4626	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4627	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4628	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4629	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4630	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4631	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4632	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅
3	1.0000	1	0.3333	1442-3	4625	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4626	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4627	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4628	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4629	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4630	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4631	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4632	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	1442-4	4633	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4634	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4635	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4636	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4637	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4638	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4639	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4640	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	1442-4	4633	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4634	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4635	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4636	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4637	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4638	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4639	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4640	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅
3	1.0000	1	0.3333	1442-4	4633	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4634	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4635	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4636	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4637	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4638	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4639	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4640	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	1442-5	4641	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4642	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4643	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4644	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4645	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4646	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4647	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4648	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	1442-5	4641	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4642	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4643	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4644	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4645	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4646	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4647	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4648	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅
3	1.0000	1	0.3333	1442-5	4641	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4642	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4643	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4644	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4645	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4646	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4647	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4648	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	1442-6	4649	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4650	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4651	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4652	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4653	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4654	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4655	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4656	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	1442-6	4649	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4650	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4651	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4652	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4653	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4654	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4655	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4656	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅
3	1.0000	1	0.3333	1442-6	4649	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4650	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4651	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4652	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4653	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4654	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4655	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4656	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	1442-7	4657	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4658	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4659	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4660	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4661	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4662	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4663	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4664	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	1442-7	4657	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4658	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4659	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4660	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4661	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4662	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4663	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4664	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅
