index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
2	0.2500	7	0.8750	1924																							300	ɾ	k	∅	∅	e	m	ʃ	R	K	∅	∅	E	M	S	5	1	∅	∅	7	4	3																																																																			301	ɾ	k	∅	∅	e	m	ʃ	R	K	∅	∅	E	M	S	5	1	∅	∅	7	4	3																																												
3	0.3750	6	0.7500	1924																							300	e	ɾ	k	∅	m	ʃ	i	E	R	K	∅	M	S	I	7	5	1	∅	4	3	7																																																																			301	e	ɾ	k	∅	m	ʃ	i	E	R	K	∅	M	S	I	7	5	1	∅	4	3	7																																												
4	0.5000	5	0.6250	1924																							300	m	e	ɾ	k	ʃ	i	pː	M	E	R	K	S	I	P	4	7	5	1	3	7	1																																																																			301	m	e	ɾ	k	ʃ	i	pː	M	E	R	K	S	I	P	4	7	5	1	3	7	1																																												
5	0.6250	4	0.5000	1924																							300	ʃ	m	e	ɾ	i	pː	a	S	M	E	R	I	P	A	3	4	7	5	7	1	7																																																																			301	ʃ	m	e	ɾ	i	pː	a	S	M	E	R	I	P	A	3	4	7	5	7	1	7																																												
6	0.7500	3	0.3750	1924																							300	i	ʃ	m	e	pː	a	∅	I	S	M	E	P	A	∅	7	3	4	7	1	7	∅																																																																			301	i	ʃ	m	e	pː	a	∅	I	S	M	E	P	A	∅	7	3	4	7	1	7	∅																																												
7	0.8750	2	0.2500	1924																							300	pː	i	ʃ	m	a	∅	∅	P	I	S	M	A	∅	∅	1	7	3	4	7	∅	∅																																																																			301	pː	i	ʃ	m	a	∅	∅	P	I	S	M	A	∅	∅	1	7	3	4	7	∅	∅																																												
8	1.0000	1	0.1250	1924																							300	a	pː	i	ʃ	∅	∅	∅	A	P	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅																																																																			301	a	pː	i	ʃ	∅	∅	∅	A	P	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅																																												
1	0.3333	3	1.0000	1941	302	u	∅	∅	∅	t	u	∅	Y	∅	∅	∅	T	Y	∅	7	∅	∅	∅	1	7	∅	303	u	∅	∅	∅	tʰ	u	∅	Y	∅	∅	∅	T	Y	∅	7	∅	∅	∅	1	7	∅	304	u	∅	∅	∅	tʰ	u	∅	Y	∅	∅	∅	T	Y	∅	7	∅	∅	∅	1	7	∅	305	u	∅	∅	∅	tʰ	u	∅	Y	∅	∅	∅	T	Y	∅	7	∅	∅	∅	1	7	∅																																																																																								
2	0.6667	2	0.6667	1941	302	t	u	∅	∅	u	∅	∅	T	Y	∅	∅	Y	∅	∅	1	7	∅	∅	7	∅	∅	303	tʰ	u	∅	∅	u	∅	∅	T	Y	∅	∅	Y	∅	∅	1	7	∅	∅	7	∅	∅	304	tʰ	u	∅	∅	u	∅	∅	T	Y	∅	∅	Y	∅	∅	1	7	∅	∅	7	∅	∅	305	tʰ	u	∅	∅	u	∅	∅	T	Y	∅	∅	Y	∅	∅	1	7	∅	∅	7	∅	∅																																																																																								
3	1.0000	1	0.3333	1941	302	u	t	u	∅	∅	∅	∅	Y	T	Y	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	303	u	tʰ	u	∅	∅	∅	∅	Y	T	Y	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	304	u	tʰ	u	∅	∅	∅	∅	Y	T	Y	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	305	u	tʰ	u	∅	∅	∅	∅	Y	T	Y	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅																																																																																								
1	0.1250	8	1.0000	1959	306	u	∅	∅	∅	ɲ	u	-	Y	∅	∅	∅	N	Y	_	7	∅	∅	∅	4	7	0	307	u	∅	∅	∅	ɲ	u	b	Y	∅	∅	∅	N	Y	P	7	∅	∅	∅	4	7	1																							308	u	∅	∅	∅	ɲ	u	b	Y	∅	∅	∅	N	Y	P	7	∅	∅	∅	4	7	1																																																																																								
2	0.2500	7	0.8750	1959	306	ɲ	u	∅	∅	u	-	-	N	Y	∅	∅	Y	_	_	4	7	∅	∅	7	0	0	307	ɲ	u	∅	∅	u	b	a	N	Y	∅	∅	Y	P	A	4	7	∅	∅	7	1	7																							308	ɲ	u	∅	∅	u	b	-	N	Y	∅	∅	Y	P	_	4	7	∅	∅	7	1	0																																																																																								
3	0.3750	6	0.7500	1959	306	u	ɲ	u	∅	-	-	-	Y	N	Y	∅	_	_	_	7	4	7	∅	0	0	0	307	u	ɲ	u	∅	b	a	g	Y	N	Y	∅	P	A	K	7	4	7	∅	1	7	1																							308	u	ɲ	u	∅	b	-	-	Y	N	Y	∅	P	_	_	7	4	7	∅	1	0	0																																																																																								
4	0.5000	5	0.6250	1959	306	-	u	ɲ	u	-	-	-	_	Y	N	Y	_	_	_	0	7	4	7	0	0	0	307	b	u	ɲ	u	a	g	m	P	Y	N	Y	A	K	M	1	7	4	7	7	1	4																							308	b	u	ɲ	u	-	-	-	P	Y	N	Y	_	_	_	1	7	4	7	0	0	0																																																																																								
5	0.6250	4	0.5000	1959	306	-	-	u	ɲ	-	-	-	_	_	Y	N	_	_	_	0	0	7	4	0	0	0	307	a	b	u	ɲ	g	m	o	A	P	Y	N	K	M	U	7	1	7	4	1	4	7																							308	-	b	u	ɲ	-	-	a	_	P	Y	N	_	_	A	0	1	7	4	0	0	7																																																																																								
6	0.7500	3	0.3750	1959	306	-	-	-	u	-	-	∅	_	_	_	Y	_	_	∅	0	0	0	7	0	0	∅	307	g	a	b	u	m	o	∅	K	A	P	Y	M	U	∅	1	7	1	7	4	7	∅																							308	-	-	b	u	-	a	∅	_	_	P	Y	_	A	∅	0	0	1	7	0	7	∅																																																																																								
7	0.8750	2	0.2500	1959	306	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	307	m	g	a	b	o	∅	∅	M	K	A	P	U	∅	∅	4	1	7	1	7	∅	∅																							308	-	-	-	b	a	∅	∅	_	_	_	P	A	∅	∅	0	0	0	1	7	∅	∅																																																																																								
8	1.0000	1	0.1250	1959	306	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	307	o	m	g	a	∅	∅	∅	U	M	K	A	∅	∅	∅	7	4	1	7	∅	∅	∅																							308	a	-	-	-	∅	∅	∅	A	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅																																																																																								
1	0.1111	9	1.0000	1961																																																																																									309	-	∅	∅	∅	o	tʰ	u	_	∅	∅	∅	U	T	Y	0	∅	∅	∅	7	1	7	310	ʔ	∅	∅	∅	o	ɲ	u	H	∅	∅	∅	U	N	Y	1	∅	∅	∅	7	4	7	311	-	∅	∅	∅	o	-	i	_	∅	∅	∅	U	_	I	0	∅	∅	∅	7	0	7																						
2	0.2222	8	0.8889	1961																																																																																									309	o	-	∅	∅	tʰ	u	g	U	_	∅	∅	T	Y	K	7	0	∅	∅	1	7	1	310	o	ʔ	∅	∅	ɲ	u	g	U	H	∅	∅	N	Y	K	7	1	∅	∅	4	7	1	311	o	-	∅	∅	-	i	g	U	_	∅	∅	_	I	K	7	0	∅	∅	0	7	1																						
3	0.3333	7	0.7778	1961																																																																																									309	tʰ	o	-	∅	u	g	a	T	U	_	∅	Y	K	A	1	7	0	∅	7	1	7	310	ɲ	o	ʔ	∅	u	g	a	N	U	H	∅	Y	K	A	4	7	1	∅	7	1	7	311	-	o	-	∅	i	g	a	_	U	_	∅	I	K	A	0	7	0	∅	7	1	7																						
4	0.4444	6	0.6667	1961																																																																																									309	u	tʰ	o	-	g	a	ŋ	Y	T	U	_	K	A	N	7	1	7	0	1	7	4	310	u	ɲ	o	ʔ	g	a	m	Y	N	U	H	K	A	M	7	4	7	1	1	7	4	311	i	-	o	-	g	a	ŋ	I	_	U	_	K	A	N	7	0	7	0	1	7	4																						
5	0.5556	5	0.5556	1961																																																																																									309	g	u	tʰ	o	a	ŋ	p	K	Y	T	U	A	N	P	1	7	1	7	7	4	1	310	g	u	ɲ	o	a	m	p	K	Y	N	U	A	M	P	1	7	4	7	7	4	1	311	g	i	-	o	a	ŋ	p	K	I	_	U	A	N	P	1	7	0	7	7	4	1																						
6	0.6667	4	0.4444	1961																																																																																									309	a	g	u	tʰ	ŋ	p	u	A	K	Y	T	N	P	Y	7	1	7	1	4	1	7	310	a	g	u	ɲ	m	p	u	A	K	Y	N	M	P	Y	7	1	7	4	4	1	7	311	a	g	i	-	ŋ	p	u	A	K	I	_	N	P	Y	7	1	7	0	4	1	7																						
7	0.7778	3	0.3333	1961																																																																																									309	ŋ	a	g	u	p	u	∅	N	A	K	Y	P	Y	∅	4	7	1	7	1	7	∅	310	m	a	g	u	p	u	∅	M	A	K	Y	P	Y	∅	4	7	1	7	1	7	∅	311	ŋ	a	g	i	p	u	∅	N	A	K	I	P	Y	∅	4	7	1	7	1	7	∅																						
8	0.8889	2	0.2222	1961																																																																																									309	p	ŋ	a	g	u	∅	∅	P	N	A	K	Y	∅	∅	1	4	7	1	7	∅	∅	310	p	m	a	g	u	∅	∅	P	M	A	K	Y	∅	∅	1	4	7	1	7	∅	∅	311	p	ŋ	a	g	u	∅	∅	P	N	A	K	Y	∅	∅	1	4	7	1	7	∅	∅																						
9	1.0000	1	0.1111	1961																																																																																									309	u	p	ŋ	a	∅	∅	∅	Y	P	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅	310	u	p	m	a	∅	∅	∅	Y	P	M	A	∅	∅	∅	7	1	4	7	∅	∅	∅	311	u	p	ŋ	a	∅	∅	∅	Y	P	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅																						
1	0.1111	9	1.0000	1996	312	m	∅	∅	∅	u	-	t̪	M	∅	∅	∅	Y	_	T	4	∅	∅	∅	7	0	1	313	m	∅	∅	∅	u	ŋ	t̪	M	∅	∅	∅	Y	N	T	4	∅	∅	∅	7	4	1																																													314	m	∅	∅	∅	u	ŋ	d	M	∅	∅	∅	Y	N	T	4	∅	∅	∅	7	4	1																							315	m	∅	∅	∅	u	ŋ	d	M	∅	∅	∅	Y	N	T	4	∅	∅	∅	7	4	1	316	m	∅	∅	∅	u	ŋ	d	M	∅	∅	∅	Y	N	T	4	∅	∅	∅	7	4	1
2	0.2222	8	0.8889	1996	312	u	m	∅	∅	-	t̪	i	Y	M	∅	∅	_	T	I	7	4	∅	∅	0	1	7	313	u	m	∅	∅	ŋ	t̪	a	Y	M	∅	∅	N	T	A	7	4	∅	∅	4	1	7																																													314	u	m	∅	∅	ŋ	d	i	Y	M	∅	∅	N	T	I	7	4	∅	∅	4	1	7																							315	u	m	∅	∅	ŋ	d	i	Y	M	∅	∅	N	T	I	7	4	∅	∅	4	1	7	316	u	m	∅	∅	ŋ	d	i	Y	M	∅	∅	N	T	I	7	4	∅	∅	4	1	7
3	0.3333	7	0.7778	1996	312	-	u	m	∅	t̪	i	r	_	Y	M	∅	T	I	R	0	7	4	∅	1	7	5	313	ŋ	u	m	∅	t̪	a	ŋ	N	Y	M	∅	T	A	N	4	7	4	∅	1	7	4																																													314	ŋ	u	m	∅	d	i	r	N	Y	M	∅	T	I	R	4	7	4	∅	1	7	5																							315	ŋ	u	m	∅	d	i	r	N	Y	M	∅	T	I	R	4	7	4	∅	1	7	5	316	ŋ	u	m	∅	d	i	r	N	Y	M	∅	T	I	R	4	7	4	∅	1	7	5
4	0.4444	6	0.6667	1996	312	t̪	-	u	m	i	r	k	T	_	Y	M	I	R	K	1	0	7	4	7	5	1	313	t̪	ŋ	u	m	a	ŋ	-	T	N	Y	M	A	N	_	1	4	7	4	7	4	0																																													314	d	ŋ	u	m	i	r	-	T	N	Y	M	I	R	_	1	4	7	4	7	5	0																							315	d	ŋ	u	m	i	r	kʰ	T	N	Y	M	I	R	K	1	4	7	4	7	5	1	316	d	ŋ	u	m	i	r	p	T	N	Y	M	I	R	P	1	4	7	4	7	5	1
5	0.5556	5	0.5556	1996	312	i	t̪	-	u	r	k	a	I	T	_	Y	R	K	A	7	1	0	7	5	1	7	313	a	t̪	ŋ	u	ŋ	-	-	A	T	N	Y	N	_	_	7	1	4	7	4	0	0																																													314	i	d	ŋ	u	r	-	-	I	T	N	Y	R	_	_	7	1	4	7	5	0	0																							315	i	d	ŋ	u	r	kʰ	e	I	T	N	Y	R	K	E	7	1	4	7	5	1	7	316	i	d	ŋ	u	r	p	a	I	T	N	Y	R	P	A	7	1	4	7	5	1	7
6	0.6667	4	0.4444	1996	312	r	i	t̪	-	k	a	-	R	I	T	_	K	A	_	5	7	1	0	1	7	0	313	ŋ	a	t̪	ŋ	-	-	-	N	A	T	N	_	_	_	4	7	1	4	0	0	0																																													314	r	i	d	ŋ	-	-	-	R	I	T	N	_	_	_	5	7	1	4	0	0	0																							315	r	i	d	ŋ	kʰ	e	n	R	I	T	N	K	E	N	5	7	1	4	1	7	4	316	r	i	d	ŋ	p	a	n	R	I	T	N	P	A	N	5	7	1	4	1	7	4
7	0.7778	3	0.3333	1996	312	k	r	i	t̪	a	-	∅	K	R	I	T	A	_	∅	1	5	7	1	7	0	∅	313	-	ŋ	a	t̪	-	-	∅	_	N	A	T	_	_	∅	0	4	7	1	0	0	∅																																													314	-	r	i	d	-	-	∅	_	R	I	T	_	_	∅	0	5	7	1	0	0	∅																							315	kʰ	r	i	d	e	n	∅	K	R	I	T	E	N	∅	1	5	7	1	7	4	∅	316	p	r	i	d	a	n	∅	P	R	I	T	A	N	∅	1	5	7	1	7	4	∅
8	0.8889	2	0.2222	1996	312	a	k	r	i	-	∅	∅	A	K	R	I	_	∅	∅	7	1	5	7	0	∅	∅	313	-	-	ŋ	a	-	∅	∅	_	_	N	A	_	∅	∅	0	0	4	7	0	∅	∅																																													314	-	-	r	i	-	∅	∅	_	_	R	I	_	∅	∅	0	0	5	7	0	∅	∅																							315	e	kʰ	r	i	n	∅	∅	E	K	R	I	N	∅	∅	7	1	5	7	4	∅	∅	316	a	p	r	i	n	∅	∅	A	P	R	I	N	∅	∅	7	1	5	7	4	∅	∅
9	1.0000	1	0.1111	1996	312	-	a	k	r	∅	∅	∅	_	A	K	R	∅	∅	∅	0	7	1	5	∅	∅	∅	313	-	-	-	ŋ	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅																																													314	-	-	-	r	∅	∅	∅	_	_	_	R	∅	∅	∅	0	0	0	5	∅	∅	∅																							315	n	e	kʰ	r	∅	∅	∅	N	E	K	R	∅	∅	∅	4	7	1	5	∅	∅	∅	316	n	a	p	r	∅	∅	∅	N	A	P	R	∅	∅	∅	4	7	1	5	∅	∅	∅
1	0.1667	6	1.0000	2006	317	s	∅	∅	∅	e	m	tʃ	S	∅	∅	∅	E	M	T	3	∅	∅	∅	7	4	1																																																																																																																																					318	s	∅	∅	∅	e	m	tʃ	S	∅	∅	∅	E	M	T	3	∅	∅	∅	7	4	1
2	0.3333	5	0.8333	2006	317	e	s	∅	∅	m	tʃ	e	E	S	∅	∅	M	T	E	7	3	∅	∅	4	1	7																																																																																																																																					318	e	s	∅	∅	m	tʃ	e	E	S	∅	∅	M	T	E	7	3	∅	∅	4	1	7
3	0.5000	4	0.6667	2006	317	m	e	s	∅	tʃ	e	n	M	E	S	∅	T	E	N	4	7	3	∅	1	7	4																																																																																																																																					318	m	e	s	∅	tʃ	e	n	M	E	S	∅	T	E	N	4	7	3	∅	1	7	4
4	0.6667	3	0.5000	2006	317	tʃ	m	e	s	e	n	∅	T	M	E	S	E	N	∅	1	4	7	3	7	4	∅																																																																																																																																					318	tʃ	m	e	s	e	n	∅	T	M	E	S	E	N	∅	1	4	7	3	7	4	∅
5	0.8333	2	0.3333	2006	317	e	tʃ	m	e	n	∅	∅	E	T	M	E	N	∅	∅	7	1	4	7	4	∅	∅																																																																																																																																					318	e	tʃ	m	e	n	∅	∅	E	T	M	E	N	∅	∅	7	1	4	7	4	∅	∅
6	1.0000	1	0.1667	2006	317	n	e	tʃ	m	∅	∅	∅	N	E	T	M	∅	∅	∅	4	7	1	4	∅	∅	∅																																																																																																																																					318	n	e	tʃ	m	∅	∅	∅	N	E	T	M	∅	∅	∅	4	7	1	4	∅	∅	∅
1	0.2000	5	1.0000	2007																							319	b	∅	∅	∅	u	-	-	P	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	320	b	∅	∅	∅	u	-	ʃ	P	∅	∅	∅	Y	_	S	1	∅	∅	∅	7	0	3																							321	b	∅	∅	∅	u	-	ʃ	P	∅	∅	∅	Y	_	S	1	∅	∅	∅	7	0	3	322	b	∅	∅	∅	u	a	t̪	P	∅	∅	∅	Y	A	T	1	∅	∅	∅	7	7	1	323	b	∅	∅	∅	u	a	t̪	P	∅	∅	∅	Y	A	T	1	∅	∅	∅	7	7	1																						
2	0.4000	4	0.8000	2007																							319	u	b	∅	∅	-	-	-	Y	P	∅	∅	_	_	_	7	1	∅	∅	0	0	0	320	u	b	∅	∅	-	ʃ	u	Y	P	∅	∅	_	S	Y	7	1	∅	∅	0	3	7																							321	u	b	∅	∅	-	ʃ	u	Y	P	∅	∅	_	S	Y	7	1	∅	∅	0	3	7	322	u	b	∅	∅	a	t̪	a	Y	P	∅	∅	A	T	A	7	1	∅	∅	7	1	7	323	u	b	∅	∅	a	t̪	a	Y	P	∅	∅	A	T	A	7	1	∅	∅	7	1	7																						
3	0.6000	3	0.6000	2007																							319	-	u	b	∅	-	-	∅	_	Y	P	∅	_	_	∅	0	7	1	∅	0	0	∅	320	-	u	b	∅	ʃ	u	∅	_	Y	P	∅	S	Y	∅	0	7	1	∅	3	7	∅																							321	-	u	b	∅	ʃ	u	∅	_	Y	P	∅	S	Y	∅	0	7	1	∅	3	7	∅	322	a	u	b	∅	t̪	a	∅	A	Y	P	∅	T	A	∅	7	7	1	∅	1	7	∅	323	a	u	b	∅	t̪	a	∅	A	Y	P	∅	T	A	∅	7	7	1	∅	1	7	∅																						
4	0.8000	2	0.4000	2007																							319	-	-	u	b	-	∅	∅	_	_	Y	P	_	∅	∅	0	0	7	1	0	∅	∅	320	ʃ	-	u	b	u	∅	∅	S	_	Y	P	Y	∅	∅	3	0	7	1	7	∅	∅																							321	ʃ	-	u	b	u	∅	∅	S	_	Y	P	Y	∅	∅	3	0	7	1	7	∅	∅	322	t̪	a	u	b	a	∅	∅	T	A	Y	P	A	∅	∅	1	7	7	1	7	∅	∅	323	t̪	a	u	b	a	∅	∅	T	A	Y	P	A	∅	∅	1	7	7	1	7	∅	∅																						
5	1.0000	1	0.2000	2007																							319	-	-	-	u	∅	∅	∅	_	_	_	Y	∅	∅	∅	0	0	0	7	∅	∅	∅	320	u	ʃ	-	u	∅	∅	∅	Y	S	_	Y	∅	∅	∅	7	3	0	7	∅	∅	∅																							321	u	ʃ	-	u	∅	∅	∅	Y	S	_	Y	∅	∅	∅	7	3	0	7	∅	∅	∅	322	a	t̪	a	u	∅	∅	∅	A	T	A	Y	∅	∅	∅	7	1	7	7	∅	∅	∅	323	a	t̪	a	u	∅	∅	∅	A	T	A	Y	∅	∅	∅	7	1	7	7	∅	∅	∅																						
1	0.2000	5	1.0000	2034																																																																																																															324	g	∅	∅	∅	o	k	u	K	∅	∅	∅	U	K	Y	1	∅	∅	∅	7	1	7	325	g	∅	∅	∅	o	kʰ	e	K	∅	∅	∅	U	K	E	1	∅	∅	∅	7	1	7																						
2	0.4000	4	0.8000	2034																																																																																																															324	o	g	∅	∅	k	u	-	U	K	∅	∅	K	Y	_	7	1	∅	∅	1	7	0	325	o	g	∅	∅	kʰ	e	n	U	K	∅	∅	K	E	N	7	1	∅	∅	1	7	4																						
3	0.6000	3	0.6000	2034																																																																																																															324	k	o	g	∅	u	-	∅	K	U	K	∅	Y	_	∅	1	7	1	∅	7	0	∅	325	kʰ	o	g	∅	e	n	∅	K	U	K	∅	E	N	∅	1	7	1	∅	7	4	∅																						
4	0.8000	2	0.4000	2034																																																																																																															324	u	k	o	g	-	∅	∅	Y	K	U	K	_	∅	∅	7	1	7	1	0	∅	∅	325	e	kʰ	o	g	n	∅	∅	E	K	U	K	N	∅	∅	7	1	7	1	4	∅	∅																						
5	1.0000	1	0.2000	2034																																																																																																															324	-	u	k	o	∅	∅	∅	_	Y	K	U	∅	∅	∅	0	7	1	7	∅	∅	∅	325	n	e	kʰ	o	∅	∅	∅	N	E	K	U	∅	∅	∅	4	7	1	7	∅	∅	∅																						
1	0.1429	7	1.0000	2045																																													326	l	∅	∅	∅	e	j	a	L	∅	∅	∅	E	J	A	5	∅	∅	∅	7	6	7																							327	l	∅	∅	∅	e	-	-	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	328	l	∅	∅	∅	e	j	a	L	∅	∅	∅	E	J	A	5	∅	∅	∅	7	6	7																																												
2	0.2857	6	0.8571	2045																																													326	e	l	∅	∅	j	a	ŋ	E	L	∅	∅	J	A	N	7	5	∅	∅	6	7	4																							327	e	l	∅	∅	-	-	ŋ	E	L	∅	∅	_	_	N	7	5	∅	∅	0	0	4	328	e	l	∅	∅	j	a	ŋ	E	L	∅	∅	J	A	N	7	5	∅	∅	6	7	4																																												
3	0.4286	5	0.7143	2045																																													326	j	e	l	∅	a	ŋ	b	J	E	L	∅	A	N	P	6	7	5	∅	7	4	1																							327	-	e	l	∅	-	ŋ	b	_	E	L	∅	_	N	P	0	7	5	∅	0	4	1	328	j	e	l	∅	a	ŋ	b	J	E	L	∅	A	N	P	6	7	5	∅	7	4	1																																												
4	0.5714	4	0.5714	2045																																													326	a	j	e	l	ŋ	b	o	A	J	E	L	N	P	U	7	6	7	5	4	1	7																							327	-	-	e	l	ŋ	b	o	_	_	E	L	N	P	U	0	0	7	5	4	1	7	328	a	j	e	l	ŋ	b	o	A	J	E	L	N	P	U	7	6	7	5	4	1	7																																												
5	0.7143	3	0.4286	2045																																													326	ŋ	a	j	e	b	o	∅	N	A	J	E	P	U	∅	4	7	6	7	1	7	∅																							327	ŋ	-	-	e	b	o	∅	N	_	_	E	P	U	∅	4	0	0	7	1	7	∅	328	ŋ	a	j	e	b	o	∅	N	A	J	E	P	U	∅	4	7	6	7	1	7	∅																																												
6	0.8571	2	0.2857	2045																																													326	b	ŋ	a	j	o	∅	∅	P	N	A	J	U	∅	∅	1	4	7	6	7	∅	∅																							327	b	ŋ	-	-	o	∅	∅	P	N	_	_	U	∅	∅	1	4	0	0	7	∅	∅	328	b	ŋ	a	j	o	∅	∅	P	N	A	J	U	∅	∅	1	4	7	6	7	∅	∅																																												
