index	index_p	rindex	rindex_p	cogid	id_Duhumbi	segment_Duhumbi	segment_Duhumbi_L1	segment_Duhumbi_L2	segment_Duhumbi_L3	segment_Duhumbi_R1	segment_Duhumbi_R2	segment_Duhumbi_R3	SC_Duhumbi	SC_Duhumbi_L1	SC_Duhumbi_L2	SC_Duhumbi_L3	SC_Duhumbi_R1	SC_Duhumbi_R2	SC_Duhumbi_R3	PROSODY_Duhumbi	PROSODY_Duhumbi_L1	PROSODY_Duhumbi_L2	PROSODY_Duhumbi_L3	PROSODY_Duhumbi_R1	PROSODY_Duhumbi_R2	PROSODY_Duhumbi_R3	id_Jerigaon	segment_Jerigaon	segment_Jerigaon_L1	segment_Jerigaon_L2	segment_Jerigaon_L3	segment_Jerigaon_R1	segment_Jerigaon_R2	segment_Jerigaon_R3	SC_Jerigaon	SC_Jerigaon_L1	SC_Jerigaon_L2	SC_Jerigaon_L3	SC_Jerigaon_R1	SC_Jerigaon_R2	SC_Jerigaon_R3	PROSODY_Jerigaon	PROSODY_Jerigaon_L1	PROSODY_Jerigaon_L2	PROSODY_Jerigaon_L3	PROSODY_Jerigaon_R1	PROSODY_Jerigaon_R2	PROSODY_Jerigaon_R3	id_Khispi	segment_Khispi	segment_Khispi_L1	segment_Khispi_L2	segment_Khispi_L3	segment_Khispi_R1	segment_Khispi_R2	segment_Khispi_R3	SC_Khispi	SC_Khispi_L1	SC_Khispi_L2	SC_Khispi_L3	SC_Khispi_R1	SC_Khispi_R2	SC_Khispi_R3	PROSODY_Khispi	PROSODY_Khispi_L1	PROSODY_Khispi_L2	PROSODY_Khispi_L3	PROSODY_Khispi_R1	PROSODY_Khispi_R2	PROSODY_Khispi_R3	id_Khoina	segment_Khoina	segment_Khoina_L1	segment_Khoina_L2	segment_Khoina_L3	segment_Khoina_R1	segment_Khoina_R2	segment_Khoina_R3	SC_Khoina	SC_Khoina_L1	SC_Khoina_L2	SC_Khoina_L3	SC_Khoina_R1	SC_Khoina_R2	SC_Khoina_R3	PROSODY_Khoina	PROSODY_Khoina_L1	PROSODY_Khoina_L2	PROSODY_Khoina_L3	PROSODY_Khoina_R1	PROSODY_Khoina_R2	PROSODY_Khoina_R3	id_Khoitam	segment_Khoitam	segment_Khoitam_L1	segment_Khoitam_L2	segment_Khoitam_L3	segment_Khoitam_R1	segment_Khoitam_R2	segment_Khoitam_R3	SC_Khoitam	SC_Khoitam_L1	SC_Khoitam_L2	SC_Khoitam_L3	SC_Khoitam_R1	SC_Khoitam_R2	SC_Khoitam_R3	PROSODY_Khoitam	PROSODY_Khoitam_L1	PROSODY_Khoitam_L2	PROSODY_Khoitam_L3	PROSODY_Khoitam_R1	PROSODY_Khoitam_R2	PROSODY_Khoitam_R3	id_Rahung	segment_Rahung	segment_Rahung_L1	segment_Rahung_L2	segment_Rahung_L3	segment_Rahung_R1	segment_Rahung_R2	segment_Rahung_R3	SC_Rahung	SC_Rahung_L1	SC_Rahung_L2	SC_Rahung_L3	SC_Rahung_R1	SC_Rahung_R2	SC_Rahung_R3	PROSODY_Rahung	PROSODY_Rahung_L1	PROSODY_Rahung_L2	PROSODY_Rahung_L3	PROSODY_Rahung_R1	PROSODY_Rahung_R2	PROSODY_Rahung_R3	id_Rupa	segment_Rupa	segment_Rupa_L1	segment_Rupa_L2	segment_Rupa_L3	segment_Rupa_R1	segment_Rupa_R2	segment_Rupa_R3	SC_Rupa	SC_Rupa_L1	SC_Rupa_L2	SC_Rupa_L3	SC_Rupa_R1	SC_Rupa_R2	SC_Rupa_R3	PROSODY_Rupa	PROSODY_Rupa_L1	PROSODY_Rupa_L2	PROSODY_Rupa_L3	PROSODY_Rupa_R1	PROSODY_Rupa_R2	PROSODY_Rupa_R3	id_Shergaon	segment_Shergaon	segment_Shergaon_L1	segment_Shergaon_L2	segment_Shergaon_L3	segment_Shergaon_R1	segment_Shergaon_R2	segment_Shergaon_R3	SC_Shergaon	SC_Shergaon_L1	SC_Shergaon_L2	SC_Shergaon_L3	SC_Shergaon_R1	SC_Shergaon_R2	SC_Shergaon_R3	PROSODY_Shergaon	PROSODY_Shergaon_L1	PROSODY_Shergaon_L2	PROSODY_Shergaon_L3	PROSODY_Shergaon_R1	PROSODY_Shergaon_R2	PROSODY_Shergaon_R3
2	1.0000	1	0.5000	1151-1	16961	m	ɔ	∅	∅	∅	∅	∅	M	U	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16962	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16963	m	ɔ	∅	∅	∅	∅	∅	M	U	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16964	ŋ	ũː	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16965	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16966	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16967	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16968	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1151-2	16969	ɔ	∅	∅	∅	m	∅	∅	U	∅	∅	∅	M	∅	∅	7	∅	∅	∅	4	∅	∅	16970	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16971	ɔ	∅	∅	∅	m	∅	∅	U	∅	∅	∅	M	∅	∅	7	∅	∅	∅	4	∅	∅	16972	ũː	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16973	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16974	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16975	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16976	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅
2	1.0000	1	0.5000	1151-2	16969	m	ɔ	∅	∅	∅	∅	∅	M	U	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16970	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16971	m	ɔ	∅	∅	∅	∅	∅	M	U	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16972	ŋ	ũː	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16973	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16974	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16975	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16976	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1151-3	16977	ɔ	∅	∅	∅	m	∅	∅	U	∅	∅	∅	M	∅	∅	7	∅	∅	∅	4	∅	∅	16978	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16979	ɔ	∅	∅	∅	m	∅	∅	U	∅	∅	∅	M	∅	∅	7	∅	∅	∅	4	∅	∅	16980	ũː	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16981	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16982	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16983	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16984	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅
2	1.0000	1	0.5000	1151-3	16977	m	ɔ	∅	∅	∅	∅	∅	M	U	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16978	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16979	m	ɔ	∅	∅	∅	∅	∅	M	U	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16980	ŋ	ũː	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16981	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16982	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16983	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16984	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1151-4	16985	ɔ	∅	∅	∅	m	∅	∅	U	∅	∅	∅	M	∅	∅	7	∅	∅	∅	4	∅	∅	16986	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16987	ɔ	∅	∅	∅	m	∅	∅	U	∅	∅	∅	M	∅	∅	7	∅	∅	∅	4	∅	∅	16988	ũː	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16989	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16990	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16991	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16992	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅
2	1.0000	1	0.5000	1151-4	16985	m	ɔ	∅	∅	∅	∅	∅	M	U	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16986	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16987	m	ɔ	∅	∅	∅	∅	∅	M	U	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16988	ŋ	ũː	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16989	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16990	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16991	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16992	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1151-5	16993	ɔ	∅	∅	∅	m	∅	∅	U	∅	∅	∅	M	∅	∅	7	∅	∅	∅	4	∅	∅	16994	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16995	ɔ	∅	∅	∅	m	∅	∅	U	∅	∅	∅	M	∅	∅	7	∅	∅	∅	4	∅	∅	16996	ũː	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16997	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16998	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16999	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	17000	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅
2	1.0000	1	0.5000	1151-5	16993	m	ɔ	∅	∅	∅	∅	∅	M	U	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16994	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16995	m	ɔ	∅	∅	∅	∅	∅	M	U	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16996	ŋ	ũː	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16997	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16998	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	16999	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	17000	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1151-6	17001	ɔ	∅	∅	∅	m	∅	∅	U	∅	∅	∅	M	∅	∅	7	∅	∅	∅	4	∅	∅	17002	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	17003	ɔ	∅	∅	∅	m	∅	∅	U	∅	∅	∅	M	∅	∅	7	∅	∅	∅	4	∅	∅	17004	ũː	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	17005	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	17006	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	17007	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	17008	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅
2	1.0000	1	0.5000	1151-6	17001	m	ɔ	∅	∅	∅	∅	∅	M	U	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	17002	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	17003	m	ɔ	∅	∅	∅	∅	∅	M	U	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	17004	ŋ	ũː	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	17005	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	17006	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	17007	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	17008	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1151-7	17009	ɔ	∅	∅	∅	m	∅	∅	U	∅	∅	∅	M	∅	∅	7	∅	∅	∅	4	∅	∅	17010	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	17011	ɔ	∅	∅	∅	m	∅	∅	U	∅	∅	∅	M	∅	∅	7	∅	∅	∅	4	∅	∅	17012	ũː	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	17013	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	17014	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	17015	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	17016	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅
2	1.0000	1	0.5000	1151-7	17009	m	ɔ	∅	∅	∅	∅	∅	M	U	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	17010	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	17011	m	ɔ	∅	∅	∅	∅	∅	M	U	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	17012	ŋ	ũː	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	17013	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	17014	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	17015	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	17016	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1151-8	17017	ɔ	∅	∅	∅	m	∅	∅	U	∅	∅	∅	M	∅	∅	7	∅	∅	∅	4	∅	∅	17018	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	17019	ɔ	∅	∅	∅	m	∅	∅	U	∅	∅	∅	M	∅	∅	7	∅	∅	∅	4	∅	∅	17020	ũː	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	17021	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	17022	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	17023	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	17024	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅
2	1.0000	1	0.5000	1151-8	17017	m	ɔ	∅	∅	∅	∅	∅	M	U	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	17018	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	17019	m	ɔ	∅	∅	∅	∅	∅	M	U	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	17020	ŋ	ũː	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	17021	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	17022	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	17023	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	17024	ŋ	u	∅	∅	∅	∅	∅	N	Y	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅
1	0.3333	3	1.0000	1158-1	17025	kʰ	∅	∅	∅	a	k	∅	K	∅	∅	∅	A	K	∅	1	∅	∅	∅	7	1	∅	17026	h	∅	∅	∅	ɐ	k	∅	H	∅	∅	∅	E	K	∅	3	∅	∅	∅	7	1	∅	17027	kʰ	∅	∅	∅	a	k	∅	K	∅	∅	∅	A	K	∅	1	∅	∅	∅	7	1	∅	17028	x	∅	∅	∅	ɐ	k	∅	G	∅	∅	∅	E	K	∅	3	∅	∅	∅	7	1	∅	17029	h	∅	∅	∅	a	k	∅	H	∅	∅	∅	A	K	∅	3	∅	∅	∅	7	1	∅	17030	kʰ	∅	∅	∅	a	k	∅	K	∅	∅	∅	A	K	∅	1	∅	∅	∅	7	1	∅	17031	h	∅	∅	∅	a	k	∅	H	∅	∅	∅	A	K	∅	3	∅	∅	∅	7	1	∅	17032	h	∅	∅	∅	a	k	∅	H	∅	∅	∅	A	K	∅	3	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	1158-1	17025	a	kʰ	∅	∅	k	∅	∅	A	K	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	17026	ɐ	h	∅	∅	k	∅	∅	E	H	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅	17027	a	kʰ	∅	∅	k	∅	∅	A	K	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	17028	ɐ	x	∅	∅	k	∅	∅	E	G	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅	17029	a	h	∅	∅	k	∅	∅	A	H	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅	17030	a	kʰ	∅	∅	k	∅	∅	A	K	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	17031	a	h	∅	∅	k	∅	∅	A	H	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅	17032	a	h	∅	∅	k	∅	∅	A	H	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅
3	1.0000	1	0.3333	1158-1	17025	k	a	kʰ	∅	∅	∅	∅	K	A	K	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	17026	k	ɐ	h	∅	∅	∅	∅	K	E	H	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	17027	k	a	kʰ	∅	∅	∅	∅	K	A	K	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	17028	k	ɐ	x	∅	∅	∅	∅	K	E	G	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	17029	k	a	h	∅	∅	∅	∅	K	A	H	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	17030	k	a	kʰ	∅	∅	∅	∅	K	A	K	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	17031	k	a	h	∅	∅	∅	∅	K	A	H	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	17032	k	a	h	∅	∅	∅	∅	K	A	H	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	1158-2	17033	kʰ	∅	∅	∅	a	k	∅	K	∅	∅	∅	A	K	∅	1	∅	∅	∅	7	1	∅	17034	h	∅	∅	∅	ɐ	k	∅	H	∅	∅	∅	E	K	∅	3	∅	∅	∅	7	1	∅	17035	kʰ	∅	∅	∅	a	k	∅	K	∅	∅	∅	A	K	∅	1	∅	∅	∅	7	1	∅	17036	x	∅	∅	∅	ɐ	k	∅	G	∅	∅	∅	E	K	∅	3	∅	∅	∅	7	1	∅	17037	h	∅	∅	∅	a	k	∅	H	∅	∅	∅	A	K	∅	3	∅	∅	∅	7	1	∅	17038	kʰ	∅	∅	∅	a	k	∅	K	∅	∅	∅	A	K	∅	1	∅	∅	∅	7	1	∅	17039	h	∅	∅	∅	a	k	∅	H	∅	∅	∅	A	K	∅	3	∅	∅	∅	7	1	∅	17040	h	∅	∅	∅	a	k	∅	H	∅	∅	∅	A	K	∅	3	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	1158-2	17033	a	kʰ	∅	∅	k	∅	∅	A	K	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	17034	ɐ	h	∅	∅	k	∅	∅	E	H	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅	17035	a	kʰ	∅	∅	k	∅	∅	A	K	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	17036	ɐ	x	∅	∅	k	∅	∅	E	G	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅	17037	a	h	∅	∅	k	∅	∅	A	H	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅	17038	a	kʰ	∅	∅	k	∅	∅	A	K	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	17039	a	h	∅	∅	k	∅	∅	A	H	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅	17040	a	h	∅	∅	k	∅	∅	A	H	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅
3	1.0000	1	0.3333	1158-2	17033	k	a	kʰ	∅	∅	∅	∅	K	A	K	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	17034	k	ɐ	h	∅	∅	∅	∅	K	E	H	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	17035	k	a	kʰ	∅	∅	∅	∅	K	A	K	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	17036	k	ɐ	x	∅	∅	∅	∅	K	E	G	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	17037	k	a	h	∅	∅	∅	∅	K	A	H	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	17038	k	a	kʰ	∅	∅	∅	∅	K	A	K	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	17039	k	a	h	∅	∅	∅	∅	K	A	H	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	17040	k	a	h	∅	∅	∅	∅	K	A	H	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	1158-3	17041	kʰ	∅	∅	∅	a	k	∅	K	∅	∅	∅	A	K	∅	1	∅	∅	∅	7	1	∅	17042	h	∅	∅	∅	ɐ	k	∅	H	∅	∅	∅	E	K	∅	3	∅	∅	∅	7	1	∅	17043	kʰ	∅	∅	∅	a	k	∅	K	∅	∅	∅	A	K	∅	1	∅	∅	∅	7	1	∅	17044	x	∅	∅	∅	ɐ	k	∅	G	∅	∅	∅	E	K	∅	3	∅	∅	∅	7	1	∅	17045	h	∅	∅	∅	a	k	∅	H	∅	∅	∅	A	K	∅	3	∅	∅	∅	7	1	∅	17046	kʰ	∅	∅	∅	a	k	∅	K	∅	∅	∅	A	K	∅	1	∅	∅	∅	7	1	∅	17047	h	∅	∅	∅	a	k	∅	H	∅	∅	∅	A	K	∅	3	∅	∅	∅	7	1	∅	17048	h	∅	∅	∅	a	k	∅	H	∅	∅	∅	A	K	∅	3	∅	∅	∅	7	1	∅
