index	index_p	rindex	rindex_p	cogid	id_Duhumbi	segment_Duhumbi	segment_Duhumbi_L1	segment_Duhumbi_L2	segment_Duhumbi_L3	segment_Duhumbi_R1	segment_Duhumbi_R2	segment_Duhumbi_R3	SC_Duhumbi	SC_Duhumbi_L1	SC_Duhumbi_L2	SC_Duhumbi_L3	SC_Duhumbi_R1	SC_Duhumbi_R2	SC_Duhumbi_R3	PROSODY_Duhumbi	PROSODY_Duhumbi_L1	PROSODY_Duhumbi_L2	PROSODY_Duhumbi_L3	PROSODY_Duhumbi_R1	PROSODY_Duhumbi_R2	PROSODY_Duhumbi_R3	id_Jerigaon	segment_Jerigaon	segment_Jerigaon_L1	segment_Jerigaon_L2	segment_Jerigaon_L3	segment_Jerigaon_R1	segment_Jerigaon_R2	segment_Jerigaon_R3	SC_Jerigaon	SC_Jerigaon_L1	SC_Jerigaon_L2	SC_Jerigaon_L3	SC_Jerigaon_R1	SC_Jerigaon_R2	SC_Jerigaon_R3	PROSODY_Jerigaon	PROSODY_Jerigaon_L1	PROSODY_Jerigaon_L2	PROSODY_Jerigaon_L3	PROSODY_Jerigaon_R1	PROSODY_Jerigaon_R2	PROSODY_Jerigaon_R3	id_Khispi	segment_Khispi	segment_Khispi_L1	segment_Khispi_L2	segment_Khispi_L3	segment_Khispi_R1	segment_Khispi_R2	segment_Khispi_R3	SC_Khispi	SC_Khispi_L1	SC_Khispi_L2	SC_Khispi_L3	SC_Khispi_R1	SC_Khispi_R2	SC_Khispi_R3	PROSODY_Khispi	PROSODY_Khispi_L1	PROSODY_Khispi_L2	PROSODY_Khispi_L3	PROSODY_Khispi_R1	PROSODY_Khispi_R2	PROSODY_Khispi_R3	id_Khoina	segment_Khoina	segment_Khoina_L1	segment_Khoina_L2	segment_Khoina_L3	segment_Khoina_R1	segment_Khoina_R2	segment_Khoina_R3	SC_Khoina	SC_Khoina_L1	SC_Khoina_L2	SC_Khoina_L3	SC_Khoina_R1	SC_Khoina_R2	SC_Khoina_R3	PROSODY_Khoina	PROSODY_Khoina_L1	PROSODY_Khoina_L2	PROSODY_Khoina_L3	PROSODY_Khoina_R1	PROSODY_Khoina_R2	PROSODY_Khoina_R3	id_Khoitam	segment_Khoitam	segment_Khoitam_L1	segment_Khoitam_L2	segment_Khoitam_L3	segment_Khoitam_R1	segment_Khoitam_R2	segment_Khoitam_R3	SC_Khoitam	SC_Khoitam_L1	SC_Khoitam_L2	SC_Khoitam_L3	SC_Khoitam_R1	SC_Khoitam_R2	SC_Khoitam_R3	PROSODY_Khoitam	PROSODY_Khoitam_L1	PROSODY_Khoitam_L2	PROSODY_Khoitam_L3	PROSODY_Khoitam_R1	PROSODY_Khoitam_R2	PROSODY_Khoitam_R3	id_Rahung	segment_Rahung	segment_Rahung_L1	segment_Rahung_L2	segment_Rahung_L3	segment_Rahung_R1	segment_Rahung_R2	segment_Rahung_R3	SC_Rahung	SC_Rahung_L1	SC_Rahung_L2	SC_Rahung_L3	SC_Rahung_R1	SC_Rahung_R2	SC_Rahung_R3	PROSODY_Rahung	PROSODY_Rahung_L1	PROSODY_Rahung_L2	PROSODY_Rahung_L3	PROSODY_Rahung_R1	PROSODY_Rahung_R2	PROSODY_Rahung_R3	id_Rupa	segment_Rupa	segment_Rupa_L1	segment_Rupa_L2	segment_Rupa_L3	segment_Rupa_R1	segment_Rupa_R2	segment_Rupa_R3	SC_Rupa	SC_Rupa_L1	SC_Rupa_L2	SC_Rupa_L3	SC_Rupa_R1	SC_Rupa_R2	SC_Rupa_R3	PROSODY_Rupa	PROSODY_Rupa_L1	PROSODY_Rupa_L2	PROSODY_Rupa_L3	PROSODY_Rupa_R1	PROSODY_Rupa_R2	PROSODY_Rupa_R3	id_Shergaon	segment_Shergaon	segment_Shergaon_L1	segment_Shergaon_L2	segment_Shergaon_L3	segment_Shergaon_R1	segment_Shergaon_R2	segment_Shergaon_R3	SC_Shergaon	SC_Shergaon_L1	SC_Shergaon_L2	SC_Shergaon_L3	SC_Shergaon_R1	SC_Shergaon_R2	SC_Shergaon_R3	PROSODY_Shergaon	PROSODY_Shergaon_L1	PROSODY_Shergaon_L2	PROSODY_Shergaon_L3	PROSODY_Shergaon_R1	PROSODY_Shergaon_R2	PROSODY_Shergaon_R3
1	0.3333	3	1.0000	726-5	11233	b	∅	∅	∅	i	ŋ	∅	P	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	11234	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11235	b	∅	∅	∅	i	ŋ	∅	P	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	11236	dz	∅	∅	∅	ai	ŋ	∅	C	∅	∅	∅	A	N	∅	2	∅	∅	∅	7	4	∅	11237	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11238	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11239	z	∅	∅	∅	ɛ	ŋ	∅	S	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅	11240	z	∅	∅	∅	ɛ	ŋ	∅	S	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	726-5	11233	i	b	∅	∅	ŋ	∅	∅	I	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	11234	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11235	i	b	∅	∅	ŋ	∅	∅	I	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	11236	ai	dz	∅	∅	ŋ	∅	∅	A	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11237	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11238	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11239	ɛ	z	∅	∅	ŋ	∅	∅	E	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	11240	ɛ	z	∅	∅	ŋ	∅	∅	E	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	726-5	11233	ŋ	i	b	∅	∅	∅	∅	N	I	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	11234	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11235	ŋ	i	b	∅	∅	∅	∅	N	I	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	11236	ŋ	ai	dz	∅	∅	∅	∅	N	A	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11237	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11238	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11239	ŋ	ɛ	z	∅	∅	∅	∅	N	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	11240	ŋ	ɛ	z	∅	∅	∅	∅	N	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	726-6	11241	b	∅	∅	∅	i	ŋ	∅	P	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	11242	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11243	b	∅	∅	∅	i	ŋ	∅	P	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	11244	dz	∅	∅	∅	ai	ŋ	∅	C	∅	∅	∅	A	N	∅	2	∅	∅	∅	7	4	∅	11245	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11246	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11247	z	∅	∅	∅	ɛ	ŋ	∅	S	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅	11248	z	∅	∅	∅	ɛ	ŋ	∅	S	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	726-6	11241	i	b	∅	∅	ŋ	∅	∅	I	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	11242	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11243	i	b	∅	∅	ŋ	∅	∅	I	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	11244	ai	dz	∅	∅	ŋ	∅	∅	A	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11245	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11246	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11247	ɛ	z	∅	∅	ŋ	∅	∅	E	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	11248	ɛ	z	∅	∅	ŋ	∅	∅	E	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	726-6	11241	ŋ	i	b	∅	∅	∅	∅	N	I	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	11242	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11243	ŋ	i	b	∅	∅	∅	∅	N	I	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	11244	ŋ	ai	dz	∅	∅	∅	∅	N	A	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11245	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11246	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11247	ŋ	ɛ	z	∅	∅	∅	∅	N	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	11248	ŋ	ɛ	z	∅	∅	∅	∅	N	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	726-7	11249	b	∅	∅	∅	i	ŋ	∅	P	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	11250	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11251	b	∅	∅	∅	i	ŋ	∅	P	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	11252	dz	∅	∅	∅	ai	ŋ	∅	C	∅	∅	∅	A	N	∅	2	∅	∅	∅	7	4	∅	11253	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11254	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11255	z	∅	∅	∅	ɛ	ŋ	∅	S	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅	11256	z	∅	∅	∅	ɛ	ŋ	∅	S	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	726-7	11249	i	b	∅	∅	ŋ	∅	∅	I	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	11250	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11251	i	b	∅	∅	ŋ	∅	∅	I	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	11252	ai	dz	∅	∅	ŋ	∅	∅	A	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11253	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11254	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11255	ɛ	z	∅	∅	ŋ	∅	∅	E	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	11256	ɛ	z	∅	∅	ŋ	∅	∅	E	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	726-7	11249	ŋ	i	b	∅	∅	∅	∅	N	I	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	11250	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11251	ŋ	i	b	∅	∅	∅	∅	N	I	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	11252	ŋ	ai	dz	∅	∅	∅	∅	N	A	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11253	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11254	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11255	ŋ	ɛ	z	∅	∅	∅	∅	N	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	11256	ŋ	ɛ	z	∅	∅	∅	∅	N	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	726-8	11257	b	∅	∅	∅	i	ŋ	∅	P	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	11258	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11259	b	∅	∅	∅	i	ŋ	∅	P	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	11260	dz	∅	∅	∅	ai	ŋ	∅	C	∅	∅	∅	A	N	∅	2	∅	∅	∅	7	4	∅	11261	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11262	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11263	z	∅	∅	∅	ɛ	ŋ	∅	S	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅	11264	z	∅	∅	∅	ɛ	ŋ	∅	S	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	726-8	11257	i	b	∅	∅	ŋ	∅	∅	I	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	11258	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11259	i	b	∅	∅	ŋ	∅	∅	I	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	11260	ai	dz	∅	∅	ŋ	∅	∅	A	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11261	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11262	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11263	ɛ	z	∅	∅	ŋ	∅	∅	E	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	11264	ɛ	z	∅	∅	ŋ	∅	∅	E	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	726-8	11257	ŋ	i	b	∅	∅	∅	∅	N	I	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	11258	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11259	ŋ	i	b	∅	∅	∅	∅	N	I	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	11260	ŋ	ai	dz	∅	∅	∅	∅	N	A	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11261	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11262	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11263	ŋ	ɛ	z	∅	∅	∅	∅	N	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	11264	ŋ	ɛ	z	∅	∅	∅	∅	N	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.5000	2	1.0000	729-1	11265	b	∅	∅	∅	ɔ	∅	∅	P	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	11266	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11267	b	∅	∅	∅	ɔ	∅	∅	P	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	11268	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11269	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11270	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11271	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11272	b	∅	∅	∅	u	∅	∅	P	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	729-1	11265	ɔ	b	∅	∅	∅	∅	∅	U	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	11266	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11267	ɔ	b	∅	∅	∅	∅	∅	U	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	11268	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11269	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11270	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11271	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11272	u	b	∅	∅	∅	∅	∅	Y	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	729-2	11273	b	∅	∅	∅	ɔ	∅	∅	P	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	11274	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11275	b	∅	∅	∅	ɔ	∅	∅	P	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	11276	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11277	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11278	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11279	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11280	b	∅	∅	∅	u	∅	∅	P	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	729-2	11273	ɔ	b	∅	∅	∅	∅	∅	U	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	11274	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11275	ɔ	b	∅	∅	∅	∅	∅	U	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	11276	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11277	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11278	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11279	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11280	u	b	∅	∅	∅	∅	∅	Y	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	729-3	11281	b	∅	∅	∅	ɔ	∅	∅	P	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	11282	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11283	b	∅	∅	∅	ɔ	∅	∅	P	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	11284	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11285	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11286	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11287	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11288	b	∅	∅	∅	u	∅	∅	P	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	729-3	11281	ɔ	b	∅	∅	∅	∅	∅	U	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	11282	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11283	ɔ	b	∅	∅	∅	∅	∅	U	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	11284	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11285	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11286	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11287	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11288	u	b	∅	∅	∅	∅	∅	Y	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	729-4	11289	b	∅	∅	∅	ɔ	∅	∅	P	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	11290	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11291	b	∅	∅	∅	ɔ	∅	∅	P	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	11292	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11293	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11294	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11295	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11296	b	∅	∅	∅	u	∅	∅	P	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	729-4	11289	ɔ	b	∅	∅	∅	∅	∅	U	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	11290	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11291	ɔ	b	∅	∅	∅	∅	∅	U	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	11292	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11293	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11294	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11295	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11296	u	b	∅	∅	∅	∅	∅	Y	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	729-5	11297	b	∅	∅	∅	ɔ	∅	∅	P	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	11298	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11299	b	∅	∅	∅	ɔ	∅	∅	P	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	11300	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11301	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11302	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11303	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11304	b	∅	∅	∅	u	∅	∅	P	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	729-5	11297	ɔ	b	∅	∅	∅	∅	∅	U	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	11298	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11299	ɔ	b	∅	∅	∅	∅	∅	U	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	11300	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11301	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11302	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11303	-	b	∅	∅	∅	∅	∅	_	P	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅	11304	u	b	∅	∅	∅	∅	∅	Y	P	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	729-6	11305	b	∅	∅	∅	ɔ	∅	∅	P	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	11306	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11307	b	∅	∅	∅	ɔ	∅	∅	P	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅	11308	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11309	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11310	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11311	b	∅	∅	∅	-	∅	∅	P	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅	11312	b	∅	∅	∅	u	∅	∅	P	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅
