index	index_p	rindex	rindex_p	cogid	id_Duhumbi	segment_Duhumbi	segment_Duhumbi_L1	segment_Duhumbi_L2	segment_Duhumbi_L3	segment_Duhumbi_R1	segment_Duhumbi_R2	segment_Duhumbi_R3	SC_Duhumbi	SC_Duhumbi_L1	SC_Duhumbi_L2	SC_Duhumbi_L3	SC_Duhumbi_R1	SC_Duhumbi_R2	SC_Duhumbi_R3	PROSODY_Duhumbi	PROSODY_Duhumbi_L1	PROSODY_Duhumbi_L2	PROSODY_Duhumbi_L3	PROSODY_Duhumbi_R1	PROSODY_Duhumbi_R2	PROSODY_Duhumbi_R3	id_Jerigaon	segment_Jerigaon	segment_Jerigaon_L1	segment_Jerigaon_L2	segment_Jerigaon_L3	segment_Jerigaon_R1	segment_Jerigaon_R2	segment_Jerigaon_R3	SC_Jerigaon	SC_Jerigaon_L1	SC_Jerigaon_L2	SC_Jerigaon_L3	SC_Jerigaon_R1	SC_Jerigaon_R2	SC_Jerigaon_R3	PROSODY_Jerigaon	PROSODY_Jerigaon_L1	PROSODY_Jerigaon_L2	PROSODY_Jerigaon_L3	PROSODY_Jerigaon_R1	PROSODY_Jerigaon_R2	PROSODY_Jerigaon_R3	id_Khispi	segment_Khispi	segment_Khispi_L1	segment_Khispi_L2	segment_Khispi_L3	segment_Khispi_R1	segment_Khispi_R2	segment_Khispi_R3	SC_Khispi	SC_Khispi_L1	SC_Khispi_L2	SC_Khispi_L3	SC_Khispi_R1	SC_Khispi_R2	SC_Khispi_R3	PROSODY_Khispi	PROSODY_Khispi_L1	PROSODY_Khispi_L2	PROSODY_Khispi_L3	PROSODY_Khispi_R1	PROSODY_Khispi_R2	PROSODY_Khispi_R3	id_Khoina	segment_Khoina	segment_Khoina_L1	segment_Khoina_L2	segment_Khoina_L3	segment_Khoina_R1	segment_Khoina_R2	segment_Khoina_R3	SC_Khoina	SC_Khoina_L1	SC_Khoina_L2	SC_Khoina_L3	SC_Khoina_R1	SC_Khoina_R2	SC_Khoina_R3	PROSODY_Khoina	PROSODY_Khoina_L1	PROSODY_Khoina_L2	PROSODY_Khoina_L3	PROSODY_Khoina_R1	PROSODY_Khoina_R2	PROSODY_Khoina_R3	id_Khoitam	segment_Khoitam	segment_Khoitam_L1	segment_Khoitam_L2	segment_Khoitam_L3	segment_Khoitam_R1	segment_Khoitam_R2	segment_Khoitam_R3	SC_Khoitam	SC_Khoitam_L1	SC_Khoitam_L2	SC_Khoitam_L3	SC_Khoitam_R1	SC_Khoitam_R2	SC_Khoitam_R3	PROSODY_Khoitam	PROSODY_Khoitam_L1	PROSODY_Khoitam_L2	PROSODY_Khoitam_L3	PROSODY_Khoitam_R1	PROSODY_Khoitam_R2	PROSODY_Khoitam_R3	id_Rahung	segment_Rahung	segment_Rahung_L1	segment_Rahung_L2	segment_Rahung_L3	segment_Rahung_R1	segment_Rahung_R2	segment_Rahung_R3	SC_Rahung	SC_Rahung_L1	SC_Rahung_L2	SC_Rahung_L3	SC_Rahung_R1	SC_Rahung_R2	SC_Rahung_R3	PROSODY_Rahung	PROSODY_Rahung_L1	PROSODY_Rahung_L2	PROSODY_Rahung_L3	PROSODY_Rahung_R1	PROSODY_Rahung_R2	PROSODY_Rahung_R3	id_Rupa	segment_Rupa	segment_Rupa_L1	segment_Rupa_L2	segment_Rupa_L3	segment_Rupa_R1	segment_Rupa_R2	segment_Rupa_R3	SC_Rupa	SC_Rupa_L1	SC_Rupa_L2	SC_Rupa_L3	SC_Rupa_R1	SC_Rupa_R2	SC_Rupa_R3	PROSODY_Rupa	PROSODY_Rupa_L1	PROSODY_Rupa_L2	PROSODY_Rupa_L3	PROSODY_Rupa_R1	PROSODY_Rupa_R2	PROSODY_Rupa_R3	id_Shergaon	segment_Shergaon	segment_Shergaon_L1	segment_Shergaon_L2	segment_Shergaon_L3	segment_Shergaon_R1	segment_Shergaon_R2	segment_Shergaon_R3	SC_Shergaon	SC_Shergaon_L1	SC_Shergaon_L2	SC_Shergaon_L3	SC_Shergaon_R1	SC_Shergaon_R2	SC_Shergaon_R3	PROSODY_Shergaon	PROSODY_Shergaon_L1	PROSODY_Shergaon_L2	PROSODY_Shergaon_L3	PROSODY_Shergaon_R1	PROSODY_Shergaon_R2	PROSODY_Shergaon_R3
3	1.0000	1	0.3333	278-7	4593	ŋ	ɔ	pʰ	∅	∅	∅	∅	N	U	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4594	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4595	ŋ	ɔ	b	∅	∅	∅	∅	N	U	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4596	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4597	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4598	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4599	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4600	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	278-8	4601	pʰ	∅	∅	∅	ɔ	ŋ	∅	P	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	4602	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4603	b	∅	∅	∅	ɔ	ŋ	∅	P	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	4604	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4605	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4606	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4607	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4608	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	278-8	4601	ɔ	pʰ	∅	∅	ŋ	∅	∅	U	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4602	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4603	ɔ	b	∅	∅	ŋ	∅	∅	U	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4604	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4605	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4606	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4607	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4608	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	278-8	4601	ŋ	ɔ	pʰ	∅	∅	∅	∅	N	U	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4602	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4603	ŋ	ɔ	b	∅	∅	∅	∅	N	U	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4604	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4605	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4606	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4607	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4608	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.5000	2	1.0000	284-1	4609	m	∅	∅	∅	u	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4610	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4611	m	∅	∅	∅	u	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4612	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4613	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4614	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4615	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4616	m	∅	∅	∅	iː	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	284-1	4609	u	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4610	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4611	u	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4612	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4613	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4614	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4615	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4616	iː	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	284-2	4617	m	∅	∅	∅	u	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4618	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4619	m	∅	∅	∅	u	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4620	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4621	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4622	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4623	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4624	m	∅	∅	∅	iː	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	284-2	4617	u	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4618	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4619	u	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4620	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4621	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4622	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4623	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4624	iː	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	284-3	4625	m	∅	∅	∅	u	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4626	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4627	m	∅	∅	∅	u	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4628	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4629	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4630	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4631	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4632	m	∅	∅	∅	iː	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	284-3	4625	u	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4626	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4627	u	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4628	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4629	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4630	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4631	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4632	iː	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	284-4	4633	m	∅	∅	∅	u	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4634	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4635	m	∅	∅	∅	u	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4636	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4637	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4638	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4639	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4640	m	∅	∅	∅	iː	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	284-4	4633	u	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4634	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4635	u	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4636	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4637	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4638	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4639	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4640	iː	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	284-5	4641	m	∅	∅	∅	u	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4642	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4643	m	∅	∅	∅	u	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4644	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4645	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4646	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4647	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4648	m	∅	∅	∅	iː	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	284-5	4641	u	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4642	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4643	u	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4644	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4645	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4646	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4647	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4648	iː	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	284-6	4649	m	∅	∅	∅	u	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4650	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4651	m	∅	∅	∅	u	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4652	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4653	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4654	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4655	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4656	m	∅	∅	∅	iː	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	284-6	4649	u	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4650	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4651	u	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4652	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4653	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4654	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4655	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4656	iː	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	284-7	4657	m	∅	∅	∅	u	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4658	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4659	m	∅	∅	∅	u	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4660	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4661	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4662	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4663	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4664	m	∅	∅	∅	iː	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	284-7	4657	u	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4658	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4659	u	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4660	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4661	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4662	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4663	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4664	iː	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	284-8	4665	m	∅	∅	∅	u	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4666	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4667	m	∅	∅	∅	u	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4668	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4669	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4670	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4671	m	∅	∅	∅	yː	∅	∅	M	∅	∅	∅	Y	∅	∅	4	∅	∅	∅	7	∅	∅	4672	m	∅	∅	∅	iː	∅	∅	M	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	284-8	4665	u	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4666	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4667	u	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4668	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4669	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4670	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4671	yː	m	∅	∅	∅	∅	∅	Y	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	4672	iː	m	∅	∅	∅	∅	∅	I	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.3333	3	1.0000	289-1	4673	k	∅	∅	∅	iˀ	-	∅	K	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	4674	tɕ	∅	∅	∅	i	k	∅	C	∅	∅	∅	I	K	∅	2	∅	∅	∅	7	1	∅	4675	k	∅	∅	∅	i	-	∅	K	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	4676	tɕ	∅	∅	∅	i	k	∅	C	∅	∅	∅	I	K	∅	2	∅	∅	∅	7	1	∅	4677	tɕ	∅	∅	∅	i	k	∅	C	∅	∅	∅	I	K	∅	2	∅	∅	∅	7	1	∅	4678	tɕ	∅	∅	∅	i	k	∅	C	∅	∅	∅	I	K	∅	2	∅	∅	∅	7	1	∅	4679	k	∅	∅	∅	i	t	∅	K	∅	∅	∅	I	T	∅	1	∅	∅	∅	7	1	∅	4680	kʰ	∅	∅	∅	i	t	∅	K	∅	∅	∅	I	T	∅	1	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	289-1	4673	iˀ	k	∅	∅	-	∅	∅	I	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	4674	i	tɕ	∅	∅	k	∅	∅	I	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	4675	i	k	∅	∅	-	∅	∅	I	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	4676	i	tɕ	∅	∅	k	∅	∅	I	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	4677	i	tɕ	∅	∅	k	∅	∅	I	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	4678	i	tɕ	∅	∅	k	∅	∅	I	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	4679	i	k	∅	∅	t	∅	∅	I	K	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅	4680	i	kʰ	∅	∅	t	∅	∅	I	K	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅
3	1.0000	1	0.3333	289-1	4673	-	iˀ	k	∅	∅	∅	∅	_	I	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	4674	k	i	tɕ	∅	∅	∅	∅	K	I	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	4675	-	i	k	∅	∅	∅	∅	_	I	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	4676	k	i	tɕ	∅	∅	∅	∅	K	I	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	4677	k	i	tɕ	∅	∅	∅	∅	K	I	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	4678	k	i	tɕ	∅	∅	∅	∅	K	I	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	4679	t	i	k	∅	∅	∅	∅	T	I	K	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	4680	t	i	kʰ	∅	∅	∅	∅	T	I	K	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅
