index	index_p	rindex	rindex_p	cogid	id_Eryuan	segment_Eryuan	segment_Eryuan_L1	segment_Eryuan_L2	segment_Eryuan_L3	segment_Eryuan_R1	segment_Eryuan_R2	segment_Eryuan_R3	SC_Eryuan	SC_Eryuan_L1	SC_Eryuan_L2	SC_Eryuan_L3	SC_Eryuan_R1	SC_Eryuan_R2	SC_Eryuan_R3	PROSODY_Eryuan	PROSODY_Eryuan_L1	PROSODY_Eryuan_L2	PROSODY_Eryuan_L3	PROSODY_Eryuan_R1	PROSODY_Eryuan_R2	PROSODY_Eryuan_R3	id_Heqing	segment_Heqing	segment_Heqing_L1	segment_Heqing_L2	segment_Heqing_L3	segment_Heqing_R1	segment_Heqing_R2	segment_Heqing_R3	SC_Heqing	SC_Heqing_L1	SC_Heqing_L2	SC_Heqing_L3	SC_Heqing_R1	SC_Heqing_R2	SC_Heqing_R3	PROSODY_Heqing	PROSODY_Heqing_L1	PROSODY_Heqing_L2	PROSODY_Heqing_L3	PROSODY_Heqing_R1	PROSODY_Heqing_R2	PROSODY_Heqing_R3	id_Jianchuan	segment_Jianchuan	segment_Jianchuan_L1	segment_Jianchuan_L2	segment_Jianchuan_L3	segment_Jianchuan_R1	segment_Jianchuan_R2	segment_Jianchuan_R3	SC_Jianchuan	SC_Jianchuan_L1	SC_Jianchuan_L2	SC_Jianchuan_L3	SC_Jianchuan_R1	SC_Jianchuan_R2	SC_Jianchuan_R3	PROSODY_Jianchuan	PROSODY_Jianchuan_L1	PROSODY_Jianchuan_L2	PROSODY_Jianchuan_L3	PROSODY_Jianchuan_R1	PROSODY_Jianchuan_R2	PROSODY_Jianchuan_R3	id_Lanping	segment_Lanping	segment_Lanping_L1	segment_Lanping_L2	segment_Lanping_L3	segment_Lanping_R1	segment_Lanping_R2	segment_Lanping_R3	SC_Lanping	SC_Lanping_L1	SC_Lanping_L2	SC_Lanping_L3	SC_Lanping_R1	SC_Lanping_R2	SC_Lanping_R3	PROSODY_Lanping	PROSODY_Lanping_L1	PROSODY_Lanping_L2	PROSODY_Lanping_L3	PROSODY_Lanping_R1	PROSODY_Lanping_R2	PROSODY_Lanping_R3	id_Luobenzhuo	segment_Luobenzhuo	segment_Luobenzhuo_L1	segment_Luobenzhuo_L2	segment_Luobenzhuo_L3	segment_Luobenzhuo_R1	segment_Luobenzhuo_R2	segment_Luobenzhuo_R3	SC_Luobenzhuo	SC_Luobenzhuo_L1	SC_Luobenzhuo_L2	SC_Luobenzhuo_L3	SC_Luobenzhuo_R1	SC_Luobenzhuo_R2	SC_Luobenzhuo_R3	PROSODY_Luobenzhuo	PROSODY_Luobenzhuo_L1	PROSODY_Luobenzhuo_L2	PROSODY_Luobenzhuo_L3	PROSODY_Luobenzhuo_R1	PROSODY_Luobenzhuo_R2	PROSODY_Luobenzhuo_R3	id_Qiliqiao	segment_Qiliqiao	segment_Qiliqiao_L1	segment_Qiliqiao_L2	segment_Qiliqiao_L3	segment_Qiliqiao_R1	segment_Qiliqiao_R2	segment_Qiliqiao_R3	SC_Qiliqiao	SC_Qiliqiao_L1	SC_Qiliqiao_L2	SC_Qiliqiao_L3	SC_Qiliqiao_R1	SC_Qiliqiao_R2	SC_Qiliqiao_R3	PROSODY_Qiliqiao	PROSODY_Qiliqiao_L1	PROSODY_Qiliqiao_L2	PROSODY_Qiliqiao_L3	PROSODY_Qiliqiao_R1	PROSODY_Qiliqiao_R2	PROSODY_Qiliqiao_R3	id_Xiangyun	segment_Xiangyun	segment_Xiangyun_L1	segment_Xiangyun_L2	segment_Xiangyun_L3	segment_Xiangyun_R1	segment_Xiangyun_R2	segment_Xiangyun_R3	SC_Xiangyun	SC_Xiangyun_L1	SC_Xiangyun_L2	SC_Xiangyun_L3	SC_Xiangyun_R1	SC_Xiangyun_R2	SC_Xiangyun_R3	PROSODY_Xiangyun	PROSODY_Xiangyun_L1	PROSODY_Xiangyun_L2	PROSODY_Xiangyun_L3	PROSODY_Xiangyun_R1	PROSODY_Xiangyun_R2	PROSODY_Xiangyun_R3	id_Yunlong	segment_Yunlong	segment_Yunlong_L1	segment_Yunlong_L2	segment_Yunlong_L3	segment_Yunlong_R1	segment_Yunlong_R2	segment_Yunlong_R3	SC_Yunlong	SC_Yunlong_L1	SC_Yunlong_L2	SC_Yunlong_L3	SC_Yunlong_R1	SC_Yunlong_R2	SC_Yunlong_R3	PROSODY_Yunlong	PROSODY_Yunlong_L1	PROSODY_Yunlong_L2	PROSODY_Yunlong_L3	PROSODY_Yunlong_R1	PROSODY_Yunlong_R2	PROSODY_Yunlong_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
3	1.0000	1	0.3333	6436-9	14329	³³	ɔ	k	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	14330	³³	ɔ̃u	k	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	14331	³³	õ	k	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	14332	⁴⁴	ɔ̃	k	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	14333	³³	ɤ	k	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	14334	³³	o	k	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	14335	³³	ɔu	k	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	14336	³³	ɔ	k	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	14337	³³	o	k	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	6446-1	14338	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14339	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14340	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14341	m	∅	∅	∅	ẽ	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14342	m	∅	∅	∅	i	³³	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	14343	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14344	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14345	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14346	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	6446-1	14338	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14339	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14340	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14341	ẽ	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14342	i	m	∅	∅	³³	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14343	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14344	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14345	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14346	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	6446-1	14338	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14339	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14340	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14341	³³	ẽ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14342	³³	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14343	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14344	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14345	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14346	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	6446-2	14347	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14348	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14349	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14350	m	∅	∅	∅	ẽ	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14351	m	∅	∅	∅	i	³³	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	14352	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14353	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14354	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14355	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	6446-2	14347	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14348	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14349	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14350	ẽ	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14351	i	m	∅	∅	³³	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14352	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14353	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14354	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14355	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	6446-2	14347	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14348	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14349	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14350	³³	ẽ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14351	³³	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14352	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14353	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14354	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14355	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	6446-3	14356	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14357	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14358	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14359	m	∅	∅	∅	ẽ	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14360	m	∅	∅	∅	i	³³	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	14361	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14362	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14363	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14364	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	6446-3	14356	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14357	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14358	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14359	ẽ	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14360	i	m	∅	∅	³³	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14361	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14362	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14363	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14364	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	6446-3	14356	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14357	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14358	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14359	³³	ẽ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14360	³³	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14361	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14362	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14363	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14364	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	6446-4	14365	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14366	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14367	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14368	m	∅	∅	∅	ẽ	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14369	m	∅	∅	∅	i	³³	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	14370	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14371	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14372	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14373	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	6446-4	14365	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14366	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14367	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14368	ẽ	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14369	i	m	∅	∅	³³	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14370	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14371	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14372	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14373	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	6446-4	14365	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14366	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14367	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14368	³³	ẽ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14369	³³	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14370	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14371	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14372	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14373	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	6446-5	14374	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14375	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14376	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14377	m	∅	∅	∅	ẽ	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14378	m	∅	∅	∅	i	³³	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	14379	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14380	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14381	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14382	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	6446-5	14374	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14375	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14376	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14377	ẽ	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14378	i	m	∅	∅	³³	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14379	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14380	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14381	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14382	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	6446-5	14374	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14375	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14376	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14377	³³	ẽ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14378	³³	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14379	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14380	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14381	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14382	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	6446-6	14383	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14384	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14385	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14386	m	∅	∅	∅	ẽ	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14387	m	∅	∅	∅	i	³³	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	14388	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14389	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14390	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14391	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	6446-6	14383	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14384	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14385	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14386	ẽ	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14387	i	m	∅	∅	³³	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14388	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14389	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14390	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	14391	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	6446-6	14383	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14384	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14385	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14386	³³	ẽ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14387	³³	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14388	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14389	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14390	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	14391	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	6446-7	14392	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14393	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14394	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14395	m	∅	∅	∅	ẽ	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14396	m	∅	∅	∅	i	³³	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	14397	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14398	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14399	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	14400	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
