index	index_p	rindex	rindex_p	cogid	id_BanPaw	segment_BanPaw	segment_BanPaw_L1	segment_BanPaw_L2	segment_BanPaw_L3	segment_BanPaw_R1	segment_BanPaw_R2	segment_BanPaw_R3	SC_BanPaw	SC_BanPaw_L1	SC_BanPaw_L2	SC_BanPaw_L3	SC_BanPaw_R1	SC_BanPaw_R2	SC_BanPaw_R3	PROSODY_BanPaw	PROSODY_BanPaw_L1	PROSODY_BanPaw_L2	PROSODY_BanPaw_L3	PROSODY_BanPaw_R1	PROSODY_BanPaw_R2	PROSODY_BanPaw_R3	id_ChaYeQing	segment_ChaYeQing	segment_ChaYeQing_L1	segment_ChaYeQing_L2	segment_ChaYeQing_L3	segment_ChaYeQing_R1	segment_ChaYeQing_R2	segment_ChaYeQing_R3	SC_ChaYeQing	SC_ChaYeQing_L1	SC_ChaYeQing_L2	SC_ChaYeQing_L3	SC_ChaYeQing_R1	SC_ChaYeQing_R2	SC_ChaYeQing_R3	PROSODY_ChaYeQing	PROSODY_ChaYeQing_L1	PROSODY_ChaYeQing_L2	PROSODY_ChaYeQing_L3	PROSODY_ChaYeQing_R1	PROSODY_ChaYeQing_R2	PROSODY_ChaYeQing_R3	id_ChuDongGua	segment_ChuDongGua	segment_ChuDongGua_L1	segment_ChuDongGua_L2	segment_ChuDongGua_L3	segment_ChuDongGua_R1	segment_ChuDongGua_R2	segment_ChuDongGua_R3	SC_ChuDongGua	SC_ChuDongGua_L1	SC_ChuDongGua_L2	SC_ChuDongGua_L3	SC_ChuDongGua_R1	SC_ChuDongGua_R2	SC_ChuDongGua_R3	PROSODY_ChuDongGua	PROSODY_ChuDongGua_L1	PROSODY_ChuDongGua_L2	PROSODY_ChuDongGua_L3	PROSODY_ChuDongGua_R1	PROSODY_ChuDongGua_R2	PROSODY_ChuDongGua_R3	id_GuangKa	segment_GuangKa	segment_GuangKa_L1	segment_GuangKa_L2	segment_GuangKa_L3	segment_GuangKa_R1	segment_GuangKa_R2	segment_GuangKa_R3	SC_GuangKa	SC_GuangKa_L1	SC_GuangKa_L2	SC_GuangKa_L3	SC_GuangKa_R1	SC_GuangKa_R2	SC_GuangKa_R3	PROSODY_GuangKa	PROSODY_GuangKa_L1	PROSODY_GuangKa_L2	PROSODY_GuangKa_L3	PROSODY_GuangKa_R1	PROSODY_GuangKa_R2	PROSODY_GuangKa_R3	id_HtanHsan	segment_HtanHsan	segment_HtanHsan_L1	segment_HtanHsan_L2	segment_HtanHsan_L3	segment_HtanHsan_R1	segment_HtanHsan_R2	segment_HtanHsan_R3	SC_HtanHsan	SC_HtanHsan_L1	SC_HtanHsan_L2	SC_HtanHsan_L3	SC_HtanHsan_R1	SC_HtanHsan_R2	SC_HtanHsan_R3	PROSODY_HtanHsan	PROSODY_HtanHsan_L1	PROSODY_HtanHsan_L2	PROSODY_HtanHsan_L3	PROSODY_HtanHsan_R1	PROSODY_HtanHsan_R2	PROSODY_HtanHsan_R3	id_KhunHawt	segment_KhunHawt	segment_KhunHawt_L1	segment_KhunHawt_L2	segment_KhunHawt_L3	segment_KhunHawt_R1	segment_KhunHawt_R2	segment_KhunHawt_R3	SC_KhunHawt	SC_KhunHawt_L1	SC_KhunHawt_L2	SC_KhunHawt_L3	SC_KhunHawt_R1	SC_KhunHawt_R2	SC_KhunHawt_R3	PROSODY_KhunHawt	PROSODY_KhunHawt_L1	PROSODY_KhunHawt_L2	PROSODY_KhunHawt_L3	PROSODY_KhunHawt_R1	PROSODY_KhunHawt_R2	PROSODY_KhunHawt_R3	id_ManLoi	segment_ManLoi	segment_ManLoi_L1	segment_ManLoi_L2	segment_ManLoi_L3	segment_ManLoi_R1	segment_ManLoi_R2	segment_ManLoi_R3	SC_ManLoi	SC_ManLoi_L1	SC_ManLoi_L2	SC_ManLoi_L3	SC_ManLoi_R1	SC_ManLoi_R2	SC_ManLoi_R3	PROSODY_ManLoi	PROSODY_ManLoi_L1	PROSODY_ManLoi_L2	PROSODY_ManLoi_L3	PROSODY_ManLoi_R1	PROSODY_ManLoi_R2	PROSODY_ManLoi_R3	id_MangBang	segment_MangBang	segment_MangBang_L1	segment_MangBang_L2	segment_MangBang_L3	segment_MangBang_R1	segment_MangBang_R2	segment_MangBang_R3	SC_MangBang	SC_MangBang_L1	SC_MangBang_L2	SC_MangBang_L3	SC_MangBang_R1	SC_MangBang_R2	SC_MangBang_R3	PROSODY_MangBang	PROSODY_MangBang_L1	PROSODY_MangBang_L2	PROSODY_MangBang_L3	PROSODY_MangBang_R1	PROSODY_MangBang_R2	PROSODY_MangBang_R3	id_MengDan	segment_MengDan	segment_MengDan_L1	segment_MengDan_L2	segment_MengDan_L3	segment_MengDan_R1	segment_MengDan_R2	segment_MengDan_R3	SC_MengDan	SC_MengDan_L1	SC_MengDan_L2	SC_MengDan_L3	SC_MengDan_R1	SC_MengDan_R2	SC_MengDan_R3	PROSODY_MengDan	PROSODY_MengDan_L1	PROSODY_MengDan_L2	PROSODY_MengDan_L3	PROSODY_MengDan_R1	PROSODY_MengDan_R2	PROSODY_MengDan_R3	id_NamHsan	segment_NamHsan	segment_NamHsan_L1	segment_NamHsan_L2	segment_NamHsan_L3	segment_NamHsan_R1	segment_NamHsan_R2	segment_NamHsan_R3	SC_NamHsan	SC_NamHsan_L1	SC_NamHsan_L2	SC_NamHsan_L3	SC_NamHsan_R1	SC_NamHsan_R2	SC_NamHsan_R3	PROSODY_NamHsan	PROSODY_NamHsan_L1	PROSODY_NamHsan_L2	PROSODY_NamHsan_L3	PROSODY_NamHsan_R1	PROSODY_NamHsan_R2	PROSODY_NamHsan_R3	id_NanSang	segment_NanSang	segment_NanSang_L1	segment_NanSang_L2	segment_NanSang_L3	segment_NanSang_R1	segment_NanSang_R2	segment_NanSang_R3	SC_NanSang	SC_NanSang_L1	SC_NanSang_L2	SC_NanSang_L3	SC_NanSang_R1	SC_NanSang_R2	SC_NanSang_R3	PROSODY_NanSang	PROSODY_NanSang_L1	PROSODY_NanSang_L2	PROSODY_NanSang_L3	PROSODY_NanSang_R1	PROSODY_NanSang_R2	PROSODY_NanSang_R3	id_NoeLae	segment_NoeLae	segment_NoeLae_L1	segment_NoeLae_L2	segment_NoeLae_L3	segment_NoeLae_R1	segment_NoeLae_R2	segment_NoeLae_R3	SC_NoeLae	SC_NoeLae_L1	SC_NoeLae_L2	SC_NoeLae_L3	SC_NoeLae_R1	SC_NoeLae_R2	SC_NoeLae_R3	PROSODY_NoeLae	PROSODY_NoeLae_L1	PROSODY_NoeLae_L2	PROSODY_NoeLae_L3	PROSODY_NoeLae_R1	PROSODY_NoeLae_R2	PROSODY_NoeLae_R3	id_NyaungGone	segment_NyaungGone	segment_NyaungGone_L1	segment_NyaungGone_L2	segment_NyaungGone_L3	segment_NyaungGone_R1	segment_NyaungGone_R2	segment_NyaungGone_R3	SC_NyaungGone	SC_NyaungGone_L1	SC_NyaungGone_L2	SC_NyaungGone_L3	SC_NyaungGone_R1	SC_NyaungGone_R2	SC_NyaungGone_R3	PROSODY_NyaungGone	PROSODY_NyaungGone_L1	PROSODY_NyaungGone_L2	PROSODY_NyaungGone_L3	PROSODY_NyaungGone_R1	PROSODY_NyaungGone_R2	PROSODY_NyaungGone_R3	id_PangKham	segment_PangKham	segment_PangKham_L1	segment_PangKham_L2	segment_PangKham_L3	segment_PangKham_R1	segment_PangKham_R2	segment_PangKham_R3	SC_PangKham	SC_PangKham_L1	SC_PangKham_L2	SC_PangKham_L3	SC_PangKham_R1	SC_PangKham_R2	SC_PangKham_R3	PROSODY_PangKham	PROSODY_PangKham_L1	PROSODY_PangKham_L2	PROSODY_PangKham_L3	PROSODY_PangKham_R1	PROSODY_PangKham_R2	PROSODY_PangKham_R3	id_PongNuea	segment_PongNuea	segment_PongNuea_L1	segment_PongNuea_L2	segment_PongNuea_L3	segment_PongNuea_R1	segment_PongNuea_R2	segment_PongNuea_R3	SC_PongNuea	SC_PongNuea_L1	SC_PongNuea_L2	SC_PongNuea_L3	SC_PongNuea_R1	SC_PongNuea_R2	SC_PongNuea_R3	PROSODY_PongNuea	PROSODY_PongNuea_L1	PROSODY_PongNuea_L2	PROSODY_PongNuea_L3	PROSODY_PongNuea_R1	PROSODY_PongNuea_R2	PROSODY_PongNuea_R3	id_XiangZhaiTang	segment_XiangZhaiTang	segment_XiangZhaiTang_L1	segment_XiangZhaiTang_L2	segment_XiangZhaiTang_L3	segment_XiangZhaiTang_R1	segment_XiangZhaiTang_R2	segment_XiangZhaiTang_R3	SC_XiangZhaiTang	SC_XiangZhaiTang_L1	SC_XiangZhaiTang_L2	SC_XiangZhaiTang_L3	SC_XiangZhaiTang_R1	SC_XiangZhaiTang_R2	SC_XiangZhaiTang_R3	PROSODY_XiangZhaiTang	PROSODY_XiangZhaiTang_L1	PROSODY_XiangZhaiTang_L2	PROSODY_XiangZhaiTang_L3	PROSODY_XiangZhaiTang_R1	PROSODY_XiangZhaiTang_R2	PROSODY_XiangZhaiTang_R3
1	0.5000	2	1.0000	1816																																																																			857	l	∅	∅	∅	aːu̯	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																																																																			858	l	∅	∅	∅	aːu̯	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																																													859	l	∅	∅	∅	aːu̯	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																																																																																																														
2	1.0000	1	0.5000	1816																																																																			857	aːu̯	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																																																																			858	aːu̯	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																																													859	aːu̯	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																																																																																																														
1	0.2500	4	1.0000	1817																																																																																																																																					860	p	∅	∅	∅	l	aː	ŋ	P	∅	∅	∅	L	A	N	1	∅	∅	∅	5	7	4																																																																																																																																					861	p	∅	∅	∅	l	aː	ŋ	P	∅	∅	∅	L	A	N	1	∅	∅	∅	5	7	4																																												
2	0.5000	3	0.7500	1817																																																																																																																																					860	l	p	∅	∅	aː	ŋ	∅	L	P	∅	∅	A	N	∅	5	1	∅	∅	7	4	∅																																																																																																																																					861	l	p	∅	∅	aː	ŋ	∅	L	P	∅	∅	A	N	∅	5	1	∅	∅	7	4	∅																																												
3	0.7500	2	0.5000	1817																																																																																																																																					860	aː	l	p	∅	ŋ	∅	∅	A	L	P	∅	N	∅	∅	7	5	1	∅	4	∅	∅																																																																																																																																					861	aː	l	p	∅	ŋ	∅	∅	A	L	P	∅	N	∅	∅	7	5	1	∅	4	∅	∅																																												
4	1.0000	1	0.2500	1817																																																																																																																																					860	ŋ	aː	l	p	∅	∅	∅	N	A	L	P	∅	∅	∅	4	7	5	1	∅	∅	∅																																																																																																																																					861	ŋ	aː	l	p	∅	∅	∅	N	A	L	P	∅	∅	∅	4	7	5	1	∅	∅	∅																																												
1	0.5000	2	1.0000	1890																																													862	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅																							863	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅																							864	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	865	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅																							866	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	867	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	868	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	869	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	870	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	871	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	872	s	∅	∅	∅	ə	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1890																																													862	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							863	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							864	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	865	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							866	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	867	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	868	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	869	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	870	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	871	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	872	ə	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.3333	3	1.0000	1923	873	n	∅	∅	∅	ɨi̯	-	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	874	n	∅	∅	∅	i	n	∅	N	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅																							875	n	∅	∅	∅	iː	-	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	876	n	∅	∅	∅	i	n	∅	N	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅	877	n	∅	∅	∅	i	n	∅	N	∅	∅	∅	I	N	∅	4	∅	∅	∅	7	4	∅	878	n	∅	∅	∅	a	ŋ	∅	N	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	879	n	∅	∅	∅	iː	-	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅																																													880	n	∅	∅	∅	i	-	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	881	n	∅	∅	∅	i	-	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	882	n	∅	∅	∅	i	-	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	883	n	∅	∅	∅	iː	-	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	884	n	∅	∅	∅	ɨi̯	-	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	885	n	∅	∅	∅	iː	-	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1923	873	ɨi̯	n	∅	∅	-	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	874	i	n	∅	∅	n	∅	∅	I	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅																							875	iː	n	∅	∅	-	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	876	i	n	∅	∅	n	∅	∅	I	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	877	i	n	∅	∅	n	∅	∅	I	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	878	a	n	∅	∅	ŋ	∅	∅	A	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	879	iː	n	∅	∅	-	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																													880	i	n	∅	∅	-	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	881	i	n	∅	∅	-	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	882	i	n	∅	∅	-	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	883	iː	n	∅	∅	-	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	884	ɨi̯	n	∅	∅	-	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	885	iː	n	∅	∅	-	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1923	873	-	ɨi̯	n	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	874	n	i	n	∅	∅	∅	∅	N	I	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅																							875	-	iː	n	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	876	n	i	n	∅	∅	∅	∅	N	I	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	877	n	i	n	∅	∅	∅	∅	N	I	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	878	ŋ	a	n	∅	∅	∅	∅	N	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	879	-	iː	n	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																													880	-	i	n	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	881	-	i	n	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	882	-	i	n	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	883	-	iː	n	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	884	-	ɨi̯	n	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	885	-	iː	n	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.5000	2	1.0000	1924																							886	ʔ	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	887	h	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅																							888	ʔ	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	889	ʔ	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	890	ʔ	∅	∅	∅	ɨː	∅	∅	H	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	891	ʔ	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	892	ʔ	∅	∅	∅	ɯː	∅	∅	H	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	893	h	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	894	ʔ	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅																																																																																									895	ʔ	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1924																							886	a	ʔ	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	887	a	h	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							888	a	ʔ	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	889	a	ʔ	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	890	ɨː	ʔ	∅	∅	∅	∅	∅	I	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	891	a	ʔ	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	892	ɯː	ʔ	∅	∅	∅	∅	∅	I	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	893	a	h	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	894	a	ʔ	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																																																																																									895	a	ʔ	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1967	896	s	∅	∅	∅	ɨ	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅																																																																																																																																					897	s	∅	∅	∅	ə	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅																																													898	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	899	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	900	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅																							901	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	902	s	∅	∅	∅	ɨ	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1967	896	ɨ	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																																																																																																																					897	ə	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																													898	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	899	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	900	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							901	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	902	ɨ	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.3333	3	1.0000	1969																																																																																									903	k	∅	∅	∅	ə	r	∅	K	∅	∅	∅	E	R	∅	1	∅	∅	∅	7	5	∅	904	k	∅	∅	∅	ə	r	∅	K	∅	∅	∅	E	R	∅	1	∅	∅	∅	7	5	∅																																																																																																																																																																																																																												
2	0.6667	2	0.6667	1969																																																																																									903	ə	k	∅	∅	r	∅	∅	E	K	∅	∅	R	∅	∅	7	1	∅	∅	5	∅	∅	904	ə	k	∅	∅	r	∅	∅	E	K	∅	∅	R	∅	∅	7	1	∅	∅	5	∅	∅																																																																																																																																																																																																																												
3	1.0000	1	0.3333	1969																																																																																									903	r	ə	k	∅	∅	∅	∅	R	E	K	∅	∅	∅	∅	5	7	1	∅	∅	∅	∅	904	r	ə	k	∅	∅	∅	∅	R	E	K	∅	∅	∅	∅	5	7	1	∅	∅	∅	∅																																																																																																																																																																																																																												
1	0.3333	3	1.0000	2018																																																																			905	t	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	906	ɗ	∅	∅	∅	ɨ	ŋ	∅	T	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	907	ɗ	∅	∅	∅	ə	ŋ	∅	T	∅	∅	∅	E	N	∅	1	∅	∅	∅	7	4	∅	908	d	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	909	t	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅																							910	ɗ	∅	∅	∅	ɨ	ŋ	∅	T	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	911	t	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅																																																																																									912	d	∅	∅	∅	a	ŋ	∅	T	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	2018																																																																			905	a	t	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	906	ɨ	ɗ	∅	∅	ŋ	∅	∅	I	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	907	ə	ɗ	∅	∅	ŋ	∅	∅	E	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	908	a	d	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	909	a	t	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																							910	ɨ	ɗ	∅	∅	ŋ	∅	∅	I	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	911	a	t	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																																																																																									912	a	d	∅	∅	ŋ	∅	∅	A	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	2018																																																																			905	ŋ	a	t	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	906	ŋ	ɨ	ɗ	∅	∅	∅	∅	N	I	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	907	ŋ	ə	ɗ	∅	∅	∅	∅	N	E	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	908	ŋ	a	d	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	909	ŋ	a	t	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																							910	ŋ	ɨ	ɗ	∅	∅	∅	∅	N	I	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	911	ŋ	a	t	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																																																																									912	ŋ	a	d	∅	∅	∅	∅	N	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
