index	index_p	rindex	rindex_p	cogid	id_BanPaw	segment_BanPaw	segment_BanPaw_L1	segment_BanPaw_L2	segment_BanPaw_L3	segment_BanPaw_R1	segment_BanPaw_R2	segment_BanPaw_R3	SC_BanPaw	SC_BanPaw_L1	SC_BanPaw_L2	SC_BanPaw_L3	SC_BanPaw_R1	SC_BanPaw_R2	SC_BanPaw_R3	PROSODY_BanPaw	PROSODY_BanPaw_L1	PROSODY_BanPaw_L2	PROSODY_BanPaw_L3	PROSODY_BanPaw_R1	PROSODY_BanPaw_R2	PROSODY_BanPaw_R3	id_ChaYeQing	segment_ChaYeQing	segment_ChaYeQing_L1	segment_ChaYeQing_L2	segment_ChaYeQing_L3	segment_ChaYeQing_R1	segment_ChaYeQing_R2	segment_ChaYeQing_R3	SC_ChaYeQing	SC_ChaYeQing_L1	SC_ChaYeQing_L2	SC_ChaYeQing_L3	SC_ChaYeQing_R1	SC_ChaYeQing_R2	SC_ChaYeQing_R3	PROSODY_ChaYeQing	PROSODY_ChaYeQing_L1	PROSODY_ChaYeQing_L2	PROSODY_ChaYeQing_L3	PROSODY_ChaYeQing_R1	PROSODY_ChaYeQing_R2	PROSODY_ChaYeQing_R3	id_ChuDongGua	segment_ChuDongGua	segment_ChuDongGua_L1	segment_ChuDongGua_L2	segment_ChuDongGua_L3	segment_ChuDongGua_R1	segment_ChuDongGua_R2	segment_ChuDongGua_R3	SC_ChuDongGua	SC_ChuDongGua_L1	SC_ChuDongGua_L2	SC_ChuDongGua_L3	SC_ChuDongGua_R1	SC_ChuDongGua_R2	SC_ChuDongGua_R3	PROSODY_ChuDongGua	PROSODY_ChuDongGua_L1	PROSODY_ChuDongGua_L2	PROSODY_ChuDongGua_L3	PROSODY_ChuDongGua_R1	PROSODY_ChuDongGua_R2	PROSODY_ChuDongGua_R3	id_GuangKa	segment_GuangKa	segment_GuangKa_L1	segment_GuangKa_L2	segment_GuangKa_L3	segment_GuangKa_R1	segment_GuangKa_R2	segment_GuangKa_R3	SC_GuangKa	SC_GuangKa_L1	SC_GuangKa_L2	SC_GuangKa_L3	SC_GuangKa_R1	SC_GuangKa_R2	SC_GuangKa_R3	PROSODY_GuangKa	PROSODY_GuangKa_L1	PROSODY_GuangKa_L2	PROSODY_GuangKa_L3	PROSODY_GuangKa_R1	PROSODY_GuangKa_R2	PROSODY_GuangKa_R3	id_HtanHsan	segment_HtanHsan	segment_HtanHsan_L1	segment_HtanHsan_L2	segment_HtanHsan_L3	segment_HtanHsan_R1	segment_HtanHsan_R2	segment_HtanHsan_R3	SC_HtanHsan	SC_HtanHsan_L1	SC_HtanHsan_L2	SC_HtanHsan_L3	SC_HtanHsan_R1	SC_HtanHsan_R2	SC_HtanHsan_R3	PROSODY_HtanHsan	PROSODY_HtanHsan_L1	PROSODY_HtanHsan_L2	PROSODY_HtanHsan_L3	PROSODY_HtanHsan_R1	PROSODY_HtanHsan_R2	PROSODY_HtanHsan_R3	id_KhunHawt	segment_KhunHawt	segment_KhunHawt_L1	segment_KhunHawt_L2	segment_KhunHawt_L3	segment_KhunHawt_R1	segment_KhunHawt_R2	segment_KhunHawt_R3	SC_KhunHawt	SC_KhunHawt_L1	SC_KhunHawt_L2	SC_KhunHawt_L3	SC_KhunHawt_R1	SC_KhunHawt_R2	SC_KhunHawt_R3	PROSODY_KhunHawt	PROSODY_KhunHawt_L1	PROSODY_KhunHawt_L2	PROSODY_KhunHawt_L3	PROSODY_KhunHawt_R1	PROSODY_KhunHawt_R2	PROSODY_KhunHawt_R3	id_ManLoi	segment_ManLoi	segment_ManLoi_L1	segment_ManLoi_L2	segment_ManLoi_L3	segment_ManLoi_R1	segment_ManLoi_R2	segment_ManLoi_R3	SC_ManLoi	SC_ManLoi_L1	SC_ManLoi_L2	SC_ManLoi_L3	SC_ManLoi_R1	SC_ManLoi_R2	SC_ManLoi_R3	PROSODY_ManLoi	PROSODY_ManLoi_L1	PROSODY_ManLoi_L2	PROSODY_ManLoi_L3	PROSODY_ManLoi_R1	PROSODY_ManLoi_R2	PROSODY_ManLoi_R3	id_MangBang	segment_MangBang	segment_MangBang_L1	segment_MangBang_L2	segment_MangBang_L3	segment_MangBang_R1	segment_MangBang_R2	segment_MangBang_R3	SC_MangBang	SC_MangBang_L1	SC_MangBang_L2	SC_MangBang_L3	SC_MangBang_R1	SC_MangBang_R2	SC_MangBang_R3	PROSODY_MangBang	PROSODY_MangBang_L1	PROSODY_MangBang_L2	PROSODY_MangBang_L3	PROSODY_MangBang_R1	PROSODY_MangBang_R2	PROSODY_MangBang_R3	id_MengDan	segment_MengDan	segment_MengDan_L1	segment_MengDan_L2	segment_MengDan_L3	segment_MengDan_R1	segment_MengDan_R2	segment_MengDan_R3	SC_MengDan	SC_MengDan_L1	SC_MengDan_L2	SC_MengDan_L3	SC_MengDan_R1	SC_MengDan_R2	SC_MengDan_R3	PROSODY_MengDan	PROSODY_MengDan_L1	PROSODY_MengDan_L2	PROSODY_MengDan_L3	PROSODY_MengDan_R1	PROSODY_MengDan_R2	PROSODY_MengDan_R3	id_NamHsan	segment_NamHsan	segment_NamHsan_L1	segment_NamHsan_L2	segment_NamHsan_L3	segment_NamHsan_R1	segment_NamHsan_R2	segment_NamHsan_R3	SC_NamHsan	SC_NamHsan_L1	SC_NamHsan_L2	SC_NamHsan_L3	SC_NamHsan_R1	SC_NamHsan_R2	SC_NamHsan_R3	PROSODY_NamHsan	PROSODY_NamHsan_L1	PROSODY_NamHsan_L2	PROSODY_NamHsan_L3	PROSODY_NamHsan_R1	PROSODY_NamHsan_R2	PROSODY_NamHsan_R3	id_NanSang	segment_NanSang	segment_NanSang_L1	segment_NanSang_L2	segment_NanSang_L3	segment_NanSang_R1	segment_NanSang_R2	segment_NanSang_R3	SC_NanSang	SC_NanSang_L1	SC_NanSang_L2	SC_NanSang_L3	SC_NanSang_R1	SC_NanSang_R2	SC_NanSang_R3	PROSODY_NanSang	PROSODY_NanSang_L1	PROSODY_NanSang_L2	PROSODY_NanSang_L3	PROSODY_NanSang_R1	PROSODY_NanSang_R2	PROSODY_NanSang_R3	id_NoeLae	segment_NoeLae	segment_NoeLae_L1	segment_NoeLae_L2	segment_NoeLae_L3	segment_NoeLae_R1	segment_NoeLae_R2	segment_NoeLae_R3	SC_NoeLae	SC_NoeLae_L1	SC_NoeLae_L2	SC_NoeLae_L3	SC_NoeLae_R1	SC_NoeLae_R2	SC_NoeLae_R3	PROSODY_NoeLae	PROSODY_NoeLae_L1	PROSODY_NoeLae_L2	PROSODY_NoeLae_L3	PROSODY_NoeLae_R1	PROSODY_NoeLae_R2	PROSODY_NoeLae_R3	id_NyaungGone	segment_NyaungGone	segment_NyaungGone_L1	segment_NyaungGone_L2	segment_NyaungGone_L3	segment_NyaungGone_R1	segment_NyaungGone_R2	segment_NyaungGone_R3	SC_NyaungGone	SC_NyaungGone_L1	SC_NyaungGone_L2	SC_NyaungGone_L3	SC_NyaungGone_R1	SC_NyaungGone_R2	SC_NyaungGone_R3	PROSODY_NyaungGone	PROSODY_NyaungGone_L1	PROSODY_NyaungGone_L2	PROSODY_NyaungGone_L3	PROSODY_NyaungGone_R1	PROSODY_NyaungGone_R2	PROSODY_NyaungGone_R3	id_PangKham	segment_PangKham	segment_PangKham_L1	segment_PangKham_L2	segment_PangKham_L3	segment_PangKham_R1	segment_PangKham_R2	segment_PangKham_R3	SC_PangKham	SC_PangKham_L1	SC_PangKham_L2	SC_PangKham_L3	SC_PangKham_R1	SC_PangKham_R2	SC_PangKham_R3	PROSODY_PangKham	PROSODY_PangKham_L1	PROSODY_PangKham_L2	PROSODY_PangKham_L3	PROSODY_PangKham_R1	PROSODY_PangKham_R2	PROSODY_PangKham_R3	id_PongNuea	segment_PongNuea	segment_PongNuea_L1	segment_PongNuea_L2	segment_PongNuea_L3	segment_PongNuea_R1	segment_PongNuea_R2	segment_PongNuea_R3	SC_PongNuea	SC_PongNuea_L1	SC_PongNuea_L2	SC_PongNuea_L3	SC_PongNuea_R1	SC_PongNuea_R2	SC_PongNuea_R3	PROSODY_PongNuea	PROSODY_PongNuea_L1	PROSODY_PongNuea_L2	PROSODY_PongNuea_L3	PROSODY_PongNuea_R1	PROSODY_PongNuea_R2	PROSODY_PongNuea_R3	id_XiangZhaiTang	segment_XiangZhaiTang	segment_XiangZhaiTang_L1	segment_XiangZhaiTang_L2	segment_XiangZhaiTang_L3	segment_XiangZhaiTang_R1	segment_XiangZhaiTang_R2	segment_XiangZhaiTang_R3	SC_XiangZhaiTang	SC_XiangZhaiTang_L1	SC_XiangZhaiTang_L2	SC_XiangZhaiTang_L3	SC_XiangZhaiTang_R1	SC_XiangZhaiTang_R2	SC_XiangZhaiTang_R3	PROSODY_XiangZhaiTang	PROSODY_XiangZhaiTang_L1	PROSODY_XiangZhaiTang_L2	PROSODY_XiangZhaiTang_L3	PROSODY_XiangZhaiTang_R1	PROSODY_XiangZhaiTang_R2	PROSODY_XiangZhaiTang_R3
2	0.6667	2	0.6667	1597	975	ɔ	s	∅	∅	ŋ	∅	∅	U	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅																																																																			976	a	s	∅	∅	ŋ	∅	∅	A	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	977	a	s	∅	∅	ŋ	∅	∅	A	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	978	a	s	∅	∅	ŋ	∅	∅	A	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅																							979	a	s	∅	∅	ŋ	∅	∅	A	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅																							980	ɔ	s	∅	∅	ŋ	∅	∅	U	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	981	ɔ	s	∅	∅	ŋ	∅	∅	U	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	982	ɔ	s	∅	∅	k	∅	∅	U	S	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅																							983	ɔ	s	∅	∅	ŋ	∅	∅	U	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	984	ɔ	s	∅	∅	ŋ	∅	∅	U	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	1597	975	ŋ	ɔ	s	∅	∅	∅	∅	N	U	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅																																																																			976	ŋ	a	s	∅	∅	∅	∅	N	A	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	977	ŋ	a	s	∅	∅	∅	∅	N	A	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	978	ŋ	a	s	∅	∅	∅	∅	N	A	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅																							979	ŋ	a	s	∅	∅	∅	∅	N	A	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅																							980	ŋ	ɔ	s	∅	∅	∅	∅	N	U	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	981	ŋ	ɔ	s	∅	∅	∅	∅	N	U	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	982	k	ɔ	s	∅	∅	∅	∅	K	U	S	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅																							983	ŋ	ɔ	s	∅	∅	∅	∅	N	U	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	984	ŋ	ɔ	s	∅	∅	∅	∅	N	U	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	1598																							985	tɕ	∅	∅	∅	eː	m	∅	C	∅	∅	∅	E	M	∅	2	∅	∅	∅	7	4	∅	986	tɕ	∅	∅	∅	eː	m	∅	C	∅	∅	∅	E	M	∅	2	∅	∅	∅	7	4	∅	987	tɕ	∅	∅	∅	ɛː	m	∅	C	∅	∅	∅	E	M	∅	2	∅	∅	∅	7	4	∅																																																																			988	tɕ	∅	∅	∅	eː	m	∅	C	∅	∅	∅	E	M	∅	2	∅	∅	∅	7	4	∅																							989	tɕ	∅	∅	∅	ɛː	m	∅	C	∅	∅	∅	E	M	∅	2	∅	∅	∅	7	4	∅																																																																			990	j	∅	∅	∅	ɛː	m	∅	J	∅	∅	∅	E	M	∅	6	∅	∅	∅	7	4	∅																																												
2	0.6667	2	0.6667	1598																							985	eː	tɕ	∅	∅	m	∅	∅	E	C	∅	∅	M	∅	∅	7	2	∅	∅	4	∅	∅	986	eː	tɕ	∅	∅	m	∅	∅	E	C	∅	∅	M	∅	∅	7	2	∅	∅	4	∅	∅	987	ɛː	tɕ	∅	∅	m	∅	∅	E	C	∅	∅	M	∅	∅	7	2	∅	∅	4	∅	∅																																																																			988	eː	tɕ	∅	∅	m	∅	∅	E	C	∅	∅	M	∅	∅	7	2	∅	∅	4	∅	∅																							989	ɛː	tɕ	∅	∅	m	∅	∅	E	C	∅	∅	M	∅	∅	7	2	∅	∅	4	∅	∅																																																																			990	ɛː	j	∅	∅	m	∅	∅	E	J	∅	∅	M	∅	∅	7	6	∅	∅	4	∅	∅																																												
3	1.0000	1	0.3333	1598																							985	m	eː	tɕ	∅	∅	∅	∅	M	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	986	m	eː	tɕ	∅	∅	∅	∅	M	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	987	m	ɛː	tɕ	∅	∅	∅	∅	M	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅																																																																			988	m	eː	tɕ	∅	∅	∅	∅	M	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅																							989	m	ɛː	tɕ	∅	∅	∅	∅	M	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅																																																																			990	m	ɛː	j	∅	∅	∅	∅	M	E	J	∅	∅	∅	∅	4	7	6	∅	∅	∅	∅																																												
1	0.3333	3	1.0000	1599																																																																																									991	s	∅	∅	∅	ɔ	ʔ	∅	S	∅	∅	∅	U	H	∅	3	∅	∅	∅	7	1	∅																							992	s	∅	∅	∅	ɛ	ʔ	∅	S	∅	∅	∅	E	H	∅	3	∅	∅	∅	7	1	∅																																																																																																																																																																																	993	s	∅	∅	∅	ɛ	ʔ	∅	S	∅	∅	∅	E	H	∅	3	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	1599																																																																																									991	ɔ	s	∅	∅	ʔ	∅	∅	U	S	∅	∅	H	∅	∅	7	3	∅	∅	1	∅	∅																							992	ɛ	s	∅	∅	ʔ	∅	∅	E	S	∅	∅	H	∅	∅	7	3	∅	∅	1	∅	∅																																																																																																																																																																																	993	ɛ	s	∅	∅	ʔ	∅	∅	E	S	∅	∅	H	∅	∅	7	3	∅	∅	1	∅	∅
3	1.0000	1	0.3333	1599																																																																																									991	ʔ	ɔ	s	∅	∅	∅	∅	H	U	S	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅																							992	ʔ	ɛ	s	∅	∅	∅	∅	H	E	S	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅																																																																																																																																																																																	993	ʔ	ɛ	s	∅	∅	∅	∅	H	E	S	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	1617	994	b	∅	∅	∅	ou̯	ʔ	∅	P	∅	∅	∅	O	H	∅	1	∅	∅	∅	7	1	∅	995	ɓ	∅	∅	∅	o	k	∅	P	∅	∅	∅	U	K	∅	1	∅	∅	∅	7	1	∅	996	b	∅	∅	∅	o	ʔ	∅	P	∅	∅	∅	U	H	∅	1	∅	∅	∅	7	1	∅	997	p	∅	∅	∅	o	k	∅	P	∅	∅	∅	U	K	∅	1	∅	∅	∅	7	1	∅																																																																			998	p	∅	∅	∅	o	k	∅	P	∅	∅	∅	U	K	∅	1	∅	∅	∅	7	1	∅	999	b	∅	∅	∅	o	ʔ	∅	P	∅	∅	∅	U	H	∅	1	∅	∅	∅	7	1	∅																							1000	b	∅	∅	∅	aː	n	∅	P	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	1001	b	∅	∅	∅	ou̯	ʔ	∅	P	∅	∅	∅	O	H	∅	1	∅	∅	∅	7	1	∅	1002	b	∅	∅	∅	ou̯	ʔ	∅	P	∅	∅	∅	O	H	∅	1	∅	∅	∅	7	1	∅																							1003	b	∅	∅	∅	ou̯	ʔ	∅	P	∅	∅	∅	O	H	∅	1	∅	∅	∅	7	1	∅	1004	b	∅	∅	∅	ou̯	ʔ	∅	P	∅	∅	∅	O	H	∅	1	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	1617	994	ou̯	b	∅	∅	ʔ	∅	∅	O	P	∅	∅	H	∅	∅	7	1	∅	∅	1	∅	∅	995	o	ɓ	∅	∅	k	∅	∅	U	P	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	996	o	b	∅	∅	ʔ	∅	∅	U	P	∅	∅	H	∅	∅	7	1	∅	∅	1	∅	∅	997	o	p	∅	∅	k	∅	∅	U	P	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅																																																																			998	o	p	∅	∅	k	∅	∅	U	P	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	999	o	b	∅	∅	ʔ	∅	∅	U	P	∅	∅	H	∅	∅	7	1	∅	∅	1	∅	∅																							1000	aː	b	∅	∅	n	∅	∅	A	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	1001	ou̯	b	∅	∅	ʔ	∅	∅	O	P	∅	∅	H	∅	∅	7	1	∅	∅	1	∅	∅	1002	ou̯	b	∅	∅	ʔ	∅	∅	O	P	∅	∅	H	∅	∅	7	1	∅	∅	1	∅	∅																							1003	ou̯	b	∅	∅	ʔ	∅	∅	O	P	∅	∅	H	∅	∅	7	1	∅	∅	1	∅	∅	1004	ou̯	b	∅	∅	ʔ	∅	∅	O	P	∅	∅	H	∅	∅	7	1	∅	∅	1	∅	∅
3	1.0000	1	0.3333	1617	994	ʔ	ou̯	b	∅	∅	∅	∅	H	O	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	995	k	o	ɓ	∅	∅	∅	∅	K	U	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	996	ʔ	o	b	∅	∅	∅	∅	H	U	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	997	k	o	p	∅	∅	∅	∅	K	U	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																																																																			998	k	o	p	∅	∅	∅	∅	K	U	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	999	ʔ	o	b	∅	∅	∅	∅	H	U	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																							1000	n	aː	b	∅	∅	∅	∅	N	A	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	1001	ʔ	ou̯	b	∅	∅	∅	∅	H	O	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	1002	ʔ	ou̯	b	∅	∅	∅	∅	H	O	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																							1003	ʔ	ou̯	b	∅	∅	∅	∅	H	O	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	1004	ʔ	ou̯	b	∅	∅	∅	∅	H	O	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅
1	0.2000	5	1.0000	1618																																																																																									1005	k	∅	∅	∅	r	-	aːi̯	K	∅	∅	∅	R	_	A	1	∅	∅	∅	5	0	7	1006	k	∅	∅	∅	r	-	aːi̯	K	∅	∅	∅	R	_	A	1	∅	∅	∅	5	0	7	1007	k	∅	∅	∅	r	j	a	K	∅	∅	∅	R	J	A	1	∅	∅	∅	5	6	7																																													1008	g	∅	∅	∅	r	-	aː	K	∅	∅	∅	R	_	A	1	∅	∅	∅	5	0	7																																																																			1009	k	∅	∅	∅	r	j	a	K	∅	∅	∅	R	J	A	1	∅	∅	∅	5	6	7																																												
2	0.4000	4	0.8000	1618																																																																																									1005	r	k	∅	∅	-	aːi̯	ʔ	R	K	∅	∅	_	A	H	5	1	∅	∅	0	7	1	1006	r	k	∅	∅	-	aːi̯	ʔ	R	K	∅	∅	_	A	H	5	1	∅	∅	0	7	1	1007	r	k	∅	∅	j	a	ʔ	R	K	∅	∅	J	A	H	5	1	∅	∅	6	7	1																																													1008	r	g	∅	∅	-	aː	ʔ	R	K	∅	∅	_	A	H	5	1	∅	∅	0	7	1																																																																			1009	r	k	∅	∅	j	a	h	R	K	∅	∅	J	A	H	5	1	∅	∅	6	7	3																																												
3	0.6000	3	0.6000	1618																																																																																									1005	-	r	k	∅	aːi̯	ʔ	∅	_	R	K	∅	A	H	∅	0	5	1	∅	7	1	∅	1006	-	r	k	∅	aːi̯	ʔ	∅	_	R	K	∅	A	H	∅	0	5	1	∅	7	1	∅	1007	j	r	k	∅	a	ʔ	∅	J	R	K	∅	A	H	∅	6	5	1	∅	7	1	∅																																													1008	-	r	g	∅	aː	ʔ	∅	_	R	K	∅	A	H	∅	0	5	1	∅	7	1	∅																																																																			1009	j	r	k	∅	a	h	∅	J	R	K	∅	A	H	∅	6	5	1	∅	7	3	∅																																												
4	0.8000	2	0.4000	1618																																																																																									1005	aːi̯	-	r	k	ʔ	∅	∅	A	_	R	K	H	∅	∅	7	0	5	1	1	∅	∅	1006	aːi̯	-	r	k	ʔ	∅	∅	A	_	R	K	H	∅	∅	7	0	5	1	1	∅	∅	1007	a	j	r	k	ʔ	∅	∅	A	J	R	K	H	∅	∅	7	6	5	1	1	∅	∅																																													1008	aː	-	r	g	ʔ	∅	∅	A	_	R	K	H	∅	∅	7	0	5	1	1	∅	∅																																																																			1009	a	j	r	k	h	∅	∅	A	J	R	K	H	∅	∅	7	6	5	1	3	∅	∅																																												
5	1.0000	1	0.2000	1618																																																																																									1005	ʔ	aːi̯	-	r	∅	∅	∅	H	A	_	R	∅	∅	∅	1	7	0	5	∅	∅	∅	1006	ʔ	aːi̯	-	r	∅	∅	∅	H	A	_	R	∅	∅	∅	1	7	0	5	∅	∅	∅	1007	ʔ	a	j	r	∅	∅	∅	H	A	J	R	∅	∅	∅	1	7	6	5	∅	∅	∅																																													1008	ʔ	aː	-	r	∅	∅	∅	H	A	_	R	∅	∅	∅	1	7	0	5	∅	∅	∅																																																																			1009	h	a	j	r	∅	∅	∅	H	A	J	R	∅	∅	∅	3	7	6	5	∅	∅	∅																																												
1	0.5000	2	1.0000	1635	1010	j	∅	∅	∅	ə	∅	∅	J	∅	∅	∅	E	∅	∅	6	∅	∅	∅	7	∅	∅																							1011	j	∅	∅	∅	ɨː	∅	∅	J	∅	∅	∅	I	∅	∅	6	∅	∅	∅	7	∅	∅	1012	j	∅	∅	∅	eu̯	∅	∅	J	∅	∅	∅	E	∅	∅	6	∅	∅	∅	7	∅	∅	1013	j	∅	∅	∅	əː	∅	∅	J	∅	∅	∅	E	∅	∅	6	∅	∅	∅	7	∅	∅																																													1014	j	∅	∅	∅	eu̯	∅	∅	J	∅	∅	∅	E	∅	∅	6	∅	∅	∅	7	∅	∅																																													1015	j	∅	∅	∅	eu̯	∅	∅	J	∅	∅	∅	E	∅	∅	6	∅	∅	∅	7	∅	∅	1016	j	∅	∅	∅	ə	∅	∅	J	∅	∅	∅	E	∅	∅	6	∅	∅	∅	7	∅	∅	1017	j	∅	∅	∅	ə	∅	∅	J	∅	∅	∅	E	∅	∅	6	∅	∅	∅	7	∅	∅																							1018	j	∅	∅	∅	əɯ̯	∅	∅	J	∅	∅	∅	E	∅	∅	6	∅	∅	∅	7	∅	∅	1019	j	∅	∅	∅	əɯ̯	∅	∅	J	∅	∅	∅	E	∅	∅	6	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1635	1010	ə	j	∅	∅	∅	∅	∅	E	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																							1011	ɨː	j	∅	∅	∅	∅	∅	I	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	1012	eu̯	j	∅	∅	∅	∅	∅	E	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	1013	əː	j	∅	∅	∅	∅	∅	E	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																																													1014	eu̯	j	∅	∅	∅	∅	∅	E	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																																													1015	eu̯	j	∅	∅	∅	∅	∅	E	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	1016	ə	j	∅	∅	∅	∅	∅	E	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	1017	ə	j	∅	∅	∅	∅	∅	E	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																							1018	əɯ̯	j	∅	∅	∅	∅	∅	E	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	1019	əɯ̯	j	∅	∅	∅	∅	∅	E	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅
1	0.3333	3	1.0000	1636																							1020	dʑ	∅	∅	∅	eː	w	∅	C	∅	∅	∅	E	W	∅	2	∅	∅	∅	7	6	∅																																																																			1021	dʑ	∅	∅	∅	əː	-	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅	1022	dʑ	∅	∅	∅	əː	-	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅																							1023	dʑ	∅	∅	∅	ɨː	-	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																																																																																									1024	dʑ	∅	∅	∅	ə	ɯ	∅	C	∅	∅	∅	E	I	∅	2	∅	∅	∅	7	7	∅																																												
2	0.6667	2	0.6667	1636																							1020	eː	dʑ	∅	∅	w	∅	∅	E	C	∅	∅	W	∅	∅	7	2	∅	∅	6	∅	∅																																																																			1021	əː	dʑ	∅	∅	-	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1022	əː	dʑ	∅	∅	-	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							1023	ɨː	dʑ	∅	∅	-	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																																									1024	ə	dʑ	∅	∅	ɯ	∅	∅	E	C	∅	∅	I	∅	∅	7	2	∅	∅	7	∅	∅																																												
3	1.0000	1	0.3333	1636																							1020	w	eː	dʑ	∅	∅	∅	∅	W	E	C	∅	∅	∅	∅	6	7	2	∅	∅	∅	∅																																																																			1021	-	əː	dʑ	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1022	-	əː	dʑ	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							1023	-	ɨː	dʑ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																																									1024	ɯ	ə	dʑ	∅	∅	∅	∅	I	E	C	∅	∅	∅	∅	7	7	2	∅	∅	∅	∅																																												
1	0.3333	3	1.0000	1670	1025	t	∅	∅	∅	u	t	∅	T	∅	∅	∅	Y	T	∅	1	∅	∅	∅	7	1	∅																																																																																																																																																																																																																													1026	t	∅	∅	∅	u	c	∅	T	∅	∅	∅	Y	C	∅	1	∅	∅	∅	7	1	∅	1027	t	∅	∅	∅	u	c	∅	T	∅	∅	∅	Y	C	∅	1	∅	∅	∅	7	1	∅																							1028	t	∅	∅	∅	ui̯	c	∅	T	∅	∅	∅	Y	C	∅	1	∅	∅	∅	7	1	∅																						
