index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
1	0.1667	6	1.0000	236-2	3890	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3891	p	∅	∅	∅	a	k	e	P	∅	∅	∅	A	K	E	1	∅	∅	∅	7	1	7	3892	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3893	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3894	p	∅	∅	∅	e	k	y	P	∅	∅	∅	E	K	Y	1	∅	∅	∅	7	1	7	3895	p	∅	∅	∅	e	k	u	P	∅	∅	∅	E	K	Y	1	∅	∅	∅	7	1	7	3896	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3897	p	∅	∅	∅	a	k	y	P	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	3898	p	∅	∅	∅	e	k	i	P	∅	∅	∅	E	K	I	1	∅	∅	∅	7	1	7	3899	p	∅	∅	∅	a	k	y	P	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	236-2	3890	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3891	a	p	∅	∅	k	e	n	A	P	∅	∅	K	E	N	7	1	∅	∅	1	7	4	3892	i	p	∅	∅	k	u	-	I	P	∅	∅	K	Y	_	7	1	∅	∅	1	7	0	3893	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3894	e	p	∅	∅	k	y	n	E	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3895	e	p	∅	∅	k	u	n	E	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3896	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3897	a	p	∅	∅	k	y	n	A	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3898	e	p	∅	∅	k	i	n	E	P	∅	∅	K	I	N	7	1	∅	∅	1	7	4	3899	a	p	∅	∅	k	y	n	A	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4
3	0.5000	4	0.6667	236-2	3890	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3891	k	a	p	∅	e	n	-	K	A	P	∅	E	N	_	1	7	1	∅	7	4	0	3892	k	i	p	∅	u	-	i	K	I	P	∅	Y	_	I	1	7	1	∅	7	0	7	3893	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3894	k	e	p	∅	y	n	-	K	E	P	∅	Y	N	_	1	7	1	∅	7	4	0	3895	k	e	p	∅	u	n	-	K	E	P	∅	Y	N	_	1	7	1	∅	7	4	0	3896	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3897	k	a	p	∅	y	n	-	K	A	P	∅	Y	N	_	1	7	1	∅	7	4	0	3898	k	e	p	∅	i	n	-	K	E	P	∅	I	N	_	1	7	1	∅	7	4	0	3899	k	a	p	∅	y	n	-	K	A	P	∅	Y	N	_	1	7	1	∅	7	4	0
4	0.6667	3	0.5000	236-2	3890	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3891	e	k	a	p	n	-	∅	E	K	A	P	N	_	∅	7	1	7	1	4	0	∅	3892	u	k	i	p	-	i	∅	Y	K	I	P	_	I	∅	7	1	7	1	0	7	∅	3893	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3894	y	k	e	p	n	-	∅	Y	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3895	u	k	e	p	n	-	∅	Y	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3896	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3897	y	k	a	p	n	-	∅	Y	K	A	P	N	_	∅	7	1	7	1	4	0	∅	3898	i	k	e	p	n	-	∅	I	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3899	y	k	a	p	n	-	∅	Y	K	A	P	N	_	∅	7	1	7	1	4	0	∅
5	0.8333	2	0.3333	236-2	3890	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3891	n	e	k	a	-	∅	∅	N	E	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3892	-	u	k	i	i	∅	∅	_	Y	K	I	I	∅	∅	0	7	1	7	7	∅	∅	3893	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3894	n	y	k	e	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3895	n	u	k	e	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3896	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3897	n	y	k	a	-	∅	∅	N	Y	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3898	n	i	k	e	-	∅	∅	N	I	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3899	n	y	k	a	-	∅	∅	N	Y	K	A	_	∅	∅	4	7	1	7	0	∅	∅
6	1.0000	1	0.1667	236-2	3890	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3891	-	n	e	k	∅	∅	∅	_	N	E	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3892	i	-	u	k	∅	∅	∅	I	_	Y	K	∅	∅	∅	7	0	7	1	∅	∅	∅	3893	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3894	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3895	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3896	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3897	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3898	-	n	i	k	∅	∅	∅	_	N	I	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3899	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.1667	6	1.0000	236-3	3900	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3901	p	∅	∅	∅	a	k	e	P	∅	∅	∅	A	K	E	1	∅	∅	∅	7	1	7	3902	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3903	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3904	p	∅	∅	∅	e	k	y	P	∅	∅	∅	E	K	Y	1	∅	∅	∅	7	1	7	3905	p	∅	∅	∅	e	k	u	P	∅	∅	∅	E	K	Y	1	∅	∅	∅	7	1	7	3906	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3907	p	∅	∅	∅	a	k	y	P	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	3908	p	∅	∅	∅	e	k	i	P	∅	∅	∅	E	K	I	1	∅	∅	∅	7	1	7	3909	p	∅	∅	∅	a	k	y	P	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	236-3	3900	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3901	a	p	∅	∅	k	e	n	A	P	∅	∅	K	E	N	7	1	∅	∅	1	7	4	3902	i	p	∅	∅	k	u	-	I	P	∅	∅	K	Y	_	7	1	∅	∅	1	7	0	3903	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3904	e	p	∅	∅	k	y	n	E	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3905	e	p	∅	∅	k	u	n	E	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3906	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3907	a	p	∅	∅	k	y	n	A	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3908	e	p	∅	∅	k	i	n	E	P	∅	∅	K	I	N	7	1	∅	∅	1	7	4	3909	a	p	∅	∅	k	y	n	A	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4
3	0.5000	4	0.6667	236-3	3900	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3901	k	a	p	∅	e	n	-	K	A	P	∅	E	N	_	1	7	1	∅	7	4	0	3902	k	i	p	∅	u	-	i	K	I	P	∅	Y	_	I	1	7	1	∅	7	0	7	3903	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3904	k	e	p	∅	y	n	-	K	E	P	∅	Y	N	_	1	7	1	∅	7	4	0	3905	k	e	p	∅	u	n	-	K	E	P	∅	Y	N	_	1	7	1	∅	7	4	0	3906	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3907	k	a	p	∅	y	n	-	K	A	P	∅	Y	N	_	1	7	1	∅	7	4	0	3908	k	e	p	∅	i	n	-	K	E	P	∅	I	N	_	1	7	1	∅	7	4	0	3909	k	a	p	∅	y	n	-	K	A	P	∅	Y	N	_	1	7	1	∅	7	4	0
4	0.6667	3	0.5000	236-3	3900	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3901	e	k	a	p	n	-	∅	E	K	A	P	N	_	∅	7	1	7	1	4	0	∅	3902	u	k	i	p	-	i	∅	Y	K	I	P	_	I	∅	7	1	7	1	0	7	∅	3903	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3904	y	k	e	p	n	-	∅	Y	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3905	u	k	e	p	n	-	∅	Y	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3906	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3907	y	k	a	p	n	-	∅	Y	K	A	P	N	_	∅	7	1	7	1	4	0	∅	3908	i	k	e	p	n	-	∅	I	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3909	y	k	a	p	n	-	∅	Y	K	A	P	N	_	∅	7	1	7	1	4	0	∅
5	0.8333	2	0.3333	236-3	3900	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3901	n	e	k	a	-	∅	∅	N	E	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3902	-	u	k	i	i	∅	∅	_	Y	K	I	I	∅	∅	0	7	1	7	7	∅	∅	3903	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3904	n	y	k	e	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3905	n	u	k	e	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3906	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3907	n	y	k	a	-	∅	∅	N	Y	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3908	n	i	k	e	-	∅	∅	N	I	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3909	n	y	k	a	-	∅	∅	N	Y	K	A	_	∅	∅	4	7	1	7	0	∅	∅
6	1.0000	1	0.1667	236-3	3900	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3901	-	n	e	k	∅	∅	∅	_	N	E	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3902	i	-	u	k	∅	∅	∅	I	_	Y	K	∅	∅	∅	7	0	7	1	∅	∅	∅	3903	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3904	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3905	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3906	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3907	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3908	-	n	i	k	∅	∅	∅	_	N	I	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3909	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.1667	6	1.0000	236-4	3910	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3911	p	∅	∅	∅	a	k	e	P	∅	∅	∅	A	K	E	1	∅	∅	∅	7	1	7	3912	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3913	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3914	p	∅	∅	∅	e	k	y	P	∅	∅	∅	E	K	Y	1	∅	∅	∅	7	1	7	3915	p	∅	∅	∅	e	k	u	P	∅	∅	∅	E	K	Y	1	∅	∅	∅	7	1	7	3916	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3917	p	∅	∅	∅	a	k	y	P	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	3918	p	∅	∅	∅	e	k	i	P	∅	∅	∅	E	K	I	1	∅	∅	∅	7	1	7	3919	p	∅	∅	∅	a	k	y	P	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	236-4	3910	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3911	a	p	∅	∅	k	e	n	A	P	∅	∅	K	E	N	7	1	∅	∅	1	7	4	3912	i	p	∅	∅	k	u	-	I	P	∅	∅	K	Y	_	7	1	∅	∅	1	7	0	3913	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3914	e	p	∅	∅	k	y	n	E	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3915	e	p	∅	∅	k	u	n	E	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3916	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3917	a	p	∅	∅	k	y	n	A	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3918	e	p	∅	∅	k	i	n	E	P	∅	∅	K	I	N	7	1	∅	∅	1	7	4	3919	a	p	∅	∅	k	y	n	A	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4
3	0.5000	4	0.6667	236-4	3910	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3911	k	a	p	∅	e	n	-	K	A	P	∅	E	N	_	1	7	1	∅	7	4	0	3912	k	i	p	∅	u	-	i	K	I	P	∅	Y	_	I	1	7	1	∅	7	0	7	3913	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3914	k	e	p	∅	y	n	-	K	E	P	∅	Y	N	_	1	7	1	∅	7	4	0	3915	k	e	p	∅	u	n	-	K	E	P	∅	Y	N	_	1	7	1	∅	7	4	0	3916	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3917	k	a	p	∅	y	n	-	K	A	P	∅	Y	N	_	1	7	1	∅	7	4	0	3918	k	e	p	∅	i	n	-	K	E	P	∅	I	N	_	1	7	1	∅	7	4	0	3919	k	a	p	∅	y	n	-	K	A	P	∅	Y	N	_	1	7	1	∅	7	4	0
4	0.6667	3	0.5000	236-4	3910	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3911	e	k	a	p	n	-	∅	E	K	A	P	N	_	∅	7	1	7	1	4	0	∅	3912	u	k	i	p	-	i	∅	Y	K	I	P	_	I	∅	7	1	7	1	0	7	∅	3913	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3914	y	k	e	p	n	-	∅	Y	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3915	u	k	e	p	n	-	∅	Y	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3916	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3917	y	k	a	p	n	-	∅	Y	K	A	P	N	_	∅	7	1	7	1	4	0	∅	3918	i	k	e	p	n	-	∅	I	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3919	y	k	a	p	n	-	∅	Y	K	A	P	N	_	∅	7	1	7	1	4	0	∅
5	0.8333	2	0.3333	236-4	3910	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3911	n	e	k	a	-	∅	∅	N	E	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3912	-	u	k	i	i	∅	∅	_	Y	K	I	I	∅	∅	0	7	1	7	7	∅	∅	3913	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3914	n	y	k	e	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3915	n	u	k	e	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3916	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3917	n	y	k	a	-	∅	∅	N	Y	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3918	n	i	k	e	-	∅	∅	N	I	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3919	n	y	k	a	-	∅	∅	N	Y	K	A	_	∅	∅	4	7	1	7	0	∅	∅
6	1.0000	1	0.1667	236-4	3910	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3911	-	n	e	k	∅	∅	∅	_	N	E	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3912	i	-	u	k	∅	∅	∅	I	_	Y	K	∅	∅	∅	7	0	7	1	∅	∅	∅	3913	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3914	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3915	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3916	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3917	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3918	-	n	i	k	∅	∅	∅	_	N	I	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3919	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.1667	6	1.0000	236-5	3920	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3921	p	∅	∅	∅	a	k	e	P	∅	∅	∅	A	K	E	1	∅	∅	∅	7	1	7	3922	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3923	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3924	p	∅	∅	∅	e	k	y	P	∅	∅	∅	E	K	Y	1	∅	∅	∅	7	1	7	3925	p	∅	∅	∅	e	k	u	P	∅	∅	∅	E	K	Y	1	∅	∅	∅	7	1	7	3926	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3927	p	∅	∅	∅	a	k	y	P	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	3928	p	∅	∅	∅	e	k	i	P	∅	∅	∅	E	K	I	1	∅	∅	∅	7	1	7	3929	p	∅	∅	∅	a	k	y	P	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	236-5	3920	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3921	a	p	∅	∅	k	e	n	A	P	∅	∅	K	E	N	7	1	∅	∅	1	7	4	3922	i	p	∅	∅	k	u	-	I	P	∅	∅	K	Y	_	7	1	∅	∅	1	7	0	3923	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3924	e	p	∅	∅	k	y	n	E	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3925	e	p	∅	∅	k	u	n	E	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3926	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3927	a	p	∅	∅	k	y	n	A	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3928	e	p	∅	∅	k	i	n	E	P	∅	∅	K	I	N	7	1	∅	∅	1	7	4	3929	a	p	∅	∅	k	y	n	A	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4
3	0.5000	4	0.6667	236-5	3920	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3921	k	a	p	∅	e	n	-	K	A	P	∅	E	N	_	1	7	1	∅	7	4	0	3922	k	i	p	∅	u	-	i	K	I	P	∅	Y	_	I	1	7	1	∅	7	0	7	3923	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3924	k	e	p	∅	y	n	-	K	E	P	∅	Y	N	_	1	7	1	∅	7	4	0	3925	k	e	p	∅	u	n	-	K	E	P	∅	Y	N	_	1	7	1	∅	7	4	0	3926	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3927	k	a	p	∅	y	n	-	K	A	P	∅	Y	N	_	1	7	1	∅	7	4	0	3928	k	e	p	∅	i	n	-	K	E	P	∅	I	N	_	1	7	1	∅	7	4	0	3929	k	a	p	∅	y	n	-	K	A	P	∅	Y	N	_	1	7	1	∅	7	4	0
