index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
2	0.2857	6	0.8571	241-1	3813	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3814	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3815	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3816	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3817	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3818	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3819	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3820	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3821	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3822	a	n	∅	∅	n	a	w	A	N	∅	∅	N	A	W	7	4	∅	∅	4	7	6
3	0.4286	5	0.7143	241-1	3813	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3814	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3815	-	a	-	∅	-	w	e	_	A	_	∅	_	W	E	0	7	0	∅	0	6	7	3816	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3817	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3818	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3819	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3820	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3821	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3822	n	a	n	∅	a	w	i	N	A	N	∅	A	W	I	4	7	4	∅	7	6	7
4	0.5714	4	0.5714	241-1	3813	-	-	a	-	w	i	n	_	_	A	_	W	I	N	0	0	7	0	6	7	4	3814	-	-	a	-	w	i	-	_	_	A	_	W	I	_	0	0	7	0	6	7	0	3815	-	-	a	-	w	e	n	_	_	A	_	W	E	N	0	0	7	0	6	7	4	3816	-	-	a	-	w	i	n	_	_	A	_	W	I	N	0	0	7	0	6	7	4	3817	-	-	a	-	w	i	n	_	_	A	_	W	I	N	0	0	7	0	6	7	4	3818	-	-	a	-	w	i	n	_	_	A	_	W	I	N	0	0	7	0	6	7	4	3819	-	-	a	-	w	i	n	_	_	A	_	W	I	N	0	0	7	0	6	7	4	3820	-	-	a	-	w	i	n	_	_	A	_	W	I	N	0	0	7	0	6	7	4	3821	-	-	a	-	w	i	n	_	_	A	_	W	I	N	0	0	7	0	6	7	4	3822	a	n	a	n	w	i	n	A	N	A	N	W	I	N	7	4	7	4	6	7	4
5	0.7143	3	0.4286	241-1	3813	w	-	-	a	i	n	∅	W	_	_	A	I	N	∅	6	0	0	7	7	4	∅	3814	w	-	-	a	i	-	∅	W	_	_	A	I	_	∅	6	0	0	7	7	0	∅	3815	w	-	-	a	e	n	∅	W	_	_	A	E	N	∅	6	0	0	7	7	4	∅	3816	w	-	-	a	i	n	∅	W	_	_	A	I	N	∅	6	0	0	7	7	4	∅	3817	w	-	-	a	i	n	∅	W	_	_	A	I	N	∅	6	0	0	7	7	4	∅	3818	w	-	-	a	i	n	∅	W	_	_	A	I	N	∅	6	0	0	7	7	4	∅	3819	w	-	-	a	i	n	∅	W	_	_	A	I	N	∅	6	0	0	7	7	4	∅	3820	w	-	-	a	i	n	∅	W	_	_	A	I	N	∅	6	0	0	7	7	4	∅	3821	w	-	-	a	i	n	∅	W	_	_	A	I	N	∅	6	0	0	7	7	4	∅	3822	w	a	n	a	i	n	∅	W	A	N	A	I	N	∅	6	7	4	7	7	4	∅
6	0.8571	2	0.2857	241-1	3813	i	w	-	-	n	∅	∅	I	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3814	i	w	-	-	-	∅	∅	I	W	_	_	_	∅	∅	7	6	0	0	0	∅	∅	3815	e	w	-	-	n	∅	∅	E	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3816	i	w	-	-	n	∅	∅	I	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3817	i	w	-	-	n	∅	∅	I	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3818	i	w	-	-	n	∅	∅	I	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3819	i	w	-	-	n	∅	∅	I	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3820	i	w	-	-	n	∅	∅	I	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3821	i	w	-	-	n	∅	∅	I	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3822	i	w	a	n	n	∅	∅	I	W	A	N	N	∅	∅	7	6	7	4	4	∅	∅
7	1.0000	1	0.1429	241-1	3813	n	i	w	-	∅	∅	∅	N	I	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3814	-	i	w	-	∅	∅	∅	_	I	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅	3815	n	e	w	-	∅	∅	∅	N	E	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3816	n	i	w	-	∅	∅	∅	N	I	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3817	n	i	w	-	∅	∅	∅	N	I	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3818	n	i	w	-	∅	∅	∅	N	I	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3819	n	i	w	-	∅	∅	∅	N	I	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3820	n	i	w	-	∅	∅	∅	N	I	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3821	n	i	w	-	∅	∅	∅	N	I	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3822	n	i	w	a	∅	∅	∅	N	I	W	A	∅	∅	∅	4	7	6	7	∅	∅	∅
1	0.1429	7	1.0000	241-2	3823	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3824	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3825	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3826	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3827	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3828	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3829	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3830	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3831	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3832	n	∅	∅	∅	a	n	a	N	∅	∅	∅	A	N	A	4	∅	∅	∅	7	4	7
2	0.2857	6	0.8571	241-2	3823	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3824	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3825	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3826	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3827	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3828	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3829	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3830	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3831	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3832	a	n	∅	∅	n	a	w	A	N	∅	∅	N	A	W	7	4	∅	∅	4	7	6
3	0.4286	5	0.7143	241-2	3823	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3824	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3825	-	a	-	∅	-	w	e	_	A	_	∅	_	W	E	0	7	0	∅	0	6	7	3826	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3827	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3828	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3829	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3830	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3831	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3832	n	a	n	∅	a	w	i	N	A	N	∅	A	W	I	4	7	4	∅	7	6	7
4	0.5714	4	0.5714	241-2	3823	-	-	a	-	w	i	n	_	_	A	_	W	I	N	0	0	7	0	6	7	4	3824	-	-	a	-	w	i	-	_	_	A	_	W	I	_	0	0	7	0	6	7	0	3825	-	-	a	-	w	e	n	_	_	A	_	W	E	N	0	0	7	0	6	7	4	3826	-	-	a	-	w	i	n	_	_	A	_	W	I	N	0	0	7	0	6	7	4	3827	-	-	a	-	w	i	n	_	_	A	_	W	I	N	0	0	7	0	6	7	4	3828	-	-	a	-	w	i	n	_	_	A	_	W	I	N	0	0	7	0	6	7	4	3829	-	-	a	-	w	i	n	_	_	A	_	W	I	N	0	0	7	0	6	7	4	3830	-	-	a	-	w	i	n	_	_	A	_	W	I	N	0	0	7	0	6	7	4	3831	-	-	a	-	w	i	n	_	_	A	_	W	I	N	0	0	7	0	6	7	4	3832	a	n	a	n	w	i	n	A	N	A	N	W	I	N	7	4	7	4	6	7	4
5	0.7143	3	0.4286	241-2	3823	w	-	-	a	i	n	∅	W	_	_	A	I	N	∅	6	0	0	7	7	4	∅	3824	w	-	-	a	i	-	∅	W	_	_	A	I	_	∅	6	0	0	7	7	0	∅	3825	w	-	-	a	e	n	∅	W	_	_	A	E	N	∅	6	0	0	7	7	4	∅	3826	w	-	-	a	i	n	∅	W	_	_	A	I	N	∅	6	0	0	7	7	4	∅	3827	w	-	-	a	i	n	∅	W	_	_	A	I	N	∅	6	0	0	7	7	4	∅	3828	w	-	-	a	i	n	∅	W	_	_	A	I	N	∅	6	0	0	7	7	4	∅	3829	w	-	-	a	i	n	∅	W	_	_	A	I	N	∅	6	0	0	7	7	4	∅	3830	w	-	-	a	i	n	∅	W	_	_	A	I	N	∅	6	0	0	7	7	4	∅	3831	w	-	-	a	i	n	∅	W	_	_	A	I	N	∅	6	0	0	7	7	4	∅	3832	w	a	n	a	i	n	∅	W	A	N	A	I	N	∅	6	7	4	7	7	4	∅
6	0.8571	2	0.2857	241-2	3823	i	w	-	-	n	∅	∅	I	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3824	i	w	-	-	-	∅	∅	I	W	_	_	_	∅	∅	7	6	0	0	0	∅	∅	3825	e	w	-	-	n	∅	∅	E	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3826	i	w	-	-	n	∅	∅	I	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3827	i	w	-	-	n	∅	∅	I	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3828	i	w	-	-	n	∅	∅	I	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3829	i	w	-	-	n	∅	∅	I	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3830	i	w	-	-	n	∅	∅	I	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3831	i	w	-	-	n	∅	∅	I	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3832	i	w	a	n	n	∅	∅	I	W	A	N	N	∅	∅	7	6	7	4	4	∅	∅
7	1.0000	1	0.1429	241-2	3823	n	i	w	-	∅	∅	∅	N	I	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3824	-	i	w	-	∅	∅	∅	_	I	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅	3825	n	e	w	-	∅	∅	∅	N	E	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3826	n	i	w	-	∅	∅	∅	N	I	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3827	n	i	w	-	∅	∅	∅	N	I	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3828	n	i	w	-	∅	∅	∅	N	I	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3829	n	i	w	-	∅	∅	∅	N	I	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3830	n	i	w	-	∅	∅	∅	N	I	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3831	n	i	w	-	∅	∅	∅	N	I	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3832	n	i	w	a	∅	∅	∅	N	I	W	A	∅	∅	∅	4	7	6	7	∅	∅	∅
1	0.1429	7	1.0000	241-3	3833	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3834	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3835	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3836	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3837	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3838	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3839	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3840	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3841	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3842	n	∅	∅	∅	a	n	a	N	∅	∅	∅	A	N	A	4	∅	∅	∅	7	4	7
2	0.2857	6	0.8571	241-3	3833	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3834	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3835	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3836	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3837	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3838	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3839	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3840	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3841	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3842	a	n	∅	∅	n	a	w	A	N	∅	∅	N	A	W	7	4	∅	∅	4	7	6
3	0.4286	5	0.7143	241-3	3833	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3834	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3835	-	a	-	∅	-	w	e	_	A	_	∅	_	W	E	0	7	0	∅	0	6	7	3836	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3837	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3838	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3839	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3840	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3841	-	a	-	∅	-	w	i	_	A	_	∅	_	W	I	0	7	0	∅	0	6	7	3842	n	a	n	∅	a	w	i	N	A	N	∅	A	W	I	4	7	4	∅	7	6	7
4	0.5714	4	0.5714	241-3	3833	-	-	a	-	w	i	n	_	_	A	_	W	I	N	0	0	7	0	6	7	4	3834	-	-	a	-	w	i	-	_	_	A	_	W	I	_	0	0	7	0	6	7	0	3835	-	-	a	-	w	e	n	_	_	A	_	W	E	N	0	0	7	0	6	7	4	3836	-	-	a	-	w	i	n	_	_	A	_	W	I	N	0	0	7	0	6	7	4	3837	-	-	a	-	w	i	n	_	_	A	_	W	I	N	0	0	7	0	6	7	4	3838	-	-	a	-	w	i	n	_	_	A	_	W	I	N	0	0	7	0	6	7	4	3839	-	-	a	-	w	i	n	_	_	A	_	W	I	N	0	0	7	0	6	7	4	3840	-	-	a	-	w	i	n	_	_	A	_	W	I	N	0	0	7	0	6	7	4	3841	-	-	a	-	w	i	n	_	_	A	_	W	I	N	0	0	7	0	6	7	4	3842	a	n	a	n	w	i	n	A	N	A	N	W	I	N	7	4	7	4	6	7	4
5	0.7143	3	0.4286	241-3	3833	w	-	-	a	i	n	∅	W	_	_	A	I	N	∅	6	0	0	7	7	4	∅	3834	w	-	-	a	i	-	∅	W	_	_	A	I	_	∅	6	0	0	7	7	0	∅	3835	w	-	-	a	e	n	∅	W	_	_	A	E	N	∅	6	0	0	7	7	4	∅	3836	w	-	-	a	i	n	∅	W	_	_	A	I	N	∅	6	0	0	7	7	4	∅	3837	w	-	-	a	i	n	∅	W	_	_	A	I	N	∅	6	0	0	7	7	4	∅	3838	w	-	-	a	i	n	∅	W	_	_	A	I	N	∅	6	0	0	7	7	4	∅	3839	w	-	-	a	i	n	∅	W	_	_	A	I	N	∅	6	0	0	7	7	4	∅	3840	w	-	-	a	i	n	∅	W	_	_	A	I	N	∅	6	0	0	7	7	4	∅	3841	w	-	-	a	i	n	∅	W	_	_	A	I	N	∅	6	0	0	7	7	4	∅	3842	w	a	n	a	i	n	∅	W	A	N	A	I	N	∅	6	7	4	7	7	4	∅
6	0.8571	2	0.2857	241-3	3833	i	w	-	-	n	∅	∅	I	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3834	i	w	-	-	-	∅	∅	I	W	_	_	_	∅	∅	7	6	0	0	0	∅	∅	3835	e	w	-	-	n	∅	∅	E	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3836	i	w	-	-	n	∅	∅	I	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3837	i	w	-	-	n	∅	∅	I	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3838	i	w	-	-	n	∅	∅	I	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3839	i	w	-	-	n	∅	∅	I	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3840	i	w	-	-	n	∅	∅	I	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3841	i	w	-	-	n	∅	∅	I	W	_	_	N	∅	∅	7	6	0	0	4	∅	∅	3842	i	w	a	n	n	∅	∅	I	W	A	N	N	∅	∅	7	6	7	4	4	∅	∅
7	1.0000	1	0.1429	241-3	3833	n	i	w	-	∅	∅	∅	N	I	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3834	-	i	w	-	∅	∅	∅	_	I	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅	3835	n	e	w	-	∅	∅	∅	N	E	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3836	n	i	w	-	∅	∅	∅	N	I	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3837	n	i	w	-	∅	∅	∅	N	I	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3838	n	i	w	-	∅	∅	∅	N	I	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3839	n	i	w	-	∅	∅	∅	N	I	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3840	n	i	w	-	∅	∅	∅	N	I	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3841	n	i	w	-	∅	∅	∅	N	I	W	_	∅	∅	∅	4	7	6	0	∅	∅	∅	3842	n	i	w	a	∅	∅	∅	N	I	W	A	∅	∅	∅	4	7	6	7	∅	∅	∅
1	0.1429	7	1.0000	241-4	3843	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3844	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3845	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3846	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3847	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3848	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3849	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3850	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3851	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3852	n	∅	∅	∅	a	n	a	N	∅	∅	∅	A	N	A	4	∅	∅	∅	7	4	7
2	0.2857	6	0.8571	241-4	3843	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3844	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3845	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3846	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3847	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3848	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3849	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3850	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3851	a	-	∅	∅	-	-	w	A	_	∅	∅	_	_	W	7	0	∅	∅	0	0	6	3852	a	n	∅	∅	n	a	w	A	N	∅	∅	N	A	W	7	4	∅	∅	4	7	6
