index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
4	0.8000	2	0.4000	198																																													151	o	k	e	tʃ	m	∅	∅	U	K	E	T	M	∅	∅	7	1	7	1	4	∅	∅																							152	o	k	o	t	ʔ	∅	∅	U	K	U	T	H	∅	∅	7	1	7	1	1	∅	∅																																																																																									153	o	k	o	t	ʔ	∅	∅	U	K	U	T	H	∅	∅	7	1	7	1	1	∅	∅
5	1.0000	1	0.2000	198																																													151	m	o	k	e	∅	∅	∅	M	U	K	E	∅	∅	∅	4	7	1	7	∅	∅	∅																							152	ʔ	o	k	o	∅	∅	∅	H	U	K	U	∅	∅	∅	1	7	1	7	∅	∅	∅																																																																																									153	ʔ	o	k	o	∅	∅	∅	H	U	K	U	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.3333	3	1.0000	199																							154	t	∅	∅	∅	a	-	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																							155	ʒ̟	∅	∅	∅	a	k	∅	S	∅	∅	∅	A	K	∅	3	∅	∅	∅	7	1	∅																																																																			156	t	∅	∅	∅	a	k	∅	T	∅	∅	∅	A	K	∅	1	∅	∅	∅	7	1	∅																							157	t	∅	∅	∅	a	k	∅	T	∅	∅	∅	A	K	∅	1	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	199																							154	a	t	∅	∅	-	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							155	a	ʒ̟	∅	∅	k	∅	∅	A	S	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅																																																																			156	a	t	∅	∅	k	∅	∅	A	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅																							157	a	t	∅	∅	k	∅	∅	A	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅
3	1.0000	1	0.3333	199																							154	-	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							155	k	a	ʒ̟	∅	∅	∅	∅	K	A	S	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅																																																																			156	k	a	t	∅	∅	∅	∅	K	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																							157	k	a	t	∅	∅	∅	∅	K	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅
1	0.1250	8	1.0000	202	158	t	∅	∅	∅	a	k	-	T	∅	∅	∅	A	K	_	1	∅	∅	∅	7	1	0																																													159	t	∅	∅	∅	a	k	-	T	∅	∅	∅	A	K	_	1	∅	∅	∅	7	1	0																							160	t	∅	∅	∅	e	k	i	T	∅	∅	∅	E	K	I	1	∅	∅	∅	7	1	7																																																																			161	t	∅	∅	∅	e	k	i	T	∅	∅	∅	E	K	I	1	∅	∅	∅	7	1	7
2	0.2500	7	0.8750	202	158	a	t	∅	∅	k	-	-	A	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0																																													159	a	t	∅	∅	k	-	-	A	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0																							160	e	t	∅	∅	k	i	p	E	T	∅	∅	K	I	P	7	1	∅	∅	1	7	1																																																																			161	e	t	∅	∅	k	i	ʔ	E	T	∅	∅	K	I	H	7	1	∅	∅	1	7	1
3	0.3750	6	0.7500	202	158	k	a	t	∅	-	-	-	K	A	T	∅	_	_	_	1	7	1	∅	0	0	0																																													159	k	a	t	∅	-	-	-	K	A	T	∅	_	_	_	1	7	1	∅	0	0	0																							160	k	e	t	∅	i	p	e	K	E	T	∅	I	P	E	1	7	1	∅	7	1	7																																																																			161	k	e	t	∅	i	ʔ	-	K	E	T	∅	I	H	_	1	7	1	∅	7	1	0
4	0.5000	5	0.6250	202	158	-	k	a	t	-	-	-	_	K	A	T	_	_	_	0	1	7	1	0	0	0																																													159	-	k	a	t	-	-	-	_	K	A	T	_	_	_	0	1	7	1	0	0	0																							160	i	k	e	t	p	e	p	I	K	E	T	P	E	P	7	1	7	1	1	7	1																																																																			161	i	k	e	t	ʔ	-	-	I	K	E	T	H	_	_	7	1	7	1	1	0	0
5	0.6250	4	0.5000	202	158	-	-	k	a	-	-	-	_	_	K	A	_	_	_	0	0	1	7	0	0	0																																													159	-	-	k	a	-	-	i	_	_	K	A	_	_	I	0	0	1	7	0	0	7																							160	p	i	k	e	e	p	e	P	I	K	E	E	P	E	1	7	1	7	7	1	7																																																																			161	ʔ	i	k	e	-	-	-	H	I	K	E	_	_	_	1	7	1	7	0	0	0
6	0.7500	3	0.3750	202	158	-	-	-	k	-	-	∅	_	_	_	K	_	_	∅	0	0	0	1	0	0	∅																																													159	-	-	-	k	-	i	∅	_	_	_	K	_	I	∅	0	0	0	1	0	7	∅																							160	e	p	i	k	p	e	∅	E	P	I	K	P	E	∅	7	1	7	1	1	7	∅																																																																			161	-	ʔ	i	k	-	-	∅	_	H	I	K	_	_	∅	0	1	7	1	0	0	∅
7	0.8750	2	0.2500	202	158	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅																																													159	-	-	-	-	i	∅	∅	_	_	_	_	I	∅	∅	0	0	0	0	7	∅	∅																							160	p	e	p	i	e	∅	∅	P	E	P	I	E	∅	∅	1	7	1	7	7	∅	∅																																																																			161	-	-	ʔ	i	-	∅	∅	_	_	H	I	_	∅	∅	0	0	1	7	0	∅	∅
8	1.0000	1	0.1250	202	158	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																																													159	i	-	-	-	∅	∅	∅	I	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅																							160	e	p	e	p	∅	∅	∅	E	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅																																																																			161	-	-	-	ʔ	∅	∅	∅	_	_	_	H	∅	∅	∅	0	0	0	1	∅	∅	∅
1	0.3333	3	1.0000	204																																													162	s	∅	∅	∅	e	d	∅	S	∅	∅	∅	E	T	∅	3	∅	∅	∅	7	1	∅																																																																																																																																					163	tʃ	∅	∅	∅	a	t	∅	T	∅	∅	∅	A	T	∅	1	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	204																																													162	e	s	∅	∅	d	∅	∅	E	S	∅	∅	T	∅	∅	7	3	∅	∅	1	∅	∅																																																																																																																																					163	a	tʃ	∅	∅	t	∅	∅	A	T	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅
3	1.0000	1	0.3333	204																																													162	d	e	s	∅	∅	∅	∅	T	E	S	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅																																																																																																																																					163	t	a	tʃ	∅	∅	∅	∅	T	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅
1	0.1429	7	1.0000	208																							164	-	∅	∅	∅	-	r	o	_	∅	∅	∅	_	R	U	0	∅	∅	∅	0	5	7																																													165	w	∅	∅	∅	i	r	i	W	∅	∅	∅	I	R	I	6	∅	∅	∅	7	5	7																																																																			166	-	∅	∅	∅	i	r	o	_	∅	∅	∅	I	R	U	0	∅	∅	∅	7	5	7																						
2	0.2857	6	0.8571	208																							164	-	-	∅	∅	r	o	k	_	_	∅	∅	R	U	K	0	0	∅	∅	5	7	1																																													165	i	w	∅	∅	r	i	k	I	W	∅	∅	R	I	K	7	6	∅	∅	5	7	1																																																																			166	i	-	∅	∅	r	o	k	I	_	∅	∅	R	U	K	7	0	∅	∅	5	7	1																						
3	0.4286	5	0.7143	208																							164	r	-	-	∅	o	k	o	R	_	_	∅	U	K	U	5	0	0	∅	7	1	7																																													165	r	i	w	∅	i	k	o	R	I	W	∅	I	K	U	5	7	6	∅	7	1	7																																																																			166	r	i	-	∅	o	k	o	R	I	_	∅	U	K	U	5	7	0	∅	7	1	7																						
4	0.5714	4	0.5714	208																							164	o	r	-	-	k	o	n	U	R	_	_	K	U	N	7	5	0	0	1	7	4																																													165	i	r	i	w	k	o	m	I	R	I	W	K	U	M	7	5	7	6	1	7	4																																																																			166	o	r	i	-	k	o	n	U	R	I	_	K	U	N	7	5	7	0	1	7	4																						
5	0.7143	3	0.4286	208																							164	k	o	r	-	o	n	∅	K	U	R	_	U	N	∅	1	7	5	0	7	4	∅																																													165	k	i	r	i	o	m	∅	K	I	R	I	U	M	∅	1	7	5	7	7	4	∅																																																																			166	k	o	r	i	o	n	∅	K	U	R	I	U	N	∅	1	7	5	7	7	4	∅																						
6	0.8571	2	0.2857	208																							164	o	k	o	r	n	∅	∅	U	K	U	R	N	∅	∅	7	1	7	5	4	∅	∅																																													165	o	k	i	r	m	∅	∅	U	K	I	R	M	∅	∅	7	1	7	5	4	∅	∅																																																																			166	o	k	o	r	n	∅	∅	U	K	U	R	N	∅	∅	7	1	7	5	4	∅	∅																						
7	1.0000	1	0.1429	208																							164	n	o	k	o	∅	∅	∅	N	U	K	U	∅	∅	∅	4	7	1	7	∅	∅	∅																																													165	m	o	k	i	∅	∅	∅	M	U	K	I	∅	∅	∅	4	7	1	7	∅	∅	∅																																																																			166	n	o	k	o	∅	∅	∅	N	U	K	U	∅	∅	∅	4	7	1	7	∅	∅	∅																						
1	0.2500	4	1.0000	210	167	tʃ	∅	∅	∅	a	w	-	T	∅	∅	∅	A	W	_	1	∅	∅	∅	7	6	0																																													168	tʃ	∅	∅	∅	a	w	-	T	∅	∅	∅	A	W	_	1	∅	∅	∅	7	6	0																																																																																									169	ʃ	∅	∅	∅	a	w	a	S	∅	∅	∅	A	W	A	3	∅	∅	∅	7	6	7																						
2	0.5000	3	0.7500	210	167	a	tʃ	∅	∅	w	-	∅	A	T	∅	∅	W	_	∅	7	1	∅	∅	6	0	∅																																													168	a	tʃ	∅	∅	w	-	∅	A	T	∅	∅	W	_	∅	7	1	∅	∅	6	0	∅																																																																																									169	a	ʃ	∅	∅	w	a	∅	A	S	∅	∅	W	A	∅	7	3	∅	∅	6	7	∅																						
3	0.7500	2	0.5000	210	167	w	a	tʃ	∅	-	∅	∅	W	A	T	∅	_	∅	∅	6	7	1	∅	0	∅	∅																																													168	w	a	tʃ	∅	-	∅	∅	W	A	T	∅	_	∅	∅	6	7	1	∅	0	∅	∅																																																																																									169	w	a	ʃ	∅	a	∅	∅	W	A	S	∅	A	∅	∅	6	7	3	∅	7	∅	∅																						
4	1.0000	1	0.2500	210	167	-	w	a	tʃ	∅	∅	∅	_	W	A	T	∅	∅	∅	0	6	7	1	∅	∅	∅																																													168	-	w	a	tʃ	∅	∅	∅	_	W	A	T	∅	∅	∅	0	6	7	1	∅	∅	∅																																																																																									169	a	w	a	ʃ	∅	∅	∅	A	W	A	S	∅	∅	∅	7	6	7	3	∅	∅	∅																						
1	0.3333	3	1.0000	211	170	k	∅	∅	∅	o	-	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅																																													171	k	∅	∅	∅	o	-	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	172	k	∅	∅	∅	o	k	∅	K	∅	∅	∅	U	K	∅	1	∅	∅	∅	7	1	∅																																																																																									173	k	∅	∅	∅	ø	k	∅	K	∅	∅	∅	U	K	∅	1	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	211	170	o	k	∅	∅	-	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																													171	o	k	∅	∅	-	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	172	o	k	∅	∅	k	∅	∅	U	K	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅																																																																																									173	ø	k	∅	∅	k	∅	∅	U	K	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅
3	1.0000	1	0.3333	211	170	-	o	k	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																													171	-	o	k	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	172	k	o	k	∅	∅	∅	∅	K	U	K	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																																																																																									173	k	ø	k	∅	∅	∅	∅	K	U	K	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	212	174	j	∅	∅	∅	o	k	∅	J	∅	∅	∅	U	K	∅	6	∅	∅	∅	7	1	∅																																																																			175	j	∅	∅	∅	y	k	∅	J	∅	∅	∅	Y	K	∅	6	∅	∅	∅	7	1	∅																																																																			176	j	∅	∅	∅	e	k	∅	J	∅	∅	∅	E	K	∅	6	∅	∅	∅	7	1	∅	177	j	∅	∅	∅	ø	k	∅	J	∅	∅	∅	U	K	∅	6	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	212	174	o	j	∅	∅	k	∅	∅	U	J	∅	∅	K	∅	∅	7	6	∅	∅	1	∅	∅																																																																			175	y	j	∅	∅	k	∅	∅	Y	J	∅	∅	K	∅	∅	7	6	∅	∅	1	∅	∅																																																																			176	e	j	∅	∅	k	∅	∅	E	J	∅	∅	K	∅	∅	7	6	∅	∅	1	∅	∅	177	ø	j	∅	∅	k	∅	∅	U	J	∅	∅	K	∅	∅	7	6	∅	∅	1	∅	∅
3	1.0000	1	0.3333	212	174	k	o	j	∅	∅	∅	∅	K	U	J	∅	∅	∅	∅	1	7	6	∅	∅	∅	∅																																																																			175	k	y	j	∅	∅	∅	∅	K	Y	J	∅	∅	∅	∅	1	7	6	∅	∅	∅	∅																																																																			176	k	e	j	∅	∅	∅	∅	K	E	J	∅	∅	∅	∅	1	7	6	∅	∅	∅	∅	177	k	ø	j	∅	∅	∅	∅	K	U	J	∅	∅	∅	∅	1	7	6	∅	∅	∅	∅
1	0.3333	3	1.0000	214																																																																																									178	s	∅	∅	∅	i	n	∅	S	∅	∅	∅	I	N	∅	3	∅	∅	∅	7	4	∅																																																																			179	ʃ	∅	∅	∅	i	n	∅	S	∅	∅	∅	I	N	∅	3	∅	∅	∅	7	4	∅	180	tʃ	∅	∅	∅	i	n	∅	T	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	214																																																																																									178	i	s	∅	∅	n	∅	∅	I	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅																																																																			179	i	ʃ	∅	∅	n	∅	∅	I	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	180	i	tʃ	∅	∅	n	∅	∅	I	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	214																																																																																									178	n	i	s	∅	∅	∅	∅	N	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅																																																																			179	n	i	ʃ	∅	∅	∅	∅	N	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	180	n	i	tʃ	∅	∅	∅	∅	N	I	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.2500	4	1.0000	215	181	p	∅	∅	∅	-	i	n	P	∅	∅	∅	_	I	N	1	∅	∅	∅	0	7	4																																													182	p	∅	∅	∅	w	i	n	P	∅	∅	∅	W	I	N	1	∅	∅	∅	6	7	4																																																																																																																																				
2	0.5000	3	0.7500	215	181	-	p	∅	∅	i	n	∅	_	P	∅	∅	I	N	∅	0	1	∅	∅	7	4	∅																																													182	w	p	∅	∅	i	n	∅	W	P	∅	∅	I	N	∅	6	1	∅	∅	7	4	∅																																																																																																																																				
3	0.7500	2	0.5000	215	181	i	-	p	∅	n	∅	∅	I	_	P	∅	N	∅	∅	7	0	1	∅	4	∅	∅																																													182	i	w	p	∅	n	∅	∅	I	W	P	∅	N	∅	∅	7	6	1	∅	4	∅	∅																																																																																																																																				
4	1.0000	1	0.2500	215	181	n	i	-	p	∅	∅	∅	N	I	_	P	∅	∅	∅	4	7	0	1	∅	∅	∅																																													182	n	i	w	p	∅	∅	∅	N	I	W	P	∅	∅	∅	4	7	6	1	∅	∅	∅																																																																																																																																				
1	0.2500	4	1.0000	216																																																																			183	p	∅	∅	∅	a	w	-	P	∅	∅	∅	A	W	_	1	∅	∅	∅	7	6	0	184	p	∅	∅	∅	a	w	-	P	∅	∅	∅	A	W	_	1	∅	∅	∅	7	6	0																																																																			185	p	∅	∅	∅	a	w	-	P	∅	∅	∅	A	W	_	1	∅	∅	∅	7	6	0	186	p	∅	∅	∅	a	w	ʔ	P	∅	∅	∅	A	W	H	1	∅	∅	∅	7	6	1
2	0.5000	3	0.7500	216																																																																			183	a	p	∅	∅	w	-	∅	A	P	∅	∅	W	_	∅	7	1	∅	∅	6	0	∅	184	a	p	∅	∅	w	-	∅	A	P	∅	∅	W	_	∅	7	1	∅	∅	6	0	∅																																																																			185	a	p	∅	∅	w	-	∅	A	P	∅	∅	W	_	∅	7	1	∅	∅	6	0	∅	186	a	p	∅	∅	w	ʔ	∅	A	P	∅	∅	W	H	∅	7	1	∅	∅	6	1	∅
3	0.7500	2	0.5000	216																																																																			183	w	a	p	∅	-	∅	∅	W	A	P	∅	_	∅	∅	6	7	1	∅	0	∅	∅	184	w	a	p	∅	-	∅	∅	W	A	P	∅	_	∅	∅	6	7	1	∅	0	∅	∅																																																																			185	w	a	p	∅	-	∅	∅	W	A	P	∅	_	∅	∅	6	7	1	∅	0	∅	∅	186	w	a	p	∅	ʔ	∅	∅	W	A	P	∅	H	∅	∅	6	7	1	∅	1	∅	∅
4	1.0000	1	0.2500	216																																																																			183	-	w	a	p	∅	∅	∅	_	W	A	P	∅	∅	∅	0	6	7	1	∅	∅	∅	184	-	w	a	p	∅	∅	∅	_	W	A	P	∅	∅	∅	0	6	7	1	∅	∅	∅																																																																			185	-	w	a	p	∅	∅	∅	_	W	A	P	∅	∅	∅	0	6	7	1	∅	∅	∅	186	ʔ	w	a	p	∅	∅	∅	H	W	A	P	∅	∅	∅	1	6	7	1	∅	∅	∅
1	0.3333	3	1.0000	217	187	p	∅	∅	∅	i	p	∅	P	∅	∅	∅	I	P	∅	1	∅	∅	∅	7	1	∅																																													188	p	∅	∅	∅	i	p	∅	P	∅	∅	∅	I	P	∅	1	∅	∅	∅	7	1	∅																																																																																																																																				
2	0.6667	2	0.6667	217	187	i	p	∅	∅	p	∅	∅	I	P	∅	∅	P	∅	∅	7	1	∅	∅	1	∅	∅																																													188	i	p	∅	∅	p	∅	∅	I	P	∅	∅	P	∅	∅	7	1	∅	∅	1	∅	∅																																																																																																																																				
3	1.0000	1	0.3333	217	187	p	i	p	∅	∅	∅	∅	P	I	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																																													188	p	i	p	∅	∅	∅	∅	P	I	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																																																																																																																																				
1	0.2000	5	1.0000	218																																													189	t	∅	∅	∅	u	m	i	T	∅	∅	∅	Y	M	I	1	∅	∅	∅	7	4	7																																													190	t	∅	∅	∅	i	m	i	T	∅	∅	∅	I	M	I	1	∅	∅	∅	7	4	7																																																																			191	t	∅	∅	∅	o	m	i	T	∅	∅	∅	U	M	I	1	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	218																																													189	u	t	∅	∅	m	i	-	Y	T	∅	∅	M	I	_	7	1	∅	∅	4	7	0																																													190	i	t	∅	∅	m	i	-	I	T	∅	∅	M	I	_	7	1	∅	∅	4	7	0																																																																			191	o	t	∅	∅	m	i	ʔ	U	T	∅	∅	M	I	H	7	1	∅	∅	4	7	1
3	0.6000	3	0.6000	218																																													189	m	u	t	∅	i	-	∅	M	Y	T	∅	I	_	∅	4	7	1	∅	7	0	∅																																													190	m	i	t	∅	i	-	∅	M	I	T	∅	I	_	∅	4	7	1	∅	7	0	∅																																																																			191	m	o	t	∅	i	ʔ	∅	M	U	T	∅	I	H	∅	4	7	1	∅	7	1	∅
4	0.8000	2	0.4000	218																																													189	i	m	u	t	-	∅	∅	I	M	Y	T	_	∅	∅	7	4	7	1	0	∅	∅																																													190	i	m	i	t	-	∅	∅	I	M	I	T	_	∅	∅	7	4	7	1	0	∅	∅																																																																			191	i	m	o	t	ʔ	∅	∅	I	M	U	T	H	∅	∅	7	4	7	1	1	∅	∅
5	1.0000	1	0.2000	218																																													189	-	i	m	u	∅	∅	∅	_	I	M	Y	∅	∅	∅	0	7	4	7	∅	∅	∅																																													190	-	i	m	i	∅	∅	∅	_	I	M	I	∅	∅	∅	0	7	4	7	∅	∅	∅																																																																			191	ʔ	i	m	o	∅	∅	∅	H	I	M	U	∅	∅	∅	1	7	4	7	∅	∅	∅
1	0.1667	6	1.0000	222	192	j	∅	∅	∅	a	-	-	J	∅	∅	∅	A	_	_	6	∅	∅	∅	7	0	0																							193	j	∅	∅	∅	a	j	a	J	∅	∅	∅	A	J	A	6	∅	∅	∅	7	6	7	194	j	∅	∅	∅	a	-	-	J	∅	∅	∅	A	_	_	6	∅	∅	∅	7	0	0																																																																																																																																				
2	0.3333	5	0.8333	222	192	a	j	∅	∅	-	-	-	A	J	∅	∅	_	_	_	7	6	∅	∅	0	0	0																							193	a	j	∅	∅	j	a	r	A	J	∅	∅	J	A	R	7	6	∅	∅	6	7	5	194	a	j	∅	∅	-	-	-	A	J	∅	∅	_	_	_	7	6	∅	∅	0	0	0																																																																																																																																				
3	0.5000	4	0.6667	222	192	-	a	j	∅	-	-	-	_	A	J	∅	_	_	_	0	7	6	∅	0	0	0																							193	j	a	j	∅	a	r	a	J	A	J	∅	A	R	A	6	7	6	∅	7	5	7	194	-	a	j	∅	-	-	-	_	A	J	∅	_	_	_	0	7	6	∅	0	0	0																																																																																																																																				
4	0.6667	3	0.5000	222	192	-	-	a	j	-	-	∅	_	_	A	J	_	_	∅	0	0	7	6	0	0	∅																							193	a	j	a	j	r	a	∅	A	J	A	J	R	A	∅	7	6	7	6	5	7	∅	194	-	-	a	j	-	-	∅	_	_	A	J	_	_	∅	0	0	7	6	0	0	∅																																																																																																																																				
