index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
3	0.4286	5	0.7143	95-10																							1668	i	w	-	∅	t	-	-	I	W	_	∅	T	_	_	7	6	0	∅	1	0	0	1669	e	w	a	∅	-	i	tʃ	E	W	A	∅	_	I	T	7	6	7	∅	0	7	1	1670	y	w	-	∅	k	-	-	Y	W	_	∅	K	_	_	7	6	0	∅	1	0	0	1671	i	w	-	∅	k	i	s	I	W	_	∅	K	I	S	7	6	0	∅	1	7	3	1672	-	w	a	∅	-	-	-	_	W	A	∅	_	_	_	0	6	7	∅	0	0	0	1673	i	w	-	∅	-	-	-	I	W	_	∅	_	_	_	7	6	0	∅	0	0	0	1674	i	w	-	∅	k	i	s	I	W	_	∅	K	I	S	7	6	0	∅	1	7	3	1675	i	w	-	∅	k	-	-	I	W	_	∅	K	_	_	7	6	0	∅	1	0	0	1676	i	k	-	∅	tʃ	i	ʔ	I	K	_	∅	T	I	H	7	1	0	∅	1	7	1
4	0.5714	4	0.5714	95-10																							1668	t	i	w	-	-	-	-	T	I	W	_	_	_	_	1	7	6	0	0	0	0	1669	-	e	w	a	i	tʃ	e	_	E	W	A	I	T	E	0	7	6	7	7	1	7	1670	k	y	w	-	-	-	-	K	Y	W	_	_	_	_	1	7	6	0	0	0	0	1671	k	i	w	-	i	s	i	K	I	W	_	I	S	I	1	7	6	0	7	3	7	1672	-	-	w	a	-	-	i	_	_	W	A	_	_	I	0	0	6	7	0	0	7	1673	-	i	w	-	-	-	-	_	I	W	_	_	_	_	0	7	6	0	0	0	0	1674	k	i	w	-	i	s	i	K	I	W	_	I	S	I	1	7	6	0	7	3	7	1675	k	i	w	-	-	-	i	K	I	W	_	_	_	I	1	7	6	0	0	0	7	1676	tʃ	i	k	-	i	ʔ	-	T	I	K	_	I	H	_	1	7	1	0	7	1	0
5	0.7143	3	0.4286	95-10																							1668	-	t	i	w	-	-	∅	_	T	I	W	_	_	∅	0	1	7	6	0	0	∅	1669	i	-	e	w	tʃ	e	∅	I	_	E	W	T	E	∅	7	0	7	6	1	7	∅	1670	-	k	y	w	-	-	∅	_	K	Y	W	_	_	∅	0	1	7	6	0	0	∅	1671	i	k	i	w	s	i	∅	I	K	I	W	S	I	∅	7	1	7	6	3	7	∅	1672	-	-	-	w	-	i	∅	_	_	_	W	_	I	∅	0	0	0	6	0	7	∅	1673	-	-	i	w	-	-	∅	_	_	I	W	_	_	∅	0	0	7	6	0	0	∅	1674	i	k	i	w	s	i	∅	I	K	I	W	S	I	∅	7	1	7	6	3	7	∅	1675	-	k	i	w	-	i	∅	_	K	I	W	_	I	∅	0	1	7	6	0	7	∅	1676	i	tʃ	i	k	ʔ	-	∅	I	T	I	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	95-10																							1668	-	-	t	i	-	∅	∅	_	_	T	I	_	∅	∅	0	0	1	7	0	∅	∅	1669	tʃ	i	-	e	e	∅	∅	T	I	_	E	E	∅	∅	1	7	0	7	7	∅	∅	1670	-	-	k	y	-	∅	∅	_	_	K	Y	_	∅	∅	0	0	1	7	0	∅	∅	1671	s	i	k	i	i	∅	∅	S	I	K	I	I	∅	∅	3	7	1	7	7	∅	∅	1672	-	-	-	-	i	∅	∅	_	_	_	_	I	∅	∅	0	0	0	0	7	∅	∅	1673	-	-	-	i	-	∅	∅	_	_	_	I	_	∅	∅	0	0	0	7	0	∅	∅	1674	s	i	k	i	i	∅	∅	S	I	K	I	I	∅	∅	3	7	1	7	7	∅	∅	1675	-	-	k	i	i	∅	∅	_	_	K	I	I	∅	∅	0	0	1	7	7	∅	∅	1676	ʔ	i	tʃ	i	-	∅	∅	H	I	T	I	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	95-10																							1668	-	-	-	t	∅	∅	∅	_	_	_	T	∅	∅	∅	0	0	0	1	∅	∅	∅	1669	e	tʃ	i	-	∅	∅	∅	E	T	I	_	∅	∅	∅	7	1	7	0	∅	∅	∅	1670	-	-	-	k	∅	∅	∅	_	_	_	K	∅	∅	∅	0	0	0	1	∅	∅	∅	1671	i	s	i	k	∅	∅	∅	I	S	I	K	∅	∅	∅	7	3	7	1	∅	∅	∅	1672	i	-	-	-	∅	∅	∅	I	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	1673	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	1674	i	s	i	k	∅	∅	∅	I	S	I	K	∅	∅	∅	7	3	7	1	∅	∅	∅	1675	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	1676	-	ʔ	i	tʃ	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	96-10	1677	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	1678	-	∅	∅	∅	-	r	a	_	∅	∅	∅	_	R	A	0	∅	∅	∅	0	5	7	1679	t	∅	∅	∅	a	r	i	T	∅	∅	∅	A	R	I	1	∅	∅	∅	7	5	7	1680	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	1681	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7	1682	-	∅	∅	∅	a	t	a	_	∅	∅	∅	A	T	A	0	∅	∅	∅	7	1	7	1683	-	∅	∅	∅	a	t	a	_	∅	∅	∅	A	T	A	0	∅	∅	∅	7	1	7	1684	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7	1685	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7	1686	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7
2	0.2857	6	0.8571	96-10	1677	a	-	∅	∅	-	-	t	A	_	∅	∅	_	_	T	7	0	∅	∅	0	0	1	1678	-	-	∅	∅	r	a	s	_	_	∅	∅	R	A	S	0	0	∅	∅	5	7	3	1679	a	t	∅	∅	r	i	tʃ	A	T	∅	∅	R	I	T	7	1	∅	∅	5	7	1	1680	a	-	∅	∅	-	-	t	A	_	∅	∅	_	_	T	7	0	∅	∅	0	0	1	1681	a	-	∅	∅	r	a	n	A	_	∅	∅	R	A	N	7	0	∅	∅	5	7	4	1682	a	-	∅	∅	t	a	t	A	_	∅	∅	T	A	T	7	0	∅	∅	1	7	1	1683	a	-	∅	∅	t	a	ʃ	A	_	∅	∅	T	A	S	7	0	∅	∅	1	7	3	1684	a	-	∅	∅	r	a	s	A	_	∅	∅	R	A	S	7	0	∅	∅	5	7	3	1685	a	-	∅	∅	r	a	j	A	_	∅	∅	R	A	J	7	0	∅	∅	5	7	6	1686	a	-	∅	∅	r	a	tʃ	A	_	∅	∅	R	A	T	7	0	∅	∅	5	7	1
3	0.4286	5	0.7143	96-10	1677	-	a	-	∅	-	t	-	_	A	_	∅	_	T	_	0	7	0	∅	0	1	0	1678	r	-	-	∅	a	s	i	R	_	_	∅	A	S	I	5	0	0	∅	7	3	7	1679	r	a	t	∅	i	tʃ	e	R	A	T	∅	I	T	E	5	7	1	∅	7	1	7	1680	-	a	-	∅	-	t	-	_	A	_	∅	_	T	_	0	7	0	∅	0	1	0	1681	r	a	-	∅	a	n	-	R	A	_	∅	A	N	_	5	7	0	∅	7	4	0	1682	t	a	-	∅	a	t	-	T	A	_	∅	A	T	_	1	7	0	∅	7	1	0	1683	t	a	-	∅	a	ʃ	i	T	A	_	∅	A	S	I	1	7	0	∅	7	3	7	1684	r	a	-	∅	a	s	i	R	A	_	∅	A	S	I	5	7	0	∅	7	3	7	1685	r	a	-	∅	a	j	-	R	A	_	∅	A	J	_	5	7	0	∅	7	6	0	1686	r	a	-	∅	a	tʃ	i	R	A	_	∅	A	T	I	5	7	0	∅	7	1	7
4	0.5714	4	0.5714	96-10	1677	-	-	a	-	t	-	-	_	_	A	_	T	_	_	0	0	7	0	1	0	0	1678	a	r	-	-	s	i	-	A	R	_	_	S	I	_	7	5	0	0	3	7	0	1679	i	r	a	t	tʃ	e	-	I	R	A	T	T	E	_	7	5	7	1	1	7	0	1680	-	-	a	-	t	-	-	_	_	A	_	T	_	_	0	0	7	0	1	0	0	1681	a	r	a	-	n	-	-	A	R	A	_	N	_	_	7	5	7	0	4	0	0	1682	a	t	a	-	t	-	-	A	T	A	_	T	_	_	7	1	7	0	1	0	0	1683	a	t	a	-	ʃ	i	-	A	T	A	_	S	I	_	7	1	7	0	3	7	0	1684	a	r	a	-	s	i	-	A	R	A	_	S	I	_	7	5	7	0	3	7	0	1685	a	r	a	-	j	-	-	A	R	A	_	J	_	_	7	5	7	0	6	0	0	1686	a	r	a	-	tʃ	i	ʔ	A	R	A	_	T	I	H	7	5	7	0	1	7	1
5	0.7143	3	0.4286	96-10	1677	t	-	-	a	-	-	∅	T	_	_	A	_	_	∅	1	0	0	7	0	0	∅	1678	s	a	r	-	i	-	∅	S	A	R	_	I	_	∅	3	7	5	0	7	0	∅	1679	tʃ	i	r	a	e	-	∅	T	I	R	A	E	_	∅	1	7	5	7	7	0	∅	1680	t	-	-	a	-	-	∅	T	_	_	A	_	_	∅	1	0	0	7	0	0	∅	1681	n	a	r	a	-	-	∅	N	A	R	A	_	_	∅	4	7	5	7	0	0	∅	1682	t	a	t	a	-	-	∅	T	A	T	A	_	_	∅	1	7	1	7	0	0	∅	1683	ʃ	a	t	a	i	-	∅	S	A	T	A	I	_	∅	3	7	1	7	7	0	∅	1684	s	a	r	a	i	-	∅	S	A	R	A	I	_	∅	3	7	5	7	7	0	∅	1685	j	a	r	a	-	-	∅	J	A	R	A	_	_	∅	6	7	5	7	0	0	∅	1686	tʃ	a	r	a	i	ʔ	∅	T	A	R	A	I	H	∅	1	7	5	7	7	1	∅
6	0.8571	2	0.2857	96-10	1677	-	t	-	-	-	∅	∅	_	T	_	_	_	∅	∅	0	1	0	0	0	∅	∅	1678	i	s	a	r	-	∅	∅	I	S	A	R	_	∅	∅	7	3	7	5	0	∅	∅	1679	e	tʃ	i	r	-	∅	∅	E	T	I	R	_	∅	∅	7	1	7	5	0	∅	∅	1680	-	t	-	-	-	∅	∅	_	T	_	_	_	∅	∅	0	1	0	0	0	∅	∅	1681	-	n	a	r	-	∅	∅	_	N	A	R	_	∅	∅	0	4	7	5	0	∅	∅	1682	-	t	a	t	-	∅	∅	_	T	A	T	_	∅	∅	0	1	7	1	0	∅	∅	1683	i	ʃ	a	t	-	∅	∅	I	S	A	T	_	∅	∅	7	3	7	1	0	∅	∅	1684	i	s	a	r	-	∅	∅	I	S	A	R	_	∅	∅	7	3	7	5	0	∅	∅	1685	-	j	a	r	-	∅	∅	_	J	A	R	_	∅	∅	0	6	7	5	0	∅	∅	1686	i	tʃ	a	r	ʔ	∅	∅	I	T	A	R	H	∅	∅	7	1	7	5	1	∅	∅
7	1.0000	1	0.1429	96-10	1677	-	-	t	-	∅	∅	∅	_	_	T	_	∅	∅	∅	0	0	1	0	∅	∅	∅	1678	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1679	-	e	tʃ	i	∅	∅	∅	_	E	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	1680	-	-	t	-	∅	∅	∅	_	_	T	_	∅	∅	∅	0	0	1	0	∅	∅	∅	1681	-	-	n	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1682	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	1683	-	i	ʃ	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1684	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1685	-	-	j	a	∅	∅	∅	_	_	J	A	∅	∅	∅	0	0	6	7	∅	∅	∅	1686	ʔ	i	tʃ	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1111	9	1.0000	99-10	1687	a	∅	∅	∅	r	i	-	A	∅	∅	∅	R	I	_	7	∅	∅	∅	5	7	0	1688	-	∅	∅	∅	r	e	j	_	∅	∅	∅	R	E	J	0	∅	∅	∅	5	7	6	1689	-	∅	∅	∅	t	i	r	_	∅	∅	∅	T	I	R	0	∅	∅	∅	1	7	5	1690	a	∅	∅	∅	r	i	ʒ̟	A	∅	∅	∅	R	I	S	7	∅	∅	∅	5	7	3	1691	a	∅	∅	∅	r	i	k	A	∅	∅	∅	R	I	K	7	∅	∅	∅	5	7	1	1692	a	∅	∅	∅	t	e	r	A	∅	∅	∅	T	E	R	7	∅	∅	∅	1	7	5	1693	a	∅	∅	∅	z	e	r	A	∅	∅	∅	S	E	R	7	∅	∅	∅	3	7	5	1694	e	∅	∅	∅	r	e	j	E	∅	∅	∅	R	E	J	7	∅	∅	∅	5	7	6	1695	a	∅	∅	∅	r	i	k	A	∅	∅	∅	R	I	K	7	∅	∅	∅	5	7	1	1696	a	∅	∅	∅	r	a	j	A	∅	∅	∅	R	A	J	7	∅	∅	∅	5	7	6
2	0.2222	8	0.8889	99-10	1687	r	a	∅	∅	i	-	-	R	A	∅	∅	I	_	_	5	7	∅	∅	7	0	0	1688	r	-	∅	∅	e	j	e	R	_	∅	∅	E	J	E	5	0	∅	∅	7	6	7	1689	t	-	∅	∅	i	r	a	T	_	∅	∅	I	R	A	1	0	∅	∅	7	5	7	1690	r	a	∅	∅	i	ʒ̟	a	R	A	∅	∅	I	S	A	5	7	∅	∅	7	3	7	1691	r	a	∅	∅	i	k	o	R	A	∅	∅	I	K	U	5	7	∅	∅	7	1	7	1692	t	a	∅	∅	e	r	a	T	A	∅	∅	E	R	A	1	7	∅	∅	7	5	7	1693	z	a	∅	∅	e	r	o	S	A	∅	∅	E	R	U	3	7	∅	∅	7	5	7	1694	r	e	∅	∅	e	j	e	R	E	∅	∅	E	J	E	5	7	∅	∅	7	6	7	1695	r	a	∅	∅	i	k	o	R	A	∅	∅	I	K	U	5	7	∅	∅	7	1	7	1696	r	a	∅	∅	a	j	e	R	A	∅	∅	A	J	E	5	7	∅	∅	7	6	7
3	0.3333	7	0.7778	99-10	1687	i	r	a	∅	-	-	-	I	R	A	∅	_	_	_	7	5	7	∅	0	0	0	1688	e	r	-	∅	j	e	n	E	R	_	∅	J	E	N	7	5	0	∅	6	7	4	1689	i	t	-	∅	r	a	n	I	T	_	∅	R	A	N	7	1	0	∅	5	7	4	1690	i	r	a	∅	ʒ̟	a	-	I	R	A	∅	S	A	_	7	5	7	∅	3	7	0	1691	i	r	a	∅	k	o	n	I	R	A	∅	K	U	N	7	5	7	∅	1	7	4	1692	e	t	a	∅	r	a	n	E	T	A	∅	R	A	N	7	1	7	∅	5	7	4	1693	e	z	a	∅	r	o	n	E	S	A	∅	R	U	N	7	3	7	∅	5	7	4	1694	e	r	e	∅	j	e	n	E	R	E	∅	J	E	N	7	5	7	∅	6	7	4	1695	i	r	a	∅	k	o	n	I	R	A	∅	K	U	N	7	5	7	∅	1	7	4	1696	a	r	a	∅	j	e	ɲ	A	R	A	∅	J	E	N	7	5	7	∅	6	7	4
4	0.4444	6	0.6667	99-10	1687	-	i	r	a	-	-	-	_	I	R	A	_	_	_	0	7	5	7	0	0	0	1688	j	e	r	-	e	n	-	J	E	R	_	E	N	_	6	7	5	0	7	4	0	1689	r	i	t	-	a	n	t	R	I	T	_	A	N	T	5	7	1	0	7	4	1	1690	ʒ̟	i	r	a	a	-	-	S	I	R	A	A	_	_	3	7	5	7	7	0	0	1691	k	i	r	a	o	n	-	K	I	R	A	U	N	_	1	7	5	7	7	4	0	1692	r	e	t	a	a	n	t	R	E	T	A	A	N	T	5	7	1	7	7	4	1	1693	r	e	z	a	o	n	-	R	E	S	A	U	N	_	5	7	3	7	7	4	0	1694	j	e	r	e	e	n	-	J	E	R	E	E	N	_	6	7	5	7	7	4	0	1695	k	i	r	a	o	n	-	K	I	R	A	U	N	_	1	7	5	7	7	4	0	1696	j	a	r	a	e	ɲ	-	J	A	R	A	E	N	_	6	7	5	7	7	4	0
5	0.5556	5	0.5556	99-10	1687	-	-	i	r	-	-	-	_	_	I	R	_	_	_	0	0	7	5	0	0	0	1688	e	j	e	r	n	-	-	E	J	E	R	N	_	_	7	6	7	5	4	0	0	1689	a	r	i	t	n	t	i	A	R	I	T	N	T	I	7	5	7	1	4	1	7	1690	a	ʒ̟	i	r	-	-	-	A	S	I	R	_	_	_	7	3	7	5	0	0	0	1691	o	k	i	r	n	-	-	U	K	I	R	N	_	_	7	1	7	5	4	0	0	1692	a	r	e	t	n	t	-	A	R	E	T	N	T	_	7	5	7	1	4	1	0	1693	o	r	e	z	n	-	-	U	R	E	S	N	_	_	7	5	7	3	4	0	0	1694	e	j	e	r	n	-	-	E	J	E	R	N	_	_	7	6	7	5	4	0	0	1695	o	k	i	r	n	-	-	U	K	I	R	N	_	_	7	1	7	5	4	0	0	1696	e	j	a	r	ɲ	-	-	E	J	A	R	N	_	_	7	6	7	5	4	0	0
6	0.6667	4	0.4444	99-10	1687	-	-	-	i	-	-	-	_	_	_	I	_	_	_	0	0	0	7	0	0	0	1688	n	e	j	e	-	-	-	N	E	J	E	_	_	_	4	7	6	7	0	0	0	1689	n	a	r	i	t	i	a	N	A	R	I	T	I	A	4	7	5	7	1	7	7	1690	-	a	ʒ̟	i	-	-	-	_	A	S	I	_	_	_	0	7	3	7	0	0	0	1691	n	o	k	i	-	-	-	N	U	K	I	_	_	_	4	7	1	7	0	0	0	1692	n	a	r	e	t	-	a	N	A	R	E	T	_	A	4	7	5	7	1	0	7	1693	n	o	r	e	-	-	-	N	U	R	E	_	_	_	4	7	5	7	0	0	0	1694	n	e	j	e	-	-	-	N	E	J	E	_	_	_	4	7	6	7	0	0	0	1695	n	o	k	i	-	-	-	N	U	K	I	_	_	_	4	7	1	7	0	0	0	1696	ɲ	e	j	a	-	-	-	N	E	J	A	_	_	_	4	7	6	7	0	0	0
7	0.7778	3	0.3333	99-10	1687	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	1688	-	n	e	j	-	-	∅	_	N	E	J	_	_	∅	0	4	7	6	0	0	∅	1689	t	n	a	r	i	a	∅	T	N	A	R	I	A	∅	1	4	7	5	7	7	∅	1690	-	-	a	ʒ̟	-	-	∅	_	_	A	S	_	_	∅	0	0	7	3	0	0	∅	1691	-	n	o	k	-	-	∅	_	N	U	K	_	_	∅	0	4	7	1	0	0	∅	1692	t	n	a	r	-	a	∅	T	N	A	R	_	A	∅	1	4	7	5	0	7	∅	1693	-	n	o	r	-	-	∅	_	N	U	R	_	_	∅	0	4	7	5	0	0	∅	1694	-	n	e	j	-	-	∅	_	N	E	J	_	_	∅	0	4	7	6	0	0	∅	1695	-	n	o	k	-	-	∅	_	N	U	K	_	_	∅	0	4	7	1	0	0	∅	1696	-	ɲ	e	j	-	-	∅	_	N	E	J	_	_	∅	0	4	7	6	0	0	∅
8	0.8889	2	0.2222	99-10	1687	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	1688	-	-	n	e	-	∅	∅	_	_	N	E	_	∅	∅	0	0	4	7	0	∅	∅	1689	i	t	n	a	a	∅	∅	I	T	N	A	A	∅	∅	7	1	4	7	7	∅	∅	1690	-	-	-	a	-	∅	∅	_	_	_	A	_	∅	∅	0	0	0	7	0	∅	∅	1691	-	-	n	o	-	∅	∅	_	_	N	U	_	∅	∅	0	0	4	7	0	∅	∅	1692	-	t	n	a	a	∅	∅	_	T	N	A	A	∅	∅	0	1	4	7	7	∅	∅	1693	-	-	n	o	-	∅	∅	_	_	N	U	_	∅	∅	0	0	4	7	0	∅	∅	1694	-	-	n	e	-	∅	∅	_	_	N	E	_	∅	∅	0	0	4	7	0	∅	∅	1695	-	-	n	o	-	∅	∅	_	_	N	U	_	∅	∅	0	0	4	7	0	∅	∅	1696	-	-	ɲ	e	-	∅	∅	_	_	N	E	_	∅	∅	0	0	4	7	0	∅	∅
9	1.0000	1	0.1111	99-10	1687	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	1688	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	1689	a	i	t	n	∅	∅	∅	A	I	T	N	∅	∅	∅	7	7	1	4	∅	∅	∅	1690	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	1691	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	1692	a	-	t	n	∅	∅	∅	A	_	T	N	∅	∅	∅	7	0	1	4	∅	∅	∅	1693	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	1694	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	1695	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	1696	-	-	-	ɲ	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅
1	0.1429	7	1.0000	114-10	1697	t	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	1698	t	∅	∅	∅	e	k	i	T	∅	∅	∅	E	K	I	1	∅	∅	∅	7	1	7	1699	-	∅	∅	∅	-	k	u	_	∅	∅	∅	_	K	Y	0	∅	∅	∅	0	1	7	1700	t	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	1701	t	∅	∅	∅	o	k	i	T	∅	∅	∅	U	K	I	1	∅	∅	∅	7	1	7	1702	t	∅	∅	∅	u	k	u	T	∅	∅	∅	Y	K	Y	1	∅	∅	∅	7	1	7	1703	t	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	1704	t	∅	∅	∅	u	k	e	T	∅	∅	∅	Y	K	E	1	∅	∅	∅	7	1	7	1705	t	∅	∅	∅	o	k	i	T	∅	∅	∅	U	K	I	1	∅	∅	∅	7	1	7	1706	t	∅	∅	∅	o	k	o	T	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7
