index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
2	0.2857	6	0.8571	231-2	2142	a	p	∅	∅	n	a	w	A	P	∅	∅	N	A	W	7	1	∅	∅	4	7	6	2143	a	p	∅	∅	n	a	-	A	P	∅	∅	N	A	_	7	1	∅	∅	4	7	0	2144	-	p	∅	∅	n	a	t	_	P	∅	∅	N	A	T	0	1	∅	∅	4	7	1	2145	a	p	∅	∅	n	a	w	A	P	∅	∅	N	A	W	7	1	∅	∅	4	7	6																							2146	a	p	∅	∅	n	a	t	A	P	∅	∅	N	A	T	7	1	∅	∅	4	7	1	2147	a	p	∅	∅	n	a	-	A	P	∅	∅	N	A	_	7	1	∅	∅	4	7	0	2148	a	p	∅	∅	n	a	-	A	P	∅	∅	N	A	_	7	1	∅	∅	4	7	0	2149	a	p	∅	∅	n	a	w	A	P	∅	∅	N	A	W	7	1	∅	∅	4	7	6	2150	a	p	∅	∅	n	a	w	A	P	∅	∅	N	A	W	7	1	∅	∅	4	7	6
3	0.4286	5	0.7143	231-2	2142	n	a	p	∅	a	w	o	N	A	P	∅	A	W	U	4	7	1	∅	7	6	7	2143	n	a	p	∅	a	-	u	N	A	P	∅	A	_	Y	4	7	1	∅	7	0	7	2144	n	-	p	∅	a	t	o	N	_	P	∅	A	T	U	4	0	1	∅	7	1	7	2145	n	a	p	∅	a	w	o	N	A	P	∅	A	W	U	4	7	1	∅	7	6	7																							2146	n	a	p	∅	a	t	o	N	A	P	∅	A	T	U	4	7	1	∅	7	1	7	2147	n	a	p	∅	a	-	o	N	A	P	∅	A	_	U	4	7	1	∅	7	0	7	2148	n	a	p	∅	a	-	o	N	A	P	∅	A	_	U	4	7	1	∅	7	0	7	2149	n	a	p	∅	a	w	o	N	A	P	∅	A	W	U	4	7	1	∅	7	6	7	2150	n	a	p	∅	a	w	o	N	A	P	∅	A	W	U	4	7	1	∅	7	6	7
4	0.5714	4	0.5714	231-2	2142	a	n	a	p	w	o	ʔ	A	N	A	P	W	U	H	7	4	7	1	6	7	1	2143	a	n	a	p	-	u	-	A	N	A	P	_	Y	_	7	4	7	1	0	7	0	2144	a	n	-	p	t	o	-	A	N	_	P	T	U	_	7	4	0	1	1	7	0	2145	a	n	a	p	w	o	ʔ	A	N	A	P	W	U	H	7	4	7	1	6	7	1																							2146	a	n	a	p	t	o	-	A	N	A	P	T	U	_	7	4	7	1	1	7	0	2147	a	n	a	p	-	o	-	A	N	A	P	_	U	_	7	4	7	1	0	7	0	2148	a	n	a	p	-	o	ʔ	A	N	A	P	_	U	H	7	4	7	1	0	7	1	2149	a	n	a	p	w	o	ʔ	A	N	A	P	W	U	H	7	4	7	1	6	7	1	2150	a	n	a	p	w	o	ʔ	A	N	A	P	W	U	H	7	4	7	1	6	7	1
5	0.7143	3	0.4286	231-2	2142	w	a	n	a	o	ʔ	∅	W	A	N	A	U	H	∅	6	7	4	7	7	1	∅	2143	-	a	n	a	u	-	∅	_	A	N	A	Y	_	∅	0	7	4	7	7	0	∅	2144	t	a	n	-	o	-	∅	T	A	N	_	U	_	∅	1	7	4	0	7	0	∅	2145	w	a	n	a	o	ʔ	∅	W	A	N	A	U	H	∅	6	7	4	7	7	1	∅																							2146	t	a	n	a	o	-	∅	T	A	N	A	U	_	∅	1	7	4	7	7	0	∅	2147	-	a	n	a	o	-	∅	_	A	N	A	U	_	∅	0	7	4	7	7	0	∅	2148	-	a	n	a	o	ʔ	∅	_	A	N	A	U	H	∅	0	7	4	7	7	1	∅	2149	w	a	n	a	o	ʔ	∅	W	A	N	A	U	H	∅	6	7	4	7	7	1	∅	2150	w	a	n	a	o	ʔ	∅	W	A	N	A	U	H	∅	6	7	4	7	7	1	∅
6	0.8571	2	0.2857	231-2	2142	o	w	a	n	ʔ	∅	∅	U	W	A	N	H	∅	∅	7	6	7	4	1	∅	∅	2143	u	-	a	n	-	∅	∅	Y	_	A	N	_	∅	∅	7	0	7	4	0	∅	∅	2144	o	t	a	n	-	∅	∅	U	T	A	N	_	∅	∅	7	1	7	4	0	∅	∅	2145	o	w	a	n	ʔ	∅	∅	U	W	A	N	H	∅	∅	7	6	7	4	1	∅	∅																							2146	o	t	a	n	-	∅	∅	U	T	A	N	_	∅	∅	7	1	7	4	0	∅	∅	2147	o	-	a	n	-	∅	∅	U	_	A	N	_	∅	∅	7	0	7	4	0	∅	∅	2148	o	-	a	n	ʔ	∅	∅	U	_	A	N	H	∅	∅	7	0	7	4	1	∅	∅	2149	o	w	a	n	ʔ	∅	∅	U	W	A	N	H	∅	∅	7	6	7	4	1	∅	∅	2150	o	w	a	n	ʔ	∅	∅	U	W	A	N	H	∅	∅	7	6	7	4	1	∅	∅
7	1.0000	1	0.1429	231-2	2142	ʔ	o	w	a	∅	∅	∅	H	U	W	A	∅	∅	∅	1	7	6	7	∅	∅	∅	2143	-	u	-	a	∅	∅	∅	_	Y	_	A	∅	∅	∅	0	7	0	7	∅	∅	∅	2144	-	o	t	a	∅	∅	∅	_	U	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	2145	ʔ	o	w	a	∅	∅	∅	H	U	W	A	∅	∅	∅	1	7	6	7	∅	∅	∅																							2146	-	o	t	a	∅	∅	∅	_	U	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	2147	-	o	-	a	∅	∅	∅	_	U	_	A	∅	∅	∅	0	7	0	7	∅	∅	∅	2148	ʔ	o	-	a	∅	∅	∅	H	U	_	A	∅	∅	∅	1	7	0	7	∅	∅	∅	2149	ʔ	o	w	a	∅	∅	∅	H	U	W	A	∅	∅	∅	1	7	6	7	∅	∅	∅	2150	ʔ	o	w	a	∅	∅	∅	H	U	W	A	∅	∅	∅	1	7	6	7	∅	∅	∅
1	0.1429	7	1.0000	231-3	2151	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2152	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2153	p	∅	∅	∅	-	n	a	P	∅	∅	∅	_	N	A	1	∅	∅	∅	0	4	7	2154	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7																							2155	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2156	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2157	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2158	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2159	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7
2	0.2857	6	0.8571	231-3	2151	a	p	∅	∅	n	a	w	A	P	∅	∅	N	A	W	7	1	∅	∅	4	7	6	2152	a	p	∅	∅	n	a	-	A	P	∅	∅	N	A	_	7	1	∅	∅	4	7	0	2153	-	p	∅	∅	n	a	t	_	P	∅	∅	N	A	T	0	1	∅	∅	4	7	1	2154	a	p	∅	∅	n	a	w	A	P	∅	∅	N	A	W	7	1	∅	∅	4	7	6																							2155	a	p	∅	∅	n	a	t	A	P	∅	∅	N	A	T	7	1	∅	∅	4	7	1	2156	a	p	∅	∅	n	a	-	A	P	∅	∅	N	A	_	7	1	∅	∅	4	7	0	2157	a	p	∅	∅	n	a	-	A	P	∅	∅	N	A	_	7	1	∅	∅	4	7	0	2158	a	p	∅	∅	n	a	w	A	P	∅	∅	N	A	W	7	1	∅	∅	4	7	6	2159	a	p	∅	∅	n	a	w	A	P	∅	∅	N	A	W	7	1	∅	∅	4	7	6
3	0.4286	5	0.7143	231-3	2151	n	a	p	∅	a	w	o	N	A	P	∅	A	W	U	4	7	1	∅	7	6	7	2152	n	a	p	∅	a	-	u	N	A	P	∅	A	_	Y	4	7	1	∅	7	0	7	2153	n	-	p	∅	a	t	o	N	_	P	∅	A	T	U	4	0	1	∅	7	1	7	2154	n	a	p	∅	a	w	o	N	A	P	∅	A	W	U	4	7	1	∅	7	6	7																							2155	n	a	p	∅	a	t	o	N	A	P	∅	A	T	U	4	7	1	∅	7	1	7	2156	n	a	p	∅	a	-	o	N	A	P	∅	A	_	U	4	7	1	∅	7	0	7	2157	n	a	p	∅	a	-	o	N	A	P	∅	A	_	U	4	7	1	∅	7	0	7	2158	n	a	p	∅	a	w	o	N	A	P	∅	A	W	U	4	7	1	∅	7	6	7	2159	n	a	p	∅	a	w	o	N	A	P	∅	A	W	U	4	7	1	∅	7	6	7
4	0.5714	4	0.5714	231-3	2151	a	n	a	p	w	o	ʔ	A	N	A	P	W	U	H	7	4	7	1	6	7	1	2152	a	n	a	p	-	u	-	A	N	A	P	_	Y	_	7	4	7	1	0	7	0	2153	a	n	-	p	t	o	-	A	N	_	P	T	U	_	7	4	0	1	1	7	0	2154	a	n	a	p	w	o	ʔ	A	N	A	P	W	U	H	7	4	7	1	6	7	1																							2155	a	n	a	p	t	o	-	A	N	A	P	T	U	_	7	4	7	1	1	7	0	2156	a	n	a	p	-	o	-	A	N	A	P	_	U	_	7	4	7	1	0	7	0	2157	a	n	a	p	-	o	ʔ	A	N	A	P	_	U	H	7	4	7	1	0	7	1	2158	a	n	a	p	w	o	ʔ	A	N	A	P	W	U	H	7	4	7	1	6	7	1	2159	a	n	a	p	w	o	ʔ	A	N	A	P	W	U	H	7	4	7	1	6	7	1
5	0.7143	3	0.4286	231-3	2151	w	a	n	a	o	ʔ	∅	W	A	N	A	U	H	∅	6	7	4	7	7	1	∅	2152	-	a	n	a	u	-	∅	_	A	N	A	Y	_	∅	0	7	4	7	7	0	∅	2153	t	a	n	-	o	-	∅	T	A	N	_	U	_	∅	1	7	4	0	7	0	∅	2154	w	a	n	a	o	ʔ	∅	W	A	N	A	U	H	∅	6	7	4	7	7	1	∅																							2155	t	a	n	a	o	-	∅	T	A	N	A	U	_	∅	1	7	4	7	7	0	∅	2156	-	a	n	a	o	-	∅	_	A	N	A	U	_	∅	0	7	4	7	7	0	∅	2157	-	a	n	a	o	ʔ	∅	_	A	N	A	U	H	∅	0	7	4	7	7	1	∅	2158	w	a	n	a	o	ʔ	∅	W	A	N	A	U	H	∅	6	7	4	7	7	1	∅	2159	w	a	n	a	o	ʔ	∅	W	A	N	A	U	H	∅	6	7	4	7	7	1	∅
6	0.8571	2	0.2857	231-3	2151	o	w	a	n	ʔ	∅	∅	U	W	A	N	H	∅	∅	7	6	7	4	1	∅	∅	2152	u	-	a	n	-	∅	∅	Y	_	A	N	_	∅	∅	7	0	7	4	0	∅	∅	2153	o	t	a	n	-	∅	∅	U	T	A	N	_	∅	∅	7	1	7	4	0	∅	∅	2154	o	w	a	n	ʔ	∅	∅	U	W	A	N	H	∅	∅	7	6	7	4	1	∅	∅																							2155	o	t	a	n	-	∅	∅	U	T	A	N	_	∅	∅	7	1	7	4	0	∅	∅	2156	o	-	a	n	-	∅	∅	U	_	A	N	_	∅	∅	7	0	7	4	0	∅	∅	2157	o	-	a	n	ʔ	∅	∅	U	_	A	N	H	∅	∅	7	0	7	4	1	∅	∅	2158	o	w	a	n	ʔ	∅	∅	U	W	A	N	H	∅	∅	7	6	7	4	1	∅	∅	2159	o	w	a	n	ʔ	∅	∅	U	W	A	N	H	∅	∅	7	6	7	4	1	∅	∅
7	1.0000	1	0.1429	231-3	2151	ʔ	o	w	a	∅	∅	∅	H	U	W	A	∅	∅	∅	1	7	6	7	∅	∅	∅	2152	-	u	-	a	∅	∅	∅	_	Y	_	A	∅	∅	∅	0	7	0	7	∅	∅	∅	2153	-	o	t	a	∅	∅	∅	_	U	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	2154	ʔ	o	w	a	∅	∅	∅	H	U	W	A	∅	∅	∅	1	7	6	7	∅	∅	∅																							2155	-	o	t	a	∅	∅	∅	_	U	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	2156	-	o	-	a	∅	∅	∅	_	U	_	A	∅	∅	∅	0	7	0	7	∅	∅	∅	2157	ʔ	o	-	a	∅	∅	∅	H	U	_	A	∅	∅	∅	1	7	0	7	∅	∅	∅	2158	ʔ	o	w	a	∅	∅	∅	H	U	W	A	∅	∅	∅	1	7	6	7	∅	∅	∅	2159	ʔ	o	w	a	∅	∅	∅	H	U	W	A	∅	∅	∅	1	7	6	7	∅	∅	∅
1	0.1429	7	1.0000	231-4	2160	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2161	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2162	p	∅	∅	∅	-	n	a	P	∅	∅	∅	_	N	A	1	∅	∅	∅	0	4	7	2163	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7																							2164	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2165	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2166	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2167	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2168	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7
2	0.2857	6	0.8571	231-4	2160	a	p	∅	∅	n	a	w	A	P	∅	∅	N	A	W	7	1	∅	∅	4	7	6	2161	a	p	∅	∅	n	a	-	A	P	∅	∅	N	A	_	7	1	∅	∅	4	7	0	2162	-	p	∅	∅	n	a	t	_	P	∅	∅	N	A	T	0	1	∅	∅	4	7	1	2163	a	p	∅	∅	n	a	w	A	P	∅	∅	N	A	W	7	1	∅	∅	4	7	6																							2164	a	p	∅	∅	n	a	t	A	P	∅	∅	N	A	T	7	1	∅	∅	4	7	1	2165	a	p	∅	∅	n	a	-	A	P	∅	∅	N	A	_	7	1	∅	∅	4	7	0	2166	a	p	∅	∅	n	a	-	A	P	∅	∅	N	A	_	7	1	∅	∅	4	7	0	2167	a	p	∅	∅	n	a	w	A	P	∅	∅	N	A	W	7	1	∅	∅	4	7	6	2168	a	p	∅	∅	n	a	w	A	P	∅	∅	N	A	W	7	1	∅	∅	4	7	6
3	0.4286	5	0.7143	231-4	2160	n	a	p	∅	a	w	o	N	A	P	∅	A	W	U	4	7	1	∅	7	6	7	2161	n	a	p	∅	a	-	u	N	A	P	∅	A	_	Y	4	7	1	∅	7	0	7	2162	n	-	p	∅	a	t	o	N	_	P	∅	A	T	U	4	0	1	∅	7	1	7	2163	n	a	p	∅	a	w	o	N	A	P	∅	A	W	U	4	7	1	∅	7	6	7																							2164	n	a	p	∅	a	t	o	N	A	P	∅	A	T	U	4	7	1	∅	7	1	7	2165	n	a	p	∅	a	-	o	N	A	P	∅	A	_	U	4	7	1	∅	7	0	7	2166	n	a	p	∅	a	-	o	N	A	P	∅	A	_	U	4	7	1	∅	7	0	7	2167	n	a	p	∅	a	w	o	N	A	P	∅	A	W	U	4	7	1	∅	7	6	7	2168	n	a	p	∅	a	w	o	N	A	P	∅	A	W	U	4	7	1	∅	7	6	7
4	0.5714	4	0.5714	231-4	2160	a	n	a	p	w	o	ʔ	A	N	A	P	W	U	H	7	4	7	1	6	7	1	2161	a	n	a	p	-	u	-	A	N	A	P	_	Y	_	7	4	7	1	0	7	0	2162	a	n	-	p	t	o	-	A	N	_	P	T	U	_	7	4	0	1	1	7	0	2163	a	n	a	p	w	o	ʔ	A	N	A	P	W	U	H	7	4	7	1	6	7	1																							2164	a	n	a	p	t	o	-	A	N	A	P	T	U	_	7	4	7	1	1	7	0	2165	a	n	a	p	-	o	-	A	N	A	P	_	U	_	7	4	7	1	0	7	0	2166	a	n	a	p	-	o	ʔ	A	N	A	P	_	U	H	7	4	7	1	0	7	1	2167	a	n	a	p	w	o	ʔ	A	N	A	P	W	U	H	7	4	7	1	6	7	1	2168	a	n	a	p	w	o	ʔ	A	N	A	P	W	U	H	7	4	7	1	6	7	1
5	0.7143	3	0.4286	231-4	2160	w	a	n	a	o	ʔ	∅	W	A	N	A	U	H	∅	6	7	4	7	7	1	∅	2161	-	a	n	a	u	-	∅	_	A	N	A	Y	_	∅	0	7	4	7	7	0	∅	2162	t	a	n	-	o	-	∅	T	A	N	_	U	_	∅	1	7	4	0	7	0	∅	2163	w	a	n	a	o	ʔ	∅	W	A	N	A	U	H	∅	6	7	4	7	7	1	∅																							2164	t	a	n	a	o	-	∅	T	A	N	A	U	_	∅	1	7	4	7	7	0	∅	2165	-	a	n	a	o	-	∅	_	A	N	A	U	_	∅	0	7	4	7	7	0	∅	2166	-	a	n	a	o	ʔ	∅	_	A	N	A	U	H	∅	0	7	4	7	7	1	∅	2167	w	a	n	a	o	ʔ	∅	W	A	N	A	U	H	∅	6	7	4	7	7	1	∅	2168	w	a	n	a	o	ʔ	∅	W	A	N	A	U	H	∅	6	7	4	7	7	1	∅
6	0.8571	2	0.2857	231-4	2160	o	w	a	n	ʔ	∅	∅	U	W	A	N	H	∅	∅	7	6	7	4	1	∅	∅	2161	u	-	a	n	-	∅	∅	Y	_	A	N	_	∅	∅	7	0	7	4	0	∅	∅	2162	o	t	a	n	-	∅	∅	U	T	A	N	_	∅	∅	7	1	7	4	0	∅	∅	2163	o	w	a	n	ʔ	∅	∅	U	W	A	N	H	∅	∅	7	6	7	4	1	∅	∅																							2164	o	t	a	n	-	∅	∅	U	T	A	N	_	∅	∅	7	1	7	4	0	∅	∅	2165	o	-	a	n	-	∅	∅	U	_	A	N	_	∅	∅	7	0	7	4	0	∅	∅	2166	o	-	a	n	ʔ	∅	∅	U	_	A	N	H	∅	∅	7	0	7	4	1	∅	∅	2167	o	w	a	n	ʔ	∅	∅	U	W	A	N	H	∅	∅	7	6	7	4	1	∅	∅	2168	o	w	a	n	ʔ	∅	∅	U	W	A	N	H	∅	∅	7	6	7	4	1	∅	∅
7	1.0000	1	0.1429	231-4	2160	ʔ	o	w	a	∅	∅	∅	H	U	W	A	∅	∅	∅	1	7	6	7	∅	∅	∅	2161	-	u	-	a	∅	∅	∅	_	Y	_	A	∅	∅	∅	0	7	0	7	∅	∅	∅	2162	-	o	t	a	∅	∅	∅	_	U	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	2163	ʔ	o	w	a	∅	∅	∅	H	U	W	A	∅	∅	∅	1	7	6	7	∅	∅	∅																							2164	-	o	t	a	∅	∅	∅	_	U	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	2165	-	o	-	a	∅	∅	∅	_	U	_	A	∅	∅	∅	0	7	0	7	∅	∅	∅	2166	ʔ	o	-	a	∅	∅	∅	H	U	_	A	∅	∅	∅	1	7	0	7	∅	∅	∅	2167	ʔ	o	w	a	∅	∅	∅	H	U	W	A	∅	∅	∅	1	7	6	7	∅	∅	∅	2168	ʔ	o	w	a	∅	∅	∅	H	U	W	A	∅	∅	∅	1	7	6	7	∅	∅	∅
1	0.1429	7	1.0000	231-6	2169	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2170	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2171	p	∅	∅	∅	-	n	a	P	∅	∅	∅	_	N	A	1	∅	∅	∅	0	4	7	2172	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7																							2173	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2174	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2175	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2176	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2177	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7
2	0.2857	6	0.8571	231-6	2169	a	p	∅	∅	n	a	w	A	P	∅	∅	N	A	W	7	1	∅	∅	4	7	6	2170	a	p	∅	∅	n	a	-	A	P	∅	∅	N	A	_	7	1	∅	∅	4	7	0	2171	-	p	∅	∅	n	a	t	_	P	∅	∅	N	A	T	0	1	∅	∅	4	7	1	2172	a	p	∅	∅	n	a	w	A	P	∅	∅	N	A	W	7	1	∅	∅	4	7	6																							2173	a	p	∅	∅	n	a	t	A	P	∅	∅	N	A	T	7	1	∅	∅	4	7	1	2174	a	p	∅	∅	n	a	-	A	P	∅	∅	N	A	_	7	1	∅	∅	4	7	0	2175	a	p	∅	∅	n	a	-	A	P	∅	∅	N	A	_	7	1	∅	∅	4	7	0	2176	a	p	∅	∅	n	a	w	A	P	∅	∅	N	A	W	7	1	∅	∅	4	7	6	2177	a	p	∅	∅	n	a	w	A	P	∅	∅	N	A	W	7	1	∅	∅	4	7	6
3	0.4286	5	0.7143	231-6	2169	n	a	p	∅	a	w	o	N	A	P	∅	A	W	U	4	7	1	∅	7	6	7	2170	n	a	p	∅	a	-	u	N	A	P	∅	A	_	Y	4	7	1	∅	7	0	7	2171	n	-	p	∅	a	t	o	N	_	P	∅	A	T	U	4	0	1	∅	7	1	7	2172	n	a	p	∅	a	w	o	N	A	P	∅	A	W	U	4	7	1	∅	7	6	7																							2173	n	a	p	∅	a	t	o	N	A	P	∅	A	T	U	4	7	1	∅	7	1	7	2174	n	a	p	∅	a	-	o	N	A	P	∅	A	_	U	4	7	1	∅	7	0	7	2175	n	a	p	∅	a	-	o	N	A	P	∅	A	_	U	4	7	1	∅	7	0	7	2176	n	a	p	∅	a	w	o	N	A	P	∅	A	W	U	4	7	1	∅	7	6	7	2177	n	a	p	∅	a	w	o	N	A	P	∅	A	W	U	4	7	1	∅	7	6	7
4	0.5714	4	0.5714	231-6	2169	a	n	a	p	w	o	ʔ	A	N	A	P	W	U	H	7	4	7	1	6	7	1	2170	a	n	a	p	-	u	-	A	N	A	P	_	Y	_	7	4	7	1	0	7	0	2171	a	n	-	p	t	o	-	A	N	_	P	T	U	_	7	4	0	1	1	7	0	2172	a	n	a	p	w	o	ʔ	A	N	A	P	W	U	H	7	4	7	1	6	7	1																							2173	a	n	a	p	t	o	-	A	N	A	P	T	U	_	7	4	7	1	1	7	0	2174	a	n	a	p	-	o	-	A	N	A	P	_	U	_	7	4	7	1	0	7	0	2175	a	n	a	p	-	o	ʔ	A	N	A	P	_	U	H	7	4	7	1	0	7	1	2176	a	n	a	p	w	o	ʔ	A	N	A	P	W	U	H	7	4	7	1	6	7	1	2177	a	n	a	p	w	o	ʔ	A	N	A	P	W	U	H	7	4	7	1	6	7	1
