index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
7	0.6364	5	0.4545	146																							267	i	s	a	m	-	-	-	I	S	A	M	_	_	_	7	3	7	4	0	0	0	268	a	t	a	m	k	a	m	A	T	A	M	K	A	M	7	1	7	4	1	7	4	269	-	-	a	m	-	-	-	_	_	A	M	_	_	_	0	0	7	4	0	0	0	270	i	s	a	m	-	-	-	I	S	A	M	_	_	_	7	3	7	4	0	0	0																							271	-	-	a	m	-	-	-	_	_	A	M	_	_	_	0	0	7	4	0	0	0																																													272	i	tʃ	a	m	ʔ	-	-	I	T	A	M	H	_	_	7	1	7	4	1	0	0
8	0.7273	4	0.3636	146																							267	-	i	s	a	-	-	-	_	I	S	A	_	_	_	0	7	3	7	0	0	0	268	k	a	t	a	a	m	a	K	A	T	A	A	M	A	1	7	1	7	7	4	7	269	-	-	-	a	-	-	-	_	_	_	A	_	_	_	0	0	0	7	0	0	0	270	-	i	s	a	-	-	-	_	I	S	A	_	_	_	0	7	3	7	0	0	0																							271	-	-	-	a	-	-	-	_	_	_	A	_	_	_	0	0	0	7	0	0	0																																													272	ʔ	i	tʃ	a	-	-	-	H	I	T	A	_	_	_	1	7	1	7	0	0	0
9	0.8182	3	0.2727	146																							267	-	-	i	s	-	-	∅	_	_	I	S	_	_	∅	0	0	7	3	0	0	∅	268	a	k	a	t	m	a	∅	A	K	A	T	M	A	∅	7	1	7	1	4	7	∅	269	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	270	-	-	i	s	-	-	∅	_	_	I	S	_	_	∅	0	0	7	3	0	0	∅																							271	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅																																													272	-	ʔ	i	tʃ	-	-	∅	_	H	I	T	_	_	∅	0	1	7	1	0	0	∅
10	0.9091	2	0.1818	146																							267	-	-	-	i	-	∅	∅	_	_	_	I	_	∅	∅	0	0	0	7	0	∅	∅	268	m	a	k	a	a	∅	∅	M	A	K	A	A	∅	∅	4	7	1	7	7	∅	∅	269	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	270	-	-	-	i	-	∅	∅	_	_	_	I	_	∅	∅	0	0	0	7	0	∅	∅																							271	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅																																													272	-	-	ʔ	i	-	∅	∅	_	_	H	I	_	∅	∅	0	0	1	7	0	∅	∅
11	1.0000	1	0.0909	146																							267	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	268	a	m	a	k	∅	∅	∅	A	M	A	K	∅	∅	∅	7	4	7	1	∅	∅	∅	269	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	270	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																							271	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																																													272	-	-	-	ʔ	∅	∅	∅	_	_	_	H	∅	∅	∅	0	0	0	1	∅	∅	∅
1	0.0833	12	1.0000	148	273	tʃ	∅	∅	∅	-	-	a	T	∅	∅	∅	_	_	A	1	∅	∅	∅	0	0	7	274	t	∅	∅	∅	-	r	a	T	∅	∅	∅	_	R	A	1	∅	∅	∅	0	5	7																							275	s	∅	∅	∅	-	-	a	S	∅	∅	∅	_	_	A	3	∅	∅	∅	0	0	7	276	t	∅	∅	∅	-	r	a	T	∅	∅	∅	_	R	A	1	∅	∅	∅	0	5	7																							277	t	∅	∅	∅	-	r	a	T	∅	∅	∅	_	R	A	1	∅	∅	∅	0	5	7																							278	t	∅	∅	∅	a	r	a	T	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	279	t	∅	∅	∅	a	r	a	T	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7
2	0.1667	11	0.9167	148	273	-	tʃ	∅	∅	-	a	w	_	T	∅	∅	_	A	W	0	1	∅	∅	0	7	6	274	-	t	∅	∅	r	a	w	_	T	∅	∅	R	A	W	0	1	∅	∅	5	7	6																							275	-	s	∅	∅	-	a	w	_	S	∅	∅	_	A	W	0	3	∅	∅	0	7	6	276	-	t	∅	∅	r	a	w	_	T	∅	∅	R	A	W	0	1	∅	∅	5	7	6																							277	-	t	∅	∅	r	a	w	_	T	∅	∅	R	A	W	0	1	∅	∅	5	7	6																							278	a	t	∅	∅	r	a	w	A	T	∅	∅	R	A	W	7	1	∅	∅	5	7	6	279	a	t	∅	∅	r	a	w	A	T	∅	∅	R	A	W	7	1	∅	∅	5	7	6
3	0.2500	10	0.8333	148	273	-	-	tʃ	∅	a	w	-	_	_	T	∅	A	W	_	0	0	1	∅	7	6	0	274	r	-	t	∅	a	w	-	R	_	T	∅	A	W	_	5	0	1	∅	7	6	0																							275	-	-	s	∅	a	w	-	_	_	S	∅	A	W	_	0	0	3	∅	7	6	0	276	r	-	t	∅	a	w	r	R	_	T	∅	A	W	R	5	0	1	∅	7	6	5																							277	r	-	t	∅	a	w	-	R	_	T	∅	A	W	_	5	0	1	∅	7	6	0																							278	r	a	t	∅	a	w	-	R	A	T	∅	A	W	_	5	7	1	∅	7	6	0	279	r	a	t	∅	a	w	-	R	A	T	∅	A	W	_	5	7	1	∅	7	6	0
4	0.3333	9	0.7500	148	273	a	-	-	tʃ	w	-	a	A	_	_	T	W	_	A	7	0	0	1	6	0	7	274	a	r	-	t	w	-	a	A	R	_	T	W	_	A	7	5	0	1	6	0	7																							275	a	-	-	s	w	-	a	A	_	_	S	W	_	A	7	0	0	3	6	0	7	276	a	r	-	t	w	r	i	A	R	_	T	W	R	I	7	5	0	1	6	5	7																							277	a	r	-	t	w	-	a	A	R	_	T	W	_	A	7	5	0	1	6	0	7																							278	a	r	a	t	w	-	a	A	R	A	T	W	_	A	7	5	7	1	6	0	7	279	a	r	a	t	w	-	a	A	R	A	T	W	_	A	7	5	7	1	6	0	7
5	0.4167	8	0.6667	148	273	w	a	-	-	-	a	n	W	A	_	_	_	A	N	6	7	0	0	0	7	4	274	w	a	r	-	-	a	n	W	A	R	_	_	A	N	6	7	5	0	0	7	4																							275	w	a	-	-	-	a	n	W	A	_	_	_	A	N	6	7	0	0	0	7	4	276	w	a	r	-	r	i	s	W	A	R	_	R	I	S	6	7	5	0	5	7	3																							277	w	a	r	-	-	a	n	W	A	R	_	_	A	N	6	7	5	0	0	7	4																							278	w	a	r	a	-	a	n	W	A	R	A	_	A	N	6	7	5	7	0	7	4	279	w	a	r	a	-	a	n	W	A	R	A	_	A	N	6	7	5	7	0	7	4
6	0.5000	7	0.5833	148	273	-	w	a	-	a	n	-	_	W	A	_	A	N	_	0	6	7	0	7	4	0	274	-	w	a	r	a	n	a	_	W	A	R	A	N	A	0	6	7	5	7	4	7																							275	-	w	a	-	a	n	-	_	W	A	_	A	N	_	0	6	7	0	7	4	0	276	r	w	a	r	i	s	-	R	W	A	R	I	S	_	5	6	7	5	7	3	0																							277	-	w	a	r	a	n	-	_	W	A	R	A	N	_	0	6	7	5	7	4	0																							278	-	w	a	r	a	n	e	_	W	A	R	A	N	E	0	6	7	5	7	4	7	279	-	w	a	r	a	n	a	_	W	A	R	A	N	A	0	6	7	5	7	4	7
7	0.5833	6	0.5000	148	273	a	-	w	a	n	-	-	A	_	W	A	N	_	_	7	0	6	7	4	0	0	274	a	-	w	a	n	a	s	A	_	W	A	N	A	S	7	0	6	7	4	7	3																							275	a	-	w	a	n	-	-	A	_	W	A	N	_	_	7	0	6	7	4	0	0	276	i	r	w	a	s	-	-	I	R	W	A	S	_	_	7	5	6	7	3	0	0																							277	a	-	w	a	n	-	-	A	_	W	A	N	_	_	7	0	6	7	4	0	0																							278	a	-	w	a	n	e	ʃ	A	_	W	A	N	E	S	7	0	6	7	4	7	3	279	a	-	w	a	n	a	tʃ	A	_	W	A	N	A	T	7	0	6	7	4	7	1
8	0.6667	5	0.4167	148	273	n	a	-	w	-	-	-	N	A	_	W	_	_	_	4	7	0	6	0	0	0	274	n	a	-	w	a	s	i	N	A	_	W	A	S	I	4	7	0	6	7	3	7																							275	n	a	-	w	-	-	-	N	A	_	W	_	_	_	4	7	0	6	0	0	0	276	s	i	r	w	-	-	i	S	I	R	W	_	_	I	3	7	5	6	0	0	7																							277	n	a	-	w	-	-	a	N	A	_	W	_	_	A	4	7	0	6	0	0	7																							278	n	a	-	w	e	ʃ	i	N	A	_	W	E	S	I	4	7	0	6	7	3	7	279	n	a	-	w	a	tʃ	i	N	A	_	W	A	T	I	4	7	0	6	7	1	7
9	0.7500	4	0.3333	148	273	-	n	a	-	-	-	-	_	N	A	_	_	_	_	0	4	7	0	0	0	0	274	a	n	a	-	s	i	-	A	N	A	_	S	I	_	7	4	7	0	3	7	0																							275	-	n	a	-	-	-	-	_	N	A	_	_	_	_	0	4	7	0	0	0	0	276	-	s	i	r	-	i	-	_	S	I	R	_	I	_	0	3	7	5	0	7	0																							277	-	n	a	-	-	a	-	_	N	A	_	_	A	_	0	4	7	0	0	7	0																							278	e	n	a	-	ʃ	i	ʔ	E	N	A	_	S	I	H	7	4	7	0	3	7	1	279	a	n	a	-	tʃ	i	ʔ	A	N	A	_	T	I	H	7	4	7	0	1	7	1
10	0.8333	3	0.2500	148	273	-	-	n	a	-	-	∅	_	_	N	A	_	_	∅	0	0	4	7	0	0	∅	274	s	a	n	a	i	-	∅	S	A	N	A	I	_	∅	3	7	4	7	7	0	∅																							275	-	-	n	a	-	-	∅	_	_	N	A	_	_	∅	0	0	4	7	0	0	∅	276	-	-	s	i	i	-	∅	_	_	S	I	I	_	∅	0	0	3	7	7	0	∅																							277	-	-	n	a	a	-	∅	_	_	N	A	A	_	∅	0	0	4	7	7	0	∅																							278	ʃ	e	n	a	i	ʔ	∅	S	E	N	A	I	H	∅	3	7	4	7	7	1	∅	279	tʃ	a	n	a	i	ʔ	∅	T	A	N	A	I	H	∅	1	7	4	7	7	1	∅
11	0.9167	2	0.1667	148	273	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅	274	i	s	a	n	-	∅	∅	I	S	A	N	_	∅	∅	7	3	7	4	0	∅	∅																							275	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅	276	i	-	-	s	-	∅	∅	I	_	_	S	_	∅	∅	7	0	0	3	0	∅	∅																							277	a	-	-	n	-	∅	∅	A	_	_	N	_	∅	∅	7	0	0	4	0	∅	∅																							278	i	ʃ	e	n	ʔ	∅	∅	I	S	E	N	H	∅	∅	7	3	7	4	1	∅	∅	279	i	tʃ	a	n	ʔ	∅	∅	I	T	A	N	H	∅	∅	7	1	7	4	1	∅	∅
12	1.0000	1	0.0833	148	273	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	274	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅																							275	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	276	-	i	-	-	∅	∅	∅	_	I	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅																							277	-	a	-	-	∅	∅	∅	_	A	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅																							278	ʔ	i	ʃ	e	∅	∅	∅	H	I	S	E	∅	∅	∅	1	7	3	7	∅	∅	∅	279	ʔ	i	tʃ	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.2500	4	1.0000	151	280	k	∅	∅	∅	i	w	ʔ	K	∅	∅	∅	I	W	H	1	∅	∅	∅	7	6	1																																													281	k	∅	∅	∅	i	w	-	K	∅	∅	∅	I	W	_	1	∅	∅	∅	7	6	0	282	k	∅	∅	∅	i	w	-	K	∅	∅	∅	I	W	_	1	∅	∅	∅	7	6	0																							283	k	∅	∅	∅	i	w	-	K	∅	∅	∅	I	W	_	1	∅	∅	∅	7	6	0																							284	k	∅	∅	∅	i	w	-	K	∅	∅	∅	I	W	_	1	∅	∅	∅	7	6	0	285	k	∅	∅	∅	i	w	-	K	∅	∅	∅	I	W	_	1	∅	∅	∅	7	6	0
2	0.5000	3	0.7500	151	280	i	k	∅	∅	w	ʔ	∅	I	K	∅	∅	W	H	∅	7	1	∅	∅	6	1	∅																																													281	i	k	∅	∅	w	-	∅	I	K	∅	∅	W	_	∅	7	1	∅	∅	6	0	∅	282	i	k	∅	∅	w	-	∅	I	K	∅	∅	W	_	∅	7	1	∅	∅	6	0	∅																							283	i	k	∅	∅	w	-	∅	I	K	∅	∅	W	_	∅	7	1	∅	∅	6	0	∅																							284	i	k	∅	∅	w	-	∅	I	K	∅	∅	W	_	∅	7	1	∅	∅	6	0	∅	285	i	k	∅	∅	w	-	∅	I	K	∅	∅	W	_	∅	7	1	∅	∅	6	0	∅
3	0.7500	2	0.5000	151	280	w	i	k	∅	ʔ	∅	∅	W	I	K	∅	H	∅	∅	6	7	1	∅	1	∅	∅																																													281	w	i	k	∅	-	∅	∅	W	I	K	∅	_	∅	∅	6	7	1	∅	0	∅	∅	282	w	i	k	∅	-	∅	∅	W	I	K	∅	_	∅	∅	6	7	1	∅	0	∅	∅																							283	w	i	k	∅	-	∅	∅	W	I	K	∅	_	∅	∅	6	7	1	∅	0	∅	∅																							284	w	i	k	∅	-	∅	∅	W	I	K	∅	_	∅	∅	6	7	1	∅	0	∅	∅	285	w	i	k	∅	-	∅	∅	W	I	K	∅	_	∅	∅	6	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	151	280	ʔ	w	i	k	∅	∅	∅	H	W	I	K	∅	∅	∅	1	6	7	1	∅	∅	∅																																													281	-	w	i	k	∅	∅	∅	_	W	I	K	∅	∅	∅	0	6	7	1	∅	∅	∅	282	-	w	i	k	∅	∅	∅	_	W	I	K	∅	∅	∅	0	6	7	1	∅	∅	∅																							283	-	w	i	k	∅	∅	∅	_	W	I	K	∅	∅	∅	0	6	7	1	∅	∅	∅																							284	-	w	i	k	∅	∅	∅	_	W	I	K	∅	∅	∅	0	6	7	1	∅	∅	∅	285	-	w	i	k	∅	∅	∅	_	W	I	K	∅	∅	∅	0	6	7	1	∅	∅	∅
1	0.2500	4	1.0000	153	286	-	∅	∅	∅	tʃ	a	k	_	∅	∅	∅	T	A	K	0	∅	∅	∅	1	7	1																																													287	-	∅	∅	∅	tʃ	a	k	_	∅	∅	∅	T	A	K	0	∅	∅	∅	1	7	1	288	i	∅	∅	∅	t	a	k	I	∅	∅	∅	T	A	K	7	∅	∅	∅	1	7	1																																																																			289	-	∅	∅	∅	ʃ	a	k	_	∅	∅	∅	S	A	K	0	∅	∅	∅	3	7	1	290	-	∅	∅	∅	tʃ	a	k	_	∅	∅	∅	T	A	K	0	∅	∅	∅	1	7	1
2	0.5000	3	0.7500	153	286	tʃ	-	∅	∅	a	k	∅	T	_	∅	∅	A	K	∅	1	0	∅	∅	7	1	∅																																													287	tʃ	-	∅	∅	a	k	∅	T	_	∅	∅	A	K	∅	1	0	∅	∅	7	1	∅	288	t	i	∅	∅	a	k	∅	T	I	∅	∅	A	K	∅	1	7	∅	∅	7	1	∅																																																																			289	ʃ	-	∅	∅	a	k	∅	S	_	∅	∅	A	K	∅	3	0	∅	∅	7	1	∅	290	tʃ	-	∅	∅	a	k	∅	T	_	∅	∅	A	K	∅	1	0	∅	∅	7	1	∅
3	0.7500	2	0.5000	153	286	a	tʃ	-	∅	k	∅	∅	A	T	_	∅	K	∅	∅	7	1	0	∅	1	∅	∅																																													287	a	tʃ	-	∅	k	∅	∅	A	T	_	∅	K	∅	∅	7	1	0	∅	1	∅	∅	288	a	t	i	∅	k	∅	∅	A	T	I	∅	K	∅	∅	7	1	7	∅	1	∅	∅																																																																			289	a	ʃ	-	∅	k	∅	∅	A	S	_	∅	K	∅	∅	7	3	0	∅	1	∅	∅	290	a	tʃ	-	∅	k	∅	∅	A	T	_	∅	K	∅	∅	7	1	0	∅	1	∅	∅
4	1.0000	1	0.2500	153	286	k	a	tʃ	-	∅	∅	∅	K	A	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅																																													287	k	a	tʃ	-	∅	∅	∅	K	A	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	288	k	a	t	i	∅	∅	∅	K	A	T	I	∅	∅	∅	1	7	1	7	∅	∅	∅																																																																			289	k	a	ʃ	-	∅	∅	∅	K	A	S	_	∅	∅	∅	1	7	3	0	∅	∅	∅	290	k	a	tʃ	-	∅	∅	∅	K	A	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅
1	0.2500	4	1.0000	154	291	-	∅	∅	∅	w	e	ʔ	_	∅	∅	∅	W	E	H	0	∅	∅	∅	6	7	1	292	-	∅	∅	∅	w	e	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0																							293	-	∅	∅	∅	w	e	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0	294	y	∅	∅	∅	w	e	ʔ	Y	∅	∅	∅	W	E	H	7	∅	∅	∅	6	7	1																																																																			295	-	∅	∅	∅	w	e	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0	296	-	∅	∅	∅	w	e	ʔ	_	∅	∅	∅	W	E	H	0	∅	∅	∅	6	7	1
2	0.5000	3	0.7500	154	291	w	-	∅	∅	e	ʔ	∅	W	_	∅	∅	E	H	∅	6	0	∅	∅	7	1	∅	292	w	-	∅	∅	e	-	∅	W	_	∅	∅	E	_	∅	6	0	∅	∅	7	0	∅																							293	w	-	∅	∅	e	-	∅	W	_	∅	∅	E	_	∅	6	0	∅	∅	7	0	∅	294	w	y	∅	∅	e	ʔ	∅	W	Y	∅	∅	E	H	∅	6	7	∅	∅	7	1	∅																																																																			295	w	-	∅	∅	e	-	∅	W	_	∅	∅	E	_	∅	6	0	∅	∅	7	0	∅	296	w	-	∅	∅	e	ʔ	∅	W	_	∅	∅	E	H	∅	6	0	∅	∅	7	1	∅
3	0.7500	2	0.5000	154	291	e	w	-	∅	ʔ	∅	∅	E	W	_	∅	H	∅	∅	7	6	0	∅	1	∅	∅	292	e	w	-	∅	-	∅	∅	E	W	_	∅	_	∅	∅	7	6	0	∅	0	∅	∅																							293	e	w	-	∅	-	∅	∅	E	W	_	∅	_	∅	∅	7	6	0	∅	0	∅	∅	294	e	w	y	∅	ʔ	∅	∅	E	W	Y	∅	H	∅	∅	7	6	7	∅	1	∅	∅																																																																			295	e	w	-	∅	-	∅	∅	E	W	_	∅	_	∅	∅	7	6	0	∅	0	∅	∅	296	e	w	-	∅	ʔ	∅	∅	E	W	_	∅	H	∅	∅	7	6	0	∅	1	∅	∅
4	1.0000	1	0.2500	154	291	ʔ	e	w	-	∅	∅	∅	H	E	W	_	∅	∅	∅	1	7	6	0	∅	∅	∅	292	-	e	w	-	∅	∅	∅	_	E	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅																							293	-	e	w	-	∅	∅	∅	_	E	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅	294	ʔ	e	w	y	∅	∅	∅	H	E	W	Y	∅	∅	∅	1	7	6	7	∅	∅	∅																																																																			295	-	e	w	-	∅	∅	∅	_	E	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅	296	ʔ	e	w	-	∅	∅	∅	H	E	W	_	∅	∅	∅	1	7	6	0	∅	∅	∅
1	0.1667	6	1.0000	155																																																																			297	-	∅	∅	∅	a	w	i	_	∅	∅	∅	A	W	I	0	∅	∅	∅	7	6	7	298	w	∅	∅	∅	o	r	a	W	∅	∅	∅	U	R	A	6	∅	∅	∅	7	5	7																																																																			299	-	∅	∅	∅	u	r	a	_	∅	∅	∅	Y	R	A	0	∅	∅	∅	7	5	7	300	w	∅	∅	∅	e	r	e	W	∅	∅	∅	E	R	E	6	∅	∅	∅	7	5	7
2	0.3333	5	0.8333	155																																																																			297	a	-	∅	∅	w	i	-	A	_	∅	∅	W	I	_	7	0	∅	∅	6	7	0	298	o	w	∅	∅	r	a	m	U	W	∅	∅	R	A	M	7	6	∅	∅	5	7	4																																																																			299	u	-	∅	∅	r	a	m	Y	_	∅	∅	R	A	M	7	0	∅	∅	5	7	4	300	e	w	∅	∅	r	e	m	E	W	∅	∅	R	E	M	7	6	∅	∅	5	7	4
3	0.5000	4	0.6667	155																																																																			297	w	a	-	∅	i	-	-	W	A	_	∅	I	_	_	6	7	0	∅	7	0	0	298	r	o	w	∅	a	m	-	R	U	W	∅	A	M	_	5	7	6	∅	7	4	0																																																																			299	r	u	-	∅	a	m	-	R	Y	_	∅	A	M	_	5	7	0	∅	7	4	0	300	r	e	w	∅	e	m	e	R	E	W	∅	E	M	E	5	7	6	∅	7	4	7
4	0.6667	3	0.5000	155																																																																			297	i	w	a	-	-	-	∅	I	W	A	_	_	_	∅	7	6	7	0	0	0	∅	298	a	r	o	w	m	-	∅	A	R	U	W	M	_	∅	7	5	7	6	4	0	∅																																																																			299	a	r	u	-	m	-	∅	A	R	Y	_	M	_	∅	7	5	7	0	4	0	∅	300	e	r	e	w	m	e	∅	E	R	E	W	M	E	∅	7	5	7	6	4	7	∅
5	0.8333	2	0.3333	155																																																																			297	-	i	w	a	-	∅	∅	_	I	W	A	_	∅	∅	0	7	6	7	0	∅	∅	298	m	a	r	o	-	∅	∅	M	A	R	U	_	∅	∅	4	7	5	7	0	∅	∅																																																																			299	m	a	r	u	-	∅	∅	M	A	R	Y	_	∅	∅	4	7	5	7	0	∅	∅	300	m	e	r	e	e	∅	∅	M	E	R	E	E	∅	∅	4	7	5	7	7	∅	∅
6	1.0000	1	0.1667	155																																																																			297	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	298	-	m	a	r	∅	∅	∅	_	M	A	R	∅	∅	∅	0	4	7	5	∅	∅	∅																																																																			299	-	m	a	r	∅	∅	∅	_	M	A	R	∅	∅	∅	0	4	7	5	∅	∅	∅	300	e	m	e	r	∅	∅	∅	E	M	E	R	∅	∅	∅	7	4	7	5	∅	∅	∅
1	0.3333	3	1.0000	156	301	z	∅	∅	∅	a	k	∅	S	∅	∅	∅	A	K	∅	3	∅	∅	∅	7	1	∅																																													302	ʒ̟	∅	∅	∅	a	k	∅	S	∅	∅	∅	A	K	∅	3	∅	∅	∅	7	1	∅																																																																																																																																				
2	0.6667	2	0.6667	156	301	a	z	∅	∅	k	∅	∅	A	S	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅																																													302	a	ʒ̟	∅	∅	k	∅	∅	A	S	∅	∅	K	∅	∅	7	3	∅	∅	1	∅	∅																																																																																																																																				
3	1.0000	1	0.3333	156	301	k	a	z	∅	∅	∅	∅	K	A	S	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅																																													302	k	a	ʒ̟	∅	∅	∅	∅	K	A	S	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅																																																																																																																																				
