index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
4	0.6667	3	0.5000	236-1	3147	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3148	e	k	a	p	n	-	∅	E	K	A	P	N	_	∅	7	1	7	1	4	0	∅	3149	u	k	i	p	-	i	∅	Y	K	I	P	_	I	∅	7	1	7	1	0	7	∅	3150	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3151	y	k	e	p	n	-	∅	Y	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3152	u	k	e	p	n	-	∅	Y	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3153	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3154	y	k	a	p	n	-	∅	Y	K	A	P	N	_	∅	7	1	7	1	4	0	∅	3155	i	k	e	p	n	-	∅	I	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3156	y	k	a	p	n	-	∅	Y	K	A	P	N	_	∅	7	1	7	1	4	0	∅
5	0.8333	2	0.3333	236-1	3147	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3148	n	e	k	a	-	∅	∅	N	E	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3149	-	u	k	i	i	∅	∅	_	Y	K	I	I	∅	∅	0	7	1	7	7	∅	∅	3150	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3151	n	y	k	e	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3152	n	u	k	e	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3153	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3154	n	y	k	a	-	∅	∅	N	Y	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3155	n	i	k	e	-	∅	∅	N	I	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3156	n	y	k	a	-	∅	∅	N	Y	K	A	_	∅	∅	4	7	1	7	0	∅	∅
6	1.0000	1	0.1667	236-1	3147	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3148	-	n	e	k	∅	∅	∅	_	N	E	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3149	i	-	u	k	∅	∅	∅	I	_	Y	K	∅	∅	∅	7	0	7	1	∅	∅	∅	3150	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3151	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3152	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3153	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3154	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3155	-	n	i	k	∅	∅	∅	_	N	I	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3156	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.1667	6	1.0000	236-2	3157	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3158	p	∅	∅	∅	a	k	e	P	∅	∅	∅	A	K	E	1	∅	∅	∅	7	1	7	3159	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3160	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3161	p	∅	∅	∅	e	k	y	P	∅	∅	∅	E	K	Y	1	∅	∅	∅	7	1	7	3162	p	∅	∅	∅	e	k	u	P	∅	∅	∅	E	K	Y	1	∅	∅	∅	7	1	7	3163	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3164	p	∅	∅	∅	a	k	y	P	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	3165	p	∅	∅	∅	e	k	i	P	∅	∅	∅	E	K	I	1	∅	∅	∅	7	1	7	3166	p	∅	∅	∅	a	k	y	P	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	236-2	3157	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3158	a	p	∅	∅	k	e	n	A	P	∅	∅	K	E	N	7	1	∅	∅	1	7	4	3159	i	p	∅	∅	k	u	-	I	P	∅	∅	K	Y	_	7	1	∅	∅	1	7	0	3160	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3161	e	p	∅	∅	k	y	n	E	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3162	e	p	∅	∅	k	u	n	E	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3163	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3164	a	p	∅	∅	k	y	n	A	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3165	e	p	∅	∅	k	i	n	E	P	∅	∅	K	I	N	7	1	∅	∅	1	7	4	3166	a	p	∅	∅	k	y	n	A	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4
3	0.5000	4	0.6667	236-2	3157	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3158	k	a	p	∅	e	n	-	K	A	P	∅	E	N	_	1	7	1	∅	7	4	0	3159	k	i	p	∅	u	-	i	K	I	P	∅	Y	_	I	1	7	1	∅	7	0	7	3160	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3161	k	e	p	∅	y	n	-	K	E	P	∅	Y	N	_	1	7	1	∅	7	4	0	3162	k	e	p	∅	u	n	-	K	E	P	∅	Y	N	_	1	7	1	∅	7	4	0	3163	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3164	k	a	p	∅	y	n	-	K	A	P	∅	Y	N	_	1	7	1	∅	7	4	0	3165	k	e	p	∅	i	n	-	K	E	P	∅	I	N	_	1	7	1	∅	7	4	0	3166	k	a	p	∅	y	n	-	K	A	P	∅	Y	N	_	1	7	1	∅	7	4	0
4	0.6667	3	0.5000	236-2	3157	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3158	e	k	a	p	n	-	∅	E	K	A	P	N	_	∅	7	1	7	1	4	0	∅	3159	u	k	i	p	-	i	∅	Y	K	I	P	_	I	∅	7	1	7	1	0	7	∅	3160	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3161	y	k	e	p	n	-	∅	Y	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3162	u	k	e	p	n	-	∅	Y	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3163	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3164	y	k	a	p	n	-	∅	Y	K	A	P	N	_	∅	7	1	7	1	4	0	∅	3165	i	k	e	p	n	-	∅	I	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3166	y	k	a	p	n	-	∅	Y	K	A	P	N	_	∅	7	1	7	1	4	0	∅
5	0.8333	2	0.3333	236-2	3157	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3158	n	e	k	a	-	∅	∅	N	E	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3159	-	u	k	i	i	∅	∅	_	Y	K	I	I	∅	∅	0	7	1	7	7	∅	∅	3160	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3161	n	y	k	e	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3162	n	u	k	e	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3163	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3164	n	y	k	a	-	∅	∅	N	Y	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3165	n	i	k	e	-	∅	∅	N	I	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3166	n	y	k	a	-	∅	∅	N	Y	K	A	_	∅	∅	4	7	1	7	0	∅	∅
6	1.0000	1	0.1667	236-2	3157	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3158	-	n	e	k	∅	∅	∅	_	N	E	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3159	i	-	u	k	∅	∅	∅	I	_	Y	K	∅	∅	∅	7	0	7	1	∅	∅	∅	3160	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3161	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3162	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3163	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3164	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3165	-	n	i	k	∅	∅	∅	_	N	I	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3166	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.1667	6	1.0000	236-3	3167	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3168	p	∅	∅	∅	a	k	e	P	∅	∅	∅	A	K	E	1	∅	∅	∅	7	1	7	3169	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3170	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3171	p	∅	∅	∅	e	k	y	P	∅	∅	∅	E	K	Y	1	∅	∅	∅	7	1	7	3172	p	∅	∅	∅	e	k	u	P	∅	∅	∅	E	K	Y	1	∅	∅	∅	7	1	7	3173	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3174	p	∅	∅	∅	a	k	y	P	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	3175	p	∅	∅	∅	e	k	i	P	∅	∅	∅	E	K	I	1	∅	∅	∅	7	1	7	3176	p	∅	∅	∅	a	k	y	P	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	236-3	3167	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3168	a	p	∅	∅	k	e	n	A	P	∅	∅	K	E	N	7	1	∅	∅	1	7	4	3169	i	p	∅	∅	k	u	-	I	P	∅	∅	K	Y	_	7	1	∅	∅	1	7	0	3170	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3171	e	p	∅	∅	k	y	n	E	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3172	e	p	∅	∅	k	u	n	E	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3173	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3174	a	p	∅	∅	k	y	n	A	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3175	e	p	∅	∅	k	i	n	E	P	∅	∅	K	I	N	7	1	∅	∅	1	7	4	3176	a	p	∅	∅	k	y	n	A	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4
3	0.5000	4	0.6667	236-3	3167	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3168	k	a	p	∅	e	n	-	K	A	P	∅	E	N	_	1	7	1	∅	7	4	0	3169	k	i	p	∅	u	-	i	K	I	P	∅	Y	_	I	1	7	1	∅	7	0	7	3170	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3171	k	e	p	∅	y	n	-	K	E	P	∅	Y	N	_	1	7	1	∅	7	4	0	3172	k	e	p	∅	u	n	-	K	E	P	∅	Y	N	_	1	7	1	∅	7	4	0	3173	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3174	k	a	p	∅	y	n	-	K	A	P	∅	Y	N	_	1	7	1	∅	7	4	0	3175	k	e	p	∅	i	n	-	K	E	P	∅	I	N	_	1	7	1	∅	7	4	0	3176	k	a	p	∅	y	n	-	K	A	P	∅	Y	N	_	1	7	1	∅	7	4	0
4	0.6667	3	0.5000	236-3	3167	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3168	e	k	a	p	n	-	∅	E	K	A	P	N	_	∅	7	1	7	1	4	0	∅	3169	u	k	i	p	-	i	∅	Y	K	I	P	_	I	∅	7	1	7	1	0	7	∅	3170	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3171	y	k	e	p	n	-	∅	Y	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3172	u	k	e	p	n	-	∅	Y	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3173	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3174	y	k	a	p	n	-	∅	Y	K	A	P	N	_	∅	7	1	7	1	4	0	∅	3175	i	k	e	p	n	-	∅	I	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3176	y	k	a	p	n	-	∅	Y	K	A	P	N	_	∅	7	1	7	1	4	0	∅
5	0.8333	2	0.3333	236-3	3167	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3168	n	e	k	a	-	∅	∅	N	E	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3169	-	u	k	i	i	∅	∅	_	Y	K	I	I	∅	∅	0	7	1	7	7	∅	∅	3170	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3171	n	y	k	e	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3172	n	u	k	e	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3173	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3174	n	y	k	a	-	∅	∅	N	Y	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3175	n	i	k	e	-	∅	∅	N	I	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3176	n	y	k	a	-	∅	∅	N	Y	K	A	_	∅	∅	4	7	1	7	0	∅	∅
6	1.0000	1	0.1667	236-3	3167	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3168	-	n	e	k	∅	∅	∅	_	N	E	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3169	i	-	u	k	∅	∅	∅	I	_	Y	K	∅	∅	∅	7	0	7	1	∅	∅	∅	3170	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3171	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3172	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3173	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3174	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3175	-	n	i	k	∅	∅	∅	_	N	I	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3176	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.1667	6	1.0000	236-4	3177	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3178	p	∅	∅	∅	a	k	e	P	∅	∅	∅	A	K	E	1	∅	∅	∅	7	1	7	3179	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3180	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3181	p	∅	∅	∅	e	k	y	P	∅	∅	∅	E	K	Y	1	∅	∅	∅	7	1	7	3182	p	∅	∅	∅	e	k	u	P	∅	∅	∅	E	K	Y	1	∅	∅	∅	7	1	7	3183	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3184	p	∅	∅	∅	a	k	y	P	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	3185	p	∅	∅	∅	e	k	i	P	∅	∅	∅	E	K	I	1	∅	∅	∅	7	1	7	3186	p	∅	∅	∅	a	k	y	P	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	236-4	3177	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3178	a	p	∅	∅	k	e	n	A	P	∅	∅	K	E	N	7	1	∅	∅	1	7	4	3179	i	p	∅	∅	k	u	-	I	P	∅	∅	K	Y	_	7	1	∅	∅	1	7	0	3180	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3181	e	p	∅	∅	k	y	n	E	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3182	e	p	∅	∅	k	u	n	E	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3183	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3184	a	p	∅	∅	k	y	n	A	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3185	e	p	∅	∅	k	i	n	E	P	∅	∅	K	I	N	7	1	∅	∅	1	7	4	3186	a	p	∅	∅	k	y	n	A	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4
3	0.5000	4	0.6667	236-4	3177	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3178	k	a	p	∅	e	n	-	K	A	P	∅	E	N	_	1	7	1	∅	7	4	0	3179	k	i	p	∅	u	-	i	K	I	P	∅	Y	_	I	1	7	1	∅	7	0	7	3180	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3181	k	e	p	∅	y	n	-	K	E	P	∅	Y	N	_	1	7	1	∅	7	4	0	3182	k	e	p	∅	u	n	-	K	E	P	∅	Y	N	_	1	7	1	∅	7	4	0	3183	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3184	k	a	p	∅	y	n	-	K	A	P	∅	Y	N	_	1	7	1	∅	7	4	0	3185	k	e	p	∅	i	n	-	K	E	P	∅	I	N	_	1	7	1	∅	7	4	0	3186	k	a	p	∅	y	n	-	K	A	P	∅	Y	N	_	1	7	1	∅	7	4	0
4	0.6667	3	0.5000	236-4	3177	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3178	e	k	a	p	n	-	∅	E	K	A	P	N	_	∅	7	1	7	1	4	0	∅	3179	u	k	i	p	-	i	∅	Y	K	I	P	_	I	∅	7	1	7	1	0	7	∅	3180	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3181	y	k	e	p	n	-	∅	Y	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3182	u	k	e	p	n	-	∅	Y	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3183	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3184	y	k	a	p	n	-	∅	Y	K	A	P	N	_	∅	7	1	7	1	4	0	∅	3185	i	k	e	p	n	-	∅	I	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3186	y	k	a	p	n	-	∅	Y	K	A	P	N	_	∅	7	1	7	1	4	0	∅
5	0.8333	2	0.3333	236-4	3177	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3178	n	e	k	a	-	∅	∅	N	E	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3179	-	u	k	i	i	∅	∅	_	Y	K	I	I	∅	∅	0	7	1	7	7	∅	∅	3180	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3181	n	y	k	e	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3182	n	u	k	e	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3183	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3184	n	y	k	a	-	∅	∅	N	Y	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3185	n	i	k	e	-	∅	∅	N	I	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3186	n	y	k	a	-	∅	∅	N	Y	K	A	_	∅	∅	4	7	1	7	0	∅	∅
6	1.0000	1	0.1667	236-4	3177	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3178	-	n	e	k	∅	∅	∅	_	N	E	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3179	i	-	u	k	∅	∅	∅	I	_	Y	K	∅	∅	∅	7	0	7	1	∅	∅	∅	3180	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3181	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3182	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3183	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3184	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3185	-	n	i	k	∅	∅	∅	_	N	I	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3186	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅
