index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
5	1.0000	1	0.2000	560-4	552	-	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	553	-	m	ə	-	∅	∅	∅	_	M	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	554	-	-	ɛ̃	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	555	-	m	o	-	∅	∅	∅	_	M	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	556	iː	n	e	-	∅	∅	∅	I	N	E	_	∅	∅	∅	7	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	560-5	557	v	∅	∅	∅	j	e	n	B	∅	∅	∅	J	E	N	3	∅	∅	∅	6	7	4	558	k	∅	∅	∅	-	ə	m	K	∅	∅	∅	_	E	M	1	∅	∅	∅	0	7	4	559	v	∅	∅	∅	j	ɛ̃	-	B	∅	∅	∅	J	E	_	3	∅	∅	∅	6	7	0	560	k	∅	∅	∅	-	o	m	K	∅	∅	∅	_	U	M	1	∅	∅	∅	0	7	4	561	w	∅	∅	∅	-	e	n	W	∅	∅	∅	_	E	N	6	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	560-5	557	j	v	∅	∅	e	n	-	J	B	∅	∅	E	N	_	6	3	∅	∅	7	4	0	558	-	k	∅	∅	ə	m	-	_	K	∅	∅	E	M	_	0	1	∅	∅	7	4	0	559	j	v	∅	∅	ɛ̃	-	-	J	B	∅	∅	E	_	_	6	3	∅	∅	7	0	0	560	-	k	∅	∅	o	m	-	_	K	∅	∅	U	M	_	0	1	∅	∅	7	4	0	561	-	w	∅	∅	e	n	iː	_	W	∅	∅	E	N	I	0	6	∅	∅	7	4	7
3	0.6000	3	0.6000	560-5	557	e	j	v	∅	n	-	∅	E	J	B	∅	N	_	∅	7	6	3	∅	4	0	∅	558	ə	-	k	∅	m	-	∅	E	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	559	ɛ̃	j	v	∅	-	-	∅	E	J	B	∅	_	_	∅	7	6	3	∅	0	0	∅	560	o	-	k	∅	m	-	∅	U	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	561	e	-	w	∅	n	iː	∅	E	_	W	∅	N	I	∅	7	0	6	∅	4	7	∅
4	0.8000	2	0.4000	560-5	557	n	e	j	v	-	∅	∅	N	E	J	B	_	∅	∅	4	7	6	3	0	∅	∅	558	m	ə	-	k	-	∅	∅	M	E	_	K	_	∅	∅	4	7	0	1	0	∅	∅	559	-	ɛ̃	j	v	-	∅	∅	_	E	J	B	_	∅	∅	0	7	6	3	0	∅	∅	560	m	o	-	k	-	∅	∅	M	U	_	K	_	∅	∅	4	7	0	1	0	∅	∅	561	n	e	-	w	iː	∅	∅	N	E	_	W	I	∅	∅	4	7	0	6	7	∅	∅
5	1.0000	1	0.2000	560-5	557	-	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	558	-	m	ə	-	∅	∅	∅	_	M	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	559	-	-	ɛ̃	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	560	-	m	o	-	∅	∅	∅	_	M	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	561	iː	n	e	-	∅	∅	∅	I	N	E	_	∅	∅	∅	7	4	7	0	∅	∅	∅
1	0.5000	2	1.0000	585-1	562	t	∅	∅	∅	-	∅	∅	T	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅																							563	t	∅	∅	∅	y	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	564	d	∅	∅	∅	uː	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	565	t	∅	∅	∅	uː	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	585-1	562	-	t	∅	∅	∅	∅	∅	_	T	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅																							563	y	t	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	564	uː	d	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	565	uː	t	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	585-3	566	t	∅	∅	∅	-	∅	∅	T	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅																							567	t	∅	∅	∅	y	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	568	d	∅	∅	∅	uː	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	569	t	∅	∅	∅	uː	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	585-3	566	-	t	∅	∅	∅	∅	∅	_	T	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅																							567	y	t	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	568	uː	d	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	569	uː	t	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	585-4	570	t	∅	∅	∅	-	∅	∅	T	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅																							571	t	∅	∅	∅	y	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	572	d	∅	∅	∅	uː	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	573	t	∅	∅	∅	uː	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	585-4	570	-	t	∅	∅	∅	∅	∅	_	T	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅																							571	y	t	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	572	uː	d	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	573	uː	t	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	585-5	574	t	∅	∅	∅	-	∅	∅	T	∅	∅	∅	_	∅	∅	1	∅	∅	∅	0	∅	∅																							575	t	∅	∅	∅	y	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	576	d	∅	∅	∅	uː	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	577	t	∅	∅	∅	uː	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	585-5	574	-	t	∅	∅	∅	∅	∅	_	T	∅	∅	∅	∅	∅	0	1	∅	∅	∅	∅	∅																							575	y	t	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	576	uː	d	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	577	uː	t	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.3333	3	1.0000	605-3																																													578	ɔ	∅	∅	∅	-	s	∅	U	∅	∅	∅	_	S	∅	7	∅	∅	∅	0	3	∅																							579	o	∅	∅	∅	s	s	∅	U	∅	∅	∅	S	S	∅	7	∅	∅	∅	3	3	∅
2	0.6667	2	0.6667	605-3																																													578	-	ɔ	∅	∅	s	∅	∅	_	U	∅	∅	S	∅	∅	0	7	∅	∅	3	∅	∅																							579	s	o	∅	∅	s	∅	∅	S	U	∅	∅	S	∅	∅	3	7	∅	∅	3	∅	∅
3	1.0000	1	0.3333	605-3																																													578	s	-	ɔ	∅	∅	∅	∅	S	_	U	∅	∅	∅	∅	3	0	7	∅	∅	∅	∅																							579	s	s	o	∅	∅	∅	∅	S	S	U	∅	∅	∅	∅	3	3	7	∅	∅	∅	∅
1	0.3333	3	1.0000	605-5																																													580	ɔ	∅	∅	∅	-	s	∅	U	∅	∅	∅	_	S	∅	7	∅	∅	∅	0	3	∅																							581	o	∅	∅	∅	s	s	∅	U	∅	∅	∅	S	S	∅	7	∅	∅	∅	3	3	∅
2	0.6667	2	0.6667	605-5																																													580	-	ɔ	∅	∅	s	∅	∅	_	U	∅	∅	S	∅	∅	0	7	∅	∅	3	∅	∅																							581	s	o	∅	∅	s	∅	∅	S	U	∅	∅	S	∅	∅	3	7	∅	∅	3	∅	∅
3	1.0000	1	0.3333	605-5																																													580	s	-	ɔ	∅	∅	∅	∅	S	_	U	∅	∅	∅	∅	3	0	7	∅	∅	∅	∅																							581	s	s	o	∅	∅	∅	∅	S	S	U	∅	∅	∅	∅	3	3	7	∅	∅	∅	∅
1	0.2500	4	1.0000	612-1	582	t	∅	∅	∅	y	m	-	T	∅	∅	∅	Y	M	_	1	∅	∅	∅	7	4	0																							583	f	∅	∅	∅	y	m	e	B	∅	∅	∅	Y	M	E	3	∅	∅	∅	7	4	7																							584	f	∅	∅	∅	uː	m	o	B	∅	∅	∅	Y	M	U	3	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	612-1	582	y	t	∅	∅	m	-	∅	Y	T	∅	∅	M	_	∅	7	1	∅	∅	4	0	∅																							583	y	f	∅	∅	m	e	∅	Y	B	∅	∅	M	E	∅	7	3	∅	∅	4	7	∅																							584	uː	f	∅	∅	m	o	∅	Y	B	∅	∅	M	U	∅	7	3	∅	∅	4	7	∅
3	0.7500	2	0.5000	612-1	582	m	y	t	∅	-	∅	∅	M	Y	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							583	m	y	f	∅	e	∅	∅	M	Y	B	∅	E	∅	∅	4	7	3	∅	7	∅	∅																							584	m	uː	f	∅	o	∅	∅	M	Y	B	∅	U	∅	∅	4	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	612-1	582	-	m	y	t	∅	∅	∅	_	M	Y	T	∅	∅	∅	0	4	7	1	∅	∅	∅																							583	e	m	y	f	∅	∅	∅	E	M	Y	B	∅	∅	∅	7	4	7	3	∅	∅	∅																							584	o	m	uː	f	∅	∅	∅	U	M	Y	B	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	612-3	585	t	∅	∅	∅	y	m	-	T	∅	∅	∅	Y	M	_	1	∅	∅	∅	7	4	0																							586	f	∅	∅	∅	y	m	e	B	∅	∅	∅	Y	M	E	3	∅	∅	∅	7	4	7																							587	f	∅	∅	∅	uː	m	o	B	∅	∅	∅	Y	M	U	3	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	612-3	585	y	t	∅	∅	m	-	∅	Y	T	∅	∅	M	_	∅	7	1	∅	∅	4	0	∅																							586	y	f	∅	∅	m	e	∅	Y	B	∅	∅	M	E	∅	7	3	∅	∅	4	7	∅																							587	uː	f	∅	∅	m	o	∅	Y	B	∅	∅	M	U	∅	7	3	∅	∅	4	7	∅
3	0.7500	2	0.5000	612-3	585	m	y	t	∅	-	∅	∅	M	Y	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							586	m	y	f	∅	e	∅	∅	M	Y	B	∅	E	∅	∅	4	7	3	∅	7	∅	∅																							587	m	uː	f	∅	o	∅	∅	M	Y	B	∅	U	∅	∅	4	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	612-3	585	-	m	y	t	∅	∅	∅	_	M	Y	T	∅	∅	∅	0	4	7	1	∅	∅	∅																							586	e	m	y	f	∅	∅	∅	E	M	Y	B	∅	∅	∅	7	4	7	3	∅	∅	∅																							587	o	m	uː	f	∅	∅	∅	U	M	Y	B	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	612-5	588	t	∅	∅	∅	y	m	-	T	∅	∅	∅	Y	M	_	1	∅	∅	∅	7	4	0																							589	f	∅	∅	∅	y	m	e	B	∅	∅	∅	Y	M	E	3	∅	∅	∅	7	4	7																							590	f	∅	∅	∅	uː	m	o	B	∅	∅	∅	Y	M	U	3	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	612-5	588	y	t	∅	∅	m	-	∅	Y	T	∅	∅	M	_	∅	7	1	∅	∅	4	0	∅																							589	y	f	∅	∅	m	e	∅	Y	B	∅	∅	M	E	∅	7	3	∅	∅	4	7	∅																							590	uː	f	∅	∅	m	o	∅	Y	B	∅	∅	M	U	∅	7	3	∅	∅	4	7	∅
3	0.7500	2	0.5000	612-5	588	m	y	t	∅	-	∅	∅	M	Y	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							589	m	y	f	∅	e	∅	∅	M	Y	B	∅	E	∅	∅	4	7	3	∅	7	∅	∅																							590	m	uː	f	∅	o	∅	∅	M	Y	B	∅	U	∅	∅	4	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	612-5	588	-	m	y	t	∅	∅	∅	_	M	Y	T	∅	∅	∅	0	4	7	1	∅	∅	∅																							589	e	m	y	f	∅	∅	∅	E	M	Y	B	∅	∅	∅	7	4	7	3	∅	∅	∅																							590	o	m	uː	f	∅	∅	∅	U	M	Y	B	∅	∅	∅	7	4	7	3	∅	∅	∅
1	0.2000	5	1.0000	625-2																							591	t	∅	∅	∅	ə	ŋ	-	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	592	l	∅	∅	∅	ɑ̃	-	g	L	∅	∅	∅	A	_	K	5	∅	∅	∅	7	0	1	593	ts	∅	∅	∅	u	ŋ	-	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	594	l	∅	∅	∅	i	n	gʷ	L	∅	∅	∅	I	N	K	5	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	625-2																							591	ə	t	∅	∅	ŋ	-	-	E	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	592	ɑ̃	l	∅	∅	-	g	-	A	L	∅	∅	_	K	_	7	5	∅	∅	0	1	0	593	u	ts	∅	∅	ŋ	-	ə	Y	C	∅	∅	N	_	E	7	2	∅	∅	4	0	7	594	i	l	∅	∅	n	gʷ	a	I	L	∅	∅	N	K	A	7	5	∅	∅	4	1	7
3	0.6000	3	0.6000	625-2																							591	ŋ	ə	t	∅	-	-	∅	N	E	T	∅	_	_	∅	4	7	1	∅	0	0	∅	592	-	ɑ̃	l	∅	g	-	∅	_	A	L	∅	K	_	∅	0	7	5	∅	1	0	∅	593	ŋ	u	ts	∅	-	ə	∅	N	Y	C	∅	_	E	∅	4	7	2	∅	0	7	∅	594	n	i	l	∅	gʷ	a	∅	N	I	L	∅	K	A	∅	4	7	5	∅	1	7	∅
4	0.8000	2	0.4000	625-2																							591	-	ŋ	ə	t	-	∅	∅	_	N	E	T	_	∅	∅	0	4	7	1	0	∅	∅	592	g	-	ɑ̃	l	-	∅	∅	K	_	A	L	_	∅	∅	1	0	7	5	0	∅	∅	593	-	ŋ	u	ts	ə	∅	∅	_	N	Y	C	E	∅	∅	0	4	7	2	7	∅	∅	594	gʷ	n	i	l	a	∅	∅	K	N	I	L	A	∅	∅	1	4	7	5	7	∅	∅
5	1.0000	1	0.2000	625-2																							591	-	-	ŋ	ə	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	592	-	g	-	ɑ̃	∅	∅	∅	_	K	_	A	∅	∅	∅	0	1	0	7	∅	∅	∅	593	ə	-	ŋ	u	∅	∅	∅	E	_	N	Y	∅	∅	∅	7	0	4	7	∅	∅	∅	594	a	gʷ	n	i	∅	∅	∅	A	K	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	625-3																							595	t	∅	∅	∅	ə	ŋ	-	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	596	l	∅	∅	∅	ɑ̃	-	g	L	∅	∅	∅	A	_	K	5	∅	∅	∅	7	0	1	597	ts	∅	∅	∅	u	ŋ	-	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	598	l	∅	∅	∅	i	n	gʷ	L	∅	∅	∅	I	N	K	5	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	625-3																							595	ə	t	∅	∅	ŋ	-	-	E	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	596	ɑ̃	l	∅	∅	-	g	-	A	L	∅	∅	_	K	_	7	5	∅	∅	0	1	0	597	u	ts	∅	∅	ŋ	-	ə	Y	C	∅	∅	N	_	E	7	2	∅	∅	4	0	7	598	i	l	∅	∅	n	gʷ	a	I	L	∅	∅	N	K	A	7	5	∅	∅	4	1	7
3	0.6000	3	0.6000	625-3																							595	ŋ	ə	t	∅	-	-	∅	N	E	T	∅	_	_	∅	4	7	1	∅	0	0	∅	596	-	ɑ̃	l	∅	g	-	∅	_	A	L	∅	K	_	∅	0	7	5	∅	1	0	∅	597	ŋ	u	ts	∅	-	ə	∅	N	Y	C	∅	_	E	∅	4	7	2	∅	0	7	∅	598	n	i	l	∅	gʷ	a	∅	N	I	L	∅	K	A	∅	4	7	5	∅	1	7	∅
4	0.8000	2	0.4000	625-3																							595	-	ŋ	ə	t	-	∅	∅	_	N	E	T	_	∅	∅	0	4	7	1	0	∅	∅	596	g	-	ɑ̃	l	-	∅	∅	K	_	A	L	_	∅	∅	1	0	7	5	0	∅	∅	597	-	ŋ	u	ts	ə	∅	∅	_	N	Y	C	E	∅	∅	0	4	7	2	7	∅	∅	598	gʷ	n	i	l	a	∅	∅	K	N	I	L	A	∅	∅	1	4	7	5	7	∅	∅
5	1.0000	1	0.2000	625-3																							595	-	-	ŋ	ə	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	596	-	g	-	ɑ̃	∅	∅	∅	_	K	_	A	∅	∅	∅	0	1	0	7	∅	∅	∅	597	ə	-	ŋ	u	∅	∅	∅	E	_	N	Y	∅	∅	∅	7	0	4	7	∅	∅	∅	598	a	gʷ	n	i	∅	∅	∅	A	K	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	625-4																							599	t	∅	∅	∅	ə	ŋ	-	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	600	l	∅	∅	∅	ɑ̃	-	g	L	∅	∅	∅	A	_	K	5	∅	∅	∅	7	0	1	601	ts	∅	∅	∅	u	ŋ	-	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	602	l	∅	∅	∅	i	n	gʷ	L	∅	∅	∅	I	N	K	5	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	625-4																							599	ə	t	∅	∅	ŋ	-	-	E	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	600	ɑ̃	l	∅	∅	-	g	-	A	L	∅	∅	_	K	_	7	5	∅	∅	0	1	0	601	u	ts	∅	∅	ŋ	-	ə	Y	C	∅	∅	N	_	E	7	2	∅	∅	4	0	7	602	i	l	∅	∅	n	gʷ	a	I	L	∅	∅	N	K	A	7	5	∅	∅	4	1	7
3	0.6000	3	0.6000	625-4																							599	ŋ	ə	t	∅	-	-	∅	N	E	T	∅	_	_	∅	4	7	1	∅	0	0	∅	600	-	ɑ̃	l	∅	g	-	∅	_	A	L	∅	K	_	∅	0	7	5	∅	1	0	∅	601	ŋ	u	ts	∅	-	ə	∅	N	Y	C	∅	_	E	∅	4	7	2	∅	0	7	∅	602	n	i	l	∅	gʷ	a	∅	N	I	L	∅	K	A	∅	4	7	5	∅	1	7	∅
4	0.8000	2	0.4000	625-4																							599	-	ŋ	ə	t	-	∅	∅	_	N	E	T	_	∅	∅	0	4	7	1	0	∅	∅	600	g	-	ɑ̃	l	-	∅	∅	K	_	A	L	_	∅	∅	1	0	7	5	0	∅	∅	601	-	ŋ	u	ts	ə	∅	∅	_	N	Y	C	E	∅	∅	0	4	7	2	7	∅	∅	602	gʷ	n	i	l	a	∅	∅	K	N	I	L	A	∅	∅	1	4	7	5	7	∅	∅
5	1.0000	1	0.2000	625-4																							599	-	-	ŋ	ə	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	600	-	g	-	ɑ̃	∅	∅	∅	_	K	_	A	∅	∅	∅	0	1	0	7	∅	∅	∅	601	ə	-	ŋ	u	∅	∅	∅	E	_	N	Y	∅	∅	∅	7	0	4	7	∅	∅	∅	602	a	gʷ	n	i	∅	∅	∅	A	K	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	625-5																							603	t	∅	∅	∅	ə	ŋ	-	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	604	l	∅	∅	∅	ɑ̃	-	g	L	∅	∅	∅	A	_	K	5	∅	∅	∅	7	0	1	605	ts	∅	∅	∅	u	ŋ	-	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	606	l	∅	∅	∅	i	n	gʷ	L	∅	∅	∅	I	N	K	5	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	625-5																							603	ə	t	∅	∅	ŋ	-	-	E	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	604	ɑ̃	l	∅	∅	-	g	-	A	L	∅	∅	_	K	_	7	5	∅	∅	0	1	0	605	u	ts	∅	∅	ŋ	-	ə	Y	C	∅	∅	N	_	E	7	2	∅	∅	4	0	7	606	i	l	∅	∅	n	gʷ	a	I	L	∅	∅	N	K	A	7	5	∅	∅	4	1	7
3	0.6000	3	0.6000	625-5																							603	ŋ	ə	t	∅	-	-	∅	N	E	T	∅	_	_	∅	4	7	1	∅	0	0	∅	604	-	ɑ̃	l	∅	g	-	∅	_	A	L	∅	K	_	∅	0	7	5	∅	1	0	∅	605	ŋ	u	ts	∅	-	ə	∅	N	Y	C	∅	_	E	∅	4	7	2	∅	0	7	∅	606	n	i	l	∅	gʷ	a	∅	N	I	L	∅	K	A	∅	4	7	5	∅	1	7	∅
4	0.8000	2	0.4000	625-5																							603	-	ŋ	ə	t	-	∅	∅	_	N	E	T	_	∅	∅	0	4	7	1	0	∅	∅	604	g	-	ɑ̃	l	-	∅	∅	K	_	A	L	_	∅	∅	1	0	7	5	0	∅	∅	605	-	ŋ	u	ts	ə	∅	∅	_	N	Y	C	E	∅	∅	0	4	7	2	7	∅	∅	606	gʷ	n	i	l	a	∅	∅	K	N	I	L	A	∅	∅	1	4	7	5	7	∅	∅
5	1.0000	1	0.2000	625-5																							603	-	-	ŋ	ə	∅	∅	∅	_	_	N	E	∅	∅	∅	0	0	4	7	∅	∅	∅	604	-	g	-	ɑ̃	∅	∅	∅	_	K	_	A	∅	∅	∅	0	1	0	7	∅	∅	∅	605	ə	-	ŋ	u	∅	∅	∅	E	_	N	Y	∅	∅	∅	7	0	4	7	∅	∅	∅	606	a	gʷ	n	i	∅	∅	∅	A	K	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.1429	7	1.0000	630-1	607	-	∅	∅	∅	n	g	u	_	∅	∅	∅	N	K	Y	0	∅	∅	∅	4	1	7																																													608	e	∅	∅	∅	ŋ	-	-	E	∅	∅	∅	N	_	_	7	∅	∅	∅	4	0	0	609	a	∅	∅	∅	n	g	u	A	∅	∅	∅	N	K	Y	7	∅	∅	∅	4	1	7
2	0.2857	6	0.8571	630-1	607	n	-	∅	∅	g	u	ʃ	N	_	∅	∅	K	Y	S	4	0	∅	∅	1	7	3																																													608	ŋ	e	∅	∅	-	-	-	N	E	∅	∅	_	_	_	4	7	∅	∅	0	0	0	609	n	a	∅	∅	g	u	s	N	A	∅	∅	K	Y	S	4	7	∅	∅	1	7	3
3	0.4286	5	0.7143	630-1	607	g	n	-	∅	u	ʃ	t	K	N	_	∅	Y	S	T	1	4	0	∅	7	3	1																																													608	-	ŋ	e	∅	-	-	-	_	N	E	∅	_	_	_	0	4	7	∅	0	0	0	609	g	n	a	∅	u	s	t	K	N	A	∅	Y	S	T	1	4	7	∅	7	3	1
4	0.5714	4	0.5714	630-1	607	u	g	n	-	ʃ	t	-	Y	K	N	_	S	T	_	7	1	4	0	3	1	0																																													608	-	-	ŋ	e	-	-	-	_	_	N	E	_	_	_	0	0	4	7	0	0	0	609	u	g	n	a	s	t	o	Y	K	N	A	S	T	U	7	1	4	7	3	1	7
5	0.7143	3	0.4286	630-1	607	ʃ	u	g	n	t	-	∅	S	Y	K	N	T	_	∅	3	7	1	4	1	0	∅																																													608	-	-	-	ŋ	-	-	∅	_	_	_	N	_	_	∅	0	0	0	4	0	0	∅	609	s	u	g	n	t	o	∅	S	Y	K	N	T	U	∅	3	7	1	4	1	7	∅
6	0.8571	2	0.2857	630-1	607	t	ʃ	u	g	-	∅	∅	T	S	Y	K	_	∅	∅	1	3	7	1	0	∅	∅																																													608	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	609	t	s	u	g	o	∅	∅	T	S	Y	K	U	∅	∅	1	3	7	1	7	∅	∅
7	1.0000	1	0.1429	630-1	607	-	t	ʃ	u	∅	∅	∅	_	T	S	Y	∅	∅	∅	0	1	3	7	∅	∅	∅																																													608	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	609	o	t	s	u	∅	∅	∅	U	T	S	Y	∅	∅	∅	7	1	3	7	∅	∅	∅
