index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
2	0.4000	4	0.8000	745-4																							722	ɛ	f	∅	∅	ð	ə	r	E	B	∅	∅	D	E	R	7	3	∅	∅	3	7	5																							723	eː	f	∅	∅	d	ə	r	E	B	∅	∅	T	E	R	7	3	∅	∅	1	7	5	724	e	p	∅	∅	nː	a	-	E	P	∅	∅	N	A	_	7	1	∅	∅	4	7	0
3	0.6000	3	0.6000	745-4																							722	ð	ɛ	f	∅	ə	r	∅	D	E	B	∅	E	R	∅	3	7	3	∅	7	5	∅																							723	d	eː	f	∅	ə	r	∅	T	E	B	∅	E	R	∅	1	7	3	∅	7	5	∅	724	nː	e	p	∅	a	-	∅	N	E	P	∅	A	_	∅	4	7	1	∅	7	0	∅
4	0.8000	2	0.4000	745-4																							722	ə	ð	ɛ	f	r	∅	∅	E	D	E	B	R	∅	∅	7	3	7	3	5	∅	∅																							723	ə	d	eː	f	r	∅	∅	E	T	E	B	R	∅	∅	7	1	7	3	5	∅	∅	724	a	nː	e	p	-	∅	∅	A	N	E	P	_	∅	∅	7	4	7	1	0	∅	∅
5	1.0000	1	0.2000	745-4																							722	r	ə	ð	ɛ	∅	∅	∅	R	E	D	E	∅	∅	∅	5	7	3	7	∅	∅	∅																							723	r	ə	d	eː	∅	∅	∅	R	E	T	E	∅	∅	∅	5	7	1	7	∅	∅	∅	724	-	a	nː	e	∅	∅	∅	_	A	N	E	∅	∅	∅	0	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	745-5																							725	f	∅	∅	∅	ɛ	ð	ə	B	∅	∅	∅	E	D	E	3	∅	∅	∅	7	3	7																							726	f	∅	∅	∅	eː	d	ə	B	∅	∅	∅	E	T	E	3	∅	∅	∅	7	1	7	727	p	∅	∅	∅	e	nː	a	P	∅	∅	∅	E	N	A	1	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	745-5																							725	ɛ	f	∅	∅	ð	ə	r	E	B	∅	∅	D	E	R	7	3	∅	∅	3	7	5																							726	eː	f	∅	∅	d	ə	r	E	B	∅	∅	T	E	R	7	3	∅	∅	1	7	5	727	e	p	∅	∅	nː	a	-	E	P	∅	∅	N	A	_	7	1	∅	∅	4	7	0
3	0.6000	3	0.6000	745-5																							725	ð	ɛ	f	∅	ə	r	∅	D	E	B	∅	E	R	∅	3	7	3	∅	7	5	∅																							726	d	eː	f	∅	ə	r	∅	T	E	B	∅	E	R	∅	1	7	3	∅	7	5	∅	727	nː	e	p	∅	a	-	∅	N	E	P	∅	A	_	∅	4	7	1	∅	7	0	∅
4	0.8000	2	0.4000	745-5																							725	ə	ð	ɛ	f	r	∅	∅	E	D	E	B	R	∅	∅	7	3	7	3	5	∅	∅																							726	ə	d	eː	f	r	∅	∅	E	T	E	B	R	∅	∅	7	1	7	3	5	∅	∅	727	a	nː	e	p	-	∅	∅	A	N	E	P	_	∅	∅	7	4	7	1	0	∅	∅
5	1.0000	1	0.2000	745-5																							725	r	ə	ð	ɛ	∅	∅	∅	R	E	D	E	∅	∅	∅	5	7	3	7	∅	∅	∅																							726	r	ə	d	eː	∅	∅	∅	R	E	T	E	∅	∅	∅	5	7	1	7	∅	∅	∅	727	-	a	nː	e	∅	∅	∅	_	A	N	E	∅	∅	∅	0	7	4	7	∅	∅	∅
1	0.1667	6	1.0000	814-1	728	v	∅	∅	∅	ə	r	t	B	∅	∅	∅	E	R	T	3	∅	∅	∅	7	5	1																							729	v	∅	∅	∅	-	r	-	B	∅	∅	∅	_	R	_	3	∅	∅	∅	0	5	0	730	v	∅	∅	∅	aː	r	-	B	∅	∅	∅	A	R	_	3	∅	∅	∅	7	5	0	731	w	∅	∅	∅	eː	r	-	W	∅	∅	∅	E	R	_	6	∅	∅	∅	7	5	0
2	0.3333	5	0.8333	814-1	728	ə	v	∅	∅	r	t	e	E	B	∅	∅	R	T	E	7	3	∅	∅	5	1	7																							729	-	v	∅	∅	r	-	ɛ	_	B	∅	∅	R	_	E	0	3	∅	∅	5	0	7	730	aː	v	∅	∅	r	-	-	A	B	∅	∅	R	_	_	7	3	∅	∅	5	0	0	731	eː	w	∅	∅	r	-	o	E	W	∅	∅	R	_	U	7	6	∅	∅	5	0	7
3	0.5000	4	0.6667	814-1	728	r	ə	v	∅	t	e	t	R	E	B	∅	T	E	T	5	7	3	∅	1	7	1																							729	r	-	v	∅	-	ɛ	-	R	_	B	∅	_	E	_	5	0	3	∅	0	7	0	730	r	aː	v	∅	-	-	-	R	A	B	∅	_	_	_	5	7	3	∅	0	0	0	731	r	eː	w	∅	-	o	-	R	E	W	∅	_	U	_	5	7	6	∅	0	7	0
4	0.6667	3	0.5000	814-1	728	t	r	ə	v	e	t	∅	T	R	E	B	E	T	∅	1	5	7	3	7	1	∅																							729	-	r	-	v	ɛ	-	∅	_	R	_	B	E	_	∅	0	5	0	3	7	0	∅	730	-	r	aː	v	-	-	∅	_	R	A	B	_	_	∅	0	5	7	3	0	0	∅	731	-	r	eː	w	o	-	∅	_	R	E	W	U	_	∅	0	5	7	6	7	0	∅
5	0.8333	2	0.3333	814-1	728	e	t	r	ə	t	∅	∅	E	T	R	E	T	∅	∅	7	1	5	7	1	∅	∅																							729	ɛ	-	r	-	-	∅	∅	E	_	R	_	_	∅	∅	7	0	5	0	0	∅	∅	730	-	-	r	aː	-	∅	∅	_	_	R	A	_	∅	∅	0	0	5	7	0	∅	∅	731	o	-	r	eː	-	∅	∅	U	_	R	E	_	∅	∅	7	0	5	7	0	∅	∅
6	1.0000	1	0.1667	814-1	728	t	e	t	r	∅	∅	∅	T	E	T	R	∅	∅	∅	1	7	1	5	∅	∅	∅																							729	-	ɛ	-	r	∅	∅	∅	_	E	_	R	∅	∅	∅	0	7	0	5	∅	∅	∅	730	-	-	-	r	∅	∅	∅	_	_	_	R	∅	∅	∅	0	0	0	5	∅	∅	∅	731	-	o	-	r	∅	∅	∅	_	U	_	R	∅	∅	∅	0	7	0	5	∅	∅	∅
1	0.1667	6	1.0000	814-3	732	v	∅	∅	∅	ə	r	t	B	∅	∅	∅	E	R	T	3	∅	∅	∅	7	5	1																							733	v	∅	∅	∅	-	r	-	B	∅	∅	∅	_	R	_	3	∅	∅	∅	0	5	0	734	v	∅	∅	∅	aː	r	-	B	∅	∅	∅	A	R	_	3	∅	∅	∅	7	5	0	735	w	∅	∅	∅	eː	r	-	W	∅	∅	∅	E	R	_	6	∅	∅	∅	7	5	0
2	0.3333	5	0.8333	814-3	732	ə	v	∅	∅	r	t	e	E	B	∅	∅	R	T	E	7	3	∅	∅	5	1	7																							733	-	v	∅	∅	r	-	ɛ	_	B	∅	∅	R	_	E	0	3	∅	∅	5	0	7	734	aː	v	∅	∅	r	-	-	A	B	∅	∅	R	_	_	7	3	∅	∅	5	0	0	735	eː	w	∅	∅	r	-	o	E	W	∅	∅	R	_	U	7	6	∅	∅	5	0	7
3	0.5000	4	0.6667	814-3	732	r	ə	v	∅	t	e	t	R	E	B	∅	T	E	T	5	7	3	∅	1	7	1																							733	r	-	v	∅	-	ɛ	-	R	_	B	∅	_	E	_	5	0	3	∅	0	7	0	734	r	aː	v	∅	-	-	-	R	A	B	∅	_	_	_	5	7	3	∅	0	0	0	735	r	eː	w	∅	-	o	-	R	E	W	∅	_	U	_	5	7	6	∅	0	7	0
4	0.6667	3	0.5000	814-3	732	t	r	ə	v	e	t	∅	T	R	E	B	E	T	∅	1	5	7	3	7	1	∅																							733	-	r	-	v	ɛ	-	∅	_	R	_	B	E	_	∅	0	5	0	3	7	0	∅	734	-	r	aː	v	-	-	∅	_	R	A	B	_	_	∅	0	5	7	3	0	0	∅	735	-	r	eː	w	o	-	∅	_	R	E	W	U	_	∅	0	5	7	6	7	0	∅
5	0.8333	2	0.3333	814-3	732	e	t	r	ə	t	∅	∅	E	T	R	E	T	∅	∅	7	1	5	7	1	∅	∅																							733	ɛ	-	r	-	-	∅	∅	E	_	R	_	_	∅	∅	7	0	5	0	0	∅	∅	734	-	-	r	aː	-	∅	∅	_	_	R	A	_	∅	∅	0	0	5	7	0	∅	∅	735	o	-	r	eː	-	∅	∅	U	_	R	E	_	∅	∅	7	0	5	7	0	∅	∅
6	1.0000	1	0.1667	814-3	732	t	e	t	r	∅	∅	∅	T	E	T	R	∅	∅	∅	1	7	1	5	∅	∅	∅																							733	-	ɛ	-	r	∅	∅	∅	_	E	_	R	∅	∅	∅	0	7	0	5	∅	∅	∅	734	-	-	-	r	∅	∅	∅	_	_	_	R	∅	∅	∅	0	0	0	5	∅	∅	∅	735	-	o	-	r	∅	∅	∅	_	U	_	R	∅	∅	∅	0	7	0	5	∅	∅	∅
1	0.1667	6	1.0000	814-4	736	v	∅	∅	∅	ə	r	t	B	∅	∅	∅	E	R	T	3	∅	∅	∅	7	5	1																							737	v	∅	∅	∅	-	r	-	B	∅	∅	∅	_	R	_	3	∅	∅	∅	0	5	0	738	v	∅	∅	∅	aː	r	-	B	∅	∅	∅	A	R	_	3	∅	∅	∅	7	5	0	739	w	∅	∅	∅	eː	r	-	W	∅	∅	∅	E	R	_	6	∅	∅	∅	7	5	0
2	0.3333	5	0.8333	814-4	736	ə	v	∅	∅	r	t	e	E	B	∅	∅	R	T	E	7	3	∅	∅	5	1	7																							737	-	v	∅	∅	r	-	ɛ	_	B	∅	∅	R	_	E	0	3	∅	∅	5	0	7	738	aː	v	∅	∅	r	-	-	A	B	∅	∅	R	_	_	7	3	∅	∅	5	0	0	739	eː	w	∅	∅	r	-	o	E	W	∅	∅	R	_	U	7	6	∅	∅	5	0	7
3	0.5000	4	0.6667	814-4	736	r	ə	v	∅	t	e	t	R	E	B	∅	T	E	T	5	7	3	∅	1	7	1																							737	r	-	v	∅	-	ɛ	-	R	_	B	∅	_	E	_	5	0	3	∅	0	7	0	738	r	aː	v	∅	-	-	-	R	A	B	∅	_	_	_	5	7	3	∅	0	0	0	739	r	eː	w	∅	-	o	-	R	E	W	∅	_	U	_	5	7	6	∅	0	7	0
4	0.6667	3	0.5000	814-4	736	t	r	ə	v	e	t	∅	T	R	E	B	E	T	∅	1	5	7	3	7	1	∅																							737	-	r	-	v	ɛ	-	∅	_	R	_	B	E	_	∅	0	5	0	3	7	0	∅	738	-	r	aː	v	-	-	∅	_	R	A	B	_	_	∅	0	5	7	3	0	0	∅	739	-	r	eː	w	o	-	∅	_	R	E	W	U	_	∅	0	5	7	6	7	0	∅
5	0.8333	2	0.3333	814-4	736	e	t	r	ə	t	∅	∅	E	T	R	E	T	∅	∅	7	1	5	7	1	∅	∅																							737	ɛ	-	r	-	-	∅	∅	E	_	R	_	_	∅	∅	7	0	5	0	0	∅	∅	738	-	-	r	aː	-	∅	∅	_	_	R	A	_	∅	∅	0	0	5	7	0	∅	∅	739	o	-	r	eː	-	∅	∅	U	_	R	E	_	∅	∅	7	0	5	7	0	∅	∅
6	1.0000	1	0.1667	814-4	736	t	e	t	r	∅	∅	∅	T	E	T	R	∅	∅	∅	1	7	1	5	∅	∅	∅																							737	-	ɛ	-	r	∅	∅	∅	_	E	_	R	∅	∅	∅	0	7	0	5	∅	∅	∅	738	-	-	-	r	∅	∅	∅	_	_	_	R	∅	∅	∅	0	0	0	5	∅	∅	∅	739	-	o	-	r	∅	∅	∅	_	U	_	R	∅	∅	∅	0	7	0	5	∅	∅	∅
1	0.1667	6	1.0000	814-5	740	v	∅	∅	∅	ə	r	t	B	∅	∅	∅	E	R	T	3	∅	∅	∅	7	5	1																							741	v	∅	∅	∅	-	r	-	B	∅	∅	∅	_	R	_	3	∅	∅	∅	0	5	0	742	v	∅	∅	∅	aː	r	-	B	∅	∅	∅	A	R	_	3	∅	∅	∅	7	5	0	743	w	∅	∅	∅	eː	r	-	W	∅	∅	∅	E	R	_	6	∅	∅	∅	7	5	0
2	0.3333	5	0.8333	814-5	740	ə	v	∅	∅	r	t	e	E	B	∅	∅	R	T	E	7	3	∅	∅	5	1	7																							741	-	v	∅	∅	r	-	ɛ	_	B	∅	∅	R	_	E	0	3	∅	∅	5	0	7	742	aː	v	∅	∅	r	-	-	A	B	∅	∅	R	_	_	7	3	∅	∅	5	0	0	743	eː	w	∅	∅	r	-	o	E	W	∅	∅	R	_	U	7	6	∅	∅	5	0	7
3	0.5000	4	0.6667	814-5	740	r	ə	v	∅	t	e	t	R	E	B	∅	T	E	T	5	7	3	∅	1	7	1																							741	r	-	v	∅	-	ɛ	-	R	_	B	∅	_	E	_	5	0	3	∅	0	7	0	742	r	aː	v	∅	-	-	-	R	A	B	∅	_	_	_	5	7	3	∅	0	0	0	743	r	eː	w	∅	-	o	-	R	E	W	∅	_	U	_	5	7	6	∅	0	7	0
4	0.6667	3	0.5000	814-5	740	t	r	ə	v	e	t	∅	T	R	E	B	E	T	∅	1	5	7	3	7	1	∅																							741	-	r	-	v	ɛ	-	∅	_	R	_	B	E	_	∅	0	5	0	3	7	0	∅	742	-	r	aː	v	-	-	∅	_	R	A	B	_	_	∅	0	5	7	3	0	0	∅	743	-	r	eː	w	o	-	∅	_	R	E	W	U	_	∅	0	5	7	6	7	0	∅
5	0.8333	2	0.3333	814-5	740	e	t	r	ə	t	∅	∅	E	T	R	E	T	∅	∅	7	1	5	7	1	∅	∅																							741	ɛ	-	r	-	-	∅	∅	E	_	R	_	_	∅	∅	7	0	5	0	0	∅	∅	742	-	-	r	aː	-	∅	∅	_	_	R	A	_	∅	∅	0	0	5	7	0	∅	∅	743	o	-	r	eː	-	∅	∅	U	_	R	E	_	∅	∅	7	0	5	7	0	∅	∅
6	1.0000	1	0.1667	814-5	740	t	e	t	r	∅	∅	∅	T	E	T	R	∅	∅	∅	1	7	1	5	∅	∅	∅																							741	-	ɛ	-	r	∅	∅	∅	_	E	_	R	∅	∅	∅	0	7	0	5	∅	∅	∅	742	-	-	-	r	∅	∅	∅	_	_	_	R	∅	∅	∅	0	0	0	5	∅	∅	∅	743	-	o	-	r	∅	∅	∅	_	U	_	R	∅	∅	∅	0	7	0	5	∅	∅	∅
1	0.1429	7	1.0000	871-1	744	d	∅	∅	∅	r	-	e	T	∅	∅	∅	R	_	E	1	∅	∅	∅	5	0	7																							745	d	∅	∅	∅	r	w	a	T	∅	∅	∅	R	W	A	1	∅	∅	∅	5	6	7																							746	-	∅	∅	∅	r	-	eː	_	∅	∅	∅	R	_	E	0	∅	∅	∅	5	0	7
2	0.2857	6	0.8571	871-1	744	r	d	∅	∅	-	e	j	R	T	∅	∅	_	E	J	5	1	∅	∅	0	7	6																							745	r	d	∅	∅	w	a	-	R	T	∅	∅	W	A	_	5	1	∅	∅	6	7	0																							746	r	-	∅	∅	-	eː	k	R	_	∅	∅	_	E	K	5	0	∅	∅	0	7	1
3	0.4286	5	0.7143	871-1	744	-	r	d	∅	e	j	t	_	R	T	∅	E	J	T	0	5	1	∅	7	6	1																							745	w	r	d	∅	a	-	t	W	R	T	∅	A	_	T	6	5	1	∅	7	0	1																							746	-	r	-	∅	eː	k	t	_	R	_	∅	E	K	T	0	5	0	∅	7	1	1
4	0.5714	4	0.5714	871-1	744	e	-	r	d	j	t	-	E	_	R	T	J	T	_	7	0	5	1	6	1	0																							745	a	w	r	d	-	t	-	A	W	R	T	_	T	_	7	6	5	1	0	1	0																							746	eː	-	r	-	k	t	o	E	_	R	_	K	T	U	7	0	5	0	1	1	7
5	0.7143	3	0.4286	871-1	744	j	e	-	r	t	-	∅	J	E	_	R	T	_	∅	6	7	0	5	1	0	∅																							745	-	a	w	r	t	-	∅	_	A	W	R	T	_	∅	0	7	6	5	1	0	∅																							746	k	eː	-	r	t	o	∅	K	E	_	R	T	U	∅	1	7	0	5	1	7	∅
6	0.8571	2	0.2857	871-1	744	t	j	e	-	-	∅	∅	T	J	E	_	_	∅	∅	1	6	7	0	0	∅	∅																							745	t	-	a	w	-	∅	∅	T	_	A	W	_	∅	∅	1	0	7	6	0	∅	∅																							746	t	k	eː	-	o	∅	∅	T	K	E	_	U	∅	∅	1	1	7	0	7	∅	∅
7	1.0000	1	0.1429	871-1	744	-	t	j	e	∅	∅	∅	_	T	J	E	∅	∅	∅	0	1	6	7	∅	∅	∅																							745	-	t	-	a	∅	∅	∅	_	T	_	A	∅	∅	∅	0	1	0	7	∅	∅	∅																							746	o	t	k	eː	∅	∅	∅	U	T	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.1429	7	1.0000	871-3	747	d	∅	∅	∅	r	-	e	T	∅	∅	∅	R	_	E	1	∅	∅	∅	5	0	7																							748	d	∅	∅	∅	r	w	a	T	∅	∅	∅	R	W	A	1	∅	∅	∅	5	6	7																							749	-	∅	∅	∅	r	-	eː	_	∅	∅	∅	R	_	E	0	∅	∅	∅	5	0	7
2	0.2857	6	0.8571	871-3	747	r	d	∅	∅	-	e	j	R	T	∅	∅	_	E	J	5	1	∅	∅	0	7	6																							748	r	d	∅	∅	w	a	-	R	T	∅	∅	W	A	_	5	1	∅	∅	6	7	0																							749	r	-	∅	∅	-	eː	k	R	_	∅	∅	_	E	K	5	0	∅	∅	0	7	1
3	0.4286	5	0.7143	871-3	747	-	r	d	∅	e	j	t	_	R	T	∅	E	J	T	0	5	1	∅	7	6	1																							748	w	r	d	∅	a	-	t	W	R	T	∅	A	_	T	6	5	1	∅	7	0	1																							749	-	r	-	∅	eː	k	t	_	R	_	∅	E	K	T	0	5	0	∅	7	1	1
4	0.5714	4	0.5714	871-3	747	e	-	r	d	j	t	-	E	_	R	T	J	T	_	7	0	5	1	6	1	0																							748	a	w	r	d	-	t	-	A	W	R	T	_	T	_	7	6	5	1	0	1	0																							749	eː	-	r	-	k	t	o	E	_	R	_	K	T	U	7	0	5	0	1	1	7
5	0.7143	3	0.4286	871-3	747	j	e	-	r	t	-	∅	J	E	_	R	T	_	∅	6	7	0	5	1	0	∅																							748	-	a	w	r	t	-	∅	_	A	W	R	T	_	∅	0	7	6	5	1	0	∅																							749	k	eː	-	r	t	o	∅	K	E	_	R	T	U	∅	1	7	0	5	1	7	∅
6	0.8571	2	0.2857	871-3	747	t	j	e	-	-	∅	∅	T	J	E	_	_	∅	∅	1	6	7	0	0	∅	∅																							748	t	-	a	w	-	∅	∅	T	_	A	W	_	∅	∅	1	0	7	6	0	∅	∅																							749	t	k	eː	-	o	∅	∅	T	K	E	_	U	∅	∅	1	1	7	0	7	∅	∅
7	1.0000	1	0.1429	871-3	747	-	t	j	e	∅	∅	∅	_	T	J	E	∅	∅	∅	0	1	6	7	∅	∅	∅																							748	-	t	-	a	∅	∅	∅	_	T	_	A	∅	∅	∅	0	1	0	7	∅	∅	∅																							749	o	t	k	eː	∅	∅	∅	U	T	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.1429	7	1.0000	871-5	750	d	∅	∅	∅	r	-	e	T	∅	∅	∅	R	_	E	1	∅	∅	∅	5	0	7																							751	d	∅	∅	∅	r	w	a	T	∅	∅	∅	R	W	A	1	∅	∅	∅	5	6	7																							752	-	∅	∅	∅	r	-	eː	_	∅	∅	∅	R	_	E	0	∅	∅	∅	5	0	7
2	0.2857	6	0.8571	871-5	750	r	d	∅	∅	-	e	j	R	T	∅	∅	_	E	J	5	1	∅	∅	0	7	6																							751	r	d	∅	∅	w	a	-	R	T	∅	∅	W	A	_	5	1	∅	∅	6	7	0																							752	r	-	∅	∅	-	eː	k	R	_	∅	∅	_	E	K	5	0	∅	∅	0	7	1
3	0.4286	5	0.7143	871-5	750	-	r	d	∅	e	j	t	_	R	T	∅	E	J	T	0	5	1	∅	7	6	1																							751	w	r	d	∅	a	-	t	W	R	T	∅	A	_	T	6	5	1	∅	7	0	1																							752	-	r	-	∅	eː	k	t	_	R	_	∅	E	K	T	0	5	0	∅	7	1	1
4	0.5714	4	0.5714	871-5	750	e	-	r	d	j	t	-	E	_	R	T	J	T	_	7	0	5	1	6	1	0																							751	a	w	r	d	-	t	-	A	W	R	T	_	T	_	7	6	5	1	0	1	0																							752	eː	-	r	-	k	t	o	E	_	R	_	K	T	U	7	0	5	0	1	1	7
5	0.7143	3	0.4286	871-5	750	j	e	-	r	t	-	∅	J	E	_	R	T	_	∅	6	7	0	5	1	0	∅																							751	-	a	w	r	t	-	∅	_	A	W	R	T	_	∅	0	7	6	5	1	0	∅																							752	k	eː	-	r	t	o	∅	K	E	_	R	T	U	∅	1	7	0	5	1	7	∅
6	0.8571	2	0.2857	871-5	750	t	j	e	-	-	∅	∅	T	J	E	_	_	∅	∅	1	6	7	0	0	∅	∅																							751	t	-	a	w	-	∅	∅	T	_	A	W	_	∅	∅	1	0	7	6	0	∅	∅																							752	t	k	eː	-	o	∅	∅	T	K	E	_	U	∅	∅	1	1	7	0	7	∅	∅
7	1.0000	1	0.1429	871-5	750	-	t	j	e	∅	∅	∅	_	T	J	E	∅	∅	∅	0	1	6	7	∅	∅	∅																							751	-	t	-	a	∅	∅	∅	_	T	_	A	∅	∅	∅	0	1	0	7	∅	∅	∅																							752	o	t	k	eː	∅	∅	∅	U	T	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.2000	5	1.0000	884-2																							753	w	∅	∅	∅	ə	r	m	W	∅	∅	∅	E	R	M	6	∅	∅	∅	7	5	4	754	v	∅	∅	∅	ɛ	r	-	B	∅	∅	∅	E	R	_	3	∅	∅	∅	7	5	0	755	v	∅	∅	∅	u	r	m	B	∅	∅	∅	Y	R	M	3	∅	∅	∅	7	5	4	756	w	∅	∅	∅	e	r	m	W	∅	∅	∅	E	R	M	6	∅	∅	∅	7	5	4
2	0.4000	4	0.8000	884-2																							753	ə	w	∅	∅	r	m	-	E	W	∅	∅	R	M	_	7	6	∅	∅	5	4	0	754	ɛ	v	∅	∅	r	-	-	E	B	∅	∅	R	_	_	7	3	∅	∅	5	0	0	755	u	v	∅	∅	r	m	-	Y	B	∅	∅	R	M	_	7	3	∅	∅	5	4	0	756	e	w	∅	∅	r	m	i	E	W	∅	∅	R	M	I	7	6	∅	∅	5	4	7
3	0.6000	3	0.6000	884-2																							753	r	ə	w	∅	m	-	∅	R	E	W	∅	M	_	∅	5	7	6	∅	4	0	∅	754	r	ɛ	v	∅	-	-	∅	R	E	B	∅	_	_	∅	5	7	3	∅	0	0	∅	755	r	u	v	∅	m	-	∅	R	Y	B	∅	M	_	∅	5	7	3	∅	4	0	∅	756	r	e	w	∅	m	i	∅	R	E	W	∅	M	I	∅	5	7	6	∅	4	7	∅
4	0.8000	2	0.4000	884-2																							753	m	r	ə	w	-	∅	∅	M	R	E	W	_	∅	∅	4	5	7	6	0	∅	∅	754	-	r	ɛ	v	-	∅	∅	_	R	E	B	_	∅	∅	0	5	7	3	0	∅	∅	755	m	r	u	v	-	∅	∅	M	R	Y	B	_	∅	∅	4	5	7	3	0	∅	∅	756	m	r	e	w	i	∅	∅	M	R	E	W	I	∅	∅	4	5	7	6	7	∅	∅
5	1.0000	1	0.2000	884-2																							753	-	m	r	ə	∅	∅	∅	_	M	R	E	∅	∅	∅	0	4	5	7	∅	∅	∅	754	-	-	r	ɛ	∅	∅	∅	_	_	R	E	∅	∅	∅	0	0	5	7	∅	∅	∅	755	-	m	r	u	∅	∅	∅	_	M	R	Y	∅	∅	∅	0	4	5	7	∅	∅	∅	756	i	m	r	e	∅	∅	∅	I	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅
1	0.2000	5	1.0000	884-3																							757	w	∅	∅	∅	ə	r	m	W	∅	∅	∅	E	R	M	6	∅	∅	∅	7	5	4	758	v	∅	∅	∅	ɛ	r	-	B	∅	∅	∅	E	R	_	3	∅	∅	∅	7	5	0	759	v	∅	∅	∅	u	r	m	B	∅	∅	∅	Y	R	M	3	∅	∅	∅	7	5	4	760	w	∅	∅	∅	e	r	m	W	∅	∅	∅	E	R	M	6	∅	∅	∅	7	5	4
2	0.4000	4	0.8000	884-3																							757	ə	w	∅	∅	r	m	-	E	W	∅	∅	R	M	_	7	6	∅	∅	5	4	0	758	ɛ	v	∅	∅	r	-	-	E	B	∅	∅	R	_	_	7	3	∅	∅	5	0	0	759	u	v	∅	∅	r	m	-	Y	B	∅	∅	R	M	_	7	3	∅	∅	5	4	0	760	e	w	∅	∅	r	m	i	E	W	∅	∅	R	M	I	7	6	∅	∅	5	4	7
3	0.6000	3	0.6000	884-3																							757	r	ə	w	∅	m	-	∅	R	E	W	∅	M	_	∅	5	7	6	∅	4	0	∅	758	r	ɛ	v	∅	-	-	∅	R	E	B	∅	_	_	∅	5	7	3	∅	0	0	∅	759	r	u	v	∅	m	-	∅	R	Y	B	∅	M	_	∅	5	7	3	∅	4	0	∅	760	r	e	w	∅	m	i	∅	R	E	W	∅	M	I	∅	5	7	6	∅	4	7	∅
4	0.8000	2	0.4000	884-3																							757	m	r	ə	w	-	∅	∅	M	R	E	W	_	∅	∅	4	5	7	6	0	∅	∅	758	-	r	ɛ	v	-	∅	∅	_	R	E	B	_	∅	∅	0	5	7	3	0	∅	∅	759	m	r	u	v	-	∅	∅	M	R	Y	B	_	∅	∅	4	5	7	3	0	∅	∅	760	m	r	e	w	i	∅	∅	M	R	E	W	I	∅	∅	4	5	7	6	7	∅	∅
5	1.0000	1	0.2000	884-3																							757	-	m	r	ə	∅	∅	∅	_	M	R	E	∅	∅	∅	0	4	5	7	∅	∅	∅	758	-	-	r	ɛ	∅	∅	∅	_	_	R	E	∅	∅	∅	0	0	5	7	∅	∅	∅	759	-	m	r	u	∅	∅	∅	_	M	R	Y	∅	∅	∅	0	4	5	7	∅	∅	∅	760	i	m	r	e	∅	∅	∅	I	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅
