index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
3	0.6000	3	0.6000	560-5	269	e	j	v	∅	n	-	∅	E	J	B	∅	N	_	∅	7	6	3	∅	4	0	∅	270	ə	-	k	∅	m	-	∅	E	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	271	ɛ̃	j	v	∅	-	-	∅	E	J	B	∅	_	_	∅	7	6	3	∅	0	0	∅	272	o	-	k	∅	m	-	∅	U	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	273	e	-	w	∅	n	iː	∅	E	_	W	∅	N	I	∅	7	0	6	∅	4	7	∅
4	0.8000	2	0.4000	560-5	269	n	e	j	v	-	∅	∅	N	E	J	B	_	∅	∅	4	7	6	3	0	∅	∅	270	m	ə	-	k	-	∅	∅	M	E	_	K	_	∅	∅	4	7	0	1	0	∅	∅	271	-	ɛ̃	j	v	-	∅	∅	_	E	J	B	_	∅	∅	0	7	6	3	0	∅	∅	272	m	o	-	k	-	∅	∅	M	U	_	K	_	∅	∅	4	7	0	1	0	∅	∅	273	n	e	-	w	iː	∅	∅	N	E	_	W	I	∅	∅	4	7	0	6	7	∅	∅
5	1.0000	1	0.2000	560-5	269	-	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	270	-	m	ə	-	∅	∅	∅	_	M	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	271	-	-	ɛ̃	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	272	-	m	o	-	∅	∅	∅	_	M	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	273	iː	n	e	-	∅	∅	∅	I	N	E	_	∅	∅	∅	7	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	706-2																							274	ai	∅	∅	∅	-	-	-	A	∅	∅	∅	_	_	_	7	∅	∅	∅	0	0	0	275	œ	∅	∅	∅	j	-	-	U	∅	∅	∅	J	_	_	7	∅	∅	∅	6	0	0	276	au	∅	∅	∅	g	-	-	A	∅	∅	∅	K	_	_	7	∅	∅	∅	1	0	0	277	o	∅	∅	∅	k	u	l	U	∅	∅	∅	K	Y	L	7	∅	∅	∅	1	7	5
2	0.4000	4	0.8000	706-2																							274	-	ai	∅	∅	-	-	-	_	A	∅	∅	_	_	_	0	7	∅	∅	0	0	0	275	j	œ	∅	∅	-	-	-	J	U	∅	∅	_	_	_	6	7	∅	∅	0	0	0	276	g	au	∅	∅	-	-	ə	K	A	∅	∅	_	_	E	1	7	∅	∅	0	0	7	277	k	o	∅	∅	u	l	o	K	U	∅	∅	Y	L	U	1	7	∅	∅	7	5	7
3	0.6000	3	0.6000	706-2																							274	-	-	ai	∅	-	-	∅	_	_	A	∅	_	_	∅	0	0	7	∅	0	0	∅	275	-	j	œ	∅	-	-	∅	_	J	U	∅	_	_	∅	0	6	7	∅	0	0	∅	276	-	g	au	∅	-	ə	∅	_	K	A	∅	_	E	∅	0	1	7	∅	0	7	∅	277	u	k	o	∅	l	o	∅	Y	K	U	∅	L	U	∅	7	1	7	∅	5	7	∅
4	0.8000	2	0.4000	706-2																							274	-	-	-	ai	-	∅	∅	_	_	_	A	_	∅	∅	0	0	0	7	0	∅	∅	275	-	-	j	œ	-	∅	∅	_	_	J	U	_	∅	∅	0	0	6	7	0	∅	∅	276	-	-	g	au	ə	∅	∅	_	_	K	A	E	∅	∅	0	0	1	7	7	∅	∅	277	l	u	k	o	o	∅	∅	L	Y	K	U	U	∅	∅	5	7	1	7	7	∅	∅
5	1.0000	1	0.2000	706-2																							274	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	275	-	-	-	j	∅	∅	∅	_	_	_	J	∅	∅	∅	0	0	0	6	∅	∅	∅	276	ə	-	-	g	∅	∅	∅	E	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	277	o	l	u	k	∅	∅	∅	U	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2000	5	1.0000	706-3																							278	ai	∅	∅	∅	-	-	-	A	∅	∅	∅	_	_	_	7	∅	∅	∅	0	0	0	279	œ	∅	∅	∅	j	-	-	U	∅	∅	∅	J	_	_	7	∅	∅	∅	6	0	0	280	au	∅	∅	∅	g	-	-	A	∅	∅	∅	K	_	_	7	∅	∅	∅	1	0	0	281	o	∅	∅	∅	k	u	l	U	∅	∅	∅	K	Y	L	7	∅	∅	∅	1	7	5
2	0.4000	4	0.8000	706-3																							278	-	ai	∅	∅	-	-	-	_	A	∅	∅	_	_	_	0	7	∅	∅	0	0	0	279	j	œ	∅	∅	-	-	-	J	U	∅	∅	_	_	_	6	7	∅	∅	0	0	0	280	g	au	∅	∅	-	-	ə	K	A	∅	∅	_	_	E	1	7	∅	∅	0	0	7	281	k	o	∅	∅	u	l	o	K	U	∅	∅	Y	L	U	1	7	∅	∅	7	5	7
3	0.6000	3	0.6000	706-3																							278	-	-	ai	∅	-	-	∅	_	_	A	∅	_	_	∅	0	0	7	∅	0	0	∅	279	-	j	œ	∅	-	-	∅	_	J	U	∅	_	_	∅	0	6	7	∅	0	0	∅	280	-	g	au	∅	-	ə	∅	_	K	A	∅	_	E	∅	0	1	7	∅	0	7	∅	281	u	k	o	∅	l	o	∅	Y	K	U	∅	L	U	∅	7	1	7	∅	5	7	∅
4	0.8000	2	0.4000	706-3																							278	-	-	-	ai	-	∅	∅	_	_	_	A	_	∅	∅	0	0	0	7	0	∅	∅	279	-	-	j	œ	-	∅	∅	_	_	J	U	_	∅	∅	0	0	6	7	0	∅	∅	280	-	-	g	au	ə	∅	∅	_	_	K	A	E	∅	∅	0	0	1	7	7	∅	∅	281	l	u	k	o	o	∅	∅	L	Y	K	U	U	∅	∅	5	7	1	7	7	∅	∅
5	1.0000	1	0.2000	706-3																							278	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	279	-	-	-	j	∅	∅	∅	_	_	_	J	∅	∅	∅	0	0	0	6	∅	∅	∅	280	ə	-	-	g	∅	∅	∅	E	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	281	o	l	u	k	∅	∅	∅	U	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2000	5	1.0000	706-4																							282	ai	∅	∅	∅	-	-	-	A	∅	∅	∅	_	_	_	7	∅	∅	∅	0	0	0	283	œ	∅	∅	∅	j	-	-	U	∅	∅	∅	J	_	_	7	∅	∅	∅	6	0	0	284	au	∅	∅	∅	g	-	-	A	∅	∅	∅	K	_	_	7	∅	∅	∅	1	0	0	285	o	∅	∅	∅	k	u	l	U	∅	∅	∅	K	Y	L	7	∅	∅	∅	1	7	5
2	0.4000	4	0.8000	706-4																							282	-	ai	∅	∅	-	-	-	_	A	∅	∅	_	_	_	0	7	∅	∅	0	0	0	283	j	œ	∅	∅	-	-	-	J	U	∅	∅	_	_	_	6	7	∅	∅	0	0	0	284	g	au	∅	∅	-	-	ə	K	A	∅	∅	_	_	E	1	7	∅	∅	0	0	7	285	k	o	∅	∅	u	l	o	K	U	∅	∅	Y	L	U	1	7	∅	∅	7	5	7
3	0.6000	3	0.6000	706-4																							282	-	-	ai	∅	-	-	∅	_	_	A	∅	_	_	∅	0	0	7	∅	0	0	∅	283	-	j	œ	∅	-	-	∅	_	J	U	∅	_	_	∅	0	6	7	∅	0	0	∅	284	-	g	au	∅	-	ə	∅	_	K	A	∅	_	E	∅	0	1	7	∅	0	7	∅	285	u	k	o	∅	l	o	∅	Y	K	U	∅	L	U	∅	7	1	7	∅	5	7	∅
4	0.8000	2	0.4000	706-4																							282	-	-	-	ai	-	∅	∅	_	_	_	A	_	∅	∅	0	0	0	7	0	∅	∅	283	-	-	j	œ	-	∅	∅	_	_	J	U	_	∅	∅	0	0	6	7	0	∅	∅	284	-	-	g	au	ə	∅	∅	_	_	K	A	E	∅	∅	0	0	1	7	7	∅	∅	285	l	u	k	o	o	∅	∅	L	Y	K	U	U	∅	∅	5	7	1	7	7	∅	∅
5	1.0000	1	0.2000	706-4																							282	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	283	-	-	-	j	∅	∅	∅	_	_	_	J	∅	∅	∅	0	0	0	6	∅	∅	∅	284	ə	-	-	g	∅	∅	∅	E	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	285	o	l	u	k	∅	∅	∅	U	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2000	5	1.0000	706-5																							286	ai	∅	∅	∅	-	-	-	A	∅	∅	∅	_	_	_	7	∅	∅	∅	0	0	0	287	œ	∅	∅	∅	j	-	-	U	∅	∅	∅	J	_	_	7	∅	∅	∅	6	0	0	288	au	∅	∅	∅	g	-	-	A	∅	∅	∅	K	_	_	7	∅	∅	∅	1	0	0	289	o	∅	∅	∅	k	u	l	U	∅	∅	∅	K	Y	L	7	∅	∅	∅	1	7	5
2	0.4000	4	0.8000	706-5																							286	-	ai	∅	∅	-	-	-	_	A	∅	∅	_	_	_	0	7	∅	∅	0	0	0	287	j	œ	∅	∅	-	-	-	J	U	∅	∅	_	_	_	6	7	∅	∅	0	0	0	288	g	au	∅	∅	-	-	ə	K	A	∅	∅	_	_	E	1	7	∅	∅	0	0	7	289	k	o	∅	∅	u	l	o	K	U	∅	∅	Y	L	U	1	7	∅	∅	7	5	7
3	0.6000	3	0.6000	706-5																							286	-	-	ai	∅	-	-	∅	_	_	A	∅	_	_	∅	0	0	7	∅	0	0	∅	287	-	j	œ	∅	-	-	∅	_	J	U	∅	_	_	∅	0	6	7	∅	0	0	∅	288	-	g	au	∅	-	ə	∅	_	K	A	∅	_	E	∅	0	1	7	∅	0	7	∅	289	u	k	o	∅	l	o	∅	Y	K	U	∅	L	U	∅	7	1	7	∅	5	7	∅
4	0.8000	2	0.4000	706-5																							286	-	-	-	ai	-	∅	∅	_	_	_	A	_	∅	∅	0	0	0	7	0	∅	∅	287	-	-	j	œ	-	∅	∅	_	_	J	U	_	∅	∅	0	0	6	7	0	∅	∅	288	-	-	g	au	ə	∅	∅	_	_	K	A	E	∅	∅	0	0	1	7	7	∅	∅	289	l	u	k	o	o	∅	∅	L	Y	K	U	U	∅	∅	5	7	1	7	7	∅	∅
5	1.0000	1	0.2000	706-5																							286	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	287	-	-	-	j	∅	∅	∅	_	_	_	J	∅	∅	∅	0	0	0	6	∅	∅	∅	288	ə	-	-	g	∅	∅	∅	E	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	289	o	l	u	k	∅	∅	∅	U	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	724-1	290	t	∅	∅	∅	r	-	e	T	∅	∅	∅	R	_	E	1	∅	∅	∅	5	0	7	291	θ	∅	∅	∅	r	-	i	D	∅	∅	∅	R	_	I	3	∅	∅	∅	5	0	7	292	t	∅	∅	∅	r	w	a	T	∅	∅	∅	R	W	A	1	∅	∅	∅	5	6	7	293	d	∅	∅	∅	r	-	ai	T	∅	∅	∅	R	_	A	1	∅	∅	∅	5	0	7	294	t	∅	∅	∅	r	-	i	T	∅	∅	∅	R	_	I	1	∅	∅	∅	5	0	7
2	0.5000	3	0.7500	724-1	290	r	t	∅	∅	-	e	∅	R	T	∅	∅	_	E	∅	5	1	∅	∅	0	7	∅	291	r	θ	∅	∅	-	i	∅	R	D	∅	∅	_	I	∅	5	3	∅	∅	0	7	∅	292	r	t	∅	∅	w	a	∅	R	T	∅	∅	W	A	∅	5	1	∅	∅	6	7	∅	293	r	d	∅	∅	-	ai	∅	R	T	∅	∅	_	A	∅	5	1	∅	∅	0	7	∅	294	r	t	∅	∅	-	i	∅	R	T	∅	∅	_	I	∅	5	1	∅	∅	0	7	∅
3	0.7500	2	0.5000	724-1	290	-	r	t	∅	e	∅	∅	_	R	T	∅	E	∅	∅	0	5	1	∅	7	∅	∅	291	-	r	θ	∅	i	∅	∅	_	R	D	∅	I	∅	∅	0	5	3	∅	7	∅	∅	292	w	r	t	∅	a	∅	∅	W	R	T	∅	A	∅	∅	6	5	1	∅	7	∅	∅	293	-	r	d	∅	ai	∅	∅	_	R	T	∅	A	∅	∅	0	5	1	∅	7	∅	∅	294	-	r	t	∅	i	∅	∅	_	R	T	∅	I	∅	∅	0	5	1	∅	7	∅	∅
4	1.0000	1	0.2500	724-1	290	e	-	r	t	∅	∅	∅	E	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅	291	i	-	r	θ	∅	∅	∅	I	_	R	D	∅	∅	∅	7	0	5	3	∅	∅	∅	292	a	w	r	t	∅	∅	∅	A	W	R	T	∅	∅	∅	7	6	5	1	∅	∅	∅	293	ai	-	r	d	∅	∅	∅	A	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅	294	i	-	r	t	∅	∅	∅	I	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅
1	0.2500	4	1.0000	724-2	295	t	∅	∅	∅	r	-	e	T	∅	∅	∅	R	_	E	1	∅	∅	∅	5	0	7	296	θ	∅	∅	∅	r	-	i	D	∅	∅	∅	R	_	I	3	∅	∅	∅	5	0	7	297	t	∅	∅	∅	r	w	a	T	∅	∅	∅	R	W	A	1	∅	∅	∅	5	6	7	298	d	∅	∅	∅	r	-	ai	T	∅	∅	∅	R	_	A	1	∅	∅	∅	5	0	7	299	t	∅	∅	∅	r	-	i	T	∅	∅	∅	R	_	I	1	∅	∅	∅	5	0	7
2	0.5000	3	0.7500	724-2	295	r	t	∅	∅	-	e	∅	R	T	∅	∅	_	E	∅	5	1	∅	∅	0	7	∅	296	r	θ	∅	∅	-	i	∅	R	D	∅	∅	_	I	∅	5	3	∅	∅	0	7	∅	297	r	t	∅	∅	w	a	∅	R	T	∅	∅	W	A	∅	5	1	∅	∅	6	7	∅	298	r	d	∅	∅	-	ai	∅	R	T	∅	∅	_	A	∅	5	1	∅	∅	0	7	∅	299	r	t	∅	∅	-	i	∅	R	T	∅	∅	_	I	∅	5	1	∅	∅	0	7	∅
3	0.7500	2	0.5000	724-2	295	-	r	t	∅	e	∅	∅	_	R	T	∅	E	∅	∅	0	5	1	∅	7	∅	∅	296	-	r	θ	∅	i	∅	∅	_	R	D	∅	I	∅	∅	0	5	3	∅	7	∅	∅	297	w	r	t	∅	a	∅	∅	W	R	T	∅	A	∅	∅	6	5	1	∅	7	∅	∅	298	-	r	d	∅	ai	∅	∅	_	R	T	∅	A	∅	∅	0	5	1	∅	7	∅	∅	299	-	r	t	∅	i	∅	∅	_	R	T	∅	I	∅	∅	0	5	1	∅	7	∅	∅
4	1.0000	1	0.2500	724-2	295	e	-	r	t	∅	∅	∅	E	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅	296	i	-	r	θ	∅	∅	∅	I	_	R	D	∅	∅	∅	7	0	5	3	∅	∅	∅	297	a	w	r	t	∅	∅	∅	A	W	R	T	∅	∅	∅	7	6	5	1	∅	∅	∅	298	ai	-	r	d	∅	∅	∅	A	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅	299	i	-	r	t	∅	∅	∅	I	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅
1	0.2500	4	1.0000	724-3	300	t	∅	∅	∅	r	-	e	T	∅	∅	∅	R	_	E	1	∅	∅	∅	5	0	7	301	θ	∅	∅	∅	r	-	i	D	∅	∅	∅	R	_	I	3	∅	∅	∅	5	0	7	302	t	∅	∅	∅	r	w	a	T	∅	∅	∅	R	W	A	1	∅	∅	∅	5	6	7	303	d	∅	∅	∅	r	-	ai	T	∅	∅	∅	R	_	A	1	∅	∅	∅	5	0	7	304	t	∅	∅	∅	r	-	i	T	∅	∅	∅	R	_	I	1	∅	∅	∅	5	0	7
2	0.5000	3	0.7500	724-3	300	r	t	∅	∅	-	e	∅	R	T	∅	∅	_	E	∅	5	1	∅	∅	0	7	∅	301	r	θ	∅	∅	-	i	∅	R	D	∅	∅	_	I	∅	5	3	∅	∅	0	7	∅	302	r	t	∅	∅	w	a	∅	R	T	∅	∅	W	A	∅	5	1	∅	∅	6	7	∅	303	r	d	∅	∅	-	ai	∅	R	T	∅	∅	_	A	∅	5	1	∅	∅	0	7	∅	304	r	t	∅	∅	-	i	∅	R	T	∅	∅	_	I	∅	5	1	∅	∅	0	7	∅
3	0.7500	2	0.5000	724-3	300	-	r	t	∅	e	∅	∅	_	R	T	∅	E	∅	∅	0	5	1	∅	7	∅	∅	301	-	r	θ	∅	i	∅	∅	_	R	D	∅	I	∅	∅	0	5	3	∅	7	∅	∅	302	w	r	t	∅	a	∅	∅	W	R	T	∅	A	∅	∅	6	5	1	∅	7	∅	∅	303	-	r	d	∅	ai	∅	∅	_	R	T	∅	A	∅	∅	0	5	1	∅	7	∅	∅	304	-	r	t	∅	i	∅	∅	_	R	T	∅	I	∅	∅	0	5	1	∅	7	∅	∅
4	1.0000	1	0.2500	724-3	300	e	-	r	t	∅	∅	∅	E	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅	301	i	-	r	θ	∅	∅	∅	I	_	R	D	∅	∅	∅	7	0	5	3	∅	∅	∅	302	a	w	r	t	∅	∅	∅	A	W	R	T	∅	∅	∅	7	6	5	1	∅	∅	∅	303	ai	-	r	d	∅	∅	∅	A	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅	304	i	-	r	t	∅	∅	∅	I	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅
1	0.2500	4	1.0000	724-4	305	t	∅	∅	∅	r	-	e	T	∅	∅	∅	R	_	E	1	∅	∅	∅	5	0	7	306	θ	∅	∅	∅	r	-	i	D	∅	∅	∅	R	_	I	3	∅	∅	∅	5	0	7	307	t	∅	∅	∅	r	w	a	T	∅	∅	∅	R	W	A	1	∅	∅	∅	5	6	7	308	d	∅	∅	∅	r	-	ai	T	∅	∅	∅	R	_	A	1	∅	∅	∅	5	0	7	309	t	∅	∅	∅	r	-	i	T	∅	∅	∅	R	_	I	1	∅	∅	∅	5	0	7
2	0.5000	3	0.7500	724-4	305	r	t	∅	∅	-	e	∅	R	T	∅	∅	_	E	∅	5	1	∅	∅	0	7	∅	306	r	θ	∅	∅	-	i	∅	R	D	∅	∅	_	I	∅	5	3	∅	∅	0	7	∅	307	r	t	∅	∅	w	a	∅	R	T	∅	∅	W	A	∅	5	1	∅	∅	6	7	∅	308	r	d	∅	∅	-	ai	∅	R	T	∅	∅	_	A	∅	5	1	∅	∅	0	7	∅	309	r	t	∅	∅	-	i	∅	R	T	∅	∅	_	I	∅	5	1	∅	∅	0	7	∅
3	0.7500	2	0.5000	724-4	305	-	r	t	∅	e	∅	∅	_	R	T	∅	E	∅	∅	0	5	1	∅	7	∅	∅	306	-	r	θ	∅	i	∅	∅	_	R	D	∅	I	∅	∅	0	5	3	∅	7	∅	∅	307	w	r	t	∅	a	∅	∅	W	R	T	∅	A	∅	∅	6	5	1	∅	7	∅	∅	308	-	r	d	∅	ai	∅	∅	_	R	T	∅	A	∅	∅	0	5	1	∅	7	∅	∅	309	-	r	t	∅	i	∅	∅	_	R	T	∅	I	∅	∅	0	5	1	∅	7	∅	∅
4	1.0000	1	0.2500	724-4	305	e	-	r	t	∅	∅	∅	E	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅	306	i	-	r	θ	∅	∅	∅	I	_	R	D	∅	∅	∅	7	0	5	3	∅	∅	∅	307	a	w	r	t	∅	∅	∅	A	W	R	T	∅	∅	∅	7	6	5	1	∅	∅	∅	308	ai	-	r	d	∅	∅	∅	A	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅	309	i	-	r	t	∅	∅	∅	I	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅
1	0.2500	4	1.0000	724-5	310	t	∅	∅	∅	r	-	e	T	∅	∅	∅	R	_	E	1	∅	∅	∅	5	0	7	311	θ	∅	∅	∅	r	-	i	D	∅	∅	∅	R	_	I	3	∅	∅	∅	5	0	7	312	t	∅	∅	∅	r	w	a	T	∅	∅	∅	R	W	A	1	∅	∅	∅	5	6	7	313	d	∅	∅	∅	r	-	ai	T	∅	∅	∅	R	_	A	1	∅	∅	∅	5	0	7	314	t	∅	∅	∅	r	-	i	T	∅	∅	∅	R	_	I	1	∅	∅	∅	5	0	7
2	0.5000	3	0.7500	724-5	310	r	t	∅	∅	-	e	∅	R	T	∅	∅	_	E	∅	5	1	∅	∅	0	7	∅	311	r	θ	∅	∅	-	i	∅	R	D	∅	∅	_	I	∅	5	3	∅	∅	0	7	∅	312	r	t	∅	∅	w	a	∅	R	T	∅	∅	W	A	∅	5	1	∅	∅	6	7	∅	313	r	d	∅	∅	-	ai	∅	R	T	∅	∅	_	A	∅	5	1	∅	∅	0	7	∅	314	r	t	∅	∅	-	i	∅	R	T	∅	∅	_	I	∅	5	1	∅	∅	0	7	∅
3	0.7500	2	0.5000	724-5	310	-	r	t	∅	e	∅	∅	_	R	T	∅	E	∅	∅	0	5	1	∅	7	∅	∅	311	-	r	θ	∅	i	∅	∅	_	R	D	∅	I	∅	∅	0	5	3	∅	7	∅	∅	312	w	r	t	∅	a	∅	∅	W	R	T	∅	A	∅	∅	6	5	1	∅	7	∅	∅	313	-	r	d	∅	ai	∅	∅	_	R	T	∅	A	∅	∅	0	5	1	∅	7	∅	∅	314	-	r	t	∅	i	∅	∅	_	R	T	∅	I	∅	∅	0	5	1	∅	7	∅	∅
4	1.0000	1	0.2500	724-5	310	e	-	r	t	∅	∅	∅	E	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅	311	i	-	r	θ	∅	∅	∅	I	_	R	D	∅	∅	∅	7	0	5	3	∅	∅	∅	312	a	w	r	t	∅	∅	∅	A	W	R	T	∅	∅	∅	7	6	5	1	∅	∅	∅	313	ai	-	r	d	∅	∅	∅	A	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅	314	i	-	r	t	∅	∅	∅	I	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅
1	0.2000	5	1.0000	728-1	315	ɟ	∅	∅	∅	a	t	-	C	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	316	l	∅	∅	∅	ɔ	ŋ	-	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	317	l	∅	∅	∅	ɔ̃	-	g	L	∅	∅	∅	U	_	K	5	∅	∅	∅	7	0	1	318	l	∅	∅	∅	a	ŋ	-	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	319	l	∅	∅	∅	o	n	g	L	∅	∅	∅	U	N	K	5	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	728-1	315	a	ɟ	∅	∅	t	-	-	A	C	∅	∅	T	_	_	7	1	∅	∅	1	0	0	316	ɔ	l	∅	∅	ŋ	-	-	U	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	317	ɔ̃	l	∅	∅	-	g	-	U	L	∅	∅	_	K	_	7	5	∅	∅	0	1	0	318	a	l	∅	∅	ŋ	-	-	A	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	319	o	l	∅	∅	n	g	o	U	L	∅	∅	N	K	U	7	5	∅	∅	4	1	7
3	0.6000	3	0.6000	728-1	315	t	a	ɟ	∅	-	-	∅	T	A	C	∅	_	_	∅	1	7	1	∅	0	0	∅	316	ŋ	ɔ	l	∅	-	-	∅	N	U	L	∅	_	_	∅	4	7	5	∅	0	0	∅	317	-	ɔ̃	l	∅	g	-	∅	_	U	L	∅	K	_	∅	0	7	5	∅	1	0	∅	318	ŋ	a	l	∅	-	-	∅	N	A	L	∅	_	_	∅	4	7	5	∅	0	0	∅	319	n	o	l	∅	g	o	∅	N	U	L	∅	K	U	∅	4	7	5	∅	1	7	∅
4	0.8000	2	0.4000	728-1	315	-	t	a	ɟ	-	∅	∅	_	T	A	C	_	∅	∅	0	1	7	1	0	∅	∅	316	-	ŋ	ɔ	l	-	∅	∅	_	N	U	L	_	∅	∅	0	4	7	5	0	∅	∅	317	g	-	ɔ̃	l	-	∅	∅	K	_	U	L	_	∅	∅	1	0	7	5	0	∅	∅	318	-	ŋ	a	l	-	∅	∅	_	N	A	L	_	∅	∅	0	4	7	5	0	∅	∅	319	g	n	o	l	o	∅	∅	K	N	U	L	U	∅	∅	1	4	7	5	7	∅	∅
5	1.0000	1	0.2000	728-1	315	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	316	-	-	ŋ	ɔ	∅	∅	∅	_	_	N	U	∅	∅	∅	0	0	4	7	∅	∅	∅	317	-	g	-	ɔ̃	∅	∅	∅	_	K	_	U	∅	∅	∅	0	1	0	7	∅	∅	∅	318	-	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	319	o	g	n	o	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	728-2	320	ɟ	∅	∅	∅	a	t	-	C	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	321	l	∅	∅	∅	ɔ	ŋ	-	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	322	l	∅	∅	∅	ɔ̃	-	g	L	∅	∅	∅	U	_	K	5	∅	∅	∅	7	0	1	323	l	∅	∅	∅	a	ŋ	-	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	324	l	∅	∅	∅	o	n	g	L	∅	∅	∅	U	N	K	5	∅	∅	∅	7	4	1
