index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
2	0.5000	3	0.7500	724-5	553	r	t	∅	∅	-	e	∅	R	T	∅	∅	_	E	∅	5	1	∅	∅	0	7	∅	554	r	θ	∅	∅	-	i	∅	R	D	∅	∅	_	I	∅	5	3	∅	∅	0	7	∅	555	r	t	∅	∅	w	a	∅	R	T	∅	∅	W	A	∅	5	1	∅	∅	6	7	∅	556	r	d	∅	∅	-	ai	∅	R	T	∅	∅	_	A	∅	5	1	∅	∅	0	7	∅	557	r	t	∅	∅	-	i	∅	R	T	∅	∅	_	I	∅	5	1	∅	∅	0	7	∅
3	0.7500	2	0.5000	724-5	553	-	r	t	∅	e	∅	∅	_	R	T	∅	E	∅	∅	0	5	1	∅	7	∅	∅	554	-	r	θ	∅	i	∅	∅	_	R	D	∅	I	∅	∅	0	5	3	∅	7	∅	∅	555	w	r	t	∅	a	∅	∅	W	R	T	∅	A	∅	∅	6	5	1	∅	7	∅	∅	556	-	r	d	∅	ai	∅	∅	_	R	T	∅	A	∅	∅	0	5	1	∅	7	∅	∅	557	-	r	t	∅	i	∅	∅	_	R	T	∅	I	∅	∅	0	5	1	∅	7	∅	∅
4	1.0000	1	0.2500	724-5	553	e	-	r	t	∅	∅	∅	E	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅	554	i	-	r	θ	∅	∅	∅	I	_	R	D	∅	∅	∅	7	0	5	3	∅	∅	∅	555	a	w	r	t	∅	∅	∅	A	W	R	T	∅	∅	∅	7	6	5	1	∅	∅	∅	556	ai	-	r	d	∅	∅	∅	A	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅	557	i	-	r	t	∅	∅	∅	I	_	R	T	∅	∅	∅	7	0	5	1	∅	∅	∅
1	0.2000	5	1.0000	728-1	558	ɟ	∅	∅	∅	a	t	-	C	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	559	l	∅	∅	∅	ɔ	ŋ	-	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	560	l	∅	∅	∅	ɔ̃	-	g	L	∅	∅	∅	U	_	K	5	∅	∅	∅	7	0	1	561	l	∅	∅	∅	a	ŋ	-	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	562	l	∅	∅	∅	o	n	g	L	∅	∅	∅	U	N	K	5	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	728-1	558	a	ɟ	∅	∅	t	-	-	A	C	∅	∅	T	_	_	7	1	∅	∅	1	0	0	559	ɔ	l	∅	∅	ŋ	-	-	U	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	560	ɔ̃	l	∅	∅	-	g	-	U	L	∅	∅	_	K	_	7	5	∅	∅	0	1	0	561	a	l	∅	∅	ŋ	-	-	A	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	562	o	l	∅	∅	n	g	o	U	L	∅	∅	N	K	U	7	5	∅	∅	4	1	7
3	0.6000	3	0.6000	728-1	558	t	a	ɟ	∅	-	-	∅	T	A	C	∅	_	_	∅	1	7	1	∅	0	0	∅	559	ŋ	ɔ	l	∅	-	-	∅	N	U	L	∅	_	_	∅	4	7	5	∅	0	0	∅	560	-	ɔ̃	l	∅	g	-	∅	_	U	L	∅	K	_	∅	0	7	5	∅	1	0	∅	561	ŋ	a	l	∅	-	-	∅	N	A	L	∅	_	_	∅	4	7	5	∅	0	0	∅	562	n	o	l	∅	g	o	∅	N	U	L	∅	K	U	∅	4	7	5	∅	1	7	∅
4	0.8000	2	0.4000	728-1	558	-	t	a	ɟ	-	∅	∅	_	T	A	C	_	∅	∅	0	1	7	1	0	∅	∅	559	-	ŋ	ɔ	l	-	∅	∅	_	N	U	L	_	∅	∅	0	4	7	5	0	∅	∅	560	g	-	ɔ̃	l	-	∅	∅	K	_	U	L	_	∅	∅	1	0	7	5	0	∅	∅	561	-	ŋ	a	l	-	∅	∅	_	N	A	L	_	∅	∅	0	4	7	5	0	∅	∅	562	g	n	o	l	o	∅	∅	K	N	U	L	U	∅	∅	1	4	7	5	7	∅	∅
5	1.0000	1	0.2000	728-1	558	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	559	-	-	ŋ	ɔ	∅	∅	∅	_	_	N	U	∅	∅	∅	0	0	4	7	∅	∅	∅	560	-	g	-	ɔ̃	∅	∅	∅	_	K	_	U	∅	∅	∅	0	1	0	7	∅	∅	∅	561	-	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	562	o	g	n	o	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	728-2	563	ɟ	∅	∅	∅	a	t	-	C	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	564	l	∅	∅	∅	ɔ	ŋ	-	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	565	l	∅	∅	∅	ɔ̃	-	g	L	∅	∅	∅	U	_	K	5	∅	∅	∅	7	0	1	566	l	∅	∅	∅	a	ŋ	-	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	567	l	∅	∅	∅	o	n	g	L	∅	∅	∅	U	N	K	5	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	728-2	563	a	ɟ	∅	∅	t	-	-	A	C	∅	∅	T	_	_	7	1	∅	∅	1	0	0	564	ɔ	l	∅	∅	ŋ	-	-	U	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	565	ɔ̃	l	∅	∅	-	g	-	U	L	∅	∅	_	K	_	7	5	∅	∅	0	1	0	566	a	l	∅	∅	ŋ	-	-	A	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	567	o	l	∅	∅	n	g	o	U	L	∅	∅	N	K	U	7	5	∅	∅	4	1	7
3	0.6000	3	0.6000	728-2	563	t	a	ɟ	∅	-	-	∅	T	A	C	∅	_	_	∅	1	7	1	∅	0	0	∅	564	ŋ	ɔ	l	∅	-	-	∅	N	U	L	∅	_	_	∅	4	7	5	∅	0	0	∅	565	-	ɔ̃	l	∅	g	-	∅	_	U	L	∅	K	_	∅	0	7	5	∅	1	0	∅	566	ŋ	a	l	∅	-	-	∅	N	A	L	∅	_	_	∅	4	7	5	∅	0	0	∅	567	n	o	l	∅	g	o	∅	N	U	L	∅	K	U	∅	4	7	5	∅	1	7	∅
4	0.8000	2	0.4000	728-2	563	-	t	a	ɟ	-	∅	∅	_	T	A	C	_	∅	∅	0	1	7	1	0	∅	∅	564	-	ŋ	ɔ	l	-	∅	∅	_	N	U	L	_	∅	∅	0	4	7	5	0	∅	∅	565	g	-	ɔ̃	l	-	∅	∅	K	_	U	L	_	∅	∅	1	0	7	5	0	∅	∅	566	-	ŋ	a	l	-	∅	∅	_	N	A	L	_	∅	∅	0	4	7	5	0	∅	∅	567	g	n	o	l	o	∅	∅	K	N	U	L	U	∅	∅	1	4	7	5	7	∅	∅
5	1.0000	1	0.2000	728-2	563	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	564	-	-	ŋ	ɔ	∅	∅	∅	_	_	N	U	∅	∅	∅	0	0	4	7	∅	∅	∅	565	-	g	-	ɔ̃	∅	∅	∅	_	K	_	U	∅	∅	∅	0	1	0	7	∅	∅	∅	566	-	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	567	o	g	n	o	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	728-3	568	ɟ	∅	∅	∅	a	t	-	C	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	569	l	∅	∅	∅	ɔ	ŋ	-	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	570	l	∅	∅	∅	ɔ̃	-	g	L	∅	∅	∅	U	_	K	5	∅	∅	∅	7	0	1	571	l	∅	∅	∅	a	ŋ	-	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	572	l	∅	∅	∅	o	n	g	L	∅	∅	∅	U	N	K	5	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	728-3	568	a	ɟ	∅	∅	t	-	-	A	C	∅	∅	T	_	_	7	1	∅	∅	1	0	0	569	ɔ	l	∅	∅	ŋ	-	-	U	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	570	ɔ̃	l	∅	∅	-	g	-	U	L	∅	∅	_	K	_	7	5	∅	∅	0	1	0	571	a	l	∅	∅	ŋ	-	-	A	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	572	o	l	∅	∅	n	g	o	U	L	∅	∅	N	K	U	7	5	∅	∅	4	1	7
3	0.6000	3	0.6000	728-3	568	t	a	ɟ	∅	-	-	∅	T	A	C	∅	_	_	∅	1	7	1	∅	0	0	∅	569	ŋ	ɔ	l	∅	-	-	∅	N	U	L	∅	_	_	∅	4	7	5	∅	0	0	∅	570	-	ɔ̃	l	∅	g	-	∅	_	U	L	∅	K	_	∅	0	7	5	∅	1	0	∅	571	ŋ	a	l	∅	-	-	∅	N	A	L	∅	_	_	∅	4	7	5	∅	0	0	∅	572	n	o	l	∅	g	o	∅	N	U	L	∅	K	U	∅	4	7	5	∅	1	7	∅
4	0.8000	2	0.4000	728-3	568	-	t	a	ɟ	-	∅	∅	_	T	A	C	_	∅	∅	0	1	7	1	0	∅	∅	569	-	ŋ	ɔ	l	-	∅	∅	_	N	U	L	_	∅	∅	0	4	7	5	0	∅	∅	570	g	-	ɔ̃	l	-	∅	∅	K	_	U	L	_	∅	∅	1	0	7	5	0	∅	∅	571	-	ŋ	a	l	-	∅	∅	_	N	A	L	_	∅	∅	0	4	7	5	0	∅	∅	572	g	n	o	l	o	∅	∅	K	N	U	L	U	∅	∅	1	4	7	5	7	∅	∅
5	1.0000	1	0.2000	728-3	568	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	569	-	-	ŋ	ɔ	∅	∅	∅	_	_	N	U	∅	∅	∅	0	0	4	7	∅	∅	∅	570	-	g	-	ɔ̃	∅	∅	∅	_	K	_	U	∅	∅	∅	0	1	0	7	∅	∅	∅	571	-	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	572	o	g	n	o	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	728-4	573	ɟ	∅	∅	∅	a	t	-	C	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	574	l	∅	∅	∅	ɔ	ŋ	-	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	575	l	∅	∅	∅	ɔ̃	-	g	L	∅	∅	∅	U	_	K	5	∅	∅	∅	7	0	1	576	l	∅	∅	∅	a	ŋ	-	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	577	l	∅	∅	∅	o	n	g	L	∅	∅	∅	U	N	K	5	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	728-4	573	a	ɟ	∅	∅	t	-	-	A	C	∅	∅	T	_	_	7	1	∅	∅	1	0	0	574	ɔ	l	∅	∅	ŋ	-	-	U	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	575	ɔ̃	l	∅	∅	-	g	-	U	L	∅	∅	_	K	_	7	5	∅	∅	0	1	0	576	a	l	∅	∅	ŋ	-	-	A	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	577	o	l	∅	∅	n	g	o	U	L	∅	∅	N	K	U	7	5	∅	∅	4	1	7
3	0.6000	3	0.6000	728-4	573	t	a	ɟ	∅	-	-	∅	T	A	C	∅	_	_	∅	1	7	1	∅	0	0	∅	574	ŋ	ɔ	l	∅	-	-	∅	N	U	L	∅	_	_	∅	4	7	5	∅	0	0	∅	575	-	ɔ̃	l	∅	g	-	∅	_	U	L	∅	K	_	∅	0	7	5	∅	1	0	∅	576	ŋ	a	l	∅	-	-	∅	N	A	L	∅	_	_	∅	4	7	5	∅	0	0	∅	577	n	o	l	∅	g	o	∅	N	U	L	∅	K	U	∅	4	7	5	∅	1	7	∅
4	0.8000	2	0.4000	728-4	573	-	t	a	ɟ	-	∅	∅	_	T	A	C	_	∅	∅	0	1	7	1	0	∅	∅	574	-	ŋ	ɔ	l	-	∅	∅	_	N	U	L	_	∅	∅	0	4	7	5	0	∅	∅	575	g	-	ɔ̃	l	-	∅	∅	K	_	U	L	_	∅	∅	1	0	7	5	0	∅	∅	576	-	ŋ	a	l	-	∅	∅	_	N	A	L	_	∅	∅	0	4	7	5	0	∅	∅	577	g	n	o	l	o	∅	∅	K	N	U	L	U	∅	∅	1	4	7	5	7	∅	∅
5	1.0000	1	0.2000	728-4	573	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	574	-	-	ŋ	ɔ	∅	∅	∅	_	_	N	U	∅	∅	∅	0	0	4	7	∅	∅	∅	575	-	g	-	ɔ̃	∅	∅	∅	_	K	_	U	∅	∅	∅	0	1	0	7	∅	∅	∅	576	-	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	577	o	g	n	o	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	728-5	578	ɟ	∅	∅	∅	a	t	-	C	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	579	l	∅	∅	∅	ɔ	ŋ	-	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	580	l	∅	∅	∅	ɔ̃	-	g	L	∅	∅	∅	U	_	K	5	∅	∅	∅	7	0	1	581	l	∅	∅	∅	a	ŋ	-	L	∅	∅	∅	A	N	_	5	∅	∅	∅	7	4	0	582	l	∅	∅	∅	o	n	g	L	∅	∅	∅	U	N	K	5	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	728-5	578	a	ɟ	∅	∅	t	-	-	A	C	∅	∅	T	_	_	7	1	∅	∅	1	0	0	579	ɔ	l	∅	∅	ŋ	-	-	U	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	580	ɔ̃	l	∅	∅	-	g	-	U	L	∅	∅	_	K	_	7	5	∅	∅	0	1	0	581	a	l	∅	∅	ŋ	-	-	A	L	∅	∅	N	_	_	7	5	∅	∅	4	0	0	582	o	l	∅	∅	n	g	o	U	L	∅	∅	N	K	U	7	5	∅	∅	4	1	7
3	0.6000	3	0.6000	728-5	578	t	a	ɟ	∅	-	-	∅	T	A	C	∅	_	_	∅	1	7	1	∅	0	0	∅	579	ŋ	ɔ	l	∅	-	-	∅	N	U	L	∅	_	_	∅	4	7	5	∅	0	0	∅	580	-	ɔ̃	l	∅	g	-	∅	_	U	L	∅	K	_	∅	0	7	5	∅	1	0	∅	581	ŋ	a	l	∅	-	-	∅	N	A	L	∅	_	_	∅	4	7	5	∅	0	0	∅	582	n	o	l	∅	g	o	∅	N	U	L	∅	K	U	∅	4	7	5	∅	1	7	∅
4	0.8000	2	0.4000	728-5	578	-	t	a	ɟ	-	∅	∅	_	T	A	C	_	∅	∅	0	1	7	1	0	∅	∅	579	-	ŋ	ɔ	l	-	∅	∅	_	N	U	L	_	∅	∅	0	4	7	5	0	∅	∅	580	g	-	ɔ̃	l	-	∅	∅	K	_	U	L	_	∅	∅	1	0	7	5	0	∅	∅	581	-	ŋ	a	l	-	∅	∅	_	N	A	L	_	∅	∅	0	4	7	5	0	∅	∅	582	g	n	o	l	o	∅	∅	K	N	U	L	U	∅	∅	1	4	7	5	7	∅	∅
5	1.0000	1	0.2000	728-5	578	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	579	-	-	ŋ	ɔ	∅	∅	∅	_	_	N	U	∅	∅	∅	0	0	4	7	∅	∅	∅	580	-	g	-	ɔ̃	∅	∅	∅	_	K	_	U	∅	∅	∅	0	1	0	7	∅	∅	∅	581	-	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	582	o	g	n	o	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	741-1	583	p	∅	∅	∅	-	a	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1	584	f	∅	∅	∅	j	u	-	B	∅	∅	∅	J	Y	_	3	∅	∅	∅	6	7	0	585	p	∅	∅	∅	-	ø	-	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																							586	p	∅	∅	∅	-	au	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	741-1	583	-	p	∅	∅	a	k	-	_	P	∅	∅	A	K	_	0	1	∅	∅	7	1	0	584	j	f	∅	∅	u	-	-	J	B	∅	∅	Y	_	_	6	3	∅	∅	7	0	0	585	-	p	∅	∅	ø	-	-	_	P	∅	∅	U	_	_	0	1	∅	∅	7	0	0																							586	-	p	∅	∅	au	k	o	_	P	∅	∅	A	K	U	0	1	∅	∅	7	1	7
3	0.6000	3	0.6000	741-1	583	a	-	p	∅	k	-	∅	A	_	P	∅	K	_	∅	7	0	1	∅	1	0	∅	584	u	j	f	∅	-	-	∅	Y	J	B	∅	_	_	∅	7	6	3	∅	0	0	∅	585	ø	-	p	∅	-	-	∅	U	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅																							586	au	-	p	∅	k	o	∅	A	_	P	∅	K	U	∅	7	0	1	∅	1	7	∅
4	0.8000	2	0.4000	741-1	583	k	a	-	p	-	∅	∅	K	A	_	P	_	∅	∅	1	7	0	1	0	∅	∅	584	-	u	j	f	-	∅	∅	_	Y	J	B	_	∅	∅	0	7	6	3	0	∅	∅	585	-	ø	-	p	-	∅	∅	_	U	_	P	_	∅	∅	0	7	0	1	0	∅	∅																							586	k	au	-	p	o	∅	∅	K	A	_	P	U	∅	∅	1	7	0	1	7	∅	∅
5	1.0000	1	0.2000	741-1	583	-	k	a	-	∅	∅	∅	_	K	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	584	-	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	585	-	-	ø	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							586	o	k	au	-	∅	∅	∅	U	K	A	_	∅	∅	∅	7	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	741-2	587	p	∅	∅	∅	-	a	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1	588	f	∅	∅	∅	j	u	-	B	∅	∅	∅	J	Y	_	3	∅	∅	∅	6	7	0	589	p	∅	∅	∅	-	ø	-	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																							590	p	∅	∅	∅	-	au	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	741-2	587	-	p	∅	∅	a	k	-	_	P	∅	∅	A	K	_	0	1	∅	∅	7	1	0	588	j	f	∅	∅	u	-	-	J	B	∅	∅	Y	_	_	6	3	∅	∅	7	0	0	589	-	p	∅	∅	ø	-	-	_	P	∅	∅	U	_	_	0	1	∅	∅	7	0	0																							590	-	p	∅	∅	au	k	o	_	P	∅	∅	A	K	U	0	1	∅	∅	7	1	7
3	0.6000	3	0.6000	741-2	587	a	-	p	∅	k	-	∅	A	_	P	∅	K	_	∅	7	0	1	∅	1	0	∅	588	u	j	f	∅	-	-	∅	Y	J	B	∅	_	_	∅	7	6	3	∅	0	0	∅	589	ø	-	p	∅	-	-	∅	U	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅																							590	au	-	p	∅	k	o	∅	A	_	P	∅	K	U	∅	7	0	1	∅	1	7	∅
4	0.8000	2	0.4000	741-2	587	k	a	-	p	-	∅	∅	K	A	_	P	_	∅	∅	1	7	0	1	0	∅	∅	588	-	u	j	f	-	∅	∅	_	Y	J	B	_	∅	∅	0	7	6	3	0	∅	∅	589	-	ø	-	p	-	∅	∅	_	U	_	P	_	∅	∅	0	7	0	1	0	∅	∅																							590	k	au	-	p	o	∅	∅	K	A	_	P	U	∅	∅	1	7	0	1	7	∅	∅
5	1.0000	1	0.2000	741-2	587	-	k	a	-	∅	∅	∅	_	K	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	588	-	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	589	-	-	ø	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							590	o	k	au	-	∅	∅	∅	U	K	A	_	∅	∅	∅	7	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	741-3	591	p	∅	∅	∅	-	a	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1	592	f	∅	∅	∅	j	u	-	B	∅	∅	∅	J	Y	_	3	∅	∅	∅	6	7	0	593	p	∅	∅	∅	-	ø	-	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																							594	p	∅	∅	∅	-	au	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	741-3	591	-	p	∅	∅	a	k	-	_	P	∅	∅	A	K	_	0	1	∅	∅	7	1	0	592	j	f	∅	∅	u	-	-	J	B	∅	∅	Y	_	_	6	3	∅	∅	7	0	0	593	-	p	∅	∅	ø	-	-	_	P	∅	∅	U	_	_	0	1	∅	∅	7	0	0																							594	-	p	∅	∅	au	k	o	_	P	∅	∅	A	K	U	0	1	∅	∅	7	1	7
3	0.6000	3	0.6000	741-3	591	a	-	p	∅	k	-	∅	A	_	P	∅	K	_	∅	7	0	1	∅	1	0	∅	592	u	j	f	∅	-	-	∅	Y	J	B	∅	_	_	∅	7	6	3	∅	0	0	∅	593	ø	-	p	∅	-	-	∅	U	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅																							594	au	-	p	∅	k	o	∅	A	_	P	∅	K	U	∅	7	0	1	∅	1	7	∅
4	0.8000	2	0.4000	741-3	591	k	a	-	p	-	∅	∅	K	A	_	P	_	∅	∅	1	7	0	1	0	∅	∅	592	-	u	j	f	-	∅	∅	_	Y	J	B	_	∅	∅	0	7	6	3	0	∅	∅	593	-	ø	-	p	-	∅	∅	_	U	_	P	_	∅	∅	0	7	0	1	0	∅	∅																							594	k	au	-	p	o	∅	∅	K	A	_	P	U	∅	∅	1	7	0	1	7	∅	∅
5	1.0000	1	0.2000	741-3	591	-	k	a	-	∅	∅	∅	_	K	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	592	-	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	593	-	-	ø	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							594	o	k	au	-	∅	∅	∅	U	K	A	_	∅	∅	∅	7	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	741-5	595	p	∅	∅	∅	-	a	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1	596	f	∅	∅	∅	j	u	-	B	∅	∅	∅	J	Y	_	3	∅	∅	∅	6	7	0	597	p	∅	∅	∅	-	ø	-	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																							598	p	∅	∅	∅	-	au	k	P	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	741-5	595	-	p	∅	∅	a	k	-	_	P	∅	∅	A	K	_	0	1	∅	∅	7	1	0	596	j	f	∅	∅	u	-	-	J	B	∅	∅	Y	_	_	6	3	∅	∅	7	0	0	597	-	p	∅	∅	ø	-	-	_	P	∅	∅	U	_	_	0	1	∅	∅	7	0	0																							598	-	p	∅	∅	au	k	o	_	P	∅	∅	A	K	U	0	1	∅	∅	7	1	7
3	0.6000	3	0.6000	741-5	595	a	-	p	∅	k	-	∅	A	_	P	∅	K	_	∅	7	0	1	∅	1	0	∅	596	u	j	f	∅	-	-	∅	Y	J	B	∅	_	_	∅	7	6	3	∅	0	0	∅	597	ø	-	p	∅	-	-	∅	U	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅																							598	au	-	p	∅	k	o	∅	A	_	P	∅	K	U	∅	7	0	1	∅	1	7	∅
4	0.8000	2	0.4000	741-5	595	k	a	-	p	-	∅	∅	K	A	_	P	_	∅	∅	1	7	0	1	0	∅	∅	596	-	u	j	f	-	∅	∅	_	Y	J	B	_	∅	∅	0	7	6	3	0	∅	∅	597	-	ø	-	p	-	∅	∅	_	U	_	P	_	∅	∅	0	7	0	1	0	∅	∅																							598	k	au	-	p	o	∅	∅	K	A	_	P	U	∅	∅	1	7	0	1	7	∅	∅
5	1.0000	1	0.2000	741-5	595	-	k	a	-	∅	∅	∅	_	K	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	596	-	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅	597	-	-	ø	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							598	o	k	au	-	∅	∅	∅	U	K	A	_	∅	∅	∅	7	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	745-2																							599	f	∅	∅	∅	ɛ	ð	ə	B	∅	∅	∅	E	D	E	3	∅	∅	∅	7	3	7																							600	f	∅	∅	∅	eː	d	ə	B	∅	∅	∅	E	T	E	3	∅	∅	∅	7	1	7	601	p	∅	∅	∅	e	nː	a	P	∅	∅	∅	E	N	A	1	∅	∅	∅	7	4	7
