index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
2	0.3333	5	0.8333	555-1	540	kʲ	l̪	∅	∅	ɜ	k	p	K	L	∅	∅	E	K	P	1	5	∅	∅	7	1	1	541	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1	542	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1	543	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1	544	kʲ	-	∅	∅	ɑ	k	p	K	_	∅	∅	A	K	P	1	0	∅	∅	7	1	1	545	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1	546	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1
3	0.5000	4	0.6667	555-1	540	ɜ	kʲ	l̪	∅	k	p	ɜ	E	K	L	∅	K	P	E	7	1	5	∅	1	1	7	541	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7	542	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7	543	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7	544	ɑ	kʲ	-	∅	k	p	ɜ	A	K	_	∅	K	P	E	7	1	0	∅	1	1	7	545	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7	546	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7
4	0.6667	3	0.5000	555-1	540	k	ɜ	kʲ	l̪	p	ɜ	∅	K	E	K	L	P	E	∅	1	7	1	5	1	7	∅	541	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅	542	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅	543	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅	544	k	ɑ	kʲ	-	p	ɜ	∅	K	A	K	_	P	E	∅	1	7	1	0	1	7	∅	545	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅	546	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅
5	0.8333	2	0.3333	555-1	540	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅	541	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅	542	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅	543	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅	544	p	k	ɑ	kʲ	ɜ	∅	∅	P	K	A	K	E	∅	∅	1	1	7	1	7	∅	∅	545	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅	546	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅
6	1.0000	1	0.1667	555-1	540	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	541	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	542	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	543	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	544	ɜ	p	k	ɑ	∅	∅	∅	E	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅	545	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	546	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.1667	6	1.0000	555-2	547	l̪	∅	∅	∅	kʲ	ɜ	k	L	∅	∅	∅	K	E	K	5	∅	∅	∅	1	7	1	548	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1	549	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1	550	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1	551	-	∅	∅	∅	kʲ	ɑ	k	_	∅	∅	∅	K	A	K	0	∅	∅	∅	1	7	1	552	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1	553	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1
2	0.3333	5	0.8333	555-2	547	kʲ	l̪	∅	∅	ɜ	k	p	K	L	∅	∅	E	K	P	1	5	∅	∅	7	1	1	548	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1	549	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1	550	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1	551	kʲ	-	∅	∅	ɑ	k	p	K	_	∅	∅	A	K	P	1	0	∅	∅	7	1	1	552	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1	553	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1
3	0.5000	4	0.6667	555-2	547	ɜ	kʲ	l̪	∅	k	p	ɜ	E	K	L	∅	K	P	E	7	1	5	∅	1	1	7	548	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7	549	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7	550	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7	551	ɑ	kʲ	-	∅	k	p	ɜ	A	K	_	∅	K	P	E	7	1	0	∅	1	1	7	552	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7	553	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7
4	0.6667	3	0.5000	555-2	547	k	ɜ	kʲ	l̪	p	ɜ	∅	K	E	K	L	P	E	∅	1	7	1	5	1	7	∅	548	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅	549	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅	550	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅	551	k	ɑ	kʲ	-	p	ɜ	∅	K	A	K	_	P	E	∅	1	7	1	0	1	7	∅	552	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅	553	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅
5	0.8333	2	0.3333	555-2	547	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅	548	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅	549	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅	550	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅	551	p	k	ɑ	kʲ	ɜ	∅	∅	P	K	A	K	E	∅	∅	1	1	7	1	7	∅	∅	552	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅	553	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅
6	1.0000	1	0.1667	555-2	547	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	548	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	549	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	550	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	551	ɜ	p	k	ɑ	∅	∅	∅	E	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅	552	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	553	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.1667	6	1.0000	555-3	554	l̪	∅	∅	∅	kʲ	ɜ	k	L	∅	∅	∅	K	E	K	5	∅	∅	∅	1	7	1	555	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1	556	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1	557	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1	558	-	∅	∅	∅	kʲ	ɑ	k	_	∅	∅	∅	K	A	K	0	∅	∅	∅	1	7	1	559	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1	560	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1
2	0.3333	5	0.8333	555-3	554	kʲ	l̪	∅	∅	ɜ	k	p	K	L	∅	∅	E	K	P	1	5	∅	∅	7	1	1	555	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1	556	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1	557	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1	558	kʲ	-	∅	∅	ɑ	k	p	K	_	∅	∅	A	K	P	1	0	∅	∅	7	1	1	559	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1	560	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1
3	0.5000	4	0.6667	555-3	554	ɜ	kʲ	l̪	∅	k	p	ɜ	E	K	L	∅	K	P	E	7	1	5	∅	1	1	7	555	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7	556	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7	557	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7	558	ɑ	kʲ	-	∅	k	p	ɜ	A	K	_	∅	K	P	E	7	1	0	∅	1	1	7	559	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7	560	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7
4	0.6667	3	0.5000	555-3	554	k	ɜ	kʲ	l̪	p	ɜ	∅	K	E	K	L	P	E	∅	1	7	1	5	1	7	∅	555	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅	556	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅	557	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅	558	k	ɑ	kʲ	-	p	ɜ	∅	K	A	K	_	P	E	∅	1	7	1	0	1	7	∅	559	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅	560	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅
5	0.8333	2	0.3333	555-3	554	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅	555	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅	556	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅	557	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅	558	p	k	ɑ	kʲ	ɜ	∅	∅	P	K	A	K	E	∅	∅	1	1	7	1	7	∅	∅	559	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅	560	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅
6	1.0000	1	0.1667	555-3	554	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	555	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	556	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	557	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	558	ɜ	p	k	ɑ	∅	∅	∅	E	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅	559	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	560	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.1667	6	1.0000	555-4	561	l̪	∅	∅	∅	kʲ	ɜ	k	L	∅	∅	∅	K	E	K	5	∅	∅	∅	1	7	1	562	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1	563	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1	564	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1	565	-	∅	∅	∅	kʲ	ɑ	k	_	∅	∅	∅	K	A	K	0	∅	∅	∅	1	7	1	566	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1	567	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1
2	0.3333	5	0.8333	555-4	561	kʲ	l̪	∅	∅	ɜ	k	p	K	L	∅	∅	E	K	P	1	5	∅	∅	7	1	1	562	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1	563	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1	564	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1	565	kʲ	-	∅	∅	ɑ	k	p	K	_	∅	∅	A	K	P	1	0	∅	∅	7	1	1	566	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1	567	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1
3	0.5000	4	0.6667	555-4	561	ɜ	kʲ	l̪	∅	k	p	ɜ	E	K	L	∅	K	P	E	7	1	5	∅	1	1	7	562	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7	563	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7	564	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7	565	ɑ	kʲ	-	∅	k	p	ɜ	A	K	_	∅	K	P	E	7	1	0	∅	1	1	7	566	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7	567	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7
4	0.6667	3	0.5000	555-4	561	k	ɜ	kʲ	l̪	p	ɜ	∅	K	E	K	L	P	E	∅	1	7	1	5	1	7	∅	562	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅	563	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅	564	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅	565	k	ɑ	kʲ	-	p	ɜ	∅	K	A	K	_	P	E	∅	1	7	1	0	1	7	∅	566	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅	567	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅
5	0.8333	2	0.3333	555-4	561	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅	562	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅	563	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅	564	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅	565	p	k	ɑ	kʲ	ɜ	∅	∅	P	K	A	K	E	∅	∅	1	1	7	1	7	∅	∅	566	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅	567	p	k	ɜ	kʲ	ɜ	∅	∅	P	K	E	K	E	∅	∅	1	1	7	1	7	∅	∅
6	1.0000	1	0.1667	555-4	561	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	562	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	563	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	564	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	565	ɜ	p	k	ɑ	∅	∅	∅	E	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅	566	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	567	ɜ	p	k	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.1667	6	1.0000	555-5	568	l̪	∅	∅	∅	kʲ	ɜ	k	L	∅	∅	∅	K	E	K	5	∅	∅	∅	1	7	1	569	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1	570	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1	571	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1	572	-	∅	∅	∅	kʲ	ɑ	k	_	∅	∅	∅	K	A	K	0	∅	∅	∅	1	7	1	573	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1	574	-	∅	∅	∅	kʲ	ɜ	k	_	∅	∅	∅	K	E	K	0	∅	∅	∅	1	7	1
2	0.3333	5	0.8333	555-5	568	kʲ	l̪	∅	∅	ɜ	k	p	K	L	∅	∅	E	K	P	1	5	∅	∅	7	1	1	569	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1	570	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1	571	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1	572	kʲ	-	∅	∅	ɑ	k	p	K	_	∅	∅	A	K	P	1	0	∅	∅	7	1	1	573	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1	574	kʲ	-	∅	∅	ɜ	k	p	K	_	∅	∅	E	K	P	1	0	∅	∅	7	1	1
3	0.5000	4	0.6667	555-5	568	ɜ	kʲ	l̪	∅	k	p	ɜ	E	K	L	∅	K	P	E	7	1	5	∅	1	1	7	569	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7	570	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7	571	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7	572	ɑ	kʲ	-	∅	k	p	ɜ	A	K	_	∅	K	P	E	7	1	0	∅	1	1	7	573	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7	574	ɜ	kʲ	-	∅	k	p	ɜ	E	K	_	∅	K	P	E	7	1	0	∅	1	1	7
4	0.6667	3	0.5000	555-5	568	k	ɜ	kʲ	l̪	p	ɜ	∅	K	E	K	L	P	E	∅	1	7	1	5	1	7	∅	569	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅	570	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅	571	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅	572	k	ɑ	kʲ	-	p	ɜ	∅	K	A	K	_	P	E	∅	1	7	1	0	1	7	∅	573	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅	574	k	ɜ	kʲ	-	p	ɜ	∅	K	E	K	_	P	E	∅	1	7	1	0	1	7	∅
