index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
2	0.3333	5	0.8333	1089-2	2213	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2214	ɜ	l	∅	∅	x	tʰ	ɪ	E	L	∅	∅	G	T	I	7	5	∅	∅	3	1	7	2215	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2216	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2217	ɑ	l	∅	∅	q	tʰ	ɪ	A	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2218	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2219	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7
3	0.5000	4	0.6667	1089-2	2213	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2214	x	ɜ	l	∅	tʰ	ɪ	l	G	E	L	∅	T	I	L	3	7	5	∅	1	7	5	2215	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2216	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2217	q	ɑ	l	∅	tʰ	ɪ	l	K	A	L	∅	T	I	L	1	7	5	∅	1	7	5	2218	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2219	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5
4	0.6667	3	0.5000	1089-2	2213	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2214	tʰ	x	ɜ	l	ɪ	l	∅	T	G	E	L	I	L	∅	1	3	7	5	7	5	∅	2215	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2216	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2217	tʰ	q	ɑ	l	ɪ	l	∅	T	K	A	L	I	L	∅	1	1	7	5	7	5	∅	2218	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2219	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅
5	0.8333	2	0.3333	1089-2	2213	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	2214	ɪ	tʰ	x	ɜ	l	∅	∅	I	T	G	E	L	∅	∅	7	1	3	7	5	∅	∅	2215	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	2216	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	2217	ɪ	tʰ	q	ɑ	l	∅	∅	I	T	K	A	L	∅	∅	7	1	1	7	5	∅	∅	2218	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	2219	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅
6	1.0000	1	0.1667	1089-2	2213	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2214	l	ɪ	tʰ	x	∅	∅	∅	L	I	T	G	∅	∅	∅	5	7	1	3	∅	∅	∅	2215	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2216	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2217	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2218	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2219	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅
1	0.1667	6	1.0000	1089-3	2220	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2221	l	∅	∅	∅	ɜ	x	tʰ	L	∅	∅	∅	E	G	T	5	∅	∅	∅	7	3	1	2222	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2223	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2224	l	∅	∅	∅	ɑ	q	tʰ	L	∅	∅	∅	A	K	T	5	∅	∅	∅	7	1	1	2225	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2226	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1
2	0.3333	5	0.8333	1089-3	2220	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2221	ɜ	l	∅	∅	x	tʰ	ɪ	E	L	∅	∅	G	T	I	7	5	∅	∅	3	1	7	2222	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2223	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2224	ɑ	l	∅	∅	q	tʰ	ɪ	A	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2225	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2226	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7
3	0.5000	4	0.6667	1089-3	2220	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2221	x	ɜ	l	∅	tʰ	ɪ	l	G	E	L	∅	T	I	L	3	7	5	∅	1	7	5	2222	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2223	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2224	q	ɑ	l	∅	tʰ	ɪ	l	K	A	L	∅	T	I	L	1	7	5	∅	1	7	5	2225	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2226	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5
4	0.6667	3	0.5000	1089-3	2220	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2221	tʰ	x	ɜ	l	ɪ	l	∅	T	G	E	L	I	L	∅	1	3	7	5	7	5	∅	2222	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2223	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2224	tʰ	q	ɑ	l	ɪ	l	∅	T	K	A	L	I	L	∅	1	1	7	5	7	5	∅	2225	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2226	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅
5	0.8333	2	0.3333	1089-3	2220	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	2221	ɪ	tʰ	x	ɜ	l	∅	∅	I	T	G	E	L	∅	∅	7	1	3	7	5	∅	∅	2222	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	2223	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	2224	ɪ	tʰ	q	ɑ	l	∅	∅	I	T	K	A	L	∅	∅	7	1	1	7	5	∅	∅	2225	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	2226	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅
6	1.0000	1	0.1667	1089-3	2220	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2221	l	ɪ	tʰ	x	∅	∅	∅	L	I	T	G	∅	∅	∅	5	7	1	3	∅	∅	∅	2222	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2223	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2224	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2225	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2226	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅
1	0.1667	6	1.0000	1089-4	2227	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2228	l	∅	∅	∅	ɜ	x	tʰ	L	∅	∅	∅	E	G	T	5	∅	∅	∅	7	3	1	2229	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2230	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2231	l	∅	∅	∅	ɑ	q	tʰ	L	∅	∅	∅	A	K	T	5	∅	∅	∅	7	1	1	2232	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2233	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1
2	0.3333	5	0.8333	1089-4	2227	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2228	ɜ	l	∅	∅	x	tʰ	ɪ	E	L	∅	∅	G	T	I	7	5	∅	∅	3	1	7	2229	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2230	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2231	ɑ	l	∅	∅	q	tʰ	ɪ	A	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2232	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2233	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7
3	0.5000	4	0.6667	1089-4	2227	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2228	x	ɜ	l	∅	tʰ	ɪ	l	G	E	L	∅	T	I	L	3	7	5	∅	1	7	5	2229	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2230	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2231	q	ɑ	l	∅	tʰ	ɪ	l	K	A	L	∅	T	I	L	1	7	5	∅	1	7	5	2232	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2233	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5
4	0.6667	3	0.5000	1089-4	2227	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2228	tʰ	x	ɜ	l	ɪ	l	∅	T	G	E	L	I	L	∅	1	3	7	5	7	5	∅	2229	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2230	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2231	tʰ	q	ɑ	l	ɪ	l	∅	T	K	A	L	I	L	∅	1	1	7	5	7	5	∅	2232	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2233	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅
5	0.8333	2	0.3333	1089-4	2227	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	2228	ɪ	tʰ	x	ɜ	l	∅	∅	I	T	G	E	L	∅	∅	7	1	3	7	5	∅	∅	2229	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	2230	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	2231	ɪ	tʰ	q	ɑ	l	∅	∅	I	T	K	A	L	∅	∅	7	1	1	7	5	∅	∅	2232	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	2233	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅
6	1.0000	1	0.1667	1089-4	2227	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2228	l	ɪ	tʰ	x	∅	∅	∅	L	I	T	G	∅	∅	∅	5	7	1	3	∅	∅	∅	2229	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2230	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2231	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2232	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2233	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅
1	0.1667	6	1.0000	1089-5	2234	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2235	l	∅	∅	∅	ɜ	x	tʰ	L	∅	∅	∅	E	G	T	5	∅	∅	∅	7	3	1	2236	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2237	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2238	l	∅	∅	∅	ɑ	q	tʰ	L	∅	∅	∅	A	K	T	5	∅	∅	∅	7	1	1	2239	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2240	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1
2	0.3333	5	0.8333	1089-5	2234	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2235	ɜ	l	∅	∅	x	tʰ	ɪ	E	L	∅	∅	G	T	I	7	5	∅	∅	3	1	7	2236	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2237	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2238	ɑ	l	∅	∅	q	tʰ	ɪ	A	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2239	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2240	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7
3	0.5000	4	0.6667	1089-5	2234	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2235	x	ɜ	l	∅	tʰ	ɪ	l	G	E	L	∅	T	I	L	3	7	5	∅	1	7	5	2236	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2237	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2238	q	ɑ	l	∅	tʰ	ɪ	l	K	A	L	∅	T	I	L	1	7	5	∅	1	7	5	2239	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2240	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5
4	0.6667	3	0.5000	1089-5	2234	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2235	tʰ	x	ɜ	l	ɪ	l	∅	T	G	E	L	I	L	∅	1	3	7	5	7	5	∅	2236	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2237	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2238	tʰ	q	ɑ	l	ɪ	l	∅	T	K	A	L	I	L	∅	1	1	7	5	7	5	∅	2239	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2240	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅
5	0.8333	2	0.3333	1089-5	2234	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	2235	ɪ	tʰ	x	ɜ	l	∅	∅	I	T	G	E	L	∅	∅	7	1	3	7	5	∅	∅	2236	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	2237	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	2238	ɪ	tʰ	q	ɑ	l	∅	∅	I	T	K	A	L	∅	∅	7	1	1	7	5	∅	∅	2239	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅	2240	ɪ	tʰ	q	ɜ	l	∅	∅	I	T	K	E	L	∅	∅	7	1	1	7	5	∅	∅
6	1.0000	1	0.1667	1089-5	2234	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2235	l	ɪ	tʰ	x	∅	∅	∅	L	I	T	G	∅	∅	∅	5	7	1	3	∅	∅	∅	2236	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2237	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2238	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2239	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅	2240	l	ɪ	tʰ	q	∅	∅	∅	L	I	T	K	∅	∅	∅	5	7	1	1	∅	∅	∅
1	0.1667	6	1.0000	1089-6	2241	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2242	l	∅	∅	∅	ɜ	x	tʰ	L	∅	∅	∅	E	G	T	5	∅	∅	∅	7	3	1	2243	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2244	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2245	l	∅	∅	∅	ɑ	q	tʰ	L	∅	∅	∅	A	K	T	5	∅	∅	∅	7	1	1	2246	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1	2247	l	∅	∅	∅	ɜ	q	tʰ	L	∅	∅	∅	E	K	T	5	∅	∅	∅	7	1	1
2	0.3333	5	0.8333	1089-6	2241	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2242	ɜ	l	∅	∅	x	tʰ	ɪ	E	L	∅	∅	G	T	I	7	5	∅	∅	3	1	7	2243	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2244	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2245	ɑ	l	∅	∅	q	tʰ	ɪ	A	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2246	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7	2247	ɜ	l	∅	∅	q	tʰ	ɪ	E	L	∅	∅	K	T	I	7	5	∅	∅	1	1	7
3	0.5000	4	0.6667	1089-6	2241	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2242	x	ɜ	l	∅	tʰ	ɪ	l	G	E	L	∅	T	I	L	3	7	5	∅	1	7	5	2243	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2244	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2245	q	ɑ	l	∅	tʰ	ɪ	l	K	A	L	∅	T	I	L	1	7	5	∅	1	7	5	2246	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5	2247	q	ɜ	l	∅	tʰ	ɪ	l	K	E	L	∅	T	I	L	1	7	5	∅	1	7	5
4	0.6667	3	0.5000	1089-6	2241	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2242	tʰ	x	ɜ	l	ɪ	l	∅	T	G	E	L	I	L	∅	1	3	7	5	7	5	∅	2243	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2244	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2245	tʰ	q	ɑ	l	ɪ	l	∅	T	K	A	L	I	L	∅	1	1	7	5	7	5	∅	2246	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅	2247	tʰ	q	ɜ	l	ɪ	l	∅	T	K	E	L	I	L	∅	1	1	7	5	7	5	∅
