index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
3	0.6000	3	0.6000	768	358	x	ɑ	d̪	∅	p	o	∅	G	A	T	∅	P	U	∅	3	7	1	∅	1	7	∅	359	x	ɑ	d̪	∅	p	o	∅	G	A	T	∅	P	U	∅	3	7	1	∅	1	7	∅																							360	x	ɜ	d̪	∅	p	o	∅	G	E	T	∅	P	U	∅	3	7	1	∅	1	7	∅	361	x	ɑ	d̪	∅	ɸ	o	∅	G	A	T	∅	B	U	∅	3	7	1	∅	3	7	∅	362	x	ɜ	d̪	∅	p	o	∅	G	E	T	∅	P	U	∅	3	7	1	∅	1	7	∅	363	k	ɑ	d̪	∅	p	o	∅	K	A	T	∅	P	U	∅	1	7	1	∅	1	7	∅
4	0.8000	2	0.4000	768	358	p	x	ɑ	d̪	o	∅	∅	P	G	A	T	U	∅	∅	1	3	7	1	7	∅	∅	359	p	x	ɑ	d̪	o	∅	∅	P	G	A	T	U	∅	∅	1	3	7	1	7	∅	∅																							360	p	x	ɜ	d̪	o	∅	∅	P	G	E	T	U	∅	∅	1	3	7	1	7	∅	∅	361	ɸ	x	ɑ	d̪	o	∅	∅	B	G	A	T	U	∅	∅	3	3	7	1	7	∅	∅	362	p	x	ɜ	d̪	o	∅	∅	P	G	E	T	U	∅	∅	1	3	7	1	7	∅	∅	363	p	k	ɑ	d̪	o	∅	∅	P	K	A	T	U	∅	∅	1	1	7	1	7	∅	∅
5	1.0000	1	0.2000	768	358	o	p	x	ɑ	∅	∅	∅	U	P	G	A	∅	∅	∅	7	1	3	7	∅	∅	∅	359	o	p	x	ɑ	∅	∅	∅	U	P	G	A	∅	∅	∅	7	1	3	7	∅	∅	∅																							360	o	p	x	ɜ	∅	∅	∅	U	P	G	E	∅	∅	∅	7	1	3	7	∅	∅	∅	361	o	ɸ	x	ɑ	∅	∅	∅	U	B	G	A	∅	∅	∅	7	3	3	7	∅	∅	∅	362	o	p	x	ɜ	∅	∅	∅	U	P	G	E	∅	∅	∅	7	1	3	7	∅	∅	∅	363	o	p	k	ɑ	∅	∅	∅	U	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.3333	3	1.0000	780	364	ɣ	∅	∅	∅	r̪	i	∅	G	∅	∅	∅	R	I	∅	3	∅	∅	∅	5	7	∅																							365	ɣ	∅	∅	∅	r̪	i	∅	G	∅	∅	∅	R	I	∅	3	∅	∅	∅	5	7	∅																																																																			366	g	∅	∅	∅	r̪	i	∅	K	∅	∅	∅	R	I	∅	1	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	780	364	r̪	ɣ	∅	∅	i	∅	∅	R	G	∅	∅	I	∅	∅	5	3	∅	∅	7	∅	∅																							365	r̪	ɣ	∅	∅	i	∅	∅	R	G	∅	∅	I	∅	∅	5	3	∅	∅	7	∅	∅																																																																			366	r̪	g	∅	∅	i	∅	∅	R	K	∅	∅	I	∅	∅	5	1	∅	∅	7	∅	∅
3	1.0000	1	0.3333	780	364	i	r̪	ɣ	∅	∅	∅	∅	I	R	G	∅	∅	∅	∅	7	5	3	∅	∅	∅	∅																							365	i	r̪	ɣ	∅	∅	∅	∅	I	R	G	∅	∅	∅	∅	7	5	3	∅	∅	∅	∅																																																																			366	i	r̪	g	∅	∅	∅	∅	I	R	K	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅
1	0.5000	2	1.0000	781																							367	ɖʐ	∅	∅	∅	i	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅																							368	ʐ	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	369	ɖʐ	∅	∅	∅	i	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	370	ɖʐ	∅	∅	∅	i	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	781																							367	i	ɖʐ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅																							368	i	ʐ	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	369	i	ɖʐ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	370	i	ɖʐ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅																						
1	0.3333	3	1.0000	797																							371	x	∅	∅	∅	ɛ	n̪	∅	G	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅	372	xʲ	∅	∅	∅	ʊ	n̪	∅	G	∅	∅	∅	Y	N	∅	3	∅	∅	∅	7	4	∅	373	xʲ	∅	∅	∅	u	n̪	∅	G	∅	∅	∅	Y	N	∅	3	∅	∅	∅	7	4	∅	374	x	∅	∅	∅	ɛ	n̪	∅	G	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅	375	xʲ	∅	∅	∅	ʊ	n̪	∅	G	∅	∅	∅	Y	N	∅	3	∅	∅	∅	7	4	∅																						
2	0.6667	2	0.6667	797																							371	ɛ	x	∅	∅	n̪	∅	∅	E	G	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	372	ʊ	xʲ	∅	∅	n̪	∅	∅	Y	G	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	373	u	xʲ	∅	∅	n̪	∅	∅	Y	G	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	374	ɛ	x	∅	∅	n̪	∅	∅	E	G	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	375	ʊ	xʲ	∅	∅	n̪	∅	∅	Y	G	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅																						
3	1.0000	1	0.3333	797																							371	n̪	ɛ	x	∅	∅	∅	∅	N	E	G	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	372	n̪	ʊ	xʲ	∅	∅	∅	∅	N	Y	G	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	373	n̪	u	xʲ	∅	∅	∅	∅	N	Y	G	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	374	n̪	ɛ	x	∅	∅	∅	∅	N	E	G	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	375	n̪	ʊ	xʲ	∅	∅	∅	∅	N	Y	G	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅																						
1	0.2500	4	1.0000	853																							376	ɪ	∅	∅	∅	ɕ	ɪ	n̪	I	∅	∅	∅	S	I	N	7	∅	∅	∅	3	7	4	377	ɪ	∅	∅	∅	ɕ	ɪ	n̪	I	∅	∅	∅	S	I	N	7	∅	∅	∅	3	7	4	378	ɜ	∅	∅	∅	ɕ	i	n̪	E	∅	∅	∅	S	I	N	7	∅	∅	∅	3	7	4	379	i	∅	∅	∅	ɕ	ɪ	n̪	I	∅	∅	∅	S	I	N	7	∅	∅	∅	3	7	4	380	i	∅	∅	∅	ɕ	ɪ	n̪	I	∅	∅	∅	S	I	N	7	∅	∅	∅	3	7	4																						
2	0.5000	3	0.7500	853																							376	ɕ	ɪ	∅	∅	ɪ	n̪	∅	S	I	∅	∅	I	N	∅	3	7	∅	∅	7	4	∅	377	ɕ	ɪ	∅	∅	ɪ	n̪	∅	S	I	∅	∅	I	N	∅	3	7	∅	∅	7	4	∅	378	ɕ	ɜ	∅	∅	i	n̪	∅	S	E	∅	∅	I	N	∅	3	7	∅	∅	7	4	∅	379	ɕ	i	∅	∅	ɪ	n̪	∅	S	I	∅	∅	I	N	∅	3	7	∅	∅	7	4	∅	380	ɕ	i	∅	∅	ɪ	n̪	∅	S	I	∅	∅	I	N	∅	3	7	∅	∅	7	4	∅																						
3	0.7500	2	0.5000	853																							376	ɪ	ɕ	ɪ	∅	n̪	∅	∅	I	S	I	∅	N	∅	∅	7	3	7	∅	4	∅	∅	377	ɪ	ɕ	ɪ	∅	n̪	∅	∅	I	S	I	∅	N	∅	∅	7	3	7	∅	4	∅	∅	378	i	ɕ	ɜ	∅	n̪	∅	∅	I	S	E	∅	N	∅	∅	7	3	7	∅	4	∅	∅	379	ɪ	ɕ	i	∅	n̪	∅	∅	I	S	I	∅	N	∅	∅	7	3	7	∅	4	∅	∅	380	ɪ	ɕ	i	∅	n̪	∅	∅	I	S	I	∅	N	∅	∅	7	3	7	∅	4	∅	∅																						
4	1.0000	1	0.2500	853																							376	n̪	ɪ	ɕ	ɪ	∅	∅	∅	N	I	S	I	∅	∅	∅	4	7	3	7	∅	∅	∅	377	n̪	ɪ	ɕ	ɪ	∅	∅	∅	N	I	S	I	∅	∅	∅	4	7	3	7	∅	∅	∅	378	n̪	i	ɕ	ɜ	∅	∅	∅	N	I	S	E	∅	∅	∅	4	7	3	7	∅	∅	∅	379	n̪	ɪ	ɕ	i	∅	∅	∅	N	I	S	I	∅	∅	∅	4	7	3	7	∅	∅	∅	380	n̪	ɪ	ɕ	i	∅	∅	∅	N	I	S	I	∅	∅	∅	4	7	3	7	∅	∅	∅																						
1	0.2500	4	1.0000	855	381	l̪	∅	∅	∅	t̪	i	m	L	∅	∅	∅	T	I	M	5	∅	∅	∅	1	7	4	382	l̪	∅	∅	∅	ʈ	i	m	L	∅	∅	∅	T	I	M	5	∅	∅	∅	1	7	4																																																																																																														
2	0.5000	3	0.7500	855	381	t̪	l̪	∅	∅	i	m	∅	T	L	∅	∅	I	M	∅	1	5	∅	∅	7	4	∅	382	ʈ	l̪	∅	∅	i	m	∅	T	L	∅	∅	I	M	∅	1	5	∅	∅	7	4	∅																																																																																																														
3	0.7500	2	0.5000	855	381	i	t̪	l̪	∅	m	∅	∅	I	T	L	∅	M	∅	∅	7	1	5	∅	4	∅	∅	382	i	ʈ	l̪	∅	m	∅	∅	I	T	L	∅	M	∅	∅	7	1	5	∅	4	∅	∅																																																																																																														
4	1.0000	1	0.2500	855	381	m	i	t̪	l̪	∅	∅	∅	M	I	T	L	∅	∅	∅	4	7	1	5	∅	∅	∅	382	m	i	ʈ	l̪	∅	∅	∅	M	I	T	L	∅	∅	∅	4	7	1	5	∅	∅	∅																																																																																																														
1	0.2500	4	1.0000	887	383	ɕ	∅	∅	∅	ɛ	d	i	S	∅	∅	∅	E	T	I	3	∅	∅	∅	7	1	7	384	ɕ	∅	∅	∅	ɛ	d	i	S	∅	∅	∅	E	T	I	3	∅	∅	∅	7	1	7	385	ɕ	∅	∅	∅	ɜ	d	i	S	∅	∅	∅	E	T	I	3	∅	∅	∅	7	1	7																							386	ɕ	∅	∅	∅	ɛ	d	i	S	∅	∅	∅	E	T	I	3	∅	∅	∅	7	1	7	387	ɕ	∅	∅	∅	ɛ	d	i	S	∅	∅	∅	E	T	I	3	∅	∅	∅	7	1	7	388	ɕ	∅	∅	∅	ɑ	d	i	S	∅	∅	∅	A	T	I	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	887	383	ɛ	ɕ	∅	∅	d	i	∅	E	S	∅	∅	T	I	∅	7	3	∅	∅	1	7	∅	384	ɛ	ɕ	∅	∅	d	i	∅	E	S	∅	∅	T	I	∅	7	3	∅	∅	1	7	∅	385	ɜ	ɕ	∅	∅	d	i	∅	E	S	∅	∅	T	I	∅	7	3	∅	∅	1	7	∅																							386	ɛ	ɕ	∅	∅	d	i	∅	E	S	∅	∅	T	I	∅	7	3	∅	∅	1	7	∅	387	ɛ	ɕ	∅	∅	d	i	∅	E	S	∅	∅	T	I	∅	7	3	∅	∅	1	7	∅	388	ɑ	ɕ	∅	∅	d	i	∅	A	S	∅	∅	T	I	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	887	383	d	ɛ	ɕ	∅	i	∅	∅	T	E	S	∅	I	∅	∅	1	7	3	∅	7	∅	∅	384	d	ɛ	ɕ	∅	i	∅	∅	T	E	S	∅	I	∅	∅	1	7	3	∅	7	∅	∅	385	d	ɜ	ɕ	∅	i	∅	∅	T	E	S	∅	I	∅	∅	1	7	3	∅	7	∅	∅																							386	d	ɛ	ɕ	∅	i	∅	∅	T	E	S	∅	I	∅	∅	1	7	3	∅	7	∅	∅	387	d	ɛ	ɕ	∅	i	∅	∅	T	E	S	∅	I	∅	∅	1	7	3	∅	7	∅	∅	388	d	ɑ	ɕ	∅	i	∅	∅	T	A	S	∅	I	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	887	383	i	d	ɛ	ɕ	∅	∅	∅	I	T	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅	384	i	d	ɛ	ɕ	∅	∅	∅	I	T	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅	385	i	d	ɜ	ɕ	∅	∅	∅	I	T	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							386	i	d	ɛ	ɕ	∅	∅	∅	I	T	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅	387	i	d	ɛ	ɕ	∅	∅	∅	I	T	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅	388	i	d	ɑ	ɕ	∅	∅	∅	I	T	A	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	888																																																																			389	ɕ	∅	∅	∅	ɛ	r̪	i	S	∅	∅	∅	E	R	I	3	∅	∅	∅	7	5	7																							390	ɕ	∅	∅	∅	ɛ	r̪	i	S	∅	∅	∅	E	R	I	3	∅	∅	∅	7	5	7																						
2	0.5000	3	0.7500	888																																																																			389	ɛ	ɕ	∅	∅	r̪	i	∅	E	S	∅	∅	R	I	∅	7	3	∅	∅	5	7	∅																							390	ɛ	ɕ	∅	∅	r̪	i	∅	E	S	∅	∅	R	I	∅	7	3	∅	∅	5	7	∅																						
3	0.7500	2	0.5000	888																																																																			389	r̪	ɛ	ɕ	∅	i	∅	∅	R	E	S	∅	I	∅	∅	5	7	3	∅	7	∅	∅																							390	r̪	ɛ	ɕ	∅	i	∅	∅	R	E	S	∅	I	∅	∅	5	7	3	∅	7	∅	∅																						
4	1.0000	1	0.2500	888																																																																			389	i	r̪	ɛ	ɕ	∅	∅	∅	I	R	E	S	∅	∅	∅	7	5	7	3	∅	∅	∅																							390	i	r̪	ɛ	ɕ	∅	∅	∅	I	R	E	S	∅	∅	∅	7	5	7	3	∅	∅	∅																						
1	0.3333	3	1.0000	896	391	l	∅	∅	∅	dð	ɑ	∅	L	∅	∅	∅	T	A	∅	5	∅	∅	∅	1	7	∅	392	l	∅	∅	∅	dð	ɑ	∅	L	∅	∅	∅	T	A	∅	5	∅	∅	∅	1	7	∅	393	l	∅	∅	∅	dð	ɑ	∅	L	∅	∅	∅	T	A	∅	5	∅	∅	∅	1	7	∅	394	l	∅	∅	∅	dð	ɑ	∅	L	∅	∅	∅	T	A	∅	5	∅	∅	∅	1	7	∅																																													395	l	∅	∅	∅	dð	ɑ	∅	L	∅	∅	∅	T	A	∅	5	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	896	391	dð	l	∅	∅	ɑ	∅	∅	T	L	∅	∅	A	∅	∅	1	5	∅	∅	7	∅	∅	392	dð	l	∅	∅	ɑ	∅	∅	T	L	∅	∅	A	∅	∅	1	5	∅	∅	7	∅	∅	393	dð	l	∅	∅	ɑ	∅	∅	T	L	∅	∅	A	∅	∅	1	5	∅	∅	7	∅	∅	394	dð	l	∅	∅	ɑ	∅	∅	T	L	∅	∅	A	∅	∅	1	5	∅	∅	7	∅	∅																																													395	dð	l	∅	∅	ɑ	∅	∅	T	L	∅	∅	A	∅	∅	1	5	∅	∅	7	∅	∅
3	1.0000	1	0.3333	896	391	ɑ	dð	l	∅	∅	∅	∅	A	T	L	∅	∅	∅	∅	7	1	5	∅	∅	∅	∅	392	ɑ	dð	l	∅	∅	∅	∅	A	T	L	∅	∅	∅	∅	7	1	5	∅	∅	∅	∅	393	ɑ	dð	l	∅	∅	∅	∅	A	T	L	∅	∅	∅	∅	7	1	5	∅	∅	∅	∅	394	ɑ	dð	l	∅	∅	∅	∅	A	T	L	∅	∅	∅	∅	7	1	5	∅	∅	∅	∅																																													395	ɑ	dð	l	∅	∅	∅	∅	A	T	L	∅	∅	∅	∅	7	1	5	∅	∅	∅	∅
1	0.3333	3	1.0000	897																																																																																									396	l	∅	∅	∅	z̪	ɑ	∅	L	∅	∅	∅	S	A	∅	5	∅	∅	∅	3	7	∅	397	l	∅	∅	∅	z̪	ɑ	∅	L	∅	∅	∅	S	A	∅	5	∅	∅	∅	3	7	∅																						
2	0.6667	2	0.6667	897																																																																																									396	z̪	l	∅	∅	ɑ	∅	∅	S	L	∅	∅	A	∅	∅	3	5	∅	∅	7	∅	∅	397	z̪	l	∅	∅	ɑ	∅	∅	S	L	∅	∅	A	∅	∅	3	5	∅	∅	7	∅	∅																						
3	1.0000	1	0.3333	897																																																																																									396	ɑ	z̪	l	∅	∅	∅	∅	A	S	L	∅	∅	∅	∅	7	3	5	∅	∅	∅	∅	397	ɑ	z̪	l	∅	∅	∅	∅	A	S	L	∅	∅	∅	∅	7	3	5	∅	∅	∅	∅																						
1	0.1667	6	1.0000	912	398	gʲ	∅	∅	∅	o	x	-	K	∅	∅	∅	U	G	_	1	∅	∅	∅	7	3	0	399	gʲ	∅	∅	∅	o	x	-	K	∅	∅	∅	U	G	_	1	∅	∅	∅	7	3	0	400	gʲ	∅	∅	∅	o	x	-	K	∅	∅	∅	U	G	_	1	∅	∅	∅	7	3	0	401	gʲ	∅	∅	∅	o	x	-	K	∅	∅	∅	U	G	_	1	∅	∅	∅	7	3	0	402	gʲ	∅	∅	∅	ʊ	x	-	K	∅	∅	∅	Y	G	_	1	∅	∅	∅	7	3	0	403	gʲ	∅	∅	∅	ʊ	k	s̪	K	∅	∅	∅	Y	K	S	1	∅	∅	∅	7	1	3																						
2	0.3333	5	0.8333	912	398	o	gʲ	∅	∅	x	-	p	U	K	∅	∅	G	_	P	7	1	∅	∅	3	0	1	399	o	gʲ	∅	∅	x	-	p	U	K	∅	∅	G	_	P	7	1	∅	∅	3	0	1	400	o	gʲ	∅	∅	x	-	p	U	K	∅	∅	G	_	P	7	1	∅	∅	3	0	1	401	o	gʲ	∅	∅	x	-	p	U	K	∅	∅	G	_	P	7	1	∅	∅	3	0	1	402	ʊ	gʲ	∅	∅	x	-	p	Y	K	∅	∅	G	_	P	7	1	∅	∅	3	0	1	403	ʊ	gʲ	∅	∅	k	s̪	p	Y	K	∅	∅	K	S	P	7	1	∅	∅	1	3	1																						
3	0.5000	4	0.6667	912	398	x	o	gʲ	∅	-	p	ɑ	G	U	K	∅	_	P	A	3	7	1	∅	0	1	7	399	x	o	gʲ	∅	-	p	ɑ	G	U	K	∅	_	P	A	3	7	1	∅	0	1	7	400	x	o	gʲ	∅	-	p	ɜ	G	U	K	∅	_	P	E	3	7	1	∅	0	1	7	401	x	o	gʲ	∅	-	p	ɜ	G	U	K	∅	_	P	E	3	7	1	∅	0	1	7	402	x	ʊ	gʲ	∅	-	p	ɜ	G	Y	K	∅	_	P	E	3	7	1	∅	0	1	7	403	k	ʊ	gʲ	∅	s̪	p	ɜ	K	Y	K	∅	S	P	E	1	7	1	∅	3	1	7																						
4	0.6667	3	0.5000	912	398	-	x	o	gʲ	p	ɑ	∅	_	G	U	K	P	A	∅	0	3	7	1	1	7	∅	399	-	x	o	gʲ	p	ɑ	∅	_	G	U	K	P	A	∅	0	3	7	1	1	7	∅	400	-	x	o	gʲ	p	ɜ	∅	_	G	U	K	P	E	∅	0	3	7	1	1	7	∅	401	-	x	o	gʲ	p	ɜ	∅	_	G	U	K	P	E	∅	0	3	7	1	1	7	∅	402	-	x	ʊ	gʲ	p	ɜ	∅	_	G	Y	K	P	E	∅	0	3	7	1	1	7	∅	403	s̪	k	ʊ	gʲ	p	ɜ	∅	S	K	Y	K	P	E	∅	3	1	7	1	1	7	∅																						
5	0.8333	2	0.3333	912	398	p	-	x	o	ɑ	∅	∅	P	_	G	U	A	∅	∅	1	0	3	7	7	∅	∅	399	p	-	x	o	ɑ	∅	∅	P	_	G	U	A	∅	∅	1	0	3	7	7	∅	∅	400	p	-	x	o	ɜ	∅	∅	P	_	G	U	E	∅	∅	1	0	3	7	7	∅	∅	401	p	-	x	o	ɜ	∅	∅	P	_	G	U	E	∅	∅	1	0	3	7	7	∅	∅	402	p	-	x	ʊ	ɜ	∅	∅	P	_	G	Y	E	∅	∅	1	0	3	7	7	∅	∅	403	p	s̪	k	ʊ	ɜ	∅	∅	P	S	K	Y	E	∅	∅	1	3	1	7	7	∅	∅																						
6	1.0000	1	0.1667	912	398	ɑ	p	-	x	∅	∅	∅	A	P	_	G	∅	∅	∅	7	1	0	3	∅	∅	∅	399	ɑ	p	-	x	∅	∅	∅	A	P	_	G	∅	∅	∅	7	1	0	3	∅	∅	∅	400	ɜ	p	-	x	∅	∅	∅	E	P	_	G	∅	∅	∅	7	1	0	3	∅	∅	∅	401	ɜ	p	-	x	∅	∅	∅	E	P	_	G	∅	∅	∅	7	1	0	3	∅	∅	∅	402	ɜ	p	-	x	∅	∅	∅	E	P	_	G	∅	∅	∅	7	1	0	3	∅	∅	∅	403	ɜ	p	s̪	k	∅	∅	∅	E	P	S	K	∅	∅	∅	7	1	3	1	∅	∅	∅																						
1	0.1667	6	1.0000	921	404	l̪	∅	∅	∅	ʈ	ɜ	n̪	L	∅	∅	∅	T	E	N	5	∅	∅	∅	1	7	4	405	l̪	∅	∅	∅	t̪	ɜ	n̪	L	∅	∅	∅	T	E	N	5	∅	∅	∅	1	7	4	406	l̪	∅	∅	∅	ʈ	ɜ	n̪	L	∅	∅	∅	T	E	N	5	∅	∅	∅	1	7	4	407	l̪	∅	∅	∅	t̪	ɜ	n̪	L	∅	∅	∅	T	E	N	5	∅	∅	∅	1	7	4	408	l̪	∅	∅	∅	t̪	ɜ	n̪	L	∅	∅	∅	T	E	N	5	∅	∅	∅	1	7	4	409	l̪	∅	∅	∅	t̪	ɜ	n̪	L	∅	∅	∅	T	E	N	5	∅	∅	∅	1	7	4																						
2	0.3333	5	0.8333	921	404	ʈ	l̪	∅	∅	ɜ	n̪	ʊ	T	L	∅	∅	E	N	Y	1	5	∅	∅	7	4	7	405	t̪	l̪	∅	∅	ɜ	n̪	u	T	L	∅	∅	E	N	Y	1	5	∅	∅	7	4	7	406	ʈ	l̪	∅	∅	ɜ	n̪	ʊ	T	L	∅	∅	E	N	Y	1	5	∅	∅	7	4	7	407	t̪	l̪	∅	∅	ɜ	n̪	u	T	L	∅	∅	E	N	Y	1	5	∅	∅	7	4	7	408	t̪	l̪	∅	∅	ɜ	n̪	ʊ	T	L	∅	∅	E	N	Y	1	5	∅	∅	7	4	7	409	t̪	l̪	∅	∅	ɜ	n̪	u	T	L	∅	∅	E	N	Y	1	5	∅	∅	7	4	7																						
